,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27632733,66,10,9,3/6/2016 07:30:02,16-03-06,07:30
27632748,66,10,9,3/6/2016 07:45:03,16-03-06,07:45
27632763,66,10,9,3/6/2016 08:00:03,16-03-06,08:00
27632778,66,10,9,3/6/2016 08:15:02,16-03-06,08:15
27632793,66,12,7,3/6/2016 08:30:02,16-03-06,08:30
27632808,66,12,7,3/6/2016 08:45:03,16-03-06,08:45
27632823,66,12,7,3/6/2016 09:00:02,16-03-06,09:00
27632838,66,12,7,3/6/2016 09:15:02,16-03-06,09:15
27632853,66,12,7,3/6/2016 09:30:02,16-03-06,09:30
27632868,66,12,7,3/6/2016 09:45:02,16-03-06,09:45
27632883,66,12,7,3/6/2016 10:00:03,16-03-06,10:00
27632898,66,12,7,3/6/2016 10:15:02,16-03-06,10:15
27632913,66,12,7,3/6/2016 10:30:02,16-03-06,10:30
27632928,66,11,8,3/6/2016 10:45:03,16-03-06,10:45
27632943,66,12,7,3/6/2016 11:00:03,16-03-06,11:00
27632958,66,12,7,3/6/2016 11:15:02,16-03-06,11:15
27632973,66,12,7,3/6/2016 11:30:02,16-03-06,11:30
27632988,66,12,7,3/6/2016 11:45:02,16-03-06,11:45
27633003,66,12,7,3/6/2016 12:00:02,16-03-06,12:00
27633018,66,12,7,3/6/2016 12:15:02,16-03-06,12:15
27633033,66,12,7,3/6/2016 12:30:02,16-03-06,12:30
27633048,66,12,7,3/6/2016 12:45:03,16-03-06,12:45
27633063,66,12,7,3/6/2016 13:00:02,16-03-06,13:00
27633078,66,12,7,3/6/2016 13:15:03,16-03-06,13:15
27633093,66,12,7,3/6/2016 13:30:02,16-03-06,13:30
27633108,66,12,7,3/6/2016 13:45:03,16-03-06,13:45
27633123,66,12,7,3/6/2016 14:00:02,16-03-06,14:00
27633138,66,12,7,3/6/2016 14:15:02,16-03-06,14:15
27633153,66,12,7,3/6/2016 14:30:02,16-03-06,14:30
27633168,66,12,7,3/6/2016 14:45:02,16-03-06,14:45
27633183,66,11,8,3/6/2016 15:00:02,16-03-06,15:00
27633198,66,11,8,3/6/2016 15:15:02,16-03-06,15:15
27633213,66,11,8,3/6/2016 15:30:03,16-03-06,15:30
27633228,66,11,8,3/6/2016 15:45:02,16-03-06,15:45
27633243,66,11,8,3/6/2016 16:00:02,16-03-06,16:00
27633258,66,11,8,3/6/2016 16:15:02,16-03-06,16:15
27633273,66,11,8,3/6/2016 16:30:02,16-03-06,16:30
27633288,66,11,8,3/6/2016 16:45:02,16-03-06,16:45
27633303,66,11,8,3/6/2016 17:00:03,16-03-06,17:00
27633318,66,11,8,3/6/2016 17:15:03,16-03-06,17:15
27633333,66,11,8,3/6/2016 17:30:02,16-03-06,17:30
27633348,66,11,8,3/6/2016 17:45:02,16-03-06,17:45
27633363,66,11,8,3/6/2016 18:00:02,16-03-06,18:00
27633378,66,11,8,3/6/2016 18:15:02,16-03-06,18:15
27633393,66,11,8,3/6/2016 18:30:01,16-03-06,18:30
27633408,66,11,8,3/6/2016 18:45:02,16-03-06,18:45
27633423,66,11,8,3/6/2016 19:00:03,16-03-06,19:00
27633438,66,11,8,3/6/2016 19:15:02,16-03-06,19:15
27633453,66,11,8,3/6/2016 19:30:02,16-03-06,19:30
27633468,66,11,8,3/6/2016 19:45:02,16-03-06,19:45
27633483,66,11,8,3/6/2016 20:00:02,16-03-06,20:00
27633498,66,11,8,3/6/2016 20:15:02,16-03-06,20:15
27633513,66,11,8,3/6/2016 20:30:03,16-03-06,20:30
27633528,66,11,8,3/6/2016 20:45:02,16-03-06,20:45
27633543,66,11,8,3/6/2016 21:00:02,16-03-06,21:00
27633558,66,11,8,3/6/2016 21:15:02,16-03-06,21:15
27633573,66,11,8,3/6/2016 21:30:02,16-03-06,21:30
27633588,66,11,8,3/6/2016 21:45:02,16-03-06,21:45
27633603,66,11,8,3/6/2016 22:00:02,16-03-06,22:00
27633618,66,11,8,3/6/2016 22:15:02,16-03-06,22:15
27633633,66,11,8,3/6/2016 22:30:02,16-03-06,22:30
27633648,66,11,8,3/6/2016 22:45:03,16-03-06,22:45
27633663,66,11,8,3/6/2016 23:00:02,16-03-06,23:00
27633678,66,11,8,3/6/2016 23:15:03,16-03-06,23:15
27633693,66,11,8,3/6/2016 23:30:01,16-03-06,23:30
27633708,66,11,8,3/6/2016 23:45:02,16-03-06,23:45
27633723,66,11,8,3/7/2016 00:00:02,16-03-07,00:00
27633738,66,11,8,3/7/2016 00:15:02,16-03-07,00:15
27633753,66,11,8,3/7/2016 00:30:02,16-03-07,00:30
27633768,66,11,8,3/7/2016 00:45:02,16-03-07,00:45
27633783,66,11,8,3/7/2016 01:00:03,16-03-07,01:00
27633798,66,11,8,3/7/2016 01:15:01,16-03-07,01:15
27633813,66,11,8,3/7/2016 01:30:02,16-03-07,01:30
27633828,66,11,8,3/7/2016 01:45:02,16-03-07,01:45
27633857,66,11,8,3/7/2016 02:15:02,16-03-07,02:15
27633872,66,11,8,3/7/2016 02:30:02,16-03-07,02:30
27633887,66,11,8,3/7/2016 02:45:03,16-03-07,02:45
27633902,66,11,8,3/7/2016 03:00:03,16-03-07,03:00
27633917,66,11,8,3/7/2016 03:15:02,16-03-07,03:15
27633932,66,11,8,3/7/2016 03:30:02,16-03-07,03:30
27633947,66,11,8,3/7/2016 03:45:03,16-03-07,03:45
27633962,66,11,8,3/7/2016 04:00:03,16-03-07,04:00
27633977,66,11,8,3/7/2016 04:15:02,16-03-07,04:15
27633992,66,11,8,3/7/2016 04:30:02,16-03-07,04:30
27634007,66,11,8,3/7/2016 04:45:02,16-03-07,04:45
27634022,66,11,8,3/7/2016 05:00:02,16-03-07,05:00
27634037,66,11,8,3/7/2016 05:15:02,16-03-07,05:15
27634052,66,11,8,3/7/2016 05:30:03,16-03-07,05:30
27634067,66,11,8,3/7/2016 05:45:03,16-03-07,05:45
27634082,66,12,7,3/7/2016 06:00:02,16-03-07,06:00
27634097,66,12,7,3/7/2016 06:15:02,16-03-07,06:15
27634112,66,13,6,3/7/2016 06:30:02,16-03-07,06:30
27634127,66,13,6,3/7/2016 06:45:02,16-03-07,06:45
27634142,66,13,6,3/7/2016 07:00:03,16-03-07,07:00
27634157,66,13,6,3/7/2016 07:15:02,16-03-07,07:15
27634172,66,13,6,3/7/2016 07:30:03,16-03-07,07:30
27634187,66,13,6,3/7/2016 07:45:03,16-03-07,07:45
27634202,66,10,9,3/7/2016 08:00:02,16-03-07,08:00
27634217,66,9,10,3/7/2016 08:15:02,16-03-07,08:15
27634232,66,8,11,3/7/2016 08:30:02,16-03-07,08:30
27634247,66,7,12,3/7/2016 08:45:02,16-03-07,08:45
27634262,66,8,11,3/7/2016 09:00:02,16-03-07,09:00
27634277,66,9,10,3/7/2016 09:15:02,16-03-07,09:15
27634292,66,8,11,3/7/2016 09:30:02,16-03-07,09:30
27634307,66,7,12,3/7/2016 09:45:02,16-03-07,09:45
27634322,66,7,12,3/7/2016 10:00:02,16-03-07,10:00
27634337,66,7,12,3/7/2016 10:15:02,16-03-07,10:15
27634352,66,7,12,3/7/2016 10:30:02,16-03-07,10:30
27634367,66,7,12,3/7/2016 10:45:02,16-03-07,10:45
27634382,66,7,12,3/7/2016 11:00:02,16-03-07,11:00
27634397,66,7,12,3/7/2016 11:15:02,16-03-07,11:15
27634412,66,7,12,3/7/2016 11:30:02,16-03-07,11:30
27634427,66,7,12,3/7/2016 11:45:02,16-03-07,11:45
27634442,66,7,12,3/7/2016 12:00:02,16-03-07,12:00
27634457,66,7,12,3/7/2016 12:15:03,16-03-07,12:15
27634472,66,7,12,3/7/2016 12:30:02,16-03-07,12:30
27634487,66,7,12,3/7/2016 12:45:02,16-03-07,12:45
27634502,66,9,10,3/7/2016 13:00:03,16-03-07,13:00
27634517,66,10,9,3/7/2016 13:15:02,16-03-07,13:15
27634532,66,10,9,3/7/2016 13:30:02,16-03-07,13:30
27634547,66,10,9,3/7/2016 13:45:02,16-03-07,13:45
27634562,66,10,9,3/7/2016 14:00:02,16-03-07,14:00
27634577,66,11,8,3/7/2016 14:15:03,16-03-07,14:15
27634592,66,11,8,3/7/2016 14:30:02,16-03-07,14:30
27634607,66,10,9,3/7/2016 14:45:02,16-03-07,14:45
27634622,66,9,10,3/7/2016 15:00:02,16-03-07,15:00
27634637,66,9,10,3/7/2016 15:15:02,16-03-07,15:15
27634652,66,9,10,3/7/2016 15:30:02,16-03-07,15:30
27634667,66,9,10,3/7/2016 15:45:02,16-03-07,15:45
27634682,66,9,10,3/7/2016 16:00:02,16-03-07,16:00
27634697,66,10,9,3/7/2016 16:15:02,16-03-07,16:15
27634712,66,10,9,3/7/2016 16:30:02,16-03-07,16:30
27634727,66,10,9,3/7/2016 16:45:03,16-03-07,16:45
27634742,66,9,10,3/7/2016 17:00:02,16-03-07,17:00
27634757,66,9,10,3/7/2016 17:15:02,16-03-07,17:15
27634772,66,11,8,3/7/2016 17:30:02,16-03-07,17:30
27634787,66,11,8,3/7/2016 17:45:02,16-03-07,17:45
27634802,66,12,7,3/7/2016 18:00:02,16-03-07,18:00
27634817,66,13,6,3/7/2016 18:15:02,16-03-07,18:15
27634832,66,13,6,3/7/2016 18:30:03,16-03-07,18:30
27634847,66,12,7,3/7/2016 18:45:03,16-03-07,18:45
27634862,66,12,7,3/7/2016 19:00:03,16-03-07,19:00
27634877,66,11,8,3/7/2016 19:15:02,16-03-07,19:15
27634892,66,10,9,3/7/2016 19:30:02,16-03-07,19:30
27634907,66,6,13,3/7/2016 19:45:02,16-03-07,19:45
27634922,66,5,14,3/7/2016 20:00:02,16-03-07,20:00
27634937,66,5,14,3/7/2016 20:15:02,16-03-07,20:15
27634952,66,5,14,3/7/2016 20:30:02,16-03-07,20:30
27634967,66,5,14,3/7/2016 20:45:02,16-03-07,20:45
27634982,66,5,14,3/7/2016 21:00:02,16-03-07,21:00
27634997,66,5,14,3/7/2016 21:15:03,16-03-07,21:15
27635012,66,5,14,3/7/2016 21:30:02,16-03-07,21:30
27635027,66,5,14,3/7/2016 21:45:03,16-03-07,21:45
27635042,66,6,13,3/7/2016 22:00:03,16-03-07,22:00
27635057,66,6,13,3/7/2016 22:15:02,16-03-07,22:15
27635072,66,5,14,3/7/2016 22:30:03,16-03-07,22:30
27635087,66,5,14,3/7/2016 22:45:02,16-03-07,22:45
27635102,66,5,14,3/7/2016 23:00:03,16-03-07,23:00
27635117,66,5,14,3/7/2016 23:15:02,16-03-07,23:15
27635132,66,5,14,3/7/2016 23:30:02,16-03-07,23:30
27635147,66,5,14,3/7/2016 23:45:03,16-03-07,23:45
27635162,66,5,14,3/8/2016 00:00:02,16-03-08,00:00
27635177,66,5,14,3/8/2016 00:15:03,16-03-08,00:15
27635192,66,5,14,3/8/2016 00:30:01,16-03-08,00:30
27635207,66,5,14,3/8/2016 00:45:02,16-03-08,00:45
27635222,66,5,14,3/8/2016 01:00:03,16-03-08,01:00
27635237,66,5,14,3/8/2016 01:15:02,16-03-08,01:15
27635252,66,5,14,3/8/2016 01:30:03,16-03-08,01:30
27635267,66,5,14,3/8/2016 01:45:02,16-03-08,01:45
27635282,66,5,14,3/8/2016 02:00:02,16-03-08,02:00
27635297,66,5,14,3/8/2016 02:15:02,16-03-08,02:15
27635312,66,5,14,3/8/2016 02:30:02,16-03-08,02:30
27635327,66,5,14,3/8/2016 02:45:02,16-03-08,02:45
27635342,66,5,14,3/8/2016 03:00:03,16-03-08,03:00
27635357,66,5,14,3/8/2016 03:15:02,16-03-08,03:15
27635372,66,5,14,3/8/2016 03:30:03,16-03-08,03:30
27635387,66,5,14,3/8/2016 03:45:02,16-03-08,03:45
27635402,66,5,14,3/8/2016 04:00:03,16-03-08,04:00
27635417,66,5,14,3/8/2016 04:15:03,16-03-08,04:15
27635432,66,5,14,3/8/2016 04:30:02,16-03-08,04:30
27635447,66,5,14,3/8/2016 04:45:02,16-03-08,04:45
27635462,66,5,14,3/8/2016 05:00:02,16-03-08,05:00
27635477,66,5,14,3/8/2016 05:15:02,16-03-08,05:15
27635492,66,5,14,3/8/2016 05:30:02,16-03-08,05:30
27635507,66,5,14,3/8/2016 05:45:03,16-03-08,05:45
27635522,66,5,14,3/8/2016 06:00:02,16-03-08,06:00
27635537,66,5,14,3/8/2016 06:15:02,16-03-08,06:15
27635552,66,6,13,3/8/2016 06:30:02,16-03-08,06:30
27635567,66,6,13,3/8/2016 06:45:03,16-03-08,06:45
27635582,66,6,13,3/8/2016 07:00:02,16-03-08,07:00
27635597,66,6,13,3/8/2016 07:15:02,16-03-08,07:15
27635612,66,6,13,3/8/2016 07:30:02,16-03-08,07:30
27635627,66,6,13,3/8/2016 07:45:02,16-03-08,07:45
27635642,66,3,16,3/8/2016 08:00:02,16-03-08,08:00
27635657,66,2,17,3/8/2016 08:15:03,16-03-08,08:15
27635672,66,2,17,3/8/2016 08:30:02,16-03-08,08:30
27635687,66,0,19,3/8/2016 08:45:03,16-03-08,08:45
27635702,66,0,19,3/8/2016 09:00:03,16-03-08,09:00
27635717,66,2,17,3/8/2016 09:15:03,16-03-08,09:15
27635732,66,2,17,3/8/2016 09:30:03,16-03-08,09:30
27635747,66,3,16,3/8/2016 09:45:02,16-03-08,09:45
27635762,66,3,16,3/8/2016 10:00:03,16-03-08,10:00
27635777,66,3,16,3/8/2016 10:15:02,16-03-08,10:15
27635792,66,3,16,3/8/2016 10:30:03,16-03-08,10:30
27635807,66,3,16,3/8/2016 10:45:03,16-03-08,10:45
27635822,66,3,16,3/8/2016 11:00:02,16-03-08,11:00
27635837,66,2,17,3/8/2016 11:15:02,16-03-08,11:15
27635852,66,2,17,3/8/2016 11:30:02,16-03-08,11:30
27635867,66,2,17,3/8/2016 11:45:03,16-03-08,11:45
27635882,66,2,17,3/8/2016 12:00:03,16-03-08,12:00
27635897,66,1,18,3/8/2016 12:15:03,16-03-08,12:15
27635912,66,1,18,3/8/2016 12:30:03,16-03-08,12:30
27635927,66,8,11,3/8/2016 12:45:02,16-03-08,12:45
27635942,66,8,11,3/8/2016 13:00:02,16-03-08,13:00
27635957,66,8,11,3/8/2016 13:15:02,16-03-08,13:15
27635972,66,8,11,3/8/2016 13:30:01,16-03-08,13:30
27635987,66,8,11,3/8/2016 13:45:02,16-03-08,13:45
27636002,66,9,10,3/8/2016 14:00:03,16-03-08,14:00
27636017,66,9,10,3/8/2016 14:15:03,16-03-08,14:15
27636032,66,9,10,3/8/2016 14:30:02,16-03-08,14:30
27636047,66,8,11,3/8/2016 14:45:03,16-03-08,14:45
27636062,66,8,11,3/8/2016 15:00:02,16-03-08,15:00
27636077,66,8,11,3/8/2016 15:15:02,16-03-08,15:15
27636092,66,8,11,3/8/2016 15:30:03,16-03-08,15:30
27636107,66,9,10,3/8/2016 15:45:02,16-03-08,15:45
27636122,66,9,10,3/8/2016 16:00:02,16-03-08,16:00
27636137,66,9,10,3/8/2016 16:15:02,16-03-08,16:15
27636152,66,9,10,3/8/2016 16:30:02,16-03-08,16:30
27636167,66,9,10,3/8/2016 16:45:02,16-03-08,16:45
27636182,66,9,10,3/8/2016 17:00:03,16-03-08,17:00
27636197,66,9,10,3/8/2016 17:15:02,16-03-08,17:15
27636212,66,9,10,3/8/2016 17:30:02,16-03-08,17:30
27636227,66,10,9,3/8/2016 17:45:02,16-03-08,17:45
27636242,66,12,7,3/8/2016 18:00:03,16-03-08,18:00
27636257,66,11,8,3/8/2016 18:15:02,16-03-08,18:15
27636272,66,12,7,3/8/2016 18:30:02,16-03-08,18:30
27636287,66,12,7,3/8/2016 18:45:03,16-03-08,18:45
27636302,66,12,7,3/8/2016 19:00:02,16-03-08,19:00
27636317,66,11,8,3/8/2016 19:15:02,16-03-08,19:15
27636332,66,11,8,3/8/2016 19:30:02,16-03-08,19:30
27636347,66,11,8,3/8/2016 19:45:02,16-03-08,19:45
27636362,66,11,8,3/8/2016 20:00:03,16-03-08,20:00
27636377,66,11,8,3/8/2016 20:15:02,16-03-08,20:15
27636392,66,11,8,3/8/2016 20:30:02,16-03-08,20:30
27636407,66,11,8,3/8/2016 20:45:03,16-03-08,20:45
27636422,66,11,8,3/8/2016 21:00:02,16-03-08,21:00
27636437,66,11,8,3/8/2016 21:15:02,16-03-08,21:15
27636452,66,11,8,3/8/2016 21:30:03,16-03-08,21:30
27636467,66,11,8,3/8/2016 21:45:02,16-03-08,21:45
27636482,66,11,8,3/8/2016 22:00:02,16-03-08,22:00
27636497,66,11,8,3/8/2016 22:15:02,16-03-08,22:15
27636512,66,11,8,3/8/2016 22:30:03,16-03-08,22:30
27636527,66,11,8,3/8/2016 22:45:03,16-03-08,22:45
27636542,66,11,8,3/8/2016 23:00:02,16-03-08,23:00
27636557,66,11,8,3/8/2016 23:15:02,16-03-08,23:15
27636572,66,11,8,3/8/2016 23:30:03,16-03-08,23:30
27636587,66,11,8,3/8/2016 23:45:03,16-03-08,23:45
27636602,66,11,8,3/9/2016 00:00:02,16-03-09,00:00
27636617,66,11,8,3/9/2016 00:15:03,16-03-09,00:15
27636632,66,11,8,3/9/2016 00:30:02,16-03-09,00:30
27636647,66,11,8,3/9/2016 00:45:03,16-03-09,00:45
27636662,66,11,8,3/9/2016 01:00:02,16-03-09,01:00
27636677,66,11,8,3/9/2016 01:15:03,16-03-09,01:15
27636692,66,11,8,3/9/2016 01:30:02,16-03-09,01:30
27636707,66,11,8,3/9/2016 01:45:02,16-03-09,01:45
27636736,66,11,8,3/9/2016 02:15:02,16-03-09,02:15
27636751,66,11,8,3/9/2016 02:30:02,16-03-09,02:30
27636766,66,11,8,3/9/2016 02:45:02,16-03-09,02:45
27636781,66,11,8,3/9/2016 03:00:02,16-03-09,03:00
27636796,66,11,8,3/9/2016 03:15:03,16-03-09,03:15
27636811,66,11,8,3/9/2016 03:30:02,16-03-09,03:30
27636826,66,11,8,3/9/2016 03:45:02,16-03-09,03:45
27636841,66,11,8,3/9/2016 04:00:03,16-03-09,04:00
27636856,66,11,8,3/9/2016 04:15:02,16-03-09,04:15
27636871,66,11,8,3/9/2016 04:30:03,16-03-09,04:30
27636886,66,11,8,3/9/2016 04:45:03,16-03-09,04:45
27636901,66,11,8,3/9/2016 05:00:03,16-03-09,05:00
27636916,66,11,8,3/9/2016 05:15:02,16-03-09,05:15
27636931,66,11,8,3/9/2016 05:30:02,16-03-09,05:30
27636946,66,11,8,3/9/2016 05:45:03,16-03-09,05:45
27636961,66,12,7,3/9/2016 06:00:03,16-03-09,06:00
27636976,66,12,7,3/9/2016 06:15:03,16-03-09,06:15
27636991,66,13,6,3/9/2016 06:30:03,16-03-09,06:30
27637006,66,13,6,3/9/2016 06:45:03,16-03-09,06:45
27637021,66,13,6,3/9/2016 07:00:02,16-03-09,07:00
27637036,66,13,6,3/9/2016 07:15:03,16-03-09,07:15
27637051,66,13,6,3/9/2016 07:30:02,16-03-09,07:30
27637066,66,12,7,3/9/2016 07:45:03,16-03-09,07:45
27637081,66,11,8,3/9/2016 08:00:02,16-03-09,08:00
27637096,66,11,8,3/9/2016 08:15:03,16-03-09,08:15
27637111,66,11,8,3/9/2016 08:30:02,16-03-09,08:30
27637126,66,11,8,3/9/2016 08:45:03,16-03-09,08:45
27637141,66,11,8,3/9/2016 09:00:02,16-03-09,09:00
27637156,66,10,9,3/9/2016 09:15:02,16-03-09,09:15
27637171,66,10,9,3/9/2016 09:30:02,16-03-09,09:30
27637186,66,11,8,3/9/2016 09:45:03,16-03-09,09:45
27637201,66,11,8,3/9/2016 10:00:02,16-03-09,10:00
27637216,66,11,8,3/9/2016 10:15:03,16-03-09,10:15
27637231,66,11,8,3/9/2016 10:30:02,16-03-09,10:30
27637246,66,11,8,3/9/2016 10:45:03,16-03-09,10:45
27637261,66,11,8,3/9/2016 11:00:03,16-03-09,11:00
27637276,66,11,8,3/9/2016 11:15:02,16-03-09,11:15
27637291,66,11,8,3/9/2016 11:30:02,16-03-09,11:30
27637306,66,11,8,3/9/2016 11:45:02,16-03-09,11:45
27637321,66,11,8,3/9/2016 12:00:02,16-03-09,12:00
27637336,66,11,8,3/9/2016 12:15:03,16-03-09,12:15
27637351,66,11,8,3/9/2016 12:30:03,16-03-09,12:30
27637366,66,11,8,3/9/2016 12:45:02,16-03-09,12:45
27637381,66,11,8,3/9/2016 13:00:03,16-03-09,13:00
27637396,66,11,8,3/9/2016 13:15:02,16-03-09,13:15
27637411,66,11,8,3/9/2016 13:30:03,16-03-09,13:30
27637426,66,11,8,3/9/2016 13:45:02,16-03-09,13:45
27637441,66,10,9,3/9/2016 14:00:02,16-03-09,14:00
27637456,66,10,9,3/9/2016 14:15:02,16-03-09,14:15
27637471,66,9,9,3/9/2016 14:30:03,16-03-09,14:30
27637486,66,9,9,3/9/2016 14:45:02,16-03-09,14:45
27637501,66,9,9,3/9/2016 15:00:03,16-03-09,15:00
27637516,66,9,9,3/9/2016 15:15:01,16-03-09,15:15
27637531,66,8,10,3/9/2016 15:30:02,16-03-09,15:30
27637546,66,8,10,3/9/2016 15:45:02,16-03-09,15:45
27637561,66,8,10,3/9/2016 16:00:02,16-03-09,16:00
27637576,66,8,10,3/9/2016 16:15:02,16-03-09,16:15
27637591,66,8,10,3/9/2016 16:30:02,16-03-09,16:30
27637606,66,8,10,3/9/2016 16:45:03,16-03-09,16:45
27637621,66,7,11,3/9/2016 17:00:02,16-03-09,17:00
27637636,66,7,11,3/9/2016 17:15:02,16-03-09,17:15
27637651,66,7,11,3/9/2016 17:30:02,16-03-09,17:30
27637666,66,8,10,3/9/2016 17:45:03,16-03-09,17:45
27637681,66,9,9,3/9/2016 18:00:02,16-03-09,18:00
27637696,66,9,9,3/9/2016 18:15:02,16-03-09,18:15
27637711,66,10,8,3/9/2016 18:30:02,16-03-09,18:30
27637726,66,11,7,3/9/2016 18:45:02,16-03-09,18:45
27637741,66,11,7,3/9/2016 19:00:03,16-03-09,19:00
27637756,66,11,7,3/9/2016 19:15:03,16-03-09,19:15
27637771,66,10,8,3/9/2016 19:30:02,16-03-09,19:30
27637786,66,10,8,3/9/2016 19:45:02,16-03-09,19:45
27637801,66,10,8,3/9/2016 20:00:02,16-03-09,20:00
27637816,66,10,8,3/9/2016 20:15:02,16-03-09,20:15
27637831,66,10,8,3/9/2016 20:30:03,16-03-09,20:30
27637846,66,10,8,3/9/2016 20:45:02,16-03-09,20:45
27637861,66,10,8,3/9/2016 21:00:04,16-03-09,21:00
27637876,66,12,7,3/9/2016 21:15:03,16-03-09,21:15
27637891,66,12,7,3/9/2016 21:30:02,16-03-09,21:30
27637906,66,13,6,3/9/2016 21:45:03,16-03-09,21:45
27637921,66,13,6,3/9/2016 22:00:02,16-03-09,22:00
27637936,66,14,5,3/9/2016 22:15:02,16-03-09,22:15
27637951,66,14,5,3/9/2016 22:30:02,16-03-09,22:30
27637966,66,14,5,3/9/2016 22:45:03,16-03-09,22:45
27637981,66,14,5,3/9/2016 23:00:03,16-03-09,23:00
27637996,66,14,5,3/9/2016 23:15:02,16-03-09,23:15
27638011,66,14,5,3/9/2016 23:30:02,16-03-09,23:30
27638026,66,14,5,3/9/2016 23:45:03,16-03-09,23:45
27638041,66,14,5,3/10/2016 00:00:03,16-03-10,00:00
27638056,66,14,5,3/10/2016 00:15:02,16-03-10,00:15
27638071,66,14,5,3/10/2016 00:30:02,16-03-10,00:30
27638086,66,14,5,3/10/2016 00:45:02,16-03-10,00:45
27638101,66,14,5,3/10/2016 01:00:02,16-03-10,01:00
27638116,66,14,5,3/10/2016 01:15:02,16-03-10,01:15
27638131,66,14,5,3/10/2016 01:30:02,16-03-10,01:30
27638146,66,14,5,3/10/2016 01:45:02,16-03-10,01:45
27638175,66,14,5,3/10/2016 02:15:02,16-03-10,02:15
27638190,66,14,5,3/10/2016 02:30:02,16-03-10,02:30
27638205,66,14,5,3/10/2016 02:45:02,16-03-10,02:45
27638220,66,14,5,3/10/2016 03:00:03,16-03-10,03:00
27638235,66,14,5,3/10/2016 03:15:02,16-03-10,03:15
27638250,66,14,5,3/10/2016 03:30:03,16-03-10,03:30
27638265,66,14,5,3/10/2016 03:45:02,16-03-10,03:45
27638280,66,14,5,3/10/2016 04:00:02,16-03-10,04:00
27638295,66,14,5,3/10/2016 04:15:02,16-03-10,04:15
27638310,66,14,5,3/10/2016 04:30:03,16-03-10,04:30
27638325,66,14,5,3/10/2016 04:45:02,16-03-10,04:45
27638340,66,14,5,3/10/2016 05:00:03,16-03-10,05:00
27638355,66,14,5,3/10/2016 05:15:02,16-03-10,05:15
27638370,66,14,5,3/10/2016 05:30:02,16-03-10,05:30
27638385,66,14,5,3/10/2016 05:45:02,16-03-10,05:45
27638400,66,15,4,3/10/2016 06:00:02,16-03-10,06:00
27638415,66,16,3,3/10/2016 06:15:03,16-03-10,06:15
27638430,66,16,3,3/10/2016 06:30:03,16-03-10,06:30
27638445,66,16,3,3/10/2016 06:45:02,16-03-10,06:45
27638460,66,16,3,3/10/2016 07:00:02,16-03-10,07:00
27638475,66,16,3,3/10/2016 07:15:03,16-03-10,07:15
27638490,66,8,11,3/10/2016 07:30:02,16-03-10,07:30
27638505,66,8,11,3/10/2016 07:45:03,16-03-10,07:45
27638520,66,7,12,3/10/2016 08:00:02,16-03-10,08:00
27638535,66,4,15,3/10/2016 08:15:02,16-03-10,08:15
27638550,66,3,16,3/10/2016 08:30:02,16-03-10,08:30
27638565,66,0,19,3/10/2016 08:45:02,16-03-10,08:45
27638580,66,1,18,3/10/2016 09:00:02,16-03-10,09:00
27638595,66,3,16,3/10/2016 09:15:02,16-03-10,09:15
27638610,66,4,15,3/10/2016 09:30:02,16-03-10,09:30
27638625,66,3,16,3/10/2016 09:45:03,16-03-10,09:45
27638640,66,4,15,3/10/2016 10:00:02,16-03-10,10:00
27638655,66,4,15,3/10/2016 10:15:03,16-03-10,10:15
27638670,66,4,15,3/10/2016 10:30:02,16-03-10,10:30
27638685,66,4,15,3/10/2016 10:45:03,16-03-10,10:45
27638700,66,4,15,3/10/2016 11:00:02,16-03-10,11:00
27638715,66,4,15,3/10/2016 11:15:02,16-03-10,11:15
27638730,66,4,15,3/10/2016 11:30:02,16-03-10,11:30
27638745,66,4,15,3/10/2016 11:45:02,16-03-10,11:45
27638760,66,4,15,3/10/2016 12:00:03,16-03-10,12:00
27638775,66,11,8,3/10/2016 12:15:03,16-03-10,12:15
27638790,66,11,8,3/10/2016 12:30:03,16-03-10,12:30
27638805,66,11,8,3/10/2016 12:45:03,16-03-10,12:45
27638820,66,11,8,3/10/2016 13:00:02,16-03-10,13:00
27638835,66,11,8,3/10/2016 13:15:03,16-03-10,13:15
27638850,66,11,8,3/10/2016 13:30:03,16-03-10,13:30
27638865,66,11,8,3/10/2016 13:45:02,16-03-10,13:45
27638880,66,10,9,3/10/2016 14:00:03,16-03-10,14:00
27638895,66,10,9,3/10/2016 14:15:03,16-03-10,14:15
27638910,66,10,9,3/10/2016 14:30:03,16-03-10,14:30
27638925,66,10,9,3/10/2016 14:45:02,16-03-10,14:45
27638940,66,10,9,3/10/2016 15:00:03,16-03-10,15:00
27638955,66,10,9,3/10/2016 15:15:02,16-03-10,15:15
27638970,66,10,9,3/10/2016 15:30:02,16-03-10,15:30
27638985,66,10,9,3/10/2016 15:45:02,16-03-10,15:45
27639000,66,10,9,3/10/2016 16:00:03,16-03-10,16:00
27639015,66,10,9,3/10/2016 16:15:02,16-03-10,16:15
27639030,66,10,9,3/10/2016 16:30:03,16-03-10,16:30
27639045,66,9,10,3/10/2016 16:45:02,16-03-10,16:45
27639060,66,9,10,3/10/2016 17:00:03,16-03-10,17:00
27639075,66,9,10,3/10/2016 17:15:03,16-03-10,17:15
27639090,66,9,10,3/10/2016 17:30:03,16-03-10,17:30
27639105,66,9,10,3/10/2016 17:45:03,16-03-10,17:45
