,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22006362,55,8,15,3/13/2016 12:45:02,16-03-13,12:45
22006377,55,8,15,3/13/2016 13:00:02,16-03-13,13:00
22006392,55,8,15,3/13/2016 13:15:03,16-03-13,13:15
22006407,55,8,15,3/13/2016 13:30:03,16-03-13,13:30
22006422,55,7,16,3/13/2016 13:45:03,16-03-13,13:45
22006437,55,7,16,3/13/2016 14:00:03,16-03-13,14:00
22006452,55,7,16,3/13/2016 14:15:02,16-03-13,14:15
22006467,55,7,16,3/13/2016 14:30:03,16-03-13,14:30
22006482,55,7,16,3/13/2016 14:45:02,16-03-13,14:45
22006497,55,7,16,3/13/2016 15:00:03,16-03-13,15:00
22006512,55,7,16,3/13/2016 15:15:03,16-03-13,15:15
22006527,55,7,16,3/13/2016 15:30:02,16-03-13,15:30
22006542,55,7,16,3/13/2016 15:45:02,16-03-13,15:45
22006557,55,7,16,3/13/2016 16:00:02,16-03-13,16:00
22006572,55,7,16,3/13/2016 16:15:02,16-03-13,16:15
22006587,55,7,16,3/13/2016 16:30:02,16-03-13,16:30
22006602,55,7,16,3/13/2016 16:45:02,16-03-13,16:45
22006617,55,7,16,3/13/2016 17:00:03,16-03-13,17:00
22006632,55,7,16,3/13/2016 17:15:02,16-03-13,17:15
22006647,55,8,15,3/13/2016 17:30:03,16-03-13,17:30
22006662,55,8,15,3/13/2016 17:45:03,16-03-13,17:45
22006677,55,9,14,3/13/2016 18:00:02,16-03-13,18:00
22006692,55,9,14,3/13/2016 18:15:02,16-03-13,18:15
22006707,55,8,15,3/13/2016 18:30:03,16-03-13,18:30
22006722,55,8,15,3/13/2016 18:45:02,16-03-13,18:45
22006737,55,8,15,3/13/2016 19:00:03,16-03-13,19:00
22006752,55,8,15,3/13/2016 19:15:02,16-03-13,19:15
22006767,55,8,15,3/13/2016 19:30:02,16-03-13,19:30
22006782,55,8,15,3/13/2016 19:45:02,16-03-13,19:45
22006797,55,8,15,3/13/2016 20:00:03,16-03-13,20:00
22006812,55,8,15,3/13/2016 20:15:02,16-03-13,20:15
22006827,55,8,15,3/13/2016 20:30:03,16-03-13,20:30
22006842,55,8,15,3/13/2016 20:45:02,16-03-13,20:45
22006857,55,11,12,3/13/2016 21:00:02,16-03-13,21:00
22006872,55,11,12,3/13/2016 21:15:02,16-03-13,21:15
22006887,55,18,5,3/13/2016 21:30:02,16-03-13,21:30
22006902,55,18,5,3/13/2016 21:45:02,16-03-13,21:45
22006917,55,18,5,3/13/2016 22:00:02,16-03-13,22:00
22006932,55,18,5,3/13/2016 22:15:02,16-03-13,22:15
22006947,55,18,5,3/13/2016 22:30:03,16-03-13,22:30
22006962,55,18,5,3/13/2016 22:45:03,16-03-13,22:45
22006977,55,18,5,3/13/2016 23:00:02,16-03-13,23:00
22006992,55,18,5,3/13/2016 23:15:02,16-03-13,23:15
22007007,55,18,5,3/13/2016 23:30:02,16-03-13,23:30
22007022,55,18,5,3/13/2016 23:45:02,16-03-13,23:45
22007037,55,18,5,3/14/2016 00:00:02,16-03-14,00:00
22007052,55,18,5,3/14/2016 00:15:02,16-03-14,00:15
22007067,55,18,5,3/14/2016 00:30:02,16-03-14,00:30
22007082,55,18,5,3/14/2016 00:45:02,16-03-14,00:45
22007097,55,18,5,3/14/2016 01:00:02,16-03-14,01:00
22007112,55,18,5,3/14/2016 01:15:02,16-03-14,01:15
22007127,55,18,5,3/14/2016 01:30:02,16-03-14,01:30
22007142,55,18,5,3/14/2016 01:45:02,16-03-14,01:45
22007157,55,18,5,3/14/2016 02:00:03,16-03-14,02:00
22007172,55,18,5,3/14/2016 02:15:02,16-03-14,02:15
22007187,55,18,5,3/14/2016 02:30:03,16-03-14,02:30
22007202,55,18,5,3/14/2016 02:45:02,16-03-14,02:45
22007217,55,18,5,3/14/2016 03:00:02,16-03-14,03:00
22007232,55,18,5,3/14/2016 03:15:02,16-03-14,03:15
22007247,55,18,5,3/14/2016 03:30:03,16-03-14,03:30
22007262,55,18,5,3/14/2016 03:45:02,16-03-14,03:45
22007277,55,18,5,3/14/2016 04:00:02,16-03-14,04:00
22007292,55,18,5,3/14/2016 04:15:02,16-03-14,04:15
22007307,55,18,5,3/14/2016 04:30:03,16-03-14,04:30
22007322,55,18,5,3/14/2016 04:45:03,16-03-14,04:45
22007337,55,18,5,3/14/2016 05:00:02,16-03-14,05:00
22007352,55,18,5,3/14/2016 05:15:02,16-03-14,05:15
22007367,55,18,5,3/14/2016 05:30:03,16-03-14,05:30
22007382,55,17,6,3/14/2016 05:45:02,16-03-14,05:45
22007397,55,18,5,3/14/2016 06:00:03,16-03-14,06:00
22007412,55,18,5,3/14/2016 06:15:02,16-03-14,06:15
22007427,55,18,5,3/14/2016 06:30:02,16-03-14,06:30
22007442,55,17,6,3/14/2016 06:45:02,16-03-14,06:45
22007457,55,17,6,3/14/2016 07:00:02,16-03-14,07:00
22007472,55,16,7,3/14/2016 07:15:02,16-03-14,07:15
22007487,55,15,8,3/14/2016 07:30:02,16-03-14,07:30
22007502,55,15,8,3/14/2016 07:45:03,16-03-14,07:45
22007517,55,13,10,3/14/2016 08:00:02,16-03-14,08:00
22007532,55,8,15,3/14/2016 08:15:03,16-03-14,08:15
22007547,55,6,17,3/14/2016 08:30:03,16-03-14,08:30
22007562,55,5,18,3/14/2016 08:45:03,16-03-14,08:45
22007577,55,2,21,3/14/2016 09:00:02,16-03-14,09:00
22007592,55,5,18,3/14/2016 09:15:03,16-03-14,09:15
22007607,55,1,22,3/14/2016 09:30:02,16-03-14,09:30
22007622,55,0,23,3/14/2016 09:45:03,16-03-14,09:45
22007637,55,0,23,3/14/2016 10:00:03,16-03-14,10:00
22007652,55,1,22,3/14/2016 10:15:02,16-03-14,10:15
22007667,55,3,20,3/14/2016 10:30:03,16-03-14,10:30
22007682,55,4,19,3/14/2016 10:45:03,16-03-14,10:45
22007697,55,7,16,3/14/2016 11:00:02,16-03-14,11:00
22007712,55,8,15,3/14/2016 11:15:02,16-03-14,11:15
22007727,55,8,15,3/14/2016 11:30:02,16-03-14,11:30
22007742,55,3,20,3/14/2016 11:45:03,16-03-14,11:45
22007757,55,3,20,3/14/2016 12:00:03,16-03-14,12:00
22007772,55,3,20,3/14/2016 12:15:02,16-03-14,12:15
22007787,55,3,20,3/14/2016 12:30:03,16-03-14,12:30
22007802,55,2,21,3/14/2016 12:45:01,16-03-14,12:45
22007817,55,2,21,3/14/2016 13:00:02,16-03-14,13:00
22007832,55,3,20,3/14/2016 13:15:02,16-03-14,13:15
22007847,55,3,20,3/14/2016 13:30:03,16-03-14,13:30
22007862,55,3,20,3/14/2016 13:45:02,16-03-14,13:45
22007877,55,3,20,3/14/2016 14:00:02,16-03-14,14:00
22007892,55,3,20,3/14/2016 14:15:02,16-03-14,14:15
22007907,55,3,20,3/14/2016 14:30:02,16-03-14,14:30
22007922,55,3,20,3/14/2016 14:45:03,16-03-14,14:45
22007937,55,2,21,3/14/2016 15:00:03,16-03-14,15:00
22007952,55,2,21,3/14/2016 15:15:02,16-03-14,15:15
22007967,55,1,22,3/14/2016 15:30:03,16-03-14,15:30
22007982,55,1,22,3/14/2016 15:45:03,16-03-14,15:45
22007997,55,0,23,3/14/2016 16:00:02,16-03-14,16:00
22008012,55,1,22,3/14/2016 16:15:02,16-03-14,16:15
22008027,55,0,23,3/14/2016 16:30:02,16-03-14,16:30
22008042,55,1,22,3/14/2016 16:45:02,16-03-14,16:45
22008057,55,2,21,3/14/2016 17:00:03,16-03-14,17:00
22008072,55,1,22,3/14/2016 17:15:03,16-03-14,17:15
22008087,55,4,19,3/14/2016 17:30:02,16-03-14,17:30
22008102,55,6,17,3/14/2016 17:45:03,16-03-14,17:45
22008117,55,7,16,3/14/2016 18:00:03,16-03-14,18:00
22008132,55,11,12,3/14/2016 18:15:02,16-03-14,18:15
22008147,55,12,11,3/14/2016 18:30:02,16-03-14,18:30
22008162,55,12,11,3/14/2016 18:45:02,16-03-14,18:45
22008177,55,14,9,3/14/2016 19:00:02,16-03-14,19:00
22008192,55,14,9,3/14/2016 19:15:02,16-03-14,19:15
22008207,55,15,8,3/14/2016 19:30:02,16-03-14,19:30
22008222,55,15,8,3/14/2016 19:45:02,16-03-14,19:45
22008237,55,16,7,3/14/2016 20:00:03,16-03-14,20:00
22008252,55,16,7,3/14/2016 20:15:02,16-03-14,20:15
22008267,55,16,7,3/14/2016 20:30:02,16-03-14,20:30
22008282,55,16,7,3/14/2016 20:45:02,16-03-14,20:45
22008297,55,16,7,3/14/2016 21:00:03,16-03-14,21:00
22008312,55,16,7,3/14/2016 21:15:02,16-03-14,21:15
22008327,55,16,7,3/14/2016 21:30:01,16-03-14,21:30
22008342,55,16,7,3/14/2016 21:45:02,16-03-14,21:45
22008357,55,16,7,3/14/2016 22:00:02,16-03-14,22:00
22008372,55,15,8,3/14/2016 22:15:02,16-03-14,22:15
22008387,55,15,8,3/14/2016 22:30:02,16-03-14,22:30
22008402,55,15,8,3/14/2016 22:45:02,16-03-14,22:45
22008417,55,16,7,3/14/2016 23:00:03,16-03-14,23:00
22008432,55,16,7,3/14/2016 23:15:02,16-03-14,23:15
22008447,55,16,7,3/14/2016 23:30:02,16-03-14,23:30
22008462,55,16,7,3/14/2016 23:45:02,16-03-14,23:45
22008477,55,16,7,3/15/2016 00:00:03,16-03-15,00:00
22008492,55,16,7,3/15/2016 00:15:02,16-03-15,00:15
22008507,55,16,7,3/15/2016 00:30:02,16-03-15,00:30
22008522,55,16,7,3/15/2016 00:45:02,16-03-15,00:45
22008537,55,16,7,3/15/2016 01:00:02,16-03-15,01:00
22008552,55,16,7,3/15/2016 01:15:02,16-03-15,01:15
22008567,55,16,7,3/15/2016 01:30:02,16-03-15,01:30
22008582,55,16,7,3/15/2016 01:45:02,16-03-15,01:45
22008597,55,16,7,3/15/2016 02:00:02,16-03-15,02:00
22008612,55,16,7,3/15/2016 02:15:02,16-03-15,02:15
22008627,55,16,7,3/15/2016 02:30:02,16-03-15,02:30
22008642,55,16,7,3/15/2016 02:45:02,16-03-15,02:45
22008657,55,16,7,3/15/2016 03:00:02,16-03-15,03:00
22008672,55,16,7,3/15/2016 03:15:03,16-03-15,03:15
22008687,55,16,7,3/15/2016 03:30:02,16-03-15,03:30
22008702,55,16,7,3/15/2016 03:45:02,16-03-15,03:45
22008717,55,16,7,3/15/2016 04:00:02,16-03-15,04:00
22008732,55,16,7,3/15/2016 04:15:02,16-03-15,04:15
22008747,55,16,7,3/15/2016 04:30:02,16-03-15,04:30
22008762,55,16,7,3/15/2016 04:45:02,16-03-15,04:45
22008777,55,16,7,3/15/2016 05:00:02,16-03-15,05:00
22008792,55,16,7,3/15/2016 05:15:02,16-03-15,05:15
22008807,55,16,7,3/15/2016 05:30:02,16-03-15,05:30
22008822,55,16,7,3/15/2016 05:45:02,16-03-15,05:45
22008837,55,16,7,3/15/2016 06:00:03,16-03-15,06:00
22008852,55,16,7,3/15/2016 06:15:02,16-03-15,06:15
22008867,55,14,9,3/15/2016 06:30:02,16-03-15,06:30
22008882,55,14,9,3/15/2016 06:45:02,16-03-15,06:45
22008897,55,17,6,3/15/2016 07:00:03,16-03-15,07:00
22008912,55,17,6,3/15/2016 07:15:02,16-03-15,07:15
22008927,55,13,10,3/15/2016 07:30:02,16-03-15,07:30
22008942,55,13,10,3/15/2016 07:45:02,16-03-15,07:45
22008957,55,10,13,3/15/2016 08:00:02,16-03-15,08:00
22008972,55,6,17,3/15/2016 08:15:02,16-03-15,08:15
22008987,55,3,20,3/15/2016 08:30:02,16-03-15,08:30
22009002,55,0,23,3/15/2016 08:45:03,16-03-15,08:45
22009017,55,1,22,3/15/2016 09:00:02,16-03-15,09:00
22009032,55,3,20,3/15/2016 09:15:02,16-03-15,09:15
22009047,55,0,23,3/15/2016 09:30:02,16-03-15,09:30
22009062,55,0,23,3/15/2016 09:45:03,16-03-15,09:45
22009077,55,1,22,3/15/2016 10:00:02,16-03-15,10:00
22009092,55,2,21,3/15/2016 10:15:02,16-03-15,10:15
22009107,55,3,20,3/15/2016 10:30:03,16-03-15,10:30
22009122,55,4,19,3/15/2016 10:45:02,16-03-15,10:45
22009137,55,4,19,3/15/2016 11:00:02,16-03-15,11:00
22009152,55,5,18,3/15/2016 11:15:02,16-03-15,11:15
22009167,55,5,18,3/15/2016 11:30:02,16-03-15,11:30
22009182,55,4,19,3/15/2016 11:45:03,16-03-15,11:45
22009197,55,5,18,3/15/2016 12:00:02,16-03-15,12:00
22009212,55,6,17,3/15/2016 12:15:02,16-03-15,12:15
22009227,55,7,16,3/15/2016 12:30:02,16-03-15,12:30
22009242,55,7,16,3/15/2016 12:45:03,16-03-15,12:45
22009257,55,7,16,3/15/2016 13:00:03,16-03-15,13:00
22009272,55,1,22,3/15/2016 13:15:03,16-03-15,13:15
22009287,55,1,22,3/15/2016 13:30:03,16-03-15,13:30
22009302,55,1,22,3/15/2016 13:45:03,16-03-15,13:45
22009317,55,1,22,3/15/2016 14:00:02,16-03-15,14:00
22009332,55,1,22,3/15/2016 14:15:02,16-03-15,14:15
22009347,55,1,22,3/15/2016 14:30:02,16-03-15,14:30
22009362,55,1,22,3/15/2016 14:45:02,16-03-15,14:45
22009377,55,1,22,3/15/2016 15:00:03,16-03-15,15:00
22009392,55,2,21,3/15/2016 15:15:02,16-03-15,15:15
22009407,55,4,19,3/15/2016 15:30:02,16-03-15,15:30
22009422,55,4,19,3/15/2016 15:45:02,16-03-15,15:45
22009437,55,4,19,3/15/2016 16:00:02,16-03-15,16:00
22009452,55,5,18,3/15/2016 16:15:03,16-03-15,16:15
22009467,55,6,17,3/15/2016 16:30:03,16-03-15,16:30
22009482,55,5,18,3/15/2016 16:45:03,16-03-15,16:45
22009497,55,3,20,3/15/2016 17:00:03,16-03-15,17:00
22009512,55,2,21,3/15/2016 17:15:02,16-03-15,17:15
22009527,55,3,19,3/15/2016 17:30:02,16-03-15,17:30
22009542,55,5,17,3/15/2016 17:45:03,16-03-15,17:45
22009557,55,8,14,3/15/2016 18:00:03,16-03-15,18:00
22009572,55,9,13,3/15/2016 18:15:03,16-03-15,18:15
22009587,55,10,12,3/15/2016 18:30:02,16-03-15,18:30
22009602,55,9,13,3/15/2016 18:45:02,16-03-15,18:45
22009617,55,11,11,3/15/2016 19:00:02,16-03-15,19:00
22009632,55,11,11,3/15/2016 19:15:02,16-03-15,19:15
22009647,55,13,9,3/15/2016 19:30:02,16-03-15,19:30
22009662,55,14,8,3/15/2016 19:45:02,16-03-15,19:45
22009677,55,14,8,3/15/2016 20:00:02,16-03-15,20:00
22009692,55,14,8,3/15/2016 20:15:02,16-03-15,20:15
22009707,55,14,8,3/15/2016 20:30:03,16-03-15,20:30
22009722,55,13,9,3/15/2016 20:45:02,16-03-15,20:45
22009737,55,14,8,3/15/2016 21:00:02,16-03-15,21:00
22009752,55,21,2,3/15/2016 21:15:02,16-03-15,21:15
22009767,55,21,2,3/15/2016 21:30:03,16-03-15,21:30
22009782,55,21,2,3/15/2016 21:45:02,16-03-15,21:45
22009797,55,22,1,3/15/2016 22:00:02,16-03-15,22:00
22009812,55,22,1,3/15/2016 22:15:02,16-03-15,22:15
22009827,55,21,2,3/15/2016 22:30:02,16-03-15,22:30
22009842,55,21,2,3/15/2016 22:45:03,16-03-15,22:45
22009857,55,21,2,3/15/2016 23:00:02,16-03-15,23:00
22009872,55,21,2,3/15/2016 23:15:02,16-03-15,23:15
22009887,55,21,2,3/15/2016 23:30:02,16-03-15,23:30
22009902,55,21,2,3/15/2016 23:45:02,16-03-15,23:45
22009917,55,21,2,3/16/2016 00:00:03,16-03-16,00:00
22009932,55,21,2,3/16/2016 00:15:02,16-03-16,00:15
22009947,55,21,2,3/16/2016 00:30:03,16-03-16,00:30
22009962,55,21,2,3/16/2016 00:45:03,16-03-16,00:45
22009977,55,21,2,3/16/2016 01:00:03,16-03-16,01:00
22009992,55,21,2,3/16/2016 01:15:02,16-03-16,01:15
22010007,55,21,2,3/16/2016 01:30:02,16-03-16,01:30
22010022,55,20,3,3/16/2016 01:45:03,16-03-16,01:45
22010051,55,21,2,3/16/2016 02:15:02,16-03-16,02:15
22010066,55,21,2,3/16/2016 02:30:03,16-03-16,02:30
22010081,55,21,2,3/16/2016 02:45:02,16-03-16,02:45
22010096,55,21,2,3/16/2016 03:00:02,16-03-16,03:00
22010111,55,21,2,3/16/2016 03:15:02,16-03-16,03:15
22010126,55,21,2,3/16/2016 03:30:03,16-03-16,03:30
22010141,55,21,2,3/16/2016 03:45:02,16-03-16,03:45
22010156,55,21,2,3/16/2016 04:00:03,16-03-16,04:00
22010171,55,20,3,3/16/2016 04:15:02,16-03-16,04:15
22010186,55,21,2,3/16/2016 04:30:02,16-03-16,04:30
22010201,55,21,2,3/16/2016 04:45:03,16-03-16,04:45
22010216,55,21,2,3/16/2016 05:00:03,16-03-16,05:00
22010231,55,21,2,3/16/2016 05:15:02,16-03-16,05:15
22010246,55,21,2,3/16/2016 05:30:02,16-03-16,05:30
22010261,55,21,2,3/16/2016 05:45:02,16-03-16,05:45
22010276,55,21,2,3/16/2016 06:00:02,16-03-16,06:00
22010291,55,21,2,3/16/2016 06:15:03,16-03-16,06:15
22010306,55,19,4,3/16/2016 06:30:03,16-03-16,06:30
22010321,55,19,4,3/16/2016 06:45:02,16-03-16,06:45
22010336,55,19,4,3/16/2016 07:00:03,16-03-16,07:00
22010351,55,19,4,3/16/2016 07:15:02,16-03-16,07:15
22010366,55,19,4,3/16/2016 07:30:03,16-03-16,07:30
22010381,55,17,6,3/16/2016 07:45:02,16-03-16,07:45
22010396,55,17,6,3/16/2016 08:00:03,16-03-16,08:00
22010411,55,14,9,3/16/2016 08:15:02,16-03-16,08:15
22010426,55,10,13,3/16/2016 08:30:02,16-03-16,08:30
22010441,55,8,15,3/16/2016 08:45:03,16-03-16,08:45
22010456,55,8,15,3/16/2016 09:00:02,16-03-16,09:00
22010471,55,6,17,3/16/2016 09:15:02,16-03-16,09:15
22010486,55,4,19,3/16/2016 09:30:02,16-03-16,09:30
22010501,55,3,20,3/16/2016 09:45:02,16-03-16,09:45
22010516,55,0,23,3/16/2016 10:00:02,16-03-16,10:00
22010531,55,0,23,3/16/2016 10:15:02,16-03-16,10:15
22010546,55,1,22,3/16/2016 10:30:02,16-03-16,10:30
22010561,55,1,22,3/16/2016 10:45:03,16-03-16,10:45
22010576,55,1,22,3/16/2016 11:00:02,16-03-16,11:00
22010591,55,3,20,3/16/2016 11:15:03,16-03-16,11:15
22010606,55,3,20,3/16/2016 11:30:02,16-03-16,11:30
22010621,55,2,21,3/16/2016 11:45:02,16-03-16,11:45
22010636,55,2,21,3/16/2016 12:00:02,16-03-16,12:00
22010651,55,2,21,3/16/2016 12:15:02,16-03-16,12:15
22010666,55,2,21,3/16/2016 12:30:03,16-03-16,12:30
22010681,55,2,21,3/16/2016 12:45:02,16-03-16,12:45
22010696,55,2,21,3/16/2016 13:00:03,16-03-16,13:00
22010711,55,2,21,3/16/2016 13:15:02,16-03-16,13:15
22010726,55,2,21,3/16/2016 13:30:02,16-03-16,13:30
22010741,55,2,21,3/16/2016 13:45:03,16-03-16,13:45
22010756,55,2,21,3/16/2016 14:00:03,16-03-16,14:00
22010771,55,2,21,3/16/2016 14:15:03,16-03-16,14:15
22010786,55,2,21,3/16/2016 14:30:02,16-03-16,14:30
22010801,55,3,20,3/16/2016 14:45:03,16-03-16,14:45
22010816,55,3,20,3/16/2016 15:00:02,16-03-16,15:00
22010831,55,3,20,3/16/2016 15:15:02,16-03-16,15:15
22010846,55,2,21,3/16/2016 15:30:03,16-03-16,15:30
22010861,55,3,20,3/16/2016 15:45:02,16-03-16,15:45
22010876,55,5,18,3/16/2016 16:00:02,16-03-16,16:00
22010891,55,6,17,3/16/2016 16:15:02,16-03-16,16:15
22010906,55,5,18,3/16/2016 16:30:02,16-03-16,16:30
22010921,55,7,16,3/16/2016 16:45:02,16-03-16,16:45
22010936,55,4,19,3/16/2016 17:00:02,16-03-16,17:00
22010951,55,6,17,3/16/2016 17:15:01,16-03-16,17:15
22010966,55,7,16,3/16/2016 17:30:02,16-03-16,17:30
22010981,55,10,13,3/16/2016 17:45:02,16-03-16,17:45
22010996,55,12,11,3/16/2016 18:00:03,16-03-16,18:00
22011011,55,11,12,3/16/2016 18:15:02,16-03-16,18:15
22011026,55,12,11,3/16/2016 18:30:03,16-03-16,18:30
22011041,55,10,13,3/16/2016 18:45:03,16-03-16,18:45
22011056,55,13,10,3/16/2016 19:00:02,16-03-16,19:00
22011071,55,14,9,3/16/2016 19:15:02,16-03-16,19:15
22011086,55,15,8,3/16/2016 19:30:02,16-03-16,19:30
22011101,55,13,10,3/16/2016 19:45:02,16-03-16,19:45
22011116,55,14,9,3/16/2016 20:00:02,16-03-16,20:00
22011131,55,18,5,3/16/2016 20:15:02,16-03-16,20:15
22011146,55,21,2,3/16/2016 20:30:02,16-03-16,20:30
22011161,55,21,2,3/16/2016 20:45:03,16-03-16,20:45
22011176,55,21,2,3/16/2016 21:00:03,16-03-16,21:00
22011191,55,21,2,3/16/2016 21:15:01,16-03-16,21:15
22011206,55,21,2,3/16/2016 21:30:03,16-03-16,21:30
22011221,55,21,2,3/16/2016 21:45:02,16-03-16,21:45
22011236,55,21,2,3/16/2016 22:00:02,16-03-16,22:00
22011251,55,21,2,3/16/2016 22:15:02,16-03-16,22:15
22011266,55,21,2,3/16/2016 22:30:02,16-03-16,22:30
22011281,55,21,2,3/16/2016 22:45:02,16-03-16,22:45
22011296,55,21,2,3/16/2016 23:00:03,16-03-16,23:00
22011311,55,21,2,3/16/2016 23:15:03,16-03-16,23:15
22011326,55,21,2,3/16/2016 23:30:02,16-03-16,23:30
22011341,55,21,2,3/16/2016 23:45:02,16-03-16,23:45
22011356,55,20,3,3/17/2016 00:00:03,16-03-17,00:00
22011371,55,20,3,3/17/2016 00:15:03,16-03-17,00:15
22011386,55,20,3,3/17/2016 00:30:01,16-03-17,00:30
22011401,55,20,3,3/17/2016 00:45:02,16-03-17,00:45
22011416,55,20,3,3/17/2016 01:00:03,16-03-17,01:00
22011431,55,20,3,3/17/2016 01:15:02,16-03-17,01:15
22011446,55,20,3,3/17/2016 01:30:02,16-03-17,01:30
22011461,55,20,3,3/17/2016 01:45:03,16-03-17,01:45
22011490,55,20,3,3/17/2016 02:15:02,16-03-17,02:15
22011505,55,20,3,3/17/2016 02:30:02,16-03-17,02:30
22011520,55,20,3,3/17/2016 02:45:02,16-03-17,02:45
22011535,55,20,3,3/17/2016 03:00:02,16-03-17,03:00
22011550,55,20,3,3/17/2016 03:15:03,16-03-17,03:15
22011565,55,20,3,3/17/2016 03:30:03,16-03-17,03:30
22011580,55,20,3,3/17/2016 03:45:02,16-03-17,03:45
22011595,55,20,3,3/17/2016 04:00:02,16-03-17,04:00
22011610,55,20,3,3/17/2016 04:15:02,16-03-17,04:15
22011625,55,20,3,3/17/2016 04:30:03,16-03-17,04:30
22011640,55,20,3,3/17/2016 04:45:03,16-03-17,04:45
22011655,55,20,3,3/17/2016 05:00:02,16-03-17,05:00
22011670,55,20,3,3/17/2016 05:15:02,16-03-17,05:15
22011685,55,20,3,3/17/2016 05:30:02,16-03-17,05:30
22011700,55,20,3,3/17/2016 05:45:02,16-03-17,05:45
22011715,55,20,3,3/17/2016 06:00:02,16-03-17,06:00
22011730,55,20,3,3/17/2016 06:15:02,16-03-17,06:15
22011745,55,19,4,3/17/2016 06:30:03,16-03-17,06:30
22011760,55,19,4,3/17/2016 06:45:02,16-03-17,06:45
22011775,55,19,4,3/17/2016 07:00:02,16-03-17,07:00
22011790,55,19,4,3/17/2016 07:15:02,16-03-17,07:15
22011805,55,16,7,3/17/2016 07:30:03,16-03-17,07:30
22011820,55,15,8,3/17/2016 07:45:02,16-03-17,07:45
22011835,55,14,9,3/17/2016 08:00:03,16-03-17,08:00
22011850,55,9,14,3/17/2016 08:15:02,16-03-17,08:15
22011865,55,5,18,3/17/2016 08:30:02,16-03-17,08:30
22011880,55,5,18,3/17/2016 08:45:01,16-03-17,08:45
22011895,55,3,20,3/17/2016 09:00:03,16-03-17,09:00
22011910,55,1,22,3/17/2016 09:15:02,16-03-17,09:15
22011925,55,0,23,3/17/2016 09:30:03,16-03-17,09:30
22011940,55,1,22,3/17/2016 09:45:02,16-03-17,09:45
22011955,55,4,19,3/17/2016 10:00:02,16-03-17,10:00
22011970,55,4,19,3/17/2016 10:15:02,16-03-17,10:15
22011985,55,5,18,3/17/2016 10:30:02,16-03-17,10:30
22012000,55,5,18,3/17/2016 10:45:03,16-03-17,10:45
22012015,55,6,17,3/17/2016 11:00:03,16-03-17,11:00
22012030,55,8,15,3/17/2016 11:15:03,16-03-17,11:15
22012045,55,8,15,3/17/2016 11:30:02,16-03-17,11:30
22012060,55,8,15,3/17/2016 11:45:02,16-03-17,11:45
22012075,55,7,16,3/17/2016 12:00:02,16-03-17,12:00
22012090,55,7,16,3/17/2016 12:15:03,16-03-17,12:15
22012105,55,7,16,3/17/2016 12:30:02,16-03-17,12:30
22012120,55,7,16,3/17/2016 12:45:02,16-03-17,12:45
22012135,55,7,16,3/17/2016 13:00:03,16-03-17,13:00
22012150,55,7,16,3/17/2016 13:15:02,16-03-17,13:15
22012165,55,7,16,3/17/2016 13:30:02,16-03-17,13:30
22012180,55,6,17,3/17/2016 13:45:02,16-03-17,13:45
22012195,55,7,16,3/17/2016 14:00:03,16-03-17,14:00
22012210,55,7,16,3/17/2016 14:15:02,16-03-17,14:15
22012225,55,7,16,3/17/2016 14:30:03,16-03-17,14:30
22012240,55,7,16,3/17/2016 14:45:03,16-03-17,14:45
22012255,55,6,17,3/17/2016 15:00:03,16-03-17,15:00
22012270,55,6,17,3/17/2016 15:15:03,16-03-17,15:15
22012285,55,6,17,3/17/2016 15:30:03,16-03-17,15:30
22012300,55,6,17,3/17/2016 15:45:02,16-03-17,15:45
22012315,55,6,17,3/17/2016 16:00:03,16-03-17,16:00
22012330,55,7,16,3/17/2016 16:15:02,16-03-17,16:15
22012345,55,7,16,3/17/2016 16:30:02,16-03-17,16:30
22012360,55,7,16,3/17/2016 16:45:02,16-03-17,16:45
22012375,55,9,14,3/17/2016 17:00:03,16-03-17,17:00
22012390,55,14,9,3/17/2016 17:15:03,16-03-17,17:15
22012405,55,15,8,3/17/2016 17:30:03,16-03-17,17:30
22012420,55,17,6,3/17/2016 17:45:03,16-03-17,17:45
22012435,55,18,5,3/17/2016 18:00:02,16-03-17,18:00
22012450,55,20,3,3/17/2016 18:15:02,16-03-17,18:15
22012465,55,19,4,3/17/2016 18:30:03,16-03-17,18:30
22012480,55,20,3,3/17/2016 18:45:03,16-03-17,18:45
22012495,55,20,3,3/17/2016 19:00:03,16-03-17,19:00
22012510,55,19,4,3/17/2016 19:15:03,16-03-17,19:15
22012525,55,20,3,3/17/2016 19:30:03,16-03-17,19:30
22012540,55,20,3,3/17/2016 19:45:01,16-03-17,19:45
22012555,55,20,3,3/17/2016 20:00:03,16-03-17,20:00
22012570,55,20,3,3/17/2016 20:15:03,16-03-17,20:15
22012585,55,20,3,3/17/2016 20:30:03,16-03-17,20:30
22012600,55,20,3,3/17/2016 20:45:02,16-03-17,20:45
22012615,55,20,3,3/17/2016 21:00:03,16-03-17,21:00
22012630,55,20,3,3/17/2016 21:15:02,16-03-17,21:15
22012645,55,20,3,3/17/2016 21:30:02,16-03-17,21:30
22012660,55,19,4,3/17/2016 21:45:03,16-03-17,21:45
22012675,55,19,4,3/17/2016 22:00:03,16-03-17,22:00
22012690,55,19,4,3/17/2016 22:15:02,16-03-17,22:15
22012705,55,19,4,3/17/2016 22:30:02,16-03-17,22:30
22012720,55,19,4,3/17/2016 22:45:02,16-03-17,22:45
