,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26605258,64,13,2,3/4/2016 12:45:02,16-03-04,12:45
26605273,64,12,3,3/4/2016 13:00:02,16-03-04,13:00
26605288,64,11,4,3/4/2016 13:15:03,16-03-04,13:15
26605303,64,10,5,3/4/2016 13:30:03,16-03-04,13:30
26605318,64,9,6,3/4/2016 13:45:03,16-03-04,13:45
26605333,64,9,6,3/4/2016 14:00:02,16-03-04,14:00
26605348,64,9,6,3/4/2016 14:15:02,16-03-04,14:15
26605363,64,9,6,3/4/2016 14:30:03,16-03-04,14:30
26605378,64,8,7,3/4/2016 14:45:02,16-03-04,14:45
26605393,64,8,7,3/4/2016 15:00:03,16-03-04,15:00
26605408,64,8,7,3/4/2016 15:15:02,16-03-04,15:15
26605423,64,7,8,3/4/2016 15:30:02,16-03-04,15:30
26605438,64,7,8,3/4/2016 15:45:02,16-03-04,15:45
26605453,64,7,8,3/4/2016 16:00:02,16-03-04,16:00
26605468,64,6,9,3/4/2016 16:15:03,16-03-04,16:15
26605483,64,6,9,3/4/2016 16:30:02,16-03-04,16:30
26605498,64,4,11,3/4/2016 16:45:02,16-03-04,16:45
26605513,64,2,13,3/4/2016 17:00:02,16-03-04,17:00
26605528,64,11,4,3/4/2016 17:15:03,16-03-04,17:15
26605543,64,10,5,3/4/2016 17:30:03,16-03-04,17:30
26605558,64,11,4,3/4/2016 17:45:02,16-03-04,17:45
26605573,64,12,3,3/4/2016 18:00:02,16-03-04,18:00
26605588,64,12,3,3/4/2016 18:15:02,16-03-04,18:15
26605603,64,12,3,3/4/2016 18:30:02,16-03-04,18:30
26605618,64,12,3,3/4/2016 18:45:02,16-03-04,18:45
26605633,64,12,3,3/4/2016 19:00:02,16-03-04,19:00
26605648,64,13,2,3/4/2016 19:15:02,16-03-04,19:15
26605663,64,13,2,3/4/2016 19:30:02,16-03-04,19:30
26605678,64,13,2,3/4/2016 19:45:03,16-03-04,19:45
26605693,64,12,3,3/4/2016 20:00:02,16-03-04,20:00
26605708,64,12,3,3/4/2016 20:15:02,16-03-04,20:15
26605723,64,12,3,3/4/2016 20:30:02,16-03-04,20:30
26605738,64,12,3,3/4/2016 20:45:03,16-03-04,20:45
26605753,64,7,8,3/4/2016 21:00:02,16-03-04,21:00
26605768,64,7,8,3/4/2016 21:15:02,16-03-04,21:15
26605783,64,7,8,3/4/2016 21:30:02,16-03-04,21:30
26605798,64,7,8,3/4/2016 21:45:03,16-03-04,21:45
26605813,64,7,8,3/4/2016 22:00:03,16-03-04,22:00
26605828,64,7,8,3/4/2016 22:15:02,16-03-04,22:15
26605843,64,7,8,3/4/2016 22:30:03,16-03-04,22:30
26605858,64,7,8,3/4/2016 22:45:03,16-03-04,22:45
26605873,64,7,8,3/4/2016 23:00:02,16-03-04,23:00
26605888,64,7,8,3/4/2016 23:15:03,16-03-04,23:15
26605903,64,7,8,3/4/2016 23:30:02,16-03-04,23:30
26605918,64,7,8,3/4/2016 23:45:02,16-03-04,23:45
26605933,64,7,8,3/5/2016 00:00:02,16-03-05,00:00
26605948,64,7,8,3/5/2016 00:15:03,16-03-05,00:15
26605963,64,7,8,3/5/2016 00:30:02,16-03-05,00:30
26605978,64,7,8,3/5/2016 00:45:02,16-03-05,00:45
26605993,64,7,8,3/5/2016 01:00:02,16-03-05,01:00
26606008,64,7,8,3/5/2016 01:15:03,16-03-05,01:15
26606023,64,7,8,3/5/2016 01:30:02,16-03-05,01:30
26606038,64,7,8,3/5/2016 01:45:02,16-03-05,01:45
26606067,64,7,8,3/5/2016 02:15:02,16-03-05,02:15
26606082,64,7,8,3/5/2016 02:30:02,16-03-05,02:30
26606097,64,7,8,3/5/2016 02:45:02,16-03-05,02:45
26606112,64,7,8,3/5/2016 03:00:02,16-03-05,03:00
26606127,64,7,8,3/5/2016 03:15:02,16-03-05,03:15
26606142,64,7,8,3/5/2016 03:30:03,16-03-05,03:30
26606157,64,7,8,3/5/2016 03:45:02,16-03-05,03:45
26606172,64,7,8,3/5/2016 04:00:02,16-03-05,04:00
26606187,64,7,8,3/5/2016 04:15:02,16-03-05,04:15
26606202,64,7,8,3/5/2016 04:30:02,16-03-05,04:30
26606217,64,7,8,3/5/2016 04:45:02,16-03-05,04:45
26606232,64,7,8,3/5/2016 05:00:02,16-03-05,05:00
26606247,64,7,8,3/5/2016 05:15:02,16-03-05,05:15
26606262,64,7,8,3/5/2016 05:30:02,16-03-05,05:30
26606277,64,7,8,3/5/2016 05:45:02,16-03-05,05:45
26606292,64,7,8,3/5/2016 06:00:02,16-03-05,06:00
26606307,64,6,9,3/5/2016 06:15:03,16-03-05,06:15
26606322,64,6,9,3/5/2016 06:30:02,16-03-05,06:30
26606337,64,6,9,3/5/2016 06:45:02,16-03-05,06:45
26606352,64,6,9,3/5/2016 07:00:02,16-03-05,07:00
26606367,64,6,9,3/5/2016 07:15:02,16-03-05,07:15
26606382,64,6,9,3/5/2016 07:30:02,16-03-05,07:30
26606397,64,6,9,3/5/2016 07:45:03,16-03-05,07:45
26606412,64,6,9,3/5/2016 08:00:03,16-03-05,08:00
26606427,64,6,9,3/5/2016 08:15:02,16-03-05,08:15
26606442,64,6,9,3/5/2016 08:30:02,16-03-05,08:30
26606457,64,6,9,3/5/2016 08:45:03,16-03-05,08:45
26606472,64,6,9,3/5/2016 09:00:03,16-03-05,09:00
26606487,64,6,9,3/5/2016 09:15:02,16-03-05,09:15
26606502,64,6,9,3/5/2016 09:30:02,16-03-05,09:30
26606517,64,6,9,3/5/2016 09:45:03,16-03-05,09:45
26606532,64,6,9,3/5/2016 10:00:02,16-03-05,10:00
26606547,64,6,9,3/5/2016 10:15:02,16-03-05,10:15
26606562,64,6,9,3/5/2016 10:30:02,16-03-05,10:30
26606577,64,6,9,3/5/2016 10:45:02,16-03-05,10:45
26606592,64,7,8,3/5/2016 11:00:02,16-03-05,11:00
26606607,64,7,8,3/5/2016 11:15:02,16-03-05,11:15
26606622,64,7,8,3/5/2016 11:30:03,16-03-05,11:30
26606637,64,7,8,3/5/2016 11:45:02,16-03-05,11:45
26606652,64,7,8,3/5/2016 12:00:02,16-03-05,12:00
26606667,64,7,8,3/5/2016 12:15:01,16-03-05,12:15
26606682,64,7,8,3/5/2016 12:30:02,16-03-05,12:30
26606697,64,7,8,3/5/2016 12:45:02,16-03-05,12:45
26606712,64,7,8,3/5/2016 13:00:03,16-03-05,13:00
26606727,64,7,8,3/5/2016 13:15:02,16-03-05,13:15
26606742,64,7,8,3/5/2016 13:30:02,16-03-05,13:30
26606757,64,7,8,3/5/2016 13:45:02,16-03-05,13:45
26606772,64,7,8,3/5/2016 14:00:02,16-03-05,14:00
26606787,64,7,8,3/5/2016 14:15:02,16-03-05,14:15
26606802,64,7,8,3/5/2016 14:30:02,16-03-05,14:30
26606817,64,7,8,3/5/2016 14:45:02,16-03-05,14:45
26606832,64,7,8,3/5/2016 15:00:02,16-03-05,15:00
26606847,64,7,8,3/5/2016 15:15:02,16-03-05,15:15
26606862,64,7,8,3/5/2016 15:30:02,16-03-05,15:30
26606877,64,7,8,3/5/2016 15:45:03,16-03-05,15:45
26606892,64,7,8,3/5/2016 16:00:02,16-03-05,16:00
26606907,64,7,8,3/5/2016 16:15:02,16-03-05,16:15
26606922,64,7,8,3/5/2016 16:30:03,16-03-05,16:30
26606937,64,7,8,3/5/2016 16:45:02,16-03-05,16:45
26606952,64,7,8,3/5/2016 17:00:03,16-03-05,17:00
26606967,64,7,8,3/5/2016 17:15:03,16-03-05,17:15
26606982,64,7,8,3/5/2016 17:30:02,16-03-05,17:30
26606997,64,7,8,3/5/2016 17:45:02,16-03-05,17:45
26607012,64,7,8,3/5/2016 18:00:02,16-03-05,18:00
26607027,64,7,8,3/5/2016 18:15:02,16-03-05,18:15
26607042,64,7,8,3/5/2016 18:30:02,16-03-05,18:30
26607057,64,7,8,3/5/2016 18:45:03,16-03-05,18:45
26607072,64,7,8,3/5/2016 19:00:03,16-03-05,19:00
26607087,64,7,8,3/5/2016 19:15:02,16-03-05,19:15
26607102,64,7,8,3/5/2016 19:30:02,16-03-05,19:30
26607117,64,7,8,3/5/2016 19:45:03,16-03-05,19:45
26607132,64,7,8,3/5/2016 20:00:02,16-03-05,20:00
26607147,64,7,8,3/5/2016 20:15:03,16-03-05,20:15
26607162,64,7,8,3/5/2016 20:30:02,16-03-05,20:30
26607177,64,7,8,3/5/2016 20:45:03,16-03-05,20:45
26607192,64,7,8,3/5/2016 21:00:03,16-03-05,21:00
26607207,64,7,8,3/5/2016 21:15:02,16-03-05,21:15
26607222,64,7,8,3/5/2016 21:30:03,16-03-05,21:30
26607237,64,7,8,3/5/2016 21:45:02,16-03-05,21:45
26607252,64,7,8,3/5/2016 22:00:02,16-03-05,22:00
26607267,64,7,8,3/5/2016 22:15:03,16-03-05,22:15
26607282,64,7,8,3/5/2016 22:30:02,16-03-05,22:30
26607297,64,7,8,3/5/2016 22:45:02,16-03-05,22:45
26607312,64,7,8,3/5/2016 23:00:03,16-03-05,23:00
26607327,64,7,8,3/5/2016 23:15:02,16-03-05,23:15
26607342,64,7,8,3/5/2016 23:30:02,16-03-05,23:30
26607357,64,7,8,3/5/2016 23:45:03,16-03-05,23:45
26607372,64,7,8,3/6/2016 00:00:02,16-03-06,00:00
26607387,64,7,8,3/6/2016 00:15:02,16-03-06,00:15
26607402,64,7,8,3/6/2016 00:30:02,16-03-06,00:30
26607417,64,7,8,3/6/2016 00:45:02,16-03-06,00:45
26607432,64,7,8,3/6/2016 01:00:03,16-03-06,01:00
26607447,64,7,8,3/6/2016 01:15:03,16-03-06,01:15
26607462,64,7,8,3/6/2016 01:30:02,16-03-06,01:30
26607477,64,7,8,3/6/2016 01:45:02,16-03-06,01:45
26607506,64,7,8,3/6/2016 02:15:02,16-03-06,02:15
26607521,64,7,8,3/6/2016 02:30:02,16-03-06,02:30
26607536,64,7,8,3/6/2016 02:45:03,16-03-06,02:45
26607551,64,7,8,3/6/2016 03:00:03,16-03-06,03:00
26607566,64,7,8,3/6/2016 03:15:02,16-03-06,03:15
26607581,64,7,8,3/6/2016 03:30:02,16-03-06,03:30
26607596,64,7,8,3/6/2016 03:45:02,16-03-06,03:45
26607611,64,7,8,3/6/2016 04:00:03,16-03-06,04:00
26607626,64,7,8,3/6/2016 04:15:02,16-03-06,04:15
26607641,64,7,8,3/6/2016 04:30:02,16-03-06,04:30
26607656,64,7,8,3/6/2016 04:45:02,16-03-06,04:45
26607671,64,7,8,3/6/2016 05:00:02,16-03-06,05:00
26607686,64,7,8,3/6/2016 05:15:02,16-03-06,05:15
26607701,64,7,8,3/6/2016 05:30:02,16-03-06,05:30
26607716,64,7,8,3/6/2016 05:45:02,16-03-06,05:45
26607731,64,7,8,3/6/2016 06:00:02,16-03-06,06:00
26607746,64,7,8,3/6/2016 06:15:03,16-03-06,06:15
26607761,64,7,8,3/6/2016 06:30:02,16-03-06,06:30
26607776,64,7,8,3/6/2016 06:45:02,16-03-06,06:45
26607791,64,7,8,3/6/2016 07:00:01,16-03-06,07:00
26607806,64,7,8,3/6/2016 07:15:02,16-03-06,07:15
26607821,64,7,8,3/6/2016 07:30:02,16-03-06,07:30
26607836,64,7,8,3/6/2016 07:45:03,16-03-06,07:45
26607851,64,7,8,3/6/2016 08:00:03,16-03-06,08:00
26607866,64,7,8,3/6/2016 08:15:02,16-03-06,08:15
26607881,64,7,8,3/6/2016 08:30:02,16-03-06,08:30
26607896,64,7,8,3/6/2016 08:45:03,16-03-06,08:45
26607911,64,7,8,3/6/2016 09:00:02,16-03-06,09:00
26607926,64,7,8,3/6/2016 09:15:02,16-03-06,09:15
26607941,64,7,8,3/6/2016 09:30:02,16-03-06,09:30
26607956,64,7,8,3/6/2016 09:45:02,16-03-06,09:45
26607971,64,7,8,3/6/2016 10:00:03,16-03-06,10:00
26607986,64,7,8,3/6/2016 10:15:02,16-03-06,10:15
26608001,64,7,8,3/6/2016 10:30:02,16-03-06,10:30
26608016,64,7,8,3/6/2016 10:45:03,16-03-06,10:45
26608031,64,7,8,3/6/2016 11:00:03,16-03-06,11:00
26608046,64,7,8,3/6/2016 11:15:02,16-03-06,11:15
26608061,64,7,8,3/6/2016 11:30:02,16-03-06,11:30
26608076,64,7,8,3/6/2016 11:45:02,16-03-06,11:45
26608091,64,7,8,3/6/2016 12:00:02,16-03-06,12:00
26608106,64,7,8,3/6/2016 12:15:02,16-03-06,12:15
26608121,64,7,8,3/6/2016 12:30:02,16-03-06,12:30
26608136,64,7,8,3/6/2016 12:45:03,16-03-06,12:45
26608151,64,7,8,3/6/2016 13:00:02,16-03-06,13:00
26608166,64,7,8,3/6/2016 13:15:03,16-03-06,13:15
26608181,64,7,8,3/6/2016 13:30:02,16-03-06,13:30
26608196,64,7,8,3/6/2016 13:45:03,16-03-06,13:45
26608211,64,7,8,3/6/2016 14:00:02,16-03-06,14:00
26608226,64,7,8,3/6/2016 14:15:02,16-03-06,14:15
26608241,64,7,8,3/6/2016 14:30:02,16-03-06,14:30
26608256,64,7,8,3/6/2016 14:45:02,16-03-06,14:45
26608271,64,7,8,3/6/2016 15:00:02,16-03-06,15:00
26608286,64,7,8,3/6/2016 15:15:02,16-03-06,15:15
26608301,64,6,9,3/6/2016 15:30:03,16-03-06,15:30
26608316,64,6,9,3/6/2016 15:45:02,16-03-06,15:45
26608331,64,6,9,3/6/2016 16:00:02,16-03-06,16:00
26608346,64,6,9,3/6/2016 16:15:02,16-03-06,16:15
26608361,64,6,9,3/6/2016 16:30:02,16-03-06,16:30
26608376,64,6,9,3/6/2016 16:45:02,16-03-06,16:45
26608391,64,6,9,3/6/2016 17:00:03,16-03-06,17:00
26608406,64,6,9,3/6/2016 17:15:03,16-03-06,17:15
26608421,64,6,9,3/6/2016 17:30:02,16-03-06,17:30
26608436,64,6,9,3/6/2016 17:45:02,16-03-06,17:45
26608451,64,6,9,3/6/2016 18:00:02,16-03-06,18:00
26608466,64,6,9,3/6/2016 18:15:02,16-03-06,18:15
26608481,64,5,10,3/6/2016 18:30:01,16-03-06,18:30
26608496,64,5,10,3/6/2016 18:45:02,16-03-06,18:45
26608511,64,6,9,3/6/2016 19:00:03,16-03-06,19:00
26608526,64,6,9,3/6/2016 19:15:02,16-03-06,19:15
26608541,64,6,9,3/6/2016 19:30:02,16-03-06,19:30
26608556,64,6,9,3/6/2016 19:45:02,16-03-06,19:45
26608571,64,6,9,3/6/2016 20:00:02,16-03-06,20:00
26608586,64,6,9,3/6/2016 20:15:02,16-03-06,20:15
26608601,64,6,9,3/6/2016 20:30:03,16-03-06,20:30
26608616,64,6,9,3/6/2016 20:45:02,16-03-06,20:45
26608631,64,12,3,3/6/2016 21:00:02,16-03-06,21:00
26608646,64,12,3,3/6/2016 21:15:02,16-03-06,21:15
26608661,64,12,3,3/6/2016 21:30:02,16-03-06,21:30
26608676,64,11,4,3/6/2016 21:45:02,16-03-06,21:45
26608691,64,11,4,3/6/2016 22:00:02,16-03-06,22:00
26608706,64,11,4,3/6/2016 22:15:02,16-03-06,22:15
26608721,64,11,4,3/6/2016 22:30:02,16-03-06,22:30
26608736,64,11,4,3/6/2016 22:45:03,16-03-06,22:45
26608751,64,11,4,3/6/2016 23:00:02,16-03-06,23:00
26608766,64,11,4,3/6/2016 23:15:03,16-03-06,23:15
26608781,64,12,3,3/6/2016 23:30:01,16-03-06,23:30
26608796,64,12,3,3/6/2016 23:45:02,16-03-06,23:45
26608811,64,12,3,3/7/2016 00:00:02,16-03-07,00:00
26608826,64,11,4,3/7/2016 00:15:02,16-03-07,00:15
26608841,64,11,4,3/7/2016 00:30:02,16-03-07,00:30
26608856,64,12,3,3/7/2016 00:45:02,16-03-07,00:45
26608871,64,11,4,3/7/2016 01:00:03,16-03-07,01:00
26608886,64,11,4,3/7/2016 01:15:01,16-03-07,01:15
26608901,64,11,4,3/7/2016 01:30:02,16-03-07,01:30
26608916,64,11,4,3/7/2016 01:45:02,16-03-07,01:45
26608945,64,11,4,3/7/2016 02:15:02,16-03-07,02:15
26608960,64,12,3,3/7/2016 02:30:02,16-03-07,02:30
26608975,64,11,4,3/7/2016 02:45:03,16-03-07,02:45
26608990,64,11,4,3/7/2016 03:00:03,16-03-07,03:00
26609005,64,11,4,3/7/2016 03:15:02,16-03-07,03:15
26609020,64,11,4,3/7/2016 03:30:02,16-03-07,03:30
26609035,64,11,4,3/7/2016 03:45:03,16-03-07,03:45
26609050,64,11,4,3/7/2016 04:00:03,16-03-07,04:00
26609065,64,12,3,3/7/2016 04:15:02,16-03-07,04:15
26609080,64,11,4,3/7/2016 04:30:02,16-03-07,04:30
26609095,64,12,3,3/7/2016 04:45:02,16-03-07,04:45
26609110,64,11,4,3/7/2016 05:00:02,16-03-07,05:00
26609125,64,11,4,3/7/2016 05:15:02,16-03-07,05:15
26609140,64,11,4,3/7/2016 05:30:03,16-03-07,05:30
26609155,64,12,3,3/7/2016 05:45:03,16-03-07,05:45
26609170,64,11,4,3/7/2016 06:00:02,16-03-07,06:00
26609185,64,11,4,3/7/2016 06:15:02,16-03-07,06:15
26609200,64,11,4,3/7/2016 06:30:02,16-03-07,06:30
26609215,64,10,5,3/7/2016 06:45:02,16-03-07,06:45
26609230,64,11,4,3/7/2016 07:00:03,16-03-07,07:00
26609245,64,8,7,3/7/2016 07:15:02,16-03-07,07:15
26609260,64,8,7,3/7/2016 07:30:03,16-03-07,07:30
26609275,64,9,6,3/7/2016 07:45:03,16-03-07,07:45
26609290,64,8,7,3/7/2016 08:00:02,16-03-07,08:00
26609305,64,8,7,3/7/2016 08:15:02,16-03-07,08:15
26609320,64,9,6,3/7/2016 08:30:02,16-03-07,08:30
26609335,64,9,6,3/7/2016 08:45:02,16-03-07,08:45
26609350,64,9,6,3/7/2016 09:00:02,16-03-07,09:00
26609365,64,10,5,3/7/2016 09:15:02,16-03-07,09:15
26609380,64,11,4,3/7/2016 09:30:02,16-03-07,09:30
26609395,64,11,4,3/7/2016 09:45:02,16-03-07,09:45
26609410,64,12,3,3/7/2016 10:00:02,16-03-07,10:00
26609425,64,11,4,3/7/2016 10:15:02,16-03-07,10:15
26609440,64,11,4,3/7/2016 10:30:02,16-03-07,10:30
26609455,64,11,4,3/7/2016 10:45:02,16-03-07,10:45
26609470,64,12,3,3/7/2016 11:00:02,16-03-07,11:00
26609485,64,12,3,3/7/2016 11:15:02,16-03-07,11:15
26609500,64,11,4,3/7/2016 11:30:02,16-03-07,11:30
26609515,64,12,3,3/7/2016 11:45:02,16-03-07,11:45
26609530,64,12,3,3/7/2016 12:00:02,16-03-07,12:00
26609545,64,12,3,3/7/2016 12:15:03,16-03-07,12:15
26609560,64,11,4,3/7/2016 12:30:02,16-03-07,12:30
26609575,64,12,3,3/7/2016 12:45:02,16-03-07,12:45
26609590,64,12,3,3/7/2016 13:00:03,16-03-07,13:00
26609605,64,12,3,3/7/2016 13:15:02,16-03-07,13:15
26609620,64,8,7,3/7/2016 13:30:02,16-03-07,13:30
26609635,64,9,6,3/7/2016 13:45:02,16-03-07,13:45
26609650,64,10,5,3/7/2016 14:00:02,16-03-07,14:00
26609665,64,8,7,3/7/2016 14:15:03,16-03-07,14:15
26609680,64,7,8,3/7/2016 14:30:02,16-03-07,14:30
26609695,64,7,8,3/7/2016 14:45:02,16-03-07,14:45
26609710,64,7,8,3/7/2016 15:00:02,16-03-07,15:00
26609725,64,7,8,3/7/2016 15:15:02,16-03-07,15:15
26609740,64,7,8,3/7/2016 15:30:02,16-03-07,15:30
26609755,64,7,8,3/7/2016 15:45:02,16-03-07,15:45
26609770,64,7,8,3/7/2016 16:00:02,16-03-07,16:00
26609785,64,6,9,3/7/2016 16:15:02,16-03-07,16:15
26609800,64,5,10,3/7/2016 16:30:02,16-03-07,16:30
26609815,64,3,12,3/7/2016 16:45:03,16-03-07,16:45
26609830,64,1,14,3/7/2016 17:00:02,16-03-07,17:00
26609845,64,1,14,3/7/2016 17:15:02,16-03-07,17:15
26609860,64,2,13,3/7/2016 17:30:02,16-03-07,17:30
26609875,64,1,14,3/7/2016 17:45:02,16-03-07,17:45
26609890,64,6,9,3/7/2016 18:00:02,16-03-07,18:00
26609905,64,6,9,3/7/2016 18:15:02,16-03-07,18:15
26609920,64,6,9,3/7/2016 18:30:03,16-03-07,18:30
26609935,64,6,9,3/7/2016 18:45:03,16-03-07,18:45
26609950,64,5,10,3/7/2016 19:00:03,16-03-07,19:00
26609965,64,5,10,3/7/2016 19:15:02,16-03-07,19:15
26609980,64,5,10,3/7/2016 19:30:02,16-03-07,19:30
26609995,64,5,10,3/7/2016 19:45:02,16-03-07,19:45
26610010,64,6,9,3/7/2016 20:00:02,16-03-07,20:00
26610025,64,6,9,3/7/2016 20:15:02,16-03-07,20:15
26610040,64,6,9,3/7/2016 20:30:02,16-03-07,20:30
26610055,64,6,9,3/7/2016 20:45:02,16-03-07,20:45
26610070,64,6,9,3/7/2016 21:00:02,16-03-07,21:00
26610085,64,6,9,3/7/2016 21:15:03,16-03-07,21:15
26610100,64,6,9,3/7/2016 21:30:02,16-03-07,21:30
26610115,64,6,9,3/7/2016 21:45:03,16-03-07,21:45
26610130,64,6,9,3/7/2016 22:00:03,16-03-07,22:00
26610145,64,5,10,3/7/2016 22:15:02,16-03-07,22:15
26610160,64,5,10,3/7/2016 22:30:03,16-03-07,22:30
26610175,64,5,10,3/7/2016 22:45:02,16-03-07,22:45
26610190,64,5,10,3/7/2016 23:00:03,16-03-07,23:00
26610205,64,5,10,3/7/2016 23:15:02,16-03-07,23:15
26610220,64,5,10,3/7/2016 23:30:02,16-03-07,23:30
26610235,64,5,10,3/7/2016 23:45:03,16-03-07,23:45
26610250,64,5,10,3/8/2016 00:00:02,16-03-08,00:00
26610265,64,5,10,3/8/2016 00:15:03,16-03-08,00:15
26610280,64,5,10,3/8/2016 00:30:01,16-03-08,00:30
26610295,64,5,10,3/8/2016 00:45:02,16-03-08,00:45
26610310,64,5,10,3/8/2016 01:00:03,16-03-08,01:00
26610325,64,5,10,3/8/2016 01:15:02,16-03-08,01:15
26610340,64,5,10,3/8/2016 01:30:03,16-03-08,01:30
26610355,64,5,10,3/8/2016 01:45:02,16-03-08,01:45
26610370,64,6,9,3/8/2016 02:00:02,16-03-08,02:00
26610385,64,5,10,3/8/2016 02:15:02,16-03-08,02:15
26610400,64,5,10,3/8/2016 02:30:02,16-03-08,02:30
26610415,64,5,10,3/8/2016 02:45:02,16-03-08,02:45
26610430,64,5,10,3/8/2016 03:00:03,16-03-08,03:00
26610445,64,5,10,3/8/2016 03:15:02,16-03-08,03:15
26610460,64,5,10,3/8/2016 03:30:03,16-03-08,03:30
26610475,64,5,10,3/8/2016 03:45:02,16-03-08,03:45
26610490,64,5,10,3/8/2016 04:00:03,16-03-08,04:00
26610505,64,5,10,3/8/2016 04:15:03,16-03-08,04:15
26610520,64,5,10,3/8/2016 04:30:02,16-03-08,04:30
26610535,64,5,10,3/8/2016 04:45:02,16-03-08,04:45
26610550,64,5,10,3/8/2016 05:00:02,16-03-08,05:00
26610565,64,5,10,3/8/2016 05:15:02,16-03-08,05:15
26610580,64,5,10,3/8/2016 05:30:02,16-03-08,05:30
26610595,64,5,10,3/8/2016 05:45:03,16-03-08,05:45
26610610,64,5,10,3/8/2016 06:00:02,16-03-08,06:00
26610625,64,5,10,3/8/2016 06:15:02,16-03-08,06:15
26610640,64,5,10,3/8/2016 06:30:02,16-03-08,06:30
26610655,64,5,10,3/8/2016 06:45:03,16-03-08,06:45
26610670,64,5,10,3/8/2016 07:00:02,16-03-08,07:00
26610685,64,4,11,3/8/2016 07:15:02,16-03-08,07:15
26610700,64,4,11,3/8/2016 07:30:02,16-03-08,07:30
26610715,64,4,11,3/8/2016 07:45:02,16-03-08,07:45
26610730,64,3,12,3/8/2016 08:00:02,16-03-08,08:00
26610745,64,4,11,3/8/2016 08:15:03,16-03-08,08:15
26610760,64,5,10,3/8/2016 08:30:02,16-03-08,08:30
26610775,64,6,9,3/8/2016 08:45:03,16-03-08,08:45
26610790,64,7,8,3/8/2016 09:00:03,16-03-08,09:00
26610805,64,8,7,3/8/2016 09:15:03,16-03-08,09:15
26610820,64,7,8,3/8/2016 09:30:03,16-03-08,09:30
26610835,64,7,8,3/8/2016 09:45:02,16-03-08,09:45
26610850,64,7,8,3/8/2016 10:00:03,16-03-08,10:00
26610865,64,9,6,3/8/2016 10:15:02,16-03-08,10:15
26610880,64,10,5,3/8/2016 10:30:03,16-03-08,10:30
26610895,64,9,5,3/8/2016 10:45:03,16-03-08,10:45
26610910,64,9,6,3/8/2016 11:00:02,16-03-08,11:00
26610925,64,10,5,3/8/2016 11:15:02,16-03-08,11:15
26610940,64,10,5,3/8/2016 11:30:02,16-03-08,11:30
26610955,64,10,5,3/8/2016 11:45:03,16-03-08,11:45
26610970,64,9,6,3/8/2016 12:00:03,16-03-08,12:00
26610985,64,7,8,3/8/2016 12:15:03,16-03-08,12:15
26611000,64,7,8,3/8/2016 12:30:03,16-03-08,12:30
26611015,64,7,8,3/8/2016 12:45:02,16-03-08,12:45
26611030,64,7,8,3/8/2016 13:00:02,16-03-08,13:00
26611045,64,9,6,3/8/2016 13:15:02,16-03-08,13:15
26611060,64,8,7,3/8/2016 13:30:01,16-03-08,13:30
26611075,64,7,8,3/8/2016 13:45:02,16-03-08,13:45
26611090,64,6,9,3/8/2016 14:00:03,16-03-08,14:00
26611105,64,6,9,3/8/2016 14:15:03,16-03-08,14:15
26611120,64,6,9,3/8/2016 14:30:02,16-03-08,14:30
26611135,64,6,9,3/8/2016 14:45:03,16-03-08,14:45
26611150,64,6,9,3/8/2016 15:00:02,16-03-08,15:00
26611165,64,6,9,3/8/2016 15:15:02,16-03-08,15:15
26611180,64,5,10,3/8/2016 15:30:03,16-03-08,15:30
26611195,64,5,10,3/8/2016 15:45:02,16-03-08,15:45
26611210,64,5,10,3/8/2016 16:00:02,16-03-08,16:00
26611225,64,5,10,3/8/2016 16:15:02,16-03-08,16:15
26611240,64,4,11,3/8/2016 16:30:02,16-03-08,16:30
26611255,64,11,4,3/8/2016 16:45:02,16-03-08,16:45
26611270,64,9,6,3/8/2016 17:00:03,16-03-08,17:00
26611285,64,9,6,3/8/2016 17:15:02,16-03-08,17:15
26611300,64,8,7,3/8/2016 17:30:02,16-03-08,17:30
26611315,64,4,11,3/8/2016 17:45:02,16-03-08,17:45
26611330,64,5,10,3/8/2016 18:00:03,16-03-08,18:00
26611345,64,5,10,3/8/2016 18:15:02,16-03-08,18:15
26611360,64,6,9,3/8/2016 18:30:02,16-03-08,18:30
26611375,64,6,9,3/8/2016 18:45:03,16-03-08,18:45
26611390,64,6,9,3/8/2016 19:00:02,16-03-08,19:00
26611405,64,6,9,3/8/2016 19:15:02,16-03-08,19:15
26611420,64,6,9,3/8/2016 19:30:02,16-03-08,19:30
26611435,64,7,8,3/8/2016 19:45:02,16-03-08,19:45
26611450,64,7,8,3/8/2016 20:00:03,16-03-08,20:00
26611465,64,7,8,3/8/2016 20:15:02,16-03-08,20:15
26611480,64,6,9,3/8/2016 20:30:02,16-03-08,20:30
26611495,64,6,9,3/8/2016 20:45:03,16-03-08,20:45
26611510,64,6,9,3/8/2016 21:00:02,16-03-08,21:00
26611525,64,7,8,3/8/2016 21:15:02,16-03-08,21:15
26611540,64,8,7,3/8/2016 21:30:03,16-03-08,21:30
26611555,64,7,8,3/8/2016 21:45:02,16-03-08,21:45
26611570,64,7,8,3/8/2016 22:00:02,16-03-08,22:00
26611585,64,7,8,3/8/2016 22:15:02,16-03-08,22:15
26611600,64,7,8,3/8/2016 22:30:03,16-03-08,22:30
26611615,64,7,8,3/8/2016 22:45:03,16-03-08,22:45
26611630,64,7,7,3/8/2016 23:00:02,16-03-08,23:00
