,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17322231,42,3,12,1/23/2016 10:30:02,16-01-23,10:30
17322246,42,3,12,1/23/2016 10:45:02,16-01-23,10:45
17322261,42,4,11,1/23/2016 11:00:02,16-01-23,11:00
17322276,42,4,11,1/23/2016 11:15:02,16-01-23,11:15
17322291,42,5,10,1/23/2016 11:30:03,16-01-23,11:30
17322306,42,5,10,1/23/2016 11:45:02,16-01-23,11:45
17322321,42,2,13,1/23/2016 12:00:03,16-01-23,12:00
17322336,42,2,13,1/23/2016 12:15:02,16-01-23,12:15
17322351,42,2,13,1/23/2016 12:30:02,16-01-23,12:30
17322366,42,2,13,1/23/2016 12:45:03,16-01-23,12:45
17322381,42,2,13,1/23/2016 13:00:02,16-01-23,13:00
17322396,42,2,13,1/23/2016 13:15:02,16-01-23,13:15
17322411,42,2,13,1/23/2016 13:30:02,16-01-23,13:30
17322426,42,3,12,1/23/2016 13:45:03,16-01-23,13:45
17322441,42,3,12,1/23/2016 14:00:02,16-01-23,14:00
17322456,42,3,12,1/23/2016 14:15:02,16-01-23,14:15
17322471,42,3,12,1/23/2016 14:30:02,16-01-23,14:30
17322486,42,3,12,1/23/2016 14:45:02,16-01-23,14:45
17322501,42,3,12,1/23/2016 15:00:02,16-01-23,15:00
17322516,42,3,12,1/23/2016 15:15:02,16-01-23,15:15
17322531,42,3,12,1/23/2016 15:30:02,16-01-23,15:30
17322546,42,3,12,1/23/2016 15:45:02,16-01-23,15:45
17322561,42,3,12,1/23/2016 16:00:02,16-01-23,16:00
17322576,42,3,12,1/23/2016 16:15:02,16-01-23,16:15
17322591,42,3,12,1/23/2016 16:30:02,16-01-23,16:30
17322606,42,3,12,1/23/2016 16:45:02,16-01-23,16:45
17322621,42,3,12,1/23/2016 17:00:02,16-01-23,17:00
17322636,42,3,12,1/23/2016 17:15:02,16-01-23,17:15
17322651,42,3,12,1/23/2016 17:30:02,16-01-23,17:30
17322666,42,3,12,1/23/2016 17:45:02,16-01-23,17:45
17322681,42,4,11,1/23/2016 18:00:02,16-01-23,18:00
17322696,42,3,12,1/23/2016 18:15:02,16-01-23,18:15
17322711,42,3,12,1/23/2016 18:30:02,16-01-23,18:30
17322726,42,3,12,1/23/2016 18:45:02,16-01-23,18:45
17322741,42,3,12,1/23/2016 19:00:02,16-01-23,19:00
17322756,42,3,12,1/23/2016 19:15:02,16-01-23,19:15
17322771,42,3,12,1/23/2016 19:30:02,16-01-23,19:30
17322786,42,3,12,1/23/2016 19:45:02,16-01-23,19:45
17322801,42,3,12,1/23/2016 20:00:03,16-01-23,20:00
17322816,42,3,12,1/23/2016 20:15:02,16-01-23,20:15
17322831,42,3,12,1/23/2016 20:30:03,16-01-23,20:30
17322846,42,3,12,1/23/2016 20:45:02,16-01-23,20:45
17322861,42,3,12,1/23/2016 21:00:02,16-01-23,21:00
17322876,42,3,12,1/23/2016 21:15:02,16-01-23,21:15
17322891,42,3,12,1/23/2016 21:30:02,16-01-23,21:30
17322906,42,3,12,1/23/2016 21:45:02,16-01-23,21:45
17322921,42,3,12,1/23/2016 22:00:02,16-01-23,22:00
17322936,42,3,12,1/23/2016 22:15:02,16-01-23,22:15
17322951,42,3,12,1/23/2016 22:30:02,16-01-23,22:30
17322966,42,3,12,1/23/2016 22:45:02,16-01-23,22:45
17322981,42,3,12,1/23/2016 23:00:02,16-01-23,23:00
17322996,42,3,12,1/23/2016 23:15:02,16-01-23,23:15
17323011,42,3,12,1/23/2016 23:30:02,16-01-23,23:30
17323026,42,3,12,1/23/2016 23:45:02,16-01-23,23:45
17323041,42,3,12,1/24/2016 00:00:03,16-01-24,00:00
17323056,42,3,12,1/24/2016 00:15:03,16-01-24,00:15
17323071,42,3,12,1/24/2016 00:30:01,16-01-24,00:30
17323086,42,3,12,1/24/2016 00:45:02,16-01-24,00:45
17323101,42,3,12,1/24/2016 01:00:02,16-01-24,01:00
17323116,42,3,12,1/24/2016 01:15:02,16-01-24,01:15
17323131,42,3,12,1/24/2016 01:30:02,16-01-24,01:30
17323146,42,3,12,1/24/2016 01:45:02,16-01-24,01:45
17323161,42,3,12,1/24/2016 02:00:02,16-01-24,02:00
17323176,42,3,12,1/24/2016 02:15:02,16-01-24,02:15
17323191,42,3,12,1/24/2016 02:30:03,16-01-24,02:30
17323206,42,3,12,1/24/2016 02:45:02,16-01-24,02:45
17323221,42,3,12,1/24/2016 03:00:03,16-01-24,03:00
17323236,42,3,12,1/24/2016 03:15:02,16-01-24,03:15
17323251,42,3,12,1/24/2016 03:30:02,16-01-24,03:30
17323266,42,3,12,1/24/2016 03:45:03,16-01-24,03:45
17323281,42,3,12,1/24/2016 04:00:03,16-01-24,04:00
17323296,42,3,12,1/24/2016 04:15:03,16-01-24,04:15
17323311,42,3,12,1/24/2016 04:30:03,16-01-24,04:30
17323326,42,3,12,1/24/2016 04:45:02,16-01-24,04:45
17323341,42,3,12,1/24/2016 05:00:02,16-01-24,05:00
17323356,42,3,12,1/24/2016 05:15:02,16-01-24,05:15
17323371,42,3,12,1/24/2016 05:30:03,16-01-24,05:30
17323386,42,3,12,1/24/2016 05:45:02,16-01-24,05:45
17323401,42,3,12,1/24/2016 06:00:03,16-01-24,06:00
17323416,42,3,12,1/24/2016 06:15:02,16-01-24,06:15
17323431,42,3,12,1/24/2016 06:30:02,16-01-24,06:30
17323446,42,3,12,1/24/2016 06:45:02,16-01-24,06:45
17323461,42,3,12,1/24/2016 07:00:03,16-01-24,07:00
17323476,42,2,13,1/24/2016 07:15:03,16-01-24,07:15
17323491,42,2,13,1/24/2016 07:30:03,16-01-24,07:30
17323506,42,3,12,1/24/2016 07:45:02,16-01-24,07:45
17323521,42,3,12,1/24/2016 08:00:02,16-01-24,08:00
17323536,42,3,12,1/24/2016 08:15:03,16-01-24,08:15
17323551,42,3,12,1/24/2016 08:30:03,16-01-24,08:30
17323566,42,3,12,1/24/2016 08:45:02,16-01-24,08:45
17323581,42,3,12,1/24/2016 09:00:03,16-01-24,09:00
17323596,42,3,12,1/24/2016 09:15:03,16-01-24,09:15
17323611,42,3,12,1/24/2016 09:30:03,16-01-24,09:30
17323626,42,3,12,1/24/2016 09:45:03,16-01-24,09:45
17323641,42,3,12,1/24/2016 10:00:03,16-01-24,10:00
17323656,42,3,12,1/24/2016 10:15:03,16-01-24,10:15
17323671,42,3,12,1/24/2016 10:30:03,16-01-24,10:30
17323686,42,3,12,1/24/2016 10:45:02,16-01-24,10:45
17323701,42,3,12,1/24/2016 11:00:02,16-01-24,11:00
17323716,42,3,12,1/24/2016 11:15:03,16-01-24,11:15
17323731,42,3,12,1/24/2016 11:30:02,16-01-24,11:30
17323746,42,3,12,1/24/2016 11:45:02,16-01-24,11:45
17323761,42,3,12,1/24/2016 12:00:02,16-01-24,12:00
17323776,42,3,12,1/24/2016 12:15:02,16-01-24,12:15
17323791,42,3,12,1/24/2016 12:30:03,16-01-24,12:30
17323806,42,4,11,1/24/2016 12:45:02,16-01-24,12:45
17323821,42,4,11,1/24/2016 13:00:02,16-01-24,13:00
17323836,42,4,11,1/24/2016 13:15:02,16-01-24,13:15
17323851,42,4,11,1/24/2016 13:30:03,16-01-24,13:30
17323866,42,4,11,1/24/2016 13:45:02,16-01-24,13:45
17323881,42,4,11,1/24/2016 14:00:02,16-01-24,14:00
17323896,42,4,11,1/24/2016 14:15:03,16-01-24,14:15
17323911,42,4,11,1/24/2016 14:30:02,16-01-24,14:30
17323926,42,4,11,1/24/2016 14:45:03,16-01-24,14:45
17323941,42,4,11,1/24/2016 15:00:02,16-01-24,15:00
17323956,42,4,11,1/24/2016 15:15:02,16-01-24,15:15
17323971,42,4,11,1/24/2016 15:30:02,16-01-24,15:30
17323986,42,4,11,1/24/2016 15:45:03,16-01-24,15:45
17324001,42,4,11,1/24/2016 16:00:02,16-01-24,16:00
17324016,42,4,11,1/24/2016 16:15:02,16-01-24,16:15
17324031,42,4,11,1/24/2016 16:30:03,16-01-24,16:30
17324046,42,4,11,1/24/2016 16:45:01,16-01-24,16:45
17324061,42,5,10,1/24/2016 17:00:02,16-01-24,17:00
17324076,42,5,10,1/24/2016 17:15:02,16-01-24,17:15
17324091,42,5,10,1/24/2016 17:30:03,16-01-24,17:30
17324106,42,6,9,1/24/2016 17:45:02,16-01-24,17:45
17324121,42,6,9,1/24/2016 18:00:03,16-01-24,18:00
17324136,42,6,9,1/24/2016 18:15:03,16-01-24,18:15
17324151,42,6,9,1/24/2016 18:30:02,16-01-24,18:30
17324166,42,6,9,1/24/2016 18:45:02,16-01-24,18:45
17324181,42,6,9,1/24/2016 19:00:02,16-01-24,19:00
17324196,42,6,9,1/24/2016 19:15:03,16-01-24,19:15
17324211,42,6,9,1/24/2016 19:30:02,16-01-24,19:30
17324226,42,6,9,1/24/2016 19:45:02,16-01-24,19:45
17324241,42,6,9,1/24/2016 20:00:02,16-01-24,20:00
17324256,42,6,9,1/24/2016 20:15:03,16-01-24,20:15
17324271,42,6,9,1/24/2016 20:30:02,16-01-24,20:30
17324286,42,2,13,1/24/2016 20:45:02,16-01-24,20:45
17324301,42,2,13,1/24/2016 21:00:03,16-01-24,21:00
17324316,42,2,13,1/24/2016 21:15:02,16-01-24,21:15
17324331,42,2,13,1/24/2016 21:30:02,16-01-24,21:30
17324346,42,2,13,1/24/2016 21:45:02,16-01-24,21:45
17324361,42,2,13,1/24/2016 22:00:03,16-01-24,22:00
17324376,42,2,13,1/24/2016 22:15:02,16-01-24,22:15
17324391,42,2,13,1/24/2016 22:30:02,16-01-24,22:30
17324406,42,2,13,1/24/2016 22:45:02,16-01-24,22:45
17324421,42,1,14,1/24/2016 23:00:02,16-01-24,23:00
17324436,42,1,14,1/24/2016 23:15:02,16-01-24,23:15
17324451,42,1,14,1/24/2016 23:30:02,16-01-24,23:30
17324466,42,1,14,1/24/2016 23:45:02,16-01-24,23:45
17324481,42,1,14,1/25/2016 00:00:02,16-01-25,00:00
17324496,42,1,14,1/25/2016 00:15:01,16-01-25,00:15
17324511,42,1,14,1/25/2016 00:30:01,16-01-25,00:30
17324526,42,1,14,1/25/2016 00:45:03,16-01-25,00:45
17324541,42,1,14,1/25/2016 01:00:02,16-01-25,01:00
17324556,42,1,14,1/25/2016 01:15:02,16-01-25,01:15
17324571,42,1,14,1/25/2016 01:30:02,16-01-25,01:30
17324586,42,1,14,1/25/2016 01:45:02,16-01-25,01:45
17324601,42,1,14,1/25/2016 02:00:02,16-01-25,02:00
17324616,42,1,14,1/25/2016 02:15:02,16-01-25,02:15
17324631,42,1,14,1/25/2016 02:30:02,16-01-25,02:30
17324646,42,1,14,1/25/2016 02:45:03,16-01-25,02:45
17324661,42,1,14,1/25/2016 03:00:03,16-01-25,03:00
17324676,42,1,14,1/25/2016 03:15:02,16-01-25,03:15
17324691,42,1,14,1/25/2016 03:30:02,16-01-25,03:30
17324706,42,1,14,1/25/2016 03:45:03,16-01-25,03:45
17324721,42,1,14,1/25/2016 04:00:03,16-01-25,04:00
17324736,42,1,14,1/25/2016 04:15:01,16-01-25,04:15
17324751,42,1,14,1/25/2016 04:30:02,16-01-25,04:30
17324766,42,1,14,1/25/2016 04:45:02,16-01-25,04:45
17324781,42,1,14,1/25/2016 05:00:03,16-01-25,05:00
17324796,42,1,14,1/25/2016 05:15:02,16-01-25,05:15
17324811,42,2,13,1/25/2016 05:30:02,16-01-25,05:30
17324826,42,2,13,1/25/2016 05:45:02,16-01-25,05:45
17324841,42,2,13,1/25/2016 06:00:02,16-01-25,06:00
17324856,42,1,14,1/25/2016 06:15:03,16-01-25,06:15
17324871,42,1,14,1/25/2016 06:30:02,16-01-25,06:30
17324886,42,0,15,1/25/2016 06:45:03,16-01-25,06:45
17324901,42,1,14,1/25/2016 07:00:02,16-01-25,07:00
17324916,42,1,14,1/25/2016 07:15:01,16-01-25,07:15
17324931,42,3,12,1/25/2016 07:30:03,16-01-25,07:30
17324946,42,3,12,1/25/2016 07:45:02,16-01-25,07:45
17324961,42,2,13,1/25/2016 08:00:03,16-01-25,08:00
17324976,42,1,14,1/25/2016 08:15:02,16-01-25,08:15
17324991,42,5,10,1/25/2016 08:30:03,16-01-25,08:30
17325006,42,8,7,1/25/2016 08:45:03,16-01-25,08:45
17325021,42,8,7,1/25/2016 09:00:02,16-01-25,09:00
17325036,42,9,6,1/25/2016 09:15:03,16-01-25,09:15
17325051,42,8,7,1/25/2016 09:30:03,16-01-25,09:30
17325066,42,8,7,1/25/2016 09:45:02,16-01-25,09:45
17325081,42,8,7,1/25/2016 10:00:02,16-01-25,10:00
17325096,42,8,7,1/25/2016 10:15:02,16-01-25,10:15
17325111,42,8,7,1/25/2016 10:30:02,16-01-25,10:30
17325126,42,8,7,1/25/2016 10:45:02,16-01-25,10:45
17325141,42,8,7,1/25/2016 11:00:02,16-01-25,11:00
17325156,42,8,7,1/25/2016 11:15:02,16-01-25,11:15
17325171,42,8,7,1/25/2016 11:30:02,16-01-25,11:30
17325186,42,9,6,1/25/2016 11:45:02,16-01-25,11:45
17325201,42,11,4,1/25/2016 12:00:02,16-01-25,12:00
17325216,42,11,4,1/25/2016 12:15:02,16-01-25,12:15
17325231,42,11,4,1/25/2016 12:30:02,16-01-25,12:30
17325246,42,12,3,1/25/2016 12:45:03,16-01-25,12:45
17325261,42,12,3,1/25/2016 13:00:03,16-01-25,13:00
17325276,42,11,4,1/25/2016 13:15:03,16-01-25,13:15
17325291,42,12,3,1/25/2016 13:30:03,16-01-25,13:30
17325306,42,12,3,1/25/2016 13:45:02,16-01-25,13:45
17325321,42,12,3,1/25/2016 14:00:03,16-01-25,14:00
17325336,42,12,3,1/25/2016 14:15:02,16-01-25,14:15
17325351,42,12,3,1/25/2016 14:30:03,16-01-25,14:30
17325366,42,12,3,1/25/2016 14:45:02,16-01-25,14:45
17325381,42,11,4,1/25/2016 15:00:02,16-01-25,15:00
17325396,42,11,4,1/25/2016 15:15:02,16-01-25,15:15
17325411,42,11,4,1/25/2016 15:30:03,16-01-25,15:30
17325426,42,10,5,1/25/2016 15:45:02,16-01-25,15:45
17325441,42,10,5,1/25/2016 16:00:02,16-01-25,16:00
17325456,42,10,5,1/25/2016 16:15:03,16-01-25,16:15
17325471,42,10,5,1/25/2016 16:30:02,16-01-25,16:30
17325486,42,9,6,1/25/2016 16:45:02,16-01-25,16:45
17325501,42,10,5,1/25/2016 17:00:03,16-01-25,17:00
17325516,42,9,6,1/25/2016 17:15:02,16-01-25,17:15
17325531,42,8,7,1/25/2016 17:30:02,16-01-25,17:30
17325546,42,7,8,1/25/2016 17:45:02,16-01-25,17:45
17325561,42,5,10,1/25/2016 18:00:02,16-01-25,18:00
17325576,42,4,11,1/25/2016 18:15:02,16-01-25,18:15
17325591,42,3,12,1/25/2016 18:30:02,16-01-25,18:30
17325606,42,4,11,1/25/2016 18:45:03,16-01-25,18:45
17325621,42,5,10,1/25/2016 19:00:02,16-01-25,19:00
17325636,42,7,8,1/25/2016 19:15:02,16-01-25,19:15
17325651,42,6,9,1/25/2016 19:30:01,16-01-25,19:30
17325666,42,7,8,1/25/2016 19:45:02,16-01-25,19:45
17325681,42,6,9,1/25/2016 20:00:02,16-01-25,20:00
17325696,42,6,9,1/25/2016 20:15:02,16-01-25,20:15
17325711,42,6,9,1/25/2016 20:30:03,16-01-25,20:30
17325726,42,6,9,1/25/2016 20:45:02,16-01-25,20:45
17325741,42,6,9,1/25/2016 21:00:02,16-01-25,21:00
17325756,42,6,9,1/25/2016 21:15:02,16-01-25,21:15
17325771,42,6,9,1/25/2016 21:30:02,16-01-25,21:30
17325786,42,5,10,1/25/2016 21:45:03,16-01-25,21:45
17325801,42,5,10,1/25/2016 22:00:02,16-01-25,22:00
17325816,42,5,10,1/25/2016 22:15:03,16-01-25,22:15
17325831,42,5,10,1/25/2016 22:30:02,16-01-25,22:30
17325846,42,5,10,1/25/2016 22:45:03,16-01-25,22:45
17325861,42,5,10,1/25/2016 23:00:02,16-01-25,23:00
17325876,42,5,10,1/25/2016 23:15:02,16-01-25,23:15
17325891,42,6,9,1/25/2016 23:30:02,16-01-25,23:30
17325906,42,6,9,1/25/2016 23:45:02,16-01-25,23:45
17325921,42,6,9,1/26/2016 00:00:02,16-01-26,00:00
17325936,42,6,9,1/26/2016 00:15:02,16-01-26,00:15
17325951,42,6,9,1/26/2016 00:30:01,16-01-26,00:30
17325966,42,6,9,1/26/2016 00:45:03,16-01-26,00:45
17325981,42,6,9,1/26/2016 01:00:02,16-01-26,01:00
17325996,42,6,9,1/26/2016 01:15:03,16-01-26,01:15
17326011,42,6,9,1/26/2016 01:30:02,16-01-26,01:30
17326026,42,6,9,1/26/2016 01:45:02,16-01-26,01:45
17326041,42,6,9,1/26/2016 02:00:02,16-01-26,02:00
17326056,42,6,9,1/26/2016 02:15:02,16-01-26,02:15
17326071,42,6,9,1/26/2016 02:30:02,16-01-26,02:30
17326086,42,6,9,1/26/2016 02:45:02,16-01-26,02:45
17326101,42,6,9,1/26/2016 03:00:03,16-01-26,03:00
17326116,42,6,9,1/26/2016 03:15:02,16-01-26,03:15
17326131,42,6,9,1/26/2016 03:30:02,16-01-26,03:30
17326146,42,6,9,1/26/2016 03:45:02,16-01-26,03:45
17326161,42,6,9,1/26/2016 04:00:02,16-01-26,04:00
17326176,42,6,9,1/26/2016 04:15:02,16-01-26,04:15
17326191,42,6,9,1/26/2016 04:30:02,16-01-26,04:30
17326206,42,6,9,1/26/2016 04:45:02,16-01-26,04:45
17326221,42,6,9,1/26/2016 05:00:02,16-01-26,05:00
17326236,42,6,9,1/26/2016 05:15:02,16-01-26,05:15
17326251,42,6,9,1/26/2016 05:30:02,16-01-26,05:30
17326266,42,6,9,1/26/2016 05:45:02,16-01-26,05:45
17326281,42,6,9,1/26/2016 06:00:03,16-01-26,06:00
17326296,42,6,9,1/26/2016 06:15:02,16-01-26,06:15
17326311,42,5,10,1/26/2016 06:30:02,16-01-26,06:30
17326326,42,4,11,1/26/2016 06:45:02,16-01-26,06:45
17326341,42,3,12,1/26/2016 07:00:03,16-01-26,07:00
17326356,42,2,13,1/26/2016 07:15:03,16-01-26,07:15
17326371,42,3,12,1/26/2016 07:30:02,16-01-26,07:30
17326386,42,5,10,1/26/2016 07:45:03,16-01-26,07:45
17326401,42,5,10,1/26/2016 08:00:02,16-01-26,08:00
17326416,42,5,10,1/26/2016 08:15:03,16-01-26,08:15
17326431,42,8,7,1/26/2016 08:30:03,16-01-26,08:30
17326446,42,7,8,1/26/2016 08:45:02,16-01-26,08:45
17326461,42,8,7,1/26/2016 09:00:03,16-01-26,09:00
17326476,42,9,6,1/26/2016 09:15:03,16-01-26,09:15
17326491,42,8,7,1/26/2016 09:30:02,16-01-26,09:30
17326506,42,7,8,1/26/2016 09:45:02,16-01-26,09:45
17326521,42,7,8,1/26/2016 10:00:02,16-01-26,10:00
17326536,42,7,8,1/26/2016 10:15:03,16-01-26,10:15
17326551,42,7,8,1/26/2016 10:30:02,16-01-26,10:30
17326566,42,7,8,1/26/2016 10:45:02,16-01-26,10:45
17326581,42,7,8,1/26/2016 11:00:02,16-01-26,11:00
17326596,42,6,9,1/26/2016 11:15:02,16-01-26,11:15
17326611,42,6,9,1/26/2016 11:30:02,16-01-26,11:30
17326626,42,6,9,1/26/2016 11:45:03,16-01-26,11:45
17326641,42,6,9,1/26/2016 12:00:02,16-01-26,12:00
17326656,42,6,9,1/26/2016 12:15:03,16-01-26,12:15
17326671,42,6,9,1/26/2016 12:30:02,16-01-26,12:30
17326686,42,6,9,1/26/2016 12:45:02,16-01-26,12:45
17326701,42,6,9,1/26/2016 13:00:03,16-01-26,13:00
17326716,42,6,9,1/26/2016 13:15:02,16-01-26,13:15
17326731,42,6,9,1/26/2016 13:30:03,16-01-26,13:30
17326746,42,6,9,1/26/2016 13:45:02,16-01-26,13:45
17326761,42,7,8,1/26/2016 14:00:03,16-01-26,14:00
17326776,42,6,9,1/26/2016 14:15:02,16-01-26,14:15
17326791,42,6,9,1/26/2016 14:30:02,16-01-26,14:30
17326806,42,7,8,1/26/2016 14:45:02,16-01-26,14:45
17326821,42,7,8,1/26/2016 15:00:01,16-01-26,15:00
17326836,42,7,8,1/26/2016 15:15:03,16-01-26,15:15
17326851,42,7,8,1/26/2016 15:30:02,16-01-26,15:30
17326866,42,8,7,1/26/2016 15:45:02,16-01-26,15:45
17326881,42,8,7,1/26/2016 16:00:03,16-01-26,16:00
17326896,42,8,7,1/26/2016 16:15:02,16-01-26,16:15
17326911,42,8,7,1/26/2016 16:30:02,16-01-26,16:30
17326926,42,8,7,1/26/2016 16:45:03,16-01-26,16:45
17326941,42,8,7,1/26/2016 17:00:02,16-01-26,17:00
17326956,42,8,7,1/26/2016 17:15:02,16-01-26,17:15
17326971,42,7,8,1/26/2016 17:30:02,16-01-26,17:30
17326986,42,7,8,1/26/2016 17:45:02,16-01-26,17:45
17327001,42,8,7,1/26/2016 18:00:03,16-01-26,18:00
17327016,42,9,6,1/26/2016 18:15:02,16-01-26,18:15
17327031,42,7,8,1/26/2016 18:30:03,16-01-26,18:30
17327046,42,9,6,1/26/2016 18:45:02,16-01-26,18:45
17327061,42,9,6,1/26/2016 19:00:03,16-01-26,19:00
17327076,42,10,5,1/26/2016 19:15:02,16-01-26,19:15
17327091,42,4,11,1/26/2016 19:30:02,16-01-26,19:30
17327106,42,5,10,1/26/2016 19:45:02,16-01-26,19:45
17327121,42,5,10,1/26/2016 20:00:02,16-01-26,20:00
17327136,42,5,10,1/26/2016 20:15:02,16-01-26,20:15
17327151,42,5,10,1/26/2016 20:30:02,16-01-26,20:30
17327166,42,6,9,1/26/2016 20:45:02,16-01-26,20:45
17327181,42,6,9,1/26/2016 21:00:02,16-01-26,21:00
17327196,42,6,9,1/26/2016 21:15:03,16-01-26,21:15
17327211,42,6,9,1/26/2016 21:30:02,16-01-26,21:30
17327226,42,6,9,1/26/2016 21:45:02,16-01-26,21:45
17327241,42,6,9,1/26/2016 22:00:02,16-01-26,22:00
17327256,42,5,10,1/26/2016 22:15:02,16-01-26,22:15
17327271,42,5,10,1/26/2016 22:30:02,16-01-26,22:30
17327286,42,5,10,1/26/2016 22:45:02,16-01-26,22:45
17327301,42,5,10,1/26/2016 23:00:02,16-01-26,23:00
17327316,42,5,10,1/26/2016 23:15:02,16-01-26,23:15
17327331,42,5,10,1/26/2016 23:30:02,16-01-26,23:30
17327346,42,5,10,1/26/2016 23:45:02,16-01-26,23:45
17327361,42,5,10,1/27/2016 00:00:02,16-01-27,00:00
17327376,42,5,10,1/27/2016 00:15:02,16-01-27,00:15
17327391,42,5,10,1/27/2016 00:30:02,16-01-27,00:30
17327406,42,5,10,1/27/2016 00:45:02,16-01-27,00:45
17327421,42,5,10,1/27/2016 01:00:02,16-01-27,01:00
17327436,42,5,10,1/27/2016 01:15:03,16-01-27,01:15
17327451,42,5,10,1/27/2016 01:30:02,16-01-27,01:30
17327466,42,5,10,1/27/2016 01:45:03,16-01-27,01:45
17327481,42,5,10,1/27/2016 02:00:02,16-01-27,02:00
17327496,42,5,10,1/27/2016 02:15:02,16-01-27,02:15
17327511,42,5,10,1/27/2016 02:30:02,16-01-27,02:30
17327526,42,5,10,1/27/2016 02:45:02,16-01-27,02:45
17327541,42,5,10,1/27/2016 03:00:02,16-01-27,03:00
17327556,42,5,10,1/27/2016 03:15:02,16-01-27,03:15
17327571,42,5,10,1/27/2016 03:30:03,16-01-27,03:30
17327586,42,5,10,1/27/2016 03:45:02,16-01-27,03:45
17327601,42,5,10,1/27/2016 04:00:02,16-01-27,04:00
17327616,42,5,10,1/27/2016 04:15:02,16-01-27,04:15
17327631,42,5,10,1/27/2016 04:30:02,16-01-27,04:30
17327646,42,5,10,1/27/2016 04:45:02,16-01-27,04:45
17327661,42,5,10,1/27/2016 05:00:02,16-01-27,05:00
17327676,42,5,10,1/27/2016 05:15:02,16-01-27,05:15
17327691,42,5,10,1/27/2016 05:30:02,16-01-27,05:30
17327706,42,5,10,1/27/2016 05:45:03,16-01-27,05:45
17327721,42,4,11,1/27/2016 06:00:02,16-01-27,06:00
17327736,42,4,11,1/27/2016 06:15:02,16-01-27,06:15
17327751,42,3,12,1/27/2016 06:30:02,16-01-27,06:30
17327766,42,2,13,1/27/2016 06:45:02,16-01-27,06:45
17327781,42,1,14,1/27/2016 07:00:02,16-01-27,07:00
17327796,42,1,14,1/27/2016 07:15:02,16-01-27,07:15
17327811,42,3,12,1/27/2016 07:30:02,16-01-27,07:30
17327826,42,4,11,1/27/2016 07:45:02,16-01-27,07:45
17327841,42,4,11,1/27/2016 08:00:03,16-01-27,08:00
17327856,42,4,11,1/27/2016 08:15:03,16-01-27,08:15
17327871,42,5,10,1/27/2016 08:30:02,16-01-27,08:30
17327886,42,6,9,1/27/2016 08:45:02,16-01-27,08:45
17327901,42,7,8,1/27/2016 09:00:02,16-01-27,09:00
17327916,42,7,8,1/27/2016 09:15:03,16-01-27,09:15
17327931,42,8,7,1/27/2016 09:30:02,16-01-27,09:30
17327946,42,10,5,1/27/2016 09:45:03,16-01-27,09:45
17327961,42,9,6,1/27/2016 10:00:02,16-01-27,10:00
17327976,42,9,6,1/27/2016 10:15:02,16-01-27,10:15
17327991,42,9,6,1/27/2016 10:30:02,16-01-27,10:30
17328006,42,9,6,1/27/2016 10:45:02,16-01-27,10:45
17328021,42,9,6,1/27/2016 11:00:01,16-01-27,11:00
17328036,42,9,6,1/27/2016 11:15:02,16-01-27,11:15
17328051,42,9,6,1/27/2016 11:30:02,16-01-27,11:30
17328066,42,9,6,1/27/2016 11:45:02,16-01-27,11:45
17328081,42,8,7,1/27/2016 12:00:02,16-01-27,12:00
17328096,42,8,7,1/27/2016 12:15:03,16-01-27,12:15
17328111,42,9,6,1/27/2016 12:30:02,16-01-27,12:30
17328126,42,9,6,1/27/2016 12:45:02,16-01-27,12:45
17328141,42,10,5,1/27/2016 13:00:02,16-01-27,13:00
17328156,42,10,5,1/27/2016 13:15:03,16-01-27,13:15
17328171,42,11,4,1/27/2016 13:30:03,16-01-27,13:30
17328186,42,9,6,1/27/2016 13:45:02,16-01-27,13:45
17328201,42,10,5,1/27/2016 14:00:03,16-01-27,14:00
17328216,42,10,5,1/27/2016 14:15:02,16-01-27,14:15
17328231,42,10,5,1/27/2016 14:30:02,16-01-27,14:30
17328246,42,11,4,1/27/2016 14:45:02,16-01-27,14:45
17328261,42,11,4,1/27/2016 15:00:03,16-01-27,15:00
17328276,42,11,4,1/27/2016 15:15:02,16-01-27,15:15
17328291,42,12,3,1/27/2016 15:30:02,16-01-27,15:30
17328306,42,11,4,1/27/2016 15:45:03,16-01-27,15:45
17328321,42,11,4,1/27/2016 16:00:03,16-01-27,16:00
17328336,42,11,4,1/27/2016 16:15:01,16-01-27,16:15
17328351,42,10,5,1/27/2016 16:30:02,16-01-27,16:30
17328366,42,10,5,1/27/2016 16:45:02,16-01-27,16:45
17328381,42,10,5,1/27/2016 17:00:02,16-01-27,17:00
17328396,42,10,5,1/27/2016 17:15:02,16-01-27,17:15
17328411,42,9,6,1/27/2016 17:30:02,16-01-27,17:30
17328426,42,9,6,1/27/2016 17:45:02,16-01-27,17:45
17328441,42,9,6,1/27/2016 18:00:01,16-01-27,18:00
17328456,42,9,6,1/27/2016 18:15:03,16-01-27,18:15
17328471,42,9,6,1/27/2016 18:30:02,16-01-27,18:30
17328486,42,9,6,1/27/2016 18:45:02,16-01-27,18:45
17328501,42,9,6,1/27/2016 19:00:02,16-01-27,19:00
17328516,42,9,6,1/27/2016 19:15:02,16-01-27,19:15
17328531,42,9,6,1/27/2016 19:30:02,16-01-27,19:30
17328546,42,3,12,1/27/2016 19:45:02,16-01-27,19:45
17328561,42,3,12,1/27/2016 20:00:02,16-01-27,20:00
