,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25521527,62,5,14,1/23/2016 10:30:02,16-01-23,10:30
25521542,62,4,15,1/23/2016 10:45:02,16-01-23,10:45
25521557,62,2,17,1/23/2016 11:00:02,16-01-23,11:00
25521572,62,4,15,1/23/2016 11:15:02,16-01-23,11:15
25521587,62,8,11,1/23/2016 11:30:03,16-01-23,11:30
25521602,62,8,11,1/23/2016 11:45:02,16-01-23,11:45
25521617,62,8,11,1/23/2016 12:00:03,16-01-23,12:00
25521632,62,8,11,1/23/2016 12:15:02,16-01-23,12:15
25521647,62,8,11,1/23/2016 12:30:02,16-01-23,12:30
25521662,62,8,11,1/23/2016 12:45:03,16-01-23,12:45
25521677,62,7,12,1/23/2016 13:00:02,16-01-23,13:00
25521692,62,7,12,1/23/2016 13:15:02,16-01-23,13:15
25521707,62,7,12,1/23/2016 13:30:02,16-01-23,13:30
25521722,62,7,12,1/23/2016 13:45:03,16-01-23,13:45
25521737,62,7,12,1/23/2016 14:00:02,16-01-23,14:00
25521752,62,7,12,1/23/2016 14:15:02,16-01-23,14:15
25521767,62,7,12,1/23/2016 14:30:02,16-01-23,14:30
25521782,62,5,14,1/23/2016 14:45:02,16-01-23,14:45
25521797,62,5,14,1/23/2016 15:00:02,16-01-23,15:00
25521812,62,5,14,1/23/2016 15:15:02,16-01-23,15:15
25521827,62,5,14,1/23/2016 15:30:02,16-01-23,15:30
25521842,62,5,14,1/23/2016 15:45:02,16-01-23,15:45
25521857,62,5,14,1/23/2016 16:00:02,16-01-23,16:00
25521872,62,5,14,1/23/2016 16:15:02,16-01-23,16:15
25521887,62,5,14,1/23/2016 16:30:02,16-01-23,16:30
25521902,62,5,14,1/23/2016 16:45:02,16-01-23,16:45
25521917,62,5,14,1/23/2016 17:00:02,16-01-23,17:00
25521932,62,5,14,1/23/2016 17:15:02,16-01-23,17:15
25521947,62,5,14,1/23/2016 17:30:02,16-01-23,17:30
25521962,62,5,14,1/23/2016 17:45:02,16-01-23,17:45
25521977,62,5,14,1/23/2016 18:00:02,16-01-23,18:00
25521992,62,5,14,1/23/2016 18:15:02,16-01-23,18:15
25522007,62,5,14,1/23/2016 18:30:02,16-01-23,18:30
25522022,62,5,14,1/23/2016 18:45:02,16-01-23,18:45
25522037,62,5,14,1/23/2016 19:00:02,16-01-23,19:00
25522052,62,4,15,1/23/2016 19:15:02,16-01-23,19:15
25522067,62,4,15,1/23/2016 19:30:02,16-01-23,19:30
25522082,62,4,15,1/23/2016 19:45:02,16-01-23,19:45
25522097,62,4,15,1/23/2016 20:00:03,16-01-23,20:00
25522112,62,4,15,1/23/2016 20:15:02,16-01-23,20:15
25522127,62,4,15,1/23/2016 20:30:03,16-01-23,20:30
25522142,62,4,15,1/23/2016 20:45:02,16-01-23,20:45
25522157,62,4,15,1/23/2016 21:00:02,16-01-23,21:00
25522172,62,4,15,1/23/2016 21:15:02,16-01-23,21:15
25522187,62,4,15,1/23/2016 21:30:02,16-01-23,21:30
25522202,62,4,15,1/23/2016 21:45:02,16-01-23,21:45
25522217,62,4,15,1/23/2016 22:00:02,16-01-23,22:00
25522232,62,4,15,1/23/2016 22:15:02,16-01-23,22:15
25522247,62,4,15,1/23/2016 22:30:02,16-01-23,22:30
25522262,62,4,15,1/23/2016 22:45:02,16-01-23,22:45
25522277,62,4,15,1/23/2016 23:00:02,16-01-23,23:00
25522292,62,5,14,1/23/2016 23:15:02,16-01-23,23:15
25522307,62,5,14,1/23/2016 23:30:02,16-01-23,23:30
25522322,62,5,14,1/23/2016 23:45:02,16-01-23,23:45
25522337,62,5,14,1/24/2016 00:00:03,16-01-24,00:00
25522352,62,5,14,1/24/2016 00:15:03,16-01-24,00:15
25522367,62,5,14,1/24/2016 00:30:01,16-01-24,00:30
25522382,62,5,14,1/24/2016 00:45:02,16-01-24,00:45
25522397,62,5,14,1/24/2016 01:00:02,16-01-24,01:00
25522412,62,5,14,1/24/2016 01:15:02,16-01-24,01:15
25522427,62,5,14,1/24/2016 01:30:02,16-01-24,01:30
25522442,62,5,14,1/24/2016 01:45:02,16-01-24,01:45
25522457,62,5,14,1/24/2016 02:00:02,16-01-24,02:00
25522472,62,5,14,1/24/2016 02:15:02,16-01-24,02:15
25522487,62,5,14,1/24/2016 02:30:03,16-01-24,02:30
25522502,62,5,14,1/24/2016 02:45:02,16-01-24,02:45
25522517,62,5,14,1/24/2016 03:00:03,16-01-24,03:00
25522532,62,5,14,1/24/2016 03:15:02,16-01-24,03:15
25522547,62,5,14,1/24/2016 03:30:02,16-01-24,03:30
25522562,62,5,14,1/24/2016 03:45:03,16-01-24,03:45
25522577,62,5,14,1/24/2016 04:00:03,16-01-24,04:00
25522592,62,5,14,1/24/2016 04:15:03,16-01-24,04:15
25522607,62,5,14,1/24/2016 04:30:03,16-01-24,04:30
25522622,62,5,14,1/24/2016 04:45:02,16-01-24,04:45
25522637,62,5,14,1/24/2016 05:00:02,16-01-24,05:00
25522652,62,5,14,1/24/2016 05:15:02,16-01-24,05:15
25522667,62,5,14,1/24/2016 05:30:03,16-01-24,05:30
25522682,62,5,14,1/24/2016 05:45:02,16-01-24,05:45
25522697,62,5,14,1/24/2016 06:00:03,16-01-24,06:00
25522712,62,5,14,1/24/2016 06:15:02,16-01-24,06:15
25522727,62,5,14,1/24/2016 06:30:02,16-01-24,06:30
25522742,62,5,14,1/24/2016 06:45:02,16-01-24,06:45
25522757,62,5,14,1/24/2016 07:00:03,16-01-24,07:00
25522772,62,5,14,1/24/2016 07:15:03,16-01-24,07:15
25522787,62,5,14,1/24/2016 07:30:03,16-01-24,07:30
25522802,62,5,14,1/24/2016 07:45:02,16-01-24,07:45
25522817,62,5,14,1/24/2016 08:00:02,16-01-24,08:00
25522832,62,5,14,1/24/2016 08:15:03,16-01-24,08:15
25522847,62,5,14,1/24/2016 08:30:03,16-01-24,08:30
25522862,62,5,14,1/24/2016 08:45:02,16-01-24,08:45
25522877,62,5,14,1/24/2016 09:00:03,16-01-24,09:00
25522892,62,5,14,1/24/2016 09:15:03,16-01-24,09:15
25522907,62,5,14,1/24/2016 09:30:03,16-01-24,09:30
25522922,62,5,14,1/24/2016 09:45:03,16-01-24,09:45
25522937,62,5,14,1/24/2016 10:00:03,16-01-24,10:00
25522952,62,5,14,1/24/2016 10:15:03,16-01-24,10:15
25522967,62,5,14,1/24/2016 10:30:03,16-01-24,10:30
25522982,62,5,14,1/24/2016 10:45:02,16-01-24,10:45
25522997,62,5,14,1/24/2016 11:00:02,16-01-24,11:00
25523012,62,5,14,1/24/2016 11:15:03,16-01-24,11:15
25523027,62,5,14,1/24/2016 11:30:02,16-01-24,11:30
25523042,62,5,14,1/24/2016 11:45:02,16-01-24,11:45
25523057,62,5,14,1/24/2016 12:00:02,16-01-24,12:00
25523072,62,5,14,1/24/2016 12:15:02,16-01-24,12:15
25523087,62,5,14,1/24/2016 12:30:03,16-01-24,12:30
25523102,62,4,15,1/24/2016 12:45:02,16-01-24,12:45
25523117,62,4,15,1/24/2016 13:00:02,16-01-24,13:00
25523132,62,4,15,1/24/2016 13:15:02,16-01-24,13:15
25523147,62,4,15,1/24/2016 13:30:03,16-01-24,13:30
25523162,62,4,15,1/24/2016 13:45:02,16-01-24,13:45
25523177,62,4,15,1/24/2016 14:00:02,16-01-24,14:00
25523192,62,4,15,1/24/2016 14:15:03,16-01-24,14:15
25523207,62,4,15,1/24/2016 14:30:02,16-01-24,14:30
25523222,62,4,15,1/24/2016 14:45:03,16-01-24,14:45
25523237,62,4,15,1/24/2016 15:00:02,16-01-24,15:00
25523252,62,6,13,1/24/2016 15:15:02,16-01-24,15:15
25523267,62,6,13,1/24/2016 15:30:02,16-01-24,15:30
25523282,62,6,13,1/24/2016 15:45:03,16-01-24,15:45
25523297,62,6,13,1/24/2016 16:00:02,16-01-24,16:00
25523312,62,6,13,1/24/2016 16:15:02,16-01-24,16:15
25523327,62,6,13,1/24/2016 16:30:03,16-01-24,16:30
25523342,62,6,13,1/24/2016 16:45:01,16-01-24,16:45
25523357,62,6,13,1/24/2016 17:00:02,16-01-24,17:00
25523372,62,6,13,1/24/2016 17:15:02,16-01-24,17:15
25523387,62,6,13,1/24/2016 17:30:03,16-01-24,17:30
25523402,62,6,13,1/24/2016 17:45:02,16-01-24,17:45
25523417,62,6,13,1/24/2016 18:00:03,16-01-24,18:00
25523432,62,5,14,1/24/2016 18:15:03,16-01-24,18:15
25523447,62,5,14,1/24/2016 18:30:02,16-01-24,18:30
25523462,62,5,14,1/24/2016 18:45:02,16-01-24,18:45
25523477,62,5,14,1/24/2016 19:00:02,16-01-24,19:00
25523492,62,5,14,1/24/2016 19:15:03,16-01-24,19:15
25523507,62,5,14,1/24/2016 19:30:02,16-01-24,19:30
25523522,62,5,14,1/24/2016 19:45:02,16-01-24,19:45
25523537,62,5,14,1/24/2016 20:00:02,16-01-24,20:00
25523552,62,5,14,1/24/2016 20:15:03,16-01-24,20:15
25523567,62,5,14,1/24/2016 20:30:02,16-01-24,20:30
25523582,62,5,14,1/24/2016 20:45:02,16-01-24,20:45
25523597,62,5,14,1/24/2016 21:00:03,16-01-24,21:00
25523612,62,5,14,1/24/2016 21:15:02,16-01-24,21:15
25523627,62,4,15,1/24/2016 21:30:02,16-01-24,21:30
25523642,62,4,15,1/24/2016 21:45:02,16-01-24,21:45
25523657,62,4,15,1/24/2016 22:00:03,16-01-24,22:00
25523672,62,4,15,1/24/2016 22:15:02,16-01-24,22:15
25523687,62,4,15,1/24/2016 22:30:02,16-01-24,22:30
25523702,62,4,15,1/24/2016 22:45:02,16-01-24,22:45
25523717,62,4,15,1/24/2016 23:00:02,16-01-24,23:00
25523732,62,4,15,1/24/2016 23:15:02,16-01-24,23:15
25523747,62,4,15,1/24/2016 23:30:02,16-01-24,23:30
25523762,62,4,15,1/24/2016 23:45:02,16-01-24,23:45
25523777,62,4,15,1/25/2016 00:00:02,16-01-25,00:00
25523792,62,4,15,1/25/2016 00:15:01,16-01-25,00:15
25523807,62,4,15,1/25/2016 00:30:01,16-01-25,00:30
25523822,62,4,15,1/25/2016 00:45:03,16-01-25,00:45
25523837,62,4,15,1/25/2016 01:00:02,16-01-25,01:00
25523852,62,4,15,1/25/2016 01:15:02,16-01-25,01:15
25523867,62,4,15,1/25/2016 01:30:02,16-01-25,01:30
25523882,62,4,15,1/25/2016 01:45:02,16-01-25,01:45
25523897,62,4,15,1/25/2016 02:00:02,16-01-25,02:00
25523912,62,4,15,1/25/2016 02:15:02,16-01-25,02:15
25523927,62,4,15,1/25/2016 02:30:02,16-01-25,02:30
25523942,62,4,15,1/25/2016 02:45:03,16-01-25,02:45
25523957,62,4,15,1/25/2016 03:00:03,16-01-25,03:00
25523972,62,4,15,1/25/2016 03:15:02,16-01-25,03:15
25523987,62,4,15,1/25/2016 03:30:02,16-01-25,03:30
25524002,62,4,15,1/25/2016 03:45:03,16-01-25,03:45
25524017,62,4,15,1/25/2016 04:00:03,16-01-25,04:00
25524032,62,4,15,1/25/2016 04:15:01,16-01-25,04:15
25524047,62,4,15,1/25/2016 04:30:02,16-01-25,04:30
25524062,62,4,15,1/25/2016 04:45:02,16-01-25,04:45
25524077,62,3,16,1/25/2016 05:00:03,16-01-25,05:00
25524092,62,3,16,1/25/2016 05:15:02,16-01-25,05:15
25524107,62,3,16,1/25/2016 05:30:02,16-01-25,05:30
25524122,62,3,16,1/25/2016 05:45:02,16-01-25,05:45
25524137,62,3,16,1/25/2016 06:00:02,16-01-25,06:00
25524152,62,3,16,1/25/2016 06:15:03,16-01-25,06:15
25524167,62,3,16,1/25/2016 06:30:02,16-01-25,06:30
25524182,62,2,17,1/25/2016 06:45:03,16-01-25,06:45
25524197,62,2,17,1/25/2016 07:00:02,16-01-25,07:00
25524212,62,2,17,1/25/2016 07:15:01,16-01-25,07:15
25524227,62,1,18,1/25/2016 07:30:03,16-01-25,07:30
25524242,62,1,18,1/25/2016 07:45:02,16-01-25,07:45
25524257,62,2,17,1/25/2016 08:00:03,16-01-25,08:00
25524272,62,4,15,1/25/2016 08:15:02,16-01-25,08:15
25524287,62,4,15,1/25/2016 08:30:03,16-01-25,08:30
25524302,62,4,15,1/25/2016 08:45:03,16-01-25,08:45
25524317,62,5,14,1/25/2016 09:00:02,16-01-25,09:00
25524332,62,5,14,1/25/2016 09:15:03,16-01-25,09:15
25524347,62,3,16,1/25/2016 09:30:03,16-01-25,09:30
25524362,62,4,15,1/25/2016 09:45:02,16-01-25,09:45
25524377,62,4,15,1/25/2016 10:00:02,16-01-25,10:00
25524392,62,4,15,1/25/2016 10:15:02,16-01-25,10:15
25524407,62,4,15,1/25/2016 10:30:02,16-01-25,10:30
25524422,62,4,15,1/25/2016 10:45:02,16-01-25,10:45
25524437,62,4,15,1/25/2016 11:00:02,16-01-25,11:00
25524452,62,10,9,1/25/2016 11:15:02,16-01-25,11:15
25524467,62,10,9,1/25/2016 11:30:02,16-01-25,11:30
25524482,62,9,10,1/25/2016 11:45:02,16-01-25,11:45
25524497,62,9,10,1/25/2016 12:00:02,16-01-25,12:00
25524512,62,7,12,1/25/2016 12:15:02,16-01-25,12:15
25524527,62,7,12,1/25/2016 12:30:02,16-01-25,12:30
25524542,62,5,14,1/25/2016 12:45:03,16-01-25,12:45
25524557,62,5,14,1/25/2016 13:00:03,16-01-25,13:00
25524572,62,6,13,1/25/2016 13:15:03,16-01-25,13:15
25524587,62,6,13,1/25/2016 13:30:03,16-01-25,13:30
25524602,62,6,13,1/25/2016 13:45:02,16-01-25,13:45
25524617,62,6,13,1/25/2016 14:00:03,16-01-25,14:00
25524632,62,6,13,1/25/2016 14:15:02,16-01-25,14:15
25524647,62,6,13,1/25/2016 14:30:03,16-01-25,14:30
25524662,62,6,13,1/25/2016 14:45:02,16-01-25,14:45
25524677,62,6,13,1/25/2016 15:00:02,16-01-25,15:00
25524692,62,5,14,1/25/2016 15:15:02,16-01-25,15:15
25524707,62,15,4,1/25/2016 15:30:03,16-01-25,15:30
25524722,62,15,4,1/25/2016 15:45:02,16-01-25,15:45
25524737,62,15,4,1/25/2016 16:00:02,16-01-25,16:00
25524752,62,15,4,1/25/2016 16:15:03,16-01-25,16:15
25524767,62,13,6,1/25/2016 16:30:02,16-01-25,16:30
25524782,62,12,7,1/25/2016 16:45:02,16-01-25,16:45
25524797,62,10,9,1/25/2016 17:00:03,16-01-25,17:00
25524812,62,9,10,1/25/2016 17:15:02,16-01-25,17:15
25524827,62,8,11,1/25/2016 17:30:02,16-01-25,17:30
25524842,62,7,12,1/25/2016 17:45:02,16-01-25,17:45
25524857,62,6,13,1/25/2016 18:00:02,16-01-25,18:00
25524872,62,5,14,1/25/2016 18:15:02,16-01-25,18:15
25524887,62,5,14,1/25/2016 18:30:02,16-01-25,18:30
25524902,62,4,15,1/25/2016 18:45:03,16-01-25,18:45
25524917,62,2,17,1/25/2016 19:00:02,16-01-25,19:00
25524932,62,1,18,1/25/2016 19:15:02,16-01-25,19:15
25524947,62,0,19,1/25/2016 19:30:01,16-01-25,19:30
25524962,62,0,19,1/25/2016 19:45:02,16-01-25,19:45
25524977,62,5,14,1/25/2016 20:00:02,16-01-25,20:00
25524992,62,6,13,1/25/2016 20:15:02,16-01-25,20:15
25525007,62,5,14,1/25/2016 20:30:03,16-01-25,20:30
25525022,62,4,15,1/25/2016 20:45:02,16-01-25,20:45
25525037,62,4,15,1/25/2016 21:00:02,16-01-25,21:00
25525052,62,4,15,1/25/2016 21:15:02,16-01-25,21:15
25525067,62,4,15,1/25/2016 21:30:02,16-01-25,21:30
25525082,62,4,15,1/25/2016 21:45:03,16-01-25,21:45
25525097,62,4,15,1/25/2016 22:00:02,16-01-25,22:00
25525112,62,4,15,1/25/2016 22:15:03,16-01-25,22:15
25525127,62,4,15,1/25/2016 22:30:02,16-01-25,22:30
25525142,62,4,15,1/25/2016 22:45:03,16-01-25,22:45
25525157,62,4,15,1/25/2016 23:00:02,16-01-25,23:00
25525172,62,4,15,1/25/2016 23:15:02,16-01-25,23:15
25525187,62,4,15,1/25/2016 23:30:02,16-01-25,23:30
25525202,62,4,15,1/25/2016 23:45:02,16-01-25,23:45
25525217,62,4,15,1/26/2016 00:00:02,16-01-26,00:00
25525232,62,4,15,1/26/2016 00:15:02,16-01-26,00:15
25525247,62,3,16,1/26/2016 00:30:01,16-01-26,00:30
25525262,62,3,16,1/26/2016 00:45:03,16-01-26,00:45
25525277,62,3,16,1/26/2016 01:00:02,16-01-26,01:00
25525292,62,3,16,1/26/2016 01:15:03,16-01-26,01:15
25525307,62,3,16,1/26/2016 01:30:02,16-01-26,01:30
25525322,62,3,16,1/26/2016 01:45:02,16-01-26,01:45
25525337,62,3,16,1/26/2016 02:00:02,16-01-26,02:00
25525352,62,3,16,1/26/2016 02:15:02,16-01-26,02:15
25525367,62,3,16,1/26/2016 02:30:02,16-01-26,02:30
25525382,62,3,16,1/26/2016 02:45:02,16-01-26,02:45
25525397,62,3,16,1/26/2016 03:00:03,16-01-26,03:00
25525412,62,3,16,1/26/2016 03:15:02,16-01-26,03:15
25525427,62,3,16,1/26/2016 03:30:02,16-01-26,03:30
25525442,62,3,16,1/26/2016 03:45:02,16-01-26,03:45
25525457,62,4,15,1/26/2016 04:00:02,16-01-26,04:00
25525472,62,4,15,1/26/2016 04:15:02,16-01-26,04:15
25525487,62,4,15,1/26/2016 04:30:02,16-01-26,04:30
25525502,62,4,15,1/26/2016 04:45:02,16-01-26,04:45
25525517,62,4,15,1/26/2016 05:00:02,16-01-26,05:00
25525532,62,3,16,1/26/2016 05:15:02,16-01-26,05:15
25525547,62,3,16,1/26/2016 05:30:02,16-01-26,05:30
25525562,62,4,15,1/26/2016 05:45:02,16-01-26,05:45
25525577,62,4,15,1/26/2016 06:00:03,16-01-26,06:00
25525592,62,4,15,1/26/2016 06:15:02,16-01-26,06:15
25525607,62,4,15,1/26/2016 06:30:02,16-01-26,06:30
25525622,62,3,16,1/26/2016 06:45:02,16-01-26,06:45
25525637,62,3,16,1/26/2016 07:00:03,16-01-26,07:00
25525652,62,3,16,1/26/2016 07:15:03,16-01-26,07:15
25525667,62,2,17,1/26/2016 07:30:02,16-01-26,07:30
25525682,62,2,17,1/26/2016 07:45:03,16-01-26,07:45
25525697,62,3,16,1/26/2016 08:00:02,16-01-26,08:00
25525712,62,2,17,1/26/2016 08:15:03,16-01-26,08:15
25525727,62,2,17,1/26/2016 08:30:03,16-01-26,08:30
25525742,62,5,14,1/26/2016 08:45:02,16-01-26,08:45
25525757,62,4,15,1/26/2016 09:00:03,16-01-26,09:00
25525772,62,7,12,1/26/2016 09:15:03,16-01-26,09:15
25525787,62,7,12,1/26/2016 09:30:02,16-01-26,09:30
25525802,62,7,12,1/26/2016 09:45:02,16-01-26,09:45
25525817,62,6,13,1/26/2016 10:00:02,16-01-26,10:00
25525832,62,5,14,1/26/2016 10:15:03,16-01-26,10:15
25525847,62,5,14,1/26/2016 10:30:02,16-01-26,10:30
25525862,62,6,13,1/26/2016 10:45:02,16-01-26,10:45
25525877,62,6,13,1/26/2016 11:00:02,16-01-26,11:00
25525892,62,7,12,1/26/2016 11:15:02,16-01-26,11:15
25525907,62,7,12,1/26/2016 11:30:02,16-01-26,11:30
25525922,62,7,12,1/26/2016 11:45:03,16-01-26,11:45
25525937,62,7,12,1/26/2016 12:00:02,16-01-26,12:00
25525952,62,7,12,1/26/2016 12:15:03,16-01-26,12:15
25525967,62,7,12,1/26/2016 12:30:02,16-01-26,12:30
25525982,62,7,12,1/26/2016 12:45:02,16-01-26,12:45
25525997,62,7,12,1/26/2016 13:00:03,16-01-26,13:00
25526012,62,7,12,1/26/2016 13:15:02,16-01-26,13:15
25526027,62,7,12,1/26/2016 13:30:03,16-01-26,13:30
25526042,62,6,13,1/26/2016 13:45:02,16-01-26,13:45
25526057,62,6,13,1/26/2016 14:00:03,16-01-26,14:00
25526072,62,6,13,1/26/2016 14:15:02,16-01-26,14:15
25526087,62,6,13,1/26/2016 14:30:02,16-01-26,14:30
25526102,62,6,13,1/26/2016 14:45:02,16-01-26,14:45
25526117,62,13,6,1/26/2016 15:00:01,16-01-26,15:00
25526132,62,12,7,1/26/2016 15:15:03,16-01-26,15:15
25526147,62,11,8,1/26/2016 15:30:02,16-01-26,15:30
25526162,62,11,8,1/26/2016 15:45:02,16-01-26,15:45
25526177,62,11,8,1/26/2016 16:00:03,16-01-26,16:00
25526192,62,12,7,1/26/2016 16:15:02,16-01-26,16:15
25526207,62,12,7,1/26/2016 16:30:02,16-01-26,16:30
25526222,62,10,9,1/26/2016 16:45:03,16-01-26,16:45
25526237,62,10,9,1/26/2016 17:00:02,16-01-26,17:00
25526252,62,7,12,1/26/2016 17:15:02,16-01-26,17:15
25526267,62,5,14,1/26/2016 17:30:02,16-01-26,17:30
25526282,62,4,15,1/26/2016 17:45:02,16-01-26,17:45
25526297,62,4,15,1/26/2016 18:00:03,16-01-26,18:00
25526312,62,4,15,1/26/2016 18:15:02,16-01-26,18:15
25526327,62,0,18,1/26/2016 18:30:03,16-01-26,18:30
25526342,62,0,18,1/26/2016 18:45:02,16-01-26,18:45
25526357,62,4,14,1/26/2016 19:00:03,16-01-26,19:00
25526372,62,2,16,1/26/2016 19:15:02,16-01-26,19:15
25526387,62,2,16,1/26/2016 19:30:02,16-01-26,19:30
25526402,62,1,18,1/26/2016 19:45:02,16-01-26,19:45
25526417,62,1,18,1/26/2016 20:00:02,16-01-26,20:00
25526432,62,1,18,1/26/2016 20:15:02,16-01-26,20:15
25526447,62,1,18,1/26/2016 20:30:02,16-01-26,20:30
25526462,62,0,19,1/26/2016 20:45:02,16-01-26,20:45
25526477,62,0,19,1/26/2016 21:00:02,16-01-26,21:00
25526492,62,0,19,1/26/2016 21:15:03,16-01-26,21:15
25526507,62,1,18,1/26/2016 21:30:02,16-01-26,21:30
25526522,62,1,18,1/26/2016 21:45:02,16-01-26,21:45
25526537,62,1,18,1/26/2016 22:00:02,16-01-26,22:00
25526552,62,1,18,1/26/2016 22:15:02,16-01-26,22:15
25526567,62,1,18,1/26/2016 22:30:02,16-01-26,22:30
25526582,62,0,19,1/26/2016 22:45:02,16-01-26,22:45
25526597,62,0,19,1/26/2016 23:00:02,16-01-26,23:00
25526612,62,0,19,1/26/2016 23:15:02,16-01-26,23:15
25526627,62,0,19,1/26/2016 23:30:02,16-01-26,23:30
25526642,62,0,19,1/26/2016 23:45:02,16-01-26,23:45
25526657,62,0,19,1/27/2016 00:00:02,16-01-27,00:00
25526672,62,0,19,1/27/2016 00:15:02,16-01-27,00:15
25526687,62,0,19,1/27/2016 00:30:02,16-01-27,00:30
25526702,62,0,19,1/27/2016 00:45:02,16-01-27,00:45
25526717,62,0,19,1/27/2016 01:00:02,16-01-27,01:00
25526732,62,0,19,1/27/2016 01:15:03,16-01-27,01:15
25526747,62,0,19,1/27/2016 01:30:02,16-01-27,01:30
25526762,62,0,19,1/27/2016 01:45:03,16-01-27,01:45
25526777,62,0,19,1/27/2016 02:00:02,16-01-27,02:00
25526792,62,0,19,1/27/2016 02:15:02,16-01-27,02:15
25526807,62,0,19,1/27/2016 02:30:02,16-01-27,02:30
25526822,62,0,19,1/27/2016 02:45:02,16-01-27,02:45
25526837,62,0,19,1/27/2016 03:00:02,16-01-27,03:00
25526852,62,0,19,1/27/2016 03:15:02,16-01-27,03:15
25526867,62,0,19,1/27/2016 03:30:03,16-01-27,03:30
25526882,62,0,19,1/27/2016 03:45:02,16-01-27,03:45
25526897,62,0,19,1/27/2016 04:00:02,16-01-27,04:00
25526912,62,0,19,1/27/2016 04:15:02,16-01-27,04:15
25526927,62,0,19,1/27/2016 04:30:02,16-01-27,04:30
25526942,62,0,19,1/27/2016 04:45:02,16-01-27,04:45
25526957,62,0,19,1/27/2016 05:00:02,16-01-27,05:00
25526972,62,0,19,1/27/2016 05:15:02,16-01-27,05:15
25526987,62,0,19,1/27/2016 05:30:02,16-01-27,05:30
25527002,62,0,19,1/27/2016 05:45:03,16-01-27,05:45
25527017,62,0,19,1/27/2016 06:00:02,16-01-27,06:00
25527032,62,0,19,1/27/2016 06:15:02,16-01-27,06:15
25527047,62,0,19,1/27/2016 06:30:02,16-01-27,06:30
25527062,62,0,19,1/27/2016 06:45:02,16-01-27,06:45
25527077,62,0,19,1/27/2016 07:00:02,16-01-27,07:00
25527092,62,0,19,1/27/2016 07:15:02,16-01-27,07:15
25527107,62,0,19,1/27/2016 07:30:02,16-01-27,07:30
25527122,62,0,19,1/27/2016 07:45:02,16-01-27,07:45
25527137,62,0,19,1/27/2016 08:00:03,16-01-27,08:00
25527152,62,2,17,1/27/2016 08:15:03,16-01-27,08:15
25527167,62,2,17,1/27/2016 08:30:02,16-01-27,08:30
25527182,62,3,16,1/27/2016 08:45:02,16-01-27,08:45
25527197,62,5,14,1/27/2016 09:00:02,16-01-27,09:00
25527212,62,7,12,1/27/2016 09:15:03,16-01-27,09:15
25527227,62,5,14,1/27/2016 09:30:02,16-01-27,09:30
25527242,62,6,13,1/27/2016 09:45:03,16-01-27,09:45
25527257,62,4,15,1/27/2016 10:00:02,16-01-27,10:00
25527272,62,4,15,1/27/2016 10:15:02,16-01-27,10:15
25527287,62,4,15,1/27/2016 10:30:02,16-01-27,10:30
25527302,62,4,15,1/27/2016 10:45:02,16-01-27,10:45
25527317,62,5,14,1/27/2016 11:00:01,16-01-27,11:00
25527332,62,5,14,1/27/2016 11:15:02,16-01-27,11:15
25527347,62,6,13,1/27/2016 11:30:02,16-01-27,11:30
25527362,62,6,13,1/27/2016 11:45:02,16-01-27,11:45
25527377,62,5,14,1/27/2016 12:00:02,16-01-27,12:00
25527392,62,5,14,1/27/2016 12:15:03,16-01-27,12:15
25527407,62,4,15,1/27/2016 12:30:02,16-01-27,12:30
25527422,62,2,17,1/27/2016 12:45:02,16-01-27,12:45
25527437,62,3,16,1/27/2016 13:00:02,16-01-27,13:00
25527452,62,3,16,1/27/2016 13:15:03,16-01-27,13:15
25527467,62,3,16,1/27/2016 13:30:03,16-01-27,13:30
25527482,62,3,16,1/27/2016 13:45:02,16-01-27,13:45
25527497,62,3,16,1/27/2016 14:00:03,16-01-27,14:00
25527512,62,3,16,1/27/2016 14:15:02,16-01-27,14:15
25527527,62,4,15,1/27/2016 14:30:02,16-01-27,14:30
25527542,62,4,15,1/27/2016 14:45:02,16-01-27,14:45
25527557,62,4,15,1/27/2016 15:00:03,16-01-27,15:00
25527572,62,3,16,1/27/2016 15:15:02,16-01-27,15:15
25527587,62,8,11,1/27/2016 15:30:02,16-01-27,15:30
25527602,62,13,6,1/27/2016 15:45:03,16-01-27,15:45
25527617,62,13,6,1/27/2016 16:00:03,16-01-27,16:00
25527632,62,13,6,1/27/2016 16:15:01,16-01-27,16:15
25527647,62,11,8,1/27/2016 16:30:02,16-01-27,16:30
25527662,62,11,8,1/27/2016 16:45:02,16-01-27,16:45
25527677,62,10,9,1/27/2016 17:00:02,16-01-27,17:00
25527692,62,9,10,1/27/2016 17:15:02,16-01-27,17:15
25527707,62,8,11,1/27/2016 17:30:02,16-01-27,17:30
25527722,62,7,12,1/27/2016 17:45:02,16-01-27,17:45
25527737,62,7,12,1/27/2016 18:00:01,16-01-27,18:00
25527752,62,7,12,1/27/2016 18:15:03,16-01-27,18:15
25527767,62,7,12,1/27/2016 18:30:02,16-01-27,18:30
25527782,62,6,13,1/27/2016 18:45:02,16-01-27,18:45
25527797,62,6,13,1/27/2016 19:00:02,16-01-27,19:00
25527812,62,4,15,1/27/2016 19:15:02,16-01-27,19:15
25527827,62,3,16,1/27/2016 19:30:02,16-01-27,19:30
25527842,62,3,16,1/27/2016 19:45:02,16-01-27,19:45
25527857,62,3,16,1/27/2016 20:00:02,16-01-27,20:00
