,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29647603,70,18,1,2/11/2016 00:15:02,16-02-11,00:15
29647618,70,18,1,2/11/2016 00:30:02,16-02-11,00:30
29647633,70,18,1,2/11/2016 00:45:02,16-02-11,00:45
29647648,70,18,1,2/11/2016 01:00:02,16-02-11,01:00
29647663,70,18,1,2/11/2016 01:15:03,16-02-11,01:15
29647678,70,18,1,2/11/2016 01:30:02,16-02-11,01:30
29647693,70,18,1,2/11/2016 01:45:03,16-02-11,01:45
29647708,70,18,1,2/11/2016 02:00:03,16-02-11,02:00
29647723,70,18,1,2/11/2016 02:15:03,16-02-11,02:15
29647738,70,18,1,2/11/2016 02:30:02,16-02-11,02:30
29647753,70,18,1,2/11/2016 02:45:02,16-02-11,02:45
29647768,70,18,1,2/11/2016 03:00:03,16-02-11,03:00
29647783,70,18,1,2/11/2016 03:15:02,16-02-11,03:15
29647798,70,18,1,2/11/2016 03:30:03,16-02-11,03:30
29647813,70,18,1,2/11/2016 03:45:02,16-02-11,03:45
29647828,70,18,1,2/11/2016 04:00:03,16-02-11,04:00
29647843,70,18,1,2/11/2016 04:15:02,16-02-11,04:15
29647858,70,18,1,2/11/2016 04:30:02,16-02-11,04:30
29647873,70,18,1,2/11/2016 04:45:03,16-02-11,04:45
29647888,70,18,1,2/11/2016 05:00:03,16-02-11,05:00
29647903,70,18,1,2/11/2016 05:15:02,16-02-11,05:15
29647918,70,18,1,2/11/2016 05:30:02,16-02-11,05:30
29647933,70,18,1,2/11/2016 05:45:02,16-02-11,05:45
29647948,70,19,0,2/11/2016 06:00:02,16-02-11,06:00
29647963,70,19,0,2/11/2016 06:15:02,16-02-11,06:15
29647978,70,19,0,2/11/2016 06:30:02,16-02-11,06:30
29647993,70,17,2,2/11/2016 06:45:02,16-02-11,06:45
29648008,70,17,2,2/11/2016 07:00:03,16-02-11,07:00
29648023,70,13,6,2/11/2016 07:15:03,16-02-11,07:15
29648038,70,10,9,2/11/2016 07:30:02,16-02-11,07:30
29648053,70,10,9,2/11/2016 07:45:02,16-02-11,07:45
29648068,70,10,9,2/11/2016 08:00:02,16-02-11,08:00
29648083,70,2,17,2/11/2016 08:15:03,16-02-11,08:15
29648098,70,0,19,2/11/2016 08:30:02,16-02-11,08:30
29648113,70,10,9,2/11/2016 08:45:03,16-02-11,08:45
29648128,70,4,15,2/11/2016 09:00:02,16-02-11,09:00
29648143,70,0,19,2/11/2016 09:15:02,16-02-11,09:15
29648158,70,2,17,2/11/2016 09:30:02,16-02-11,09:30
29648173,70,5,14,2/11/2016 09:45:02,16-02-11,09:45
29648188,70,4,15,2/11/2016 10:00:02,16-02-11,10:00
29648203,70,3,16,2/11/2016 10:15:02,16-02-11,10:15
29648218,70,4,15,2/11/2016 10:30:03,16-02-11,10:30
29648233,70,5,14,2/11/2016 10:45:03,16-02-11,10:45
29648248,70,4,15,2/11/2016 11:00:02,16-02-11,11:00
29648263,70,5,14,2/11/2016 11:15:02,16-02-11,11:15
29648278,70,5,14,2/11/2016 11:30:03,16-02-11,11:30
29648293,70,5,14,2/11/2016 11:45:03,16-02-11,11:45
29648308,70,6,13,2/11/2016 12:00:02,16-02-11,12:00
29648323,70,7,12,2/11/2016 12:15:01,16-02-11,12:15
29648338,70,6,13,2/11/2016 12:30:03,16-02-11,12:30
29648353,70,6,13,2/11/2016 12:45:02,16-02-11,12:45
29648368,70,6,13,2/11/2016 13:00:03,16-02-11,13:00
29648383,70,4,15,2/11/2016 13:15:02,16-02-11,13:15
29648398,70,3,16,2/11/2016 13:30:02,16-02-11,13:30
29648413,70,3,16,2/11/2016 13:45:03,16-02-11,13:45
29648428,70,3,16,2/11/2016 14:00:02,16-02-11,14:00
29648443,70,3,16,2/11/2016 14:15:01,16-02-11,14:15
29648458,70,3,16,2/11/2016 14:30:02,16-02-11,14:30
29648473,70,4,15,2/11/2016 14:45:03,16-02-11,14:45
29648488,70,2,17,2/11/2016 15:00:02,16-02-11,15:00
29648503,70,3,16,2/11/2016 15:15:02,16-02-11,15:15
29648518,70,4,15,2/11/2016 15:30:03,16-02-11,15:30
29648533,70,5,14,2/11/2016 15:45:02,16-02-11,15:45
29648548,70,4,15,2/11/2016 16:00:02,16-02-11,16:00
29648563,70,4,15,2/11/2016 16:15:03,16-02-11,16:15
29648578,70,5,14,2/11/2016 16:30:02,16-02-11,16:30
29648593,70,5,14,2/11/2016 16:45:02,16-02-11,16:45
29648608,70,4,15,2/11/2016 17:00:03,16-02-11,17:00
29648623,70,15,4,2/11/2016 17:15:02,16-02-11,17:15
29648638,70,8,11,2/11/2016 17:30:02,16-02-11,17:30
29648653,70,10,9,2/11/2016 17:45:02,16-02-11,17:45
29648668,70,13,6,2/11/2016 18:00:02,16-02-11,18:00
29648683,70,12,7,2/11/2016 18:15:02,16-02-11,18:15
29648698,70,14,5,2/11/2016 18:30:01,16-02-11,18:30
29648713,70,11,8,2/11/2016 18:45:02,16-02-11,18:45
29648728,70,12,7,2/11/2016 19:00:02,16-02-11,19:00
29648743,70,13,6,2/11/2016 19:15:02,16-02-11,19:15
29648758,70,10,9,2/11/2016 19:30:03,16-02-11,19:30
29648773,70,11,8,2/11/2016 19:45:03,16-02-11,19:45
29648788,70,11,8,2/11/2016 20:00:02,16-02-11,20:00
29648803,70,10,9,2/11/2016 20:15:03,16-02-11,20:15
29648818,70,10,9,2/11/2016 20:30:03,16-02-11,20:30
29648833,70,10,9,2/11/2016 20:45:02,16-02-11,20:45
29648848,70,14,5,2/11/2016 21:00:02,16-02-11,21:00
29648863,70,14,5,2/11/2016 21:15:02,16-02-11,21:15
29648878,70,14,5,2/11/2016 21:30:02,16-02-11,21:30
29648893,70,14,5,2/11/2016 21:45:02,16-02-11,21:45
29648908,70,14,5,2/11/2016 22:00:02,16-02-11,22:00
29648923,70,15,4,2/11/2016 22:15:03,16-02-11,22:15
29648938,70,14,5,2/11/2016 22:30:02,16-02-11,22:30
29648953,70,14,5,2/11/2016 22:45:02,16-02-11,22:45
29648968,70,14,5,2/11/2016 23:00:02,16-02-11,23:00
29648983,70,15,4,2/11/2016 23:15:03,16-02-11,23:15
29648998,70,15,4,2/11/2016 23:30:02,16-02-11,23:30
29649013,70,15,4,2/11/2016 23:45:02,16-02-11,23:45
29649028,70,16,3,2/12/2016 00:00:02,16-02-12,00:00
29649043,70,16,3,2/12/2016 00:15:02,16-02-12,00:15
29649058,70,15,4,2/12/2016 00:30:02,16-02-12,00:30
29649073,70,15,4,2/12/2016 00:45:01,16-02-12,00:45
29649088,70,15,4,2/12/2016 01:00:02,16-02-12,01:00
29649103,70,15,4,2/12/2016 01:15:02,16-02-12,01:15
29649118,70,15,4,2/12/2016 01:30:02,16-02-12,01:30
29649133,70,15,4,2/12/2016 01:45:02,16-02-12,01:45
29649148,70,15,4,2/12/2016 02:00:02,16-02-12,02:00
29649163,70,15,4,2/12/2016 02:15:02,16-02-12,02:15
29649178,70,15,4,2/12/2016 02:30:02,16-02-12,02:30
29649193,70,15,4,2/12/2016 02:45:02,16-02-12,02:45
29649208,70,15,4,2/12/2016 03:00:03,16-02-12,03:00
29649223,70,15,4,2/12/2016 03:15:02,16-02-12,03:15
29649238,70,15,4,2/12/2016 03:30:02,16-02-12,03:30
29649253,70,15,4,2/12/2016 03:45:03,16-02-12,03:45
29649268,70,15,4,2/12/2016 04:00:02,16-02-12,04:00
29649283,70,15,4,2/12/2016 04:15:02,16-02-12,04:15
29649298,70,15,4,2/12/2016 04:30:02,16-02-12,04:30
29649313,70,15,4,2/12/2016 04:45:02,16-02-12,04:45
29649328,70,15,4,2/12/2016 05:00:02,16-02-12,05:00
29649343,70,15,4,2/12/2016 05:15:01,16-02-12,05:15
29649358,70,15,4,2/12/2016 05:30:01,16-02-12,05:30
29649373,70,15,4,2/12/2016 05:45:01,16-02-12,05:45
29649388,70,15,4,2/12/2016 06:00:02,16-02-12,06:00
29649403,70,15,4,2/12/2016 06:15:02,16-02-12,06:15
29649418,70,15,4,2/12/2016 06:30:02,16-02-12,06:30
29649433,70,14,5,2/12/2016 06:45:03,16-02-12,06:45
29649448,70,16,3,2/12/2016 07:00:02,16-02-12,07:00
29649463,70,14,5,2/12/2016 07:15:02,16-02-12,07:15
29649478,70,17,2,2/12/2016 07:30:03,16-02-12,07:30
29649493,70,18,1,2/12/2016 07:45:02,16-02-12,07:45
29649508,70,13,6,2/12/2016 08:00:02,16-02-12,08:00
29649523,70,8,11,2/12/2016 08:15:02,16-02-12,08:15
29649538,70,5,14,2/12/2016 08:30:03,16-02-12,08:30
29649553,70,4,15,2/12/2016 08:45:02,16-02-12,08:45
29649568,70,2,17,2/12/2016 09:00:02,16-02-12,09:00
29649583,70,0,19,2/12/2016 09:15:02,16-02-12,09:15
29649598,70,0,19,2/12/2016 09:30:02,16-02-12,09:30
29649613,70,7,12,2/12/2016 09:45:02,16-02-12,09:45
29649628,70,7,12,2/12/2016 10:00:03,16-02-12,10:00
29649643,70,5,14,2/12/2016 10:15:03,16-02-12,10:15
29649658,70,5,14,2/12/2016 10:30:02,16-02-12,10:30
29649673,70,5,14,2/12/2016 10:45:01,16-02-12,10:45
29649688,70,3,16,2/12/2016 11:00:02,16-02-12,11:00
29649703,70,4,15,2/12/2016 11:15:02,16-02-12,11:15
29649718,70,4,15,2/12/2016 11:30:02,16-02-12,11:30
29649733,70,5,14,2/12/2016 11:45:02,16-02-12,11:45
29649748,70,2,17,2/12/2016 12:00:03,16-02-12,12:00
29649763,70,2,17,2/12/2016 12:15:02,16-02-12,12:15
29649778,70,2,17,2/12/2016 12:30:03,16-02-12,12:30
29649793,70,2,17,2/12/2016 12:45:02,16-02-12,12:45
29649808,70,1,18,2/12/2016 13:00:03,16-02-12,13:00
29649823,70,1,18,2/12/2016 13:15:03,16-02-12,13:15
29649838,70,1,18,2/12/2016 13:30:02,16-02-12,13:30
29649853,70,1,18,2/12/2016 13:45:03,16-02-12,13:45
29649868,70,0,19,2/12/2016 14:00:02,16-02-12,14:00
29649883,70,0,19,2/12/2016 14:15:02,16-02-12,14:15
29649898,70,0,19,2/12/2016 14:30:03,16-02-12,14:30
29649913,70,0,19,2/12/2016 14:45:03,16-02-12,14:45
29649928,70,2,17,2/12/2016 15:00:02,16-02-12,15:00
29649943,70,7,12,2/12/2016 15:15:03,16-02-12,15:15
29649958,70,7,12,2/12/2016 15:30:02,16-02-12,15:30
29649973,70,9,10,2/12/2016 15:45:03,16-02-12,15:45
29649988,70,2,17,2/12/2016 16:00:02,16-02-12,16:00
29650003,70,7,12,2/12/2016 16:15:02,16-02-12,16:15
29650018,70,11,8,2/12/2016 16:30:03,16-02-12,16:30
29650033,70,13,6,2/12/2016 16:45:02,16-02-12,16:45
29650048,70,5,14,2/12/2016 17:00:02,16-02-12,17:00
29650063,70,13,6,2/12/2016 17:15:02,16-02-12,17:15
29650078,70,14,5,2/12/2016 17:30:02,16-02-12,17:30
29650093,70,15,4,2/12/2016 17:45:02,16-02-12,17:45
29650108,70,13,6,2/12/2016 18:00:02,16-02-12,18:00
29650123,70,13,6,2/12/2016 18:15:02,16-02-12,18:15
29650138,70,13,6,2/12/2016 18:30:01,16-02-12,18:30
29650153,70,11,8,2/12/2016 18:45:02,16-02-12,18:45
29650168,70,16,3,2/12/2016 19:00:03,16-02-12,19:00
29650183,70,15,4,2/12/2016 19:15:02,16-02-12,19:15
29650198,70,15,4,2/12/2016 19:30:03,16-02-12,19:30
29650213,70,14,5,2/12/2016 19:45:02,16-02-12,19:45
29650228,70,15,4,2/12/2016 20:00:02,16-02-12,20:00
29650243,70,14,5,2/12/2016 20:15:01,16-02-12,20:15
29650258,70,12,7,2/12/2016 20:30:02,16-02-12,20:30
29650273,70,12,7,2/12/2016 20:45:02,16-02-12,20:45
29650288,70,12,7,2/12/2016 21:00:02,16-02-12,21:00
29650303,70,12,7,2/12/2016 21:15:02,16-02-12,21:15
29650318,70,13,6,2/12/2016 21:30:02,16-02-12,21:30
29650333,70,13,6,2/12/2016 21:45:03,16-02-12,21:45
29650348,70,13,6,2/12/2016 22:00:03,16-02-12,22:00
29650363,70,13,6,2/12/2016 22:15:03,16-02-12,22:15
29650378,70,13,6,2/12/2016 22:30:02,16-02-12,22:30
29650393,70,13,6,2/12/2016 22:45:02,16-02-12,22:45
29650408,70,13,6,2/12/2016 23:00:02,16-02-12,23:00
29650423,70,12,6,2/12/2016 23:15:02,16-02-12,23:15
29650438,70,12,6,2/12/2016 23:30:02,16-02-12,23:30
29650453,70,12,6,2/12/2016 23:45:02,16-02-12,23:45
29650468,70,12,6,2/13/2016 00:00:02,16-02-13,00:00
29650483,70,12,6,2/13/2016 00:15:02,16-02-13,00:15
29650498,70,12,6,2/13/2016 00:30:03,16-02-13,00:30
29650513,70,12,6,2/13/2016 00:45:02,16-02-13,00:45
29650528,70,12,6,2/13/2016 01:00:02,16-02-13,01:00
29650543,70,12,6,2/13/2016 01:15:02,16-02-13,01:15
29650558,70,12,6,2/13/2016 01:30:02,16-02-13,01:30
29650573,70,12,6,2/13/2016 01:45:02,16-02-13,01:45
29650588,70,12,6,2/13/2016 02:00:03,16-02-13,02:00
29650603,70,12,6,2/13/2016 02:15:02,16-02-13,02:15
29650618,70,12,6,2/13/2016 02:30:02,16-02-13,02:30
29650633,70,12,6,2/13/2016 02:45:03,16-02-13,02:45
29650648,70,12,6,2/13/2016 03:00:03,16-02-13,03:00
29650663,70,12,6,2/13/2016 03:15:02,16-02-13,03:15
29650678,70,12,6,2/13/2016 03:30:02,16-02-13,03:30
29650693,70,12,6,2/13/2016 03:45:02,16-02-13,03:45
29650708,70,12,6,2/13/2016 04:00:02,16-02-13,04:00
29650723,70,12,6,2/13/2016 04:15:02,16-02-13,04:15
29650738,70,12,6,2/13/2016 04:30:02,16-02-13,04:30
29650753,70,12,6,2/13/2016 04:45:03,16-02-13,04:45
29650768,70,12,6,2/13/2016 05:00:02,16-02-13,05:00
29650783,70,12,6,2/13/2016 05:15:02,16-02-13,05:15
29650798,70,12,6,2/13/2016 05:30:03,16-02-13,05:30
29650813,70,12,6,2/13/2016 05:45:02,16-02-13,05:45
29650828,70,12,6,2/13/2016 06:00:02,16-02-13,06:00
29650843,70,12,6,2/13/2016 06:15:02,16-02-13,06:15
29650858,70,12,6,2/13/2016 06:30:02,16-02-13,06:30
29650873,70,12,6,2/13/2016 06:45:02,16-02-13,06:45
29650888,70,12,6,2/13/2016 07:00:02,16-02-13,07:00
29650903,70,12,6,2/13/2016 07:15:03,16-02-13,07:15
29650918,70,12,6,2/13/2016 07:30:02,16-02-13,07:30
29650933,70,12,6,2/13/2016 07:45:02,16-02-13,07:45
29650948,70,12,6,2/13/2016 08:00:02,16-02-13,08:00
29650963,70,12,6,2/13/2016 08:15:02,16-02-13,08:15
29650978,70,12,6,2/13/2016 08:30:02,16-02-13,08:30
29650993,70,10,8,2/13/2016 08:45:02,16-02-13,08:45
29651008,70,10,8,2/13/2016 09:00:02,16-02-13,09:00
29651023,70,11,7,2/13/2016 09:15:02,16-02-13,09:15
29651038,70,11,7,2/13/2016 09:30:02,16-02-13,09:30
29651053,70,10,8,2/13/2016 09:45:02,16-02-13,09:45
29651068,70,11,7,2/13/2016 10:00:02,16-02-13,10:00
29651083,70,12,6,2/13/2016 10:15:02,16-02-13,10:15
29651098,70,11,7,2/13/2016 10:30:02,16-02-13,10:30
29651113,70,11,7,2/13/2016 10:45:02,16-02-13,10:45
29651128,70,11,7,2/13/2016 11:00:02,16-02-13,11:00
29651143,70,10,8,2/13/2016 11:15:01,16-02-13,11:15
29651158,70,10,8,2/13/2016 11:30:02,16-02-13,11:30
29651173,70,10,8,2/13/2016 11:45:03,16-02-13,11:45
29651188,70,7,11,2/13/2016 12:00:03,16-02-13,12:00
29651203,70,6,12,2/13/2016 12:15:02,16-02-13,12:15
29651218,70,6,12,2/13/2016 12:30:02,16-02-13,12:30
29651233,70,6,12,2/13/2016 12:45:02,16-02-13,12:45
29651248,70,6,12,2/13/2016 13:00:03,16-02-13,13:00
29651263,70,8,10,2/13/2016 13:15:02,16-02-13,13:15
29651278,70,9,10,2/13/2016 13:30:02,16-02-13,13:30
29651293,70,9,10,2/13/2016 13:45:03,16-02-13,13:45
29651308,70,9,10,2/13/2016 14:00:02,16-02-13,14:00
29651323,70,8,11,2/13/2016 14:15:02,16-02-13,14:15
29651338,70,8,11,2/13/2016 14:30:03,16-02-13,14:30
29651353,70,8,11,2/13/2016 14:45:03,16-02-13,14:45
29651368,70,8,11,2/13/2016 15:00:02,16-02-13,15:00
29651383,70,8,11,2/13/2016 15:15:01,16-02-13,15:15
29651398,70,8,11,2/13/2016 15:30:02,16-02-13,15:30
29651413,70,8,11,2/13/2016 15:45:03,16-02-13,15:45
29651428,70,8,11,2/13/2016 16:00:03,16-02-13,16:00
29651443,70,9,10,2/13/2016 16:15:02,16-02-13,16:15
29651458,70,7,12,2/13/2016 16:30:02,16-02-13,16:30
29651473,70,7,12,2/13/2016 16:45:02,16-02-13,16:45
29651488,70,6,13,2/13/2016 17:00:03,16-02-13,17:00
29651503,70,7,12,2/13/2016 17:15:02,16-02-13,17:15
29651518,70,8,11,2/13/2016 17:30:02,16-02-13,17:30
29651533,70,8,11,2/13/2016 17:45:02,16-02-13,17:45
29651548,70,10,9,2/13/2016 18:00:03,16-02-13,18:00
29651563,70,9,10,2/13/2016 18:15:02,16-02-13,18:15
29651578,70,9,10,2/13/2016 18:30:02,16-02-13,18:30
29651593,70,9,10,2/13/2016 18:45:02,16-02-13,18:45
29651608,70,9,10,2/13/2016 19:00:02,16-02-13,19:00
29651623,70,10,9,2/13/2016 19:15:03,16-02-13,19:15
29651638,70,10,9,2/13/2016 19:30:02,16-02-13,19:30
29651653,70,10,9,2/13/2016 19:45:03,16-02-13,19:45
29651668,70,9,10,2/13/2016 20:00:02,16-02-13,20:00
29651683,70,10,9,2/13/2016 20:15:02,16-02-13,20:15
29651698,70,10,9,2/13/2016 20:30:03,16-02-13,20:30
29651713,70,10,9,2/13/2016 20:45:02,16-02-13,20:45
29651728,70,10,9,2/13/2016 21:00:02,16-02-13,21:00
29651743,70,10,9,2/13/2016 21:15:03,16-02-13,21:15
29651758,70,10,9,2/13/2016 21:30:03,16-02-13,21:30
29651773,70,9,10,2/13/2016 21:45:02,16-02-13,21:45
29651788,70,9,10,2/13/2016 22:00:02,16-02-13,22:00
29651803,70,10,9,2/13/2016 22:15:02,16-02-13,22:15
29651818,70,10,9,2/13/2016 22:30:02,16-02-13,22:30
29651833,70,10,9,2/13/2016 22:45:02,16-02-13,22:45
29651848,70,10,9,2/13/2016 23:00:02,16-02-13,23:00
29651863,70,9,10,2/13/2016 23:15:02,16-02-13,23:15
29651878,70,9,10,2/13/2016 23:30:03,16-02-13,23:30
29651893,70,9,10,2/13/2016 23:45:02,16-02-13,23:45
29651908,70,9,10,2/14/2016 00:00:02,16-02-14,00:00
29651923,70,9,10,2/14/2016 00:15:02,16-02-14,00:15
29651938,70,10,9,2/14/2016 00:30:02,16-02-14,00:30
29651953,70,9,10,2/14/2016 00:45:02,16-02-14,00:45
29651968,70,10,9,2/14/2016 01:00:02,16-02-14,01:00
29651983,70,12,7,2/14/2016 01:15:02,16-02-14,01:15
29651998,70,11,8,2/14/2016 01:30:02,16-02-14,01:30
29652013,70,12,7,2/14/2016 01:45:02,16-02-14,01:45
29652028,70,11,8,2/14/2016 02:00:02,16-02-14,02:00
29652043,70,12,7,2/14/2016 02:15:02,16-02-14,02:15
29652058,70,11,8,2/14/2016 02:30:02,16-02-14,02:30
29652073,70,11,8,2/14/2016 02:45:02,16-02-14,02:45
29652088,70,12,7,2/14/2016 03:00:03,16-02-14,03:00
29652103,70,12,7,2/14/2016 03:15:02,16-02-14,03:15
29652118,70,11,8,2/14/2016 03:30:02,16-02-14,03:30
29652133,70,12,7,2/14/2016 03:45:02,16-02-14,03:45
29652148,70,12,7,2/14/2016 04:00:02,16-02-14,04:00
29652163,70,12,7,2/14/2016 04:15:02,16-02-14,04:15
29652178,70,12,7,2/14/2016 04:30:03,16-02-14,04:30
29652193,70,12,7,2/14/2016 04:45:02,16-02-14,04:45
29652208,70,12,7,2/14/2016 05:00:02,16-02-14,05:00
29652223,70,12,7,2/14/2016 05:15:02,16-02-14,05:15
29652238,70,11,8,2/14/2016 05:30:03,16-02-14,05:30
29652253,70,12,7,2/14/2016 05:45:02,16-02-14,05:45
29652268,70,11,8,2/14/2016 06:00:02,16-02-14,06:00
29652283,70,11,8,2/14/2016 06:15:02,16-02-14,06:15
29652298,70,11,8,2/14/2016 06:30:02,16-02-14,06:30
29652313,70,11,8,2/14/2016 06:45:02,16-02-14,06:45
29652328,70,11,8,2/14/2016 07:00:03,16-02-14,07:00
29652343,70,12,7,2/14/2016 07:15:02,16-02-14,07:15
29652358,70,11,8,2/14/2016 07:30:02,16-02-14,07:30
29652373,70,12,7,2/14/2016 07:45:02,16-02-14,07:45
29652388,70,12,7,2/14/2016 08:00:02,16-02-14,08:00
29652403,70,12,7,2/14/2016 08:15:02,16-02-14,08:15
29652418,70,12,7,2/14/2016 08:30:02,16-02-14,08:30
29652433,70,11,8,2/14/2016 08:45:03,16-02-14,08:45
29652448,70,12,7,2/14/2016 09:00:02,16-02-14,09:00
29652463,70,12,7,2/14/2016 09:15:02,16-02-14,09:15
29652478,70,10,9,2/14/2016 09:30:02,16-02-14,09:30
29652493,70,10,9,2/14/2016 09:45:03,16-02-14,09:45
29652508,70,12,7,2/14/2016 10:00:02,16-02-14,10:00
29652523,70,14,5,2/14/2016 10:15:02,16-02-14,10:15
29652538,70,14,5,2/14/2016 10:30:03,16-02-14,10:30
29652553,70,14,5,2/14/2016 10:45:02,16-02-14,10:45
29652568,70,14,5,2/14/2016 11:00:02,16-02-14,11:00
29652583,70,12,7,2/14/2016 11:15:02,16-02-14,11:15
29652598,70,13,6,2/14/2016 11:30:02,16-02-14,11:30
29652613,70,14,5,2/14/2016 11:45:02,16-02-14,11:45
29652628,70,14,5,2/14/2016 12:00:02,16-02-14,12:00
29652643,70,14,5,2/14/2016 12:15:01,16-02-14,12:15
29652658,70,14,5,2/14/2016 12:30:02,16-02-14,12:30
29652673,70,14,5,2/14/2016 12:45:02,16-02-14,12:45
29652688,70,13,6,2/14/2016 13:00:03,16-02-14,13:00
29652703,70,13,6,2/14/2016 13:15:02,16-02-14,13:15
29652718,70,13,6,2/14/2016 13:30:02,16-02-14,13:30
29652733,70,12,7,2/14/2016 13:45:02,16-02-14,13:45
29652748,70,12,7,2/14/2016 14:00:02,16-02-14,14:00
29652763,70,12,7,2/14/2016 14:15:03,16-02-14,14:15
29652778,70,12,7,2/14/2016 14:30:02,16-02-14,14:30
29652793,70,12,7,2/14/2016 14:45:02,16-02-14,14:45
29652808,70,9,10,2/14/2016 15:00:02,16-02-14,15:00
29652823,70,9,10,2/14/2016 15:15:02,16-02-14,15:15
29652838,70,9,10,2/14/2016 15:30:02,16-02-14,15:30
29652853,70,9,10,2/14/2016 15:45:02,16-02-14,15:45
29652868,70,9,10,2/14/2016 16:00:03,16-02-14,16:00
29652883,70,9,10,2/14/2016 16:15:01,16-02-14,16:15
29652898,70,9,10,2/14/2016 16:30:02,16-02-14,16:30
29652913,70,9,10,2/14/2016 16:45:03,16-02-14,16:45
29652928,70,11,8,2/14/2016 17:00:02,16-02-14,17:00
29652943,70,11,8,2/14/2016 17:15:01,16-02-14,17:15
29652958,70,11,8,2/14/2016 17:30:03,16-02-14,17:30
29652973,70,11,8,2/14/2016 17:45:01,16-02-14,17:45
29652988,70,11,8,2/14/2016 18:00:03,16-02-14,18:00
29653003,70,11,8,2/14/2016 18:15:01,16-02-14,18:15
29653018,70,12,7,2/14/2016 18:30:02,16-02-14,18:30
29653033,70,12,7,2/14/2016 18:45:02,16-02-14,18:45
29653048,70,12,7,2/14/2016 19:00:02,16-02-14,19:00
29653063,70,12,7,2/14/2016 19:15:02,16-02-14,19:15
29653078,70,12,7,2/14/2016 19:30:02,16-02-14,19:30
29653093,70,12,7,2/14/2016 19:45:02,16-02-14,19:45
29653108,70,12,7,2/14/2016 20:00:02,16-02-14,20:00
29653123,70,12,7,2/14/2016 20:15:03,16-02-14,20:15
29653138,70,12,7,2/14/2016 20:30:02,16-02-14,20:30
29653153,70,12,7,2/14/2016 20:45:01,16-02-14,20:45
29653168,70,12,7,2/14/2016 21:00:03,16-02-14,21:00
29653183,70,12,7,2/14/2016 21:15:01,16-02-14,21:15
29653198,70,12,7,2/14/2016 21:30:02,16-02-14,21:30
29653213,70,12,7,2/14/2016 21:45:02,16-02-14,21:45
29653228,70,13,6,2/14/2016 22:00:02,16-02-14,22:00
29653243,70,12,7,2/14/2016 22:15:02,16-02-14,22:15
29653258,70,13,6,2/14/2016 22:30:02,16-02-14,22:30
29653273,70,12,7,2/14/2016 22:45:03,16-02-14,22:45
29653288,70,12,7,2/14/2016 23:00:02,16-02-14,23:00
29653303,70,13,6,2/14/2016 23:15:02,16-02-14,23:15
29653318,70,12,7,2/14/2016 23:30:02,16-02-14,23:30
29653333,70,13,6,2/14/2016 23:45:02,16-02-14,23:45
29653348,70,12,7,2/15/2016 00:00:02,16-02-15,00:00
29653363,70,12,7,2/15/2016 00:15:02,16-02-15,00:15
29653378,70,12,7,2/15/2016 00:30:02,16-02-15,00:30
29653393,70,12,7,2/15/2016 00:45:02,16-02-15,00:45
29653408,70,12,7,2/15/2016 01:00:03,16-02-15,01:00
29653423,70,12,7,2/15/2016 01:15:01,16-02-15,01:15
29653438,70,12,7,2/15/2016 01:30:02,16-02-15,01:30
29653453,70,12,7,2/15/2016 01:45:02,16-02-15,01:45
29653468,70,12,7,2/15/2016 02:00:02,16-02-15,02:00
29653483,70,12,7,2/15/2016 02:15:02,16-02-15,02:15
29653498,70,12,7,2/15/2016 02:30:02,16-02-15,02:30
29653513,70,13,6,2/15/2016 02:45:02,16-02-15,02:45
29653528,70,13,6,2/15/2016 03:00:02,16-02-15,03:00
29653543,70,12,7,2/15/2016 03:15:02,16-02-15,03:15
29653558,70,12,7,2/15/2016 03:30:02,16-02-15,03:30
29653573,70,12,7,2/15/2016 03:45:02,16-02-15,03:45
29653588,70,13,6,2/15/2016 04:00:03,16-02-15,04:00
29653603,70,12,7,2/15/2016 04:15:02,16-02-15,04:15
29653618,70,12,7,2/15/2016 04:30:02,16-02-15,04:30
29653633,70,12,7,2/15/2016 04:45:03,16-02-15,04:45
29653648,70,13,6,2/15/2016 05:00:03,16-02-15,05:00
29653663,70,12,7,2/15/2016 05:15:03,16-02-15,05:15
29653678,70,13,6,2/15/2016 05:30:01,16-02-15,05:30
29653693,70,12,7,2/15/2016 05:45:02,16-02-15,05:45
29653708,70,13,6,2/15/2016 06:00:03,16-02-15,06:00
29653723,70,12,7,2/15/2016 06:15:03,16-02-15,06:15
29653738,70,13,6,2/15/2016 06:30:02,16-02-15,06:30
29653753,70,12,7,2/15/2016 06:45:02,16-02-15,06:45
29653768,70,12,7,2/15/2016 07:00:03,16-02-15,07:00
29653783,70,12,7,2/15/2016 07:15:02,16-02-15,07:15
29653798,70,12,6,2/15/2016 07:30:03,16-02-15,07:30
29653813,70,7,11,2/15/2016 07:45:02,16-02-15,07:45
29653828,70,11,7,2/15/2016 08:00:01,16-02-15,08:00
29653843,70,12,6,2/15/2016 08:15:03,16-02-15,08:15
29653858,70,13,5,2/15/2016 08:30:03,16-02-15,08:30
29653873,70,10,8,2/15/2016 08:45:01,16-02-15,08:45
29653888,70,11,7,2/15/2016 09:00:02,16-02-15,09:00
29653903,70,11,7,2/15/2016 09:15:01,16-02-15,09:15
29653918,70,12,6,2/15/2016 09:30:02,16-02-15,09:30
29653933,70,10,8,2/15/2016 09:45:02,16-02-15,09:45
