,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21480684,54,10,5,3/4/2016 07:15:02,16-03-04,07:15
21480699,54,10,5,3/4/2016 07:30:02,16-03-04,07:30
21480714,54,10,5,3/4/2016 07:45:03,16-03-04,07:45
21480729,54,8,7,3/4/2016 08:00:02,16-03-04,08:00
21480744,54,7,8,3/4/2016 08:15:03,16-03-04,08:15
21480759,54,6,9,3/4/2016 08:30:02,16-03-04,08:30
21480774,54,6,9,3/4/2016 08:45:02,16-03-04,08:45
21480789,54,6,9,3/4/2016 09:00:02,16-03-04,09:00
21480804,54,6,9,3/4/2016 09:15:02,16-03-04,09:15
21480819,54,5,10,3/4/2016 09:30:02,16-03-04,09:30
21480834,54,6,9,3/4/2016 09:45:03,16-03-04,09:45
21480849,54,5,10,3/4/2016 10:00:03,16-03-04,10:00
21480864,54,4,11,3/4/2016 10:15:02,16-03-04,10:15
21480879,54,4,11,3/4/2016 10:30:02,16-03-04,10:30
21480894,54,4,11,3/4/2016 10:45:02,16-03-04,10:45
21480909,54,4,11,3/4/2016 11:00:02,16-03-04,11:00
21480924,54,4,11,3/4/2016 11:15:02,16-03-04,11:15
21480939,54,4,11,3/4/2016 11:30:02,16-03-04,11:30
21480954,54,4,11,3/4/2016 11:45:03,16-03-04,11:45
21480969,54,4,11,3/4/2016 12:00:02,16-03-04,12:00
21480984,54,4,11,3/4/2016 12:15:02,16-03-04,12:15
21480999,54,4,11,3/4/2016 12:30:02,16-03-04,12:30
21481014,54,4,11,3/4/2016 12:45:02,16-03-04,12:45
21481029,54,4,11,3/4/2016 13:00:02,16-03-04,13:00
21481044,54,4,11,3/4/2016 13:15:03,16-03-04,13:15
21481059,54,4,11,3/4/2016 13:30:03,16-03-04,13:30
21481074,54,4,11,3/4/2016 13:45:03,16-03-04,13:45
21481089,54,4,11,3/4/2016 14:00:02,16-03-04,14:00
21481104,54,4,11,3/4/2016 14:15:02,16-03-04,14:15
21481119,54,4,11,3/4/2016 14:30:03,16-03-04,14:30
21481134,54,4,11,3/4/2016 14:45:02,16-03-04,14:45
21481149,54,4,11,3/4/2016 15:00:03,16-03-04,15:00
21481164,54,4,11,3/4/2016 15:15:02,16-03-04,15:15
21481179,54,4,11,3/4/2016 15:30:02,16-03-04,15:30
21481194,54,5,10,3/4/2016 15:45:02,16-03-04,15:45
21481209,54,5,10,3/4/2016 16:00:02,16-03-04,16:00
21481224,54,5,10,3/4/2016 16:15:03,16-03-04,16:15
21481239,54,4,11,3/4/2016 16:30:02,16-03-04,16:30
21481254,54,3,12,3/4/2016 16:45:02,16-03-04,16:45
21481269,54,3,12,3/4/2016 17:00:02,16-03-04,17:00
21481284,54,4,11,3/4/2016 17:15:03,16-03-04,17:15
21481299,54,4,11,3/4/2016 17:30:03,16-03-04,17:30
21481314,54,5,10,3/4/2016 17:45:02,16-03-04,17:45
21481329,54,7,8,3/4/2016 18:00:02,16-03-04,18:00
21481344,54,9,6,3/4/2016 18:15:02,16-03-04,18:15
21481359,54,9,6,3/4/2016 18:30:02,16-03-04,18:30
21481374,54,9,6,3/4/2016 18:45:02,16-03-04,18:45
21481389,54,9,6,3/4/2016 19:00:02,16-03-04,19:00
21481404,54,9,6,3/4/2016 19:15:02,16-03-04,19:15
21481419,54,11,4,3/4/2016 19:30:02,16-03-04,19:30
21481434,54,9,6,3/4/2016 19:45:03,16-03-04,19:45
21481449,54,9,6,3/4/2016 20:00:02,16-03-04,20:00
21481464,54,10,5,3/4/2016 20:15:02,16-03-04,20:15
21481479,54,9,6,3/4/2016 20:30:02,16-03-04,20:30
21481494,54,10,5,3/4/2016 20:45:03,16-03-04,20:45
21481509,54,10,5,3/4/2016 21:00:02,16-03-04,21:00
21481524,54,10,5,3/4/2016 21:15:02,16-03-04,21:15
21481539,54,10,5,3/4/2016 21:30:02,16-03-04,21:30
21481554,54,10,5,3/4/2016 21:45:03,16-03-04,21:45
21481569,54,10,5,3/4/2016 22:00:03,16-03-04,22:00
21481584,54,10,5,3/4/2016 22:15:02,16-03-04,22:15
21481599,54,9,6,3/4/2016 22:30:03,16-03-04,22:30
21481614,54,10,5,3/4/2016 22:45:03,16-03-04,22:45
21481629,54,10,5,3/4/2016 23:00:02,16-03-04,23:00
21481644,54,9,6,3/4/2016 23:15:03,16-03-04,23:15
21481659,54,9,6,3/4/2016 23:30:02,16-03-04,23:30
21481674,54,9,6,3/4/2016 23:45:02,16-03-04,23:45
21481689,54,9,6,3/5/2016 00:00:02,16-03-05,00:00
21481704,54,9,6,3/5/2016 00:15:03,16-03-05,00:15
21481719,54,9,6,3/5/2016 00:30:02,16-03-05,00:30
21481734,54,9,6,3/5/2016 00:45:02,16-03-05,00:45
21481749,54,9,6,3/5/2016 01:00:02,16-03-05,01:00
21481764,54,9,6,3/5/2016 01:15:03,16-03-05,01:15
21481779,54,9,6,3/5/2016 01:30:02,16-03-05,01:30
21481794,54,9,6,3/5/2016 01:45:02,16-03-05,01:45
21481823,54,9,6,3/5/2016 02:15:02,16-03-05,02:15
21481838,54,9,6,3/5/2016 02:30:02,16-03-05,02:30
21481853,54,10,5,3/5/2016 02:45:02,16-03-05,02:45
21481868,54,10,5,3/5/2016 03:00:02,16-03-05,03:00
21481883,54,9,6,3/5/2016 03:15:02,16-03-05,03:15
21481898,54,10,5,3/5/2016 03:30:03,16-03-05,03:30
21481913,54,10,5,3/5/2016 03:45:02,16-03-05,03:45
21481928,54,10,5,3/5/2016 04:00:02,16-03-05,04:00
21481943,54,10,5,3/5/2016 04:15:02,16-03-05,04:15
21481958,54,10,5,3/5/2016 04:30:02,16-03-05,04:30
21481973,54,10,5,3/5/2016 04:45:02,16-03-05,04:45
21481988,54,10,5,3/5/2016 05:00:02,16-03-05,05:00
21482003,54,10,5,3/5/2016 05:15:02,16-03-05,05:15
21482018,54,10,5,3/5/2016 05:30:02,16-03-05,05:30
21482033,54,10,5,3/5/2016 05:45:02,16-03-05,05:45
21482048,54,10,5,3/5/2016 06:00:02,16-03-05,06:00
21482063,54,10,5,3/5/2016 06:15:03,16-03-05,06:15
21482078,54,10,5,3/5/2016 06:30:02,16-03-05,06:30
21482093,54,10,5,3/5/2016 06:45:02,16-03-05,06:45
21482108,54,9,6,3/5/2016 07:00:02,16-03-05,07:00
21482123,54,9,6,3/5/2016 07:15:02,16-03-05,07:15
21482138,54,9,6,3/5/2016 07:30:02,16-03-05,07:30
21482153,54,9,6,3/5/2016 07:45:03,16-03-05,07:45
21482168,54,9,6,3/5/2016 08:00:03,16-03-05,08:00
21482183,54,8,7,3/5/2016 08:15:02,16-03-05,08:15
21482198,54,10,5,3/5/2016 08:30:02,16-03-05,08:30
21482213,54,10,5,3/5/2016 08:45:03,16-03-05,08:45
21482228,54,10,5,3/5/2016 09:00:03,16-03-05,09:00
21482243,54,9,6,3/5/2016 09:15:02,16-03-05,09:15
21482258,54,9,6,3/5/2016 09:30:02,16-03-05,09:30
21482273,54,9,6,3/5/2016 09:45:03,16-03-05,09:45
21482288,54,9,6,3/5/2016 10:00:02,16-03-05,10:00
21482303,54,9,6,3/5/2016 10:15:02,16-03-05,10:15
21482318,54,9,6,3/5/2016 10:30:02,16-03-05,10:30
21482333,54,9,6,3/5/2016 10:45:02,16-03-05,10:45
21482348,54,9,6,3/5/2016 11:00:02,16-03-05,11:00
21482363,54,9,6,3/5/2016 11:15:02,16-03-05,11:15
21482378,54,9,6,3/5/2016 11:30:03,16-03-05,11:30
21482393,54,9,6,3/5/2016 11:45:02,16-03-05,11:45
21482408,54,9,6,3/5/2016 12:00:02,16-03-05,12:00
21482423,54,9,6,3/5/2016 12:15:01,16-03-05,12:15
21482438,54,9,6,3/5/2016 12:30:02,16-03-05,12:30
21482453,54,9,6,3/5/2016 12:45:02,16-03-05,12:45
21482468,54,9,6,3/5/2016 13:00:03,16-03-05,13:00
21482483,54,9,6,3/5/2016 13:15:02,16-03-05,13:15
21482498,54,9,6,3/5/2016 13:30:02,16-03-05,13:30
21482513,54,9,6,3/5/2016 13:45:02,16-03-05,13:45
21482528,54,9,6,3/5/2016 14:00:02,16-03-05,14:00
21482543,54,9,6,3/5/2016 14:15:02,16-03-05,14:15
21482558,54,9,6,3/5/2016 14:30:02,16-03-05,14:30
21482573,54,9,6,3/5/2016 14:45:02,16-03-05,14:45
21482588,54,9,6,3/5/2016 15:00:02,16-03-05,15:00
21482603,54,10,5,3/5/2016 15:15:02,16-03-05,15:15
21482618,54,10,5,3/5/2016 15:30:02,16-03-05,15:30
21482633,54,10,5,3/5/2016 15:45:03,16-03-05,15:45
21482648,54,10,5,3/5/2016 16:00:02,16-03-05,16:00
21482663,54,10,5,3/5/2016 16:15:02,16-03-05,16:15
21482678,54,10,5,3/5/2016 16:30:03,16-03-05,16:30
21482693,54,10,5,3/5/2016 16:45:02,16-03-05,16:45
21482708,54,10,5,3/5/2016 17:00:03,16-03-05,17:00
21482723,54,10,5,3/5/2016 17:15:03,16-03-05,17:15
21482738,54,10,5,3/5/2016 17:30:02,16-03-05,17:30
21482753,54,10,5,3/5/2016 17:45:02,16-03-05,17:45
21482768,54,10,5,3/5/2016 18:00:02,16-03-05,18:00
21482783,54,10,5,3/5/2016 18:15:02,16-03-05,18:15
21482798,54,10,5,3/5/2016 18:30:02,16-03-05,18:30
21482813,54,10,5,3/5/2016 18:45:03,16-03-05,18:45
21482828,54,10,5,3/5/2016 19:00:03,16-03-05,19:00
21482843,54,9,6,3/5/2016 19:15:02,16-03-05,19:15
21482858,54,10,5,3/5/2016 19:30:02,16-03-05,19:30
21482873,54,10,5,3/5/2016 19:45:03,16-03-05,19:45
21482888,54,10,5,3/5/2016 20:00:02,16-03-05,20:00
21482903,54,10,5,3/5/2016 20:15:03,16-03-05,20:15
21482918,54,9,6,3/5/2016 20:30:02,16-03-05,20:30
21482933,54,10,5,3/5/2016 20:45:03,16-03-05,20:45
21482948,54,9,6,3/5/2016 21:00:03,16-03-05,21:00
21482963,54,10,5,3/5/2016 21:15:02,16-03-05,21:15
21482978,54,9,6,3/5/2016 21:30:03,16-03-05,21:30
21482993,54,10,5,3/5/2016 21:45:02,16-03-05,21:45
21483008,54,9,6,3/5/2016 22:00:02,16-03-05,22:00
21483023,54,9,6,3/5/2016 22:15:03,16-03-05,22:15
21483038,54,10,5,3/5/2016 22:30:02,16-03-05,22:30
21483053,54,10,5,3/5/2016 22:45:02,16-03-05,22:45
21483068,54,9,6,3/5/2016 23:00:03,16-03-05,23:00
21483083,54,9,6,3/5/2016 23:15:02,16-03-05,23:15
21483098,54,10,5,3/5/2016 23:30:02,16-03-05,23:30
21483113,54,9,6,3/5/2016 23:45:03,16-03-05,23:45
21483128,54,10,5,3/6/2016 00:00:02,16-03-06,00:00
21483143,54,9,6,3/6/2016 00:15:02,16-03-06,00:15
21483158,54,9,6,3/6/2016 00:30:02,16-03-06,00:30
21483173,54,10,5,3/6/2016 00:45:02,16-03-06,00:45
21483188,54,10,5,3/6/2016 01:00:03,16-03-06,01:00
21483203,54,10,5,3/6/2016 01:15:03,16-03-06,01:15
21483218,54,9,6,3/6/2016 01:30:02,16-03-06,01:30
21483233,54,9,6,3/6/2016 01:45:02,16-03-06,01:45
21483262,54,9,6,3/6/2016 02:15:02,16-03-06,02:15
21483277,54,10,5,3/6/2016 02:30:02,16-03-06,02:30
21483292,54,10,5,3/6/2016 02:45:03,16-03-06,02:45
21483307,54,10,5,3/6/2016 03:00:03,16-03-06,03:00
21483322,54,10,5,3/6/2016 03:15:02,16-03-06,03:15
21483337,54,9,6,3/6/2016 03:30:02,16-03-06,03:30
21483352,54,10,5,3/6/2016 03:45:02,16-03-06,03:45
21483367,54,9,6,3/6/2016 04:00:03,16-03-06,04:00
21483382,54,9,6,3/6/2016 04:15:02,16-03-06,04:15
21483397,54,9,6,3/6/2016 04:30:02,16-03-06,04:30
21483412,54,10,5,3/6/2016 04:45:02,16-03-06,04:45
21483427,54,9,6,3/6/2016 05:00:02,16-03-06,05:00
21483442,54,9,6,3/6/2016 05:15:02,16-03-06,05:15
21483457,54,9,6,3/6/2016 05:30:02,16-03-06,05:30
21483472,54,9,6,3/6/2016 05:45:02,16-03-06,05:45
21483487,54,9,6,3/6/2016 06:00:02,16-03-06,06:00
21483502,54,9,6,3/6/2016 06:15:03,16-03-06,06:15
21483517,54,10,5,3/6/2016 06:30:02,16-03-06,06:30
21483532,54,9,6,3/6/2016 06:45:02,16-03-06,06:45
21483547,54,10,5,3/6/2016 07:00:01,16-03-06,07:00
21483562,54,9,6,3/6/2016 07:15:02,16-03-06,07:15
21483577,54,9,6,3/6/2016 07:30:02,16-03-06,07:30
21483592,54,10,5,3/6/2016 07:45:03,16-03-06,07:45
21483607,54,10,5,3/6/2016 08:00:03,16-03-06,08:00
21483622,54,10,5,3/6/2016 08:15:02,16-03-06,08:15
21483637,54,10,5,3/6/2016 08:30:02,16-03-06,08:30
21483652,54,9,6,3/6/2016 08:45:03,16-03-06,08:45
21483667,54,9,6,3/6/2016 09:00:02,16-03-06,09:00
21483682,54,9,6,3/6/2016 09:15:02,16-03-06,09:15
21483697,54,9,6,3/6/2016 09:30:02,16-03-06,09:30
21483712,54,9,6,3/6/2016 09:45:02,16-03-06,09:45
21483727,54,9,6,3/6/2016 10:00:03,16-03-06,10:00
21483742,54,9,6,3/6/2016 10:15:02,16-03-06,10:15
21483757,54,9,6,3/6/2016 10:30:02,16-03-06,10:30
21483772,54,9,6,3/6/2016 10:45:03,16-03-06,10:45
21483787,54,12,3,3/6/2016 11:00:03,16-03-06,11:00
21483802,54,12,3,3/6/2016 11:15:02,16-03-06,11:15
21483817,54,12,3,3/6/2016 11:30:02,16-03-06,11:30
21483832,54,12,3,3/6/2016 11:45:02,16-03-06,11:45
21483847,54,12,3,3/6/2016 12:00:02,16-03-06,12:00
21483862,54,12,3,3/6/2016 12:15:02,16-03-06,12:15
21483877,54,10,5,3/6/2016 12:30:02,16-03-06,12:30
21483892,54,10,5,3/6/2016 12:45:03,16-03-06,12:45
21483907,54,8,7,3/6/2016 13:00:02,16-03-06,13:00
21483922,54,8,7,3/6/2016 13:15:03,16-03-06,13:15
21483937,54,8,7,3/6/2016 13:30:02,16-03-06,13:30
21483952,54,8,7,3/6/2016 13:45:03,16-03-06,13:45
21483967,54,8,7,3/6/2016 14:00:02,16-03-06,14:00
21483982,54,8,7,3/6/2016 14:15:02,16-03-06,14:15
21483997,54,7,8,3/6/2016 14:30:02,16-03-06,14:30
21484012,54,9,6,3/6/2016 14:45:02,16-03-06,14:45
21484027,54,9,6,3/6/2016 15:00:02,16-03-06,15:00
21484042,54,10,5,3/6/2016 15:15:02,16-03-06,15:15
21484057,54,10,5,3/6/2016 15:30:03,16-03-06,15:30
21484072,54,10,5,3/6/2016 15:45:02,16-03-06,15:45
21484087,54,10,5,3/6/2016 16:00:02,16-03-06,16:00
21484102,54,10,5,3/6/2016 16:15:02,16-03-06,16:15
21484117,54,10,5,3/6/2016 16:30:02,16-03-06,16:30
21484132,54,10,5,3/6/2016 16:45:02,16-03-06,16:45
21484147,54,12,3,3/6/2016 17:00:03,16-03-06,17:00
21484162,54,13,2,3/6/2016 17:15:03,16-03-06,17:15
21484177,54,13,2,3/6/2016 17:30:02,16-03-06,17:30
21484192,54,13,2,3/6/2016 17:45:02,16-03-06,17:45
21484207,54,13,2,3/6/2016 18:00:02,16-03-06,18:00
21484222,54,12,3,3/6/2016 18:15:02,16-03-06,18:15
21484237,54,13,2,3/6/2016 18:30:01,16-03-06,18:30
21484252,54,13,2,3/6/2016 18:45:02,16-03-06,18:45
21484267,54,12,3,3/6/2016 19:00:03,16-03-06,19:00
21484282,54,12,3,3/6/2016 19:15:02,16-03-06,19:15
21484297,54,12,3,3/6/2016 19:30:02,16-03-06,19:30
21484312,54,12,3,3/6/2016 19:45:02,16-03-06,19:45
21484327,54,12,3,3/6/2016 20:00:02,16-03-06,20:00
21484342,54,13,2,3/6/2016 20:15:02,16-03-06,20:15
21484357,54,12,3,3/6/2016 20:30:03,16-03-06,20:30
21484372,54,12,3,3/6/2016 20:45:02,16-03-06,20:45
21484387,54,12,3,3/6/2016 21:00:02,16-03-06,21:00
21484402,54,13,2,3/6/2016 21:15:02,16-03-06,21:15
21484417,54,12,3,3/6/2016 21:30:02,16-03-06,21:30
21484432,54,12,3,3/6/2016 21:45:02,16-03-06,21:45
21484447,54,13,2,3/6/2016 22:00:02,16-03-06,22:00
21484462,54,13,2,3/6/2016 22:15:02,16-03-06,22:15
21484477,54,12,3,3/6/2016 22:30:02,16-03-06,22:30
21484492,54,13,2,3/6/2016 22:45:03,16-03-06,22:45
21484507,54,12,3,3/6/2016 23:00:02,16-03-06,23:00
21484522,54,12,3,3/6/2016 23:15:03,16-03-06,23:15
21484537,54,12,3,3/6/2016 23:30:01,16-03-06,23:30
21484552,54,12,3,3/6/2016 23:45:02,16-03-06,23:45
21484567,54,12,3,3/7/2016 00:00:02,16-03-07,00:00
21484582,54,11,4,3/7/2016 00:15:02,16-03-07,00:15
21484597,54,11,4,3/7/2016 00:30:02,16-03-07,00:30
21484612,54,12,3,3/7/2016 00:45:02,16-03-07,00:45
21484627,54,12,3,3/7/2016 01:00:03,16-03-07,01:00
21484642,54,11,4,3/7/2016 01:15:01,16-03-07,01:15
21484657,54,11,4,3/7/2016 01:30:02,16-03-07,01:30
21484672,54,11,4,3/7/2016 01:45:02,16-03-07,01:45
21484701,54,12,3,3/7/2016 02:15:02,16-03-07,02:15
21484716,54,11,4,3/7/2016 02:30:02,16-03-07,02:30
21484731,54,11,4,3/7/2016 02:45:03,16-03-07,02:45
21484746,54,11,4,3/7/2016 03:00:03,16-03-07,03:00
21484761,54,12,3,3/7/2016 03:15:02,16-03-07,03:15
21484776,54,11,4,3/7/2016 03:30:02,16-03-07,03:30
21484791,54,12,3,3/7/2016 03:45:03,16-03-07,03:45
21484806,54,12,3,3/7/2016 04:00:03,16-03-07,04:00
21484821,54,11,4,3/7/2016 04:15:02,16-03-07,04:15
21484836,54,11,4,3/7/2016 04:30:02,16-03-07,04:30
21484851,54,11,4,3/7/2016 04:45:02,16-03-07,04:45
21484866,54,10,5,3/7/2016 05:00:02,16-03-07,05:00
21484881,54,10,5,3/7/2016 05:15:02,16-03-07,05:15
21484896,54,10,5,3/7/2016 05:30:03,16-03-07,05:30
21484911,54,11,4,3/7/2016 05:45:03,16-03-07,05:45
21484926,54,10,5,3/7/2016 06:00:02,16-03-07,06:00
21484941,54,10,5,3/7/2016 06:15:02,16-03-07,06:15
21484956,54,10,5,3/7/2016 06:30:02,16-03-07,06:30
21484971,54,11,4,3/7/2016 06:45:02,16-03-07,06:45
21484986,54,11,4,3/7/2016 07:00:03,16-03-07,07:00
21485001,54,12,3,3/7/2016 07:15:02,16-03-07,07:15
21485016,54,11,4,3/7/2016 07:30:03,16-03-07,07:30
21485031,54,11,4,3/7/2016 07:45:03,16-03-07,07:45
21485046,54,12,3,3/7/2016 08:00:02,16-03-07,08:00
21485061,54,10,5,3/7/2016 08:15:02,16-03-07,08:15
21485076,54,7,8,3/7/2016 08:30:02,16-03-07,08:30
21485091,54,6,9,3/7/2016 08:45:02,16-03-07,08:45
21485106,54,5,10,3/7/2016 09:00:02,16-03-07,09:00
21485121,54,4,11,3/7/2016 09:15:02,16-03-07,09:15
21485136,54,3,12,3/7/2016 09:30:02,16-03-07,09:30
21485151,54,3,12,3/7/2016 09:45:02,16-03-07,09:45
21485166,54,3,12,3/7/2016 10:00:02,16-03-07,10:00
21485181,54,3,12,3/7/2016 10:15:02,16-03-07,10:15
21485196,54,3,12,3/7/2016 10:30:02,16-03-07,10:30
21485211,54,3,12,3/7/2016 10:45:02,16-03-07,10:45
21485226,54,3,12,3/7/2016 11:00:02,16-03-07,11:00
21485241,54,3,12,3/7/2016 11:15:02,16-03-07,11:15
21485256,54,4,11,3/7/2016 11:30:02,16-03-07,11:30
21485271,54,4,11,3/7/2016 11:45:02,16-03-07,11:45
21485286,54,4,11,3/7/2016 12:00:02,16-03-07,12:00
21485301,54,4,11,3/7/2016 12:15:03,16-03-07,12:15
21485316,54,5,10,3/7/2016 12:30:02,16-03-07,12:30
21485331,54,5,10,3/7/2016 12:45:02,16-03-07,12:45
21485346,54,5,10,3/7/2016 13:00:03,16-03-07,13:00
21485361,54,5,10,3/7/2016 13:15:02,16-03-07,13:15
21485376,54,5,10,3/7/2016 13:30:02,16-03-07,13:30
21485391,54,5,10,3/7/2016 13:45:02,16-03-07,13:45
21485406,54,5,10,3/7/2016 14:00:02,16-03-07,14:00
21485421,54,5,10,3/7/2016 14:15:03,16-03-07,14:15
21485436,54,3,12,3/7/2016 14:30:02,16-03-07,14:30
21485451,54,3,12,3/7/2016 14:45:02,16-03-07,14:45
21485466,54,3,12,3/7/2016 15:00:02,16-03-07,15:00
21485481,54,3,12,3/7/2016 15:15:02,16-03-07,15:15
21485496,54,3,12,3/7/2016 15:30:02,16-03-07,15:30
21485511,54,3,12,3/7/2016 15:45:02,16-03-07,15:45
21485526,54,3,12,3/7/2016 16:00:02,16-03-07,16:00
21485541,54,3,12,3/7/2016 16:15:02,16-03-07,16:15
21485556,54,4,11,3/7/2016 16:30:02,16-03-07,16:30
21485571,54,4,11,3/7/2016 16:45:03,16-03-07,16:45
21485586,54,4,11,3/7/2016 17:00:02,16-03-07,17:00
21485601,54,3,12,3/7/2016 17:15:02,16-03-07,17:15
21485616,54,4,11,3/7/2016 17:30:02,16-03-07,17:30
21485631,54,4,11,3/7/2016 17:45:02,16-03-07,17:45
21485646,54,2,13,3/7/2016 18:00:02,16-03-07,18:00
21485661,54,1,14,3/7/2016 18:15:02,16-03-07,18:15
21485676,54,4,11,3/7/2016 18:30:03,16-03-07,18:30
21485691,54,6,9,3/7/2016 18:45:03,16-03-07,18:45
21485706,54,8,7,3/7/2016 19:00:03,16-03-07,19:00
21485721,54,8,7,3/7/2016 19:15:02,16-03-07,19:15
21485736,54,9,6,3/7/2016 19:30:02,16-03-07,19:30
21485751,54,11,4,3/7/2016 19:45:02,16-03-07,19:45
21485766,54,11,4,3/7/2016 20:00:02,16-03-07,20:00
21485781,54,11,4,3/7/2016 20:15:02,16-03-07,20:15
21485796,54,11,4,3/7/2016 20:30:02,16-03-07,20:30
21485811,54,11,4,3/7/2016 20:45:02,16-03-07,20:45
21485826,54,11,4,3/7/2016 21:00:02,16-03-07,21:00
21485841,54,11,4,3/7/2016 21:15:03,16-03-07,21:15
21485856,54,10,5,3/7/2016 21:30:02,16-03-07,21:30
21485871,54,13,2,3/7/2016 21:45:03,16-03-07,21:45
21485886,54,12,3,3/7/2016 22:00:03,16-03-07,22:00
21485901,54,13,2,3/7/2016 22:15:02,16-03-07,22:15
21485916,54,13,2,3/7/2016 22:30:03,16-03-07,22:30
21485931,54,12,3,3/7/2016 22:45:02,16-03-07,22:45
21485946,54,13,2,3/7/2016 23:00:03,16-03-07,23:00
21485961,54,13,2,3/7/2016 23:15:02,16-03-07,23:15
21485976,54,14,1,3/7/2016 23:30:02,16-03-07,23:30
21485991,54,14,1,3/7/2016 23:45:03,16-03-07,23:45
21486006,54,15,0,3/8/2016 00:00:02,16-03-08,00:00
21486021,54,15,0,3/8/2016 00:15:03,16-03-08,00:15
21486036,54,14,1,3/8/2016 00:30:01,16-03-08,00:30
21486051,54,14,1,3/8/2016 00:45:02,16-03-08,00:45
21486066,54,14,1,3/8/2016 01:00:03,16-03-08,01:00
21486081,54,14,1,3/8/2016 01:15:02,16-03-08,01:15
21486096,54,15,0,3/8/2016 01:30:03,16-03-08,01:30
21486111,54,14,1,3/8/2016 01:45:02,16-03-08,01:45
21486126,54,13,2,3/8/2016 02:00:02,16-03-08,02:00
21486141,54,14,1,3/8/2016 02:15:02,16-03-08,02:15
21486156,54,14,1,3/8/2016 02:30:02,16-03-08,02:30
21486171,54,15,0,3/8/2016 02:45:02,16-03-08,02:45
21486186,54,15,0,3/8/2016 03:00:03,16-03-08,03:00
21486201,54,15,0,3/8/2016 03:15:02,16-03-08,03:15
21486216,54,15,0,3/8/2016 03:30:03,16-03-08,03:30
21486231,54,14,1,3/8/2016 03:45:02,16-03-08,03:45
21486246,54,14,1,3/8/2016 04:00:03,16-03-08,04:00
21486261,54,14,1,3/8/2016 04:15:03,16-03-08,04:15
21486276,54,14,1,3/8/2016 04:30:02,16-03-08,04:30
21486291,54,15,0,3/8/2016 04:45:02,16-03-08,04:45
21486306,54,14,1,3/8/2016 05:00:02,16-03-08,05:00
21486321,54,15,0,3/8/2016 05:15:02,16-03-08,05:15
21486336,54,14,1,3/8/2016 05:30:02,16-03-08,05:30
21486351,54,14,1,3/8/2016 05:45:03,16-03-08,05:45
21486366,54,14,1,3/8/2016 06:00:02,16-03-08,06:00
21486381,54,14,1,3/8/2016 06:15:02,16-03-08,06:15
21486396,54,14,1,3/8/2016 06:30:02,16-03-08,06:30
21486411,54,14,1,3/8/2016 06:45:03,16-03-08,06:45
21486426,54,12,3,3/8/2016 07:00:02,16-03-08,07:00
21486441,54,12,3,3/8/2016 07:15:02,16-03-08,07:15
21486456,54,12,3,3/8/2016 07:30:02,16-03-08,07:30
21486471,54,13,2,3/8/2016 07:45:02,16-03-08,07:45
21486486,54,12,3,3/8/2016 08:00:02,16-03-08,08:00
21486501,54,11,4,3/8/2016 08:15:03,16-03-08,08:15
21486516,54,9,6,3/8/2016 08:30:02,16-03-08,08:30
21486531,54,8,7,3/8/2016 08:45:03,16-03-08,08:45
21486546,54,8,7,3/8/2016 09:00:03,16-03-08,09:00
21486561,54,8,7,3/8/2016 09:15:03,16-03-08,09:15
21486576,54,8,7,3/8/2016 09:30:03,16-03-08,09:30
21486591,54,8,7,3/8/2016 09:45:02,16-03-08,09:45
21486606,54,9,6,3/8/2016 10:00:03,16-03-08,10:00
21486621,54,9,6,3/8/2016 10:15:02,16-03-08,10:15
21486636,54,8,7,3/8/2016 10:30:03,16-03-08,10:30
21486651,54,1,14,3/8/2016 10:45:03,16-03-08,10:45
21486666,54,0,15,3/8/2016 11:00:02,16-03-08,11:00
21486681,54,0,15,3/8/2016 11:15:02,16-03-08,11:15
21486696,54,0,15,3/8/2016 11:30:02,16-03-08,11:30
21486711,54,0,15,3/8/2016 11:45:03,16-03-08,11:45
21486726,54,0,15,3/8/2016 12:00:03,16-03-08,12:00
21486741,54,0,15,3/8/2016 12:15:03,16-03-08,12:15
21486756,54,3,12,3/8/2016 12:30:03,16-03-08,12:30
21486771,54,2,13,3/8/2016 12:45:02,16-03-08,12:45
21486786,54,2,13,3/8/2016 13:00:02,16-03-08,13:00
21486801,54,2,13,3/8/2016 13:15:02,16-03-08,13:15
21486816,54,1,14,3/8/2016 13:30:01,16-03-08,13:30
21486831,54,1,14,3/8/2016 13:45:02,16-03-08,13:45
21486846,54,1,14,3/8/2016 14:00:03,16-03-08,14:00
21486861,54,1,14,3/8/2016 14:15:03,16-03-08,14:15
21486876,54,1,14,3/8/2016 14:30:02,16-03-08,14:30
21486891,54,1,14,3/8/2016 14:45:03,16-03-08,14:45
21486906,54,1,14,3/8/2016 15:00:02,16-03-08,15:00
21486921,54,1,14,3/8/2016 15:15:02,16-03-08,15:15
21486936,54,1,14,3/8/2016 15:30:03,16-03-08,15:30
21486951,54,2,13,3/8/2016 15:45:02,16-03-08,15:45
21486966,54,3,12,3/8/2016 16:00:02,16-03-08,16:00
21486981,54,3,12,3/8/2016 16:15:02,16-03-08,16:15
21486996,54,2,13,3/8/2016 16:30:02,16-03-08,16:30
21487011,54,2,13,3/8/2016 16:45:02,16-03-08,16:45
21487026,54,1,14,3/8/2016 17:00:03,16-03-08,17:00
21487041,54,2,13,3/8/2016 17:15:02,16-03-08,17:15
21487056,54,1,14,3/8/2016 17:30:02,16-03-08,17:30
