,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20004062,49,4,15,4/15/2016 21:30:02,16-04-15,21:30
20004077,49,4,15,4/15/2016 21:45:01,16-04-15,21:45
20004092,49,4,15,4/15/2016 22:00:02,16-04-15,22:00
20004107,49,4,15,4/15/2016 22:15:02,16-04-15,22:15
20004122,49,5,14,4/15/2016 22:30:01,16-04-15,22:30
20004137,49,5,14,4/15/2016 22:45:01,16-04-15,22:45
20004152,49,5,14,4/15/2016 23:00:01,16-04-15,23:00
20004167,49,5,14,4/15/2016 23:15:01,16-04-15,23:15
20004182,49,5,14,4/15/2016 23:30:01,16-04-15,23:30
20004197,49,5,14,4/15/2016 23:45:01,16-04-15,23:45
20004212,49,5,14,4/16/2016 00:00:01,16-04-16,00:00
20004227,49,5,14,4/16/2016 00:15:01,16-04-16,00:15
20004242,49,5,14,4/16/2016 00:30:01,16-04-16,00:30
20004257,49,5,14,4/16/2016 00:45:01,16-04-16,00:45
20004272,49,5,14,4/16/2016 01:00:01,16-04-16,01:00
20004287,49,5,14,4/16/2016 01:15:02,16-04-16,01:15
20004302,49,5,14,4/16/2016 01:30:01,16-04-16,01:30
20004317,49,5,14,4/16/2016 01:45:01,16-04-16,01:45
20004332,49,5,14,4/16/2016 02:00:02,16-04-16,02:00
20004347,49,5,14,4/16/2016 02:15:01,16-04-16,02:15
20004362,49,5,14,4/16/2016 02:30:01,16-04-16,02:30
20004377,49,5,14,4/16/2016 02:45:01,16-04-16,02:45
20004392,49,5,14,4/16/2016 03:00:01,16-04-16,03:00
20004407,49,5,14,4/16/2016 03:15:01,16-04-16,03:15
20004422,49,5,14,4/16/2016 03:30:01,16-04-16,03:30
20004437,49,5,14,4/16/2016 03:45:02,16-04-16,03:45
20004452,49,5,14,4/16/2016 04:00:01,16-04-16,04:00
20004465,49,5,14,4/16/2016 04:15:01,16-04-16,04:15
20004480,49,5,14,4/16/2016 04:30:01,16-04-16,04:30
20004495,49,5,14,4/16/2016 04:45:01,16-04-16,04:45
20004510,49,5,14,4/16/2016 05:00:01,16-04-16,05:00
20004524,49,5,14,4/16/2016 05:15:01,16-04-16,05:15
20004539,49,5,14,4/16/2016 05:30:01,16-04-16,05:30
20004553,49,5,14,4/16/2016 05:45:01,16-04-16,05:45
20004567,49,5,14,4/16/2016 06:00:01,16-04-16,06:00
20004581,49,5,14,4/16/2016 06:15:01,16-04-16,06:15
20004596,49,5,14,4/16/2016 06:30:01,16-04-16,06:30
20004609,49,5,14,4/16/2016 06:45:01,16-04-16,06:45
20004624,49,5,14,4/16/2016 07:00:02,16-04-16,07:00
20004639,49,5,14,4/16/2016 07:15:01,16-04-16,07:15
20004654,49,5,14,4/16/2016 07:30:01,16-04-16,07:30
20004668,49,5,14,4/16/2016 07:45:01,16-04-16,07:45
20004682,49,5,14,4/16/2016 08:00:01,16-04-16,08:00
20004697,49,5,14,4/16/2016 08:15:01,16-04-16,08:15
20004712,49,5,14,4/16/2016 08:30:01,16-04-16,08:30
20004726,49,5,14,4/16/2016 08:45:01,16-04-16,08:45
20004741,49,5,14,4/16/2016 09:00:02,16-04-16,09:00
20004755,49,6,13,4/16/2016 09:15:01,16-04-16,09:15
20004770,49,6,13,4/16/2016 09:30:01,16-04-16,09:30
20004785,49,6,13,4/16/2016 09:45:01,16-04-16,09:45
20004800,49,6,13,4/16/2016 10:00:02,16-04-16,10:00
20004815,49,6,13,4/16/2016 10:15:02,16-04-16,10:15
20004830,49,6,13,4/16/2016 10:30:01,16-04-16,10:30
20004845,49,6,13,4/16/2016 10:45:01,16-04-16,10:45
20004860,49,6,13,4/16/2016 11:00:01,16-04-16,11:00
20004874,49,6,13,4/16/2016 11:15:01,16-04-16,11:15
20004889,49,6,13,4/16/2016 11:30:01,16-04-16,11:30
20004904,49,6,13,4/16/2016 11:45:01,16-04-16,11:45
20004919,49,6,13,4/16/2016 12:00:01,16-04-16,12:00
20004933,49,6,13,4/16/2016 12:15:01,16-04-16,12:15
20004948,49,6,13,4/16/2016 12:30:01,16-04-16,12:30
20004963,49,6,13,4/16/2016 12:45:01,16-04-16,12:45
20004978,49,6,13,4/16/2016 13:00:02,16-04-16,13:00
20004993,49,6,13,4/16/2016 13:15:01,16-04-16,13:15
20005007,49,6,13,4/16/2016 13:30:01,16-04-16,13:30
20005021,49,6,13,4/16/2016 13:45:01,16-04-16,13:45
20005036,49,6,13,4/16/2016 14:00:01,16-04-16,14:00
20005050,49,6,13,4/16/2016 14:15:01,16-04-16,14:15
20005065,49,6,13,4/16/2016 14:30:02,16-04-16,14:30
20005080,49,6,13,4/16/2016 14:45:01,16-04-16,14:45
20005095,49,6,13,4/16/2016 15:00:01,16-04-16,15:00
20005110,49,4,15,4/16/2016 15:15:01,16-04-16,15:15
20005125,49,4,15,4/16/2016 15:30:02,16-04-16,15:30
20005140,49,4,15,4/16/2016 15:45:02,16-04-16,15:45
20005154,49,5,14,4/16/2016 16:00:01,16-04-16,16:00
20005169,49,5,14,4/16/2016 16:15:02,16-04-16,16:15
20005184,49,7,12,4/16/2016 16:30:01,16-04-16,16:30
20005199,49,7,12,4/16/2016 16:45:02,16-04-16,16:45
20005214,49,7,12,4/16/2016 17:00:01,16-04-16,17:00
20005229,49,7,12,4/16/2016 17:15:02,16-04-16,17:15
20005243,49,9,10,4/16/2016 17:30:01,16-04-16,17:30
20005258,49,9,10,4/16/2016 17:45:02,16-04-16,17:45
20005273,49,9,10,4/16/2016 18:00:01,16-04-16,18:00
20005288,49,9,10,4/16/2016 18:15:01,16-04-16,18:15
20005303,49,9,10,4/16/2016 18:30:01,16-04-16,18:30
20005318,49,9,10,4/16/2016 18:45:01,16-04-16,18:45
20005333,49,9,10,4/16/2016 19:00:01,16-04-16,19:00
20005348,49,9,10,4/16/2016 19:15:01,16-04-16,19:15
20005363,49,8,11,4/16/2016 19:30:01,16-04-16,19:30
20005378,49,8,11,4/16/2016 19:45:01,16-04-16,19:45
20005393,49,8,11,4/16/2016 20:00:01,16-04-16,20:00
20005408,49,9,10,4/16/2016 20:15:01,16-04-16,20:15
20005423,49,9,10,4/16/2016 20:30:01,16-04-16,20:30
20005438,49,9,10,4/16/2016 20:45:01,16-04-16,20:45
20005453,49,9,10,4/16/2016 21:00:01,16-04-16,21:00
20005468,49,10,9,4/16/2016 21:15:01,16-04-16,21:15
20005483,49,12,7,4/16/2016 21:30:02,16-04-16,21:30
20005498,49,12,7,4/16/2016 21:45:01,16-04-16,21:45
20005513,49,11,8,4/16/2016 22:00:02,16-04-16,22:00
20005528,49,11,8,4/16/2016 22:15:01,16-04-16,22:15
20005543,49,11,8,4/16/2016 22:30:01,16-04-16,22:30
20005558,49,11,8,4/16/2016 22:45:02,16-04-16,22:45
20005573,49,11,8,4/16/2016 23:00:01,16-04-16,23:00
20005588,49,11,8,4/16/2016 23:15:01,16-04-16,23:15
20005603,49,11,8,4/16/2016 23:30:01,16-04-16,23:30
20005618,49,11,8,4/16/2016 23:45:01,16-04-16,23:45
20005633,49,11,8,4/17/2016 00:00:01,16-04-17,00:00
20005648,49,11,8,4/17/2016 00:15:01,16-04-17,00:15
20005663,49,11,8,4/17/2016 00:30:01,16-04-17,00:30
20005678,49,11,8,4/17/2016 00:45:01,16-04-17,00:45
20005693,49,11,8,4/17/2016 01:00:01,16-04-17,01:00
20005708,49,11,8,4/17/2016 01:15:01,16-04-17,01:15
20005723,49,11,8,4/17/2016 01:30:02,16-04-17,01:30
20005738,49,11,8,4/17/2016 01:45:01,16-04-17,01:45
20005753,49,11,8,4/17/2016 02:00:01,16-04-17,02:00
20005768,49,11,8,4/17/2016 02:15:01,16-04-17,02:15
20005783,49,11,8,4/17/2016 02:30:01,16-04-17,02:30
20005798,49,11,8,4/17/2016 02:45:02,16-04-17,02:45
20005813,49,11,8,4/17/2016 03:00:01,16-04-17,03:00
20005828,49,11,8,4/17/2016 03:15:01,16-04-17,03:15
20005843,49,11,8,4/17/2016 03:30:01,16-04-17,03:30
20005858,49,11,8,4/17/2016 03:45:01,16-04-17,03:45
20005873,49,11,8,4/17/2016 04:00:01,16-04-17,04:00
20005886,49,11,8,4/17/2016 04:15:02,16-04-17,04:15
20005900,49,11,8,4/17/2016 04:30:01,16-04-17,04:30
20005914,49,11,8,4/17/2016 04:45:01,16-04-17,04:45
20005940,49,11,8,4/17/2016 05:15:02,16-04-17,05:15
20005954,49,11,8,4/17/2016 05:30:02,16-04-17,05:30
20005968,49,11,8,4/17/2016 05:45:02,16-04-17,05:45
20005982,49,11,8,4/17/2016 06:00:01,16-04-17,06:00
20005996,49,11,8,4/17/2016 06:15:01,16-04-17,06:15
20006011,49,11,8,4/17/2016 06:30:02,16-04-17,06:30
20006026,49,11,8,4/17/2016 06:45:02,16-04-17,06:45
20006040,49,11,8,4/17/2016 07:00:01,16-04-17,07:00
20006053,49,11,8,4/17/2016 07:15:01,16-04-17,07:15
20006079,49,11,8,4/17/2016 07:45:01,16-04-17,07:45
20006094,49,11,8,4/17/2016 08:00:02,16-04-17,08:00
20006109,49,11,8,4/17/2016 08:15:01,16-04-17,08:15
20006124,49,11,8,4/17/2016 08:30:01,16-04-17,08:30
20006138,49,11,8,4/17/2016 08:45:01,16-04-17,08:45
20006153,49,11,8,4/17/2016 09:00:01,16-04-17,09:00
20006168,49,11,8,4/17/2016 09:15:01,16-04-17,09:15
20006183,49,11,8,4/17/2016 09:30:01,16-04-17,09:30
20006198,49,11,8,4/17/2016 09:45:01,16-04-17,09:45
20006213,49,11,8,4/17/2016 10:00:01,16-04-17,10:00
20006228,49,11,8,4/17/2016 10:15:01,16-04-17,10:15
20006243,49,11,8,4/17/2016 10:30:01,16-04-17,10:30
20006258,49,11,8,4/17/2016 10:45:01,16-04-17,10:45
20006273,49,10,9,4/17/2016 11:00:02,16-04-17,11:00
20006288,49,11,8,4/17/2016 11:15:02,16-04-17,11:15
20006303,49,11,8,4/17/2016 11:30:01,16-04-17,11:30
20006318,49,11,8,4/17/2016 11:45:01,16-04-17,11:45
20006347,49,11,8,4/17/2016 12:15:02,16-04-17,12:15
20006362,49,10,9,4/17/2016 12:30:01,16-04-17,12:30
20006377,49,10,9,4/17/2016 12:45:02,16-04-17,12:45
20006392,49,10,9,4/17/2016 13:00:01,16-04-17,13:00
20006407,49,10,9,4/17/2016 13:15:01,16-04-17,13:15
20006421,49,10,9,4/17/2016 13:30:01,16-04-17,13:30
20006436,49,10,9,4/17/2016 13:45:01,16-04-17,13:45
20006451,49,10,9,4/17/2016 14:00:01,16-04-17,14:00
20006465,49,10,9,4/17/2016 14:15:01,16-04-17,14:15
20006480,49,11,8,4/17/2016 14:30:01,16-04-17,14:30
20006495,49,11,8,4/17/2016 14:45:02,16-04-17,14:45
20006510,49,11,8,4/17/2016 15:00:02,16-04-17,15:00
20006524,49,11,8,4/17/2016 15:15:02,16-04-17,15:15
20006539,49,12,7,4/17/2016 15:30:01,16-04-17,15:30
20006553,49,12,7,4/17/2016 15:45:01,16-04-17,15:45
20006567,49,12,7,4/17/2016 16:00:01,16-04-17,16:00
20006582,49,12,7,4/17/2016 16:15:01,16-04-17,16:15
20006595,49,12,7,4/17/2016 16:30:01,16-04-17,16:30
20006610,49,12,7,4/17/2016 16:45:01,16-04-17,16:45
20006625,49,12,7,4/17/2016 17:00:01,16-04-17,17:00
20006640,49,12,7,4/17/2016 17:15:01,16-04-17,17:15
20006655,49,12,7,4/17/2016 17:30:01,16-04-17,17:30
20006670,49,12,7,4/17/2016 17:45:01,16-04-17,17:45
20006685,49,12,7,4/17/2016 18:00:01,16-04-17,18:00
20006700,49,13,6,4/17/2016 18:15:01,16-04-17,18:15
20006715,49,13,6,4/17/2016 18:30:02,16-04-17,18:30
20006730,49,13,6,4/17/2016 18:45:01,16-04-17,18:45
20006745,49,13,6,4/17/2016 19:00:01,16-04-17,19:00
20006760,49,13,6,4/17/2016 19:15:01,16-04-17,19:15
20006775,49,13,6,4/17/2016 19:30:01,16-04-17,19:30
20006790,49,13,6,4/17/2016 19:45:02,16-04-17,19:45
20006805,49,13,6,4/17/2016 20:00:01,16-04-17,20:00
20006820,49,13,6,4/17/2016 20:15:01,16-04-17,20:15
20006835,49,13,6,4/17/2016 20:30:01,16-04-17,20:30
20006850,49,3,16,4/17/2016 20:45:02,16-04-17,20:45
20006865,49,3,16,4/17/2016 21:00:01,16-04-17,21:00
20006880,49,3,16,4/17/2016 21:15:01,16-04-17,21:15
20006895,49,3,16,4/17/2016 21:30:02,16-04-17,21:30
20006910,49,3,16,4/17/2016 21:45:02,16-04-17,21:45
20006925,49,4,15,4/17/2016 22:00:01,16-04-17,22:00
20006939,49,4,15,4/17/2016 22:15:01,16-04-17,22:15
20006954,49,4,15,4/17/2016 22:30:01,16-04-17,22:30
20006969,49,4,15,4/17/2016 22:45:02,16-04-17,22:45
20006984,49,4,15,4/17/2016 23:00:01,16-04-17,23:00
20006999,49,4,15,4/17/2016 23:15:01,16-04-17,23:15
20007014,49,4,15,4/17/2016 23:30:02,16-04-17,23:30
20007029,49,4,15,4/17/2016 23:45:01,16-04-17,23:45
20007044,49,4,15,4/18/2016 00:00:01,16-04-18,00:00
20007059,49,4,15,4/18/2016 00:15:01,16-04-18,00:15
20007074,49,4,15,4/18/2016 00:30:01,16-04-18,00:30
20007089,49,4,15,4/18/2016 00:45:02,16-04-18,00:45
20007104,49,4,15,4/18/2016 01:00:01,16-04-18,01:00
20007119,49,4,15,4/18/2016 01:15:01,16-04-18,01:15
20007134,49,4,15,4/18/2016 01:30:01,16-04-18,01:30
20007149,49,4,15,4/18/2016 01:45:01,16-04-18,01:45
20007164,49,4,15,4/18/2016 02:00:01,16-04-18,02:00
20007179,49,4,15,4/18/2016 02:15:01,16-04-18,02:15
20007194,49,4,15,4/18/2016 02:30:02,16-04-18,02:30
20007209,49,4,15,4/18/2016 02:45:01,16-04-18,02:45
20007224,49,4,15,4/18/2016 03:00:02,16-04-18,03:00
20007239,49,4,15,4/18/2016 03:15:01,16-04-18,03:15
20007254,49,4,15,4/18/2016 03:30:02,16-04-18,03:30
20007268,49,4,15,4/18/2016 03:45:02,16-04-18,03:45
20007282,49,4,15,4/18/2016 04:00:01,16-04-18,04:00
20007294,49,4,15,4/18/2016 04:15:01,16-04-18,04:15
20007309,49,4,15,4/18/2016 04:30:01,16-04-18,04:30
20007322,49,4,15,4/18/2016 04:45:01,16-04-18,04:45
20007336,49,4,15,4/18/2016 05:00:01,16-04-18,05:00
20007351,49,4,15,4/18/2016 05:15:01,16-04-18,05:15
20007365,49,4,15,4/18/2016 05:30:01,16-04-18,05:30
20007380,49,4,15,4/18/2016 05:45:01,16-04-18,05:45
20007394,49,4,15,4/18/2016 06:00:01,16-04-18,06:00
20007408,49,4,15,4/18/2016 06:15:01,16-04-18,06:15
20007423,49,4,15,4/18/2016 06:30:01,16-04-18,06:30
20007438,49,4,15,4/18/2016 06:45:02,16-04-18,06:45
20007453,49,8,11,4/18/2016 07:00:01,16-04-18,07:00
20007467,49,9,10,4/18/2016 07:15:01,16-04-18,07:15
20007482,49,10,9,4/18/2016 07:30:01,16-04-18,07:30
20007496,49,9,10,4/18/2016 07:45:01,16-04-18,07:45
20007510,49,8,11,4/18/2016 08:00:01,16-04-18,08:00
20007524,49,8,11,4/18/2016 08:15:01,16-04-18,08:15
20007537,49,9,10,4/18/2016 08:30:01,16-04-18,08:30
20007551,49,10,9,4/18/2016 08:45:03,16-04-18,08:45
20007565,49,11,8,4/18/2016 09:00:01,16-04-18,09:00
20007579,49,12,7,4/18/2016 09:15:01,16-04-18,09:15
20007592,49,12,7,4/18/2016 09:30:02,16-04-18,09:30
20007607,49,12,7,4/18/2016 09:45:01,16-04-18,09:45
20007621,49,13,6,4/18/2016 10:00:01,16-04-18,10:00
20007635,49,13,6,4/18/2016 10:15:01,16-04-18,10:15
20007650,49,13,6,4/18/2016 10:30:01,16-04-18,10:30
20007665,49,13,6,4/18/2016 10:45:01,16-04-18,10:45
20007680,49,10,9,4/18/2016 11:00:02,16-04-18,11:00
20007693,49,10,9,4/18/2016 11:15:01,16-04-18,11:15
20007708,49,10,9,4/18/2016 11:30:01,16-04-18,11:30
20007722,49,10,9,4/18/2016 11:45:02,16-04-18,11:45
20007737,49,10,9,4/18/2016 12:00:01,16-04-18,12:00
20007752,49,11,8,4/18/2016 12:15:02,16-04-18,12:15
20007767,49,11,8,4/18/2016 12:30:02,16-04-18,12:30
20007782,49,11,8,4/18/2016 12:45:01,16-04-18,12:45
20007797,49,11,8,4/18/2016 13:00:01,16-04-18,13:00
20007811,49,11,8,4/18/2016 13:15:02,16-04-18,13:15
20007825,49,11,8,4/18/2016 13:30:01,16-04-18,13:30
20007840,49,10,9,4/18/2016 13:45:01,16-04-18,13:45
20007855,49,11,8,4/18/2016 14:00:02,16-04-18,14:00
20007869,49,11,8,4/18/2016 14:15:01,16-04-18,14:15
20007884,49,11,8,4/18/2016 14:30:01,16-04-18,14:30
20007899,49,10,9,4/18/2016 14:45:01,16-04-18,14:45
20007913,49,10,9,4/18/2016 15:00:01,16-04-18,15:00
20007928,49,10,9,4/18/2016 15:15:01,16-04-18,15:15
20007943,49,10,9,4/18/2016 15:30:01,16-04-18,15:30
20007958,49,10,9,4/18/2016 15:45:01,16-04-18,15:45
20007973,49,9,10,4/18/2016 16:00:02,16-04-18,16:00
20007988,49,6,13,4/18/2016 16:15:02,16-04-18,16:15
20008003,49,6,13,4/18/2016 16:30:03,16-04-18,16:30
20008018,49,6,13,4/18/2016 16:45:01,16-04-18,16:45
20008033,49,7,12,4/18/2016 17:00:01,16-04-18,17:00
20008048,49,5,14,4/18/2016 17:15:01,16-04-18,17:15
20008063,49,7,12,4/18/2016 17:30:01,16-04-18,17:30
20008078,49,5,14,4/18/2016 17:45:02,16-04-18,17:45
20008093,49,4,15,4/18/2016 18:00:01,16-04-18,18:00
20008108,49,5,14,4/18/2016 18:15:01,16-04-18,18:15
20008123,49,6,13,4/18/2016 18:30:02,16-04-18,18:30
20008138,49,6,13,4/18/2016 18:45:01,16-04-18,18:45
20008153,49,7,12,4/18/2016 19:00:01,16-04-18,19:00
20008168,49,6,13,4/18/2016 19:15:02,16-04-18,19:15
20008183,49,6,13,4/18/2016 19:30:01,16-04-18,19:30
20008198,49,5,14,4/18/2016 19:45:02,16-04-18,19:45
20008213,49,5,14,4/18/2016 20:00:01,16-04-18,20:00
20008228,49,5,14,4/18/2016 20:15:01,16-04-18,20:15
20008243,49,5,14,4/18/2016 20:30:01,16-04-18,20:30
20008258,49,5,14,4/18/2016 20:45:01,16-04-18,20:45
20008273,49,5,14,4/18/2016 21:00:01,16-04-18,21:00
20008288,49,5,14,4/18/2016 21:15:02,16-04-18,21:15
20008303,49,6,13,4/18/2016 21:30:01,16-04-18,21:30
20008318,49,6,13,4/18/2016 21:45:01,16-04-18,21:45
20008333,49,6,13,4/18/2016 22:00:01,16-04-18,22:00
20008348,49,8,11,4/18/2016 22:15:01,16-04-18,22:15
20008363,49,8,11,4/18/2016 22:30:02,16-04-18,22:30
20008378,49,8,11,4/18/2016 22:45:01,16-04-18,22:45
20008393,49,8,11,4/18/2016 23:00:02,16-04-18,23:00
20008408,49,8,11,4/18/2016 23:15:02,16-04-18,23:15
20008423,49,8,11,4/18/2016 23:30:02,16-04-18,23:30
20008438,49,8,11,4/18/2016 23:45:01,16-04-18,23:45
20008453,49,8,11,4/19/2016 00:00:01,16-04-19,00:00
20008468,49,8,11,4/19/2016 00:15:01,16-04-19,00:15
20008481,49,8,11,4/19/2016 00:30:02,16-04-19,00:30
20008496,49,8,11,4/19/2016 00:45:02,16-04-19,00:45
20008511,49,8,11,4/19/2016 01:00:01,16-04-19,01:00
20008526,49,8,11,4/19/2016 01:15:01,16-04-19,01:15
20008541,49,8,11,4/19/2016 01:30:01,16-04-19,01:30
20008556,49,8,11,4/19/2016 01:45:02,16-04-19,01:45
20008571,49,8,11,4/19/2016 02:00:01,16-04-19,02:00
20008586,49,8,11,4/19/2016 02:15:02,16-04-19,02:15
20008601,49,8,11,4/19/2016 02:30:01,16-04-19,02:30
20008616,49,8,11,4/19/2016 02:45:01,16-04-19,02:45
20008631,49,8,11,4/19/2016 03:00:02,16-04-19,03:00
20008646,49,8,11,4/19/2016 03:15:01,16-04-19,03:15
20008660,49,8,11,4/19/2016 03:30:02,16-04-19,03:30
20008675,49,8,11,4/19/2016 03:45:01,16-04-19,03:45
20008688,49,8,11,4/19/2016 04:00:01,16-04-19,04:00
20008703,49,8,11,4/19/2016 04:15:01,16-04-19,04:15
20008717,49,8,11,4/19/2016 04:30:01,16-04-19,04:30
20008746,49,8,11,4/19/2016 05:00:01,16-04-19,05:00
20008759,49,8,11,4/19/2016 05:15:02,16-04-19,05:15
20008773,49,8,11,4/19/2016 05:30:01,16-04-19,05:30
20008787,49,8,11,4/19/2016 05:45:01,16-04-19,05:45
20008801,49,8,11,4/19/2016 06:00:02,16-04-19,06:00
20008814,49,8,11,4/19/2016 06:15:01,16-04-19,06:15
20008828,49,9,10,4/19/2016 06:30:01,16-04-19,06:30
20008842,49,9,10,4/19/2016 06:45:02,16-04-19,06:45
20008857,49,11,8,4/19/2016 07:00:01,16-04-19,07:00
20008871,49,11,8,4/19/2016 07:15:01,16-04-19,07:15
20008886,49,12,7,4/19/2016 07:30:02,16-04-19,07:30
20008900,49,12,7,4/19/2016 07:45:01,16-04-19,07:45
20008914,49,12,7,4/19/2016 08:00:01,16-04-19,08:00
20008928,49,12,7,4/19/2016 08:15:02,16-04-19,08:15
20008940,49,10,9,4/19/2016 08:30:02,16-04-19,08:30
20008953,49,13,6,4/19/2016 08:45:01,16-04-19,08:45
20008968,49,14,5,4/19/2016 09:00:01,16-04-19,09:00
20008983,49,14,5,4/19/2016 09:15:01,16-04-19,09:15
20008998,49,14,5,4/19/2016 09:30:01,16-04-19,09:30
20009013,49,13,6,4/19/2016 09:45:02,16-04-19,09:45
20009027,49,13,6,4/19/2016 10:00:02,16-04-19,10:00
20009040,49,14,5,4/19/2016 10:15:02,16-04-19,10:15
20009054,49,10,9,4/19/2016 10:30:01,16-04-19,10:30
20009067,49,10,9,4/19/2016 10:45:01,16-04-19,10:45
20009082,49,10,9,4/19/2016 11:00:01,16-04-19,11:00
20009096,49,10,9,4/19/2016 11:15:02,16-04-19,11:15
20009110,49,9,10,4/19/2016 11:30:02,16-04-19,11:30
20009123,49,9,10,4/19/2016 11:45:01,16-04-19,11:45
20009138,49,8,11,4/19/2016 12:00:01,16-04-19,12:00
20009153,49,8,11,4/19/2016 12:15:02,16-04-19,12:15
20009168,49,7,12,4/19/2016 12:30:01,16-04-19,12:30
20009183,49,7,12,4/19/2016 12:45:01,16-04-19,12:45
20009197,49,7,12,4/19/2016 13:00:01,16-04-19,13:00
20009212,49,7,12,4/19/2016 13:15:01,16-04-19,13:15
20009227,49,7,12,4/19/2016 13:30:02,16-04-19,13:30
20009242,49,7,12,4/19/2016 13:45:02,16-04-19,13:45
20009256,49,7,12,4/19/2016 14:00:01,16-04-19,14:00
20009270,49,8,11,4/19/2016 14:15:02,16-04-19,14:15
20009285,49,8,11,4/19/2016 14:30:01,16-04-19,14:30
20009300,49,7,12,4/19/2016 14:45:01,16-04-19,14:45
20009315,49,7,12,4/19/2016 15:00:02,16-04-19,15:00
20009330,49,7,12,4/19/2016 15:15:01,16-04-19,15:15
20009344,49,8,11,4/19/2016 15:30:01,16-04-19,15:30
20009358,49,8,11,4/19/2016 15:45:01,16-04-19,15:45
20009373,49,8,11,4/19/2016 16:00:01,16-04-19,16:00
20009388,49,7,12,4/19/2016 16:15:02,16-04-19,16:15
20009403,49,6,13,4/19/2016 16:30:02,16-04-19,16:30
20009417,49,6,13,4/19/2016 16:45:01,16-04-19,16:45
20009432,49,6,13,4/19/2016 17:00:01,16-04-19,17:00
20009446,49,7,12,4/19/2016 17:15:02,16-04-19,17:15
20009460,49,7,12,4/19/2016 17:30:01,16-04-19,17:30
20009475,49,7,12,4/19/2016 17:45:01,16-04-19,17:45
20009489,49,8,11,4/19/2016 18:00:02,16-04-19,18:00
20009503,49,7,12,4/19/2016 18:15:01,16-04-19,18:15
20009518,49,7,12,4/19/2016 18:30:01,16-04-19,18:30
20009533,49,7,12,4/19/2016 18:45:01,16-04-19,18:45
20009548,49,7,12,4/19/2016 19:00:01,16-04-19,19:00
20009563,49,6,13,4/19/2016 19:15:01,16-04-19,19:15
20009578,49,7,12,4/19/2016 19:30:02,16-04-19,19:30
20009593,49,7,12,4/19/2016 19:45:01,16-04-19,19:45
20009608,49,8,11,4/19/2016 20:00:02,16-04-19,20:00
20009623,49,8,11,4/19/2016 20:15:01,16-04-19,20:15
20009638,49,8,11,4/19/2016 20:30:01,16-04-19,20:30
20009653,49,8,11,4/19/2016 20:45:01,16-04-19,20:45
20009668,49,8,11,4/19/2016 21:00:01,16-04-19,21:00
20009683,49,7,12,4/19/2016 21:15:02,16-04-19,21:15
20009698,49,7,12,4/19/2016 21:30:02,16-04-19,21:30
20009713,49,7,12,4/19/2016 21:45:01,16-04-19,21:45
20009728,49,7,12,4/19/2016 22:00:02,16-04-19,22:00
20009743,49,6,12,4/19/2016 22:15:02,16-04-19,22:15
20009758,49,6,12,4/19/2016 22:30:01,16-04-19,22:30
20009773,49,6,12,4/19/2016 22:45:01,16-04-19,22:45
20009788,49,6,12,4/19/2016 23:00:01,16-04-19,23:00
20009803,49,6,12,4/19/2016 23:15:01,16-04-19,23:15
20009817,49,6,12,4/19/2016 23:30:02,16-04-19,23:30
20009832,49,6,12,4/19/2016 23:45:01,16-04-19,23:45
20009847,49,6,12,4/20/2016 00:00:01,16-04-20,00:00
20009862,49,6,12,4/20/2016 00:15:01,16-04-20,00:15
20009877,49,6,12,4/20/2016 00:30:02,16-04-20,00:30
20009892,49,6,12,4/20/2016 00:45:01,16-04-20,00:45
20009907,49,6,12,4/20/2016 01:00:01,16-04-20,01:00
20009922,49,6,12,4/20/2016 01:15:01,16-04-20,01:15
20009937,49,6,12,4/20/2016 01:30:02,16-04-20,01:30
20009952,49,6,12,4/20/2016 01:45:01,16-04-20,01:45
20009967,49,6,12,4/20/2016 02:00:02,16-04-20,02:00
20009982,49,6,12,4/20/2016 02:15:02,16-04-20,02:15
20009997,49,6,12,4/20/2016 02:30:02,16-04-20,02:30
20010012,49,6,12,4/20/2016 02:45:01,16-04-20,02:45
20010027,49,6,12,4/20/2016 03:00:02,16-04-20,03:00
20010042,49,6,12,4/20/2016 03:15:01,16-04-20,03:15
20010057,49,6,12,4/20/2016 03:30:01,16-04-20,03:30
20010072,49,6,12,4/20/2016 03:45:01,16-04-20,03:45
20010086,49,6,12,4/20/2016 04:00:01,16-04-20,04:00
20010101,49,6,12,4/20/2016 04:15:02,16-04-20,04:15
20010114,49,6,12,4/20/2016 04:30:01,16-04-20,04:30
20010128,49,6,12,4/20/2016 04:45:01,16-04-20,04:45
20010143,49,6,12,4/20/2016 05:00:01,16-04-20,05:00
20010157,49,6,12,4/20/2016 05:15:01,16-04-20,05:15
20010171,49,6,12,4/20/2016 05:30:02,16-04-20,05:30
20010186,49,6,12,4/20/2016 05:45:02,16-04-20,05:45
20010199,49,6,12,4/20/2016 06:00:02,16-04-20,06:00
20010213,49,6,12,4/20/2016 06:15:02,16-04-20,06:15
20010227,49,5,13,4/20/2016 06:30:01,16-04-20,06:30
20010242,49,4,14,4/20/2016 06:45:01,16-04-20,06:45
20010255,49,5,13,4/20/2016 07:00:01,16-04-20,07:00
20010269,49,6,12,4/20/2016 07:15:01,16-04-20,07:15
20010281,49,7,11,4/20/2016 07:30:01,16-04-20,07:30
20010295,49,7,11,4/20/2016 07:45:01,16-04-20,07:45
20010308,49,9,9,4/20/2016 08:00:02,16-04-20,08:00
