,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20910743,51,5,14,1/24/2016 08:30:03,16-01-24,08:30
20910758,51,4,15,1/24/2016 08:45:02,16-01-24,08:45
20910773,51,4,15,1/24/2016 09:00:03,16-01-24,09:00
20910788,51,4,15,1/24/2016 09:15:03,16-01-24,09:15
20910803,51,5,14,1/24/2016 09:30:03,16-01-24,09:30
20910818,51,4,15,1/24/2016 09:45:03,16-01-24,09:45
20910833,51,5,14,1/24/2016 10:00:03,16-01-24,10:00
20910848,51,6,13,1/24/2016 10:15:03,16-01-24,10:15
20910863,51,6,13,1/24/2016 10:30:03,16-01-24,10:30
20910878,51,6,13,1/24/2016 10:45:02,16-01-24,10:45
20910893,51,7,12,1/24/2016 11:00:02,16-01-24,11:00
20910908,51,7,12,1/24/2016 11:15:03,16-01-24,11:15
20910923,51,6,13,1/24/2016 11:30:02,16-01-24,11:30
20910938,51,7,12,1/24/2016 11:45:02,16-01-24,11:45
20910953,51,7,12,1/24/2016 12:00:02,16-01-24,12:00
20910968,51,6,13,1/24/2016 12:15:02,16-01-24,12:15
20910983,51,6,13,1/24/2016 12:30:03,16-01-24,12:30
20910998,51,6,13,1/24/2016 12:45:02,16-01-24,12:45
20911013,51,7,12,1/24/2016 13:00:02,16-01-24,13:00
20911028,51,7,12,1/24/2016 13:15:02,16-01-24,13:15
20911043,51,6,13,1/24/2016 13:30:03,16-01-24,13:30
20911058,51,6,13,1/24/2016 13:45:02,16-01-24,13:45
20911073,51,6,13,1/24/2016 14:00:02,16-01-24,14:00
20911088,51,7,12,1/24/2016 14:15:03,16-01-24,14:15
20911103,51,7,12,1/24/2016 14:30:02,16-01-24,14:30
20911118,51,7,12,1/24/2016 14:45:03,16-01-24,14:45
20911133,51,6,13,1/24/2016 15:00:02,16-01-24,15:00
20911148,51,6,13,1/24/2016 15:15:02,16-01-24,15:15
20911163,51,7,12,1/24/2016 15:30:02,16-01-24,15:30
20911178,51,7,12,1/24/2016 15:45:03,16-01-24,15:45
20911193,51,7,12,1/24/2016 16:00:02,16-01-24,16:00
20911208,51,6,13,1/24/2016 16:15:02,16-01-24,16:15
20911223,51,6,13,1/24/2016 16:30:03,16-01-24,16:30
20911238,51,6,13,1/24/2016 16:45:01,16-01-24,16:45
20911253,51,6,13,1/24/2016 17:00:02,16-01-24,17:00
20911268,51,6,13,1/24/2016 17:15:02,16-01-24,17:15
20911283,51,6,13,1/24/2016 17:30:03,16-01-24,17:30
20911298,51,6,13,1/24/2016 17:45:02,16-01-24,17:45
20911313,51,6,13,1/24/2016 18:00:03,16-01-24,18:00
20911328,51,6,13,1/24/2016 18:15:03,16-01-24,18:15
20911343,51,6,13,1/24/2016 18:30:02,16-01-24,18:30
20911358,51,6,13,1/24/2016 18:45:02,16-01-24,18:45
20911373,51,6,13,1/24/2016 19:00:02,16-01-24,19:00
20911388,51,5,14,1/24/2016 19:15:03,16-01-24,19:15
20911403,51,5,14,1/24/2016 19:30:02,16-01-24,19:30
20911418,51,6,13,1/24/2016 19:45:02,16-01-24,19:45
20911433,51,5,14,1/24/2016 20:00:02,16-01-24,20:00
20911448,51,6,13,1/24/2016 20:15:03,16-01-24,20:15
20911463,51,6,13,1/24/2016 20:30:02,16-01-24,20:30
20911478,51,6,13,1/24/2016 20:45:02,16-01-24,20:45
20911493,51,6,13,1/24/2016 21:00:03,16-01-24,21:00
20911508,51,5,14,1/24/2016 21:15:02,16-01-24,21:15
20911523,51,6,13,1/24/2016 21:30:02,16-01-24,21:30
20911538,51,6,13,1/24/2016 21:45:02,16-01-24,21:45
20911553,51,6,13,1/24/2016 22:00:03,16-01-24,22:00
20911568,51,6,13,1/24/2016 22:15:02,16-01-24,22:15
20911583,51,5,14,1/24/2016 22:30:02,16-01-24,22:30
20911598,51,5,14,1/24/2016 22:45:02,16-01-24,22:45
20911613,51,6,13,1/24/2016 23:00:02,16-01-24,23:00
20911628,51,5,14,1/24/2016 23:15:02,16-01-24,23:15
20911643,51,6,13,1/24/2016 23:30:02,16-01-24,23:30
20911658,51,6,13,1/24/2016 23:45:02,16-01-24,23:45
20911673,51,6,13,1/25/2016 00:00:02,16-01-25,00:00
20911688,51,6,13,1/25/2016 00:15:01,16-01-25,00:15
20911703,51,6,13,1/25/2016 00:30:01,16-01-25,00:30
20911718,51,6,13,1/25/2016 00:45:03,16-01-25,00:45
20911733,51,5,14,1/25/2016 01:00:02,16-01-25,01:00
20911748,51,6,13,1/25/2016 01:15:02,16-01-25,01:15
20911763,51,5,14,1/25/2016 01:30:02,16-01-25,01:30
20911778,51,5,14,1/25/2016 01:45:02,16-01-25,01:45
20911793,51,5,14,1/25/2016 02:00:02,16-01-25,02:00
20911808,51,6,13,1/25/2016 02:15:02,16-01-25,02:15
20911823,51,6,13,1/25/2016 02:30:02,16-01-25,02:30
20911838,51,6,13,1/25/2016 02:45:03,16-01-25,02:45
20911853,51,6,13,1/25/2016 03:00:03,16-01-25,03:00
20911868,51,6,13,1/25/2016 03:15:02,16-01-25,03:15
20911883,51,6,13,1/25/2016 03:30:02,16-01-25,03:30
20911898,51,6,13,1/25/2016 03:45:03,16-01-25,03:45
20911913,51,6,13,1/25/2016 04:00:03,16-01-25,04:00
20911928,51,6,13,1/25/2016 04:15:01,16-01-25,04:15
20911943,51,6,13,1/25/2016 04:30:02,16-01-25,04:30
20911958,51,6,13,1/25/2016 04:45:02,16-01-25,04:45
20911973,51,6,13,1/25/2016 05:00:03,16-01-25,05:00
20911988,51,6,13,1/25/2016 05:15:02,16-01-25,05:15
20912003,51,6,13,1/25/2016 05:30:02,16-01-25,05:30
20912018,51,6,13,1/25/2016 05:45:02,16-01-25,05:45
20912033,51,5,14,1/25/2016 06:00:02,16-01-25,06:00
20912048,51,5,14,1/25/2016 06:15:03,16-01-25,06:15
20912063,51,6,13,1/25/2016 06:30:02,16-01-25,06:30
20912078,51,6,13,1/25/2016 06:45:03,16-01-25,06:45
20912093,51,5,14,1/25/2016 07:00:02,16-01-25,07:00
20912108,51,4,15,1/25/2016 07:15:01,16-01-25,07:15
20912123,51,3,16,1/25/2016 07:30:03,16-01-25,07:30
20912138,51,4,15,1/25/2016 07:45:02,16-01-25,07:45
20912153,51,5,14,1/25/2016 08:00:03,16-01-25,08:00
20912168,51,4,15,1/25/2016 08:15:02,16-01-25,08:15
20912183,51,7,12,1/25/2016 08:30:03,16-01-25,08:30
20912198,51,7,12,1/25/2016 08:45:03,16-01-25,08:45
20912213,51,5,14,1/25/2016 09:00:02,16-01-25,09:00
20912228,51,9,10,1/25/2016 09:15:03,16-01-25,09:15
20912243,51,10,9,1/25/2016 09:30:03,16-01-25,09:30
20912258,51,10,9,1/25/2016 09:45:02,16-01-25,09:45
20912273,51,13,6,1/25/2016 10:00:02,16-01-25,10:00
20912288,51,13,6,1/25/2016 10:15:02,16-01-25,10:15
20912303,51,13,6,1/25/2016 10:30:02,16-01-25,10:30
20912318,51,13,6,1/25/2016 10:45:02,16-01-25,10:45
20912333,51,12,7,1/25/2016 11:00:02,16-01-25,11:00
20912348,51,13,6,1/25/2016 11:15:02,16-01-25,11:15
20912363,51,14,5,1/25/2016 11:30:02,16-01-25,11:30
20912378,51,12,7,1/25/2016 11:45:02,16-01-25,11:45
20912393,51,13,6,1/25/2016 12:00:02,16-01-25,12:00
20912408,51,13,6,1/25/2016 12:15:02,16-01-25,12:15
20912423,51,12,7,1/25/2016 12:30:02,16-01-25,12:30
20912438,51,12,7,1/25/2016 12:45:03,16-01-25,12:45
20912453,51,12,7,1/25/2016 13:00:03,16-01-25,13:00
20912468,51,11,8,1/25/2016 13:15:03,16-01-25,13:15
20912483,51,12,7,1/25/2016 13:30:03,16-01-25,13:30
20912498,51,12,7,1/25/2016 13:45:02,16-01-25,13:45
20912513,51,13,6,1/25/2016 14:00:03,16-01-25,14:00
20912528,51,12,7,1/25/2016 14:15:02,16-01-25,14:15
20912543,51,11,8,1/25/2016 14:30:03,16-01-25,14:30
20912558,51,11,8,1/25/2016 14:45:02,16-01-25,14:45
20912573,51,11,8,1/25/2016 15:00:02,16-01-25,15:00
20912588,51,11,8,1/25/2016 15:15:02,16-01-25,15:15
20912603,51,10,9,1/25/2016 15:30:03,16-01-25,15:30
20912618,51,11,8,1/25/2016 15:45:02,16-01-25,15:45
20912633,51,11,8,1/25/2016 16:00:02,16-01-25,16:00
20912648,51,11,8,1/25/2016 16:15:03,16-01-25,16:15
20912663,51,10,9,1/25/2016 16:30:02,16-01-25,16:30
20912678,51,10,9,1/25/2016 16:45:02,16-01-25,16:45
20912693,51,7,12,1/25/2016 17:00:03,16-01-25,17:00
20912708,51,5,14,1/25/2016 17:15:02,16-01-25,17:15
20912723,51,5,14,1/25/2016 17:30:02,16-01-25,17:30
20912738,51,4,15,1/25/2016 17:45:02,16-01-25,17:45
20912753,51,5,14,1/25/2016 18:00:02,16-01-25,18:00
20912768,51,5,14,1/25/2016 18:15:02,16-01-25,18:15
20912783,51,5,14,1/25/2016 18:30:02,16-01-25,18:30
20912798,51,4,15,1/25/2016 18:45:03,16-01-25,18:45
20912813,51,5,14,1/25/2016 19:00:02,16-01-25,19:00
20912828,51,3,16,1/25/2016 19:15:02,16-01-25,19:15
20912843,51,3,16,1/25/2016 19:30:01,16-01-25,19:30
20912858,51,4,15,1/25/2016 19:45:02,16-01-25,19:45
20912873,51,4,15,1/25/2016 20:00:02,16-01-25,20:00
20912888,51,4,15,1/25/2016 20:15:02,16-01-25,20:15
20912903,51,4,15,1/25/2016 20:30:03,16-01-25,20:30
20912918,51,4,15,1/25/2016 20:45:02,16-01-25,20:45
20912933,51,4,15,1/25/2016 21:00:02,16-01-25,21:00
20912948,51,4,15,1/25/2016 21:15:02,16-01-25,21:15
20912963,51,4,15,1/25/2016 21:30:02,16-01-25,21:30
20912978,51,4,15,1/25/2016 21:45:03,16-01-25,21:45
20912993,51,4,15,1/25/2016 22:00:02,16-01-25,22:00
20913008,51,4,15,1/25/2016 22:15:03,16-01-25,22:15
20913023,51,4,15,1/25/2016 22:30:02,16-01-25,22:30
20913038,51,4,15,1/25/2016 22:45:03,16-01-25,22:45
20913053,51,4,15,1/25/2016 23:00:02,16-01-25,23:00
20913068,51,4,15,1/25/2016 23:15:02,16-01-25,23:15
20913083,51,4,15,1/25/2016 23:30:02,16-01-25,23:30
20913098,51,4,15,1/25/2016 23:45:02,16-01-25,23:45
20913113,51,4,15,1/26/2016 00:00:02,16-01-26,00:00
20913128,51,4,15,1/26/2016 00:15:02,16-01-26,00:15
20913143,51,4,15,1/26/2016 00:30:01,16-01-26,00:30
20913158,51,4,15,1/26/2016 00:45:03,16-01-26,00:45
20913173,51,4,15,1/26/2016 01:00:02,16-01-26,01:00
20913188,51,4,15,1/26/2016 01:15:03,16-01-26,01:15
20913203,51,4,15,1/26/2016 01:30:02,16-01-26,01:30
20913218,51,4,15,1/26/2016 01:45:02,16-01-26,01:45
20913233,51,4,15,1/26/2016 02:00:02,16-01-26,02:00
20913248,51,4,15,1/26/2016 02:15:02,16-01-26,02:15
20913263,51,4,15,1/26/2016 02:30:02,16-01-26,02:30
20913278,51,4,15,1/26/2016 02:45:02,16-01-26,02:45
20913293,51,4,15,1/26/2016 03:00:03,16-01-26,03:00
20913308,51,4,15,1/26/2016 03:15:02,16-01-26,03:15
20913323,51,4,15,1/26/2016 03:30:02,16-01-26,03:30
20913338,51,4,15,1/26/2016 03:45:02,16-01-26,03:45
20913353,51,4,15,1/26/2016 04:00:02,16-01-26,04:00
20913368,51,4,15,1/26/2016 04:15:02,16-01-26,04:15
20913383,51,4,15,1/26/2016 04:30:02,16-01-26,04:30
20913398,51,4,15,1/26/2016 04:45:02,16-01-26,04:45
20913413,51,4,15,1/26/2016 05:00:02,16-01-26,05:00
20913428,51,4,15,1/26/2016 05:15:02,16-01-26,05:15
20913443,51,4,15,1/26/2016 05:30:02,16-01-26,05:30
20913458,51,4,15,1/26/2016 05:45:02,16-01-26,05:45
20913473,51,4,15,1/26/2016 06:00:03,16-01-26,06:00
20913488,51,4,15,1/26/2016 06:15:02,16-01-26,06:15
20913503,51,4,15,1/26/2016 06:30:02,16-01-26,06:30
20913518,51,4,15,1/26/2016 06:45:02,16-01-26,06:45
20913533,51,5,14,1/26/2016 07:00:03,16-01-26,07:00
20913548,51,5,14,1/26/2016 07:15:03,16-01-26,07:15
20913563,51,4,15,1/26/2016 07:30:02,16-01-26,07:30
20913578,51,4,15,1/26/2016 07:45:03,16-01-26,07:45
20913593,51,5,14,1/26/2016 08:00:02,16-01-26,08:00
20913608,51,7,12,1/26/2016 08:15:03,16-01-26,08:15
20913623,51,6,13,1/26/2016 08:30:03,16-01-26,08:30
20913638,51,7,12,1/26/2016 08:45:02,16-01-26,08:45
20913653,51,6,13,1/26/2016 09:00:03,16-01-26,09:00
20913668,51,10,9,1/26/2016 09:15:03,16-01-26,09:15
20913683,51,10,9,1/26/2016 09:30:02,16-01-26,09:30
20913698,51,10,9,1/26/2016 09:45:02,16-01-26,09:45
20913713,51,9,10,1/26/2016 10:00:02,16-01-26,10:00
20913728,51,9,10,1/26/2016 10:15:03,16-01-26,10:15
20913743,51,9,10,1/26/2016 10:30:02,16-01-26,10:30
20913758,51,10,9,1/26/2016 10:45:02,16-01-26,10:45
20913773,51,10,9,1/26/2016 11:00:02,16-01-26,11:00
20913788,51,11,8,1/26/2016 11:15:02,16-01-26,11:15
20913803,51,10,9,1/26/2016 11:30:02,16-01-26,11:30
20913818,51,10,9,1/26/2016 11:45:03,16-01-26,11:45
20913833,51,12,7,1/26/2016 12:00:02,16-01-26,12:00
20913848,51,12,7,1/26/2016 12:15:03,16-01-26,12:15
20913863,51,12,7,1/26/2016 12:30:02,16-01-26,12:30
20913878,51,13,6,1/26/2016 12:45:02,16-01-26,12:45
20913893,51,13,6,1/26/2016 13:00:03,16-01-26,13:00
20913908,51,11,8,1/26/2016 13:15:02,16-01-26,13:15
20913923,51,10,9,1/26/2016 13:30:03,16-01-26,13:30
20913938,51,10,9,1/26/2016 13:45:02,16-01-26,13:45
20913953,51,9,10,1/26/2016 14:00:03,16-01-26,14:00
20913968,51,8,11,1/26/2016 14:15:02,16-01-26,14:15
20913983,51,7,12,1/26/2016 14:30:02,16-01-26,14:30
20913998,51,7,12,1/26/2016 14:45:02,16-01-26,14:45
20914013,51,7,12,1/26/2016 15:00:01,16-01-26,15:00
20914028,51,7,12,1/26/2016 15:15:03,16-01-26,15:15
20914043,51,6,13,1/26/2016 15:30:02,16-01-26,15:30
20914058,51,5,14,1/26/2016 15:45:02,16-01-26,15:45
20914073,51,5,14,1/26/2016 16:00:03,16-01-26,16:00
20914088,51,5,14,1/26/2016 16:15:02,16-01-26,16:15
20914103,51,6,13,1/26/2016 16:30:02,16-01-26,16:30
20914118,51,4,15,1/26/2016 16:45:03,16-01-26,16:45
20914133,51,3,16,1/26/2016 17:00:02,16-01-26,17:00
20914148,51,1,18,1/26/2016 17:15:02,16-01-26,17:15
20914163,51,1,18,1/26/2016 17:30:02,16-01-26,17:30
20914178,51,11,8,1/26/2016 17:45:02,16-01-26,17:45
20914193,51,11,8,1/26/2016 18:00:03,16-01-26,18:00
20914208,51,11,8,1/26/2016 18:15:02,16-01-26,18:15
20914223,51,8,11,1/26/2016 18:30:03,16-01-26,18:30
20914238,51,6,13,1/26/2016 18:45:02,16-01-26,18:45
20914253,51,7,12,1/26/2016 19:00:03,16-01-26,19:00
20914268,51,8,11,1/26/2016 19:15:02,16-01-26,19:15
20914283,51,8,11,1/26/2016 19:30:02,16-01-26,19:30
20914298,51,7,12,1/26/2016 19:45:02,16-01-26,19:45
20914313,51,7,12,1/26/2016 20:00:02,16-01-26,20:00
20914328,51,7,12,1/26/2016 20:15:02,16-01-26,20:15
20914343,51,7,12,1/26/2016 20:30:02,16-01-26,20:30
20914358,51,7,12,1/26/2016 20:45:02,16-01-26,20:45
20914373,51,4,15,1/26/2016 21:00:02,16-01-26,21:00
20914388,51,1,18,1/26/2016 21:15:03,16-01-26,21:15
20914403,51,1,18,1/26/2016 21:30:02,16-01-26,21:30
20914418,51,1,18,1/26/2016 21:45:02,16-01-26,21:45
20914433,51,1,18,1/26/2016 22:00:02,16-01-26,22:00
20914448,51,1,18,1/26/2016 22:15:02,16-01-26,22:15
20914463,51,1,18,1/26/2016 22:30:02,16-01-26,22:30
20914478,51,1,18,1/26/2016 22:45:02,16-01-26,22:45
20914493,51,0,19,1/26/2016 23:00:02,16-01-26,23:00
20914508,51,1,18,1/26/2016 23:15:02,16-01-26,23:15
20914523,51,1,18,1/26/2016 23:30:02,16-01-26,23:30
20914538,51,1,18,1/26/2016 23:45:02,16-01-26,23:45
20914553,51,1,18,1/27/2016 00:00:02,16-01-27,00:00
20914568,51,1,18,1/27/2016 00:15:02,16-01-27,00:15
20914583,51,0,19,1/27/2016 00:30:02,16-01-27,00:30
20914598,51,1,18,1/27/2016 00:45:02,16-01-27,00:45
20914613,51,0,19,1/27/2016 01:00:02,16-01-27,01:00
20914628,51,1,18,1/27/2016 01:15:03,16-01-27,01:15
20914643,51,1,18,1/27/2016 01:30:02,16-01-27,01:30
20914658,51,0,19,1/27/2016 01:45:03,16-01-27,01:45
20914673,51,1,18,1/27/2016 02:00:02,16-01-27,02:00
20914688,51,1,18,1/27/2016 02:15:02,16-01-27,02:15
20914703,51,1,18,1/27/2016 02:30:02,16-01-27,02:30
20914718,51,1,18,1/27/2016 02:45:02,16-01-27,02:45
20914733,51,0,19,1/27/2016 03:00:02,16-01-27,03:00
20914748,51,1,18,1/27/2016 03:15:02,16-01-27,03:15
20914763,51,1,18,1/27/2016 03:30:03,16-01-27,03:30
20914778,51,1,18,1/27/2016 03:45:02,16-01-27,03:45
20914793,51,1,18,1/27/2016 04:00:02,16-01-27,04:00
20914808,51,1,18,1/27/2016 04:15:02,16-01-27,04:15
20914823,51,1,18,1/27/2016 04:30:02,16-01-27,04:30
20914838,51,1,18,1/27/2016 04:45:02,16-01-27,04:45
20914853,51,1,18,1/27/2016 05:00:02,16-01-27,05:00
20914868,51,1,18,1/27/2016 05:15:02,16-01-27,05:15
20914883,51,1,18,1/27/2016 05:30:02,16-01-27,05:30
20914898,51,0,19,1/27/2016 05:45:03,16-01-27,05:45
20914913,51,0,19,1/27/2016 06:00:02,16-01-27,06:00
20914928,51,0,19,1/27/2016 06:15:02,16-01-27,06:15
20914943,51,1,18,1/27/2016 06:30:02,16-01-27,06:30
20914958,51,1,18,1/27/2016 06:45:02,16-01-27,06:45
20914973,51,3,16,1/27/2016 07:00:02,16-01-27,07:00
20914988,51,3,16,1/27/2016 07:15:02,16-01-27,07:15
20915003,51,3,16,1/27/2016 07:30:02,16-01-27,07:30
20915018,51,1,18,1/27/2016 07:45:02,16-01-27,07:45
20915033,51,1,18,1/27/2016 08:00:03,16-01-27,08:00
20915048,51,3,16,1/27/2016 08:15:03,16-01-27,08:15
20915063,51,7,12,1/27/2016 08:30:02,16-01-27,08:30
20915078,51,6,13,1/27/2016 08:45:02,16-01-27,08:45
20915093,51,5,14,1/27/2016 09:00:02,16-01-27,09:00
20915108,51,6,13,1/27/2016 09:15:03,16-01-27,09:15
20915123,51,10,9,1/27/2016 09:30:02,16-01-27,09:30
20915138,51,10,9,1/27/2016 09:45:03,16-01-27,09:45
20915153,51,11,8,1/27/2016 10:00:02,16-01-27,10:00
20915168,51,11,8,1/27/2016 10:15:02,16-01-27,10:15
20915183,51,13,6,1/27/2016 10:30:02,16-01-27,10:30
20915198,51,13,6,1/27/2016 10:45:02,16-01-27,10:45
20915213,51,13,6,1/27/2016 11:00:01,16-01-27,11:00
20915228,51,13,6,1/27/2016 11:15:02,16-01-27,11:15
20915243,51,13,6,1/27/2016 11:30:02,16-01-27,11:30
20915258,51,13,6,1/27/2016 11:45:02,16-01-27,11:45
20915273,51,11,6,1/27/2016 12:00:02,16-01-27,12:00
20915288,51,10,7,1/27/2016 12:15:03,16-01-27,12:15
20915303,51,11,6,1/27/2016 12:30:02,16-01-27,12:30
20915318,51,11,6,1/27/2016 12:45:02,16-01-27,12:45
20915333,51,11,6,1/27/2016 13:00:02,16-01-27,13:00
20915348,51,11,6,1/27/2016 13:15:03,16-01-27,13:15
20915363,51,11,8,1/27/2016 13:30:03,16-01-27,13:30
20915378,51,9,10,1/27/2016 13:45:02,16-01-27,13:45
20915393,51,10,9,1/27/2016 14:00:03,16-01-27,14:00
20915408,51,10,9,1/27/2016 14:15:02,16-01-27,14:15
20915423,51,10,9,1/27/2016 14:30:02,16-01-27,14:30
20915438,51,8,11,1/27/2016 14:45:02,16-01-27,14:45
20915453,51,10,9,1/27/2016 15:00:03,16-01-27,15:00
20915468,51,9,10,1/27/2016 15:15:02,16-01-27,15:15
20915483,51,7,12,1/27/2016 15:30:02,16-01-27,15:30
20915498,51,7,12,1/27/2016 15:45:03,16-01-27,15:45
20915513,51,7,12,1/27/2016 16:00:03,16-01-27,16:00
20915528,51,7,12,1/27/2016 16:15:01,16-01-27,16:15
20915543,51,8,11,1/27/2016 16:30:02,16-01-27,16:30
20915558,51,7,12,1/27/2016 16:45:02,16-01-27,16:45
20915573,51,5,14,1/27/2016 17:00:02,16-01-27,17:00
20915588,51,4,15,1/27/2016 17:15:02,16-01-27,17:15
20915603,51,2,17,1/27/2016 17:30:02,16-01-27,17:30
20915618,51,3,16,1/27/2016 17:45:02,16-01-27,17:45
20915633,51,7,12,1/27/2016 18:00:01,16-01-27,18:00
20915648,51,6,13,1/27/2016 18:15:03,16-01-27,18:15
20915663,51,6,13,1/27/2016 18:30:02,16-01-27,18:30
20915678,51,8,11,1/27/2016 18:45:02,16-01-27,18:45
20915693,51,7,12,1/27/2016 19:00:02,16-01-27,19:00
20915708,51,6,13,1/27/2016 19:15:02,16-01-27,19:15
20915723,51,7,12,1/27/2016 19:30:02,16-01-27,19:30
20915738,51,8,11,1/27/2016 19:45:02,16-01-27,19:45
20915753,51,7,12,1/27/2016 20:00:02,16-01-27,20:00
20915768,51,7,12,1/27/2016 20:15:02,16-01-27,20:15
20915783,51,7,12,1/27/2016 20:30:02,16-01-27,20:30
20915798,51,7,12,1/27/2016 20:45:02,16-01-27,20:45
20915813,51,7,12,1/27/2016 21:00:03,16-01-27,21:00
20915828,51,7,12,1/27/2016 21:15:01,16-01-27,21:15
20915843,51,8,11,1/27/2016 21:30:02,16-01-27,21:30
20915858,51,8,11,1/27/2016 21:45:02,16-01-27,21:45
20915873,51,8,11,1/27/2016 22:00:03,16-01-27,22:00
20915888,51,8,11,1/27/2016 22:15:02,16-01-27,22:15
20915903,51,8,11,1/27/2016 22:30:03,16-01-27,22:30
20915918,51,8,11,1/27/2016 22:45:02,16-01-27,22:45
20915933,51,8,11,1/27/2016 23:00:03,16-01-27,23:00
20915948,51,7,12,1/27/2016 23:15:02,16-01-27,23:15
20915963,51,8,11,1/27/2016 23:30:02,16-01-27,23:30
20915978,51,8,11,1/27/2016 23:45:02,16-01-27,23:45
20915993,51,8,11,1/28/2016 00:00:03,16-01-28,00:00
20916008,51,8,11,1/28/2016 00:15:02,16-01-28,00:15
20916023,51,8,11,1/28/2016 00:30:02,16-01-28,00:30
20916038,51,8,11,1/28/2016 00:45:03,16-01-28,00:45
20916053,51,8,11,1/28/2016 01:00:03,16-01-28,01:00
20916068,51,8,11,1/28/2016 01:15:02,16-01-28,01:15
20916083,51,8,11,1/28/2016 01:30:02,16-01-28,01:30
20916098,51,7,12,1/28/2016 01:45:02,16-01-28,01:45
20916113,51,8,11,1/28/2016 02:00:03,16-01-28,02:00
20916128,51,7,12,1/28/2016 02:15:02,16-01-28,02:15
20916143,51,8,11,1/28/2016 02:30:02,16-01-28,02:30
20916158,51,8,11,1/28/2016 02:45:02,16-01-28,02:45
20916173,51,8,11,1/28/2016 03:00:02,16-01-28,03:00
20916188,51,8,11,1/28/2016 03:15:01,16-01-28,03:15
20916203,51,8,11,1/28/2016 03:30:02,16-01-28,03:30
20916218,51,8,11,1/28/2016 03:45:02,16-01-28,03:45
20916233,51,8,11,1/28/2016 04:00:02,16-01-28,04:00
20916248,51,8,11,1/28/2016 04:15:02,16-01-28,04:15
20916263,51,7,12,1/28/2016 04:30:02,16-01-28,04:30
20916278,51,8,11,1/28/2016 04:45:03,16-01-28,04:45
20916293,51,8,11,1/28/2016 05:00:02,16-01-28,05:00
20916308,51,8,11,1/28/2016 05:15:03,16-01-28,05:15
20916323,51,8,11,1/28/2016 05:30:03,16-01-28,05:30
20916338,51,7,12,1/28/2016 05:45:02,16-01-28,05:45
20916353,51,8,11,1/28/2016 06:00:03,16-01-28,06:00
20916368,51,8,11,1/28/2016 06:15:01,16-01-28,06:15
20916383,51,8,11,1/28/2016 06:30:03,16-01-28,06:30
20916398,51,8,11,1/28/2016 06:45:03,16-01-28,06:45
20916413,51,6,13,1/28/2016 07:00:03,16-01-28,07:00
20916428,51,6,13,1/28/2016 07:15:02,16-01-28,07:15
20916443,51,5,14,1/28/2016 07:30:02,16-01-28,07:30
20916458,51,6,13,1/28/2016 07:45:02,16-01-28,07:45
20916473,51,7,12,1/28/2016 08:00:02,16-01-28,08:00
20916488,51,7,12,1/28/2016 08:15:02,16-01-28,08:15
20916503,51,10,9,1/28/2016 08:30:02,16-01-28,08:30
20916518,51,11,8,1/28/2016 08:45:02,16-01-28,08:45
20916533,51,13,6,1/28/2016 09:00:02,16-01-28,09:00
20916548,51,8,11,1/28/2016 09:15:03,16-01-28,09:15
20916563,51,8,11,1/28/2016 09:30:02,16-01-28,09:30
20916578,51,9,10,1/28/2016 09:45:01,16-01-28,09:45
20916593,51,8,11,1/28/2016 10:00:02,16-01-28,10:00
20916608,51,10,9,1/28/2016 10:15:01,16-01-28,10:15
20916623,51,10,9,1/28/2016 10:30:02,16-01-28,10:30
20916638,51,11,8,1/28/2016 10:45:02,16-01-28,10:45
20916653,51,11,8,1/28/2016 11:00:03,16-01-28,11:00
20916668,51,13,6,1/28/2016 11:15:02,16-01-28,11:15
20916683,51,12,7,1/28/2016 11:30:02,16-01-28,11:30
20916698,51,11,8,1/28/2016 11:45:02,16-01-28,11:45
20916713,51,10,9,1/28/2016 12:00:03,16-01-28,12:00
20916728,51,9,10,1/28/2016 12:15:01,16-01-28,12:15
20916743,51,8,11,1/28/2016 12:30:02,16-01-28,12:30
20916758,51,8,11,1/28/2016 12:45:02,16-01-28,12:45
20916773,51,11,8,1/28/2016 13:00:02,16-01-28,13:00
20916788,51,11,8,1/28/2016 13:15:03,16-01-28,13:15
20916803,51,12,7,1/28/2016 13:30:02,16-01-28,13:30
20916818,51,11,8,1/28/2016 13:45:03,16-01-28,13:45
20916833,51,13,6,1/28/2016 14:00:03,16-01-28,14:00
20916848,51,11,8,1/28/2016 14:15:03,16-01-28,14:15
20916863,51,10,9,1/28/2016 14:30:02,16-01-28,14:30
20916878,51,11,8,1/28/2016 14:45:02,16-01-28,14:45
20916893,51,10,9,1/28/2016 15:00:02,16-01-28,15:00
20916908,51,11,8,1/28/2016 15:15:01,16-01-28,15:15
20916923,51,10,9,1/28/2016 15:30:03,16-01-28,15:30
20916938,51,9,10,1/28/2016 15:45:02,16-01-28,15:45
20916953,51,10,9,1/28/2016 16:00:02,16-01-28,16:00
20916968,51,11,8,1/28/2016 16:15:03,16-01-28,16:15
20916983,51,10,9,1/28/2016 16:30:02,16-01-28,16:30
20916998,51,8,11,1/28/2016 16:45:02,16-01-28,16:45
20917013,51,4,15,1/28/2016 17:00:02,16-01-28,17:00
20917028,51,0,19,1/28/2016 17:15:02,16-01-28,17:15
20917043,51,0,19,1/28/2016 17:30:02,16-01-28,17:30
20917058,51,5,14,1/28/2016 17:45:02,16-01-28,17:45
20917073,51,5,14,1/28/2016 18:00:03,16-01-28,18:00
