,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16871653,41,8,7,3/6/2016 10:30:02,16-03-06,10:30
16871668,41,8,7,3/6/2016 10:45:03,16-03-06,10:45
16871683,41,9,6,3/6/2016 11:00:03,16-03-06,11:00
16871698,41,5,10,3/6/2016 11:15:02,16-03-06,11:15
16871713,41,5,10,3/6/2016 11:30:02,16-03-06,11:30
16871728,41,7,8,3/6/2016 11:45:02,16-03-06,11:45
16871743,41,5,10,3/6/2016 12:00:02,16-03-06,12:00
16871758,41,5,10,3/6/2016 12:15:02,16-03-06,12:15
16871773,41,4,11,3/6/2016 12:30:02,16-03-06,12:30
16871788,41,4,11,3/6/2016 12:45:03,16-03-06,12:45
16871803,41,4,11,3/6/2016 13:00:02,16-03-06,13:00
16871818,41,4,11,3/6/2016 13:15:03,16-03-06,13:15
16871833,41,4,11,3/6/2016 13:30:02,16-03-06,13:30
16871848,41,4,11,3/6/2016 13:45:03,16-03-06,13:45
16871863,41,4,11,3/6/2016 14:00:02,16-03-06,14:00
16871878,41,4,11,3/6/2016 14:15:02,16-03-06,14:15
16871893,41,4,11,3/6/2016 14:30:02,16-03-06,14:30
16871908,41,3,12,3/6/2016 14:45:02,16-03-06,14:45
16871923,41,3,12,3/6/2016 15:00:02,16-03-06,15:00
16871938,41,3,12,3/6/2016 15:15:02,16-03-06,15:15
16871953,41,3,12,3/6/2016 15:30:03,16-03-06,15:30
16871968,41,3,12,3/6/2016 15:45:02,16-03-06,15:45
16871983,41,3,12,3/6/2016 16:00:02,16-03-06,16:00
16871998,41,3,12,3/6/2016 16:15:02,16-03-06,16:15
16872013,41,3,12,3/6/2016 16:30:02,16-03-06,16:30
16872028,41,3,12,3/6/2016 16:45:02,16-03-06,16:45
16872043,41,3,12,3/6/2016 17:00:03,16-03-06,17:00
16872058,41,3,12,3/6/2016 17:15:03,16-03-06,17:15
16872073,41,3,12,3/6/2016 17:30:02,16-03-06,17:30
16872088,41,3,12,3/6/2016 17:45:02,16-03-06,17:45
16872103,41,3,12,3/6/2016 18:00:02,16-03-06,18:00
16872118,41,3,12,3/6/2016 18:15:02,16-03-06,18:15
16872133,41,3,12,3/6/2016 18:30:01,16-03-06,18:30
16872148,41,3,12,3/6/2016 18:45:02,16-03-06,18:45
16872163,41,3,12,3/6/2016 19:00:03,16-03-06,19:00
16872178,41,3,12,3/6/2016 19:15:02,16-03-06,19:15
16872193,41,3,12,3/6/2016 19:30:02,16-03-06,19:30
16872208,41,3,12,3/6/2016 19:45:02,16-03-06,19:45
16872223,41,3,12,3/6/2016 20:00:02,16-03-06,20:00
16872238,41,3,12,3/6/2016 20:15:02,16-03-06,20:15
16872253,41,3,12,3/6/2016 20:30:03,16-03-06,20:30
16872268,41,3,12,3/6/2016 20:45:02,16-03-06,20:45
16872283,41,3,12,3/6/2016 21:00:02,16-03-06,21:00
16872298,41,3,12,3/6/2016 21:15:02,16-03-06,21:15
16872313,41,3,12,3/6/2016 21:30:02,16-03-06,21:30
16872328,41,3,12,3/6/2016 21:45:02,16-03-06,21:45
16872343,41,3,12,3/6/2016 22:00:02,16-03-06,22:00
16872358,41,3,12,3/6/2016 22:15:02,16-03-06,22:15
16872373,41,3,12,3/6/2016 22:30:02,16-03-06,22:30
16872388,41,3,12,3/6/2016 22:45:03,16-03-06,22:45
16872403,41,3,12,3/6/2016 23:00:02,16-03-06,23:00
16872418,41,3,12,3/6/2016 23:15:03,16-03-06,23:15
16872433,41,3,12,3/6/2016 23:30:01,16-03-06,23:30
16872448,41,3,12,3/6/2016 23:45:02,16-03-06,23:45
16872463,41,3,12,3/7/2016 00:00:02,16-03-07,00:00
16872478,41,3,12,3/7/2016 00:15:02,16-03-07,00:15
16872493,41,3,12,3/7/2016 00:30:02,16-03-07,00:30
16872508,41,3,12,3/7/2016 00:45:02,16-03-07,00:45
16872523,41,3,12,3/7/2016 01:00:03,16-03-07,01:00
16872538,41,3,12,3/7/2016 01:15:01,16-03-07,01:15
16872553,41,3,12,3/7/2016 01:30:02,16-03-07,01:30
16872568,41,3,12,3/7/2016 01:45:02,16-03-07,01:45
16872597,41,3,12,3/7/2016 02:15:02,16-03-07,02:15
16872612,41,3,12,3/7/2016 02:30:02,16-03-07,02:30
16872627,41,3,12,3/7/2016 02:45:03,16-03-07,02:45
16872642,41,3,12,3/7/2016 03:00:03,16-03-07,03:00
16872657,41,3,12,3/7/2016 03:15:02,16-03-07,03:15
16872672,41,3,12,3/7/2016 03:30:02,16-03-07,03:30
16872687,41,3,12,3/7/2016 03:45:03,16-03-07,03:45
16872702,41,3,12,3/7/2016 04:00:03,16-03-07,04:00
16872717,41,3,12,3/7/2016 04:15:02,16-03-07,04:15
16872732,41,3,12,3/7/2016 04:30:02,16-03-07,04:30
16872747,41,3,12,3/7/2016 04:45:02,16-03-07,04:45
16872762,41,3,12,3/7/2016 05:00:02,16-03-07,05:00
16872777,41,3,12,3/7/2016 05:15:02,16-03-07,05:15
16872792,41,3,12,3/7/2016 05:30:03,16-03-07,05:30
16872807,41,3,12,3/7/2016 05:45:03,16-03-07,05:45
16872822,41,3,12,3/7/2016 06:00:02,16-03-07,06:00
16872837,41,3,12,3/7/2016 06:15:02,16-03-07,06:15
16872852,41,3,12,3/7/2016 06:30:02,16-03-07,06:30
16872867,41,3,12,3/7/2016 06:45:02,16-03-07,06:45
16872882,41,3,12,3/7/2016 07:00:03,16-03-07,07:00
16872897,41,3,12,3/7/2016 07:15:02,16-03-07,07:15
16872912,41,4,11,3/7/2016 07:30:03,16-03-07,07:30
16872927,41,4,11,3/7/2016 07:45:03,16-03-07,07:45
16872942,41,4,11,3/7/2016 08:00:02,16-03-07,08:00
16872957,41,5,10,3/7/2016 08:15:02,16-03-07,08:15
16872972,41,6,9,3/7/2016 08:30:02,16-03-07,08:30
16872987,41,7,8,3/7/2016 08:45:02,16-03-07,08:45
16873002,41,8,7,3/7/2016 09:00:02,16-03-07,09:00
16873017,41,8,7,3/7/2016 09:15:02,16-03-07,09:15
16873032,41,8,7,3/7/2016 09:30:02,16-03-07,09:30
16873047,41,8,7,3/7/2016 09:45:02,16-03-07,09:45
16873062,41,9,6,3/7/2016 10:00:02,16-03-07,10:00
16873077,41,9,6,3/7/2016 10:15:02,16-03-07,10:15
16873092,41,9,6,3/7/2016 10:30:02,16-03-07,10:30
16873107,41,9,6,3/7/2016 10:45:02,16-03-07,10:45
16873122,41,10,5,3/7/2016 11:00:02,16-03-07,11:00
16873137,41,10,5,3/7/2016 11:15:02,16-03-07,11:15
16873152,41,10,5,3/7/2016 11:30:02,16-03-07,11:30
16873167,41,10,5,3/7/2016 11:45:02,16-03-07,11:45
16873182,41,10,5,3/7/2016 12:00:02,16-03-07,12:00
16873197,41,10,5,3/7/2016 12:15:03,16-03-07,12:15
16873212,41,10,5,3/7/2016 12:30:02,16-03-07,12:30
16873227,41,10,5,3/7/2016 12:45:02,16-03-07,12:45
16873242,41,12,3,3/7/2016 13:00:03,16-03-07,13:00
16873257,41,12,3,3/7/2016 13:15:02,16-03-07,13:15
16873272,41,12,3,3/7/2016 13:30:02,16-03-07,13:30
16873287,41,12,3,3/7/2016 13:45:02,16-03-07,13:45
16873302,41,12,3,3/7/2016 14:00:02,16-03-07,14:00
16873317,41,12,3,3/7/2016 14:15:03,16-03-07,14:15
16873332,41,12,3,3/7/2016 14:30:02,16-03-07,14:30
16873347,41,11,4,3/7/2016 14:45:02,16-03-07,14:45
16873362,41,11,4,3/7/2016 15:00:02,16-03-07,15:00
16873377,41,12,3,3/7/2016 15:15:02,16-03-07,15:15
16873392,41,11,4,3/7/2016 15:30:02,16-03-07,15:30
16873407,41,11,4,3/7/2016 15:45:02,16-03-07,15:45
16873422,41,11,4,3/7/2016 16:00:02,16-03-07,16:00
16873437,41,10,5,3/7/2016 16:15:02,16-03-07,16:15
16873452,41,10,5,3/7/2016 16:30:02,16-03-07,16:30
16873467,41,10,5,3/7/2016 16:45:03,16-03-07,16:45
16873482,41,9,6,3/7/2016 17:00:02,16-03-07,17:00
16873497,41,8,7,3/7/2016 17:15:02,16-03-07,17:15
16873512,41,7,8,3/7/2016 17:30:02,16-03-07,17:30
16873527,41,5,10,3/7/2016 17:45:02,16-03-07,17:45
16873542,41,4,11,3/7/2016 18:00:02,16-03-07,18:00
16873557,41,3,12,3/7/2016 18:15:02,16-03-07,18:15
16873572,41,3,12,3/7/2016 18:30:03,16-03-07,18:30
16873587,41,1,14,3/7/2016 18:45:03,16-03-07,18:45
16873602,41,1,14,3/7/2016 19:00:03,16-03-07,19:00
16873617,41,1,14,3/7/2016 19:15:02,16-03-07,19:15
16873632,41,1,14,3/7/2016 19:30:02,16-03-07,19:30
16873647,41,1,14,3/7/2016 19:45:02,16-03-07,19:45
16873662,41,1,14,3/7/2016 20:00:02,16-03-07,20:00
16873677,41,1,14,3/7/2016 20:15:02,16-03-07,20:15
16873692,41,1,14,3/7/2016 20:30:02,16-03-07,20:30
16873707,41,0,15,3/7/2016 20:45:02,16-03-07,20:45
16873722,41,0,15,3/7/2016 21:00:02,16-03-07,21:00
16873737,41,0,15,3/7/2016 21:15:03,16-03-07,21:15
16873752,41,0,15,3/7/2016 21:30:02,16-03-07,21:30
16873767,41,0,15,3/7/2016 21:45:03,16-03-07,21:45
16873782,41,0,15,3/7/2016 22:00:03,16-03-07,22:00
16873797,41,0,15,3/7/2016 22:15:02,16-03-07,22:15
16873812,41,0,15,3/7/2016 22:30:03,16-03-07,22:30
16873827,41,0,15,3/7/2016 22:45:02,16-03-07,22:45
16873842,41,0,15,3/7/2016 23:00:03,16-03-07,23:00
16873857,41,0,15,3/7/2016 23:15:02,16-03-07,23:15
16873872,41,0,15,3/7/2016 23:30:02,16-03-07,23:30
16873887,41,0,15,3/7/2016 23:45:03,16-03-07,23:45
16873902,41,0,15,3/8/2016 00:00:02,16-03-08,00:00
16873917,41,0,15,3/8/2016 00:15:03,16-03-08,00:15
16873932,41,0,15,3/8/2016 00:30:01,16-03-08,00:30
16873947,41,0,15,3/8/2016 00:45:02,16-03-08,00:45
16873962,41,0,15,3/8/2016 01:00:03,16-03-08,01:00
16873977,41,0,15,3/8/2016 01:15:02,16-03-08,01:15
16873992,41,0,15,3/8/2016 01:30:03,16-03-08,01:30
16874007,41,0,15,3/8/2016 01:45:02,16-03-08,01:45
16874022,41,0,15,3/8/2016 02:00:02,16-03-08,02:00
16874037,41,0,15,3/8/2016 02:15:02,16-03-08,02:15
16874052,41,0,15,3/8/2016 02:30:02,16-03-08,02:30
16874067,41,0,15,3/8/2016 02:45:02,16-03-08,02:45
16874082,41,0,15,3/8/2016 03:00:03,16-03-08,03:00
16874097,41,0,15,3/8/2016 03:15:02,16-03-08,03:15
16874112,41,0,15,3/8/2016 03:30:03,16-03-08,03:30
16874127,41,0,15,3/8/2016 03:45:02,16-03-08,03:45
16874142,41,0,15,3/8/2016 04:00:03,16-03-08,04:00
16874157,41,0,15,3/8/2016 04:15:03,16-03-08,04:15
16874172,41,0,15,3/8/2016 04:30:02,16-03-08,04:30
16874187,41,0,15,3/8/2016 04:45:02,16-03-08,04:45
16874202,41,0,15,3/8/2016 05:00:02,16-03-08,05:00
16874217,41,0,15,3/8/2016 05:15:02,16-03-08,05:15
16874232,41,0,15,3/8/2016 05:30:02,16-03-08,05:30
16874247,41,0,15,3/8/2016 05:45:03,16-03-08,05:45
16874262,41,0,15,3/8/2016 06:00:02,16-03-08,06:00
16874277,41,0,15,3/8/2016 06:15:02,16-03-08,06:15
16874292,41,0,15,3/8/2016 06:30:02,16-03-08,06:30
16874307,41,0,15,3/8/2016 06:45:03,16-03-08,06:45
16874322,41,0,15,3/8/2016 07:00:02,16-03-08,07:00
16874337,41,1,14,3/8/2016 07:15:02,16-03-08,07:15
16874352,41,2,13,3/8/2016 07:30:02,16-03-08,07:30
16874367,41,3,12,3/8/2016 07:45:02,16-03-08,07:45
16874382,41,2,13,3/8/2016 08:00:02,16-03-08,08:00
16874397,41,3,12,3/8/2016 08:15:03,16-03-08,08:15
16874412,41,3,12,3/8/2016 08:30:02,16-03-08,08:30
16874427,41,3,12,3/8/2016 08:45:03,16-03-08,08:45
16874442,41,3,12,3/8/2016 09:00:03,16-03-08,09:00
16874457,41,4,11,3/8/2016 09:15:03,16-03-08,09:15
16874472,41,4,11,3/8/2016 09:30:03,16-03-08,09:30
16874487,41,4,11,3/8/2016 09:45:02,16-03-08,09:45
16874502,41,4,11,3/8/2016 10:00:03,16-03-08,10:00
16874517,41,5,10,3/8/2016 10:15:02,16-03-08,10:15
16874532,41,10,5,3/8/2016 10:30:03,16-03-08,10:30
16874547,41,10,5,3/8/2016 10:45:03,16-03-08,10:45
16874562,41,10,5,3/8/2016 11:00:02,16-03-08,11:00
16874577,41,10,5,3/8/2016 11:15:02,16-03-08,11:15
16874592,41,10,5,3/8/2016 11:30:02,16-03-08,11:30
16874607,41,10,5,3/8/2016 11:45:03,16-03-08,11:45
16874622,41,10,5,3/8/2016 12:00:03,16-03-08,12:00
16874637,41,10,5,3/8/2016 12:15:03,16-03-08,12:15
16874652,41,10,5,3/8/2016 12:30:03,16-03-08,12:30
16874667,41,9,6,3/8/2016 12:45:02,16-03-08,12:45
16874682,41,8,7,3/8/2016 13:00:02,16-03-08,13:00
16874697,41,8,7,3/8/2016 13:15:02,16-03-08,13:15
16874712,41,8,7,3/8/2016 13:30:01,16-03-08,13:30
16874727,41,8,7,3/8/2016 13:45:02,16-03-08,13:45
16874742,41,9,6,3/8/2016 14:00:03,16-03-08,14:00
16874757,41,9,6,3/8/2016 14:15:03,16-03-08,14:15
16874772,41,9,6,3/8/2016 14:30:02,16-03-08,14:30
16874787,41,9,6,3/8/2016 14:45:03,16-03-08,14:45
16874802,41,9,6,3/8/2016 15:00:02,16-03-08,15:00
16874817,41,9,6,3/8/2016 15:15:02,16-03-08,15:15
16874832,41,9,6,3/8/2016 15:30:03,16-03-08,15:30
16874847,41,9,6,3/8/2016 15:45:02,16-03-08,15:45
16874862,41,9,6,3/8/2016 16:00:02,16-03-08,16:00
16874877,41,9,6,3/8/2016 16:15:02,16-03-08,16:15
16874892,41,9,6,3/8/2016 16:30:02,16-03-08,16:30
16874907,41,8,7,3/8/2016 16:45:02,16-03-08,16:45
16874922,41,8,7,3/8/2016 17:00:03,16-03-08,17:00
16874937,41,8,7,3/8/2016 17:15:02,16-03-08,17:15
16874952,41,8,7,3/8/2016 17:30:02,16-03-08,17:30
16874967,41,8,7,3/8/2016 17:45:02,16-03-08,17:45
16874982,41,6,9,3/8/2016 18:00:03,16-03-08,18:00
16874997,41,7,8,3/8/2016 18:15:02,16-03-08,18:15
16875012,41,7,8,3/8/2016 18:30:02,16-03-08,18:30
16875027,41,7,8,3/8/2016 18:45:03,16-03-08,18:45
16875042,41,7,8,3/8/2016 19:00:02,16-03-08,19:00
16875057,41,7,8,3/8/2016 19:15:02,16-03-08,19:15
16875072,41,2,13,3/8/2016 19:30:02,16-03-08,19:30
16875087,41,2,13,3/8/2016 19:45:02,16-03-08,19:45
16875102,41,1,14,3/8/2016 20:00:03,16-03-08,20:00
16875117,41,1,14,3/8/2016 20:15:02,16-03-08,20:15
16875132,41,1,14,3/8/2016 20:30:02,16-03-08,20:30
16875147,41,1,14,3/8/2016 20:45:03,16-03-08,20:45
16875162,41,1,14,3/8/2016 21:00:02,16-03-08,21:00
16875177,41,1,14,3/8/2016 21:15:02,16-03-08,21:15
16875192,41,1,14,3/8/2016 21:30:03,16-03-08,21:30
16875207,41,2,13,3/8/2016 21:45:02,16-03-08,21:45
16875222,41,2,13,3/8/2016 22:00:02,16-03-08,22:00
16875237,41,2,13,3/8/2016 22:15:02,16-03-08,22:15
16875252,41,2,13,3/8/2016 22:30:03,16-03-08,22:30
16875267,41,2,13,3/8/2016 22:45:03,16-03-08,22:45
16875282,41,2,13,3/8/2016 23:00:02,16-03-08,23:00
16875297,41,2,13,3/8/2016 23:15:02,16-03-08,23:15
16875312,41,2,13,3/8/2016 23:30:03,16-03-08,23:30
16875327,41,2,13,3/8/2016 23:45:03,16-03-08,23:45
16875342,41,2,13,3/9/2016 00:00:02,16-03-09,00:00
16875357,41,2,13,3/9/2016 00:15:03,16-03-09,00:15
16875372,41,2,13,3/9/2016 00:30:02,16-03-09,00:30
16875387,41,2,13,3/9/2016 00:45:03,16-03-09,00:45
16875402,41,2,13,3/9/2016 01:00:02,16-03-09,01:00
16875417,41,2,13,3/9/2016 01:15:03,16-03-09,01:15
16875432,41,2,13,3/9/2016 01:30:02,16-03-09,01:30
16875447,41,2,13,3/9/2016 01:45:02,16-03-09,01:45
16875476,41,2,13,3/9/2016 02:15:02,16-03-09,02:15
16875491,41,2,13,3/9/2016 02:30:02,16-03-09,02:30
16875506,41,2,13,3/9/2016 02:45:02,16-03-09,02:45
16875521,41,2,13,3/9/2016 03:00:02,16-03-09,03:00
16875536,41,2,13,3/9/2016 03:15:03,16-03-09,03:15
16875551,41,2,13,3/9/2016 03:30:02,16-03-09,03:30
16875566,41,2,13,3/9/2016 03:45:02,16-03-09,03:45
16875581,41,2,13,3/9/2016 04:00:03,16-03-09,04:00
16875596,41,2,13,3/9/2016 04:15:02,16-03-09,04:15
16875611,41,2,13,3/9/2016 04:30:03,16-03-09,04:30
16875626,41,2,13,3/9/2016 04:45:03,16-03-09,04:45
16875641,41,2,13,3/9/2016 05:00:03,16-03-09,05:00
16875656,41,2,13,3/9/2016 05:15:02,16-03-09,05:15
16875671,41,2,13,3/9/2016 05:30:02,16-03-09,05:30
16875686,41,2,13,3/9/2016 05:45:03,16-03-09,05:45
16875701,41,2,13,3/9/2016 06:00:03,16-03-09,06:00
16875716,41,2,13,3/9/2016 06:15:03,16-03-09,06:15
16875731,41,2,13,3/9/2016 06:30:03,16-03-09,06:30
16875746,41,2,13,3/9/2016 06:45:03,16-03-09,06:45
16875761,41,2,13,3/9/2016 07:00:02,16-03-09,07:00
16875776,41,2,13,3/9/2016 07:15:03,16-03-09,07:15
16875791,41,3,12,3/9/2016 07:30:02,16-03-09,07:30
16875806,41,3,12,3/9/2016 07:45:03,16-03-09,07:45
16875821,41,4,11,3/9/2016 08:00:02,16-03-09,08:00
16875836,41,5,10,3/9/2016 08:15:03,16-03-09,08:15
16875851,41,6,9,3/9/2016 08:30:02,16-03-09,08:30
16875866,41,7,8,3/9/2016 08:45:03,16-03-09,08:45
16875881,41,7,8,3/9/2016 09:00:02,16-03-09,09:00
16875896,41,8,7,3/9/2016 09:15:02,16-03-09,09:15
16875911,41,7,8,3/9/2016 09:30:02,16-03-09,09:30
16875926,41,7,8,3/9/2016 09:45:03,16-03-09,09:45
16875941,41,7,8,3/9/2016 10:00:02,16-03-09,10:00
16875956,41,7,8,3/9/2016 10:15:03,16-03-09,10:15
16875971,41,7,8,3/9/2016 10:30:02,16-03-09,10:30
16875986,41,7,8,3/9/2016 10:45:03,16-03-09,10:45
16876001,41,11,4,3/9/2016 11:00:03,16-03-09,11:00
16876016,41,12,3,3/9/2016 11:15:02,16-03-09,11:15
16876031,41,12,3,3/9/2016 11:30:02,16-03-09,11:30
16876046,41,10,5,3/9/2016 11:45:02,16-03-09,11:45
16876061,41,10,5,3/9/2016 12:00:02,16-03-09,12:00
16876076,41,10,5,3/9/2016 12:15:03,16-03-09,12:15
16876091,41,10,5,3/9/2016 12:30:03,16-03-09,12:30
16876106,41,10,5,3/9/2016 12:45:02,16-03-09,12:45
16876121,41,10,5,3/9/2016 13:00:03,16-03-09,13:00
16876136,41,11,4,3/9/2016 13:15:02,16-03-09,13:15
16876151,41,11,4,3/9/2016 13:30:03,16-03-09,13:30
16876166,41,11,4,3/9/2016 13:45:02,16-03-09,13:45
16876181,41,11,4,3/9/2016 14:00:02,16-03-09,14:00
16876196,41,11,4,3/9/2016 14:15:02,16-03-09,14:15
16876211,41,11,4,3/9/2016 14:30:03,16-03-09,14:30
16876226,41,11,4,3/9/2016 14:45:02,16-03-09,14:45
16876241,41,11,4,3/9/2016 15:00:03,16-03-09,15:00
16876256,41,11,4,3/9/2016 15:15:01,16-03-09,15:15
16876271,41,11,4,3/9/2016 15:30:02,16-03-09,15:30
16876286,41,11,4,3/9/2016 15:45:02,16-03-09,15:45
16876301,41,11,4,3/9/2016 16:00:02,16-03-09,16:00
16876316,41,11,4,3/9/2016 16:15:02,16-03-09,16:15
16876331,41,11,4,3/9/2016 16:30:02,16-03-09,16:30
16876346,41,8,7,3/9/2016 16:45:03,16-03-09,16:45
16876361,41,6,9,3/9/2016 17:00:02,16-03-09,17:00
16876376,41,5,10,3/9/2016 17:15:02,16-03-09,17:15
16876391,41,4,11,3/9/2016 17:30:02,16-03-09,17:30
16876406,41,4,11,3/9/2016 17:45:03,16-03-09,17:45
16876421,41,4,11,3/9/2016 18:00:02,16-03-09,18:00
16876436,41,4,11,3/9/2016 18:15:02,16-03-09,18:15
16876451,41,4,11,3/9/2016 18:30:02,16-03-09,18:30
16876466,41,3,12,3/9/2016 18:45:02,16-03-09,18:45
16876481,41,3,12,3/9/2016 19:00:03,16-03-09,19:00
16876496,41,4,11,3/9/2016 19:15:03,16-03-09,19:15
16876511,41,4,11,3/9/2016 19:30:02,16-03-09,19:30
16876526,41,4,11,3/9/2016 19:45:02,16-03-09,19:45
16876541,41,4,11,3/9/2016 20:00:02,16-03-09,20:00
16876556,41,4,11,3/9/2016 20:15:02,16-03-09,20:15
16876571,41,4,11,3/9/2016 20:30:03,16-03-09,20:30
16876586,41,3,12,3/9/2016 20:45:02,16-03-09,20:45
16876601,41,3,12,3/9/2016 21:00:04,16-03-09,21:00
16876616,41,3,12,3/9/2016 21:15:03,16-03-09,21:15
16876631,41,3,12,3/9/2016 21:30:02,16-03-09,21:30
16876646,41,3,12,3/9/2016 21:45:03,16-03-09,21:45
16876661,41,3,12,3/9/2016 22:00:02,16-03-09,22:00
16876676,41,3,12,3/9/2016 22:15:02,16-03-09,22:15
16876691,41,3,12,3/9/2016 22:30:02,16-03-09,22:30
16876706,41,3,12,3/9/2016 22:45:03,16-03-09,22:45
16876721,41,3,12,3/9/2016 23:00:03,16-03-09,23:00
16876736,41,3,12,3/9/2016 23:15:02,16-03-09,23:15
16876751,41,3,12,3/9/2016 23:30:02,16-03-09,23:30
16876766,41,3,12,3/9/2016 23:45:03,16-03-09,23:45
16876781,41,3,12,3/10/2016 00:00:03,16-03-10,00:00
16876796,41,3,12,3/10/2016 00:15:02,16-03-10,00:15
16876811,41,3,12,3/10/2016 00:30:02,16-03-10,00:30
16876826,41,3,12,3/10/2016 00:45:02,16-03-10,00:45
16876841,41,3,12,3/10/2016 01:00:02,16-03-10,01:00
16876856,41,3,12,3/10/2016 01:15:02,16-03-10,01:15
16876871,41,3,12,3/10/2016 01:30:02,16-03-10,01:30
16876886,41,3,12,3/10/2016 01:45:02,16-03-10,01:45
16876915,41,3,12,3/10/2016 02:15:02,16-03-10,02:15
16876930,41,3,12,3/10/2016 02:30:02,16-03-10,02:30
16876945,41,3,12,3/10/2016 02:45:02,16-03-10,02:45
16876960,41,2,13,3/10/2016 03:00:03,16-03-10,03:00
16876975,41,2,13,3/10/2016 03:15:02,16-03-10,03:15
16876990,41,2,13,3/10/2016 03:30:03,16-03-10,03:30
16877005,41,2,13,3/10/2016 03:45:02,16-03-10,03:45
16877020,41,2,13,3/10/2016 04:00:02,16-03-10,04:00
16877035,41,2,13,3/10/2016 04:15:02,16-03-10,04:15
16877050,41,2,13,3/10/2016 04:30:03,16-03-10,04:30
16877065,41,2,13,3/10/2016 04:45:02,16-03-10,04:45
16877080,41,2,13,3/10/2016 05:00:03,16-03-10,05:00
16877095,41,2,13,3/10/2016 05:15:02,16-03-10,05:15
16877110,41,2,13,3/10/2016 05:30:02,16-03-10,05:30
16877125,41,2,13,3/10/2016 05:45:02,16-03-10,05:45
16877140,41,2,13,3/10/2016 06:00:02,16-03-10,06:00
16877155,41,2,13,3/10/2016 06:15:03,16-03-10,06:15
16877170,41,2,13,3/10/2016 06:30:03,16-03-10,06:30
16877185,41,2,13,3/10/2016 06:45:02,16-03-10,06:45
16877200,41,2,13,3/10/2016 07:00:02,16-03-10,07:00
16877215,41,3,12,3/10/2016 07:15:03,16-03-10,07:15
16877230,41,3,12,3/10/2016 07:30:02,16-03-10,07:30
16877245,41,4,11,3/10/2016 07:45:03,16-03-10,07:45
16877260,41,6,9,3/10/2016 08:00:02,16-03-10,08:00
16877275,41,6,9,3/10/2016 08:15:02,16-03-10,08:15
16877290,41,8,7,3/10/2016 08:30:02,16-03-10,08:30
16877305,41,10,5,3/10/2016 08:45:02,16-03-10,08:45
16877320,41,12,3,3/10/2016 09:00:02,16-03-10,09:00
16877335,41,12,3,3/10/2016 09:15:02,16-03-10,09:15
16877350,41,12,3,3/10/2016 09:30:02,16-03-10,09:30
16877365,41,12,3,3/10/2016 09:45:03,16-03-10,09:45
16877380,41,11,4,3/10/2016 10:00:02,16-03-10,10:00
16877395,41,11,4,3/10/2016 10:15:03,16-03-10,10:15
16877410,41,11,4,3/10/2016 10:30:02,16-03-10,10:30
16877425,41,11,4,3/10/2016 10:45:03,16-03-10,10:45
16877440,41,12,3,3/10/2016 11:00:02,16-03-10,11:00
16877455,41,12,3,3/10/2016 11:15:02,16-03-10,11:15
16877470,41,13,2,3/10/2016 11:30:02,16-03-10,11:30
16877485,41,13,2,3/10/2016 11:45:02,16-03-10,11:45
16877500,41,13,2,3/10/2016 12:00:03,16-03-10,12:00
16877515,41,13,2,3/10/2016 12:15:03,16-03-10,12:15
16877530,41,13,2,3/10/2016 12:30:03,16-03-10,12:30
16877545,41,13,2,3/10/2016 12:45:03,16-03-10,12:45
16877560,41,14,1,3/10/2016 13:00:02,16-03-10,13:00
16877575,41,14,1,3/10/2016 13:15:03,16-03-10,13:15
16877590,41,14,1,3/10/2016 13:30:03,16-03-10,13:30
16877605,41,14,1,3/10/2016 13:45:02,16-03-10,13:45
16877620,41,14,1,3/10/2016 14:00:03,16-03-10,14:00
16877635,41,14,1,3/10/2016 14:15:03,16-03-10,14:15
16877650,41,14,1,3/10/2016 14:30:03,16-03-10,14:30
16877665,41,14,1,3/10/2016 14:45:02,16-03-10,14:45
16877680,41,14,1,3/10/2016 15:00:03,16-03-10,15:00
16877695,41,14,1,3/10/2016 15:15:02,16-03-10,15:15
16877710,41,14,1,3/10/2016 15:30:02,16-03-10,15:30
16877725,41,14,1,3/10/2016 15:45:02,16-03-10,15:45
16877740,41,14,1,3/10/2016 16:00:03,16-03-10,16:00
16877755,41,14,1,3/10/2016 16:15:02,16-03-10,16:15
16877770,41,14,1,3/10/2016 16:30:03,16-03-10,16:30
16877785,41,14,1,3/10/2016 16:45:02,16-03-10,16:45
16877800,41,14,1,3/10/2016 17:00:03,16-03-10,17:00
16877815,41,13,2,3/10/2016 17:15:03,16-03-10,17:15
16877830,41,12,3,3/10/2016 17:30:03,16-03-10,17:30
16877845,41,12,3,3/10/2016 17:45:03,16-03-10,17:45
16877860,41,11,4,3/10/2016 18:00:03,16-03-10,18:00
16877875,41,10,5,3/10/2016 18:15:01,16-03-10,18:15
16877890,41,10,5,3/10/2016 18:30:03,16-03-10,18:30
16877905,41,10,5,3/10/2016 18:45:03,16-03-10,18:45
16877920,41,10,5,3/10/2016 19:00:02,16-03-10,19:00
16877935,41,10,5,3/10/2016 19:15:02,16-03-10,19:15
16877950,41,10,5,3/10/2016 19:30:03,16-03-10,19:30
16877965,41,10,5,3/10/2016 19:45:02,16-03-10,19:45
16877980,41,10,5,3/10/2016 20:00:02,16-03-10,20:00
16877995,41,9,6,3/10/2016 20:15:03,16-03-10,20:15
16878010,41,9,6,3/10/2016 20:30:02,16-03-10,20:30
16878025,41,9,6,3/10/2016 20:45:02,16-03-10,20:45
