,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30129760,71,11,8,1/20/2016 23:15:02,16-01-20,23:15
30129775,71,11,8,1/20/2016 23:30:02,16-01-20,23:30
30129790,71,11,8,1/20/2016 23:45:03,16-01-20,23:45
30129805,71,11,8,1/21/2016 00:00:02,16-01-21,00:00
30129820,71,10,9,1/21/2016 00:15:02,16-01-21,00:15
30129835,71,11,8,1/21/2016 00:30:02,16-01-21,00:30
30129850,71,10,9,1/21/2016 00:45:02,16-01-21,00:45
30129865,71,11,8,1/21/2016 01:00:02,16-01-21,01:00
30129880,71,11,8,1/21/2016 01:15:02,16-01-21,01:15
30129895,71,11,8,1/21/2016 01:30:02,16-01-21,01:30
30129910,71,10,9,1/21/2016 01:45:02,16-01-21,01:45
30129925,71,11,8,1/21/2016 02:00:03,16-01-21,02:00
30129940,71,10,9,1/21/2016 02:15:02,16-01-21,02:15
30129955,71,11,8,1/21/2016 02:30:02,16-01-21,02:30
30129970,71,11,8,1/21/2016 02:45:03,16-01-21,02:45
30129985,71,10,9,1/21/2016 03:00:02,16-01-21,03:00
30130000,71,11,8,1/21/2016 03:15:03,16-01-21,03:15
30130015,71,11,8,1/21/2016 03:30:02,16-01-21,03:30
30130030,71,10,9,1/21/2016 03:45:02,16-01-21,03:45
30130045,71,10,9,1/21/2016 04:00:03,16-01-21,04:00
30130060,71,11,8,1/21/2016 04:15:02,16-01-21,04:15
30130075,71,10,9,1/21/2016 04:30:02,16-01-21,04:30
30130090,71,11,8,1/21/2016 04:45:01,16-01-21,04:45
30130105,71,11,8,1/21/2016 05:00:02,16-01-21,05:00
30130120,71,11,8,1/21/2016 05:15:03,16-01-21,05:15
30130135,71,10,9,1/21/2016 05:30:03,16-01-21,05:30
30130150,71,11,8,1/21/2016 05:45:02,16-01-21,05:45
30130165,71,10,9,1/21/2016 06:00:03,16-01-21,06:00
30130180,71,11,8,1/21/2016 06:15:02,16-01-21,06:15
30130195,71,11,8,1/21/2016 06:30:02,16-01-21,06:30
30130210,71,10,9,1/21/2016 06:45:02,16-01-21,06:45
30130225,71,8,11,1/21/2016 07:00:03,16-01-21,07:00
30130240,71,8,11,1/21/2016 07:15:02,16-01-21,07:15
30130255,71,10,9,1/21/2016 07:30:02,16-01-21,07:30
30130270,71,7,12,1/21/2016 07:45:02,16-01-21,07:45
30130285,71,8,11,1/21/2016 08:00:03,16-01-21,08:00
30130300,71,9,10,1/21/2016 08:15:01,16-01-21,08:15
30130315,71,9,10,1/21/2016 08:30:03,16-01-21,08:30
30130330,71,7,12,1/21/2016 08:45:02,16-01-21,08:45
30130345,71,8,11,1/21/2016 09:00:03,16-01-21,09:00
30130360,71,8,11,1/21/2016 09:15:03,16-01-21,09:15
30130375,71,7,12,1/21/2016 09:30:01,16-01-21,09:30
30130390,71,7,12,1/21/2016 09:45:02,16-01-21,09:45
30130405,71,7,12,1/21/2016 10:00:02,16-01-21,10:00
30130420,71,7,12,1/21/2016 10:15:02,16-01-21,10:15
30130435,71,7,12,1/21/2016 10:30:02,16-01-21,10:30
30130450,71,8,11,1/21/2016 10:45:02,16-01-21,10:45
30130465,71,7,12,1/21/2016 11:00:02,16-01-21,11:00
30130480,71,7,12,1/21/2016 11:15:02,16-01-21,11:15
30130495,71,8,11,1/21/2016 11:30:03,16-01-21,11:30
30130510,71,8,11,1/21/2016 11:45:03,16-01-21,11:45
30130525,71,6,13,1/21/2016 12:00:03,16-01-21,12:00
30130540,71,6,13,1/21/2016 12:15:01,16-01-21,12:15
30130555,71,6,13,1/21/2016 12:30:03,16-01-21,12:30
30130570,71,6,13,1/21/2016 12:45:01,16-01-21,12:45
30130585,71,6,13,1/21/2016 13:00:02,16-01-21,13:00
30130600,71,6,13,1/21/2016 13:15:03,16-01-21,13:15
30130615,71,6,13,1/21/2016 13:30:02,16-01-21,13:30
30130630,71,6,13,1/21/2016 13:45:02,16-01-21,13:45
30130645,71,6,13,1/21/2016 14:00:02,16-01-21,14:00
30130660,71,6,13,1/21/2016 14:15:02,16-01-21,14:15
30130675,71,6,13,1/21/2016 14:30:03,16-01-21,14:30
30130690,71,6,13,1/21/2016 14:45:02,16-01-21,14:45
30130705,71,6,13,1/21/2016 15:00:03,16-01-21,15:00
30130720,71,6,13,1/21/2016 15:15:03,16-01-21,15:15
30130735,71,6,13,1/21/2016 15:30:02,16-01-21,15:30
30130750,71,7,12,1/21/2016 15:45:02,16-01-21,15:45
30130765,71,7,12,1/21/2016 16:00:01,16-01-21,16:00
30130780,71,7,12,1/21/2016 16:15:01,16-01-21,16:15
30130795,71,8,11,1/21/2016 16:30:03,16-01-21,16:30
30130810,71,8,11,1/21/2016 16:45:02,16-01-21,16:45
30130825,71,8,11,1/21/2016 17:00:03,16-01-21,17:00
30130840,71,8,11,1/21/2016 17:15:02,16-01-21,17:15
30130855,71,8,11,1/21/2016 17:30:02,16-01-21,17:30
30130870,71,8,11,1/21/2016 17:45:03,16-01-21,17:45
30130885,71,9,10,1/21/2016 18:00:03,16-01-21,18:00
30130900,71,9,10,1/21/2016 18:15:02,16-01-21,18:15
30130915,71,9,10,1/21/2016 18:30:02,16-01-21,18:30
30130930,71,9,10,1/21/2016 18:45:02,16-01-21,18:45
30130945,71,9,10,1/21/2016 19:00:03,16-01-21,19:00
30130960,71,9,10,1/21/2016 19:15:02,16-01-21,19:15
30130975,71,9,10,1/21/2016 19:30:03,16-01-21,19:30
30130990,71,9,10,1/21/2016 19:45:02,16-01-21,19:45
30131005,71,9,10,1/21/2016 20:00:03,16-01-21,20:00
30131020,71,9,10,1/21/2016 20:15:03,16-01-21,20:15
30131035,71,9,10,1/21/2016 20:30:03,16-01-21,20:30
30131050,71,9,10,1/21/2016 20:45:02,16-01-21,20:45
30131065,71,9,10,1/21/2016 21:00:02,16-01-21,21:00
30131080,71,9,10,1/21/2016 21:15:02,16-01-21,21:15
30131095,71,9,10,1/21/2016 21:30:03,16-01-21,21:30
30131110,71,9,10,1/21/2016 21:45:02,16-01-21,21:45
30131125,71,9,10,1/21/2016 22:00:03,16-01-21,22:00
30131140,71,9,10,1/21/2016 22:15:02,16-01-21,22:15
30131155,71,9,10,1/21/2016 22:30:01,16-01-21,22:30
30131170,71,9,10,1/21/2016 22:45:01,16-01-21,22:45
30131185,71,9,10,1/21/2016 23:00:02,16-01-21,23:00
30131200,71,9,10,1/21/2016 23:15:02,16-01-21,23:15
30131215,71,9,10,1/21/2016 23:30:03,16-01-21,23:30
30131230,71,9,10,1/21/2016 23:45:03,16-01-21,23:45
30131245,71,9,10,1/22/2016 00:00:02,16-01-22,00:00
30131260,71,9,10,1/22/2016 00:15:02,16-01-22,00:15
30131275,71,9,10,1/22/2016 00:30:02,16-01-22,00:30
30131290,71,9,10,1/22/2016 00:45:02,16-01-22,00:45
30131305,71,9,10,1/22/2016 01:00:02,16-01-22,01:00
30131320,71,9,10,1/22/2016 01:15:02,16-01-22,01:15
30131335,71,9,10,1/22/2016 01:30:03,16-01-22,01:30
30131350,71,9,10,1/22/2016 01:45:03,16-01-22,01:45
30131365,71,9,10,1/22/2016 02:00:02,16-01-22,02:00
30131380,71,9,10,1/22/2016 02:15:02,16-01-22,02:15
30131395,71,9,10,1/22/2016 02:30:02,16-01-22,02:30
30131410,71,9,10,1/22/2016 02:45:02,16-01-22,02:45
30131425,71,9,10,1/22/2016 03:00:02,16-01-22,03:00
30131440,71,9,10,1/22/2016 03:15:02,16-01-22,03:15
30131455,71,9,10,1/22/2016 03:30:03,16-01-22,03:30
30131470,71,8,11,1/22/2016 03:45:02,16-01-22,03:45
30131485,71,9,10,1/22/2016 04:00:02,16-01-22,04:00
30131500,71,9,10,1/22/2016 04:15:02,16-01-22,04:15
30131515,71,8,11,1/22/2016 04:30:03,16-01-22,04:30
30131530,71,8,11,1/22/2016 04:45:02,16-01-22,04:45
30131545,71,8,11,1/22/2016 05:00:02,16-01-22,05:00
30131560,71,9,10,1/22/2016 05:15:02,16-01-22,05:15
30131575,71,9,10,1/22/2016 05:30:02,16-01-22,05:30
30131590,71,9,10,1/22/2016 05:45:02,16-01-22,05:45
30131605,71,9,10,1/22/2016 06:00:02,16-01-22,06:00
30131620,71,9,10,1/22/2016 06:15:02,16-01-22,06:15
30131635,71,9,10,1/22/2016 06:30:02,16-01-22,06:30
30131650,71,9,10,1/22/2016 06:45:02,16-01-22,06:45
30131665,71,9,10,1/22/2016 07:00:02,16-01-22,07:00
30131680,71,9,10,1/22/2016 07:15:02,16-01-22,07:15
30131695,71,9,10,1/22/2016 07:30:02,16-01-22,07:30
30131710,71,9,10,1/22/2016 07:45:02,16-01-22,07:45
30131725,71,9,10,1/22/2016 08:00:02,16-01-22,08:00
30131740,71,9,10,1/22/2016 08:15:02,16-01-22,08:15
30131755,71,9,10,1/22/2016 08:30:02,16-01-22,08:30
30131770,71,9,10,1/22/2016 08:45:02,16-01-22,08:45
30131785,71,9,10,1/22/2016 09:00:02,16-01-22,09:00
30131800,71,7,12,1/22/2016 09:15:01,16-01-22,09:15
30131815,71,5,14,1/22/2016 09:30:02,16-01-22,09:30
30131830,71,4,15,1/22/2016 09:45:02,16-01-22,09:45
30131845,71,4,15,1/22/2016 10:00:03,16-01-22,10:00
30131860,71,4,15,1/22/2016 10:15:02,16-01-22,10:15
30131875,71,4,15,1/22/2016 10:30:02,16-01-22,10:30
30131890,71,4,15,1/22/2016 10:45:02,16-01-22,10:45
30131905,71,4,15,1/22/2016 11:00:02,16-01-22,11:00
30131920,71,4,15,1/22/2016 11:15:02,16-01-22,11:15
30131935,71,4,15,1/22/2016 11:30:01,16-01-22,11:30
30131950,71,4,15,1/22/2016 11:45:03,16-01-22,11:45
30131965,71,4,15,1/22/2016 12:00:02,16-01-22,12:00
30131980,71,4,15,1/22/2016 12:15:03,16-01-22,12:15
30131995,71,4,15,1/22/2016 12:30:02,16-01-22,12:30
30132010,71,4,15,1/22/2016 12:45:02,16-01-22,12:45
30132025,71,4,15,1/22/2016 13:00:03,16-01-22,13:00
30132040,71,3,16,1/22/2016 13:15:02,16-01-22,13:15
30132055,71,3,16,1/22/2016 13:30:02,16-01-22,13:30
30132070,71,3,16,1/22/2016 13:45:03,16-01-22,13:45
30132085,71,3,16,1/22/2016 14:00:03,16-01-22,14:00
30132100,71,3,16,1/22/2016 14:15:02,16-01-22,14:15
30132115,71,3,16,1/22/2016 14:30:03,16-01-22,14:30
30132130,71,3,16,1/22/2016 14:45:03,16-01-22,14:45
30132145,71,3,16,1/22/2016 15:00:03,16-01-22,15:00
30132160,71,4,15,1/22/2016 15:15:03,16-01-22,15:15
30132175,71,3,16,1/22/2016 15:30:02,16-01-22,15:30
30132190,71,3,16,1/22/2016 15:45:02,16-01-22,15:45
30132205,71,3,16,1/22/2016 16:00:02,16-01-22,16:00
30132220,71,3,16,1/22/2016 16:15:02,16-01-22,16:15
30132235,71,3,16,1/22/2016 16:30:02,16-01-22,16:30
30132250,71,2,17,1/22/2016 16:45:02,16-01-22,16:45
30132265,71,1,18,1/22/2016 17:00:01,16-01-22,17:00
30132280,71,1,18,1/22/2016 17:15:03,16-01-22,17:15
30132295,71,1,18,1/22/2016 17:30:02,16-01-22,17:30
30132310,71,3,16,1/22/2016 17:45:02,16-01-22,17:45
30132325,71,3,16,1/22/2016 18:00:01,16-01-22,18:00
30132340,71,3,16,1/22/2016 18:15:01,16-01-22,18:15
30132355,71,3,16,1/22/2016 18:30:01,16-01-22,18:30
30132370,71,3,16,1/22/2016 18:45:03,16-01-22,18:45
30132385,71,3,16,1/22/2016 19:00:03,16-01-22,19:00
30132400,71,3,16,1/22/2016 19:15:02,16-01-22,19:15
30132415,71,9,10,1/22/2016 19:30:01,16-01-22,19:30
30132430,71,9,10,1/22/2016 19:45:03,16-01-22,19:45
30132445,71,10,9,1/22/2016 20:00:01,16-01-22,20:00
30132460,71,10,9,1/22/2016 20:15:02,16-01-22,20:15
30132475,71,10,9,1/22/2016 20:30:01,16-01-22,20:30
30132490,71,10,9,1/22/2016 20:45:02,16-01-22,20:45
30132505,71,10,9,1/22/2016 21:00:02,16-01-22,21:00
30132520,71,10,9,1/22/2016 21:15:02,16-01-22,21:15
30132535,71,11,8,1/22/2016 21:30:02,16-01-22,21:30
30132550,71,11,8,1/22/2016 21:45:02,16-01-22,21:45
30132565,71,11,8,1/22/2016 22:00:03,16-01-22,22:00
30132580,71,11,8,1/22/2016 22:15:02,16-01-22,22:15
30132595,71,11,8,1/22/2016 22:30:02,16-01-22,22:30
30132610,71,11,8,1/22/2016 22:45:02,16-01-22,22:45
30132625,71,11,8,1/22/2016 23:00:02,16-01-22,23:00
30132640,71,11,8,1/22/2016 23:15:02,16-01-22,23:15
30132655,71,11,8,1/22/2016 23:30:02,16-01-22,23:30
30132670,71,11,8,1/22/2016 23:45:02,16-01-22,23:45
30132685,71,10,9,1/23/2016 00:00:02,16-01-23,00:00
30132700,71,10,9,1/23/2016 00:15:02,16-01-23,00:15
30132715,71,10,9,1/23/2016 00:30:02,16-01-23,00:30
30132730,71,11,8,1/23/2016 00:45:03,16-01-23,00:45
30132745,71,11,8,1/23/2016 01:00:03,16-01-23,01:00
30132760,71,11,8,1/23/2016 01:15:02,16-01-23,01:15
30132775,71,11,8,1/23/2016 01:30:02,16-01-23,01:30
30132790,71,11,8,1/23/2016 01:45:02,16-01-23,01:45
30132805,71,11,8,1/23/2016 02:00:02,16-01-23,02:00
30132820,71,11,8,1/23/2016 02:15:02,16-01-23,02:15
30132835,71,10,9,1/23/2016 02:30:02,16-01-23,02:30
30132850,71,11,8,1/23/2016 02:45:02,16-01-23,02:45
30132865,71,11,8,1/23/2016 03:00:02,16-01-23,03:00
30132880,71,11,8,1/23/2016 03:15:03,16-01-23,03:15
30132895,71,11,8,1/23/2016 03:30:02,16-01-23,03:30
30132910,71,11,8,1/23/2016 03:45:02,16-01-23,03:45
30132925,71,11,8,1/23/2016 04:00:02,16-01-23,04:00
30132940,71,11,8,1/23/2016 04:15:02,16-01-23,04:15
30132955,71,11,8,1/23/2016 04:30:03,16-01-23,04:30
30132970,71,11,8,1/23/2016 04:45:03,16-01-23,04:45
30132985,71,11,8,1/23/2016 05:00:02,16-01-23,05:00
30133000,71,11,8,1/23/2016 05:15:02,16-01-23,05:15
30133015,71,11,8,1/23/2016 05:30:02,16-01-23,05:30
30133030,71,10,9,1/23/2016 05:45:02,16-01-23,05:45
30133045,71,11,8,1/23/2016 06:00:02,16-01-23,06:00
30133060,71,11,8,1/23/2016 06:15:02,16-01-23,06:15
30133075,71,10,9,1/23/2016 06:30:02,16-01-23,06:30
30133090,71,10,9,1/23/2016 06:45:02,16-01-23,06:45
30133105,71,11,8,1/23/2016 07:00:03,16-01-23,07:00
30133120,71,10,9,1/23/2016 07:15:02,16-01-23,07:15
30133135,71,11,8,1/23/2016 07:30:03,16-01-23,07:30
30133150,71,11,8,1/23/2016 07:45:03,16-01-23,07:45
30133165,71,11,8,1/23/2016 08:00:03,16-01-23,08:00
30133180,71,10,9,1/23/2016 08:15:02,16-01-23,08:15
30133195,71,11,8,1/23/2016 08:30:02,16-01-23,08:30
30133210,71,11,8,1/23/2016 08:45:02,16-01-23,08:45
30133225,71,11,8,1/23/2016 09:00:03,16-01-23,09:00
30133240,71,11,8,1/23/2016 09:15:02,16-01-23,09:15
30133255,71,11,8,1/23/2016 09:30:02,16-01-23,09:30
30133270,71,11,8,1/23/2016 09:45:03,16-01-23,09:45
30133285,71,11,8,1/23/2016 10:00:02,16-01-23,10:00
30133300,71,11,8,1/23/2016 10:15:02,16-01-23,10:15
30133315,71,11,8,1/23/2016 10:30:02,16-01-23,10:30
30133330,71,11,8,1/23/2016 10:45:02,16-01-23,10:45
30133345,71,9,10,1/23/2016 11:00:02,16-01-23,11:00
30133360,71,8,11,1/23/2016 11:15:02,16-01-23,11:15
30133375,71,8,11,1/23/2016 11:30:03,16-01-23,11:30
30133390,71,8,11,1/23/2016 11:45:02,16-01-23,11:45
30133405,71,10,9,1/23/2016 12:00:03,16-01-23,12:00
30133420,71,9,10,1/23/2016 12:15:02,16-01-23,12:15
30133435,71,10,9,1/23/2016 12:30:02,16-01-23,12:30
30133450,71,10,9,1/23/2016 12:45:03,16-01-23,12:45
30133465,71,9,10,1/23/2016 13:00:02,16-01-23,13:00
30133480,71,9,10,1/23/2016 13:15:02,16-01-23,13:15
30133495,71,8,11,1/23/2016 13:30:02,16-01-23,13:30
30133510,71,8,11,1/23/2016 13:45:03,16-01-23,13:45
30133525,71,8,11,1/23/2016 14:00:02,16-01-23,14:00
30133540,71,8,11,1/23/2016 14:15:02,16-01-23,14:15
30133555,71,8,11,1/23/2016 14:30:02,16-01-23,14:30
30133570,71,8,11,1/23/2016 14:45:02,16-01-23,14:45
30133585,71,8,11,1/23/2016 15:00:02,16-01-23,15:00
30133600,71,8,11,1/23/2016 15:15:02,16-01-23,15:15
30133615,71,8,11,1/23/2016 15:30:02,16-01-23,15:30
30133630,71,8,11,1/23/2016 15:45:02,16-01-23,15:45
30133645,71,7,12,1/23/2016 16:00:02,16-01-23,16:00
30133660,71,7,12,1/23/2016 16:15:02,16-01-23,16:15
30133675,71,7,12,1/23/2016 16:30:02,16-01-23,16:30
30133690,71,7,12,1/23/2016 16:45:02,16-01-23,16:45
30133705,71,7,12,1/23/2016 17:00:02,16-01-23,17:00
30133720,71,7,12,1/23/2016 17:15:02,16-01-23,17:15
30133735,71,7,12,1/23/2016 17:30:02,16-01-23,17:30
30133750,71,6,13,1/23/2016 17:45:02,16-01-23,17:45
30133765,71,7,12,1/23/2016 18:00:02,16-01-23,18:00
30133780,71,8,11,1/23/2016 18:15:02,16-01-23,18:15
30133795,71,8,11,1/23/2016 18:30:02,16-01-23,18:30
30133810,71,8,11,1/23/2016 18:45:02,16-01-23,18:45
30133825,71,7,12,1/23/2016 19:00:02,16-01-23,19:00
30133840,71,8,11,1/23/2016 19:15:02,16-01-23,19:15
30133855,71,8,11,1/23/2016 19:30:02,16-01-23,19:30
30133870,71,8,11,1/23/2016 19:45:02,16-01-23,19:45
30133885,71,7,12,1/23/2016 20:00:03,16-01-23,20:00
30133900,71,7,12,1/23/2016 20:15:02,16-01-23,20:15
30133915,71,8,11,1/23/2016 20:30:03,16-01-23,20:30
30133930,71,8,11,1/23/2016 20:45:02,16-01-23,20:45
30133945,71,7,12,1/23/2016 21:00:02,16-01-23,21:00
30133960,71,7,12,1/23/2016 21:15:02,16-01-23,21:15
30133975,71,7,12,1/23/2016 21:30:02,16-01-23,21:30
30133990,71,7,12,1/23/2016 21:45:02,16-01-23,21:45
30134005,71,8,11,1/23/2016 22:00:02,16-01-23,22:00
30134020,71,8,11,1/23/2016 22:15:02,16-01-23,22:15
30134035,71,7,12,1/23/2016 22:30:02,16-01-23,22:30
30134050,71,8,11,1/23/2016 22:45:02,16-01-23,22:45
30134065,71,7,12,1/23/2016 23:00:02,16-01-23,23:00
30134080,71,8,11,1/23/2016 23:15:02,16-01-23,23:15
30134095,71,7,12,1/23/2016 23:30:02,16-01-23,23:30
30134110,71,7,12,1/23/2016 23:45:02,16-01-23,23:45
30134125,71,7,12,1/24/2016 00:00:03,16-01-24,00:00
30134140,71,7,12,1/24/2016 00:15:03,16-01-24,00:15
30134155,71,7,12,1/24/2016 00:30:01,16-01-24,00:30
30134170,71,7,12,1/24/2016 00:45:02,16-01-24,00:45
30134185,71,8,11,1/24/2016 01:00:02,16-01-24,01:00
30134200,71,8,11,1/24/2016 01:15:02,16-01-24,01:15
30134215,71,7,12,1/24/2016 01:30:02,16-01-24,01:30
30134230,71,8,11,1/24/2016 01:45:02,16-01-24,01:45
30134245,71,8,11,1/24/2016 02:00:02,16-01-24,02:00
30134260,71,7,12,1/24/2016 02:15:02,16-01-24,02:15
30134275,71,7,12,1/24/2016 02:30:03,16-01-24,02:30
30134290,71,7,12,1/24/2016 02:45:02,16-01-24,02:45
30134305,71,7,12,1/24/2016 03:00:03,16-01-24,03:00
30134320,71,8,11,1/24/2016 03:15:02,16-01-24,03:15
30134335,71,7,12,1/24/2016 03:30:02,16-01-24,03:30
30134350,71,7,12,1/24/2016 03:45:03,16-01-24,03:45
30134365,71,8,11,1/24/2016 04:00:03,16-01-24,04:00
30134380,71,7,12,1/24/2016 04:15:03,16-01-24,04:15
30134395,71,7,12,1/24/2016 04:30:03,16-01-24,04:30
30134410,71,7,12,1/24/2016 04:45:02,16-01-24,04:45
30134425,71,8,11,1/24/2016 05:00:02,16-01-24,05:00
30134440,71,7,12,1/24/2016 05:15:02,16-01-24,05:15
30134455,71,8,11,1/24/2016 05:30:03,16-01-24,05:30
30134470,71,8,11,1/24/2016 05:45:02,16-01-24,05:45
30134485,71,7,12,1/24/2016 06:00:03,16-01-24,06:00
30134500,71,8,11,1/24/2016 06:15:02,16-01-24,06:15
30134515,71,8,11,1/24/2016 06:30:02,16-01-24,06:30
30134530,71,8,11,1/24/2016 06:45:02,16-01-24,06:45
30134545,71,8,11,1/24/2016 07:00:03,16-01-24,07:00
30134560,71,7,12,1/24/2016 07:15:03,16-01-24,07:15
30134575,71,7,12,1/24/2016 07:30:03,16-01-24,07:30
30134590,71,7,12,1/24/2016 07:45:02,16-01-24,07:45
30134605,71,7,12,1/24/2016 08:00:02,16-01-24,08:00
30134620,71,8,11,1/24/2016 08:15:03,16-01-24,08:15
30134635,71,6,13,1/24/2016 08:30:03,16-01-24,08:30
30134650,71,6,13,1/24/2016 08:45:02,16-01-24,08:45
30134665,71,6,13,1/24/2016 09:00:03,16-01-24,09:00
30134680,71,6,13,1/24/2016 09:15:03,16-01-24,09:15
30134695,71,6,13,1/24/2016 09:30:03,16-01-24,09:30
30134710,71,6,13,1/24/2016 09:45:03,16-01-24,09:45
30134725,71,6,13,1/24/2016 10:00:03,16-01-24,10:00
30134740,71,6,13,1/24/2016 10:15:03,16-01-24,10:15
30134755,71,6,13,1/24/2016 10:30:03,16-01-24,10:30
30134770,71,8,11,1/24/2016 10:45:02,16-01-24,10:45
30134785,71,7,12,1/24/2016 11:00:02,16-01-24,11:00
30134800,71,7,12,1/24/2016 11:15:03,16-01-24,11:15
30134815,71,7,12,1/24/2016 11:30:02,16-01-24,11:30
30134830,71,8,11,1/24/2016 11:45:02,16-01-24,11:45
30134845,71,8,11,1/24/2016 12:00:02,16-01-24,12:00
30134860,71,8,11,1/24/2016 12:15:02,16-01-24,12:15
30134875,71,8,11,1/24/2016 12:30:03,16-01-24,12:30
30134890,71,8,11,1/24/2016 12:45:02,16-01-24,12:45
30134905,71,8,11,1/24/2016 13:00:02,16-01-24,13:00
30134920,71,8,11,1/24/2016 13:15:02,16-01-24,13:15
30134935,71,8,11,1/24/2016 13:30:03,16-01-24,13:30
30134950,71,8,11,1/24/2016 13:45:02,16-01-24,13:45
30134965,71,8,11,1/24/2016 14:00:02,16-01-24,14:00
30134980,71,9,10,1/24/2016 14:15:03,16-01-24,14:15
30134995,71,9,10,1/24/2016 14:30:02,16-01-24,14:30
30135010,71,9,10,1/24/2016 14:45:03,16-01-24,14:45
30135025,71,9,10,1/24/2016 15:00:02,16-01-24,15:00
30135040,71,9,10,1/24/2016 15:15:02,16-01-24,15:15
30135055,71,9,10,1/24/2016 15:30:02,16-01-24,15:30
30135070,71,8,11,1/24/2016 15:45:03,16-01-24,15:45
30135085,71,8,11,1/24/2016 16:00:02,16-01-24,16:00
30135100,71,8,11,1/24/2016 16:15:02,16-01-24,16:15
30135115,71,8,11,1/24/2016 16:30:03,16-01-24,16:30
30135130,71,8,11,1/24/2016 16:45:01,16-01-24,16:45
30135145,71,8,11,1/24/2016 17:00:02,16-01-24,17:00
30135160,71,8,11,1/24/2016 17:15:02,16-01-24,17:15
30135175,71,8,11,1/24/2016 17:30:03,16-01-24,17:30
30135190,71,8,11,1/24/2016 17:45:02,16-01-24,17:45
30135205,71,8,11,1/24/2016 18:00:03,16-01-24,18:00
30135220,71,8,11,1/24/2016 18:15:03,16-01-24,18:15
30135235,71,8,11,1/24/2016 18:30:02,16-01-24,18:30
30135250,71,8,11,1/24/2016 18:45:02,16-01-24,18:45
30135265,71,8,11,1/24/2016 19:00:02,16-01-24,19:00
30135280,71,8,11,1/24/2016 19:15:03,16-01-24,19:15
30135295,71,8,11,1/24/2016 19:30:02,16-01-24,19:30
30135310,71,8,11,1/24/2016 19:45:02,16-01-24,19:45
30135325,71,8,11,1/24/2016 20:00:02,16-01-24,20:00
30135340,71,8,11,1/24/2016 20:15:03,16-01-24,20:15
30135355,71,8,11,1/24/2016 20:30:02,16-01-24,20:30
30135370,71,8,11,1/24/2016 20:45:02,16-01-24,20:45
30135385,71,8,11,1/24/2016 21:00:03,16-01-24,21:00
30135400,71,8,11,1/24/2016 21:15:02,16-01-24,21:15
30135415,71,8,11,1/24/2016 21:30:02,16-01-24,21:30
30135430,71,8,11,1/24/2016 21:45:02,16-01-24,21:45
30135445,71,8,11,1/24/2016 22:00:03,16-01-24,22:00
30135460,71,8,11,1/24/2016 22:15:02,16-01-24,22:15
30135475,71,8,11,1/24/2016 22:30:02,16-01-24,22:30
30135490,71,8,11,1/24/2016 22:45:02,16-01-24,22:45
30135505,71,8,11,1/24/2016 23:00:02,16-01-24,23:00
30135520,71,8,11,1/24/2016 23:15:02,16-01-24,23:15
30135535,71,8,11,1/24/2016 23:30:02,16-01-24,23:30
30135550,71,8,11,1/24/2016 23:45:02,16-01-24,23:45
30135565,71,8,11,1/25/2016 00:00:02,16-01-25,00:00
30135580,71,8,11,1/25/2016 00:15:01,16-01-25,00:15
30135595,71,8,11,1/25/2016 00:30:01,16-01-25,00:30
30135610,71,8,11,1/25/2016 00:45:03,16-01-25,00:45
30135625,71,8,11,1/25/2016 01:00:02,16-01-25,01:00
30135640,71,8,11,1/25/2016 01:15:02,16-01-25,01:15
30135655,71,8,11,1/25/2016 01:30:02,16-01-25,01:30
30135670,71,8,11,1/25/2016 01:45:02,16-01-25,01:45
30135685,71,8,11,1/25/2016 02:00:02,16-01-25,02:00
30135700,71,8,11,1/25/2016 02:15:02,16-01-25,02:15
30135715,71,8,11,1/25/2016 02:30:02,16-01-25,02:30
30135730,71,8,11,1/25/2016 02:45:03,16-01-25,02:45
30135745,71,8,11,1/25/2016 03:00:03,16-01-25,03:00
30135760,71,8,11,1/25/2016 03:15:02,16-01-25,03:15
30135775,71,8,11,1/25/2016 03:30:02,16-01-25,03:30
30135790,71,8,11,1/25/2016 03:45:03,16-01-25,03:45
30135805,71,8,11,1/25/2016 04:00:03,16-01-25,04:00
30135820,71,8,11,1/25/2016 04:15:01,16-01-25,04:15
30135835,71,8,11,1/25/2016 04:30:02,16-01-25,04:30
30135850,71,8,11,1/25/2016 04:45:02,16-01-25,04:45
30135865,71,8,11,1/25/2016 05:00:03,16-01-25,05:00
30135880,71,8,11,1/25/2016 05:15:02,16-01-25,05:15
30135895,71,8,11,1/25/2016 05:30:02,16-01-25,05:30
30135910,71,8,11,1/25/2016 05:45:02,16-01-25,05:45
30135925,71,8,11,1/25/2016 06:00:02,16-01-25,06:00
30135940,71,8,11,1/25/2016 06:15:03,16-01-25,06:15
30135955,71,8,11,1/25/2016 06:30:02,16-01-25,06:30
30135970,71,7,12,1/25/2016 06:45:03,16-01-25,06:45
30135985,71,7,12,1/25/2016 07:00:02,16-01-25,07:00
30136000,71,7,12,1/25/2016 07:15:01,16-01-25,07:15
30136015,71,7,12,1/25/2016 07:30:03,16-01-25,07:30
30136030,71,6,13,1/25/2016 07:45:02,16-01-25,07:45
30136045,71,6,13,1/25/2016 08:00:03,16-01-25,08:00
30136060,71,6,13,1/25/2016 08:15:02,16-01-25,08:15
30136075,71,3,16,1/25/2016 08:30:03,16-01-25,08:30
30136090,71,3,16,1/25/2016 08:45:03,16-01-25,08:45
