,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25068896,61,17,10,3/5/2016 00:15:03,16-03-05,00:15
25068911,61,17,10,3/5/2016 00:30:02,16-03-05,00:30
25068926,61,17,10,3/5/2016 00:45:02,16-03-05,00:45
25068941,61,17,10,3/5/2016 01:00:02,16-03-05,01:00
25068956,61,17,10,3/5/2016 01:15:03,16-03-05,01:15
25068971,61,17,10,3/5/2016 01:30:02,16-03-05,01:30
25068986,61,17,10,3/5/2016 01:45:02,16-03-05,01:45
25069015,61,17,10,3/5/2016 02:15:02,16-03-05,02:15
25069030,61,17,10,3/5/2016 02:30:02,16-03-05,02:30
25069045,61,17,10,3/5/2016 02:45:02,16-03-05,02:45
25069060,61,17,10,3/5/2016 03:00:02,16-03-05,03:00
25069075,61,17,10,3/5/2016 03:15:02,16-03-05,03:15
25069090,61,17,10,3/5/2016 03:30:03,16-03-05,03:30
25069105,61,17,10,3/5/2016 03:45:02,16-03-05,03:45
25069120,61,17,10,3/5/2016 04:00:02,16-03-05,04:00
25069135,61,17,10,3/5/2016 04:15:02,16-03-05,04:15
25069150,61,17,10,3/5/2016 04:30:02,16-03-05,04:30
25069165,61,17,10,3/5/2016 04:45:02,16-03-05,04:45
25069180,61,17,10,3/5/2016 05:00:02,16-03-05,05:00
25069195,61,17,10,3/5/2016 05:15:02,16-03-05,05:15
25069210,61,17,10,3/5/2016 05:30:02,16-03-05,05:30
25069225,61,17,10,3/5/2016 05:45:02,16-03-05,05:45
25069240,61,17,10,3/5/2016 06:00:02,16-03-05,06:00
25069255,61,17,10,3/5/2016 06:15:03,16-03-05,06:15
25069270,61,17,10,3/5/2016 06:30:02,16-03-05,06:30
25069285,61,17,10,3/5/2016 06:45:02,16-03-05,06:45
25069300,61,17,10,3/5/2016 07:00:02,16-03-05,07:00
25069315,61,17,10,3/5/2016 07:15:02,16-03-05,07:15
25069330,61,17,10,3/5/2016 07:30:02,16-03-05,07:30
25069345,61,17,10,3/5/2016 07:45:03,16-03-05,07:45
25069360,61,17,10,3/5/2016 08:00:03,16-03-05,08:00
25069375,61,17,10,3/5/2016 08:15:02,16-03-05,08:15
25069390,61,17,10,3/5/2016 08:30:02,16-03-05,08:30
25069405,61,17,10,3/5/2016 08:45:03,16-03-05,08:45
25069420,61,17,10,3/5/2016 09:00:03,16-03-05,09:00
25069435,61,18,9,3/5/2016 09:15:02,16-03-05,09:15
25069450,61,13,14,3/5/2016 09:30:02,16-03-05,09:30
25069465,61,13,14,3/5/2016 09:45:03,16-03-05,09:45
25069480,61,13,14,3/5/2016 10:00:02,16-03-05,10:00
25069495,61,13,14,3/5/2016 10:15:02,16-03-05,10:15
25069510,61,13,14,3/5/2016 10:30:02,16-03-05,10:30
25069525,61,12,15,3/5/2016 10:45:02,16-03-05,10:45
25069540,61,12,15,3/5/2016 11:00:02,16-03-05,11:00
25069555,61,12,15,3/5/2016 11:15:02,16-03-05,11:15
25069570,61,12,15,3/5/2016 11:30:03,16-03-05,11:30
25069585,61,12,15,3/5/2016 11:45:02,16-03-05,11:45
25069600,61,12,15,3/5/2016 12:00:02,16-03-05,12:00
25069615,61,12,15,3/5/2016 12:15:01,16-03-05,12:15
25069630,61,12,15,3/5/2016 12:30:02,16-03-05,12:30
25069645,61,12,15,3/5/2016 12:45:02,16-03-05,12:45
25069660,61,12,15,3/5/2016 13:00:03,16-03-05,13:00
25069675,61,12,15,3/5/2016 13:15:02,16-03-05,13:15
25069690,61,12,15,3/5/2016 13:30:02,16-03-05,13:30
25069705,61,11,16,3/5/2016 13:45:02,16-03-05,13:45
25069720,61,11,16,3/5/2016 14:00:02,16-03-05,14:00
25069735,61,12,15,3/5/2016 14:15:02,16-03-05,14:15
25069750,61,12,15,3/5/2016 14:30:02,16-03-05,14:30
25069765,61,12,15,3/5/2016 14:45:02,16-03-05,14:45
25069780,61,12,15,3/5/2016 15:00:02,16-03-05,15:00
25069795,61,12,15,3/5/2016 15:15:02,16-03-05,15:15
25069810,61,12,15,3/5/2016 15:30:02,16-03-05,15:30
25069825,61,12,15,3/5/2016 15:45:03,16-03-05,15:45
25069840,61,12,15,3/5/2016 16:00:02,16-03-05,16:00
25069855,61,12,15,3/5/2016 16:15:02,16-03-05,16:15
25069870,61,12,15,3/5/2016 16:30:03,16-03-05,16:30
25069885,61,12,15,3/5/2016 16:45:02,16-03-05,16:45
25069900,61,12,15,3/5/2016 17:00:03,16-03-05,17:00
25069915,61,12,15,3/5/2016 17:15:03,16-03-05,17:15
25069930,61,12,15,3/5/2016 17:30:02,16-03-05,17:30
25069945,61,12,15,3/5/2016 17:45:02,16-03-05,17:45
25069960,61,12,15,3/5/2016 18:00:02,16-03-05,18:00
25069975,61,12,15,3/5/2016 18:15:02,16-03-05,18:15
25069990,61,12,15,3/5/2016 18:30:02,16-03-05,18:30
25070005,61,12,15,3/5/2016 18:45:03,16-03-05,18:45
25070020,61,12,15,3/5/2016 19:00:03,16-03-05,19:00
25070035,61,12,15,3/5/2016 19:15:02,16-03-05,19:15
25070050,61,11,16,3/5/2016 19:30:02,16-03-05,19:30
25070065,61,12,15,3/5/2016 19:45:03,16-03-05,19:45
25070080,61,12,15,3/5/2016 20:00:02,16-03-05,20:00
25070095,61,12,15,3/5/2016 20:15:03,16-03-05,20:15
25070110,61,12,15,3/5/2016 20:30:02,16-03-05,20:30
25070125,61,11,16,3/5/2016 20:45:03,16-03-05,20:45
25070140,61,12,15,3/5/2016 21:00:03,16-03-05,21:00
25070155,61,12,15,3/5/2016 21:15:02,16-03-05,21:15
25070170,61,12,15,3/5/2016 21:30:03,16-03-05,21:30
25070185,61,12,15,3/5/2016 21:45:02,16-03-05,21:45
25070200,61,11,16,3/5/2016 22:00:02,16-03-05,22:00
25070215,61,12,15,3/5/2016 22:15:03,16-03-05,22:15
25070230,61,12,15,3/5/2016 22:30:02,16-03-05,22:30
25070245,61,12,15,3/5/2016 22:45:02,16-03-05,22:45
25070260,61,12,15,3/5/2016 23:00:03,16-03-05,23:00
25070275,61,12,15,3/5/2016 23:15:02,16-03-05,23:15
25070290,61,12,15,3/5/2016 23:30:02,16-03-05,23:30
25070305,61,12,15,3/5/2016 23:45:03,16-03-05,23:45
25070320,61,12,15,3/6/2016 00:00:02,16-03-06,00:00
25070335,61,12,15,3/6/2016 00:15:02,16-03-06,00:15
25070350,61,12,15,3/6/2016 00:30:02,16-03-06,00:30
25070365,61,11,16,3/6/2016 00:45:02,16-03-06,00:45
25070380,61,12,15,3/6/2016 01:00:03,16-03-06,01:00
25070395,61,12,15,3/6/2016 01:15:03,16-03-06,01:15
25070410,61,12,15,3/6/2016 01:30:02,16-03-06,01:30
25070425,61,12,15,3/6/2016 01:45:02,16-03-06,01:45
25070454,61,12,15,3/6/2016 02:15:02,16-03-06,02:15
25070469,61,12,15,3/6/2016 02:30:02,16-03-06,02:30
25070484,61,12,15,3/6/2016 02:45:03,16-03-06,02:45
25070499,61,12,15,3/6/2016 03:00:03,16-03-06,03:00
25070514,61,12,15,3/6/2016 03:15:02,16-03-06,03:15
25070529,61,12,15,3/6/2016 03:30:02,16-03-06,03:30
25070544,61,12,15,3/6/2016 03:45:02,16-03-06,03:45
25070559,61,11,16,3/6/2016 04:00:03,16-03-06,04:00
25070574,61,12,15,3/6/2016 04:15:02,16-03-06,04:15
25070589,61,12,15,3/6/2016 04:30:02,16-03-06,04:30
25070604,61,12,15,3/6/2016 04:45:02,16-03-06,04:45
25070619,61,12,15,3/6/2016 05:00:02,16-03-06,05:00
25070634,61,12,15,3/6/2016 05:15:02,16-03-06,05:15
25070649,61,12,15,3/6/2016 05:30:02,16-03-06,05:30
25070664,61,12,15,3/6/2016 05:45:02,16-03-06,05:45
25070679,61,12,15,3/6/2016 06:00:02,16-03-06,06:00
25070694,61,12,15,3/6/2016 06:15:03,16-03-06,06:15
25070709,61,12,15,3/6/2016 06:30:02,16-03-06,06:30
25070724,61,12,15,3/6/2016 06:45:02,16-03-06,06:45
25070739,61,12,15,3/6/2016 07:00:01,16-03-06,07:00
25070754,61,12,15,3/6/2016 07:15:02,16-03-06,07:15
25070769,61,12,15,3/6/2016 07:30:02,16-03-06,07:30
25070784,61,11,16,3/6/2016 07:45:03,16-03-06,07:45
25070799,61,11,16,3/6/2016 08:00:03,16-03-06,08:00
25070814,61,11,16,3/6/2016 08:15:02,16-03-06,08:15
25070829,61,11,16,3/6/2016 08:30:02,16-03-06,08:30
25070844,61,11,16,3/6/2016 08:45:03,16-03-06,08:45
25070859,61,12,15,3/6/2016 09:00:02,16-03-06,09:00
25070874,61,12,15,3/6/2016 09:15:02,16-03-06,09:15
25070889,61,12,15,3/6/2016 09:30:02,16-03-06,09:30
25070904,61,12,15,3/6/2016 09:45:02,16-03-06,09:45
25070919,61,12,15,3/6/2016 10:00:03,16-03-06,10:00
25070934,61,11,16,3/6/2016 10:15:02,16-03-06,10:15
25070949,61,11,16,3/6/2016 10:30:02,16-03-06,10:30
25070964,61,11,16,3/6/2016 10:45:03,16-03-06,10:45
25070979,61,11,16,3/6/2016 11:00:03,16-03-06,11:00
25070994,61,11,16,3/6/2016 11:15:02,16-03-06,11:15
25071009,61,11,16,3/6/2016 11:30:02,16-03-06,11:30
25071024,61,11,16,3/6/2016 11:45:02,16-03-06,11:45
25071039,61,9,18,3/6/2016 12:00:02,16-03-06,12:00
25071054,61,9,18,3/6/2016 12:15:02,16-03-06,12:15
25071069,61,9,18,3/6/2016 12:30:02,16-03-06,12:30
25071084,61,9,18,3/6/2016 12:45:03,16-03-06,12:45
25071099,61,9,18,3/6/2016 13:00:02,16-03-06,13:00
25071114,61,9,18,3/6/2016 13:15:03,16-03-06,13:15
25071129,61,9,18,3/6/2016 13:30:02,16-03-06,13:30
25071144,61,9,18,3/6/2016 13:45:03,16-03-06,13:45
25071159,61,9,18,3/6/2016 14:00:02,16-03-06,14:00
25071174,61,9,18,3/6/2016 14:15:02,16-03-06,14:15
25071189,61,9,18,3/6/2016 14:30:02,16-03-06,14:30
25071204,61,8,19,3/6/2016 14:45:02,16-03-06,14:45
25071219,61,8,19,3/6/2016 15:00:02,16-03-06,15:00
25071234,61,8,19,3/6/2016 15:15:02,16-03-06,15:15
25071249,61,8,19,3/6/2016 15:30:03,16-03-06,15:30
25071264,61,8,19,3/6/2016 15:45:02,16-03-06,15:45
25071279,61,9,18,3/6/2016 16:00:02,16-03-06,16:00
25071294,61,9,18,3/6/2016 16:15:02,16-03-06,16:15
25071309,61,9,18,3/6/2016 16:30:02,16-03-06,16:30
25071324,61,9,18,3/6/2016 16:45:02,16-03-06,16:45
25071339,61,9,18,3/6/2016 17:00:03,16-03-06,17:00
25071354,61,9,18,3/6/2016 17:15:03,16-03-06,17:15
25071369,61,9,18,3/6/2016 17:30:02,16-03-06,17:30
25071384,61,9,18,3/6/2016 17:45:02,16-03-06,17:45
25071399,61,9,18,3/6/2016 18:00:02,16-03-06,18:00
25071414,61,9,18,3/6/2016 18:15:02,16-03-06,18:15
25071429,61,9,18,3/6/2016 18:30:01,16-03-06,18:30
25071444,61,9,18,3/6/2016 18:45:02,16-03-06,18:45
25071459,61,9,18,3/6/2016 19:00:03,16-03-06,19:00
25071474,61,8,19,3/6/2016 19:15:02,16-03-06,19:15
25071489,61,9,18,3/6/2016 19:30:02,16-03-06,19:30
25071504,61,9,18,3/6/2016 19:45:02,16-03-06,19:45
25071519,61,9,18,3/6/2016 20:00:02,16-03-06,20:00
25071534,61,9,18,3/6/2016 20:15:02,16-03-06,20:15
25071549,61,9,18,3/6/2016 20:30:03,16-03-06,20:30
25071564,61,19,8,3/6/2016 20:45:02,16-03-06,20:45
25071579,61,19,8,3/6/2016 21:00:02,16-03-06,21:00
25071594,61,19,8,3/6/2016 21:15:02,16-03-06,21:15
25071609,61,19,8,3/6/2016 21:30:02,16-03-06,21:30
25071624,61,19,8,3/6/2016 21:45:02,16-03-06,21:45
25071639,61,19,8,3/6/2016 22:00:02,16-03-06,22:00
25071654,61,19,8,3/6/2016 22:15:02,16-03-06,22:15
25071669,61,19,8,3/6/2016 22:30:02,16-03-06,22:30
25071684,61,19,8,3/6/2016 22:45:03,16-03-06,22:45
25071699,61,19,8,3/6/2016 23:00:02,16-03-06,23:00
25071714,61,19,8,3/6/2016 23:15:03,16-03-06,23:15
25071729,61,19,8,3/6/2016 23:30:01,16-03-06,23:30
25071744,61,19,8,3/6/2016 23:45:02,16-03-06,23:45
25071759,61,18,9,3/7/2016 00:00:02,16-03-07,00:00
25071774,61,19,8,3/7/2016 00:15:02,16-03-07,00:15
25071789,61,18,9,3/7/2016 00:30:02,16-03-07,00:30
25071804,61,19,8,3/7/2016 00:45:02,16-03-07,00:45
25071819,61,18,9,3/7/2016 01:00:03,16-03-07,01:00
25071834,61,19,8,3/7/2016 01:15:01,16-03-07,01:15
25071849,61,19,8,3/7/2016 01:30:02,16-03-07,01:30
25071864,61,19,8,3/7/2016 01:45:02,16-03-07,01:45
25071893,61,19,8,3/7/2016 02:15:02,16-03-07,02:15
25071908,61,19,8,3/7/2016 02:30:02,16-03-07,02:30
25071923,61,19,8,3/7/2016 02:45:03,16-03-07,02:45
25071938,61,19,8,3/7/2016 03:00:03,16-03-07,03:00
25071953,61,19,8,3/7/2016 03:15:02,16-03-07,03:15
25071968,61,19,8,3/7/2016 03:30:02,16-03-07,03:30
25071983,61,19,8,3/7/2016 03:45:03,16-03-07,03:45
25071998,61,19,8,3/7/2016 04:00:03,16-03-07,04:00
25072013,61,19,8,3/7/2016 04:15:02,16-03-07,04:15
25072028,61,19,8,3/7/2016 04:30:02,16-03-07,04:30
25072043,61,19,8,3/7/2016 04:45:02,16-03-07,04:45
25072058,61,18,9,3/7/2016 05:00:02,16-03-07,05:00
25072073,61,19,8,3/7/2016 05:15:02,16-03-07,05:15
25072088,61,19,8,3/7/2016 05:30:03,16-03-07,05:30
25072103,61,19,8,3/7/2016 05:45:03,16-03-07,05:45
25072118,61,19,8,3/7/2016 06:00:02,16-03-07,06:00
25072133,61,19,8,3/7/2016 06:15:02,16-03-07,06:15
25072148,61,20,7,3/7/2016 06:30:02,16-03-07,06:30
25072163,61,19,8,3/7/2016 06:45:02,16-03-07,06:45
25072178,61,18,9,3/7/2016 07:00:03,16-03-07,07:00
25072193,61,18,9,3/7/2016 07:15:02,16-03-07,07:15
25072208,61,19,8,3/7/2016 07:30:03,16-03-07,07:30
25072223,61,11,16,3/7/2016 07:45:03,16-03-07,07:45
25072238,61,10,17,3/7/2016 08:00:02,16-03-07,08:00
25072253,61,11,16,3/7/2016 08:15:02,16-03-07,08:15
25072268,61,13,14,3/7/2016 08:30:02,16-03-07,08:30
25072283,61,16,11,3/7/2016 08:45:02,16-03-07,08:45
25072298,61,18,9,3/7/2016 09:00:02,16-03-07,09:00
25072313,61,9,18,3/7/2016 09:15:02,16-03-07,09:15
25072328,61,7,20,3/7/2016 09:30:02,16-03-07,09:30
25072343,61,8,19,3/7/2016 09:45:02,16-03-07,09:45
25072358,61,8,19,3/7/2016 10:00:02,16-03-07,10:00
25072373,61,8,19,3/7/2016 10:15:02,16-03-07,10:15
25072388,61,8,19,3/7/2016 10:30:02,16-03-07,10:30
25072403,61,8,19,3/7/2016 10:45:02,16-03-07,10:45
25072418,61,8,19,3/7/2016 11:00:02,16-03-07,11:00
25072433,61,8,19,3/7/2016 11:15:02,16-03-07,11:15
25072448,61,6,21,3/7/2016 11:30:02,16-03-07,11:30
25072463,61,6,21,3/7/2016 11:45:02,16-03-07,11:45
25072478,61,7,20,3/7/2016 12:00:02,16-03-07,12:00
25072493,61,8,19,3/7/2016 12:15:03,16-03-07,12:15
25072508,61,8,19,3/7/2016 12:30:02,16-03-07,12:30
25072523,61,8,19,3/7/2016 12:45:02,16-03-07,12:45
25072538,61,7,20,3/7/2016 13:00:03,16-03-07,13:00
25072553,61,7,20,3/7/2016 13:15:02,16-03-07,13:15
25072568,61,7,20,3/7/2016 13:30:02,16-03-07,13:30
25072583,61,7,20,3/7/2016 13:45:02,16-03-07,13:45
25072598,61,7,20,3/7/2016 14:00:02,16-03-07,14:00
25072613,61,7,20,3/7/2016 14:15:03,16-03-07,14:15
25072628,61,7,20,3/7/2016 14:30:02,16-03-07,14:30
25072643,61,7,20,3/7/2016 14:45:02,16-03-07,14:45
25072658,61,8,19,3/7/2016 15:00:02,16-03-07,15:00
25072673,61,8,19,3/7/2016 15:15:02,16-03-07,15:15
25072688,61,8,19,3/7/2016 15:30:02,16-03-07,15:30
25072703,61,7,20,3/7/2016 15:45:02,16-03-07,15:45
25072718,61,7,20,3/7/2016 16:00:02,16-03-07,16:00
25072733,61,4,23,3/7/2016 16:15:02,16-03-07,16:15
25072748,61,2,25,3/7/2016 16:30:02,16-03-07,16:30
25072763,61,1,26,3/7/2016 16:45:03,16-03-07,16:45
25072778,61,0,27,3/7/2016 17:00:02,16-03-07,17:00
25072793,61,8,19,3/7/2016 17:15:02,16-03-07,17:15
25072808,61,17,10,3/7/2016 17:30:02,16-03-07,17:30
25072823,61,15,12,3/7/2016 17:45:02,16-03-07,17:45
25072838,61,16,11,3/7/2016 18:00:02,16-03-07,18:00
25072853,61,15,12,3/7/2016 18:15:02,16-03-07,18:15
25072868,61,15,12,3/7/2016 18:30:03,16-03-07,18:30
25072883,61,14,13,3/7/2016 18:45:03,16-03-07,18:45
25072898,61,16,11,3/7/2016 19:00:03,16-03-07,19:00
25072913,61,17,10,3/7/2016 19:15:02,16-03-07,19:15
25072928,61,18,9,3/7/2016 19:30:02,16-03-07,19:30
25072943,61,20,7,3/7/2016 19:45:02,16-03-07,19:45
25072958,61,20,7,3/7/2016 20:00:02,16-03-07,20:00
25072973,61,20,7,3/7/2016 20:15:02,16-03-07,20:15
25072988,61,21,6,3/7/2016 20:30:02,16-03-07,20:30
25073003,61,22,5,3/7/2016 20:45:02,16-03-07,20:45
25073018,61,22,5,3/7/2016 21:00:02,16-03-07,21:00
25073033,61,22,5,3/7/2016 21:15:03,16-03-07,21:15
25073048,61,22,5,3/7/2016 21:30:02,16-03-07,21:30
25073063,61,22,5,3/7/2016 21:45:03,16-03-07,21:45
25073078,61,22,5,3/7/2016 22:00:03,16-03-07,22:00
25073093,61,22,5,3/7/2016 22:15:02,16-03-07,22:15
25073108,61,22,5,3/7/2016 22:30:03,16-03-07,22:30
25073123,61,22,5,3/7/2016 22:45:02,16-03-07,22:45
25073138,61,22,5,3/7/2016 23:00:03,16-03-07,23:00
25073153,61,22,5,3/7/2016 23:15:02,16-03-07,23:15
25073168,61,22,5,3/7/2016 23:30:02,16-03-07,23:30
25073183,61,22,5,3/7/2016 23:45:03,16-03-07,23:45
25073198,61,22,5,3/8/2016 00:00:02,16-03-08,00:00
25073213,61,22,5,3/8/2016 00:15:03,16-03-08,00:15
25073228,61,22,5,3/8/2016 00:30:01,16-03-08,00:30
25073243,61,22,5,3/8/2016 00:45:02,16-03-08,00:45
25073258,61,22,5,3/8/2016 01:00:03,16-03-08,01:00
25073273,61,22,5,3/8/2016 01:15:02,16-03-08,01:15
25073288,61,22,5,3/8/2016 01:30:03,16-03-08,01:30
25073303,61,22,5,3/8/2016 01:45:02,16-03-08,01:45
25073318,61,22,5,3/8/2016 02:00:02,16-03-08,02:00
25073333,61,22,5,3/8/2016 02:15:02,16-03-08,02:15
25073348,61,22,5,3/8/2016 02:30:02,16-03-08,02:30
25073363,61,22,5,3/8/2016 02:45:02,16-03-08,02:45
25073378,61,22,5,3/8/2016 03:00:03,16-03-08,03:00
25073393,61,22,5,3/8/2016 03:15:02,16-03-08,03:15
25073408,61,22,5,3/8/2016 03:30:03,16-03-08,03:30
25073423,61,22,5,3/8/2016 03:45:02,16-03-08,03:45
25073438,61,22,5,3/8/2016 04:00:03,16-03-08,04:00
25073453,61,22,5,3/8/2016 04:15:03,16-03-08,04:15
25073468,61,22,5,3/8/2016 04:30:02,16-03-08,04:30
25073483,61,22,5,3/8/2016 04:45:02,16-03-08,04:45
25073498,61,22,5,3/8/2016 05:00:02,16-03-08,05:00
25073513,61,22,5,3/8/2016 05:15:02,16-03-08,05:15
25073528,61,22,5,3/8/2016 05:30:02,16-03-08,05:30
25073543,61,22,5,3/8/2016 05:45:03,16-03-08,05:45
25073558,61,23,4,3/8/2016 06:00:02,16-03-08,06:00
25073573,61,23,4,3/8/2016 06:15:02,16-03-08,06:15
25073588,61,23,4,3/8/2016 06:30:02,16-03-08,06:30
25073603,61,22,5,3/8/2016 06:45:03,16-03-08,06:45
25073618,61,23,4,3/8/2016 07:00:02,16-03-08,07:00
25073633,61,21,6,3/8/2016 07:15:02,16-03-08,07:15
25073648,61,21,6,3/8/2016 07:30:02,16-03-08,07:30
25073663,61,23,4,3/8/2016 07:45:02,16-03-08,07:45
25073678,61,11,16,3/8/2016 08:00:02,16-03-08,08:00
25073693,61,11,16,3/8/2016 08:15:03,16-03-08,08:15
25073708,61,14,13,3/8/2016 08:30:02,16-03-08,08:30
25073723,61,15,12,3/8/2016 08:45:03,16-03-08,08:45
25073738,61,17,10,3/8/2016 09:00:03,16-03-08,09:00
25073753,61,21,6,3/8/2016 09:15:03,16-03-08,09:15
25073768,61,6,21,3/8/2016 09:30:03,16-03-08,09:30
25073783,61,5,22,3/8/2016 09:45:02,16-03-08,09:45
25073798,61,3,24,3/8/2016 10:00:03,16-03-08,10:00
25073813,61,6,21,3/8/2016 10:15:02,16-03-08,10:15
25073828,61,6,21,3/8/2016 10:30:03,16-03-08,10:30
25073843,61,8,19,3/8/2016 10:45:03,16-03-08,10:45
25073858,61,8,19,3/8/2016 11:00:02,16-03-08,11:00
25073873,61,7,20,3/8/2016 11:15:02,16-03-08,11:15
25073888,61,7,20,3/8/2016 11:30:02,16-03-08,11:30
25073903,61,7,20,3/8/2016 11:45:03,16-03-08,11:45
25073918,61,9,18,3/8/2016 12:00:03,16-03-08,12:00
25073933,61,9,18,3/8/2016 12:15:03,16-03-08,12:15
25073948,61,8,19,3/8/2016 12:30:03,16-03-08,12:30
25073963,61,8,19,3/8/2016 12:45:02,16-03-08,12:45
25073978,61,9,18,3/8/2016 13:00:02,16-03-08,13:00
25073993,61,9,18,3/8/2016 13:15:02,16-03-08,13:15
25074008,61,9,18,3/8/2016 13:30:01,16-03-08,13:30
25074023,61,9,18,3/8/2016 13:45:02,16-03-08,13:45
25074038,61,9,18,3/8/2016 14:00:03,16-03-08,14:00
25074053,61,9,18,3/8/2016 14:15:03,16-03-08,14:15
25074068,61,11,16,3/8/2016 14:30:02,16-03-08,14:30
25074083,61,11,16,3/8/2016 14:45:03,16-03-08,14:45
25074098,61,11,16,3/8/2016 15:00:02,16-03-08,15:00
25074113,61,10,17,3/8/2016 15:15:02,16-03-08,15:15
25074128,61,10,17,3/8/2016 15:30:03,16-03-08,15:30
25074143,61,10,17,3/8/2016 15:45:02,16-03-08,15:45
25074158,61,10,17,3/8/2016 16:00:02,16-03-08,16:00
25074173,61,8,19,3/8/2016 16:15:02,16-03-08,16:15
25074188,61,6,21,3/8/2016 16:30:02,16-03-08,16:30
25074203,61,4,23,3/8/2016 16:45:02,16-03-08,16:45
25074218,61,2,25,3/8/2016 17:00:03,16-03-08,17:00
25074233,61,1,26,3/8/2016 17:15:02,16-03-08,17:15
25074248,61,1,26,3/8/2016 17:30:02,16-03-08,17:30
25074263,61,4,23,3/8/2016 17:45:02,16-03-08,17:45
25074278,61,15,12,3/8/2016 18:00:03,16-03-08,18:00
25074293,61,16,11,3/8/2016 18:15:02,16-03-08,18:15
25074308,61,14,13,3/8/2016 18:30:02,16-03-08,18:30
25074323,61,13,14,3/8/2016 18:45:03,16-03-08,18:45
25074338,61,14,13,3/8/2016 19:00:02,16-03-08,19:00
25074353,61,22,5,3/8/2016 19:15:02,16-03-08,19:15
25074368,61,23,4,3/8/2016 19:30:02,16-03-08,19:30
25074383,61,23,4,3/8/2016 19:45:02,16-03-08,19:45
25074398,61,22,5,3/8/2016 20:00:03,16-03-08,20:00
25074413,61,23,4,3/8/2016 20:15:02,16-03-08,20:15
25074428,61,23,4,3/8/2016 20:30:02,16-03-08,20:30
25074443,61,25,2,3/8/2016 20:45:03,16-03-08,20:45
25074458,61,26,1,3/8/2016 21:00:02,16-03-08,21:00
25074473,61,26,1,3/8/2016 21:15:02,16-03-08,21:15
25074488,61,26,1,3/8/2016 21:30:03,16-03-08,21:30
25074503,61,26,1,3/8/2016 21:45:02,16-03-08,21:45
25074518,61,26,1,3/8/2016 22:00:02,16-03-08,22:00
25074533,61,26,1,3/8/2016 22:15:02,16-03-08,22:15
25074548,61,26,1,3/8/2016 22:30:03,16-03-08,22:30
25074563,61,26,1,3/8/2016 22:45:03,16-03-08,22:45
25074578,61,26,1,3/8/2016 23:00:02,16-03-08,23:00
25074593,61,26,1,3/8/2016 23:15:02,16-03-08,23:15
25074608,61,26,1,3/8/2016 23:30:03,16-03-08,23:30
25074623,61,26,1,3/8/2016 23:45:03,16-03-08,23:45
25074638,61,26,1,3/9/2016 00:00:02,16-03-09,00:00
25074653,61,26,1,3/9/2016 00:15:03,16-03-09,00:15
25074668,61,26,1,3/9/2016 00:30:02,16-03-09,00:30
25074683,61,26,1,3/9/2016 00:45:03,16-03-09,00:45
25074698,61,26,1,3/9/2016 01:00:02,16-03-09,01:00
25074713,61,26,1,3/9/2016 01:15:03,16-03-09,01:15
25074728,61,26,1,3/9/2016 01:30:02,16-03-09,01:30
25074743,61,26,1,3/9/2016 01:45:02,16-03-09,01:45
25074772,61,26,1,3/9/2016 02:15:02,16-03-09,02:15
25074787,61,26,1,3/9/2016 02:30:02,16-03-09,02:30
25074802,61,26,1,3/9/2016 02:45:02,16-03-09,02:45
25074817,61,26,1,3/9/2016 03:00:02,16-03-09,03:00
25074832,61,26,1,3/9/2016 03:15:03,16-03-09,03:15
25074847,61,26,1,3/9/2016 03:30:02,16-03-09,03:30
25074862,61,26,1,3/9/2016 03:45:02,16-03-09,03:45
25074877,61,26,1,3/9/2016 04:00:03,16-03-09,04:00
25074892,61,26,1,3/9/2016 04:15:02,16-03-09,04:15
25074907,61,26,1,3/9/2016 04:30:03,16-03-09,04:30
25074922,61,26,1,3/9/2016 04:45:03,16-03-09,04:45
25074937,61,26,1,3/9/2016 05:00:03,16-03-09,05:00
25074952,61,26,1,3/9/2016 05:15:02,16-03-09,05:15
25074967,61,26,1,3/9/2016 05:30:02,16-03-09,05:30
25074982,61,26,1,3/9/2016 05:45:03,16-03-09,05:45
25074997,61,26,1,3/9/2016 06:00:03,16-03-09,06:00
25075012,61,26,1,3/9/2016 06:15:03,16-03-09,06:15
25075027,61,26,1,3/9/2016 06:30:03,16-03-09,06:30
25075042,61,17,10,3/9/2016 06:45:03,16-03-09,06:45
25075057,61,6,21,3/9/2016 07:00:02,16-03-09,07:00
25075072,61,7,20,3/9/2016 07:15:03,16-03-09,07:15
25075087,61,7,20,3/9/2016 07:30:02,16-03-09,07:30
25075102,61,8,19,3/9/2016 07:45:03,16-03-09,07:45
25075117,61,7,20,3/9/2016 08:00:02,16-03-09,08:00
25075132,61,8,19,3/9/2016 08:15:03,16-03-09,08:15
25075147,61,10,17,3/9/2016 08:30:02,16-03-09,08:30
25075162,61,6,21,3/9/2016 08:45:03,16-03-09,08:45
25075177,61,7,20,3/9/2016 09:00:02,16-03-09,09:00
25075192,61,9,18,3/9/2016 09:15:02,16-03-09,09:15
25075207,61,8,19,3/9/2016 09:30:02,16-03-09,09:30
25075222,61,9,18,3/9/2016 09:45:03,16-03-09,09:45
25075237,61,8,19,3/9/2016 10:00:02,16-03-09,10:00
25075252,61,9,18,3/9/2016 10:15:03,16-03-09,10:15
25075267,61,7,20,3/9/2016 10:30:02,16-03-09,10:30
25075282,61,7,20,3/9/2016 10:45:03,16-03-09,10:45
