,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28109290,67,6,21,2/10/2016 08:30:02,16-02-10,08:30
28109305,67,6,21,2/10/2016 08:45:02,16-02-10,08:45
28109320,67,5,22,2/10/2016 09:00:03,16-02-10,09:00
28109335,67,6,21,2/10/2016 09:15:02,16-02-10,09:15
28109350,67,7,20,2/10/2016 09:30:02,16-02-10,09:30
28109365,67,6,21,2/10/2016 09:45:02,16-02-10,09:45
28109380,67,5,22,2/10/2016 10:00:02,16-02-10,10:00
28109395,67,3,24,2/10/2016 10:15:02,16-02-10,10:15
28109410,67,4,23,2/10/2016 10:30:02,16-02-10,10:30
28109425,67,1,26,2/10/2016 10:45:03,16-02-10,10:45
28109440,67,1,26,2/10/2016 11:00:03,16-02-10,11:00
28109455,67,1,26,2/10/2016 11:15:02,16-02-10,11:15
28109470,67,6,21,2/10/2016 11:30:03,16-02-10,11:30
28109485,67,6,21,2/10/2016 11:45:02,16-02-10,11:45
28109500,67,6,21,2/10/2016 12:00:02,16-02-10,12:00
28109515,67,7,20,2/10/2016 12:15:03,16-02-10,12:15
28109530,67,5,22,2/10/2016 12:30:03,16-02-10,12:30
28109545,67,5,22,2/10/2016 12:45:03,16-02-10,12:45
28109560,67,5,22,2/10/2016 13:00:02,16-02-10,13:00
28109575,67,6,21,2/10/2016 13:15:02,16-02-10,13:15
28109590,67,9,18,2/10/2016 13:30:03,16-02-10,13:30
28109605,67,8,19,2/10/2016 13:45:02,16-02-10,13:45
28109620,67,8,19,2/10/2016 14:00:03,16-02-10,14:00
28109635,67,8,19,2/10/2016 14:15:02,16-02-10,14:15
28109650,67,9,18,2/10/2016 14:30:02,16-02-10,14:30
28109665,67,9,18,2/10/2016 14:45:02,16-02-10,14:45
28109680,67,9,18,2/10/2016 15:00:03,16-02-10,15:00
28109695,67,9,18,2/10/2016 15:15:02,16-02-10,15:15
28109710,67,9,18,2/10/2016 15:30:02,16-02-10,15:30
28109725,67,8,19,2/10/2016 15:45:03,16-02-10,15:45
28109740,67,7,20,2/10/2016 16:00:03,16-02-10,16:00
28109755,67,7,20,2/10/2016 16:15:03,16-02-10,16:15
28109770,67,7,20,2/10/2016 16:30:02,16-02-10,16:30
28109785,67,5,22,2/10/2016 16:45:02,16-02-10,16:45
28109800,67,4,23,2/10/2016 17:00:02,16-02-10,17:00
28109815,67,4,23,2/10/2016 17:15:03,16-02-10,17:15
28109830,67,1,26,2/10/2016 17:30:03,16-02-10,17:30
28109845,67,1,26,2/10/2016 17:45:02,16-02-10,17:45
28109860,67,3,24,2/10/2016 18:00:02,16-02-10,18:00
28109875,67,0,27,2/10/2016 18:15:02,16-02-10,18:15
28109890,67,1,26,2/10/2016 18:30:02,16-02-10,18:30
28109905,67,2,25,2/10/2016 18:45:03,16-02-10,18:45
28109920,67,2,25,2/10/2016 19:00:02,16-02-10,19:00
28109935,67,6,21,2/10/2016 19:15:02,16-02-10,19:15
28109950,67,9,18,2/10/2016 19:30:02,16-02-10,19:30
28109965,67,8,19,2/10/2016 19:45:02,16-02-10,19:45
28109980,67,7,20,2/10/2016 20:00:02,16-02-10,20:00
28109995,67,9,18,2/10/2016 20:15:02,16-02-10,20:15
28110010,67,17,10,2/10/2016 20:30:02,16-02-10,20:30
28110025,67,17,10,2/10/2016 20:45:02,16-02-10,20:45
28110040,67,16,11,2/10/2016 21:00:03,16-02-10,21:00
28110055,67,16,11,2/10/2016 21:15:02,16-02-10,21:15
28110070,67,17,10,2/10/2016 21:30:03,16-02-10,21:30
28110085,67,17,10,2/10/2016 21:45:03,16-02-10,21:45
28110100,67,17,10,2/10/2016 22:00:03,16-02-10,22:00
28110115,67,17,10,2/10/2016 22:15:02,16-02-10,22:15
28110130,67,17,10,2/10/2016 22:30:02,16-02-10,22:30
28110145,67,17,10,2/10/2016 22:45:02,16-02-10,22:45
28110160,67,17,10,2/10/2016 23:00:02,16-02-10,23:00
28110175,67,17,10,2/10/2016 23:15:02,16-02-10,23:15
28110190,67,17,10,2/10/2016 23:30:02,16-02-10,23:30
28110205,67,17,10,2/10/2016 23:45:02,16-02-10,23:45
28110220,67,17,10,2/11/2016 00:00:02,16-02-11,00:00
28110235,67,18,9,2/11/2016 00:15:02,16-02-11,00:15
28110250,67,18,9,2/11/2016 00:30:02,16-02-11,00:30
28110265,67,18,9,2/11/2016 00:45:02,16-02-11,00:45
28110280,67,18,9,2/11/2016 01:00:02,16-02-11,01:00
28110295,67,18,9,2/11/2016 01:15:03,16-02-11,01:15
28110310,67,18,9,2/11/2016 01:30:02,16-02-11,01:30
28110325,67,18,9,2/11/2016 01:45:03,16-02-11,01:45
28110340,67,18,9,2/11/2016 02:00:03,16-02-11,02:00
28110355,67,18,9,2/11/2016 02:15:03,16-02-11,02:15
28110370,67,18,9,2/11/2016 02:30:02,16-02-11,02:30
28110385,67,18,9,2/11/2016 02:45:02,16-02-11,02:45
28110400,67,18,9,2/11/2016 03:00:03,16-02-11,03:00
28110415,67,18,9,2/11/2016 03:15:02,16-02-11,03:15
28110430,67,18,9,2/11/2016 03:30:03,16-02-11,03:30
28110445,67,18,9,2/11/2016 03:45:02,16-02-11,03:45
28110460,67,18,9,2/11/2016 04:00:03,16-02-11,04:00
28110475,67,17,10,2/11/2016 04:15:02,16-02-11,04:15
28110490,67,17,10,2/11/2016 04:30:02,16-02-11,04:30
28110505,67,17,10,2/11/2016 04:45:03,16-02-11,04:45
28110520,67,17,10,2/11/2016 05:00:03,16-02-11,05:00
28110535,67,16,11,2/11/2016 05:15:02,16-02-11,05:15
28110550,67,15,12,2/11/2016 05:30:02,16-02-11,05:30
28110565,67,15,12,2/11/2016 05:45:02,16-02-11,05:45
28110580,67,15,12,2/11/2016 06:00:02,16-02-11,06:00
28110595,67,15,12,2/11/2016 06:15:02,16-02-11,06:15
28110610,67,15,12,2/11/2016 06:30:02,16-02-11,06:30
28110625,67,14,13,2/11/2016 06:45:02,16-02-11,06:45
28110640,67,13,14,2/11/2016 07:00:03,16-02-11,07:00
28110655,67,13,14,2/11/2016 07:15:03,16-02-11,07:15
28110670,67,13,14,2/11/2016 07:30:02,16-02-11,07:30
28110685,67,13,14,2/11/2016 07:45:02,16-02-11,07:45
28110700,67,13,14,2/11/2016 08:00:02,16-02-11,08:00
28110715,67,14,13,2/11/2016 08:15:03,16-02-11,08:15
28110730,67,13,14,2/11/2016 08:30:02,16-02-11,08:30
28110745,67,12,15,2/11/2016 08:45:03,16-02-11,08:45
28110760,67,12,15,2/11/2016 09:00:02,16-02-11,09:00
28110775,67,12,15,2/11/2016 09:15:02,16-02-11,09:15
28110790,67,10,17,2/11/2016 09:30:02,16-02-11,09:30
28110805,67,9,18,2/11/2016 09:45:02,16-02-11,09:45
28110820,67,7,20,2/11/2016 10:00:02,16-02-11,10:00
28110835,67,7,20,2/11/2016 10:15:02,16-02-11,10:15
28110850,67,5,22,2/11/2016 10:30:03,16-02-11,10:30
28110865,67,5,22,2/11/2016 10:45:03,16-02-11,10:45
28110880,67,5,22,2/11/2016 11:00:02,16-02-11,11:00
28110895,67,6,21,2/11/2016 11:15:02,16-02-11,11:15
28110910,67,6,21,2/11/2016 11:30:03,16-02-11,11:30
28110925,67,6,21,2/11/2016 11:45:03,16-02-11,11:45
28110940,67,7,20,2/11/2016 12:00:02,16-02-11,12:00
28110955,67,7,20,2/11/2016 12:15:01,16-02-11,12:15
28110970,67,8,19,2/11/2016 12:30:03,16-02-11,12:30
28110985,67,8,19,2/11/2016 12:45:02,16-02-11,12:45
28111000,67,8,19,2/11/2016 13:00:03,16-02-11,13:00
28111015,67,9,18,2/11/2016 13:15:02,16-02-11,13:15
28111030,67,9,18,2/11/2016 13:30:02,16-02-11,13:30
28111045,67,10,17,2/11/2016 13:45:03,16-02-11,13:45
28111060,67,10,17,2/11/2016 14:00:02,16-02-11,14:00
28111075,67,10,17,2/11/2016 14:15:01,16-02-11,14:15
28111090,67,11,16,2/11/2016 14:30:02,16-02-11,14:30
28111105,67,11,16,2/11/2016 14:45:03,16-02-11,14:45
28111120,67,11,16,2/11/2016 15:00:02,16-02-11,15:00
28111135,67,11,16,2/11/2016 15:15:02,16-02-11,15:15
28111150,67,17,10,2/11/2016 15:30:03,16-02-11,15:30
28111165,67,18,9,2/11/2016 15:45:02,16-02-11,15:45
28111180,67,17,10,2/11/2016 16:00:02,16-02-11,16:00
28111195,67,16,11,2/11/2016 16:15:03,16-02-11,16:15
28111210,67,16,11,2/11/2016 16:30:02,16-02-11,16:30
28111225,67,17,10,2/11/2016 16:45:02,16-02-11,16:45
28111240,67,17,10,2/11/2016 17:00:03,16-02-11,17:00
28111255,67,15,12,2/11/2016 17:15:02,16-02-11,17:15
28111270,67,13,14,2/11/2016 17:30:02,16-02-11,17:30
28111285,67,15,12,2/11/2016 17:45:02,16-02-11,17:45
28111300,67,14,13,2/11/2016 18:00:02,16-02-11,18:00
28111315,67,12,15,2/11/2016 18:15:02,16-02-11,18:15
28111330,67,11,16,2/11/2016 18:30:01,16-02-11,18:30
28111345,67,12,15,2/11/2016 18:45:02,16-02-11,18:45
28111360,67,13,14,2/11/2016 19:00:02,16-02-11,19:00
28111375,67,14,13,2/11/2016 19:15:02,16-02-11,19:15
28111390,67,14,13,2/11/2016 19:30:03,16-02-11,19:30
28111405,67,14,13,2/11/2016 19:45:03,16-02-11,19:45
28111420,67,14,13,2/11/2016 20:00:02,16-02-11,20:00
28111435,67,14,13,2/11/2016 20:15:03,16-02-11,20:15
28111450,67,12,15,2/11/2016 20:30:03,16-02-11,20:30
28111465,67,11,16,2/11/2016 20:45:02,16-02-11,20:45
28111480,67,11,16,2/11/2016 21:00:02,16-02-11,21:00
28111495,67,11,16,2/11/2016 21:15:02,16-02-11,21:15
28111510,67,11,16,2/11/2016 21:30:02,16-02-11,21:30
28111525,67,11,16,2/11/2016 21:45:02,16-02-11,21:45
28111540,67,12,15,2/11/2016 22:00:02,16-02-11,22:00
28111555,67,12,15,2/11/2016 22:15:03,16-02-11,22:15
28111570,67,12,15,2/11/2016 22:30:02,16-02-11,22:30
28111585,67,12,15,2/11/2016 22:45:02,16-02-11,22:45
28111600,67,12,15,2/11/2016 23:00:02,16-02-11,23:00
28111615,67,12,15,2/11/2016 23:15:03,16-02-11,23:15
28111630,67,12,15,2/11/2016 23:30:02,16-02-11,23:30
28111645,67,12,15,2/11/2016 23:45:02,16-02-11,23:45
28111660,67,12,15,2/12/2016 00:00:02,16-02-12,00:00
28111675,67,12,15,2/12/2016 00:15:02,16-02-12,00:15
28111690,67,12,15,2/12/2016 00:30:02,16-02-12,00:30
28111705,67,12,15,2/12/2016 00:45:01,16-02-12,00:45
28111720,67,12,15,2/12/2016 01:00:02,16-02-12,01:00
28111735,67,12,15,2/12/2016 01:15:02,16-02-12,01:15
28111750,67,12,15,2/12/2016 01:30:02,16-02-12,01:30
28111765,67,12,15,2/12/2016 01:45:02,16-02-12,01:45
28111780,67,12,15,2/12/2016 02:00:02,16-02-12,02:00
28111795,67,12,15,2/12/2016 02:15:02,16-02-12,02:15
28111810,67,12,15,2/12/2016 02:30:02,16-02-12,02:30
28111825,67,12,15,2/12/2016 02:45:02,16-02-12,02:45
28111840,67,12,15,2/12/2016 03:00:03,16-02-12,03:00
28111855,67,12,15,2/12/2016 03:15:02,16-02-12,03:15
28111870,67,12,15,2/12/2016 03:30:02,16-02-12,03:30
28111885,67,12,15,2/12/2016 03:45:03,16-02-12,03:45
28111900,67,12,15,2/12/2016 04:00:02,16-02-12,04:00
28111915,67,12,15,2/12/2016 04:15:02,16-02-12,04:15
28111930,67,12,15,2/12/2016 04:30:02,16-02-12,04:30
28111945,67,12,15,2/12/2016 04:45:02,16-02-12,04:45
28111960,67,12,15,2/12/2016 05:00:02,16-02-12,05:00
28111975,67,11,16,2/12/2016 05:15:01,16-02-12,05:15
28111990,67,10,17,2/12/2016 05:30:01,16-02-12,05:30
28112005,67,10,17,2/12/2016 05:45:01,16-02-12,05:45
28112020,67,10,17,2/12/2016 06:00:02,16-02-12,06:00
28112035,67,10,17,2/12/2016 06:15:02,16-02-12,06:15
28112050,67,10,17,2/12/2016 06:30:02,16-02-12,06:30
28112065,67,10,17,2/12/2016 06:45:03,16-02-12,06:45
28112080,67,10,17,2/12/2016 07:00:02,16-02-12,07:00
28112095,67,9,18,2/12/2016 07:15:02,16-02-12,07:15
28112110,67,8,19,2/12/2016 07:30:03,16-02-12,07:30
28112125,67,8,19,2/12/2016 07:45:02,16-02-12,07:45
28112140,67,7,20,2/12/2016 08:00:02,16-02-12,08:00
28112155,67,9,18,2/12/2016 08:15:02,16-02-12,08:15
28112170,67,10,17,2/12/2016 08:30:03,16-02-12,08:30
28112185,67,9,18,2/12/2016 08:45:02,16-02-12,08:45
28112200,67,10,17,2/12/2016 09:00:02,16-02-12,09:00
28112215,67,11,16,2/12/2016 09:15:02,16-02-12,09:15
28112230,67,10,17,2/12/2016 09:30:02,16-02-12,09:30
28112245,67,7,20,2/12/2016 09:45:02,16-02-12,09:45
28112260,67,8,19,2/12/2016 10:00:03,16-02-12,10:00
28112275,67,5,22,2/12/2016 10:15:03,16-02-12,10:15
28112290,67,5,22,2/12/2016 10:30:02,16-02-12,10:30
28112305,67,4,23,2/12/2016 10:45:01,16-02-12,10:45
28112320,67,3,24,2/12/2016 11:00:02,16-02-12,11:00
28112335,67,3,24,2/12/2016 11:15:02,16-02-12,11:15
28112350,67,3,24,2/12/2016 11:30:02,16-02-12,11:30
28112365,67,4,23,2/12/2016 11:45:02,16-02-12,11:45
28112380,67,4,23,2/12/2016 12:00:03,16-02-12,12:00
28112395,67,4,23,2/12/2016 12:15:02,16-02-12,12:15
28112410,67,5,22,2/12/2016 12:30:03,16-02-12,12:30
28112425,67,6,21,2/12/2016 12:45:02,16-02-12,12:45
28112440,67,4,23,2/12/2016 13:00:03,16-02-12,13:00
28112455,67,4,23,2/12/2016 13:15:03,16-02-12,13:15
28112470,67,5,22,2/12/2016 13:30:02,16-02-12,13:30
28112485,67,5,22,2/12/2016 13:45:03,16-02-12,13:45
28112500,67,5,22,2/12/2016 14:00:02,16-02-12,14:00
28112515,67,5,22,2/12/2016 14:15:02,16-02-12,14:15
28112530,67,6,21,2/12/2016 14:30:03,16-02-12,14:30
28112545,67,6,21,2/12/2016 14:45:03,16-02-12,14:45
28112560,67,7,20,2/12/2016 15:00:02,16-02-12,15:00
28112575,67,8,19,2/12/2016 15:15:03,16-02-12,15:15
28112590,67,8,19,2/12/2016 15:30:02,16-02-12,15:30
28112605,67,8,19,2/12/2016 15:45:03,16-02-12,15:45
28112620,67,8,19,2/12/2016 16:00:02,16-02-12,16:00
28112635,67,9,18,2/12/2016 16:15:02,16-02-12,16:15
28112650,67,9,18,2/12/2016 16:30:03,16-02-12,16:30
28112665,67,8,19,2/12/2016 16:45:02,16-02-12,16:45
28112680,67,7,20,2/12/2016 17:00:02,16-02-12,17:00
28112695,67,5,22,2/12/2016 17:15:02,16-02-12,17:15
28112710,67,9,18,2/12/2016 17:30:02,16-02-12,17:30
28112725,67,10,17,2/12/2016 17:45:02,16-02-12,17:45
28112740,67,8,19,2/12/2016 18:00:02,16-02-12,18:00
28112755,67,11,16,2/12/2016 18:15:02,16-02-12,18:15
28112770,67,11,16,2/12/2016 18:30:01,16-02-12,18:30
28112785,67,12,15,2/12/2016 18:45:02,16-02-12,18:45
28112800,67,12,15,2/12/2016 19:00:03,16-02-12,19:00
28112815,67,12,15,2/12/2016 19:15:02,16-02-12,19:15
28112830,67,12,15,2/12/2016 19:30:03,16-02-12,19:30
28112845,67,11,16,2/12/2016 19:45:02,16-02-12,19:45
28112860,67,11,16,2/12/2016 20:00:02,16-02-12,20:00
28112875,67,11,16,2/12/2016 20:15:01,16-02-12,20:15
28112890,67,11,16,2/12/2016 20:30:02,16-02-12,20:30
28112905,67,11,16,2/12/2016 20:45:02,16-02-12,20:45
28112920,67,11,16,2/12/2016 21:00:02,16-02-12,21:00
28112935,67,11,16,2/12/2016 21:15:02,16-02-12,21:15
28112950,67,11,16,2/12/2016 21:30:02,16-02-12,21:30
28112965,67,11,16,2/12/2016 21:45:03,16-02-12,21:45
28112980,67,12,15,2/12/2016 22:00:03,16-02-12,22:00
28112995,67,13,14,2/12/2016 22:15:03,16-02-12,22:15
28113010,67,13,14,2/12/2016 22:30:02,16-02-12,22:30
28113025,67,13,14,2/12/2016 22:45:02,16-02-12,22:45
28113040,67,14,13,2/12/2016 23:00:02,16-02-12,23:00
28113055,67,14,13,2/12/2016 23:15:02,16-02-12,23:15
28113070,67,14,13,2/12/2016 23:30:02,16-02-12,23:30
28113085,67,16,11,2/12/2016 23:45:02,16-02-12,23:45
28113100,67,16,11,2/13/2016 00:00:02,16-02-13,00:00
28113115,67,16,11,2/13/2016 00:15:02,16-02-13,00:15
28113130,67,16,11,2/13/2016 00:30:03,16-02-13,00:30
28113145,67,16,11,2/13/2016 00:45:02,16-02-13,00:45
28113160,67,16,11,2/13/2016 01:00:02,16-02-13,01:00
28113175,67,16,11,2/13/2016 01:15:02,16-02-13,01:15
28113190,67,16,11,2/13/2016 01:30:02,16-02-13,01:30
28113205,67,16,11,2/13/2016 01:45:02,16-02-13,01:45
28113220,67,16,11,2/13/2016 02:00:03,16-02-13,02:00
28113235,67,16,11,2/13/2016 02:15:02,16-02-13,02:15
28113250,67,16,11,2/13/2016 02:30:02,16-02-13,02:30
28113265,67,16,11,2/13/2016 02:45:03,16-02-13,02:45
28113280,67,16,11,2/13/2016 03:00:03,16-02-13,03:00
28113295,67,16,11,2/13/2016 03:15:02,16-02-13,03:15
28113310,67,16,11,2/13/2016 03:30:02,16-02-13,03:30
28113325,67,16,11,2/13/2016 03:45:02,16-02-13,03:45
28113340,67,16,11,2/13/2016 04:00:02,16-02-13,04:00
28113355,67,16,11,2/13/2016 04:15:02,16-02-13,04:15
28113370,67,16,11,2/13/2016 04:30:02,16-02-13,04:30
28113385,67,16,11,2/13/2016 04:45:03,16-02-13,04:45
28113400,67,16,11,2/13/2016 05:00:02,16-02-13,05:00
28113415,67,16,11,2/13/2016 05:15:02,16-02-13,05:15
28113430,67,16,11,2/13/2016 05:30:03,16-02-13,05:30
28113445,67,16,11,2/13/2016 05:45:02,16-02-13,05:45
28113460,67,16,11,2/13/2016 06:00:02,16-02-13,06:00
28113475,67,16,11,2/13/2016 06:15:02,16-02-13,06:15
28113490,67,16,11,2/13/2016 06:30:02,16-02-13,06:30
28113505,67,16,11,2/13/2016 06:45:02,16-02-13,06:45
28113520,67,16,11,2/13/2016 07:00:02,16-02-13,07:00
28113535,67,16,11,2/13/2016 07:15:03,16-02-13,07:15
28113550,67,16,11,2/13/2016 07:30:02,16-02-13,07:30
28113565,67,16,11,2/13/2016 07:45:02,16-02-13,07:45
28113580,67,16,11,2/13/2016 08:00:02,16-02-13,08:00
28113595,67,16,11,2/13/2016 08:15:02,16-02-13,08:15
28113610,67,16,11,2/13/2016 08:30:02,16-02-13,08:30
28113625,67,16,11,2/13/2016 08:45:02,16-02-13,08:45
28113640,67,15,12,2/13/2016 09:00:02,16-02-13,09:00
28113655,67,15,12,2/13/2016 09:15:02,16-02-13,09:15
28113670,67,15,12,2/13/2016 09:30:02,16-02-13,09:30
28113685,67,15,12,2/13/2016 09:45:02,16-02-13,09:45
28113700,67,15,12,2/13/2016 10:00:02,16-02-13,10:00
28113715,67,15,12,2/13/2016 10:15:02,16-02-13,10:15
28113730,67,7,20,2/13/2016 10:30:02,16-02-13,10:30
28113745,67,7,20,2/13/2016 10:45:02,16-02-13,10:45
28113760,67,7,20,2/13/2016 11:00:02,16-02-13,11:00
28113775,67,3,24,2/13/2016 11:15:01,16-02-13,11:15
28113790,67,0,27,2/13/2016 11:30:02,16-02-13,11:30
28113805,67,0,27,2/13/2016 11:45:03,16-02-13,11:45
28113820,67,0,27,2/13/2016 12:00:03,16-02-13,12:00
28113835,67,0,27,2/13/2016 12:15:02,16-02-13,12:15
28113850,67,6,21,2/13/2016 12:30:02,16-02-13,12:30
28113865,67,6,21,2/13/2016 12:45:02,16-02-13,12:45
28113880,67,6,21,2/13/2016 13:00:03,16-02-13,13:00
28113895,67,6,21,2/13/2016 13:15:02,16-02-13,13:15
28113910,67,6,21,2/13/2016 13:30:02,16-02-13,13:30
28113925,67,6,21,2/13/2016 13:45:03,16-02-13,13:45
28113940,67,6,21,2/13/2016 14:00:02,16-02-13,14:00
28113955,67,6,21,2/13/2016 14:15:02,16-02-13,14:15
28113970,67,6,21,2/13/2016 14:30:03,16-02-13,14:30
28113985,67,6,21,2/13/2016 14:45:03,16-02-13,14:45
28114000,67,8,19,2/13/2016 15:00:02,16-02-13,15:00
28114015,67,7,20,2/13/2016 15:15:01,16-02-13,15:15
28114030,67,7,20,2/13/2016 15:30:02,16-02-13,15:30
28114045,67,8,19,2/13/2016 15:45:03,16-02-13,15:45
28114060,67,12,15,2/13/2016 16:00:03,16-02-13,16:00
28114075,67,12,15,2/13/2016 16:15:02,16-02-13,16:15
28114090,67,12,15,2/13/2016 16:30:02,16-02-13,16:30
28114105,67,12,15,2/13/2016 16:45:02,16-02-13,16:45
28114120,67,12,15,2/13/2016 17:00:03,16-02-13,17:00
28114135,67,12,15,2/13/2016 17:15:02,16-02-13,17:15
28114150,67,12,15,2/13/2016 17:30:02,16-02-13,17:30
28114165,67,13,14,2/13/2016 17:45:02,16-02-13,17:45
28114180,67,13,14,2/13/2016 18:00:03,16-02-13,18:00
28114195,67,13,14,2/13/2016 18:15:02,16-02-13,18:15
28114210,67,15,12,2/13/2016 18:30:02,16-02-13,18:30
28114225,67,15,12,2/13/2016 18:45:02,16-02-13,18:45
28114240,67,15,12,2/13/2016 19:00:02,16-02-13,19:00
28114255,67,15,12,2/13/2016 19:15:03,16-02-13,19:15
28114270,67,15,12,2/13/2016 19:30:02,16-02-13,19:30
28114285,67,15,12,2/13/2016 19:45:03,16-02-13,19:45
28114300,67,15,12,2/13/2016 20:00:02,16-02-13,20:00
28114315,67,15,12,2/13/2016 20:15:02,16-02-13,20:15
28114330,67,15,12,2/13/2016 20:30:03,16-02-13,20:30
28114345,67,15,12,2/13/2016 20:45:02,16-02-13,20:45
28114360,67,15,12,2/13/2016 21:00:02,16-02-13,21:00
28114375,67,15,12,2/13/2016 21:15:03,16-02-13,21:15
28114390,67,15,12,2/13/2016 21:30:03,16-02-13,21:30
28114405,67,15,12,2/13/2016 21:45:02,16-02-13,21:45
28114420,67,15,12,2/13/2016 22:00:02,16-02-13,22:00
28114435,67,15,12,2/13/2016 22:15:02,16-02-13,22:15
28114450,67,15,12,2/13/2016 22:30:02,16-02-13,22:30
28114465,67,15,12,2/13/2016 22:45:02,16-02-13,22:45
28114480,67,15,12,2/13/2016 23:00:02,16-02-13,23:00
28114495,67,15,12,2/13/2016 23:15:02,16-02-13,23:15
28114510,67,15,12,2/13/2016 23:30:03,16-02-13,23:30
28114525,67,15,12,2/13/2016 23:45:02,16-02-13,23:45
28114540,67,15,12,2/14/2016 00:00:02,16-02-14,00:00
28114555,67,15,12,2/14/2016 00:15:02,16-02-14,00:15
28114570,67,15,12,2/14/2016 00:30:02,16-02-14,00:30
28114585,67,15,12,2/14/2016 00:45:02,16-02-14,00:45
28114600,67,15,12,2/14/2016 01:00:02,16-02-14,01:00
28114615,67,15,12,2/14/2016 01:15:02,16-02-14,01:15
28114630,67,15,12,2/14/2016 01:30:02,16-02-14,01:30
28114645,67,15,12,2/14/2016 01:45:02,16-02-14,01:45
28114660,67,15,12,2/14/2016 02:00:02,16-02-14,02:00
28114675,67,15,12,2/14/2016 02:15:02,16-02-14,02:15
28114690,67,15,12,2/14/2016 02:30:02,16-02-14,02:30
28114705,67,15,12,2/14/2016 02:45:02,16-02-14,02:45
28114720,67,15,12,2/14/2016 03:00:03,16-02-14,03:00
28114735,67,15,12,2/14/2016 03:15:02,16-02-14,03:15
28114750,67,15,12,2/14/2016 03:30:02,16-02-14,03:30
28114765,67,15,12,2/14/2016 03:45:02,16-02-14,03:45
28114780,67,15,12,2/14/2016 04:00:02,16-02-14,04:00
28114795,67,15,12,2/14/2016 04:15:02,16-02-14,04:15
28114810,67,15,12,2/14/2016 04:30:03,16-02-14,04:30
28114825,67,15,12,2/14/2016 04:45:02,16-02-14,04:45
28114840,67,15,12,2/14/2016 05:00:02,16-02-14,05:00
28114855,67,15,12,2/14/2016 05:15:02,16-02-14,05:15
28114870,67,15,12,2/14/2016 05:30:03,16-02-14,05:30
28114885,67,15,12,2/14/2016 05:45:02,16-02-14,05:45
28114900,67,15,12,2/14/2016 06:00:02,16-02-14,06:00
28114915,67,15,12,2/14/2016 06:15:02,16-02-14,06:15
28114930,67,15,12,2/14/2016 06:30:02,16-02-14,06:30
28114945,67,15,12,2/14/2016 06:45:02,16-02-14,06:45
28114960,67,15,12,2/14/2016 07:00:03,16-02-14,07:00
28114975,67,15,12,2/14/2016 07:15:02,16-02-14,07:15
28114990,67,15,12,2/14/2016 07:30:02,16-02-14,07:30
28115005,67,15,12,2/14/2016 07:45:02,16-02-14,07:45
28115020,67,14,13,2/14/2016 08:00:02,16-02-14,08:00
28115035,67,14,13,2/14/2016 08:15:02,16-02-14,08:15
28115050,67,14,13,2/14/2016 08:30:02,16-02-14,08:30
28115065,67,14,13,2/14/2016 08:45:03,16-02-14,08:45
28115080,67,14,13,2/14/2016 09:00:02,16-02-14,09:00
28115095,67,15,12,2/14/2016 09:15:02,16-02-14,09:15
28115110,67,15,12,2/14/2016 09:30:02,16-02-14,09:30
28115125,67,15,12,2/14/2016 09:45:03,16-02-14,09:45
28115140,67,15,12,2/14/2016 10:00:02,16-02-14,10:00
28115155,67,15,12,2/14/2016 10:15:02,16-02-14,10:15
28115170,67,14,13,2/14/2016 10:30:03,16-02-14,10:30
28115185,67,14,13,2/14/2016 10:45:02,16-02-14,10:45
28115200,67,14,13,2/14/2016 11:00:02,16-02-14,11:00
28115215,67,15,12,2/14/2016 11:15:02,16-02-14,11:15
28115230,67,12,15,2/14/2016 11:30:02,16-02-14,11:30
28115245,67,11,16,2/14/2016 11:45:02,16-02-14,11:45
28115260,67,11,16,2/14/2016 12:00:02,16-02-14,12:00
28115275,67,11,16,2/14/2016 12:15:01,16-02-14,12:15
28115290,67,9,18,2/14/2016 12:30:02,16-02-14,12:30
28115305,67,9,18,2/14/2016 12:45:02,16-02-14,12:45
28115320,67,9,18,2/14/2016 13:00:03,16-02-14,13:00
28115335,67,10,17,2/14/2016 13:15:02,16-02-14,13:15
28115350,67,9,18,2/14/2016 13:30:02,16-02-14,13:30
28115365,67,9,18,2/14/2016 13:45:02,16-02-14,13:45
28115380,67,10,17,2/14/2016 14:00:02,16-02-14,14:00
28115395,67,10,17,2/14/2016 14:15:03,16-02-14,14:15
28115410,67,10,17,2/14/2016 14:30:02,16-02-14,14:30
28115425,67,11,16,2/14/2016 14:45:02,16-02-14,14:45
28115440,67,11,16,2/14/2016 15:00:02,16-02-14,15:00
28115455,67,11,16,2/14/2016 15:15:02,16-02-14,15:15
28115470,67,11,16,2/14/2016 15:30:02,16-02-14,15:30
28115485,67,11,16,2/14/2016 15:45:02,16-02-14,15:45
28115500,67,11,16,2/14/2016 16:00:03,16-02-14,16:00
28115515,67,11,16,2/14/2016 16:15:01,16-02-14,16:15
28115530,67,11,16,2/14/2016 16:30:02,16-02-14,16:30
28115545,67,11,16,2/14/2016 16:45:03,16-02-14,16:45
28115560,67,11,16,2/14/2016 17:00:02,16-02-14,17:00
28115575,67,11,16,2/14/2016 17:15:01,16-02-14,17:15
28115590,67,11,16,2/14/2016 17:30:03,16-02-14,17:30
28115605,67,11,16,2/14/2016 17:45:01,16-02-14,17:45
28115620,67,11,16,2/14/2016 18:00:03,16-02-14,18:00
