,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18835869,47,7,12,1/6/2016 23:00:02,16-01-06,23:00
18835884,47,7,12,1/6/2016 23:15:02,16-01-06,23:15
18835899,47,7,12,1/6/2016 23:30:02,16-01-06,23:30
18835914,47,7,12,1/6/2016 23:45:02,16-01-06,23:45
18835929,47,7,12,1/7/2016 00:00:02,16-01-07,00:00
18835944,47,7,12,1/7/2016 00:15:03,16-01-07,00:15
18835959,47,7,12,1/7/2016 00:30:03,16-01-07,00:30
18835974,47,7,12,1/7/2016 00:45:03,16-01-07,00:45
18835989,47,7,12,1/7/2016 01:00:03,16-01-07,01:00
18836004,47,7,12,1/7/2016 01:15:02,16-01-07,01:15
18836019,47,7,12,1/7/2016 01:30:02,16-01-07,01:30
18836034,47,7,12,1/7/2016 01:45:03,16-01-07,01:45
18836049,47,7,12,1/7/2016 02:00:02,16-01-07,02:00
18836064,47,7,12,1/7/2016 02:15:02,16-01-07,02:15
18836079,47,7,12,1/7/2016 02:30:02,16-01-07,02:30
18836094,47,7,12,1/7/2016 02:45:02,16-01-07,02:45
18836109,47,7,12,1/7/2016 03:00:02,16-01-07,03:00
18836124,47,7,12,1/7/2016 03:15:02,16-01-07,03:15
18836139,47,7,12,1/7/2016 03:30:02,16-01-07,03:30
18836154,47,6,13,1/7/2016 03:45:02,16-01-07,03:45
18836169,47,6,13,1/7/2016 04:00:03,16-01-07,04:00
18836184,47,6,13,1/7/2016 04:15:02,16-01-07,04:15
18836199,47,6,13,1/7/2016 04:30:02,16-01-07,04:30
18836214,47,6,13,1/7/2016 04:45:02,16-01-07,04:45
18836229,47,6,13,1/7/2016 05:00:02,16-01-07,05:00
18836244,47,6,13,1/7/2016 05:15:02,16-01-07,05:15
18836259,47,6,13,1/7/2016 05:30:02,16-01-07,05:30
18836274,47,6,13,1/7/2016 05:45:02,16-01-07,05:45
18836289,47,6,13,1/7/2016 06:00:02,16-01-07,06:00
18836304,47,6,13,1/7/2016 06:15:03,16-01-07,06:15
18836319,47,6,13,1/7/2016 06:30:02,16-01-07,06:30
18836334,47,6,13,1/7/2016 06:45:02,16-01-07,06:45
18836349,47,6,13,1/7/2016 07:00:03,16-01-07,07:00
18836364,47,6,13,1/7/2016 07:15:02,16-01-07,07:15
18836379,47,7,12,1/7/2016 07:30:02,16-01-07,07:30
18836394,47,7,12,1/7/2016 07:45:02,16-01-07,07:45
18836409,47,8,11,1/7/2016 08:00:02,16-01-07,08:00
18836424,47,10,9,1/7/2016 08:15:02,16-01-07,08:15
18836439,47,10,9,1/7/2016 08:30:03,16-01-07,08:30
18836454,47,10,9,1/7/2016 08:45:03,16-01-07,08:45
18836469,47,10,9,1/7/2016 09:00:02,16-01-07,09:00
18836484,47,11,8,1/7/2016 09:15:03,16-01-07,09:15
18836499,47,11,8,1/7/2016 09:30:03,16-01-07,09:30
18836514,47,12,7,1/7/2016 09:45:02,16-01-07,09:45
18836529,47,14,5,1/7/2016 10:00:03,16-01-07,10:00
18836544,47,14,5,1/7/2016 10:15:03,16-01-07,10:15
18836559,47,14,5,1/7/2016 10:30:02,16-01-07,10:30
18836574,47,13,6,1/7/2016 10:45:02,16-01-07,10:45
18836589,47,13,6,1/7/2016 11:00:02,16-01-07,11:00
18836604,47,12,7,1/7/2016 11:15:01,16-01-07,11:15
18836619,47,14,5,1/7/2016 11:30:02,16-01-07,11:30
18836634,47,14,5,1/7/2016 11:45:03,16-01-07,11:45
18836649,47,15,4,1/7/2016 12:00:02,16-01-07,12:00
18836664,47,15,4,1/7/2016 12:15:02,16-01-07,12:15
18836679,47,16,3,1/7/2016 12:30:03,16-01-07,12:30
18836694,47,14,5,1/7/2016 12:45:03,16-01-07,12:45
18836709,47,12,7,1/7/2016 13:00:03,16-01-07,13:00
18836724,47,12,7,1/7/2016 13:15:02,16-01-07,13:15
18836739,47,12,7,1/7/2016 13:30:03,16-01-07,13:30
18836754,47,12,7,1/7/2016 13:45:02,16-01-07,13:45
18836769,47,13,6,1/7/2016 14:00:02,16-01-07,14:00
18836784,47,13,6,1/7/2016 14:15:02,16-01-07,14:15
18836799,47,12,7,1/7/2016 14:30:03,16-01-07,14:30
18836814,47,11,8,1/7/2016 14:45:03,16-01-07,14:45
18836829,47,11,8,1/7/2016 15:00:03,16-01-07,15:00
18836844,47,11,8,1/7/2016 15:15:02,16-01-07,15:15
18836859,47,11,8,1/7/2016 15:30:03,16-01-07,15:30
18836874,47,11,8,1/7/2016 15:45:03,16-01-07,15:45
18836889,47,11,8,1/7/2016 16:00:02,16-01-07,16:00
18836904,47,10,9,1/7/2016 16:15:02,16-01-07,16:15
18836919,47,9,10,1/7/2016 16:30:02,16-01-07,16:30
18836934,47,8,11,1/7/2016 16:45:03,16-01-07,16:45
18836949,47,8,11,1/7/2016 17:00:02,16-01-07,17:00
18836964,47,7,12,1/7/2016 17:15:02,16-01-07,17:15
18836979,47,6,13,1/7/2016 17:30:02,16-01-07,17:30
18836994,47,6,13,1/7/2016 17:45:02,16-01-07,17:45
18837009,47,6,13,1/7/2016 18:00:02,16-01-07,18:00
18837024,47,6,13,1/7/2016 18:15:02,16-01-07,18:15
18837039,47,5,14,1/7/2016 18:30:03,16-01-07,18:30
18837054,47,6,13,1/7/2016 18:45:02,16-01-07,18:45
18837069,47,6,13,1/7/2016 19:00:03,16-01-07,19:00
18837084,47,5,14,1/7/2016 19:15:03,16-01-07,19:15
18837099,47,5,14,1/7/2016 19:30:03,16-01-07,19:30
18837114,47,5,14,1/7/2016 19:45:03,16-01-07,19:45
18837129,47,5,14,1/7/2016 20:00:03,16-01-07,20:00
18837144,47,5,14,1/7/2016 20:15:02,16-01-07,20:15
18837159,47,4,15,1/7/2016 20:30:03,16-01-07,20:30
18837174,47,4,15,1/7/2016 20:45:03,16-01-07,20:45
18837189,47,4,15,1/7/2016 21:00:02,16-01-07,21:00
18837204,47,4,15,1/7/2016 21:15:03,16-01-07,21:15
18837219,47,4,15,1/7/2016 21:30:02,16-01-07,21:30
18837234,47,4,15,1/7/2016 21:45:03,16-01-07,21:45
18837249,47,4,15,1/7/2016 22:00:03,16-01-07,22:00
18837264,47,4,15,1/7/2016 22:15:03,16-01-07,22:15
18837279,47,4,15,1/7/2016 22:30:02,16-01-07,22:30
18837294,47,4,15,1/7/2016 22:45:02,16-01-07,22:45
18837309,47,4,15,1/7/2016 23:00:02,16-01-07,23:00
18837324,47,4,15,1/7/2016 23:15:02,16-01-07,23:15
18837339,47,4,15,1/7/2016 23:30:02,16-01-07,23:30
18837354,47,4,15,1/7/2016 23:45:02,16-01-07,23:45
18837369,47,4,15,1/8/2016 00:00:02,16-01-08,00:00
18837384,47,4,15,1/8/2016 00:15:02,16-01-08,00:15
18837399,47,4,15,1/8/2016 00:30:02,16-01-08,00:30
18837414,47,4,15,1/8/2016 00:45:02,16-01-08,00:45
18837429,47,4,15,1/8/2016 01:00:02,16-01-08,01:00
18837444,47,4,15,1/8/2016 01:15:02,16-01-08,01:15
18837459,47,4,15,1/8/2016 01:30:02,16-01-08,01:30
18837474,47,4,15,1/8/2016 01:45:04,16-01-08,01:45
18837489,47,4,15,1/8/2016 02:00:02,16-01-08,02:00
18837504,47,4,15,1/8/2016 02:15:03,16-01-08,02:15
18837519,47,4,15,1/8/2016 02:30:02,16-01-08,02:30
18837534,47,4,15,1/8/2016 02:45:02,16-01-08,02:45
18837549,47,4,15,1/8/2016 03:00:02,16-01-08,03:00
18837564,47,4,15,1/8/2016 03:15:02,16-01-08,03:15
18837579,47,4,15,1/8/2016 03:30:02,16-01-08,03:30
18837594,47,4,15,1/8/2016 03:45:02,16-01-08,03:45
18837609,47,4,15,1/8/2016 04:00:02,16-01-08,04:00
18837624,47,4,15,1/8/2016 04:15:02,16-01-08,04:15
18837639,47,4,15,1/8/2016 04:30:02,16-01-08,04:30
18837654,47,4,15,1/8/2016 04:45:02,16-01-08,04:45
18837669,47,4,15,1/8/2016 05:00:03,16-01-08,05:00
18837684,47,4,15,1/8/2016 05:15:03,16-01-08,05:15
18837699,47,4,15,1/8/2016 05:30:03,16-01-08,05:30
18837714,47,4,15,1/8/2016 05:45:02,16-01-08,05:45
18837729,47,5,14,1/8/2016 06:00:02,16-01-08,06:00
18837744,47,5,14,1/8/2016 06:15:02,16-01-08,06:15
18837759,47,5,14,1/8/2016 06:30:03,16-01-08,06:30
18837774,47,5,14,1/8/2016 06:45:02,16-01-08,06:45
18837789,47,5,14,1/8/2016 07:00:02,16-01-08,07:00
18837804,47,5,14,1/8/2016 07:15:02,16-01-08,07:15
18837819,47,6,13,1/8/2016 07:30:02,16-01-08,07:30
18837834,47,8,11,1/8/2016 07:45:03,16-01-08,07:45
18837849,47,9,10,1/8/2016 08:00:02,16-01-08,08:00
18837864,47,10,9,1/8/2016 08:15:02,16-01-08,08:15
18837879,47,10,9,1/8/2016 08:30:02,16-01-08,08:30
18837894,47,11,8,1/8/2016 08:45:03,16-01-08,08:45
18837909,47,13,6,1/8/2016 09:00:02,16-01-08,09:00
18837924,47,13,6,1/8/2016 09:15:02,16-01-08,09:15
18837939,47,13,6,1/8/2016 09:30:02,16-01-08,09:30
18837954,47,14,5,1/8/2016 09:45:03,16-01-08,09:45
18837969,47,14,5,1/8/2016 10:00:02,16-01-08,10:00
18837984,47,15,4,1/8/2016 10:15:02,16-01-08,10:15
18837999,47,16,3,1/8/2016 10:30:02,16-01-08,10:30
18838014,47,15,4,1/8/2016 10:45:02,16-01-08,10:45
18838029,47,15,4,1/8/2016 11:00:02,16-01-08,11:00
18838044,47,16,3,1/8/2016 11:15:03,16-01-08,11:15
18838059,47,16,3,1/8/2016 11:30:03,16-01-08,11:30
18838074,47,15,4,1/8/2016 11:45:02,16-01-08,11:45
18838089,47,16,3,1/8/2016 12:00:03,16-01-08,12:00
18838104,47,15,4,1/8/2016 12:15:02,16-01-08,12:15
18838119,47,16,3,1/8/2016 12:30:02,16-01-08,12:30
18838134,47,17,2,1/8/2016 12:45:03,16-01-08,12:45
18838149,47,18,1,1/8/2016 13:00:02,16-01-08,13:00
18838164,47,18,1,1/8/2016 13:15:02,16-01-08,13:15
18838179,47,18,1,1/8/2016 13:30:03,16-01-08,13:30
18838194,47,18,1,1/8/2016 13:45:03,16-01-08,13:45
18838209,47,18,1,1/8/2016 14:00:02,16-01-08,14:00
18838224,47,19,0,1/8/2016 14:15:03,16-01-08,14:15
18838239,47,19,0,1/8/2016 14:30:03,16-01-08,14:30
18838254,47,18,1,1/8/2016 14:45:02,16-01-08,14:45
18838269,47,17,2,1/8/2016 15:00:02,16-01-08,15:00
18838284,47,13,6,1/8/2016 15:15:02,16-01-08,15:15
18838299,47,13,6,1/8/2016 15:30:03,16-01-08,15:30
18838314,47,13,6,1/8/2016 15:45:03,16-01-08,15:45
18838329,47,14,5,1/8/2016 16:00:03,16-01-08,16:00
18838344,47,13,6,1/8/2016 16:15:03,16-01-08,16:15
18838359,47,13,6,1/8/2016 16:30:02,16-01-08,16:30
18838374,47,12,7,1/8/2016 16:45:02,16-01-08,16:45
18838389,47,12,7,1/8/2016 17:00:02,16-01-08,17:00
18838404,47,12,7,1/8/2016 17:15:02,16-01-08,17:15
18838419,47,11,8,1/8/2016 17:30:02,16-01-08,17:30
18838434,47,10,9,1/8/2016 17:45:03,16-01-08,17:45
18838449,47,9,10,1/8/2016 18:00:02,16-01-08,18:00
18838464,47,8,11,1/8/2016 18:15:02,16-01-08,18:15
18838479,47,8,11,1/8/2016 18:30:02,16-01-08,18:30
18838494,47,8,11,1/8/2016 18:45:02,16-01-08,18:45
18838509,47,8,11,1/8/2016 19:00:02,16-01-08,19:00
18838524,47,7,12,1/8/2016 19:15:02,16-01-08,19:15
18838539,47,7,12,1/8/2016 19:30:02,16-01-08,19:30
18838554,47,7,12,1/8/2016 19:45:02,16-01-08,19:45
18838569,47,7,12,1/8/2016 20:00:02,16-01-08,20:00
18838584,47,7,12,1/8/2016 20:15:02,16-01-08,20:15
18838599,47,7,12,1/8/2016 20:30:02,16-01-08,20:30
18838614,47,7,12,1/8/2016 20:45:02,16-01-08,20:45
18838629,47,7,12,1/8/2016 21:00:03,16-01-08,21:00
18838644,47,7,12,1/8/2016 21:15:03,16-01-08,21:15
18838659,47,7,12,1/8/2016 21:30:02,16-01-08,21:30
18838674,47,7,12,1/8/2016 21:45:02,16-01-08,21:45
18838689,47,7,12,1/8/2016 22:00:02,16-01-08,22:00
18838704,47,7,12,1/8/2016 22:15:02,16-01-08,22:15
18838719,47,7,12,1/8/2016 22:30:02,16-01-08,22:30
18838734,47,7,12,1/8/2016 22:45:02,16-01-08,22:45
18838749,47,7,12,1/8/2016 23:00:03,16-01-08,23:00
18838764,47,7,12,1/8/2016 23:15:03,16-01-08,23:15
18838779,47,7,12,1/8/2016 23:30:02,16-01-08,23:30
18838794,47,7,12,1/8/2016 23:45:01,16-01-08,23:45
18838809,47,7,12,1/9/2016 00:00:02,16-01-09,00:00
18838824,47,7,12,1/9/2016 00:15:02,16-01-09,00:15
18838839,47,7,12,1/9/2016 00:30:02,16-01-09,00:30
18838854,47,7,12,1/9/2016 00:45:02,16-01-09,00:45
18838869,47,7,12,1/9/2016 01:00:03,16-01-09,01:00
18838884,47,7,12,1/9/2016 01:15:02,16-01-09,01:15
18838899,47,7,12,1/9/2016 01:30:02,16-01-09,01:30
18838914,47,7,12,1/9/2016 01:45:02,16-01-09,01:45
18838929,47,7,12,1/9/2016 02:00:02,16-01-09,02:00
18838944,47,7,12,1/9/2016 02:15:02,16-01-09,02:15
18838959,47,7,12,1/9/2016 02:30:03,16-01-09,02:30
18838974,47,7,12,1/9/2016 02:45:02,16-01-09,02:45
18838989,47,7,12,1/9/2016 03:00:02,16-01-09,03:00
18839004,47,7,12,1/9/2016 03:15:03,16-01-09,03:15
18839019,47,7,12,1/9/2016 03:30:03,16-01-09,03:30
18839034,47,7,12,1/9/2016 03:45:03,16-01-09,03:45
18839049,47,7,12,1/9/2016 04:00:02,16-01-09,04:00
18839064,47,7,12,1/9/2016 04:15:02,16-01-09,04:15
18839079,47,7,12,1/9/2016 04:30:02,16-01-09,04:30
18839094,47,7,12,1/9/2016 04:45:02,16-01-09,04:45
18839109,47,7,12,1/9/2016 05:00:02,16-01-09,05:00
18839124,47,7,12,1/9/2016 05:15:02,16-01-09,05:15
18839139,47,7,12,1/9/2016 05:30:01,16-01-09,05:30
18839154,47,7,12,1/9/2016 05:45:02,16-01-09,05:45
18839169,47,7,12,1/9/2016 06:00:02,16-01-09,06:00
18839184,47,7,12,1/9/2016 06:15:02,16-01-09,06:15
18839199,47,7,12,1/9/2016 06:30:03,16-01-09,06:30
18839214,47,7,12,1/9/2016 06:45:02,16-01-09,06:45
18839229,47,7,12,1/9/2016 07:00:02,16-01-09,07:00
18839244,47,7,12,1/9/2016 07:15:02,16-01-09,07:15
18839259,47,7,12,1/9/2016 07:30:03,16-01-09,07:30
18839274,47,8,11,1/9/2016 07:45:02,16-01-09,07:45
18839289,47,8,11,1/9/2016 08:00:02,16-01-09,08:00
18839304,47,8,11,1/9/2016 08:15:03,16-01-09,08:15
18839319,47,8,11,1/9/2016 08:30:03,16-01-09,08:30
18839334,47,8,11,1/9/2016 08:45:02,16-01-09,08:45
18839349,47,8,11,1/9/2016 09:00:02,16-01-09,09:00
18839364,47,8,11,1/9/2016 09:15:02,16-01-09,09:15
18839379,47,8,11,1/9/2016 09:30:02,16-01-09,09:30
18839394,47,8,11,1/9/2016 09:45:02,16-01-09,09:45
18839409,47,8,11,1/9/2016 10:00:02,16-01-09,10:00
18839424,47,8,11,1/9/2016 10:15:03,16-01-09,10:15
18839439,47,9,10,1/9/2016 10:30:03,16-01-09,10:30
18839454,47,9,10,1/9/2016 10:45:03,16-01-09,10:45
18839469,47,9,10,1/9/2016 11:00:02,16-01-09,11:00
18839484,47,9,10,1/9/2016 11:15:02,16-01-09,11:15
18839499,47,9,10,1/9/2016 11:30:02,16-01-09,11:30
18839514,47,9,10,1/9/2016 11:45:03,16-01-09,11:45
18839529,47,9,10,1/9/2016 12:00:02,16-01-09,12:00
18839544,47,9,10,1/9/2016 12:15:02,16-01-09,12:15
18839559,47,9,10,1/9/2016 12:30:02,16-01-09,12:30
18839574,47,9,10,1/9/2016 12:45:02,16-01-09,12:45
18839589,47,9,10,1/9/2016 13:00:03,16-01-09,13:00
18839604,47,9,10,1/9/2016 13:15:02,16-01-09,13:15
18839619,47,9,10,1/9/2016 13:30:02,16-01-09,13:30
18839634,47,9,10,1/9/2016 13:45:02,16-01-09,13:45
18839649,47,9,10,1/9/2016 14:00:02,16-01-09,14:00
18839664,47,9,10,1/9/2016 14:15:02,16-01-09,14:15
18839679,47,9,10,1/9/2016 14:30:02,16-01-09,14:30
18839694,47,9,10,1/9/2016 14:45:01,16-01-09,14:45
18839709,47,9,10,1/9/2016 15:00:02,16-01-09,15:00
18839724,47,9,10,1/9/2016 15:15:03,16-01-09,15:15
18839739,47,9,10,1/9/2016 15:30:02,16-01-09,15:30
18839754,47,8,11,1/9/2016 15:45:02,16-01-09,15:45
18839769,47,8,11,1/9/2016 16:00:02,16-01-09,16:00
18839784,47,8,11,1/9/2016 16:15:02,16-01-09,16:15
18839799,47,8,11,1/9/2016 16:30:02,16-01-09,16:30
18839814,47,8,11,1/9/2016 16:45:02,16-01-09,16:45
18839829,47,9,10,1/9/2016 17:00:02,16-01-09,17:00
18839844,47,9,10,1/9/2016 17:15:02,16-01-09,17:15
18839859,47,9,10,1/9/2016 17:30:03,16-01-09,17:30
18839874,47,9,10,1/9/2016 17:45:02,16-01-09,17:45
18839889,47,9,10,1/9/2016 18:00:02,16-01-09,18:00
18839904,47,9,10,1/9/2016 18:15:03,16-01-09,18:15
18839919,47,10,9,1/9/2016 18:30:02,16-01-09,18:30
18839934,47,10,9,1/9/2016 18:45:03,16-01-09,18:45
18839949,47,10,9,1/9/2016 19:00:03,16-01-09,19:00
18839964,47,10,9,1/9/2016 19:15:02,16-01-09,19:15
18839979,47,10,9,1/9/2016 19:30:02,16-01-09,19:30
18839994,47,10,9,1/9/2016 19:45:02,16-01-09,19:45
18840009,47,10,9,1/9/2016 20:00:02,16-01-09,20:00
18840024,47,10,9,1/9/2016 20:15:02,16-01-09,20:15
18840039,47,10,9,1/9/2016 20:30:02,16-01-09,20:30
18840054,47,10,9,1/9/2016 20:45:02,16-01-09,20:45
18840069,47,10,9,1/9/2016 21:00:02,16-01-09,21:00
18840084,47,10,9,1/9/2016 21:15:02,16-01-09,21:15
18840099,47,10,9,1/9/2016 21:30:02,16-01-09,21:30
18840114,47,10,9,1/9/2016 21:45:02,16-01-09,21:45
18840129,47,10,9,1/9/2016 22:00:02,16-01-09,22:00
18840144,47,10,9,1/9/2016 22:15:02,16-01-09,22:15
18840159,47,10,9,1/9/2016 22:30:02,16-01-09,22:30
18840174,47,10,9,1/9/2016 22:45:03,16-01-09,22:45
18840189,47,10,9,1/9/2016 23:00:03,16-01-09,23:00
18840204,47,10,9,1/9/2016 23:15:02,16-01-09,23:15
18840219,47,10,9,1/9/2016 23:30:02,16-01-09,23:30
18840234,47,10,9,1/9/2016 23:45:02,16-01-09,23:45
18840249,47,10,9,1/10/2016 00:00:02,16-01-10,00:00
18840264,47,10,9,1/10/2016 00:15:03,16-01-10,00:15
18840279,47,10,9,1/10/2016 00:30:03,16-01-10,00:30
18840294,47,10,9,1/10/2016 00:45:02,16-01-10,00:45
18840309,47,10,9,1/10/2016 01:00:03,16-01-10,01:00
18840324,47,10,9,1/10/2016 01:15:02,16-01-10,01:15
18840339,47,10,9,1/10/2016 01:30:03,16-01-10,01:30
18840354,47,10,9,1/10/2016 01:45:02,16-01-10,01:45
18840369,47,10,9,1/10/2016 02:00:02,16-01-10,02:00
18840384,47,10,9,1/10/2016 02:15:02,16-01-10,02:15
18840399,47,10,9,1/10/2016 02:30:03,16-01-10,02:30
18840414,47,10,9,1/10/2016 02:45:02,16-01-10,02:45
18840429,47,10,9,1/10/2016 03:00:02,16-01-10,03:00
18840444,47,10,9,1/10/2016 03:15:02,16-01-10,03:15
18840459,47,10,9,1/10/2016 03:30:03,16-01-10,03:30
18840474,47,10,9,1/10/2016 03:45:03,16-01-10,03:45
18840489,47,10,9,1/10/2016 04:00:02,16-01-10,04:00
18840504,47,10,9,1/10/2016 04:15:03,16-01-10,04:15
18840519,47,10,9,1/10/2016 04:30:02,16-01-10,04:30
18840534,47,10,9,1/10/2016 04:45:03,16-01-10,04:45
18840549,47,10,9,1/10/2016 05:00:02,16-01-10,05:00
18840564,47,10,9,1/10/2016 05:15:02,16-01-10,05:15
18840579,47,10,9,1/10/2016 05:30:02,16-01-10,05:30
18840594,47,10,9,1/10/2016 05:45:02,16-01-10,05:45
18840609,47,10,9,1/10/2016 06:00:02,16-01-10,06:00
18840624,47,10,9,1/10/2016 06:15:03,16-01-10,06:15
18840639,47,10,9,1/10/2016 06:30:03,16-01-10,06:30
18840654,47,10,9,1/10/2016 06:45:02,16-01-10,06:45
18840669,47,10,9,1/10/2016 07:00:02,16-01-10,07:00
18840684,47,10,9,1/10/2016 07:15:02,16-01-10,07:15
18840699,47,10,9,1/10/2016 07:30:02,16-01-10,07:30
18840714,47,10,9,1/10/2016 07:45:03,16-01-10,07:45
18840729,47,10,9,1/10/2016 08:00:02,16-01-10,08:00
18840744,47,10,9,1/10/2016 08:15:02,16-01-10,08:15
18840759,47,10,9,1/10/2016 08:30:02,16-01-10,08:30
18840774,47,10,9,1/10/2016 08:45:02,16-01-10,08:45
18840789,47,10,9,1/10/2016 09:00:02,16-01-10,09:00
18840804,47,10,9,1/10/2016 09:15:01,16-01-10,09:15
18840819,47,10,9,1/10/2016 09:30:02,16-01-10,09:30
18840834,47,10,9,1/10/2016 09:45:03,16-01-10,09:45
18840849,47,10,9,1/10/2016 10:00:03,16-01-10,10:00
18840864,47,10,9,1/10/2016 10:15:02,16-01-10,10:15
18840879,47,10,9,1/10/2016 10:30:02,16-01-10,10:30
18840894,47,10,9,1/10/2016 10:45:02,16-01-10,10:45
18840909,47,10,9,1/10/2016 11:00:02,16-01-10,11:00
18840924,47,10,9,1/10/2016 11:15:01,16-01-10,11:15
18840939,47,10,9,1/10/2016 11:30:02,16-01-10,11:30
18840954,47,10,9,1/10/2016 11:45:02,16-01-10,11:45
18840969,47,10,9,1/10/2016 12:00:02,16-01-10,12:00
18840984,47,10,9,1/10/2016 12:15:02,16-01-10,12:15
18840999,47,10,9,1/10/2016 12:30:02,16-01-10,12:30
18841014,47,10,9,1/10/2016 12:45:02,16-01-10,12:45
18841029,47,11,8,1/10/2016 13:00:03,16-01-10,13:00
18841044,47,11,8,1/10/2016 13:15:02,16-01-10,13:15
18841059,47,11,8,1/10/2016 13:30:03,16-01-10,13:30
18841074,47,11,8,1/10/2016 13:45:02,16-01-10,13:45
18841089,47,11,8,1/10/2016 14:00:03,16-01-10,14:00
18841104,47,11,8,1/10/2016 14:15:02,16-01-10,14:15
18841119,47,11,8,1/10/2016 14:30:02,16-01-10,14:30
18841134,47,11,8,1/10/2016 14:45:03,16-01-10,14:45
18841149,47,11,8,1/10/2016 15:00:03,16-01-10,15:00
18841164,47,11,8,1/10/2016 15:15:03,16-01-10,15:15
18841179,47,11,8,1/10/2016 15:30:02,16-01-10,15:30
18841194,47,11,8,1/10/2016 15:45:03,16-01-10,15:45
18841209,47,11,8,1/10/2016 16:00:03,16-01-10,16:00
18841224,47,11,8,1/10/2016 16:15:02,16-01-10,16:15
18841239,47,11,8,1/10/2016 16:30:02,16-01-10,16:30
18841254,47,11,8,1/10/2016 16:45:02,16-01-10,16:45
18841269,47,11,8,1/10/2016 17:00:03,16-01-10,17:00
18841284,47,11,8,1/10/2016 17:15:02,16-01-10,17:15
18841299,47,11,8,1/10/2016 17:30:02,16-01-10,17:30
18841314,47,11,8,1/10/2016 17:45:02,16-01-10,17:45
18841329,47,11,8,1/10/2016 18:00:02,16-01-10,18:00
18841344,47,11,8,1/10/2016 18:15:03,16-01-10,18:15
18841359,47,11,8,1/10/2016 18:30:02,16-01-10,18:30
18841374,47,11,8,1/10/2016 18:45:02,16-01-10,18:45
18841389,47,11,8,1/10/2016 19:00:02,16-01-10,19:00
18841404,47,11,8,1/10/2016 19:15:02,16-01-10,19:15
18841419,47,11,8,1/10/2016 19:30:01,16-01-10,19:30
18841434,47,11,8,1/10/2016 19:45:02,16-01-10,19:45
18841449,47,3,16,1/10/2016 20:00:02,16-01-10,20:00
18841464,47,3,16,1/10/2016 20:15:02,16-01-10,20:15
18841479,47,3,16,1/10/2016 20:30:02,16-01-10,20:30
18841494,47,3,16,1/10/2016 20:45:02,16-01-10,20:45
18841509,47,3,16,1/10/2016 21:00:02,16-01-10,21:00
18841524,47,3,16,1/10/2016 21:15:03,16-01-10,21:15
18841539,47,3,16,1/10/2016 21:30:02,16-01-10,21:30
18841554,47,3,16,1/10/2016 21:45:02,16-01-10,21:45
18841569,47,3,16,1/10/2016 22:00:02,16-01-10,22:00
18841584,47,3,16,1/10/2016 22:15:02,16-01-10,22:15
18841599,47,3,16,1/10/2016 22:30:03,16-01-10,22:30
18841614,47,3,16,1/10/2016 22:45:02,16-01-10,22:45
18841629,47,3,16,1/10/2016 23:00:02,16-01-10,23:00
18841644,47,3,16,1/10/2016 23:15:03,16-01-10,23:15
18841659,47,3,16,1/10/2016 23:30:02,16-01-10,23:30
18841674,47,3,16,1/10/2016 23:45:02,16-01-10,23:45
18841689,47,3,16,1/11/2016 00:00:02,16-01-11,00:00
18841704,47,3,16,1/11/2016 00:15:02,16-01-11,00:15
18841719,47,3,16,1/11/2016 00:30:02,16-01-11,00:30
18841734,47,3,16,1/11/2016 00:45:02,16-01-11,00:45
18841749,47,3,16,1/11/2016 01:00:02,16-01-11,01:00
18841764,47,3,16,1/11/2016 01:15:02,16-01-11,01:15
18841779,47,3,16,1/11/2016 01:30:02,16-01-11,01:30
18841794,47,3,16,1/11/2016 01:45:02,16-01-11,01:45
18841809,47,3,16,1/11/2016 02:00:03,16-01-11,02:00
18841824,47,3,16,1/11/2016 02:15:02,16-01-11,02:15
18841839,47,3,16,1/11/2016 02:30:03,16-01-11,02:30
18841854,47,3,16,1/11/2016 02:45:03,16-01-11,02:45
18841869,47,3,16,1/11/2016 03:00:03,16-01-11,03:00
18841884,47,3,16,1/11/2016 03:15:02,16-01-11,03:15
18841899,47,3,16,1/11/2016 03:30:02,16-01-11,03:30
18841914,47,3,16,1/11/2016 03:45:02,16-01-11,03:45
18841929,47,3,16,1/11/2016 04:00:02,16-01-11,04:00
18841944,47,3,16,1/11/2016 04:15:02,16-01-11,04:15
18841959,47,3,16,1/11/2016 04:30:02,16-01-11,04:30
18841974,47,3,16,1/11/2016 04:45:02,16-01-11,04:45
18841989,47,3,16,1/11/2016 05:00:02,16-01-11,05:00
18842004,47,3,16,1/11/2016 05:15:03,16-01-11,05:15
18842019,47,3,16,1/11/2016 05:30:03,16-01-11,05:30
18842034,47,3,16,1/11/2016 05:45:03,16-01-11,05:45
18842049,47,3,16,1/11/2016 06:00:02,16-01-11,06:00
18842064,47,2,17,1/11/2016 06:15:02,16-01-11,06:15
18842079,47,2,17,1/11/2016 06:30:02,16-01-11,06:30
18842094,47,2,17,1/11/2016 06:45:03,16-01-11,06:45
18842109,47,3,16,1/11/2016 07:00:02,16-01-11,07:00
18842124,47,3,16,1/11/2016 07:15:02,16-01-11,07:15
18842139,47,3,16,1/11/2016 07:30:02,16-01-11,07:30
18842154,47,3,16,1/11/2016 07:45:02,16-01-11,07:45
18842169,47,4,15,1/11/2016 08:00:03,16-01-11,08:00
18842184,47,6,13,1/11/2016 08:15:02,16-01-11,08:15
18842199,47,7,12,1/11/2016 08:30:02,16-01-11,08:30
