,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26027506,63,3,16,1/18/2016 23:00:02,16-01-18,23:00
26027521,63,3,16,1/18/2016 23:15:02,16-01-18,23:15
26027536,63,3,16,1/18/2016 23:30:02,16-01-18,23:30
26027551,63,3,16,1/18/2016 23:45:03,16-01-18,23:45
26027566,63,3,16,1/19/2016 00:00:02,16-01-19,00:00
26027581,63,3,16,1/19/2016 00:15:02,16-01-19,00:15
26027596,63,3,16,1/19/2016 00:30:02,16-01-19,00:30
26027611,63,3,16,1/19/2016 00:45:02,16-01-19,00:45
26027626,63,3,16,1/19/2016 01:00:02,16-01-19,01:00
26027641,63,3,16,1/19/2016 01:15:02,16-01-19,01:15
26027656,63,3,16,1/19/2016 01:30:03,16-01-19,01:30
26027671,63,3,16,1/19/2016 01:45:02,16-01-19,01:45
26027686,63,3,16,1/19/2016 02:00:02,16-01-19,02:00
26027701,63,3,16,1/19/2016 02:15:02,16-01-19,02:15
26027716,63,3,16,1/19/2016 02:30:03,16-01-19,02:30
26027731,63,3,16,1/19/2016 02:45:03,16-01-19,02:45
26027746,63,3,16,1/19/2016 03:00:02,16-01-19,03:00
26027761,63,3,16,1/19/2016 03:15:02,16-01-19,03:15
26027776,63,3,16,1/19/2016 03:30:02,16-01-19,03:30
26027791,63,3,16,1/19/2016 03:45:03,16-01-19,03:45
26027806,63,3,16,1/19/2016 04:00:03,16-01-19,04:00
26027821,63,3,16,1/19/2016 04:15:02,16-01-19,04:15
26027836,63,3,16,1/19/2016 04:30:02,16-01-19,04:30
26027851,63,3,16,1/19/2016 04:45:02,16-01-19,04:45
26027866,63,3,16,1/19/2016 05:00:03,16-01-19,05:00
26027881,63,3,16,1/19/2016 05:15:02,16-01-19,05:15
26027896,63,3,16,1/19/2016 05:30:03,16-01-19,05:30
26027911,63,3,16,1/19/2016 05:45:02,16-01-19,05:45
26027926,63,3,16,1/19/2016 06:00:02,16-01-19,06:00
26027941,63,3,16,1/19/2016 06:15:02,16-01-19,06:15
26027956,63,3,16,1/19/2016 06:30:02,16-01-19,06:30
26027971,63,3,16,1/19/2016 06:45:02,16-01-19,06:45
26027986,63,3,16,1/19/2016 07:00:02,16-01-19,07:00
26028001,63,3,16,1/19/2016 07:15:02,16-01-19,07:15
26028016,63,3,16,1/19/2016 07:30:03,16-01-19,07:30
26028031,63,3,16,1/19/2016 07:45:02,16-01-19,07:45
26028046,63,3,16,1/19/2016 08:00:02,16-01-19,08:00
26028061,63,3,16,1/19/2016 08:15:02,16-01-19,08:15
26028076,63,4,15,1/19/2016 08:30:03,16-01-19,08:30
26028091,63,6,13,1/19/2016 08:45:02,16-01-19,08:45
26028106,63,6,13,1/19/2016 09:00:02,16-01-19,09:00
26028121,63,7,12,1/19/2016 09:15:01,16-01-19,09:15
26028136,63,6,13,1/19/2016 09:30:01,16-01-19,09:30
26028151,63,8,11,1/19/2016 09:45:02,16-01-19,09:45
26028166,63,8,11,1/19/2016 10:00:02,16-01-19,10:00
26028181,63,9,10,1/19/2016 10:15:03,16-01-19,10:15
26028196,63,9,10,1/19/2016 10:30:03,16-01-19,10:30
26028211,63,10,9,1/19/2016 10:45:03,16-01-19,10:45
26028226,63,10,9,1/19/2016 11:00:02,16-01-19,11:00
26028241,63,9,10,1/19/2016 11:15:02,16-01-19,11:15
26028256,63,10,9,1/19/2016 11:30:02,16-01-19,11:30
26028271,63,10,9,1/19/2016 11:45:02,16-01-19,11:45
26028286,63,10,9,1/19/2016 12:00:03,16-01-19,12:00
26028301,63,10,9,1/19/2016 12:15:02,16-01-19,12:15
26028316,63,10,9,1/19/2016 12:30:02,16-01-19,12:30
26028331,63,10,9,1/19/2016 12:45:02,16-01-19,12:45
26028346,63,9,10,1/19/2016 13:00:02,16-01-19,13:00
26028361,63,10,9,1/19/2016 13:15:02,16-01-19,13:15
26028376,63,11,8,1/19/2016 13:30:03,16-01-19,13:30
26028391,63,11,8,1/19/2016 13:45:03,16-01-19,13:45
26028406,63,11,8,1/19/2016 14:00:02,16-01-19,14:00
26028421,63,11,8,1/19/2016 14:15:03,16-01-19,14:15
26028436,63,11,8,1/19/2016 14:30:02,16-01-19,14:30
26028451,63,11,8,1/19/2016 14:45:03,16-01-19,14:45
26028466,63,13,6,1/19/2016 15:00:03,16-01-19,15:00
26028481,63,13,6,1/19/2016 15:15:02,16-01-19,15:15
26028496,63,13,6,1/19/2016 15:30:03,16-01-19,15:30
26028511,63,14,5,1/19/2016 15:45:02,16-01-19,15:45
26028526,63,14,5,1/19/2016 16:00:02,16-01-19,16:00
26028541,63,12,7,1/19/2016 16:15:02,16-01-19,16:15
26028556,63,8,11,1/19/2016 16:30:02,16-01-19,16:30
26028571,63,8,11,1/19/2016 16:45:04,16-01-19,16:45
26028586,63,4,15,1/19/2016 17:00:02,16-01-19,17:00
26028601,63,2,17,1/19/2016 17:15:02,16-01-19,17:15
26028616,63,1,18,1/19/2016 17:30:03,16-01-19,17:30
26028631,63,7,12,1/19/2016 17:45:02,16-01-19,17:45
26028646,63,5,14,1/19/2016 18:00:02,16-01-19,18:00
26028661,63,5,14,1/19/2016 18:15:03,16-01-19,18:15
26028676,63,4,15,1/19/2016 18:30:03,16-01-19,18:30
26028691,63,2,17,1/19/2016 18:45:02,16-01-19,18:45
26028706,63,2,17,1/19/2016 19:00:03,16-01-19,19:00
26028721,63,3,16,1/19/2016 19:15:02,16-01-19,19:15
26028736,63,2,17,1/19/2016 19:30:02,16-01-19,19:30
26028751,63,2,17,1/19/2016 19:45:03,16-01-19,19:45
26028766,63,1,18,1/19/2016 20:00:02,16-01-19,20:00
26028781,63,0,19,1/19/2016 20:15:02,16-01-19,20:15
26028796,63,0,19,1/19/2016 20:30:02,16-01-19,20:30
26028811,63,2,17,1/19/2016 20:45:03,16-01-19,20:45
26028826,63,2,17,1/19/2016 21:00:02,16-01-19,21:00
26028841,63,2,17,1/19/2016 21:15:02,16-01-19,21:15
26028856,63,2,17,1/19/2016 21:30:03,16-01-19,21:30
26028871,63,2,17,1/19/2016 21:45:03,16-01-19,21:45
26028886,63,2,17,1/19/2016 22:00:03,16-01-19,22:00
26028901,63,2,17,1/19/2016 22:15:02,16-01-19,22:15
26028916,63,2,17,1/19/2016 22:30:02,16-01-19,22:30
26028931,63,2,17,1/19/2016 22:45:02,16-01-19,22:45
26028946,63,2,17,1/19/2016 23:00:02,16-01-19,23:00
26028961,63,2,17,1/19/2016 23:15:03,16-01-19,23:15
26028976,63,2,17,1/19/2016 23:30:02,16-01-19,23:30
26028991,63,2,17,1/19/2016 23:45:02,16-01-19,23:45
26029006,63,2,17,1/20/2016 00:00:02,16-01-20,00:00
26029021,63,2,17,1/20/2016 00:15:02,16-01-20,00:15
26029036,63,2,17,1/20/2016 00:30:03,16-01-20,00:30
26029051,63,2,17,1/20/2016 00:45:02,16-01-20,00:45
26029066,63,2,17,1/20/2016 01:00:03,16-01-20,01:00
26029081,63,2,17,1/20/2016 01:15:02,16-01-20,01:15
26029096,63,2,17,1/20/2016 01:30:02,16-01-20,01:30
26029111,63,2,17,1/20/2016 01:45:02,16-01-20,01:45
26029126,63,2,17,1/20/2016 02:00:03,16-01-20,02:00
26029141,63,2,17,1/20/2016 02:15:00,16-01-20,02:15
26029156,63,2,17,1/20/2016 02:30:02,16-01-20,02:30
26029171,63,2,17,1/20/2016 02:45:02,16-01-20,02:45
26029186,63,2,17,1/20/2016 03:00:03,16-01-20,03:00
26029201,63,2,17,1/20/2016 03:15:02,16-01-20,03:15
26029216,63,2,17,1/20/2016 03:30:03,16-01-20,03:30
26029231,63,2,17,1/20/2016 03:45:02,16-01-20,03:45
26029246,63,2,17,1/20/2016 04:00:02,16-01-20,04:00
26029261,63,2,17,1/20/2016 04:15:00,16-01-20,04:15
26029276,63,2,17,1/20/2016 04:30:03,16-01-20,04:30
26029291,63,2,17,1/20/2016 04:45:02,16-01-20,04:45
26029306,63,2,17,1/20/2016 05:00:02,16-01-20,05:00
26029321,63,1,18,1/20/2016 05:15:02,16-01-20,05:15
26029336,63,1,18,1/20/2016 05:30:02,16-01-20,05:30
26029351,63,1,18,1/20/2016 05:45:03,16-01-20,05:45
26029366,63,1,18,1/20/2016 06:00:02,16-01-20,06:00
26029381,63,1,18,1/20/2016 06:15:01,16-01-20,06:15
26029396,63,1,18,1/20/2016 06:30:02,16-01-20,06:30
26029411,63,1,18,1/20/2016 06:45:02,16-01-20,06:45
26029426,63,2,17,1/20/2016 07:00:02,16-01-20,07:00
26029441,63,2,17,1/20/2016 07:15:03,16-01-20,07:15
26029456,63,3,16,1/20/2016 07:30:02,16-01-20,07:30
26029471,63,3,16,1/20/2016 07:45:02,16-01-20,07:45
26029486,63,4,15,1/20/2016 08:00:02,16-01-20,08:00
26029501,63,7,12,1/20/2016 08:15:02,16-01-20,08:15
26029516,63,11,8,1/20/2016 08:30:02,16-01-20,08:30
26029531,63,11,8,1/20/2016 08:45:02,16-01-20,08:45
26029546,63,10,9,1/20/2016 09:00:03,16-01-20,09:00
26029561,63,11,8,1/20/2016 09:15:03,16-01-20,09:15
26029576,63,12,7,1/20/2016 09:30:02,16-01-20,09:30
26029591,63,11,8,1/20/2016 09:45:02,16-01-20,09:45
26029606,63,12,7,1/20/2016 10:00:02,16-01-20,10:00
26029621,63,13,6,1/20/2016 10:15:02,16-01-20,10:15
26029636,63,15,4,1/20/2016 10:30:02,16-01-20,10:30
26029651,63,16,3,1/20/2016 10:45:02,16-01-20,10:45
26029666,63,17,2,1/20/2016 11:00:02,16-01-20,11:00
26029681,63,17,2,1/20/2016 11:15:02,16-01-20,11:15
26029696,63,17,2,1/20/2016 11:30:03,16-01-20,11:30
26029711,63,17,2,1/20/2016 11:45:02,16-01-20,11:45
26029726,63,17,2,1/20/2016 12:00:03,16-01-20,12:00
26029741,63,17,2,1/20/2016 12:15:03,16-01-20,12:15
26029756,63,16,3,1/20/2016 12:30:02,16-01-20,12:30
26029771,63,18,1,1/20/2016 12:45:02,16-01-20,12:45
26029786,63,13,6,1/20/2016 13:00:02,16-01-20,13:00
26029801,63,13,6,1/20/2016 13:15:02,16-01-20,13:15
26029816,63,13,6,1/20/2016 13:30:02,16-01-20,13:30
26029831,63,13,6,1/20/2016 13:45:02,16-01-20,13:45
26029846,63,13,6,1/20/2016 14:00:02,16-01-20,14:00
26029861,63,13,6,1/20/2016 14:15:02,16-01-20,14:15
26029876,63,14,5,1/20/2016 14:30:02,16-01-20,14:30
26029891,63,14,5,1/20/2016 14:45:02,16-01-20,14:45
26029906,63,15,4,1/20/2016 15:00:03,16-01-20,15:00
26029921,63,15,4,1/20/2016 15:15:01,16-01-20,15:15
26029936,63,15,4,1/20/2016 15:30:03,16-01-20,15:30
26029951,63,14,5,1/20/2016 15:45:02,16-01-20,15:45
26029966,63,13,6,1/20/2016 16:00:02,16-01-20,16:00
26029981,63,12,7,1/20/2016 16:15:01,16-01-20,16:15
26029996,63,8,11,1/20/2016 16:30:02,16-01-20,16:30
26030011,63,8,11,1/20/2016 16:45:03,16-01-20,16:45
26030026,63,6,13,1/20/2016 17:00:01,16-01-20,17:00
26030041,63,2,17,1/20/2016 17:15:02,16-01-20,17:15
26030056,63,1,18,1/20/2016 17:30:02,16-01-20,17:30
26030071,63,0,19,1/20/2016 17:45:02,16-01-20,17:45
26030086,63,1,18,1/20/2016 18:00:01,16-01-20,18:00
26030101,63,0,19,1/20/2016 18:15:00,16-01-20,18:15
26030116,63,0,19,1/20/2016 18:30:03,16-01-20,18:30
26030131,63,0,19,1/20/2016 18:45:03,16-01-20,18:45
26030146,63,6,13,1/20/2016 19:00:02,16-01-20,19:00
26030161,63,5,14,1/20/2016 19:15:02,16-01-20,19:15
26030176,63,5,14,1/20/2016 19:30:02,16-01-20,19:30
26030191,63,5,14,1/20/2016 19:45:02,16-01-20,19:45
26030206,63,6,13,1/20/2016 20:00:02,16-01-20,20:00
26030221,63,6,13,1/20/2016 20:15:02,16-01-20,20:15
26030236,63,5,14,1/20/2016 20:30:03,16-01-20,20:30
26030251,63,5,14,1/20/2016 20:45:01,16-01-20,20:45
26030266,63,5,14,1/20/2016 21:00:02,16-01-20,21:00
26030281,63,5,14,1/20/2016 21:15:02,16-01-20,21:15
26030296,63,5,14,1/20/2016 21:30:02,16-01-20,21:30
26030311,63,5,14,1/20/2016 21:45:02,16-01-20,21:45
26030326,63,5,14,1/20/2016 22:00:03,16-01-20,22:00
26030341,63,5,14,1/20/2016 22:15:01,16-01-20,22:15
26030356,63,5,14,1/20/2016 22:30:02,16-01-20,22:30
26030371,63,5,14,1/20/2016 22:45:02,16-01-20,22:45
26030386,63,5,14,1/20/2016 23:00:02,16-01-20,23:00
26030401,63,5,14,1/20/2016 23:15:02,16-01-20,23:15
26030416,63,5,14,1/20/2016 23:30:02,16-01-20,23:30
26030431,63,5,14,1/20/2016 23:45:03,16-01-20,23:45
26030446,63,5,14,1/21/2016 00:00:02,16-01-21,00:00
26030461,63,5,14,1/21/2016 00:15:02,16-01-21,00:15
26030476,63,5,14,1/21/2016 00:30:02,16-01-21,00:30
26030491,63,5,14,1/21/2016 00:45:02,16-01-21,00:45
26030506,63,5,14,1/21/2016 01:00:02,16-01-21,01:00
26030521,63,5,14,1/21/2016 01:15:02,16-01-21,01:15
26030536,63,5,14,1/21/2016 01:30:02,16-01-21,01:30
26030551,63,5,14,1/21/2016 01:45:02,16-01-21,01:45
26030566,63,5,14,1/21/2016 02:00:03,16-01-21,02:00
26030581,63,5,14,1/21/2016 02:15:02,16-01-21,02:15
26030596,63,5,14,1/21/2016 02:30:02,16-01-21,02:30
26030611,63,5,14,1/21/2016 02:45:03,16-01-21,02:45
26030626,63,5,14,1/21/2016 03:00:02,16-01-21,03:00
26030641,63,5,14,1/21/2016 03:15:03,16-01-21,03:15
26030656,63,5,14,1/21/2016 03:30:02,16-01-21,03:30
26030671,63,5,14,1/21/2016 03:45:02,16-01-21,03:45
26030686,63,6,13,1/21/2016 04:00:03,16-01-21,04:00
26030701,63,6,13,1/21/2016 04:15:02,16-01-21,04:15
26030716,63,6,13,1/21/2016 04:30:02,16-01-21,04:30
26030731,63,6,13,1/21/2016 04:45:01,16-01-21,04:45
26030746,63,6,13,1/21/2016 05:00:02,16-01-21,05:00
26030761,63,6,13,1/21/2016 05:15:03,16-01-21,05:15
26030776,63,6,13,1/21/2016 05:30:03,16-01-21,05:30
26030791,63,6,13,1/21/2016 05:45:02,16-01-21,05:45
26030806,63,6,13,1/21/2016 06:00:03,16-01-21,06:00
26030821,63,6,13,1/21/2016 06:15:02,16-01-21,06:15
26030836,63,6,13,1/21/2016 06:30:02,16-01-21,06:30
26030851,63,7,12,1/21/2016 06:45:02,16-01-21,06:45
26030866,63,8,11,1/21/2016 07:00:03,16-01-21,07:00
26030881,63,10,9,1/21/2016 07:15:02,16-01-21,07:15
26030896,63,10,9,1/21/2016 07:30:02,16-01-21,07:30
26030911,63,10,9,1/21/2016 07:45:02,16-01-21,07:45
26030926,63,11,8,1/21/2016 08:00:03,16-01-21,08:00
26030941,63,12,7,1/21/2016 08:15:01,16-01-21,08:15
26030956,63,11,8,1/21/2016 08:30:03,16-01-21,08:30
26030971,63,12,7,1/21/2016 08:45:02,16-01-21,08:45
26030986,63,14,5,1/21/2016 09:00:03,16-01-21,09:00
26031001,63,17,2,1/21/2016 09:15:03,16-01-21,09:15
26031016,63,16,3,1/21/2016 09:30:01,16-01-21,09:30
26031031,63,16,3,1/21/2016 09:45:02,16-01-21,09:45
26031046,63,16,3,1/21/2016 10:00:02,16-01-21,10:00
26031061,63,16,3,1/21/2016 10:15:02,16-01-21,10:15
26031076,63,18,1,1/21/2016 10:30:02,16-01-21,10:30
26031091,63,10,9,1/21/2016 10:45:02,16-01-21,10:45
26031106,63,10,9,1/21/2016 11:00:02,16-01-21,11:00
26031121,63,11,8,1/21/2016 11:15:02,16-01-21,11:15
26031136,63,11,8,1/21/2016 11:30:03,16-01-21,11:30
26031151,63,11,8,1/21/2016 11:45:03,16-01-21,11:45
26031166,63,9,10,1/21/2016 12:00:03,16-01-21,12:00
26031181,63,9,10,1/21/2016 12:15:01,16-01-21,12:15
26031196,63,9,10,1/21/2016 12:30:03,16-01-21,12:30
26031211,63,10,9,1/21/2016 12:45:01,16-01-21,12:45
26031226,63,10,9,1/21/2016 13:00:02,16-01-21,13:00
26031241,63,10,9,1/21/2016 13:15:03,16-01-21,13:15
26031256,63,11,8,1/21/2016 13:30:02,16-01-21,13:30
26031271,63,11,8,1/21/2016 13:45:02,16-01-21,13:45
26031286,63,11,8,1/21/2016 14:00:02,16-01-21,14:00
26031301,63,11,8,1/21/2016 14:15:02,16-01-21,14:15
26031316,63,11,8,1/21/2016 14:30:03,16-01-21,14:30
26031331,63,12,7,1/21/2016 14:45:02,16-01-21,14:45
26031346,63,12,6,1/21/2016 15:00:03,16-01-21,15:00
26031361,63,12,6,1/21/2016 15:15:03,16-01-21,15:15
26031376,63,12,6,1/21/2016 15:30:02,16-01-21,15:30
26031391,63,12,6,1/21/2016 15:45:02,16-01-21,15:45
26031406,63,9,9,1/21/2016 16:00:01,16-01-21,16:00
26031421,63,8,10,1/21/2016 16:15:01,16-01-21,16:15
26031436,63,5,13,1/21/2016 16:30:03,16-01-21,16:30
26031451,63,5,13,1/21/2016 16:45:02,16-01-21,16:45
26031466,63,3,15,1/21/2016 17:00:03,16-01-21,17:00
26031481,63,0,18,1/21/2016 17:15:02,16-01-21,17:15
26031496,63,0,18,1/21/2016 17:30:02,16-01-21,17:30
26031511,63,0,18,1/21/2016 17:45:03,16-01-21,17:45
26031526,63,1,17,1/21/2016 18:00:03,16-01-21,18:00
26031541,63,1,17,1/21/2016 18:15:02,16-01-21,18:15
26031556,63,0,18,1/21/2016 18:30:02,16-01-21,18:30
26031571,63,0,18,1/21/2016 18:45:02,16-01-21,18:45
26031586,63,0,18,1/21/2016 19:00:03,16-01-21,19:00
26031601,63,1,18,1/21/2016 19:15:02,16-01-21,19:15
26031616,63,2,17,1/21/2016 19:30:03,16-01-21,19:30
26031631,63,1,18,1/21/2016 19:45:02,16-01-21,19:45
26031646,63,0,19,1/21/2016 20:00:03,16-01-21,20:00
26031661,63,0,19,1/21/2016 20:15:03,16-01-21,20:15
26031676,63,0,19,1/21/2016 20:30:03,16-01-21,20:30
26031691,63,0,19,1/21/2016 20:45:02,16-01-21,20:45
26031706,63,4,15,1/21/2016 21:00:02,16-01-21,21:00
26031721,63,3,16,1/21/2016 21:15:02,16-01-21,21:15
26031736,63,3,16,1/21/2016 21:30:03,16-01-21,21:30
26031751,63,3,16,1/21/2016 21:45:02,16-01-21,21:45
26031766,63,3,16,1/21/2016 22:00:03,16-01-21,22:00
26031781,63,3,16,1/21/2016 22:15:02,16-01-21,22:15
26031796,63,3,16,1/21/2016 22:30:01,16-01-21,22:30
26031811,63,2,17,1/21/2016 22:45:01,16-01-21,22:45
26031826,63,2,17,1/21/2016 23:00:02,16-01-21,23:00
26031841,63,2,17,1/21/2016 23:15:02,16-01-21,23:15
26031856,63,2,17,1/21/2016 23:30:03,16-01-21,23:30
26031871,63,2,17,1/21/2016 23:45:03,16-01-21,23:45
26031886,63,2,17,1/22/2016 00:00:02,16-01-22,00:00
26031901,63,2,17,1/22/2016 00:15:02,16-01-22,00:15
26031916,63,2,17,1/22/2016 00:30:02,16-01-22,00:30
26031931,63,2,17,1/22/2016 00:45:02,16-01-22,00:45
26031946,63,2,17,1/22/2016 01:00:02,16-01-22,01:00
26031961,63,2,17,1/22/2016 01:15:02,16-01-22,01:15
26031976,63,2,17,1/22/2016 01:30:03,16-01-22,01:30
26031991,63,2,17,1/22/2016 01:45:03,16-01-22,01:45
26032006,63,2,17,1/22/2016 02:00:02,16-01-22,02:00
26032021,63,2,17,1/22/2016 02:15:02,16-01-22,02:15
26032036,63,2,17,1/22/2016 02:30:02,16-01-22,02:30
26032051,63,2,17,1/22/2016 02:45:02,16-01-22,02:45
26032066,63,2,17,1/22/2016 03:00:02,16-01-22,03:00
26032081,63,2,17,1/22/2016 03:15:02,16-01-22,03:15
26032096,63,2,17,1/22/2016 03:30:03,16-01-22,03:30
26032111,63,2,17,1/22/2016 03:45:02,16-01-22,03:45
26032126,63,3,16,1/22/2016 04:00:02,16-01-22,04:00
26032141,63,3,16,1/22/2016 04:15:02,16-01-22,04:15
26032156,63,3,16,1/22/2016 04:30:03,16-01-22,04:30
26032171,63,3,16,1/22/2016 04:45:02,16-01-22,04:45
26032186,63,3,16,1/22/2016 05:00:02,16-01-22,05:00
26032201,63,3,16,1/22/2016 05:15:02,16-01-22,05:15
26032216,63,3,16,1/22/2016 05:30:02,16-01-22,05:30
26032231,63,3,16,1/22/2016 05:45:02,16-01-22,05:45
26032246,63,3,16,1/22/2016 06:00:02,16-01-22,06:00
26032261,63,3,16,1/22/2016 06:15:02,16-01-22,06:15
26032276,63,3,16,1/22/2016 06:30:02,16-01-22,06:30
26032291,63,3,16,1/22/2016 06:45:02,16-01-22,06:45
26032306,63,3,16,1/22/2016 07:00:02,16-01-22,07:00
26032321,63,4,15,1/22/2016 07:15:02,16-01-22,07:15
26032336,63,4,15,1/22/2016 07:30:02,16-01-22,07:30
26032351,63,4,15,1/22/2016 07:45:02,16-01-22,07:45
26032366,63,5,14,1/22/2016 08:00:02,16-01-22,08:00
26032381,63,7,12,1/22/2016 08:15:02,16-01-22,08:15
26032396,63,7,12,1/22/2016 08:30:02,16-01-22,08:30
26032411,63,7,12,1/22/2016 08:45:02,16-01-22,08:45
26032426,63,7,12,1/22/2016 09:00:02,16-01-22,09:00
26032441,63,8,11,1/22/2016 09:15:01,16-01-22,09:15
26032456,63,8,11,1/22/2016 09:30:02,16-01-22,09:30
26032471,63,7,12,1/22/2016 09:45:02,16-01-22,09:45
26032486,63,8,11,1/22/2016 10:00:03,16-01-22,10:00
26032501,63,8,11,1/22/2016 10:15:02,16-01-22,10:15
26032516,63,8,11,1/22/2016 10:30:02,16-01-22,10:30
26032531,63,8,11,1/22/2016 10:45:02,16-01-22,10:45
26032546,63,8,11,1/22/2016 11:00:02,16-01-22,11:00
26032561,63,9,10,1/22/2016 11:15:02,16-01-22,11:15
26032576,63,10,9,1/22/2016 11:30:01,16-01-22,11:30
26032591,63,9,10,1/22/2016 11:45:03,16-01-22,11:45
26032606,63,10,9,1/22/2016 12:00:02,16-01-22,12:00
26032621,63,10,9,1/22/2016 12:15:03,16-01-22,12:15
26032636,63,10,9,1/22/2016 12:30:02,16-01-22,12:30
26032651,63,11,8,1/22/2016 12:45:02,16-01-22,12:45
26032666,63,11,8,1/22/2016 13:00:03,16-01-22,13:00
26032681,63,11,8,1/22/2016 13:15:02,16-01-22,13:15
26032696,63,11,8,1/22/2016 13:30:02,16-01-22,13:30
26032711,63,11,8,1/22/2016 13:45:03,16-01-22,13:45
26032726,63,11,8,1/22/2016 14:00:03,16-01-22,14:00
26032741,63,11,8,1/22/2016 14:15:02,16-01-22,14:15
26032756,63,11,8,1/22/2016 14:30:03,16-01-22,14:30
26032771,63,11,8,1/22/2016 14:45:03,16-01-22,14:45
26032786,63,11,8,1/22/2016 15:00:03,16-01-22,15:00
26032801,63,11,8,1/22/2016 15:15:03,16-01-22,15:15
26032816,63,11,8,1/22/2016 15:30:02,16-01-22,15:30
26032831,63,11,8,1/22/2016 15:45:02,16-01-22,15:45
26032846,63,15,4,1/22/2016 16:00:02,16-01-22,16:00
26032861,63,14,5,1/22/2016 16:15:02,16-01-22,16:15
26032876,63,9,10,1/22/2016 16:30:02,16-01-22,16:30
26032891,63,9,10,1/22/2016 16:45:02,16-01-22,16:45
26032906,63,8,11,1/22/2016 17:00:01,16-01-22,17:00
26032921,63,4,15,1/22/2016 17:15:03,16-01-22,17:15
26032936,63,3,16,1/22/2016 17:30:02,16-01-22,17:30
26032951,63,2,17,1/22/2016 17:45:02,16-01-22,17:45
26032966,63,1,18,1/22/2016 18:00:01,16-01-22,18:00
26032981,63,1,18,1/22/2016 18:15:01,16-01-22,18:15
26032996,63,1,18,1/22/2016 18:30:01,16-01-22,18:30
26033011,63,0,19,1/22/2016 18:45:03,16-01-22,18:45
26033026,63,1,18,1/22/2016 19:00:03,16-01-22,19:00
26033041,63,0,19,1/22/2016 19:15:02,16-01-22,19:15
26033056,63,0,19,1/22/2016 19:30:01,16-01-22,19:30
26033071,63,0,19,1/22/2016 19:45:03,16-01-22,19:45
26033086,63,0,19,1/22/2016 20:00:01,16-01-22,20:00
26033101,63,3,16,1/22/2016 20:15:02,16-01-22,20:15
26033116,63,2,17,1/22/2016 20:30:01,16-01-22,20:30
26033131,63,2,17,1/22/2016 20:45:02,16-01-22,20:45
26033146,63,2,17,1/22/2016 21:00:02,16-01-22,21:00
26033161,63,2,17,1/22/2016 21:15:02,16-01-22,21:15
26033176,63,2,17,1/22/2016 21:30:02,16-01-22,21:30
26033191,63,2,17,1/22/2016 21:45:02,16-01-22,21:45
26033206,63,2,17,1/22/2016 22:00:03,16-01-22,22:00
26033221,63,2,17,1/22/2016 22:15:02,16-01-22,22:15
26033236,63,2,17,1/22/2016 22:30:02,16-01-22,22:30
26033251,63,2,17,1/22/2016 22:45:02,16-01-22,22:45
26033266,63,2,17,1/22/2016 23:00:02,16-01-22,23:00
26033281,63,1,18,1/22/2016 23:15:02,16-01-22,23:15
26033296,63,1,18,1/22/2016 23:30:02,16-01-22,23:30
26033311,63,1,18,1/22/2016 23:45:02,16-01-22,23:45
26033326,63,1,18,1/23/2016 00:00:02,16-01-23,00:00
26033341,63,1,18,1/23/2016 00:15:02,16-01-23,00:15
26033356,63,1,18,1/23/2016 00:30:02,16-01-23,00:30
26033371,63,1,18,1/23/2016 00:45:03,16-01-23,00:45
26033386,63,1,18,1/23/2016 01:00:03,16-01-23,01:00
26033401,63,1,18,1/23/2016 01:15:02,16-01-23,01:15
26033416,63,1,18,1/23/2016 01:30:02,16-01-23,01:30
26033431,63,1,18,1/23/2016 01:45:02,16-01-23,01:45
26033446,63,1,18,1/23/2016 02:00:02,16-01-23,02:00
26033461,63,1,18,1/23/2016 02:15:02,16-01-23,02:15
26033476,63,1,18,1/23/2016 02:30:02,16-01-23,02:30
26033491,63,1,18,1/23/2016 02:45:02,16-01-23,02:45
26033506,63,1,18,1/23/2016 03:00:02,16-01-23,03:00
26033521,63,1,18,1/23/2016 03:15:03,16-01-23,03:15
26033536,63,1,18,1/23/2016 03:30:02,16-01-23,03:30
26033551,63,1,18,1/23/2016 03:45:02,16-01-23,03:45
26033566,63,1,18,1/23/2016 04:00:02,16-01-23,04:00
26033581,63,1,18,1/23/2016 04:15:02,16-01-23,04:15
26033596,63,1,18,1/23/2016 04:30:03,16-01-23,04:30
26033611,63,1,18,1/23/2016 04:45:03,16-01-23,04:45
26033626,63,1,18,1/23/2016 05:00:02,16-01-23,05:00
26033641,63,1,18,1/23/2016 05:15:02,16-01-23,05:15
26033656,63,1,18,1/23/2016 05:30:02,16-01-23,05:30
26033671,63,1,18,1/23/2016 05:45:02,16-01-23,05:45
26033686,63,2,17,1/23/2016 06:00:02,16-01-23,06:00
26033701,63,2,17,1/23/2016 06:15:02,16-01-23,06:15
26033716,63,2,17,1/23/2016 06:30:02,16-01-23,06:30
26033731,63,2,17,1/23/2016 06:45:02,16-01-23,06:45
26033746,63,2,17,1/23/2016 07:00:03,16-01-23,07:00
26033761,63,2,17,1/23/2016 07:15:02,16-01-23,07:15
26033776,63,2,17,1/23/2016 07:30:03,16-01-23,07:30
26033791,63,2,17,1/23/2016 07:45:03,16-01-23,07:45
26033806,63,2,17,1/23/2016 08:00:03,16-01-23,08:00
26033821,63,2,17,1/23/2016 08:15:02,16-01-23,08:15
26033836,63,2,17,1/23/2016 08:30:02,16-01-23,08:30
