,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
33302164,77,17,10,3/28/2016 21:00:02,16-03-28,21:00
33302179,77,16,11,3/28/2016 21:15:03,16-03-28,21:15
33302194,77,16,11,3/28/2016 21:30:03,16-03-28,21:30
33302209,77,16,11,3/28/2016 21:45:02,16-03-28,21:45
33302224,77,15,12,3/28/2016 22:00:02,16-03-28,22:00
33302239,77,16,11,3/28/2016 22:15:03,16-03-28,22:15
33302254,77,16,11,3/28/2016 22:30:02,16-03-28,22:30
33302269,77,16,11,3/28/2016 22:45:02,16-03-28,22:45
33302284,77,16,11,3/28/2016 23:00:03,16-03-28,23:00
33302299,77,16,11,3/28/2016 23:15:02,16-03-28,23:15
33302314,77,16,11,3/28/2016 23:30:03,16-03-28,23:30
33302329,77,16,11,3/28/2016 23:45:02,16-03-28,23:45
33302344,77,16,11,3/29/2016 00:00:03,16-03-29,00:00
33302359,77,16,11,3/29/2016 00:15:02,16-03-29,00:15
33302374,77,16,11,3/29/2016 00:30:02,16-03-29,00:30
33302389,77,16,11,3/29/2016 00:45:02,16-03-29,00:45
33302404,77,15,12,3/29/2016 01:00:02,16-03-29,01:00
33302419,77,16,11,3/29/2016 01:15:02,16-03-29,01:15
33302434,77,15,12,3/29/2016 01:30:03,16-03-29,01:30
33302449,77,16,11,3/29/2016 01:45:02,16-03-29,01:45
33302478,77,16,11,3/29/2016 02:15:02,16-03-29,02:15
33302493,77,16,11,3/29/2016 02:30:03,16-03-29,02:30
33302508,77,16,11,3/29/2016 02:45:02,16-03-29,02:45
33302523,77,16,11,3/29/2016 03:00:02,16-03-29,03:00
33302538,77,16,11,3/29/2016 03:15:03,16-03-29,03:15
33302553,77,16,11,3/29/2016 03:30:02,16-03-29,03:30
33302568,77,16,11,3/29/2016 03:45:03,16-03-29,03:45
33302583,77,16,11,3/29/2016 04:00:03,16-03-29,04:00
33302598,77,16,11,3/29/2016 04:15:02,16-03-29,04:15
33302613,77,16,11,3/29/2016 04:30:01,16-03-29,04:30
33302628,77,16,11,3/29/2016 04:45:03,16-03-29,04:45
33302643,77,16,11,3/29/2016 05:00:02,16-03-29,05:00
33302658,77,16,11,3/29/2016 05:15:03,16-03-29,05:15
33302673,77,17,10,3/29/2016 05:30:03,16-03-29,05:30
33302688,77,17,10,3/29/2016 05:45:02,16-03-29,05:45
33302703,77,17,10,3/29/2016 06:00:03,16-03-29,06:00
33302718,77,17,10,3/29/2016 06:15:02,16-03-29,06:15
33302733,77,16,11,3/29/2016 06:30:03,16-03-29,06:30
33302748,77,17,10,3/29/2016 06:45:02,16-03-29,06:45
33302763,77,18,9,3/29/2016 07:00:03,16-03-29,07:00
33302778,77,18,9,3/29/2016 07:15:02,16-03-29,07:15
33302793,77,18,9,3/29/2016 07:30:03,16-03-29,07:30
33302808,77,16,11,3/29/2016 07:45:03,16-03-29,07:45
33302823,77,14,13,3/29/2016 08:00:02,16-03-29,08:00
33302838,77,18,9,3/29/2016 08:15:03,16-03-29,08:15
33302853,77,17,10,3/29/2016 08:30:02,16-03-29,08:30
33302868,77,10,17,3/29/2016 08:45:02,16-03-29,08:45
33302883,77,9,18,3/29/2016 09:00:02,16-03-29,09:00
33302898,77,8,19,3/29/2016 09:15:02,16-03-29,09:15
33302913,77,10,17,3/29/2016 09:30:02,16-03-29,09:30
33302928,77,11,16,3/29/2016 09:45:03,16-03-29,09:45
33302943,77,12,15,3/29/2016 10:00:03,16-03-29,10:00
33302958,77,9,18,3/29/2016 10:15:02,16-03-29,10:15
33302973,77,9,18,3/29/2016 10:30:03,16-03-29,10:30
33302988,77,8,19,3/29/2016 10:45:02,16-03-29,10:45
33303003,77,9,18,3/29/2016 11:00:02,16-03-29,11:00
33303018,77,9,18,3/29/2016 11:15:03,16-03-29,11:15
33303033,77,10,17,3/29/2016 11:30:02,16-03-29,11:30
33303048,77,10,17,3/29/2016 11:45:02,16-03-29,11:45
33303063,77,10,17,3/29/2016 12:00:02,16-03-29,12:00
33303078,77,11,16,3/29/2016 12:15:02,16-03-29,12:15
33303093,77,11,16,3/29/2016 12:30:02,16-03-29,12:30
33303108,77,11,16,3/29/2016 12:45:03,16-03-29,12:45
33303123,77,11,16,3/29/2016 13:00:03,16-03-29,13:00
33303138,77,11,16,3/29/2016 13:15:03,16-03-29,13:15
33303153,77,10,17,3/29/2016 13:30:03,16-03-29,13:30
33303168,77,10,17,3/29/2016 13:45:01,16-03-29,13:45
33303183,77,12,15,3/29/2016 14:00:02,16-03-29,14:00
33303198,77,13,14,3/29/2016 14:15:03,16-03-29,14:15
33303213,77,13,14,3/29/2016 14:30:02,16-03-29,14:30
33303228,77,12,15,3/29/2016 14:45:02,16-03-29,14:45
33303243,77,13,14,3/29/2016 15:00:03,16-03-29,15:00
33303258,77,12,15,3/29/2016 15:15:02,16-03-29,15:15
33303273,77,12,15,3/29/2016 15:30:02,16-03-29,15:30
33303288,77,12,15,3/29/2016 15:45:02,16-03-29,15:45
33303303,77,10,17,3/29/2016 16:00:02,16-03-29,16:00
33303318,77,10,17,3/29/2016 16:15:03,16-03-29,16:15
33303333,77,10,17,3/29/2016 16:30:03,16-03-29,16:30
33303348,77,9,18,3/29/2016 16:45:02,16-03-29,16:45
33303363,77,9,18,3/29/2016 17:00:03,16-03-29,17:00
33303378,77,5,22,3/29/2016 17:15:03,16-03-29,17:15
33303393,77,7,19,3/29/2016 17:30:02,16-03-29,17:30
33303408,77,6,20,3/29/2016 17:45:02,16-03-29,17:45
33303423,77,6,20,3/29/2016 18:00:03,16-03-29,18:00
33303438,77,7,18,3/29/2016 18:15:02,16-03-29,18:15
33303453,77,6,19,3/29/2016 18:30:03,16-03-29,18:30
33303468,77,9,16,3/29/2016 18:45:02,16-03-29,18:45
33303483,77,9,16,3/29/2016 19:00:03,16-03-29,19:00
33303498,77,8,17,3/29/2016 19:15:02,16-03-29,19:15
33303513,77,7,18,3/29/2016 19:30:03,16-03-29,19:30
33303528,77,5,20,3/29/2016 19:45:02,16-03-29,19:45
33303543,77,6,19,3/29/2016 20:00:02,16-03-29,20:00
33303558,77,6,19,3/29/2016 20:15:02,16-03-29,20:15
33303573,77,6,19,3/29/2016 20:30:03,16-03-29,20:30
33303588,77,6,19,3/29/2016 20:45:02,16-03-29,20:45
33303603,77,6,19,3/29/2016 21:00:02,16-03-29,21:00
33303618,77,7,20,3/29/2016 21:15:02,16-03-29,21:15
33303633,77,6,21,3/29/2016 21:30:02,16-03-29,21:30
33303648,77,6,21,3/29/2016 21:45:02,16-03-29,21:45
33303663,77,6,21,3/29/2016 22:00:02,16-03-29,22:00
33303678,77,6,21,3/29/2016 22:15:02,16-03-29,22:15
33303693,77,6,21,3/29/2016 22:30:02,16-03-29,22:30
33303708,77,6,21,3/29/2016 22:45:02,16-03-29,22:45
33303723,77,6,21,3/29/2016 23:00:02,16-03-29,23:00
33303738,77,6,21,3/29/2016 23:15:02,16-03-29,23:15
33303753,77,5,22,3/29/2016 23:30:02,16-03-29,23:30
33303768,77,5,22,3/29/2016 23:45:02,16-03-29,23:45
33303783,77,5,22,3/30/2016 00:00:03,16-03-30,00:00
33303798,77,5,22,3/30/2016 00:15:03,16-03-30,00:15
33303813,77,5,22,3/30/2016 00:30:02,16-03-30,00:30
33303828,77,5,22,3/30/2016 00:45:02,16-03-30,00:45
33303843,77,5,22,3/30/2016 01:00:02,16-03-30,01:00
33303858,77,5,22,3/30/2016 01:15:02,16-03-30,01:15
33303873,77,5,22,3/30/2016 01:30:02,16-03-30,01:30
33303888,77,5,22,3/30/2016 01:45:02,16-03-30,01:45
33303917,77,5,22,3/30/2016 02:15:02,16-03-30,02:15
33303932,77,5,22,3/30/2016 02:30:02,16-03-30,02:30
33303947,77,5,22,3/30/2016 02:45:03,16-03-30,02:45
33303962,77,5,22,3/30/2016 03:00:02,16-03-30,03:00
33303977,77,5,22,3/30/2016 03:15:02,16-03-30,03:15
33303992,77,5,22,3/30/2016 03:30:02,16-03-30,03:30
33304007,77,5,22,3/30/2016 03:45:02,16-03-30,03:45
33304022,77,5,22,3/30/2016 04:00:02,16-03-30,04:00
33304037,77,5,22,3/30/2016 04:15:02,16-03-30,04:15
33304052,77,5,22,3/30/2016 04:30:02,16-03-30,04:30
33304067,77,5,22,3/30/2016 04:45:02,16-03-30,04:45
33304082,77,5,22,3/30/2016 05:00:03,16-03-30,05:00
33304097,77,5,22,3/30/2016 05:15:02,16-03-30,05:15
33304112,77,6,21,3/30/2016 05:30:02,16-03-30,05:30
33304127,77,6,21,3/30/2016 05:45:03,16-03-30,05:45
33304142,77,7,20,3/30/2016 06:00:02,16-03-30,06:00
33304157,77,7,20,3/30/2016 06:15:02,16-03-30,06:15
33304172,77,7,20,3/30/2016 06:30:02,16-03-30,06:30
33304187,77,7,20,3/30/2016 06:45:03,16-03-30,06:45
33304202,77,7,20,3/30/2016 07:00:02,16-03-30,07:00
33304217,77,7,20,3/30/2016 07:15:03,16-03-30,07:15
33304232,77,7,20,3/30/2016 07:30:02,16-03-30,07:30
33304247,77,5,22,3/30/2016 07:45:02,16-03-30,07:45
33304262,77,11,16,3/30/2016 08:00:02,16-03-30,08:00
33304277,77,11,16,3/30/2016 08:15:02,16-03-30,08:15
33304292,77,13,14,3/30/2016 08:30:03,16-03-30,08:30
33304307,77,11,16,3/30/2016 08:45:02,16-03-30,08:45
33304322,77,7,20,3/30/2016 09:00:02,16-03-30,09:00
33304337,77,6,21,3/30/2016 09:15:03,16-03-30,09:15
33304352,77,6,21,3/30/2016 09:30:02,16-03-30,09:30
33304367,77,7,20,3/30/2016 09:45:02,16-03-30,09:45
33304382,77,7,20,3/30/2016 10:00:02,16-03-30,10:00
33304397,77,7,20,3/30/2016 10:15:02,16-03-30,10:15
33304412,77,7,20,3/30/2016 10:30:02,16-03-30,10:30
33304427,77,6,21,3/30/2016 10:45:03,16-03-30,10:45
33304442,77,5,22,3/30/2016 11:00:03,16-03-30,11:00
33304457,77,4,23,3/30/2016 11:15:03,16-03-30,11:15
33304472,77,5,22,3/30/2016 11:30:02,16-03-30,11:30
33304487,77,5,22,3/30/2016 11:45:02,16-03-30,11:45
33304502,77,6,21,3/30/2016 12:00:02,16-03-30,12:00
33304517,77,6,21,3/30/2016 12:15:03,16-03-30,12:15
33304532,77,4,23,3/30/2016 12:30:02,16-03-30,12:30
33304547,77,4,23,3/30/2016 12:45:02,16-03-30,12:45
33304562,77,5,22,3/30/2016 13:00:02,16-03-30,13:00
33304577,77,4,23,3/30/2016 13:15:02,16-03-30,13:15
33304592,77,4,23,3/30/2016 13:30:03,16-03-30,13:30
33304607,77,3,24,3/30/2016 13:45:02,16-03-30,13:45
33304622,77,4,23,3/30/2016 14:00:03,16-03-30,14:00
33304637,77,4,23,3/30/2016 14:15:03,16-03-30,14:15
33304652,77,4,23,3/30/2016 14:30:02,16-03-30,14:30
33304667,77,4,23,3/30/2016 14:45:02,16-03-30,14:45
33304682,77,5,22,3/30/2016 15:00:02,16-03-30,15:00
33304697,77,6,21,3/30/2016 15:15:03,16-03-30,15:15
33304712,77,7,20,3/30/2016 15:30:03,16-03-30,15:30
33304727,77,7,20,3/30/2016 15:45:03,16-03-30,15:45
33304742,77,7,20,3/30/2016 16:00:03,16-03-30,16:00
33304757,77,7,20,3/30/2016 16:15:03,16-03-30,16:15
33304772,77,6,21,3/30/2016 16:30:02,16-03-30,16:30
33304787,77,6,21,3/30/2016 16:45:02,16-03-30,16:45
33304802,77,6,21,3/30/2016 17:00:03,16-03-30,17:00
33304817,77,5,22,3/30/2016 17:15:03,16-03-30,17:15
33304832,77,6,21,3/30/2016 17:30:02,16-03-30,17:30
33304847,77,5,22,3/30/2016 17:45:03,16-03-30,17:45
33304862,77,5,22,3/30/2016 18:00:02,16-03-30,18:00
33304877,77,6,21,3/30/2016 18:15:02,16-03-30,18:15
33304892,77,5,22,3/30/2016 18:30:03,16-03-30,18:30
33304907,77,5,22,3/30/2016 18:45:02,16-03-30,18:45
33304922,77,8,19,3/30/2016 19:00:03,16-03-30,19:00
33304937,77,8,19,3/30/2016 19:15:02,16-03-30,19:15
33304952,77,7,20,3/30/2016 19:30:02,16-03-30,19:30
33304967,77,8,19,3/30/2016 19:45:03,16-03-30,19:45
33304982,77,9,18,3/30/2016 20:00:02,16-03-30,20:00
33304997,77,9,18,3/30/2016 20:15:03,16-03-30,20:15
33305012,77,9,18,3/30/2016 20:30:02,16-03-30,20:30
33305027,77,9,18,3/30/2016 20:45:02,16-03-30,20:45
33305042,77,9,18,3/30/2016 21:00:03,16-03-30,21:00
33305057,77,9,18,3/30/2016 21:15:02,16-03-30,21:15
33305072,77,9,18,3/30/2016 21:30:02,16-03-30,21:30
33305087,77,9,18,3/30/2016 21:45:02,16-03-30,21:45
33305102,77,9,18,3/30/2016 22:00:02,16-03-30,22:00
33305117,77,9,18,3/30/2016 22:15:03,16-03-30,22:15
33305132,77,9,18,3/30/2016 22:30:02,16-03-30,22:30
33305147,77,9,18,3/30/2016 22:45:03,16-03-30,22:45
33305162,77,9,18,3/30/2016 23:00:03,16-03-30,23:00
33305177,77,9,18,3/30/2016 23:15:03,16-03-30,23:15
33305192,77,9,18,3/30/2016 23:30:02,16-03-30,23:30
33305207,77,9,18,3/30/2016 23:45:03,16-03-30,23:45
33305222,77,9,18,3/31/2016 00:00:02,16-03-31,00:00
33305237,77,9,18,3/31/2016 00:15:02,16-03-31,00:15
33305252,77,9,18,3/31/2016 00:30:02,16-03-31,00:30
33305267,77,9,18,3/31/2016 00:45:03,16-03-31,00:45
33305282,77,9,18,3/31/2016 01:00:02,16-03-31,01:00
33305297,77,9,18,3/31/2016 01:15:02,16-03-31,01:15
33305312,77,9,18,3/31/2016 01:30:02,16-03-31,01:30
33305327,77,9,18,3/31/2016 01:45:02,16-03-31,01:45
33305356,77,9,18,3/31/2016 02:15:01,16-03-31,02:15
33305371,77,9,18,3/31/2016 02:30:03,16-03-31,02:30
33305386,77,9,18,3/31/2016 02:45:03,16-03-31,02:45
33305401,77,9,18,3/31/2016 03:00:02,16-03-31,03:00
33305416,77,9,18,3/31/2016 03:15:02,16-03-31,03:15
33305431,77,9,18,3/31/2016 03:30:02,16-03-31,03:30
33305446,77,9,18,3/31/2016 03:45:03,16-03-31,03:45
33305461,77,9,18,3/31/2016 04:00:02,16-03-31,04:00
33305476,77,9,18,3/31/2016 04:15:02,16-03-31,04:15
33305491,77,9,18,3/31/2016 04:30:02,16-03-31,04:30
33305506,77,9,18,3/31/2016 04:45:03,16-03-31,04:45
33305521,77,9,18,3/31/2016 05:00:02,16-03-31,05:00
33305536,77,10,17,3/31/2016 05:15:03,16-03-31,05:15
33305551,77,10,17,3/31/2016 05:30:02,16-03-31,05:30
33305566,77,10,17,3/31/2016 05:45:03,16-03-31,05:45
33305581,77,11,16,3/31/2016 06:00:03,16-03-31,06:00
33305596,77,11,16,3/31/2016 06:15:02,16-03-31,06:15
33305611,77,10,17,3/31/2016 06:30:03,16-03-31,06:30
33305626,77,11,16,3/31/2016 06:45:03,16-03-31,06:45
33305641,77,11,16,3/31/2016 07:00:01,16-03-31,07:00
33305656,77,11,16,3/31/2016 07:15:01,16-03-31,07:15
33305670,77,11,16,3/31/2016 07:30:01,16-03-31,07:30
33305685,77,11,16,3/31/2016 07:45:02,16-03-31,07:45
33305710,77,10,17,3/31/2016 08:15:01,16-03-31,08:15
33305737,77,12,15,3/31/2016 08:45:01,16-03-31,08:45
33305750,77,11,16,3/31/2016 09:00:01,16-03-31,09:00
33305765,77,10,17,3/31/2016 09:15:01,16-03-31,09:15
33305780,77,15,12,3/31/2016 09:30:01,16-03-31,09:30
33305795,77,13,14,3/31/2016 09:45:01,16-03-31,09:45
33305809,77,11,16,3/31/2016 10:00:01,16-03-31,10:00
33305824,77,12,15,3/31/2016 10:15:02,16-03-31,10:15
33305839,77,14,13,3/31/2016 10:30:02,16-03-31,10:30
33305854,77,13,14,3/31/2016 10:45:01,16-03-31,10:45
33305867,77,15,12,3/31/2016 11:00:01,16-03-31,11:00
33305880,77,16,11,3/31/2016 11:15:02,16-03-31,11:15
33305895,77,16,11,3/31/2016 11:30:01,16-03-31,11:30
33305909,77,16,11,3/31/2016 11:45:01,16-03-31,11:45
33305937,77,16,11,3/31/2016 12:15:01,16-03-31,12:15
33305951,77,15,12,3/31/2016 12:30:02,16-03-31,12:30
33305965,77,15,12,3/31/2016 12:45:01,16-03-31,12:45
33305980,77,16,11,3/31/2016 13:00:01,16-03-31,13:00
33305995,77,17,10,3/31/2016 13:15:01,16-03-31,13:15
33306010,77,17,10,3/31/2016 13:30:01,16-03-31,13:30
33306024,77,18,9,3/31/2016 13:45:01,16-03-31,13:45
33306039,77,19,8,3/31/2016 14:00:01,16-03-31,14:00
33306054,77,21,6,3/31/2016 14:15:01,16-03-31,14:15
33306069,77,21,6,3/31/2016 14:30:02,16-03-31,14:30
33306084,77,21,6,3/31/2016 14:45:01,16-03-31,14:45
33306099,77,17,10,3/31/2016 15:00:01,16-03-31,15:00
33306113,77,11,16,3/31/2016 15:15:01,16-03-31,15:15
33306128,77,11,16,3/31/2016 15:30:01,16-03-31,15:30
33306142,77,11,16,3/31/2016 15:45:02,16-03-31,15:45
33306171,77,10,17,3/31/2016 16:15:01,16-03-31,16:15
33306186,77,11,16,3/31/2016 16:30:01,16-03-31,16:30
33306201,77,11,16,3/31/2016 16:45:01,16-03-31,16:45
33306216,77,11,16,3/31/2016 17:00:01,16-03-31,17:00
33306230,77,10,17,3/31/2016 17:15:01,16-03-31,17:15
33306244,77,10,17,3/31/2016 17:30:02,16-03-31,17:30
33306259,77,13,14,3/31/2016 17:45:01,16-03-31,17:45
33306274,77,9,18,3/31/2016 18:00:01,16-03-31,18:00
33306289,77,9,18,3/31/2016 18:15:02,16-03-31,18:15
33306304,77,11,16,3/31/2016 18:30:02,16-03-31,18:30
33306319,77,11,16,3/31/2016 18:45:01,16-03-31,18:45
33306334,77,10,17,3/31/2016 19:00:01,16-03-31,19:00
33306349,77,11,16,3/31/2016 19:15:02,16-03-31,19:15
33306364,77,11,16,3/31/2016 19:30:02,16-03-31,19:30
33306379,77,10,17,3/31/2016 19:45:02,16-03-31,19:45
33306394,77,10,17,3/31/2016 20:00:01,16-03-31,20:00
33306409,77,9,18,3/31/2016 20:15:01,16-03-31,20:15
33306424,77,7,20,3/31/2016 20:30:01,16-03-31,20:30
33306439,77,8,19,3/31/2016 20:45:01,16-03-31,20:45
33306454,77,8,19,3/31/2016 21:00:01,16-03-31,21:00
33306469,77,8,19,3/31/2016 21:15:01,16-03-31,21:15
33306484,77,8,19,3/31/2016 21:30:02,16-03-31,21:30
33306499,77,8,19,3/31/2016 21:45:01,16-03-31,21:45
33306514,77,8,19,3/31/2016 22:00:01,16-03-31,22:00
33306543,77,8,19,3/31/2016 22:30:01,16-03-31,22:30
33306558,77,8,19,3/31/2016 22:45:01,16-03-31,22:45
33306573,77,8,19,3/31/2016 23:00:01,16-03-31,23:00
33306588,77,8,19,3/31/2016 23:15:02,16-03-31,23:15
33306603,77,8,19,3/31/2016 23:30:01,16-03-31,23:30
33306618,77,8,19,3/31/2016 23:45:02,16-03-31,23:45
33306633,77,8,19,4/1/2016 00:00:01,16-04-01,00:00
33306648,77,8,19,4/1/2016 00:15:02,16-04-01,00:15
33306663,77,8,19,4/1/2016 00:30:01,16-04-01,00:30
33306678,77,8,19,4/1/2016 00:45:02,16-04-01,00:45
33306693,77,8,19,4/1/2016 01:00:01,16-04-01,01:00
33306708,77,8,19,4/1/2016 01:15:01,16-04-01,01:15
33306723,77,8,19,4/1/2016 01:30:01,16-04-01,01:30
33306738,77,8,19,4/1/2016 01:45:02,16-04-01,01:45
33306753,77,8,19,4/1/2016 02:00:01,16-04-01,02:00
33306768,77,8,19,4/1/2016 02:15:01,16-04-01,02:15
33306783,77,8,19,4/1/2016 02:30:02,16-04-01,02:30
33306798,77,8,19,4/1/2016 02:45:01,16-04-01,02:45
33306813,77,8,19,4/1/2016 03:00:02,16-04-01,03:00
33306828,77,8,19,4/1/2016 03:15:01,16-04-01,03:15
33306843,77,8,19,4/1/2016 03:30:01,16-04-01,03:30
33306858,77,8,19,4/1/2016 03:45:02,16-04-01,03:45
33306873,77,8,19,4/1/2016 04:00:01,16-04-01,04:00
33306885,77,8,19,4/1/2016 04:15:01,16-04-01,04:15
33306913,77,8,19,4/1/2016 04:45:01,16-04-01,04:45
33306941,77,8,19,4/1/2016 05:15:01,16-04-01,05:15
33306955,77,9,18,4/1/2016 05:30:01,16-04-01,05:30
33306969,77,9,18,4/1/2016 05:45:01,16-04-01,05:45
33306984,77,9,18,4/1/2016 06:00:02,16-04-01,06:00
33306997,77,10,17,4/1/2016 06:15:01,16-04-01,06:15
33307012,77,10,17,4/1/2016 06:30:02,16-04-01,06:30
33307027,77,10,17,4/1/2016 06:45:02,16-04-01,06:45
33307039,77,10,17,4/1/2016 07:00:01,16-04-01,07:00
33307080,77,8,19,4/1/2016 07:45:01,16-04-01,07:45
33307093,77,8,19,4/1/2016 08:00:01,16-04-01,08:00
33307108,77,11,16,4/1/2016 08:15:01,16-04-01,08:15
33307122,77,11,16,4/1/2016 08:30:01,16-04-01,08:30
33307136,77,12,15,4/1/2016 08:45:01,16-04-01,08:45
33307149,77,8,19,4/1/2016 09:00:02,16-04-01,09:00
33307164,77,7,20,4/1/2016 09:15:01,16-04-01,09:15
33307178,77,8,19,4/1/2016 09:30:02,16-04-01,09:30
33307193,77,9,18,4/1/2016 09:45:01,16-04-01,09:45
33307208,77,9,18,4/1/2016 10:00:01,16-04-01,10:00
33307222,77,8,19,4/1/2016 10:15:01,16-04-01,10:15
33307236,77,9,18,4/1/2016 10:30:02,16-04-01,10:30
33307250,77,9,18,4/1/2016 10:45:01,16-04-01,10:45
33307263,77,9,18,4/1/2016 11:00:02,16-04-01,11:00
33307277,77,9,18,4/1/2016 11:15:02,16-04-01,11:15
33307291,77,9,18,4/1/2016 11:30:01,16-04-01,11:30
33307304,77,9,18,4/1/2016 11:45:02,16-04-01,11:45
33307319,77,7,20,4/1/2016 12:00:01,16-04-01,12:00
33307346,77,5,22,4/1/2016 12:30:01,16-04-01,12:30
33307361,77,4,23,4/1/2016 12:45:02,16-04-01,12:45
33307375,77,6,21,4/1/2016 13:00:02,16-04-01,13:00
33307390,77,6,21,4/1/2016 13:15:01,16-04-01,13:15
33307405,77,7,20,4/1/2016 13:30:01,16-04-01,13:30
33307420,77,7,20,4/1/2016 13:45:01,16-04-01,13:45
33307434,77,7,20,4/1/2016 14:00:02,16-04-01,14:00
33307449,77,6,21,4/1/2016 14:15:02,16-04-01,14:15
33307464,77,6,21,4/1/2016 14:30:01,16-04-01,14:30
33307479,77,6,21,4/1/2016 14:45:01,16-04-01,14:45
33307507,77,8,19,4/1/2016 15:15:01,16-04-01,15:15
33307522,77,8,19,4/1/2016 15:30:02,16-04-01,15:30
33307537,77,9,18,4/1/2016 15:45:02,16-04-01,15:45
33307551,77,9,18,4/1/2016 16:00:02,16-04-01,16:00
33307566,77,6,21,4/1/2016 16:15:02,16-04-01,16:15
33307607,77,9,18,4/1/2016 17:00:01,16-04-01,17:00
33307622,77,4,23,4/1/2016 17:15:01,16-04-01,17:15
33307637,77,4,23,4/1/2016 17:30:01,16-04-01,17:30
33307651,77,1,25,4/1/2016 17:45:01,16-04-01,17:45
33307666,77,1,25,4/1/2016 18:00:02,16-04-01,18:00
33307681,77,3,23,4/1/2016 18:15:01,16-04-01,18:15
33307696,77,3,23,4/1/2016 18:30:01,16-04-01,18:30
33307711,77,4,22,4/1/2016 18:45:01,16-04-01,18:45
33307726,77,5,21,4/1/2016 19:00:02,16-04-01,19:00
33307741,77,4,22,4/1/2016 19:15:02,16-04-01,19:15
33307756,77,6,20,4/1/2016 19:30:01,16-04-01,19:30
33307771,77,6,20,4/1/2016 19:45:02,16-04-01,19:45
33307784,77,6,20,4/1/2016 20:00:01,16-04-01,20:00
33307799,77,6,20,4/1/2016 20:15:01,16-04-01,20:15
33307814,77,6,20,4/1/2016 20:30:01,16-04-01,20:30
33307829,77,6,20,4/1/2016 20:45:01,16-04-01,20:45
33307844,77,6,21,4/1/2016 21:00:02,16-04-01,21:00
33307859,77,6,21,4/1/2016 21:15:01,16-04-01,21:15
33307874,77,6,21,4/1/2016 21:30:02,16-04-01,21:30
33307889,77,6,21,4/1/2016 21:45:01,16-04-01,21:45
33307904,77,6,21,4/1/2016 22:00:01,16-04-01,22:00
33307919,77,5,22,4/1/2016 22:15:01,16-04-01,22:15
33307934,77,5,22,4/1/2016 22:30:01,16-04-01,22:30
33307949,77,5,22,4/1/2016 22:45:01,16-04-01,22:45
33307964,77,5,22,4/1/2016 23:00:01,16-04-01,23:00
33307979,77,5,22,4/1/2016 23:15:01,16-04-01,23:15
33307994,77,5,22,4/1/2016 23:30:01,16-04-01,23:30
33308009,77,5,22,4/1/2016 23:45:01,16-04-01,23:45
33308024,77,5,22,4/2/2016 00:00:01,16-04-02,00:00
33308039,77,5,22,4/2/2016 00:15:02,16-04-02,00:15
33308054,77,5,22,4/2/2016 00:30:01,16-04-02,00:30
33308069,77,5,22,4/2/2016 00:45:01,16-04-02,00:45
33308084,77,5,22,4/2/2016 01:00:02,16-04-02,01:00
33308099,77,5,22,4/2/2016 01:15:02,16-04-02,01:15
33308114,77,5,22,4/2/2016 01:30:01,16-04-02,01:30
33308129,77,5,22,4/2/2016 01:45:02,16-04-02,01:45
33308144,77,5,22,4/2/2016 02:00:01,16-04-02,02:00
33308159,77,5,22,4/2/2016 02:15:02,16-04-02,02:15
33308174,77,5,22,4/2/2016 02:30:01,16-04-02,02:30
33308189,77,5,22,4/2/2016 02:45:01,16-04-02,02:45
33308210,77,5,22,4/2/2016 03:15:01,16-04-02,03:15
33308225,77,5,22,4/2/2016 03:30:02,16-04-02,03:30
33308240,77,5,22,4/2/2016 03:45:01,16-04-02,03:45
33308252,77,5,22,4/2/2016 04:00:01,16-04-02,04:00
33308266,77,5,22,4/2/2016 04:15:01,16-04-02,04:15
33308281,77,5,22,4/2/2016 04:30:01,16-04-02,04:30
33308296,77,5,22,4/2/2016 04:45:02,16-04-02,04:45
33308310,77,5,22,4/2/2016 05:00:01,16-04-02,05:00
33308324,77,5,22,4/2/2016 05:15:01,16-04-02,05:15
33308339,77,5,22,4/2/2016 05:30:01,16-04-02,05:30
33308351,77,5,22,4/2/2016 05:45:01,16-04-02,05:45
33308364,77,5,22,4/2/2016 06:00:02,16-04-02,06:00
33308391,77,5,22,4/2/2016 06:30:01,16-04-02,06:30
33308406,77,5,22,4/2/2016 06:45:01,16-04-02,06:45
33308420,77,5,22,4/2/2016 07:00:01,16-04-02,07:00
33308435,77,5,22,4/2/2016 07:15:02,16-04-02,07:15
33308449,77,5,22,4/2/2016 07:30:02,16-04-02,07:30
33308463,77,5,22,4/2/2016 07:45:01,16-04-02,07:45
33308478,77,5,22,4/2/2016 08:00:01,16-04-02,08:00
33308493,77,5,22,4/2/2016 08:15:01,16-04-02,08:15
33308508,77,5,22,4/2/2016 08:30:02,16-04-02,08:30
33308523,77,5,22,4/2/2016 08:45:01,16-04-02,08:45
33308537,77,5,22,4/2/2016 09:00:02,16-04-02,09:00
33308552,77,5,22,4/2/2016 09:15:02,16-04-02,09:15
33308566,77,5,22,4/2/2016 09:30:01,16-04-02,09:30
33308581,77,5,22,4/2/2016 09:45:01,16-04-02,09:45
33308596,77,5,22,4/2/2016 10:00:01,16-04-02,10:00
33308611,77,5,22,4/2/2016 10:15:01,16-04-02,10:15
33308625,77,5,22,4/2/2016 10:30:02,16-04-02,10:30
33308640,77,5,22,4/2/2016 10:45:01,16-04-02,10:45
33308654,77,5,22,4/2/2016 11:00:01,16-04-02,11:00
