,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28680239,68,10,9,3/22/2016 01:15:02,16-03-22,01:15
28680254,68,10,9,3/22/2016 01:30:01,16-03-22,01:30
28680269,68,10,9,3/22/2016 01:45:02,16-03-22,01:45
28680284,68,10,9,3/22/2016 02:00:03,16-03-22,02:00
28680299,68,10,9,3/22/2016 02:15:02,16-03-22,02:15
28680314,68,9,10,3/22/2016 02:30:02,16-03-22,02:30
28680329,68,10,9,3/22/2016 02:45:03,16-03-22,02:45
28680344,68,10,9,3/22/2016 03:00:02,16-03-22,03:00
28680359,68,10,9,3/22/2016 03:15:02,16-03-22,03:15
28680374,68,9,10,3/22/2016 03:30:02,16-03-22,03:30
28680389,68,10,9,3/22/2016 03:45:02,16-03-22,03:45
28680404,68,10,9,3/22/2016 04:00:02,16-03-22,04:00
28680419,68,10,9,3/22/2016 04:15:02,16-03-22,04:15
28680434,68,10,9,3/22/2016 04:30:03,16-03-22,04:30
28680449,68,10,9,3/22/2016 04:45:02,16-03-22,04:45
28680464,68,10,9,3/22/2016 05:00:02,16-03-22,05:00
28680479,68,10,9,3/22/2016 05:15:02,16-03-22,05:15
28680494,68,10,9,3/22/2016 05:30:02,16-03-22,05:30
28680509,68,10,9,3/22/2016 05:45:03,16-03-22,05:45
28680524,68,10,9,3/22/2016 06:00:02,16-03-22,06:00
28680539,68,10,9,3/22/2016 06:15:03,16-03-22,06:15
28680554,68,10,9,3/22/2016 06:30:03,16-03-22,06:30
28680569,68,10,9,3/22/2016 06:45:03,16-03-22,06:45
28680584,68,10,9,3/22/2016 07:00:03,16-03-22,07:00
28680599,68,10,9,3/22/2016 07:15:03,16-03-22,07:15
28680614,68,5,14,3/22/2016 07:30:02,16-03-22,07:30
28680629,68,6,13,3/22/2016 07:45:02,16-03-22,07:45
28680644,68,6,13,3/22/2016 08:00:02,16-03-22,08:00
28680659,68,6,13,3/22/2016 08:15:01,16-03-22,08:15
28680674,68,6,13,3/22/2016 08:30:02,16-03-22,08:30
28680689,68,6,13,3/22/2016 08:45:02,16-03-22,08:45
28680704,68,7,12,3/22/2016 09:00:02,16-03-22,09:00
28680719,68,7,12,3/22/2016 09:15:02,16-03-22,09:15
28680734,68,11,8,3/22/2016 09:30:03,16-03-22,09:30
28680749,68,13,6,3/22/2016 09:45:02,16-03-22,09:45
28680764,68,15,4,3/22/2016 10:00:03,16-03-22,10:00
28680779,68,15,4,3/22/2016 10:15:02,16-03-22,10:15
28680794,68,17,2,3/22/2016 10:30:03,16-03-22,10:30
28680809,68,17,2,3/22/2016 10:45:03,16-03-22,10:45
28680824,68,6,13,3/22/2016 11:00:03,16-03-22,11:00
28680839,68,6,13,3/22/2016 11:15:03,16-03-22,11:15
28680854,68,6,13,3/22/2016 11:30:02,16-03-22,11:30
28680869,68,5,14,3/22/2016 11:45:03,16-03-22,11:45
28680884,68,4,15,3/22/2016 12:00:02,16-03-22,12:00
28680899,68,5,14,3/22/2016 12:15:03,16-03-22,12:15
28680914,68,5,14,3/22/2016 12:30:02,16-03-22,12:30
28680929,68,5,14,3/22/2016 12:45:02,16-03-22,12:45
28680944,68,5,14,3/22/2016 13:00:02,16-03-22,13:00
28680959,68,5,14,3/22/2016 13:15:03,16-03-22,13:15
28680974,68,7,12,3/22/2016 13:30:02,16-03-22,13:30
28680989,68,7,12,3/22/2016 13:45:03,16-03-22,13:45
28681004,68,6,13,3/22/2016 14:00:01,16-03-22,14:00
28681019,68,6,13,3/22/2016 14:15:02,16-03-22,14:15
28681034,68,6,13,3/22/2016 14:30:03,16-03-22,14:30
28681049,68,6,13,3/22/2016 14:45:02,16-03-22,14:45
28681064,68,6,13,3/22/2016 15:00:02,16-03-22,15:00
28681079,68,6,13,3/22/2016 15:15:02,16-03-22,15:15
28681094,68,6,13,3/22/2016 15:30:02,16-03-22,15:30
28681109,68,6,13,3/22/2016 15:45:03,16-03-22,15:45
28681124,68,6,13,3/22/2016 16:00:03,16-03-22,16:00
28681139,68,6,13,3/22/2016 16:15:02,16-03-22,16:15
28681154,68,6,13,3/22/2016 16:30:02,16-03-22,16:30
28681169,68,6,13,3/22/2016 16:45:03,16-03-22,16:45
28681184,68,5,14,3/22/2016 17:00:02,16-03-22,17:00
28681199,68,5,14,3/22/2016 17:15:02,16-03-22,17:15
28681214,68,5,14,3/22/2016 17:30:02,16-03-22,17:30
28681229,68,5,14,3/22/2016 17:45:02,16-03-22,17:45
28681244,68,4,15,3/22/2016 18:00:02,16-03-22,18:00
28681259,68,2,17,3/22/2016 18:15:03,16-03-22,18:15
28681274,68,2,17,3/22/2016 18:30:03,16-03-22,18:30
28681289,68,2,17,3/22/2016 18:45:02,16-03-22,18:45
28681304,68,1,18,3/22/2016 19:00:03,16-03-22,19:00
28681319,68,0,19,3/22/2016 19:15:02,16-03-22,19:15
28681334,68,1,18,3/22/2016 19:30:02,16-03-22,19:30
28681349,68,0,19,3/22/2016 19:45:03,16-03-22,19:45
28681364,68,0,19,3/22/2016 20:00:03,16-03-22,20:00
28681379,68,9,10,3/22/2016 20:15:02,16-03-22,20:15
28681394,68,9,10,3/22/2016 20:30:03,16-03-22,20:30
28681409,68,9,10,3/22/2016 20:45:02,16-03-22,20:45
28681424,68,9,10,3/22/2016 21:00:02,16-03-22,21:00
28681439,68,9,10,3/22/2016 21:15:03,16-03-22,21:15
28681454,68,9,10,3/22/2016 21:30:02,16-03-22,21:30
28681469,68,9,10,3/22/2016 21:45:02,16-03-22,21:45
28681484,68,9,10,3/22/2016 22:00:02,16-03-22,22:00
28681499,68,9,10,3/22/2016 22:15:02,16-03-22,22:15
28681514,68,9,10,3/22/2016 22:30:01,16-03-22,22:30
28681529,68,9,10,3/22/2016 22:45:02,16-03-22,22:45
28681544,68,9,10,3/22/2016 23:00:02,16-03-22,23:00
28681559,68,9,10,3/22/2016 23:15:02,16-03-22,23:15
28681574,68,9,10,3/22/2016 23:30:02,16-03-22,23:30
28681589,68,9,10,3/22/2016 23:45:02,16-03-22,23:45
28681604,68,9,10,3/23/2016 00:00:03,16-03-23,00:00
28681619,68,9,10,3/23/2016 00:15:02,16-03-23,00:15
28681634,68,9,10,3/23/2016 00:30:02,16-03-23,00:30
28681649,68,9,10,3/23/2016 00:45:02,16-03-23,00:45
28681664,68,9,10,3/23/2016 01:00:03,16-03-23,01:00
28681679,68,9,10,3/23/2016 01:15:03,16-03-23,01:15
28681694,68,9,10,3/23/2016 01:30:03,16-03-23,01:30
28681709,68,9,10,3/23/2016 01:45:03,16-03-23,01:45
28681724,68,10,9,3/23/2016 02:00:01,16-03-23,02:00
28681739,68,9,10,3/23/2016 02:15:02,16-03-23,02:15
28681754,68,9,10,3/23/2016 02:30:02,16-03-23,02:30
28681769,68,9,10,3/23/2016 02:45:02,16-03-23,02:45
28681784,68,9,10,3/23/2016 03:00:02,16-03-23,03:00
28681799,68,9,10,3/23/2016 03:15:02,16-03-23,03:15
28681814,68,9,10,3/23/2016 03:30:03,16-03-23,03:30
28681829,68,9,10,3/23/2016 03:45:02,16-03-23,03:45
28681844,68,9,10,3/23/2016 04:00:02,16-03-23,04:00
28681859,68,9,10,3/23/2016 04:15:02,16-03-23,04:15
28681874,68,9,10,3/23/2016 04:30:01,16-03-23,04:30
28681889,68,9,10,3/23/2016 04:45:03,16-03-23,04:45
28681904,68,9,10,3/23/2016 05:00:03,16-03-23,05:00
28681919,68,9,10,3/23/2016 05:15:02,16-03-23,05:15
28681934,68,9,10,3/23/2016 05:30:02,16-03-23,05:30
28681949,68,9,10,3/23/2016 05:45:02,16-03-23,05:45
28681964,68,9,10,3/23/2016 06:00:02,16-03-23,06:00
28681979,68,9,10,3/23/2016 06:15:02,16-03-23,06:15
28681994,68,10,9,3/23/2016 06:30:02,16-03-23,06:30
28682009,68,10,9,3/23/2016 06:45:03,16-03-23,06:45
28682024,68,9,10,3/23/2016 07:00:02,16-03-23,07:00
28682039,68,10,9,3/23/2016 07:15:02,16-03-23,07:15
28682054,68,10,9,3/23/2016 07:30:02,16-03-23,07:30
28682069,68,10,9,3/23/2016 07:45:03,16-03-23,07:45
28682084,68,10,9,3/23/2016 08:00:02,16-03-23,08:00
28682099,68,10,9,3/23/2016 08:15:02,16-03-23,08:15
28682114,68,10,9,3/23/2016 08:30:03,16-03-23,08:30
28682129,68,10,9,3/23/2016 08:45:02,16-03-23,08:45
28682144,68,10,9,3/23/2016 09:00:03,16-03-23,09:00
28682159,68,11,8,3/23/2016 09:15:02,16-03-23,09:15
28682174,68,13,6,3/23/2016 09:30:02,16-03-23,09:30
28682189,68,15,4,3/23/2016 09:45:02,16-03-23,09:45
28682204,68,16,3,3/23/2016 10:00:02,16-03-23,10:00
28682219,68,18,1,3/23/2016 10:15:02,16-03-23,10:15
28682234,68,17,2,3/23/2016 10:30:02,16-03-23,10:30
28682249,68,17,2,3/23/2016 10:45:02,16-03-23,10:45
28682264,68,16,3,3/23/2016 11:00:03,16-03-23,11:00
28682279,68,17,2,3/23/2016 11:15:02,16-03-23,11:15
28682294,68,17,2,3/23/2016 11:30:02,16-03-23,11:30
28682309,68,12,7,3/23/2016 11:45:02,16-03-23,11:45
28682324,68,12,7,3/23/2016 12:00:02,16-03-23,12:00
28682339,68,12,7,3/23/2016 12:15:02,16-03-23,12:15
28682354,68,12,7,3/23/2016 12:30:02,16-03-23,12:30
28682369,68,12,7,3/23/2016 12:45:02,16-03-23,12:45
28682384,68,12,7,3/23/2016 13:00:02,16-03-23,13:00
28682399,68,12,7,3/23/2016 13:15:02,16-03-23,13:15
28682414,68,12,7,3/23/2016 13:30:02,16-03-23,13:30
28682429,68,12,7,3/23/2016 13:45:02,16-03-23,13:45
28682444,68,12,7,3/23/2016 14:00:02,16-03-23,14:00
28682459,68,13,6,3/23/2016 14:15:03,16-03-23,14:15
28682474,68,13,6,3/23/2016 14:30:02,16-03-23,14:30
28682489,68,13,6,3/23/2016 14:45:02,16-03-23,14:45
28682504,68,13,6,3/23/2016 15:00:03,16-03-23,15:00
28682519,68,13,6,3/23/2016 15:15:02,16-03-23,15:15
28682534,68,13,6,3/23/2016 15:30:02,16-03-23,15:30
28682549,68,13,6,3/23/2016 15:45:03,16-03-23,15:45
28682564,68,13,6,3/23/2016 16:00:03,16-03-23,16:00
28682579,68,13,6,3/23/2016 16:15:02,16-03-23,16:15
28682594,68,12,7,3/23/2016 16:30:02,16-03-23,16:30
28682609,68,12,7,3/23/2016 16:45:02,16-03-23,16:45
28682624,68,12,7,3/23/2016 17:00:02,16-03-23,17:00
28682639,68,11,8,3/23/2016 17:15:03,16-03-23,17:15
28682654,68,9,10,3/23/2016 17:30:02,16-03-23,17:30
28682669,68,8,11,3/23/2016 17:45:03,16-03-23,17:45
28682684,68,8,11,3/23/2016 18:00:02,16-03-23,18:00
28682699,68,6,13,3/23/2016 18:15:02,16-03-23,18:15
28682714,68,6,13,3/23/2016 18:30:02,16-03-23,18:30
28682729,68,6,13,3/23/2016 18:45:03,16-03-23,18:45
28682744,68,6,13,3/23/2016 19:00:03,16-03-23,19:00
28682759,68,6,13,3/23/2016 19:15:02,16-03-23,19:15
28682774,68,6,13,3/23/2016 19:30:02,16-03-23,19:30
28682789,68,6,13,3/23/2016 19:45:03,16-03-23,19:45
28682804,68,6,13,3/23/2016 20:00:02,16-03-23,20:00
28682819,68,7,12,3/23/2016 20:15:02,16-03-23,20:15
28682834,68,7,12,3/23/2016 20:30:03,16-03-23,20:30
28682849,68,8,11,3/23/2016 20:45:02,16-03-23,20:45
28682864,68,8,11,3/23/2016 21:00:03,16-03-23,21:00
28682879,68,8,11,3/23/2016 21:15:02,16-03-23,21:15
28682894,68,8,11,3/23/2016 21:30:03,16-03-23,21:30
28682909,68,8,11,3/23/2016 21:45:01,16-03-23,21:45
28682924,68,7,12,3/23/2016 22:00:03,16-03-23,22:00
28682939,68,7,12,3/23/2016 22:15:02,16-03-23,22:15
28682954,68,7,12,3/23/2016 22:30:02,16-03-23,22:30
28682969,68,7,12,3/23/2016 22:45:03,16-03-23,22:45
28682984,68,7,12,3/23/2016 23:00:03,16-03-23,23:00
28682999,68,7,12,3/23/2016 23:15:02,16-03-23,23:15
28683014,68,7,12,3/23/2016 23:30:02,16-03-23,23:30
28683029,68,7,12,3/23/2016 23:45:02,16-03-23,23:45
28683044,68,7,12,3/24/2016 00:00:03,16-03-24,00:00
28683059,68,7,12,3/24/2016 00:15:02,16-03-24,00:15
28683074,68,7,12,3/24/2016 00:30:02,16-03-24,00:30
28683089,68,7,12,3/24/2016 00:45:02,16-03-24,00:45
28683104,68,7,12,3/24/2016 01:00:03,16-03-24,01:00
28683119,68,7,12,3/24/2016 01:15:02,16-03-24,01:15
28683134,68,7,12,3/24/2016 01:30:03,16-03-24,01:30
28683149,68,7,12,3/24/2016 01:45:02,16-03-24,01:45
28683178,68,7,12,3/24/2016 02:15:02,16-03-24,02:15
28683193,68,7,12,3/24/2016 02:30:02,16-03-24,02:30
28683208,68,7,12,3/24/2016 02:45:02,16-03-24,02:45
28683223,68,7,12,3/24/2016 03:00:02,16-03-24,03:00
28683238,68,7,12,3/24/2016 03:15:02,16-03-24,03:15
28683253,68,7,12,3/24/2016 03:30:02,16-03-24,03:30
28683268,68,7,12,3/24/2016 03:45:02,16-03-24,03:45
28683283,68,7,12,3/24/2016 04:00:03,16-03-24,04:00
28683298,68,7,12,3/24/2016 04:15:03,16-03-24,04:15
28683313,68,7,12,3/24/2016 04:30:03,16-03-24,04:30
28683328,68,7,12,3/24/2016 04:45:02,16-03-24,04:45
28683343,68,7,12,3/24/2016 05:00:03,16-03-24,05:00
28683358,68,7,12,3/24/2016 05:15:02,16-03-24,05:15
28683373,68,7,12,3/24/2016 05:30:02,16-03-24,05:30
28683388,68,7,12,3/24/2016 05:45:03,16-03-24,05:45
28683403,68,7,12,3/24/2016 06:00:02,16-03-24,06:00
28683418,68,7,12,3/24/2016 06:15:03,16-03-24,06:15
28683433,68,7,12,3/24/2016 06:30:03,16-03-24,06:30
28683448,68,7,12,3/24/2016 06:45:03,16-03-24,06:45
28683463,68,7,12,3/24/2016 07:00:02,16-03-24,07:00
28683478,68,8,11,3/24/2016 07:15:02,16-03-24,07:15
28683493,68,8,11,3/24/2016 07:30:03,16-03-24,07:30
28683508,68,8,11,3/24/2016 07:45:02,16-03-24,07:45
28683523,68,7,12,3/24/2016 08:00:03,16-03-24,08:00
28683538,68,7,12,3/24/2016 08:15:02,16-03-24,08:15
28683553,68,7,12,3/24/2016 08:30:02,16-03-24,08:30
28683568,68,8,11,3/24/2016 08:45:02,16-03-24,08:45
28683583,68,8,11,3/24/2016 09:00:02,16-03-24,09:00
28683598,68,9,10,3/24/2016 09:15:02,16-03-24,09:15
28683613,68,10,9,3/24/2016 09:30:01,16-03-24,09:30
28683628,68,11,8,3/24/2016 09:45:03,16-03-24,09:45
28683643,68,12,7,3/24/2016 10:00:02,16-03-24,10:00
28683658,68,11,8,3/24/2016 10:15:03,16-03-24,10:15
28683673,68,12,7,3/24/2016 10:30:03,16-03-24,10:30
28683688,68,12,7,3/24/2016 10:45:03,16-03-24,10:45
28683703,68,12,7,3/24/2016 11:00:02,16-03-24,11:00
28683718,68,13,6,3/24/2016 11:15:02,16-03-24,11:15
28683733,68,13,6,3/24/2016 11:30:02,16-03-24,11:30
28683748,68,13,6,3/24/2016 11:45:03,16-03-24,11:45
28683763,68,13,6,3/24/2016 12:00:02,16-03-24,12:00
28683778,68,12,7,3/24/2016 12:15:02,16-03-24,12:15
28683793,68,12,7,3/24/2016 12:30:02,16-03-24,12:30
28683808,68,12,7,3/24/2016 12:45:02,16-03-24,12:45
28683823,68,7,12,3/24/2016 13:00:02,16-03-24,13:00
28683838,68,8,11,3/24/2016 13:15:02,16-03-24,13:15
28683853,68,8,11,3/24/2016 13:30:02,16-03-24,13:30
28683868,68,8,11,3/24/2016 13:45:02,16-03-24,13:45
28683883,68,8,11,3/24/2016 14:00:02,16-03-24,14:00
28683898,68,8,11,3/24/2016 14:15:03,16-03-24,14:15
28683913,68,8,11,3/24/2016 14:30:02,16-03-24,14:30
28683928,68,8,11,3/24/2016 14:45:02,16-03-24,14:45
28683943,68,8,11,3/24/2016 15:00:02,16-03-24,15:00
28683958,68,8,11,3/24/2016 15:15:02,16-03-24,15:15
28683973,68,7,12,3/24/2016 15:30:03,16-03-24,15:30
28683988,68,7,12,3/24/2016 15:45:03,16-03-24,15:45
28684003,68,7,12,3/24/2016 16:00:03,16-03-24,16:00
28684018,68,6,13,3/24/2016 16:15:02,16-03-24,16:15
28684033,68,6,13,3/24/2016 16:30:02,16-03-24,16:30
28684048,68,6,13,3/24/2016 16:45:03,16-03-24,16:45
28684063,68,6,13,3/24/2016 17:00:03,16-03-24,17:00
28684078,68,6,13,3/24/2016 17:15:02,16-03-24,17:15
28684093,68,6,13,3/24/2016 17:30:01,16-03-24,17:30
28684108,68,6,13,3/24/2016 17:45:02,16-03-24,17:45
28684123,68,6,13,3/24/2016 18:00:02,16-03-24,18:00
28684138,68,5,14,3/24/2016 18:15:02,16-03-24,18:15
28684153,68,2,17,3/24/2016 18:30:02,16-03-24,18:30
28684168,68,2,17,3/24/2016 18:45:02,16-03-24,18:45
28684183,68,3,16,3/24/2016 19:00:03,16-03-24,19:00
28684198,68,3,16,3/24/2016 19:15:02,16-03-24,19:15
28684213,68,3,16,3/24/2016 19:30:02,16-03-24,19:30
28684228,68,3,16,3/24/2016 19:45:03,16-03-24,19:45
28684243,68,4,15,3/24/2016 20:00:02,16-03-24,20:00
28684258,68,4,15,3/24/2016 20:15:02,16-03-24,20:15
28684273,68,3,16,3/24/2016 20:30:03,16-03-24,20:30
28684288,68,3,16,3/24/2016 20:45:02,16-03-24,20:45
28684303,68,3,16,3/24/2016 21:00:03,16-03-24,21:00
28684318,68,3,16,3/24/2016 21:15:02,16-03-24,21:15
28684333,68,2,17,3/24/2016 21:30:02,16-03-24,21:30
28684348,68,3,16,3/24/2016 21:45:02,16-03-24,21:45
28684363,68,3,16,3/24/2016 22:00:03,16-03-24,22:00
28684378,68,3,16,3/24/2016 22:15:02,16-03-24,22:15
28684393,68,3,16,3/24/2016 22:30:02,16-03-24,22:30
28684408,68,3,16,3/24/2016 22:45:02,16-03-24,22:45
28684423,68,4,15,3/24/2016 23:00:02,16-03-24,23:00
28684438,68,4,15,3/24/2016 23:15:02,16-03-24,23:15
28684453,68,4,15,3/24/2016 23:30:02,16-03-24,23:30
28684468,68,4,15,3/24/2016 23:45:02,16-03-24,23:45
28684483,68,4,15,3/25/2016 00:00:03,16-03-25,00:00
28684498,68,4,15,3/25/2016 00:15:02,16-03-25,00:15
28684513,68,4,15,3/25/2016 00:30:02,16-03-25,00:30
28684528,68,4,15,3/25/2016 00:45:02,16-03-25,00:45
28684543,68,4,15,3/25/2016 01:00:03,16-03-25,01:00
28684558,68,4,15,3/25/2016 01:15:02,16-03-25,01:15
28684573,68,4,15,3/25/2016 01:30:02,16-03-25,01:30
28684588,68,4,15,3/25/2016 01:45:02,16-03-25,01:45
28684603,68,4,15,3/25/2016 02:00:03,16-03-25,02:00
28684618,68,4,15,3/25/2016 02:15:03,16-03-25,02:15
28684633,68,4,15,3/25/2016 02:30:03,16-03-25,02:30
28684648,68,4,15,3/25/2016 02:45:03,16-03-25,02:45
28684663,68,4,15,3/25/2016 03:00:02,16-03-25,03:00
28684678,68,4,15,3/25/2016 03:15:02,16-03-25,03:15
28684693,68,4,15,3/25/2016 03:30:02,16-03-25,03:30
28684708,68,4,15,3/25/2016 03:45:02,16-03-25,03:45
28684723,68,4,15,3/25/2016 04:00:02,16-03-25,04:00
28684738,68,4,15,3/25/2016 04:15:02,16-03-25,04:15
28684753,68,4,15,3/25/2016 04:30:02,16-03-25,04:30
28684768,68,4,15,3/25/2016 04:45:02,16-03-25,04:45
28684783,68,4,15,3/25/2016 05:00:02,16-03-25,05:00
28684798,68,4,15,3/25/2016 05:15:02,16-03-25,05:15
28684813,68,4,15,3/25/2016 05:30:03,16-03-25,05:30
28684828,68,4,15,3/25/2016 05:45:03,16-03-25,05:45
28684843,68,4,15,3/25/2016 06:00:02,16-03-25,06:00
28684858,68,4,15,3/25/2016 06:15:02,16-03-25,06:15
28684873,68,4,15,3/25/2016 06:30:02,16-03-25,06:30
28684888,68,4,15,3/25/2016 06:45:01,16-03-25,06:45
28684903,68,4,15,3/25/2016 07:00:02,16-03-25,07:00
28684918,68,4,15,3/25/2016 07:15:02,16-03-25,07:15
28684933,68,4,15,3/25/2016 07:30:02,16-03-25,07:30
28684948,68,5,14,3/25/2016 07:45:02,16-03-25,07:45
28684963,68,5,14,3/25/2016 08:00:02,16-03-25,08:00
28684978,68,5,14,3/25/2016 08:15:02,16-03-25,08:15
28684993,68,5,14,3/25/2016 08:30:03,16-03-25,08:30
28685008,68,5,14,3/25/2016 08:45:02,16-03-25,08:45
28685023,68,5,14,3/25/2016 09:00:02,16-03-25,09:00
28685038,68,5,14,3/25/2016 09:15:02,16-03-25,09:15
28685053,68,5,14,3/25/2016 09:30:03,16-03-25,09:30
28685068,68,5,14,3/25/2016 09:45:02,16-03-25,09:45
28685083,68,6,13,3/25/2016 10:00:02,16-03-25,10:00
28685098,68,8,11,3/25/2016 10:15:02,16-03-25,10:15
28685113,68,8,11,3/25/2016 10:30:02,16-03-25,10:30
28685128,68,9,10,3/25/2016 10:45:02,16-03-25,10:45
28685143,68,9,10,3/25/2016 11:00:03,16-03-25,11:00
28685158,68,9,10,3/25/2016 11:15:02,16-03-25,11:15
28685173,68,9,10,3/25/2016 11:30:03,16-03-25,11:30
28685188,68,9,10,3/25/2016 11:45:02,16-03-25,11:45
28685203,68,9,10,3/25/2016 12:00:02,16-03-25,12:00
28685218,68,10,9,3/25/2016 12:15:02,16-03-25,12:15
28685233,68,11,8,3/25/2016 12:30:03,16-03-25,12:30
28685248,68,12,7,3/25/2016 12:45:02,16-03-25,12:45
28685263,68,12,7,3/25/2016 13:00:02,16-03-25,13:00
28685278,68,12,7,3/25/2016 13:15:03,16-03-25,13:15
28685293,68,12,7,3/25/2016 13:30:02,16-03-25,13:30
28685308,68,12,7,3/25/2016 13:45:02,16-03-25,13:45
28685323,68,14,5,3/25/2016 14:00:03,16-03-25,14:00
28685338,68,15,4,3/25/2016 14:15:03,16-03-25,14:15
28685353,68,15,4,3/25/2016 14:30:02,16-03-25,14:30
28685368,68,15,4,3/25/2016 14:45:03,16-03-25,14:45
28685383,68,15,4,3/25/2016 15:00:02,16-03-25,15:00
28685398,68,15,4,3/25/2016 15:15:02,16-03-25,15:15
28685413,68,13,6,3/25/2016 15:30:02,16-03-25,15:30
28685428,68,12,7,3/25/2016 15:45:02,16-03-25,15:45
28685443,68,14,5,3/25/2016 16:00:02,16-03-25,16:00
28685458,68,13,6,3/25/2016 16:15:03,16-03-25,16:15
28685473,68,13,6,3/25/2016 16:30:02,16-03-25,16:30
28685488,68,13,6,3/25/2016 16:45:02,16-03-25,16:45
28685503,68,12,7,3/25/2016 17:00:03,16-03-25,17:00
28685518,68,12,7,3/25/2016 17:15:02,16-03-25,17:15
28685533,68,10,9,3/25/2016 17:30:03,16-03-25,17:30
28685548,68,8,11,3/25/2016 17:45:02,16-03-25,17:45
28685563,68,8,11,3/25/2016 18:00:02,16-03-25,18:00
28685578,68,9,10,3/25/2016 18:15:02,16-03-25,18:15
28685593,68,8,11,3/25/2016 18:30:02,16-03-25,18:30
28685608,68,8,11,3/25/2016 18:45:03,16-03-25,18:45
28685623,68,8,11,3/25/2016 19:00:02,16-03-25,19:00
28685638,68,8,11,3/25/2016 19:15:03,16-03-25,19:15
28685653,68,8,11,3/25/2016 19:30:02,16-03-25,19:30
28685668,68,8,11,3/25/2016 19:45:02,16-03-25,19:45
28685683,68,8,11,3/25/2016 20:00:02,16-03-25,20:00
28685698,68,9,10,3/25/2016 20:15:02,16-03-25,20:15
28685713,68,9,10,3/25/2016 20:30:03,16-03-25,20:30
28685728,68,9,10,3/25/2016 20:45:02,16-03-25,20:45
28685743,68,9,10,3/25/2016 21:00:02,16-03-25,21:00
28685758,68,8,11,3/25/2016 21:15:02,16-03-25,21:15
28685773,68,8,11,3/25/2016 21:30:02,16-03-25,21:30
28685788,68,8,11,3/25/2016 21:45:02,16-03-25,21:45
28685803,68,8,11,3/25/2016 22:00:03,16-03-25,22:00
28685818,68,8,11,3/25/2016 22:15:02,16-03-25,22:15
28685833,68,8,11,3/25/2016 22:30:02,16-03-25,22:30
28685848,68,8,11,3/25/2016 22:45:01,16-03-25,22:45
28685863,68,8,11,3/25/2016 23:00:02,16-03-25,23:00
28685878,68,8,11,3/25/2016 23:15:03,16-03-25,23:15
28685893,68,8,11,3/25/2016 23:30:02,16-03-25,23:30
28685908,68,8,11,3/25/2016 23:45:03,16-03-25,23:45
28685923,68,8,11,3/26/2016 00:00:03,16-03-26,00:00
28685938,68,8,11,3/26/2016 00:15:02,16-03-26,00:15
28685953,68,8,11,3/26/2016 00:30:03,16-03-26,00:30
28685968,68,8,11,3/26/2016 00:45:03,16-03-26,00:45
28685983,68,8,11,3/26/2016 01:00:03,16-03-26,01:00
28685998,68,8,11,3/26/2016 01:15:02,16-03-26,01:15
28686013,68,8,11,3/26/2016 01:30:02,16-03-26,01:30
28686028,68,8,11,3/26/2016 01:45:02,16-03-26,01:45
28686057,68,8,11,3/26/2016 02:15:02,16-03-26,02:15
28686072,68,8,11,3/26/2016 02:30:03,16-03-26,02:30
28686087,68,8,11,3/26/2016 02:45:03,16-03-26,02:45
28686102,68,8,11,3/26/2016 03:00:02,16-03-26,03:00
28686117,68,8,11,3/26/2016 03:15:02,16-03-26,03:15
28686132,68,8,11,3/26/2016 03:30:02,16-03-26,03:30
28686147,68,8,11,3/26/2016 03:45:03,16-03-26,03:45
28686162,68,8,11,3/26/2016 04:00:03,16-03-26,04:00
28686177,68,8,11,3/26/2016 04:15:02,16-03-26,04:15
28686192,68,8,11,3/26/2016 04:30:03,16-03-26,04:30
28686207,68,8,11,3/26/2016 04:45:02,16-03-26,04:45
28686222,68,8,11,3/26/2016 05:00:03,16-03-26,05:00
28686237,68,8,11,3/26/2016 05:15:02,16-03-26,05:15
28686252,68,8,11,3/26/2016 05:30:02,16-03-26,05:30
28686267,68,8,11,3/26/2016 05:45:02,16-03-26,05:45
28686282,68,8,11,3/26/2016 06:00:02,16-03-26,06:00
28686297,68,8,11,3/26/2016 06:15:02,16-03-26,06:15
28686312,68,8,11,3/26/2016 06:30:02,16-03-26,06:30
28686327,68,8,11,3/26/2016 06:45:02,16-03-26,06:45
28686342,68,8,11,3/26/2016 07:00:02,16-03-26,07:00
28686357,68,8,11,3/26/2016 07:15:03,16-03-26,07:15
28686372,68,8,11,3/26/2016 07:30:02,16-03-26,07:30
28686387,68,8,11,3/26/2016 07:45:02,16-03-26,07:45
28686402,68,8,11,3/26/2016 08:00:03,16-03-26,08:00
28686417,68,8,11,3/26/2016 08:15:02,16-03-26,08:15
28686432,68,8,11,3/26/2016 08:30:02,16-03-26,08:30
28686447,68,8,11,3/26/2016 08:45:02,16-03-26,08:45
28686462,68,8,11,3/26/2016 09:00:02,16-03-26,09:00
28686477,68,8,11,3/26/2016 09:15:03,16-03-26,09:15
28686492,68,8,11,3/26/2016 09:30:03,16-03-26,09:30
28686507,68,8,11,3/26/2016 09:45:03,16-03-26,09:45
28686522,68,8,11,3/26/2016 10:00:02,16-03-26,10:00
28686537,68,7,12,3/26/2016 10:15:02,16-03-26,10:15
28686552,68,7,12,3/26/2016 10:30:03,16-03-26,10:30
28686567,68,7,12,3/26/2016 10:45:02,16-03-26,10:45
28686582,68,7,12,3/26/2016 11:00:02,16-03-26,11:00
28686597,68,7,12,3/26/2016 11:15:02,16-03-26,11:15
