,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27110623,65,0,15,2/28/2016 14:30:02,16-02-28,14:30
27110638,65,0,15,2/28/2016 14:45:02,16-02-28,14:45
27110653,65,0,15,2/28/2016 15:00:02,16-02-28,15:00
27110668,65,0,15,2/28/2016 15:15:02,16-02-28,15:15
27110683,65,0,15,2/28/2016 15:30:02,16-02-28,15:30
27110698,65,1,14,2/28/2016 15:45:02,16-02-28,15:45
27110713,65,1,14,2/28/2016 16:00:02,16-02-28,16:00
27110728,65,5,10,2/28/2016 16:15:03,16-02-28,16:15
27110743,65,5,10,2/28/2016 16:30:03,16-02-28,16:30
27110758,65,4,11,2/28/2016 16:45:02,16-02-28,16:45
27110773,65,4,11,2/28/2016 17:00:02,16-02-28,17:00
27110788,65,4,11,2/28/2016 17:15:02,16-02-28,17:15
27110803,65,4,11,2/28/2016 17:30:02,16-02-28,17:30
27110818,65,4,11,2/28/2016 17:45:02,16-02-28,17:45
27110833,65,6,9,2/28/2016 18:00:02,16-02-28,18:00
27110848,65,6,9,2/28/2016 18:15:02,16-02-28,18:15
27110863,65,6,9,2/28/2016 18:30:03,16-02-28,18:30
27110878,65,6,9,2/28/2016 18:45:03,16-02-28,18:45
27110893,65,6,9,2/28/2016 19:00:02,16-02-28,19:00
27110908,65,6,9,2/28/2016 19:15:03,16-02-28,19:15
27110923,65,6,9,2/28/2016 19:30:02,16-02-28,19:30
27110938,65,7,8,2/28/2016 19:45:02,16-02-28,19:45
27110953,65,7,8,2/28/2016 20:00:02,16-02-28,20:00
27110968,65,7,8,2/28/2016 20:15:01,16-02-28,20:15
27110983,65,7,8,2/28/2016 20:30:02,16-02-28,20:30
27110998,65,7,8,2/28/2016 20:45:02,16-02-28,20:45
27111013,65,7,8,2/28/2016 21:00:02,16-02-28,21:00
27111028,65,7,8,2/28/2016 21:15:02,16-02-28,21:15
27111043,65,7,8,2/28/2016 21:30:02,16-02-28,21:30
27111058,65,7,8,2/28/2016 21:45:02,16-02-28,21:45
27111073,65,7,8,2/28/2016 22:00:02,16-02-28,22:00
27111088,65,7,8,2/28/2016 22:15:02,16-02-28,22:15
27111103,65,7,8,2/28/2016 22:30:02,16-02-28,22:30
27111118,65,7,8,2/28/2016 22:45:02,16-02-28,22:45
27111133,65,7,8,2/28/2016 23:00:03,16-02-28,23:00
27111148,65,7,8,2/28/2016 23:15:02,16-02-28,23:15
27111163,65,7,8,2/28/2016 23:30:02,16-02-28,23:30
27111178,65,7,8,2/28/2016 23:45:02,16-02-28,23:45
27111193,65,7,8,2/29/2016 00:00:02,16-02-29,00:00
27111208,65,7,8,2/29/2016 00:15:03,16-02-29,00:15
27111223,65,7,8,2/29/2016 00:30:02,16-02-29,00:30
27111238,65,7,8,2/29/2016 00:45:02,16-02-29,00:45
27111253,65,7,8,2/29/2016 01:00:03,16-02-29,01:00
27111268,65,7,8,2/29/2016 01:15:02,16-02-29,01:15
27111283,65,7,8,2/29/2016 01:30:02,16-02-29,01:30
27111298,65,7,8,2/29/2016 01:45:02,16-02-29,01:45
27111327,65,7,8,2/29/2016 02:15:03,16-02-29,02:15
27111342,65,7,8,2/29/2016 02:30:02,16-02-29,02:30
27111357,65,7,8,2/29/2016 02:45:03,16-02-29,02:45
27111372,65,7,8,2/29/2016 03:00:03,16-02-29,03:00
27111387,65,7,8,2/29/2016 03:15:02,16-02-29,03:15
27111402,65,7,8,2/29/2016 03:30:03,16-02-29,03:30
27111417,65,7,8,2/29/2016 03:45:02,16-02-29,03:45
27111432,65,7,8,2/29/2016 04:00:02,16-02-29,04:00
27111447,65,7,8,2/29/2016 04:15:02,16-02-29,04:15
27111462,65,7,8,2/29/2016 04:30:02,16-02-29,04:30
27111477,65,7,8,2/29/2016 04:45:02,16-02-29,04:45
27111492,65,7,8,2/29/2016 05:00:03,16-02-29,05:00
27111507,65,7,8,2/29/2016 05:15:02,16-02-29,05:15
27111522,65,8,7,2/29/2016 05:30:02,16-02-29,05:30
27111537,65,8,7,2/29/2016 05:45:02,16-02-29,05:45
27111552,65,8,7,2/29/2016 06:00:03,16-02-29,06:00
27111567,65,8,7,2/29/2016 06:15:03,16-02-29,06:15
27111582,65,7,8,2/29/2016 06:30:02,16-02-29,06:30
27111597,65,7,8,2/29/2016 06:45:03,16-02-29,06:45
27111612,65,7,8,2/29/2016 07:00:02,16-02-29,07:00
27111627,65,6,9,2/29/2016 07:15:02,16-02-29,07:15
27111642,65,6,9,2/29/2016 07:30:02,16-02-29,07:30
27111657,65,7,8,2/29/2016 07:45:02,16-02-29,07:45
27111672,65,10,5,2/29/2016 08:00:02,16-02-29,08:00
27111687,65,10,5,2/29/2016 08:15:02,16-02-29,08:15
27111702,65,2,13,2/29/2016 08:30:03,16-02-29,08:30
27111717,65,5,10,2/29/2016 08:45:02,16-02-29,08:45
27111732,65,7,8,2/29/2016 09:00:02,16-02-29,09:00
27111747,65,8,7,2/29/2016 09:15:02,16-02-29,09:15
27111762,65,9,6,2/29/2016 09:30:02,16-02-29,09:30
27111777,65,11,4,2/29/2016 09:45:03,16-02-29,09:45
27111792,65,12,3,2/29/2016 10:00:02,16-02-29,10:00
27111807,65,11,4,2/29/2016 10:15:02,16-02-29,10:15
27111822,65,12,3,2/29/2016 10:30:02,16-02-29,10:30
27111837,65,12,3,2/29/2016 10:45:02,16-02-29,10:45
27111852,65,12,3,2/29/2016 11:00:03,16-02-29,11:00
27111867,65,12,3,2/29/2016 11:15:02,16-02-29,11:15
27111882,65,12,3,2/29/2016 11:30:03,16-02-29,11:30
27111897,65,11,4,2/29/2016 11:45:03,16-02-29,11:45
27111912,65,8,7,2/29/2016 12:00:03,16-02-29,12:00
27111927,65,8,7,2/29/2016 12:15:02,16-02-29,12:15
27111942,65,8,7,2/29/2016 12:30:02,16-02-29,12:30
27111957,65,4,11,2/29/2016 12:45:03,16-02-29,12:45
27111972,65,4,11,2/29/2016 13:00:03,16-02-29,13:00
27111987,65,5,10,2/29/2016 13:15:03,16-02-29,13:15
27112002,65,9,6,2/29/2016 13:30:02,16-02-29,13:30
27112017,65,9,6,2/29/2016 13:45:02,16-02-29,13:45
27112032,65,10,5,2/29/2016 14:00:02,16-02-29,14:00
27112047,65,9,6,2/29/2016 14:15:02,16-02-29,14:15
27112062,65,10,5,2/29/2016 14:30:03,16-02-29,14:30
27112077,65,10,5,2/29/2016 14:45:02,16-02-29,14:45
27112092,65,10,5,2/29/2016 15:00:03,16-02-29,15:00
27112107,65,6,9,2/29/2016 15:15:02,16-02-29,15:15
27112122,65,6,9,2/29/2016 15:30:03,16-02-29,15:30
27112137,65,6,9,2/29/2016 15:45:02,16-02-29,15:45
27112152,65,5,10,2/29/2016 16:00:03,16-02-29,16:00
27112167,65,4,11,2/29/2016 16:15:02,16-02-29,16:15
27112182,65,8,7,2/29/2016 16:30:02,16-02-29,16:30
27112197,65,8,7,2/29/2016 16:45:03,16-02-29,16:45
27112212,65,6,9,2/29/2016 17:00:02,16-02-29,17:00
27112227,65,3,12,2/29/2016 17:15:03,16-02-29,17:15
27112242,65,6,9,2/29/2016 17:30:02,16-02-29,17:30
27112257,65,6,9,2/29/2016 17:45:03,16-02-29,17:45
27112272,65,7,8,2/29/2016 18:00:02,16-02-29,18:00
27112287,65,4,11,2/29/2016 18:15:02,16-02-29,18:15
27112302,65,2,13,2/29/2016 18:30:02,16-02-29,18:30
27112317,65,4,11,2/29/2016 18:45:02,16-02-29,18:45
27112332,65,4,10,2/29/2016 19:00:03,16-02-29,19:00
27112347,65,4,10,2/29/2016 19:15:02,16-02-29,19:15
27112362,65,3,11,2/29/2016 19:30:02,16-02-29,19:30
27112377,65,3,11,2/29/2016 19:45:04,16-02-29,19:45
27112392,65,3,11,2/29/2016 20:00:02,16-02-29,20:00
27112407,65,3,11,2/29/2016 20:15:02,16-02-29,20:15
27112422,65,3,11,2/29/2016 20:30:02,16-02-29,20:30
27112437,65,3,11,2/29/2016 20:45:02,16-02-29,20:45
27112452,65,6,8,2/29/2016 21:00:02,16-02-29,21:00
27112467,65,4,10,2/29/2016 21:15:02,16-02-29,21:15
27112482,65,5,9,2/29/2016 21:30:02,16-02-29,21:30
27112497,65,5,9,2/29/2016 21:45:02,16-02-29,21:45
27112512,65,4,10,2/29/2016 22:00:03,16-02-29,22:00
27112527,65,5,9,2/29/2016 22:15:03,16-02-29,22:15
27112542,65,5,9,2/29/2016 22:30:03,16-02-29,22:30
27112557,65,5,9,2/29/2016 22:45:02,16-02-29,22:45
27112572,65,5,9,2/29/2016 23:00:02,16-02-29,23:00
27112587,65,5,9,2/29/2016 23:15:02,16-02-29,23:15
27112602,65,5,9,2/29/2016 23:30:02,16-02-29,23:30
27112617,65,4,10,2/29/2016 23:45:02,16-02-29,23:45
27112632,65,5,9,3/1/2016 00:00:02,16-03-01,00:00
27112647,65,5,9,3/1/2016 00:15:02,16-03-01,00:15
27112662,65,5,9,3/1/2016 00:30:02,16-03-01,00:30
27112677,65,5,9,3/1/2016 00:45:03,16-03-01,00:45
27112692,65,5,9,3/1/2016 01:00:03,16-03-01,01:00
27112707,65,4,10,3/1/2016 01:15:02,16-03-01,01:15
27112722,65,5,9,3/1/2016 01:30:02,16-03-01,01:30
27112737,65,5,9,3/1/2016 01:45:03,16-03-01,01:45
27112766,65,5,9,3/1/2016 02:15:02,16-03-01,02:15
27112781,65,5,9,3/1/2016 02:30:02,16-03-01,02:30
27112796,65,4,10,3/1/2016 02:45:02,16-03-01,02:45
27112811,65,5,9,3/1/2016 03:00:03,16-03-01,03:00
27112826,65,5,9,3/1/2016 03:15:03,16-03-01,03:15
27112841,65,5,9,3/1/2016 03:30:02,16-03-01,03:30
27112856,65,5,9,3/1/2016 03:45:02,16-03-01,03:45
27112871,65,5,9,3/1/2016 04:00:03,16-03-01,04:00
27112886,65,5,9,3/1/2016 04:15:03,16-03-01,04:15
27112901,65,5,9,3/1/2016 04:30:02,16-03-01,04:30
27112916,65,5,9,3/1/2016 04:45:02,16-03-01,04:45
27112931,65,5,9,3/1/2016 05:00:03,16-03-01,05:00
27112946,65,5,9,3/1/2016 05:15:02,16-03-01,05:15
27112961,65,6,8,3/1/2016 05:30:02,16-03-01,05:30
27112976,65,5,9,3/1/2016 05:45:03,16-03-01,05:45
27112991,65,5,9,3/1/2016 06:00:02,16-03-01,06:00
27113006,65,5,9,3/1/2016 06:15:02,16-03-01,06:15
27113021,65,4,10,3/1/2016 06:30:02,16-03-01,06:30
27113036,65,4,10,3/1/2016 06:45:02,16-03-01,06:45
27113051,65,4,10,3/1/2016 07:00:02,16-03-01,07:00
27113066,65,2,12,3/1/2016 07:15:02,16-03-01,07:15
27113081,65,2,12,3/1/2016 07:30:02,16-03-01,07:30
27113096,65,2,12,3/1/2016 07:45:02,16-03-01,07:45
27113111,65,4,10,3/1/2016 08:00:02,16-03-01,08:00
27113126,65,4,10,3/1/2016 08:15:02,16-03-01,08:15
27113141,65,7,7,3/1/2016 08:30:02,16-03-01,08:30
27113156,65,4,11,3/1/2016 08:45:03,16-03-01,08:45
27113171,65,2,13,3/1/2016 09:00:02,16-03-01,09:00
27113186,65,4,11,3/1/2016 09:15:03,16-03-01,09:15
27113201,65,8,7,3/1/2016 09:30:02,16-03-01,09:30
27113216,65,8,7,3/1/2016 09:45:02,16-03-01,09:45
27113231,65,9,6,3/1/2016 10:00:03,16-03-01,10:00
27113246,65,12,3,3/1/2016 10:15:02,16-03-01,10:15
27113261,65,13,2,3/1/2016 10:30:02,16-03-01,10:30
27113276,65,13,2,3/1/2016 10:45:02,16-03-01,10:45
27113291,65,14,1,3/1/2016 11:00:03,16-03-01,11:00
27113306,65,9,6,3/1/2016 11:15:03,16-03-01,11:15
27113321,65,9,6,3/1/2016 11:30:02,16-03-01,11:30
27113336,65,10,5,3/1/2016 11:45:02,16-03-01,11:45
27113351,65,9,6,3/1/2016 12:00:02,16-03-01,12:00
27113366,65,9,6,3/1/2016 12:15:02,16-03-01,12:15
27113381,65,9,6,3/1/2016 12:30:02,16-03-01,12:30
27113396,65,9,6,3/1/2016 12:45:02,16-03-01,12:45
27113411,65,9,6,3/1/2016 13:00:02,16-03-01,13:00
27113426,65,8,7,3/1/2016 13:15:02,16-03-01,13:15
27113441,65,9,6,3/1/2016 13:30:02,16-03-01,13:30
27113456,65,9,6,3/1/2016 13:45:02,16-03-01,13:45
27113471,65,7,8,3/1/2016 14:00:02,16-03-01,14:00
27113486,65,7,8,3/1/2016 14:15:02,16-03-01,14:15
27113501,65,7,8,3/1/2016 14:30:03,16-03-01,14:30
27113516,65,8,7,3/1/2016 14:45:02,16-03-01,14:45
27113531,65,8,7,3/1/2016 15:00:02,16-03-01,15:00
27113546,65,7,8,3/1/2016 15:15:02,16-03-01,15:15
27113561,65,7,8,3/1/2016 15:30:02,16-03-01,15:30
27113576,65,8,7,3/1/2016 15:45:02,16-03-01,15:45
27113591,65,7,7,3/1/2016 16:00:02,16-03-01,16:00
27113606,65,4,10,3/1/2016 16:15:03,16-03-01,16:15
27113621,65,3,12,3/1/2016 16:30:02,16-03-01,16:30
27113636,65,2,13,3/1/2016 16:45:03,16-03-01,16:45
27113651,65,2,13,3/1/2016 17:00:02,16-03-01,17:00
27113666,65,1,14,3/1/2016 17:15:02,16-03-01,17:15
27113681,65,1,14,3/1/2016 17:30:03,16-03-01,17:30
27113696,65,14,1,3/1/2016 17:45:01,16-03-01,17:45
27113711,65,11,4,3/1/2016 18:00:02,16-03-01,18:00
27113726,65,12,3,3/1/2016 18:15:02,16-03-01,18:15
27113741,65,10,5,3/1/2016 18:30:03,16-03-01,18:30
27113756,65,9,6,3/1/2016 18:45:03,16-03-01,18:45
27113771,65,9,6,3/1/2016 19:00:03,16-03-01,19:00
27113786,65,9,6,3/1/2016 19:15:03,16-03-01,19:15
27113801,65,8,7,3/1/2016 19:30:02,16-03-01,19:30
27113816,65,9,6,3/1/2016 19:45:02,16-03-01,19:45
27113831,65,8,7,3/1/2016 20:00:02,16-03-01,20:00
27113846,65,9,6,3/1/2016 20:15:01,16-03-01,20:15
27113861,65,8,7,3/1/2016 20:30:02,16-03-01,20:30
27113876,65,9,6,3/1/2016 20:45:02,16-03-01,20:45
27113891,65,9,6,3/1/2016 21:00:02,16-03-01,21:00
27113906,65,9,6,3/1/2016 21:15:03,16-03-01,21:15
27113921,65,10,5,3/1/2016 21:30:02,16-03-01,21:30
27113936,65,9,6,3/1/2016 21:45:02,16-03-01,21:45
27113951,65,10,5,3/1/2016 22:00:03,16-03-01,22:00
27113966,65,9,6,3/1/2016 22:15:02,16-03-01,22:15
27113981,65,10,5,3/1/2016 22:30:03,16-03-01,22:30
27113996,65,9,6,3/1/2016 22:45:03,16-03-01,22:45
27114011,65,9,6,3/1/2016 23:00:02,16-03-01,23:00
27114026,65,10,5,3/1/2016 23:15:03,16-03-01,23:15
27114041,65,11,4,3/1/2016 23:30:03,16-03-01,23:30
27114056,65,10,5,3/1/2016 23:45:02,16-03-01,23:45
27114071,65,11,4,3/2/2016 00:00:02,16-03-02,00:00
27114086,65,10,5,3/2/2016 00:15:02,16-03-02,00:15
27114101,65,10,5,3/2/2016 00:30:03,16-03-02,00:30
27114116,65,11,4,3/2/2016 00:45:02,16-03-02,00:45
27114131,65,11,4,3/2/2016 01:00:02,16-03-02,01:00
27114146,65,10,5,3/2/2016 01:15:02,16-03-02,01:15
27114161,65,11,4,3/2/2016 01:30:03,16-03-02,01:30
27114176,65,11,4,3/2/2016 01:45:02,16-03-02,01:45
27114191,65,11,4,3/2/2016 02:00:03,16-03-02,02:00
27114206,65,11,4,3/2/2016 02:15:01,16-03-02,02:15
27114221,65,11,4,3/2/2016 02:30:02,16-03-02,02:30
27114236,65,11,4,3/2/2016 02:45:02,16-03-02,02:45
27114251,65,11,4,3/2/2016 03:00:02,16-03-02,03:00
27114266,65,11,4,3/2/2016 03:15:02,16-03-02,03:15
27114281,65,10,5,3/2/2016 03:30:03,16-03-02,03:30
27114296,65,11,4,3/2/2016 03:45:03,16-03-02,03:45
27114311,65,11,4,3/2/2016 04:00:02,16-03-02,04:00
27114326,65,11,4,3/2/2016 04:15:03,16-03-02,04:15
27114341,65,11,4,3/2/2016 04:30:02,16-03-02,04:30
27114356,65,11,4,3/2/2016 04:45:02,16-03-02,04:45
27114371,65,11,4,3/2/2016 05:00:02,16-03-02,05:00
27114386,65,11,4,3/2/2016 05:15:02,16-03-02,05:15
27114401,65,12,3,3/2/2016 05:30:02,16-03-02,05:30
27114416,65,11,4,3/2/2016 05:45:02,16-03-02,05:45
27114431,65,10,5,3/2/2016 06:00:02,16-03-02,06:00
27114446,65,11,4,3/2/2016 06:15:01,16-03-02,06:15
27114461,65,11,4,3/2/2016 06:30:02,16-03-02,06:30
27114476,65,10,5,3/2/2016 06:45:03,16-03-02,06:45
27114491,65,10,5,3/2/2016 07:00:03,16-03-02,07:00
27114506,65,9,6,3/2/2016 07:15:02,16-03-02,07:15
27114521,65,10,5,3/2/2016 07:30:02,16-03-02,07:30
27114536,65,11,4,3/2/2016 07:45:03,16-03-02,07:45
27114551,65,12,3,3/2/2016 08:00:02,16-03-02,08:00
27114566,65,2,13,3/2/2016 08:15:03,16-03-02,08:15
27114581,65,3,12,3/2/2016 08:30:02,16-03-02,08:30
27114596,65,4,11,3/2/2016 08:45:02,16-03-02,08:45
27114611,65,4,10,3/2/2016 09:00:02,16-03-02,09:00
27114626,65,8,6,3/2/2016 09:15:02,16-03-02,09:15
27114641,65,10,4,3/2/2016 09:30:03,16-03-02,09:30
27114656,65,11,3,3/2/2016 09:45:02,16-03-02,09:45
27114671,65,12,2,3/2/2016 10:00:02,16-03-02,10:00
27114686,65,12,2,3/2/2016 10:15:03,16-03-02,10:15
27114701,65,14,0,3/2/2016 10:30:02,16-03-02,10:30
27114716,65,12,2,3/2/2016 10:45:03,16-03-02,10:45
27114731,65,7,7,3/2/2016 11:00:02,16-03-02,11:00
27114746,65,6,8,3/2/2016 11:15:02,16-03-02,11:15
27114761,65,6,8,3/2/2016 11:30:02,16-03-02,11:30
27114776,65,6,8,3/2/2016 11:45:02,16-03-02,11:45
27114791,65,7,7,3/2/2016 12:00:02,16-03-02,12:00
27114806,65,7,7,3/2/2016 12:15:02,16-03-02,12:15
27114821,65,7,7,3/2/2016 12:30:01,16-03-02,12:30
27114836,65,7,7,3/2/2016 12:45:02,16-03-02,12:45
27114851,65,9,6,3/2/2016 13:00:02,16-03-02,13:00
27114866,65,10,5,3/2/2016 13:15:02,16-03-02,13:15
27114881,65,10,5,3/2/2016 13:30:02,16-03-02,13:30
27114896,65,10,5,3/2/2016 13:45:02,16-03-02,13:45
27114911,65,10,5,3/2/2016 14:00:02,16-03-02,14:00
27114926,65,11,4,3/2/2016 14:15:02,16-03-02,14:15
27114941,65,11,4,3/2/2016 14:30:03,16-03-02,14:30
27114956,65,12,3,3/2/2016 14:45:02,16-03-02,14:45
27114971,65,12,3,3/2/2016 15:00:03,16-03-02,15:00
27114986,65,12,3,3/2/2016 15:15:02,16-03-02,15:15
27115001,65,11,4,3/2/2016 15:30:02,16-03-02,15:30
27115016,65,12,3,3/2/2016 15:45:02,16-03-02,15:45
27115031,65,9,6,3/2/2016 16:00:02,16-03-02,16:00
27115046,65,7,8,3/2/2016 16:15:03,16-03-02,16:15
27115061,65,6,9,3/2/2016 16:30:02,16-03-02,16:30
27115076,65,8,7,3/2/2016 16:45:02,16-03-02,16:45
27115091,65,7,8,3/2/2016 17:00:02,16-03-02,17:00
27115106,65,5,10,3/2/2016 17:15:02,16-03-02,17:15
27115121,65,4,11,3/2/2016 17:30:02,16-03-02,17:30
27115136,65,3,12,3/2/2016 17:45:03,16-03-02,17:45
27115151,65,2,13,3/2/2016 18:00:02,16-03-02,18:00
27115166,65,2,13,3/2/2016 18:15:02,16-03-02,18:15
27115181,65,6,9,3/2/2016 18:30:02,16-03-02,18:30
27115196,65,5,10,3/2/2016 18:45:03,16-03-02,18:45
27115211,65,4,11,3/2/2016 19:00:02,16-03-02,19:00
27115226,65,4,11,3/2/2016 19:15:02,16-03-02,19:15
27115241,65,2,13,3/2/2016 19:30:02,16-03-02,19:30
27115256,65,2,13,3/2/2016 19:45:03,16-03-02,19:45
27115271,65,4,11,3/2/2016 20:00:02,16-03-02,20:00
27115286,65,4,11,3/2/2016 20:15:02,16-03-02,20:15
27115301,65,4,11,3/2/2016 20:30:02,16-03-02,20:30
27115316,65,4,11,3/2/2016 20:45:02,16-03-02,20:45
27115331,65,4,11,3/2/2016 21:00:02,16-03-02,21:00
27115346,65,4,11,3/2/2016 21:15:03,16-03-02,21:15
27115361,65,4,11,3/2/2016 21:30:03,16-03-02,21:30
27115376,65,3,12,3/2/2016 21:45:03,16-03-02,21:45
27115391,65,3,12,3/2/2016 22:00:02,16-03-02,22:00
27115406,65,3,12,3/2/2016 22:15:01,16-03-02,22:15
27115421,65,2,13,3/2/2016 22:30:02,16-03-02,22:30
27115436,65,2,13,3/2/2016 22:45:02,16-03-02,22:45
27115451,65,2,13,3/2/2016 23:00:02,16-03-02,23:00
27115466,65,3,12,3/2/2016 23:15:02,16-03-02,23:15
27115481,65,3,12,3/2/2016 23:30:03,16-03-02,23:30
27115496,65,3,12,3/2/2016 23:45:02,16-03-02,23:45
27115511,65,3,12,3/3/2016 00:00:03,16-03-03,00:00
27115526,65,3,12,3/3/2016 00:15:02,16-03-03,00:15
27115541,65,3,12,3/3/2016 00:30:02,16-03-03,00:30
27115556,65,3,12,3/3/2016 00:45:02,16-03-03,00:45
27115571,65,3,12,3/3/2016 01:00:02,16-03-03,01:00
27115586,65,3,12,3/3/2016 01:15:02,16-03-03,01:15
27115601,65,3,12,3/3/2016 01:30:02,16-03-03,01:30
27115616,65,3,12,3/3/2016 01:45:02,16-03-03,01:45
27115645,65,3,12,3/3/2016 02:15:02,16-03-03,02:15
27115660,65,3,12,3/3/2016 02:30:02,16-03-03,02:30
27115675,65,3,12,3/3/2016 02:45:02,16-03-03,02:45
27115690,65,3,12,3/3/2016 03:00:02,16-03-03,03:00
27115705,65,3,12,3/3/2016 03:15:02,16-03-03,03:15
27115720,65,3,12,3/3/2016 03:30:03,16-03-03,03:30
27115735,65,3,12,3/3/2016 03:45:02,16-03-03,03:45
27115750,65,3,12,3/3/2016 04:00:03,16-03-03,04:00
27115765,65,3,12,3/3/2016 04:15:02,16-03-03,04:15
27115780,65,3,12,3/3/2016 04:30:03,16-03-03,04:30
27115795,65,3,12,3/3/2016 04:45:03,16-03-03,04:45
27115810,65,3,12,3/3/2016 05:00:02,16-03-03,05:00
27115825,65,3,12,3/3/2016 05:15:03,16-03-03,05:15
27115840,65,4,11,3/3/2016 05:30:02,16-03-03,05:30
27115855,65,3,12,3/3/2016 05:45:03,16-03-03,05:45
27115870,65,3,12,3/3/2016 06:00:03,16-03-03,06:00
27115885,65,3,12,3/3/2016 06:15:03,16-03-03,06:15
27115900,65,2,13,3/3/2016 06:30:02,16-03-03,06:30
27115915,65,2,13,3/3/2016 06:45:03,16-03-03,06:45
27115930,65,2,13,3/3/2016 07:00:03,16-03-03,07:00
27115945,65,2,13,3/3/2016 07:15:02,16-03-03,07:15
27115960,65,3,12,3/3/2016 07:30:03,16-03-03,07:30
27115975,65,2,13,3/3/2016 07:45:02,16-03-03,07:45
27115990,65,4,11,3/3/2016 08:00:02,16-03-03,08:00
27116005,65,3,12,3/3/2016 08:15:03,16-03-03,08:15
27116020,65,3,12,3/3/2016 08:30:03,16-03-03,08:30
27116035,65,7,8,3/3/2016 08:45:03,16-03-03,08:45
27116050,65,5,10,3/3/2016 09:00:02,16-03-03,09:00
27116065,65,6,9,3/3/2016 09:15:03,16-03-03,09:15
27116080,65,7,8,3/3/2016 09:30:02,16-03-03,09:30
27116095,65,5,10,3/3/2016 09:45:02,16-03-03,09:45
27116110,65,6,9,3/3/2016 10:00:02,16-03-03,10:00
27116125,65,7,8,3/3/2016 10:15:02,16-03-03,10:15
27116140,65,6,9,3/3/2016 10:30:03,16-03-03,10:30
27116155,65,6,9,3/3/2016 10:45:02,16-03-03,10:45
27116170,65,6,9,3/3/2016 11:00:03,16-03-03,11:00
27116185,65,6,9,3/3/2016 11:15:02,16-03-03,11:15
27116200,65,6,9,3/3/2016 11:30:02,16-03-03,11:30
27116215,65,6,9,3/3/2016 11:45:02,16-03-03,11:45
27116230,65,6,9,3/3/2016 12:00:03,16-03-03,12:00
27116245,65,6,9,3/3/2016 12:15:02,16-03-03,12:15
27116260,65,6,9,3/3/2016 12:30:02,16-03-03,12:30
27116275,65,6,9,3/3/2016 12:45:02,16-03-03,12:45
27116290,65,6,9,3/3/2016 13:00:02,16-03-03,13:00
27116305,65,8,7,3/3/2016 13:15:01,16-03-03,13:15
27116320,65,8,7,3/3/2016 13:30:02,16-03-03,13:30
27116335,65,8,7,3/3/2016 13:45:02,16-03-03,13:45
27116350,65,7,8,3/3/2016 14:00:03,16-03-03,14:00
27116365,65,6,9,3/3/2016 14:15:02,16-03-03,14:15
27116380,65,6,9,3/3/2016 14:30:03,16-03-03,14:30
27116395,65,6,9,3/3/2016 14:45:02,16-03-03,14:45
27116410,65,6,9,3/3/2016 15:00:03,16-03-03,15:00
27116425,65,6,9,3/3/2016 15:15:02,16-03-03,15:15
27116440,65,5,10,3/3/2016 15:30:02,16-03-03,15:30
27116455,65,3,12,3/3/2016 15:45:03,16-03-03,15:45
27116470,65,2,13,3/3/2016 16:00:02,16-03-03,16:00
27116485,65,0,15,3/3/2016 16:15:02,16-03-03,16:15
27116500,65,0,15,3/3/2016 16:30:02,16-03-03,16:30
27116515,65,12,3,3/3/2016 16:45:02,16-03-03,16:45
27116530,65,11,4,3/3/2016 17:00:02,16-03-03,17:00
27116545,65,9,6,3/3/2016 17:15:02,16-03-03,17:15
27116560,65,9,6,3/3/2016 17:30:02,16-03-03,17:30
27116575,65,8,7,3/3/2016 17:45:03,16-03-03,17:45
27116590,65,8,7,3/3/2016 18:00:03,16-03-03,18:00
27116605,65,10,5,3/3/2016 18:15:03,16-03-03,18:15
27116620,65,10,5,3/3/2016 18:30:02,16-03-03,18:30
27116635,65,11,4,3/3/2016 18:45:03,16-03-03,18:45
27116650,65,11,4,3/3/2016 19:00:02,16-03-03,19:00
27116665,65,12,3,3/3/2016 19:15:02,16-03-03,19:15
27116680,65,12,3,3/3/2016 19:30:02,16-03-03,19:30
27116695,65,14,1,3/3/2016 19:45:02,16-03-03,19:45
27116710,65,14,1,3/3/2016 20:00:02,16-03-03,20:00
27116725,65,12,3,3/3/2016 20:15:03,16-03-03,20:15
27116740,65,3,12,3/3/2016 20:30:03,16-03-03,20:30
27116755,65,1,14,3/3/2016 20:45:02,16-03-03,20:45
27116770,65,1,14,3/3/2016 21:00:02,16-03-03,21:00
27116785,65,1,14,3/3/2016 21:15:03,16-03-03,21:15
27116800,65,1,14,3/3/2016 21:30:02,16-03-03,21:30
27116815,65,1,14,3/3/2016 21:45:03,16-03-03,21:45
27116830,65,1,14,3/3/2016 22:00:03,16-03-03,22:00
27116845,65,1,14,3/3/2016 22:15:02,16-03-03,22:15
27116860,65,1,14,3/3/2016 22:30:02,16-03-03,22:30
27116875,65,1,14,3/3/2016 22:45:03,16-03-03,22:45
27116890,65,1,14,3/3/2016 23:00:03,16-03-03,23:00
27116905,65,1,14,3/3/2016 23:15:03,16-03-03,23:15
27116920,65,1,14,3/3/2016 23:30:02,16-03-03,23:30
27116935,65,1,14,3/3/2016 23:45:02,16-03-03,23:45
27116950,65,1,14,3/4/2016 00:00:03,16-03-04,00:00
27116965,65,1,14,3/4/2016 00:15:02,16-03-04,00:15
27116980,65,1,14,3/4/2016 00:30:02,16-03-04,00:30
27116995,65,1,14,3/4/2016 00:45:02,16-03-04,00:45
