,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23538109,58,8,11,3/9/2016 14:00:02,16-03-09,14:00
23538124,58,8,11,3/9/2016 14:15:02,16-03-09,14:15
23538139,58,8,11,3/9/2016 14:30:03,16-03-09,14:30
23538154,58,8,11,3/9/2016 14:45:02,16-03-09,14:45
23538169,58,8,11,3/9/2016 15:00:03,16-03-09,15:00
23538184,58,8,11,3/9/2016 15:15:01,16-03-09,15:15
23538199,58,8,11,3/9/2016 15:30:02,16-03-09,15:30
23538214,58,8,11,3/9/2016 15:45:02,16-03-09,15:45
23538229,58,8,11,3/9/2016 16:00:02,16-03-09,16:00
23538244,58,8,11,3/9/2016 16:15:02,16-03-09,16:15
23538259,58,8,11,3/9/2016 16:30:02,16-03-09,16:30
23538274,58,8,11,3/9/2016 16:45:03,16-03-09,16:45
23538289,58,8,11,3/9/2016 17:00:02,16-03-09,17:00
23538304,58,9,10,3/9/2016 17:15:02,16-03-09,17:15
23538319,58,9,10,3/9/2016 17:30:02,16-03-09,17:30
23538334,58,9,10,3/9/2016 17:45:03,16-03-09,17:45
23538349,58,9,10,3/9/2016 18:00:02,16-03-09,18:00
23538364,58,12,7,3/9/2016 18:15:02,16-03-09,18:15
23538379,58,12,7,3/9/2016 18:30:02,16-03-09,18:30
23538394,58,12,7,3/9/2016 18:45:02,16-03-09,18:45
23538409,58,12,7,3/9/2016 19:00:03,16-03-09,19:00
23538424,58,11,8,3/9/2016 19:15:03,16-03-09,19:15
23538439,58,12,7,3/9/2016 19:30:02,16-03-09,19:30
23538454,58,12,7,3/9/2016 19:45:02,16-03-09,19:45
23538469,58,12,7,3/9/2016 20:00:02,16-03-09,20:00
23538484,58,12,7,3/9/2016 20:15:02,16-03-09,20:15
23538499,58,12,7,3/9/2016 20:30:03,16-03-09,20:30
23538514,58,12,7,3/9/2016 20:45:02,16-03-09,20:45
23538529,58,12,7,3/9/2016 21:00:04,16-03-09,21:00
23538544,58,12,7,3/9/2016 21:15:03,16-03-09,21:15
23538559,58,12,7,3/9/2016 21:30:02,16-03-09,21:30
23538574,58,12,7,3/9/2016 21:45:03,16-03-09,21:45
23538589,58,12,7,3/9/2016 22:00:02,16-03-09,22:00
23538604,58,12,7,3/9/2016 22:15:02,16-03-09,22:15
23538619,58,12,7,3/9/2016 22:30:02,16-03-09,22:30
23538634,58,12,7,3/9/2016 22:45:03,16-03-09,22:45
23538649,58,12,7,3/9/2016 23:00:03,16-03-09,23:00
23538664,58,12,7,3/9/2016 23:15:02,16-03-09,23:15
23538679,58,12,7,3/9/2016 23:30:02,16-03-09,23:30
23538694,58,12,7,3/9/2016 23:45:03,16-03-09,23:45
23538709,58,12,7,3/10/2016 00:00:03,16-03-10,00:00
23538724,58,12,7,3/10/2016 00:15:02,16-03-10,00:15
23538739,58,12,7,3/10/2016 00:30:02,16-03-10,00:30
23538754,58,12,7,3/10/2016 00:45:02,16-03-10,00:45
23538769,58,12,7,3/10/2016 01:00:02,16-03-10,01:00
23538784,58,12,7,3/10/2016 01:15:02,16-03-10,01:15
23538799,58,12,7,3/10/2016 01:30:02,16-03-10,01:30
23538814,58,12,7,3/10/2016 01:45:02,16-03-10,01:45
23538843,58,12,7,3/10/2016 02:15:02,16-03-10,02:15
23538858,58,12,7,3/10/2016 02:30:02,16-03-10,02:30
23538873,58,12,7,3/10/2016 02:45:02,16-03-10,02:45
23538888,58,12,7,3/10/2016 03:00:03,16-03-10,03:00
23538903,58,12,7,3/10/2016 03:15:02,16-03-10,03:15
23538918,58,12,7,3/10/2016 03:30:03,16-03-10,03:30
23538933,58,12,7,3/10/2016 03:45:02,16-03-10,03:45
23538948,58,12,7,3/10/2016 04:00:02,16-03-10,04:00
23538963,58,12,7,3/10/2016 04:15:02,16-03-10,04:15
23538978,58,12,7,3/10/2016 04:30:03,16-03-10,04:30
23538993,58,12,7,3/10/2016 04:45:02,16-03-10,04:45
23539008,58,12,7,3/10/2016 05:00:03,16-03-10,05:00
23539023,58,12,7,3/10/2016 05:15:02,16-03-10,05:15
23539038,58,12,7,3/10/2016 05:30:02,16-03-10,05:30
23539053,58,12,7,3/10/2016 05:45:02,16-03-10,05:45
23539068,58,12,7,3/10/2016 06:00:02,16-03-10,06:00
23539083,58,12,7,3/10/2016 06:15:03,16-03-10,06:15
23539098,58,12,7,3/10/2016 06:30:03,16-03-10,06:30
23539113,58,12,7,3/10/2016 06:45:02,16-03-10,06:45
23539128,58,12,7,3/10/2016 07:00:02,16-03-10,07:00
23539143,58,7,12,3/10/2016 07:15:03,16-03-10,07:15
23539158,58,7,12,3/10/2016 07:30:02,16-03-10,07:30
23539173,58,7,12,3/10/2016 07:45:03,16-03-10,07:45
23539188,58,7,12,3/10/2016 08:00:02,16-03-10,08:00
23539203,58,6,13,3/10/2016 08:15:02,16-03-10,08:15
23539218,58,6,13,3/10/2016 08:30:02,16-03-10,08:30
23539233,58,6,13,3/10/2016 08:45:02,16-03-10,08:45
23539248,58,6,13,3/10/2016 09:00:02,16-03-10,09:00
23539263,58,6,13,3/10/2016 09:15:02,16-03-10,09:15
23539278,58,6,13,3/10/2016 09:30:02,16-03-10,09:30
23539293,58,6,13,3/10/2016 09:45:03,16-03-10,09:45
23539308,58,5,14,3/10/2016 10:00:02,16-03-10,10:00
23539323,58,6,13,3/10/2016 10:15:03,16-03-10,10:15
23539338,58,6,13,3/10/2016 10:30:02,16-03-10,10:30
23539353,58,5,14,3/10/2016 10:45:03,16-03-10,10:45
23539368,58,5,14,3/10/2016 11:00:02,16-03-10,11:00
23539383,58,6,13,3/10/2016 11:15:02,16-03-10,11:15
23539398,58,6,13,3/10/2016 11:30:02,16-03-10,11:30
23539413,58,6,13,3/10/2016 11:45:02,16-03-10,11:45
23539428,58,6,13,3/10/2016 12:00:03,16-03-10,12:00
23539443,58,5,14,3/10/2016 12:15:03,16-03-10,12:15
23539458,58,5,14,3/10/2016 12:30:03,16-03-10,12:30
23539473,58,4,15,3/10/2016 12:45:03,16-03-10,12:45
23539488,58,4,15,3/10/2016 13:00:02,16-03-10,13:00
23539503,58,4,15,3/10/2016 13:15:03,16-03-10,13:15
23539518,58,4,15,3/10/2016 13:30:03,16-03-10,13:30
23539533,58,4,15,3/10/2016 13:45:02,16-03-10,13:45
23539548,58,4,15,3/10/2016 14:00:03,16-03-10,14:00
23539563,58,4,15,3/10/2016 14:15:03,16-03-10,14:15
23539578,58,4,15,3/10/2016 14:30:03,16-03-10,14:30
23539593,58,4,15,3/10/2016 14:45:02,16-03-10,14:45
23539608,58,4,15,3/10/2016 15:00:03,16-03-10,15:00
23539623,58,4,15,3/10/2016 15:15:02,16-03-10,15:15
23539638,58,4,15,3/10/2016 15:30:02,16-03-10,15:30
23539653,58,4,15,3/10/2016 15:45:02,16-03-10,15:45
23539668,58,4,15,3/10/2016 16:00:03,16-03-10,16:00
23539683,58,4,15,3/10/2016 16:15:02,16-03-10,16:15
23539698,58,4,15,3/10/2016 16:30:03,16-03-10,16:30
23539713,58,4,15,3/10/2016 16:45:02,16-03-10,16:45
23539728,58,4,15,3/10/2016 17:00:03,16-03-10,17:00
23539743,58,4,15,3/10/2016 17:15:03,16-03-10,17:15
23539758,58,4,15,3/10/2016 17:30:03,16-03-10,17:30
23539773,58,4,15,3/10/2016 17:45:03,16-03-10,17:45
23539788,58,4,15,3/10/2016 18:00:03,16-03-10,18:00
23539803,58,4,15,3/10/2016 18:15:01,16-03-10,18:15
23539818,58,4,15,3/10/2016 18:30:03,16-03-10,18:30
23539833,58,4,15,3/10/2016 18:45:03,16-03-10,18:45
23539848,58,4,15,3/10/2016 19:00:02,16-03-10,19:00
23539863,58,4,15,3/10/2016 19:15:02,16-03-10,19:15
23539878,58,4,15,3/10/2016 19:30:03,16-03-10,19:30
23539893,58,4,15,3/10/2016 19:45:02,16-03-10,19:45
23539908,58,4,15,3/10/2016 20:00:02,16-03-10,20:00
23539923,58,4,15,3/10/2016 20:15:03,16-03-10,20:15
23539938,58,4,15,3/10/2016 20:30:02,16-03-10,20:30
23539953,58,4,15,3/10/2016 20:45:02,16-03-10,20:45
23539968,58,4,15,3/10/2016 21:00:03,16-03-10,21:00
23539983,58,4,15,3/10/2016 21:15:02,16-03-10,21:15
23539998,58,4,15,3/10/2016 21:30:02,16-03-10,21:30
23540013,58,4,15,3/10/2016 21:45:02,16-03-10,21:45
23540028,58,4,15,3/10/2016 22:00:03,16-03-10,22:00
23540043,58,4,15,3/10/2016 22:15:03,16-03-10,22:15
23540058,58,4,15,3/10/2016 22:30:03,16-03-10,22:30
23540073,58,4,15,3/10/2016 22:45:02,16-03-10,22:45
23540088,58,4,15,3/10/2016 23:00:03,16-03-10,23:00
23540103,58,4,15,3/10/2016 23:15:02,16-03-10,23:15
23540118,58,4,15,3/10/2016 23:30:01,16-03-10,23:30
23540133,58,4,15,3/10/2016 23:45:03,16-03-10,23:45
23540148,58,4,15,3/11/2016 00:00:03,16-03-11,00:00
23540163,58,4,15,3/11/2016 00:15:02,16-03-11,00:15
23540178,58,4,15,3/11/2016 00:30:02,16-03-11,00:30
23540193,58,4,15,3/11/2016 00:45:02,16-03-11,00:45
23540208,58,4,15,3/11/2016 01:00:03,16-03-11,01:00
23540223,58,4,15,3/11/2016 01:15:03,16-03-11,01:15
23540238,58,4,15,3/11/2016 01:30:02,16-03-11,01:30
23540253,58,4,15,3/11/2016 01:45:02,16-03-11,01:45
23540282,58,4,15,3/11/2016 02:15:02,16-03-11,02:15
23540297,58,4,15,3/11/2016 02:30:03,16-03-11,02:30
23540312,58,4,15,3/11/2016 02:45:03,16-03-11,02:45
23540327,58,4,15,3/11/2016 03:00:02,16-03-11,03:00
23540342,58,4,15,3/11/2016 03:15:02,16-03-11,03:15
23540357,58,4,15,3/11/2016 03:30:02,16-03-11,03:30
23540372,58,4,15,3/11/2016 03:45:02,16-03-11,03:45
23540387,58,4,15,3/11/2016 04:00:03,16-03-11,04:00
23540402,58,4,15,3/11/2016 04:15:03,16-03-11,04:15
23540417,58,4,15,3/11/2016 04:30:02,16-03-11,04:30
23540432,58,4,15,3/11/2016 04:45:02,16-03-11,04:45
23540447,58,4,15,3/11/2016 05:00:02,16-03-11,05:00
23540462,58,4,15,3/11/2016 05:15:02,16-03-11,05:15
23540477,58,4,15,3/11/2016 05:30:01,16-03-11,05:30
23540492,58,4,15,3/11/2016 05:45:02,16-03-11,05:45
23540507,58,4,15,3/11/2016 06:00:03,16-03-11,06:00
23540522,58,4,15,3/11/2016 06:15:02,16-03-11,06:15
23540537,58,4,15,3/11/2016 06:30:02,16-03-11,06:30
23540552,58,4,15,3/11/2016 06:45:03,16-03-11,06:45
23540567,58,4,15,3/11/2016 07:00:02,16-03-11,07:00
23540582,58,4,15,3/11/2016 07:15:02,16-03-11,07:15
23540597,58,4,15,3/11/2016 07:30:03,16-03-11,07:30
23540612,58,4,15,3/11/2016 07:45:02,16-03-11,07:45
23540627,58,4,15,3/11/2016 08:00:03,16-03-11,08:00
23540642,58,4,15,3/11/2016 08:15:02,16-03-11,08:15
23540657,58,4,15,3/11/2016 08:30:02,16-03-11,08:30
23540672,58,4,15,3/11/2016 08:45:02,16-03-11,08:45
23540687,58,4,15,3/11/2016 09:00:02,16-03-11,09:00
23540702,58,4,15,3/11/2016 09:15:02,16-03-11,09:15
23540717,58,4,15,3/11/2016 09:30:02,16-03-11,09:30
23540732,58,4,15,3/11/2016 09:45:02,16-03-11,09:45
23540747,58,4,15,3/11/2016 10:00:02,16-03-11,10:00
23540762,58,4,15,3/11/2016 10:15:03,16-03-11,10:15
23540777,58,4,15,3/11/2016 10:30:02,16-03-11,10:30
23540792,58,4,15,3/11/2016 10:45:02,16-03-11,10:45
23540807,58,4,15,3/11/2016 11:00:03,16-03-11,11:00
23540822,58,4,15,3/11/2016 11:15:03,16-03-11,11:15
23540837,58,4,15,3/11/2016 11:30:02,16-03-11,11:30
23540852,58,4,15,3/11/2016 11:45:02,16-03-11,11:45
23540867,58,4,15,3/11/2016 12:00:02,16-03-11,12:00
23540882,58,11,8,3/11/2016 12:15:02,16-03-11,12:15
23540897,58,11,8,3/11/2016 12:30:02,16-03-11,12:30
23540912,58,11,8,3/11/2016 12:45:02,16-03-11,12:45
23540927,58,11,8,3/11/2016 13:00:02,16-03-11,13:00
23540942,58,11,8,3/11/2016 13:15:02,16-03-11,13:15
23540957,58,11,8,3/11/2016 13:30:03,16-03-11,13:30
23540972,58,11,8,3/11/2016 13:45:03,16-03-11,13:45
23540987,58,11,8,3/11/2016 14:00:02,16-03-11,14:00
23541002,58,11,8,3/11/2016 14:15:03,16-03-11,14:15
23541017,58,11,8,3/11/2016 14:30:02,16-03-11,14:30
23541032,58,10,9,3/11/2016 14:45:02,16-03-11,14:45
23541047,58,11,8,3/11/2016 15:00:03,16-03-11,15:00
23541062,58,11,8,3/11/2016 15:15:02,16-03-11,15:15
23541077,58,10,9,3/11/2016 15:30:02,16-03-11,15:30
23541092,58,10,9,3/11/2016 15:45:02,16-03-11,15:45
23541107,58,10,9,3/11/2016 16:00:02,16-03-11,16:00
23541122,58,10,9,3/11/2016 16:15:02,16-03-11,16:15
23541137,58,10,9,3/11/2016 16:30:03,16-03-11,16:30
23541152,58,10,9,3/11/2016 16:45:02,16-03-11,16:45
23541167,58,10,9,3/11/2016 17:00:02,16-03-11,17:00
23541182,58,10,9,3/11/2016 17:15:02,16-03-11,17:15
23541197,58,8,11,3/11/2016 17:30:02,16-03-11,17:30
23541212,58,9,10,3/11/2016 17:45:02,16-03-11,17:45
23541227,58,9,10,3/11/2016 18:00:03,16-03-11,18:00
23541242,58,9,10,3/11/2016 18:15:03,16-03-11,18:15
23541257,58,9,10,3/11/2016 18:30:02,16-03-11,18:30
23541272,58,9,10,3/11/2016 18:45:02,16-03-11,18:45
23541287,58,9,10,3/11/2016 19:00:02,16-03-11,19:00
23541302,58,9,10,3/11/2016 19:15:03,16-03-11,19:15
23541317,58,11,8,3/11/2016 19:30:03,16-03-11,19:30
23541332,58,11,8,3/11/2016 19:45:02,16-03-11,19:45
23541347,58,11,8,3/11/2016 20:00:03,16-03-11,20:00
23541362,58,7,12,3/11/2016 20:15:02,16-03-11,20:15
23541377,58,7,12,3/11/2016 20:30:03,16-03-11,20:30
23541392,58,7,12,3/11/2016 20:45:02,16-03-11,20:45
23541407,58,7,12,3/11/2016 21:00:03,16-03-11,21:00
23541422,58,7,12,3/11/2016 21:15:02,16-03-11,21:15
23541437,58,7,12,3/11/2016 21:30:01,16-03-11,21:30
23541452,58,7,12,3/11/2016 21:45:03,16-03-11,21:45
23541467,58,7,12,3/11/2016 22:00:02,16-03-11,22:00
23541482,58,7,12,3/11/2016 22:15:02,16-03-11,22:15
23541497,58,7,12,3/11/2016 22:30:03,16-03-11,22:30
23541512,58,7,12,3/11/2016 22:45:02,16-03-11,22:45
23541527,58,7,12,3/11/2016 23:00:02,16-03-11,23:00
23541542,58,7,12,3/11/2016 23:15:02,16-03-11,23:15
23541557,58,7,12,3/11/2016 23:30:02,16-03-11,23:30
23541572,58,7,12,3/11/2016 23:45:02,16-03-11,23:45
23541587,58,7,12,3/12/2016 00:00:03,16-03-12,00:00
23541602,58,7,12,3/12/2016 00:15:02,16-03-12,00:15
23541617,58,6,13,3/12/2016 00:30:03,16-03-12,00:30
23541632,58,7,12,3/12/2016 00:45:03,16-03-12,00:45
23541647,58,7,12,3/12/2016 01:00:03,16-03-12,01:00
23541662,58,7,12,3/12/2016 01:15:02,16-03-12,01:15
23541677,58,7,12,3/12/2016 01:30:02,16-03-12,01:30
23541692,58,7,12,3/12/2016 01:45:02,16-03-12,01:45
23541721,58,7,12,3/12/2016 02:15:02,16-03-12,02:15
23541736,58,7,12,3/12/2016 02:30:02,16-03-12,02:30
23541751,58,7,12,3/12/2016 02:45:02,16-03-12,02:45
23541766,58,7,12,3/12/2016 03:00:02,16-03-12,03:00
23541781,58,7,12,3/12/2016 03:15:02,16-03-12,03:15
23541796,58,7,12,3/12/2016 03:30:03,16-03-12,03:30
23541811,58,7,12,3/12/2016 03:45:02,16-03-12,03:45
23541826,58,7,12,3/12/2016 04:00:02,16-03-12,04:00
23541841,58,7,12,3/12/2016 04:15:02,16-03-12,04:15
23541856,58,7,12,3/12/2016 04:30:02,16-03-12,04:30
23541871,58,7,12,3/12/2016 04:45:02,16-03-12,04:45
23541886,58,7,12,3/12/2016 05:00:03,16-03-12,05:00
23541901,58,7,12,3/12/2016 05:15:02,16-03-12,05:15
23541916,58,7,12,3/12/2016 05:30:02,16-03-12,05:30
23541931,58,7,12,3/12/2016 05:45:03,16-03-12,05:45
23541946,58,7,12,3/12/2016 06:00:02,16-03-12,06:00
23541961,58,7,12,3/12/2016 06:15:03,16-03-12,06:15
23541976,58,7,12,3/12/2016 06:30:02,16-03-12,06:30
23541991,58,7,12,3/12/2016 06:45:02,16-03-12,06:45
23542006,58,7,12,3/12/2016 07:00:02,16-03-12,07:00
23542021,58,7,12,3/12/2016 07:15:02,16-03-12,07:15
23542036,58,7,12,3/12/2016 07:30:02,16-03-12,07:30
23542051,58,7,12,3/12/2016 07:45:02,16-03-12,07:45
23542066,58,7,12,3/12/2016 08:00:03,16-03-12,08:00
23542081,58,7,12,3/12/2016 08:15:02,16-03-12,08:15
23542096,58,7,12,3/12/2016 08:30:02,16-03-12,08:30
23542111,58,7,12,3/12/2016 08:45:02,16-03-12,08:45
23542126,58,7,12,3/12/2016 09:00:03,16-03-12,09:00
23542141,58,7,12,3/12/2016 09:15:02,16-03-12,09:15
23542156,58,7,12,3/12/2016 09:30:02,16-03-12,09:30
23542171,58,7,12,3/12/2016 09:45:02,16-03-12,09:45
23542186,58,7,12,3/12/2016 10:00:03,16-03-12,10:00
23542201,58,7,12,3/12/2016 10:15:02,16-03-12,10:15
23542216,58,7,12,3/12/2016 10:30:03,16-03-12,10:30
23542231,58,7,12,3/12/2016 10:45:03,16-03-12,10:45
23542246,58,7,12,3/12/2016 11:00:02,16-03-12,11:00
23542261,58,7,12,3/12/2016 11:15:02,16-03-12,11:15
23542276,58,7,12,3/12/2016 11:30:02,16-03-12,11:30
23542291,58,7,12,3/12/2016 11:45:02,16-03-12,11:45
23542306,58,6,13,3/12/2016 12:00:02,16-03-12,12:00
23542321,58,6,13,3/12/2016 12:15:02,16-03-12,12:15
23542336,58,6,13,3/12/2016 12:30:03,16-03-12,12:30
23542351,58,6,13,3/12/2016 12:45:02,16-03-12,12:45
23542366,58,6,13,3/12/2016 13:00:03,16-03-12,13:00
23542381,58,4,15,3/12/2016 13:15:02,16-03-12,13:15
23542396,58,4,15,3/12/2016 13:30:02,16-03-12,13:30
23542411,58,4,15,3/12/2016 13:45:02,16-03-12,13:45
23542426,58,4,15,3/12/2016 14:00:02,16-03-12,14:00
23542441,58,4,15,3/12/2016 14:15:02,16-03-12,14:15
23542456,58,4,15,3/12/2016 14:30:03,16-03-12,14:30
23542471,58,4,15,3/12/2016 14:45:03,16-03-12,14:45
23542486,58,4,15,3/12/2016 15:00:02,16-03-12,15:00
23542501,58,4,15,3/12/2016 15:15:02,16-03-12,15:15
23542516,58,4,15,3/12/2016 15:30:02,16-03-12,15:30
23542531,58,4,15,3/12/2016 15:45:02,16-03-12,15:45
23542546,58,4,15,3/12/2016 16:00:02,16-03-12,16:00
23542561,58,4,15,3/12/2016 16:15:02,16-03-12,16:15
23542576,58,4,15,3/12/2016 16:30:03,16-03-12,16:30
23542591,58,4,15,3/12/2016 16:45:02,16-03-12,16:45
23542606,58,4,15,3/12/2016 17:00:02,16-03-12,17:00
23542621,58,4,15,3/12/2016 17:15:02,16-03-12,17:15
23542636,58,4,15,3/12/2016 17:30:02,16-03-12,17:30
23542651,58,4,15,3/12/2016 17:45:02,16-03-12,17:45
23542666,58,4,15,3/12/2016 18:00:03,16-03-12,18:00
23542681,58,4,15,3/12/2016 18:15:02,16-03-12,18:15
23542696,58,4,15,3/12/2016 18:30:02,16-03-12,18:30
23542711,58,4,15,3/12/2016 18:45:02,16-03-12,18:45
23542726,58,4,15,3/12/2016 19:00:03,16-03-12,19:00
23542741,58,4,15,3/12/2016 19:15:02,16-03-12,19:15
23542756,58,4,15,3/12/2016 19:30:03,16-03-12,19:30
23542771,58,4,15,3/12/2016 19:45:03,16-03-12,19:45
23542786,58,4,15,3/12/2016 20:00:03,16-03-12,20:00
23542801,58,4,15,3/12/2016 20:15:01,16-03-12,20:15
23542816,58,4,15,3/12/2016 20:30:03,16-03-12,20:30
23542831,58,4,15,3/12/2016 20:45:03,16-03-12,20:45
23542846,58,4,15,3/12/2016 21:00:03,16-03-12,21:00
23542861,58,4,15,3/12/2016 21:15:03,16-03-12,21:15
23542876,58,4,15,3/12/2016 21:30:03,16-03-12,21:30
23542891,58,4,15,3/12/2016 21:45:03,16-03-12,21:45
23542906,58,4,15,3/12/2016 22:00:02,16-03-12,22:00
23542921,58,4,15,3/12/2016 22:15:02,16-03-12,22:15
23542936,58,4,15,3/12/2016 22:30:02,16-03-12,22:30
23542951,58,4,15,3/12/2016 22:45:03,16-03-12,22:45
23542966,58,4,15,3/12/2016 23:00:03,16-03-12,23:00
23542981,58,4,15,3/12/2016 23:15:02,16-03-12,23:15
23542996,58,4,15,3/12/2016 23:30:03,16-03-12,23:30
23543011,58,4,15,3/12/2016 23:45:03,16-03-12,23:45
23543026,58,4,15,3/13/2016 00:00:02,16-03-13,00:00
23543041,58,4,15,3/13/2016 00:15:03,16-03-13,00:15
23543056,58,4,15,3/13/2016 00:30:02,16-03-13,00:30
23543071,58,4,15,3/13/2016 00:45:02,16-03-13,00:45
23543100,58,4,15,3/13/2016 01:15:02,16-03-13,01:15
23543115,58,4,15,3/13/2016 01:30:02,16-03-13,01:30
23543130,58,4,15,3/13/2016 01:45:01,16-03-13,01:45
23543145,58,4,15,3/13/2016 03:00:03,16-03-13,03:00
23543160,58,4,15,3/13/2016 03:15:02,16-03-13,03:15
23543175,58,4,15,3/13/2016 03:30:02,16-03-13,03:30
23543190,58,4,15,3/13/2016 03:45:03,16-03-13,03:45
23543205,58,4,15,3/13/2016 04:00:03,16-03-13,04:00
23543220,58,4,15,3/13/2016 04:15:02,16-03-13,04:15
23543235,58,4,15,3/13/2016 04:30:02,16-03-13,04:30
23543250,58,4,15,3/13/2016 04:45:02,16-03-13,04:45
23543265,58,4,15,3/13/2016 05:00:02,16-03-13,05:00
23543280,58,4,15,3/13/2016 05:15:03,16-03-13,05:15
23543295,58,4,15,3/13/2016 05:30:03,16-03-13,05:30
23543310,58,4,15,3/13/2016 05:45:02,16-03-13,05:45
23543325,58,4,15,3/13/2016 06:00:02,16-03-13,06:00
23543340,58,4,15,3/13/2016 06:15:02,16-03-13,06:15
23543355,58,4,15,3/13/2016 06:30:03,16-03-13,06:30
23543370,58,4,15,3/13/2016 06:45:02,16-03-13,06:45
23543385,58,4,15,3/13/2016 07:00:02,16-03-13,07:00
23543400,58,4,15,3/13/2016 07:15:03,16-03-13,07:15
23543415,58,4,15,3/13/2016 07:30:03,16-03-13,07:30
23543430,58,4,15,3/13/2016 07:45:03,16-03-13,07:45
23543445,58,4,15,3/13/2016 08:00:02,16-03-13,08:00
23543460,58,4,15,3/13/2016 08:15:02,16-03-13,08:15
23543475,58,4,15,3/13/2016 08:30:02,16-03-13,08:30
23543490,58,4,15,3/13/2016 08:45:02,16-03-13,08:45
23543505,58,4,15,3/13/2016 09:00:02,16-03-13,09:00
23543520,58,4,15,3/13/2016 09:15:02,16-03-13,09:15
23543535,58,4,15,3/13/2016 09:30:02,16-03-13,09:30
23543550,58,4,15,3/13/2016 09:45:02,16-03-13,09:45
23543565,58,4,15,3/13/2016 10:00:03,16-03-13,10:00
23543580,58,4,15,3/13/2016 10:15:03,16-03-13,10:15
23543595,58,4,15,3/13/2016 10:30:03,16-03-13,10:30
23543610,58,4,15,3/13/2016 10:45:02,16-03-13,10:45
23543625,58,4,15,3/13/2016 11:00:03,16-03-13,11:00
23543640,58,4,15,3/13/2016 11:15:03,16-03-13,11:15
23543655,58,4,15,3/13/2016 11:30:02,16-03-13,11:30
23543670,58,4,15,3/13/2016 11:45:02,16-03-13,11:45
23543685,58,4,15,3/13/2016 12:00:02,16-03-13,12:00
23543700,58,4,15,3/13/2016 12:15:01,16-03-13,12:15
23543715,58,4,15,3/13/2016 12:30:02,16-03-13,12:30
23543730,58,4,15,3/13/2016 12:45:02,16-03-13,12:45
23543745,58,4,15,3/13/2016 13:00:02,16-03-13,13:00
23543760,58,4,15,3/13/2016 13:15:03,16-03-13,13:15
23543775,58,4,15,3/13/2016 13:30:03,16-03-13,13:30
23543790,58,4,15,3/13/2016 13:45:03,16-03-13,13:45
23543805,58,4,15,3/13/2016 14:00:03,16-03-13,14:00
23543820,58,4,15,3/13/2016 14:15:02,16-03-13,14:15
23543835,58,4,15,3/13/2016 14:30:03,16-03-13,14:30
23543850,58,4,15,3/13/2016 14:45:02,16-03-13,14:45
23543865,58,4,15,3/13/2016 15:00:03,16-03-13,15:00
23543880,58,4,15,3/13/2016 15:15:03,16-03-13,15:15
23543895,58,4,15,3/13/2016 15:30:02,16-03-13,15:30
23543910,58,4,15,3/13/2016 15:45:02,16-03-13,15:45
23543925,58,4,15,3/13/2016 16:00:02,16-03-13,16:00
23543940,58,4,15,3/13/2016 16:15:02,16-03-13,16:15
23543955,58,4,15,3/13/2016 16:30:02,16-03-13,16:30
23543970,58,4,15,3/13/2016 16:45:02,16-03-13,16:45
23543985,58,4,15,3/13/2016 17:00:03,16-03-13,17:00
23544000,58,4,15,3/13/2016 17:15:02,16-03-13,17:15
23544015,58,4,15,3/13/2016 17:30:03,16-03-13,17:30
23544030,58,4,15,3/13/2016 17:45:03,16-03-13,17:45
23544045,58,4,15,3/13/2016 18:00:02,16-03-13,18:00
23544060,58,4,15,3/13/2016 18:15:02,16-03-13,18:15
23544075,58,4,15,3/13/2016 18:30:03,16-03-13,18:30
23544090,58,4,15,3/13/2016 18:45:02,16-03-13,18:45
23544105,58,4,15,3/13/2016 19:00:03,16-03-13,19:00
23544120,58,4,15,3/13/2016 19:15:02,16-03-13,19:15
23544135,58,4,15,3/13/2016 19:30:02,16-03-13,19:30
23544150,58,4,15,3/13/2016 19:45:02,16-03-13,19:45
23544165,58,4,15,3/13/2016 20:00:03,16-03-13,20:00
23544180,58,4,15,3/13/2016 20:15:02,16-03-13,20:15
23544195,58,4,15,3/13/2016 20:30:03,16-03-13,20:30
23544210,58,4,15,3/13/2016 20:45:02,16-03-13,20:45
23544225,58,4,15,3/13/2016 21:00:02,16-03-13,21:00
23544240,58,4,15,3/13/2016 21:15:02,16-03-13,21:15
23544255,58,4,15,3/13/2016 21:30:02,16-03-13,21:30
23544270,58,4,15,3/13/2016 21:45:02,16-03-13,21:45
23544285,58,4,15,3/13/2016 22:00:02,16-03-13,22:00
23544300,58,4,15,3/13/2016 22:15:02,16-03-13,22:15
23544315,58,4,15,3/13/2016 22:30:03,16-03-13,22:30
23544330,58,4,15,3/13/2016 22:45:03,16-03-13,22:45
23544345,58,4,15,3/13/2016 23:00:02,16-03-13,23:00
23544360,58,4,15,3/13/2016 23:15:02,16-03-13,23:15
23544375,58,4,15,3/13/2016 23:30:02,16-03-13,23:30
23544390,58,4,15,3/13/2016 23:45:02,16-03-13,23:45
23544405,58,4,15,3/14/2016 00:00:02,16-03-14,00:00
23544420,58,4,15,3/14/2016 00:15:02,16-03-14,00:15
23544435,58,4,15,3/14/2016 00:30:02,16-03-14,00:30
23544450,58,4,15,3/14/2016 00:45:02,16-03-14,00:45
23544465,58,4,15,3/14/2016 01:00:02,16-03-14,01:00
23544480,58,4,15,3/14/2016 01:15:02,16-03-14,01:15
23544495,58,4,15,3/14/2016 01:30:02,16-03-14,01:30
