,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18446996,46,3,12,4/1/2016 22:00:01,16-04-01,22:00
18447011,46,3,12,4/1/2016 22:15:01,16-04-01,22:15
18447026,46,3,12,4/1/2016 22:30:01,16-04-01,22:30
18447041,46,3,12,4/1/2016 22:45:01,16-04-01,22:45
18447056,46,0,15,4/1/2016 23:00:01,16-04-01,23:00
18447071,46,0,15,4/1/2016 23:15:01,16-04-01,23:15
18447086,46,0,15,4/1/2016 23:30:01,16-04-01,23:30
18447101,46,0,15,4/1/2016 23:45:01,16-04-01,23:45
18447116,46,0,15,4/2/2016 00:00:01,16-04-02,00:00
18447131,46,0,15,4/2/2016 00:15:02,16-04-02,00:15
18447146,46,0,15,4/2/2016 00:30:01,16-04-02,00:30
18447161,46,0,15,4/2/2016 00:45:01,16-04-02,00:45
18447176,46,0,15,4/2/2016 01:00:02,16-04-02,01:00
18447191,46,0,15,4/2/2016 01:15:02,16-04-02,01:15
18447206,46,0,15,4/2/2016 01:30:01,16-04-02,01:30
18447221,46,3,12,4/2/2016 01:45:02,16-04-02,01:45
18447236,46,3,12,4/2/2016 02:00:01,16-04-02,02:00
18447251,46,3,12,4/2/2016 02:15:02,16-04-02,02:15
18447266,46,3,12,4/2/2016 02:30:01,16-04-02,02:30
18447281,46,3,12,4/2/2016 02:45:01,16-04-02,02:45
18447302,46,3,12,4/2/2016 03:15:01,16-04-02,03:15
18447317,46,3,12,4/2/2016 03:30:02,16-04-02,03:30
18447332,46,3,12,4/2/2016 03:45:01,16-04-02,03:45
18447344,46,3,12,4/2/2016 04:00:01,16-04-02,04:00
18447358,46,3,12,4/2/2016 04:15:01,16-04-02,04:15
18447373,46,3,12,4/2/2016 04:30:01,16-04-02,04:30
18447388,46,3,12,4/2/2016 04:45:02,16-04-02,04:45
18447402,46,3,12,4/2/2016 05:00:01,16-04-02,05:00
18447416,46,3,12,4/2/2016 05:15:01,16-04-02,05:15
18447431,46,3,12,4/2/2016 05:30:01,16-04-02,05:30
18447443,46,3,12,4/2/2016 05:45:01,16-04-02,05:45
18447456,46,3,12,4/2/2016 06:00:02,16-04-02,06:00
18447483,46,3,12,4/2/2016 06:30:01,16-04-02,06:30
18447498,46,3,12,4/2/2016 06:45:01,16-04-02,06:45
18447512,46,3,12,4/2/2016 07:00:01,16-04-02,07:00
18447527,46,3,12,4/2/2016 07:15:02,16-04-02,07:15
18447541,46,3,12,4/2/2016 07:30:02,16-04-02,07:30
18447555,46,3,12,4/2/2016 07:45:01,16-04-02,07:45
18447570,46,2,13,4/2/2016 08:00:01,16-04-02,08:00
18447585,46,2,13,4/2/2016 08:15:01,16-04-02,08:15
18447600,46,2,13,4/2/2016 08:30:02,16-04-02,08:30
18447615,46,2,13,4/2/2016 08:45:01,16-04-02,08:45
18447629,46,2,13,4/2/2016 09:00:02,16-04-02,09:00
18447644,46,2,13,4/2/2016 09:15:02,16-04-02,09:15
18447658,46,2,13,4/2/2016 09:30:01,16-04-02,09:30
18447673,46,2,13,4/2/2016 09:45:01,16-04-02,09:45
18447688,46,2,13,4/2/2016 10:00:01,16-04-02,10:00
18447703,46,2,13,4/2/2016 10:15:01,16-04-02,10:15
18447717,46,2,13,4/2/2016 10:30:02,16-04-02,10:30
18447732,46,2,13,4/2/2016 10:45:01,16-04-02,10:45
18447746,46,2,13,4/2/2016 11:00:01,16-04-02,11:00
18447761,46,4,11,4/2/2016 11:15:01,16-04-02,11:15
18447776,46,4,11,4/2/2016 11:30:02,16-04-02,11:30
18447790,46,4,11,4/2/2016 11:45:01,16-04-02,11:45
18447804,46,4,11,4/2/2016 12:00:01,16-04-02,12:00
18447819,46,4,11,4/2/2016 12:15:02,16-04-02,12:15
18447834,46,4,11,4/2/2016 12:30:01,16-04-02,12:30
18447848,46,4,11,4/2/2016 12:45:01,16-04-02,12:45
18447861,46,4,11,4/2/2016 13:00:01,16-04-02,13:00
18447876,46,4,11,4/2/2016 13:15:01,16-04-02,13:15
18447891,46,4,11,4/2/2016 13:30:02,16-04-02,13:30
18447906,46,4,11,4/2/2016 13:45:02,16-04-02,13:45
18447921,46,4,11,4/2/2016 14:00:02,16-04-02,14:00
18447936,46,6,9,4/2/2016 14:15:01,16-04-02,14:15
18447951,46,6,9,4/2/2016 14:30:01,16-04-02,14:30
18447965,46,6,9,4/2/2016 14:45:01,16-04-02,14:45
18447980,46,6,9,4/2/2016 15:00:01,16-04-02,15:00
18447995,46,6,9,4/2/2016 15:15:01,16-04-02,15:15
18448010,46,6,9,4/2/2016 15:30:01,16-04-02,15:30
18448025,46,5,10,4/2/2016 15:45:02,16-04-02,15:45
18448053,46,6,9,4/2/2016 16:15:01,16-04-02,16:15
18448068,46,6,9,4/2/2016 16:30:01,16-04-02,16:30
18448083,46,6,9,4/2/2016 16:45:01,16-04-02,16:45
18448098,46,6,9,4/2/2016 17:00:01,16-04-02,17:00
18448113,46,6,9,4/2/2016 17:15:02,16-04-02,17:15
18448128,46,6,9,4/2/2016 17:30:02,16-04-02,17:30
18448143,46,6,9,4/2/2016 17:45:01,16-04-02,17:45
18448158,46,6,9,4/2/2016 18:00:01,16-04-02,18:00
18448172,46,6,9,4/2/2016 18:15:01,16-04-02,18:15
18448187,46,6,9,4/2/2016 18:30:01,16-04-02,18:30
18448202,46,6,9,4/2/2016 18:45:02,16-04-02,18:45
18448217,46,8,7,4/2/2016 19:00:01,16-04-02,19:00
18448232,46,8,7,4/2/2016 19:15:01,16-04-02,19:15
18448246,46,8,7,4/2/2016 19:30:01,16-04-02,19:30
18448261,46,8,7,4/2/2016 19:45:01,16-04-02,19:45
18448276,46,8,7,4/2/2016 20:00:02,16-04-02,20:00
18448291,46,7,8,4/2/2016 20:15:01,16-04-02,20:15
18448306,46,8,7,4/2/2016 20:30:01,16-04-02,20:30
18448321,46,8,7,4/2/2016 20:45:01,16-04-02,20:45
18448336,46,8,7,4/2/2016 21:00:02,16-04-02,21:00
18448351,46,8,7,4/2/2016 21:15:01,16-04-02,21:15
18448365,46,8,7,4/2/2016 21:30:02,16-04-02,21:30
18448380,46,8,7,4/2/2016 21:45:01,16-04-02,21:45
18448395,46,8,7,4/2/2016 22:00:02,16-04-02,22:00
18448410,46,8,7,4/2/2016 22:15:01,16-04-02,22:15
18448425,46,8,7,4/2/2016 22:30:01,16-04-02,22:30
18448440,46,8,7,4/2/2016 22:45:02,16-04-02,22:45
18448455,46,8,7,4/2/2016 23:00:01,16-04-02,23:00
18448470,46,8,7,4/2/2016 23:15:01,16-04-02,23:15
18448485,46,8,7,4/2/2016 23:30:01,16-04-02,23:30
18448500,46,8,7,4/2/2016 23:45:02,16-04-02,23:45
18448515,46,8,7,4/3/2016 00:00:01,16-04-03,00:00
18448530,46,8,7,4/3/2016 00:15:01,16-04-03,00:15
18448545,46,8,7,4/3/2016 00:30:01,16-04-03,00:30
18448560,46,8,7,4/3/2016 00:45:02,16-04-03,00:45
18448575,46,8,7,4/3/2016 01:00:02,16-04-03,01:00
18448590,46,8,7,4/3/2016 01:15:01,16-04-03,01:15
18448605,46,8,7,4/3/2016 01:30:01,16-04-03,01:30
18448620,46,8,7,4/3/2016 01:45:01,16-04-03,01:45
18448635,46,8,7,4/3/2016 02:00:01,16-04-03,02:00
18448650,46,8,7,4/3/2016 02:15:02,16-04-03,02:15
18448665,46,8,7,4/3/2016 02:30:01,16-04-03,02:30
18448680,46,8,7,4/3/2016 02:45:01,16-04-03,02:45
18448695,46,8,7,4/3/2016 03:00:02,16-04-03,03:00
18448710,46,8,7,4/3/2016 03:15:01,16-04-03,03:15
18448725,46,8,7,4/3/2016 03:30:02,16-04-03,03:30
18448740,46,8,7,4/3/2016 03:45:01,16-04-03,03:45
18448755,46,8,7,4/3/2016 04:00:01,16-04-03,04:00
18448770,46,8,7,4/3/2016 04:15:01,16-04-03,04:15
18448783,46,8,7,4/3/2016 04:30:02,16-04-03,04:30
18448798,46,8,7,4/3/2016 04:45:02,16-04-03,04:45
18448812,46,8,7,4/3/2016 05:00:01,16-04-03,05:00
18448827,46,8,7,4/3/2016 05:15:02,16-04-03,05:15
18448842,46,8,7,4/3/2016 05:30:01,16-04-03,05:30
18448857,46,8,7,4/3/2016 05:45:02,16-04-03,05:45
18448872,46,8,7,4/3/2016 06:00:02,16-04-03,06:00
18448887,46,8,7,4/3/2016 06:15:01,16-04-03,06:15
18448901,46,8,7,4/3/2016 06:30:01,16-04-03,06:30
18448916,46,8,7,4/3/2016 06:45:01,16-04-03,06:45
18448931,46,8,7,4/3/2016 07:00:01,16-04-03,07:00
18448946,46,8,7,4/3/2016 07:15:02,16-04-03,07:15
18448961,46,8,7,4/3/2016 07:30:01,16-04-03,07:30
18448975,46,8,7,4/3/2016 07:45:01,16-04-03,07:45
18448990,46,8,7,4/3/2016 08:00:01,16-04-03,08:00
18449005,46,8,7,4/3/2016 08:15:01,16-04-03,08:15
18449020,46,8,7,4/3/2016 08:30:01,16-04-03,08:30
18449035,46,8,7,4/3/2016 08:45:01,16-04-03,08:45
18449050,46,8,7,4/3/2016 09:00:02,16-04-03,09:00
18449064,46,8,7,4/3/2016 09:15:01,16-04-03,09:15
18449077,46,8,7,4/3/2016 09:30:02,16-04-03,09:30
18449091,46,8,7,4/3/2016 09:45:02,16-04-03,09:45
18449105,46,8,7,4/3/2016 10:00:02,16-04-03,10:00
18449119,46,8,7,4/3/2016 10:15:02,16-04-03,10:15
18449133,46,7,8,4/3/2016 10:30:02,16-04-03,10:30
18449147,46,6,9,4/3/2016 10:45:01,16-04-03,10:45
18449162,46,6,9,4/3/2016 11:00:01,16-04-03,11:00
18449176,46,6,9,4/3/2016 11:15:01,16-04-03,11:15
18449190,46,6,9,4/3/2016 11:30:01,16-04-03,11:30
18449205,46,6,9,4/3/2016 11:45:02,16-04-03,11:45
18449220,46,6,9,4/3/2016 12:00:02,16-04-03,12:00
18449235,46,6,9,4/3/2016 12:15:01,16-04-03,12:15
18449250,46,6,9,4/3/2016 12:30:01,16-04-03,12:30
18449265,46,7,8,4/3/2016 12:45:01,16-04-03,12:45
18449279,46,7,8,4/3/2016 13:00:02,16-04-03,13:00
18449294,46,7,8,4/3/2016 13:15:01,16-04-03,13:15
18449309,46,7,8,4/3/2016 13:30:01,16-04-03,13:30
18449324,46,7,8,4/3/2016 13:45:01,16-04-03,13:45
18449339,46,7,8,4/3/2016 14:00:01,16-04-03,14:00
18449353,46,7,8,4/3/2016 14:15:01,16-04-03,14:15
18449368,46,7,8,4/3/2016 14:30:01,16-04-03,14:30
18449383,46,7,8,4/3/2016 14:45:01,16-04-03,14:45
18449398,46,7,8,4/3/2016 15:00:02,16-04-03,15:00
18449412,46,7,8,4/3/2016 15:15:01,16-04-03,15:15
18449427,46,7,8,4/3/2016 15:30:01,16-04-03,15:30
18449441,46,7,8,4/3/2016 15:45:01,16-04-03,15:45
18449456,46,7,8,4/3/2016 16:00:02,16-04-03,16:00
18449471,46,8,7,4/3/2016 16:15:01,16-04-03,16:15
18449486,46,8,7,4/3/2016 16:30:01,16-04-03,16:30
18449501,46,8,7,4/3/2016 16:45:01,16-04-03,16:45
18449516,46,8,7,4/3/2016 17:00:01,16-04-03,17:00
18449529,46,8,7,4/3/2016 17:15:01,16-04-03,17:15
18449544,46,8,7,4/3/2016 17:30:01,16-04-03,17:30
18449558,46,8,7,4/3/2016 17:45:01,16-04-03,17:45
18449573,46,8,7,4/3/2016 18:00:02,16-04-03,18:00
18449587,46,8,7,4/3/2016 18:15:01,16-04-03,18:15
18449602,46,8,7,4/3/2016 18:30:01,16-04-03,18:30
18449617,46,8,7,4/3/2016 18:45:01,16-04-03,18:45
18449632,46,8,7,4/3/2016 19:00:02,16-04-03,19:00
18449647,46,8,7,4/3/2016 19:15:01,16-04-03,19:15
18449662,46,8,7,4/3/2016 19:30:01,16-04-03,19:30
18449677,46,8,7,4/3/2016 19:45:02,16-04-03,19:45
18449706,46,8,7,4/3/2016 20:15:02,16-04-03,20:15
18449721,46,8,7,4/3/2016 20:30:01,16-04-03,20:30
18449736,46,8,7,4/3/2016 20:45:02,16-04-03,20:45
18449751,46,8,7,4/3/2016 21:00:01,16-04-03,21:00
18449766,46,8,7,4/3/2016 21:15:01,16-04-03,21:15
18449781,46,8,7,4/3/2016 21:30:01,16-04-03,21:30
18449796,46,8,7,4/3/2016 21:45:02,16-04-03,21:45
18449811,46,8,7,4/3/2016 22:00:01,16-04-03,22:00
18449826,46,8,7,4/3/2016 22:15:02,16-04-03,22:15
18449841,46,8,7,4/3/2016 22:30:02,16-04-03,22:30
18449856,46,8,7,4/3/2016 22:45:01,16-04-03,22:45
18449871,46,8,7,4/3/2016 23:00:01,16-04-03,23:00
18449886,46,8,7,4/3/2016 23:15:01,16-04-03,23:15
18449901,46,8,7,4/3/2016 23:30:02,16-04-03,23:30
18449916,46,8,7,4/3/2016 23:45:01,16-04-03,23:45
18449931,46,8,7,4/4/2016 00:00:01,16-04-04,00:00
18449946,46,8,7,4/4/2016 00:15:01,16-04-04,00:15
18449961,46,8,7,4/4/2016 00:30:01,16-04-04,00:30
18449976,46,8,7,4/4/2016 00:45:01,16-04-04,00:45
18449991,46,8,7,4/4/2016 01:00:02,16-04-04,01:00
18450006,46,8,7,4/4/2016 01:15:04,16-04-04,01:15
18450021,46,8,7,4/4/2016 01:30:01,16-04-04,01:30
18450036,46,8,7,4/4/2016 01:45:01,16-04-04,01:45
18450051,46,8,7,4/4/2016 02:00:01,16-04-04,02:00
18450066,46,8,7,4/4/2016 02:15:02,16-04-04,02:15
18450081,46,8,7,4/4/2016 02:30:01,16-04-04,02:30
18450096,46,8,7,4/4/2016 02:45:01,16-04-04,02:45
18450111,46,8,7,4/4/2016 03:00:01,16-04-04,03:00
18450126,46,8,7,4/4/2016 03:15:01,16-04-04,03:15
18450141,46,8,7,4/4/2016 03:30:01,16-04-04,03:30
18450156,46,8,7,4/4/2016 03:45:01,16-04-04,03:45
18450170,46,8,7,4/4/2016 04:00:01,16-04-04,04:00
18450185,46,8,7,4/4/2016 04:15:02,16-04-04,04:15
18450200,46,8,7,4/4/2016 04:30:02,16-04-04,04:30
18450214,46,8,7,4/4/2016 04:45:01,16-04-04,04:45
18450229,46,8,7,4/4/2016 05:00:01,16-04-04,05:00
18450243,46,7,8,4/4/2016 05:15:02,16-04-04,05:15
18450258,46,8,7,4/4/2016 05:30:02,16-04-04,05:30
18450273,46,8,7,4/4/2016 05:45:01,16-04-04,05:45
18450288,46,8,7,4/4/2016 06:00:01,16-04-04,06:00
18450302,46,8,7,4/4/2016 06:15:01,16-04-04,06:15
18450317,46,8,7,4/4/2016 06:30:01,16-04-04,06:30
18450332,46,8,7,4/4/2016 06:45:01,16-04-04,06:45
18450347,46,8,7,4/4/2016 07:00:01,16-04-04,07:00
18450362,46,8,7,4/4/2016 07:15:01,16-04-04,07:15
18450375,46,8,7,4/4/2016 07:30:02,16-04-04,07:30
18450404,46,4,11,4/4/2016 08:00:01,16-04-04,08:00
18450418,46,3,12,4/4/2016 08:15:02,16-04-04,08:15
18450433,46,3,12,4/4/2016 08:30:02,16-04-04,08:30
18450448,46,3,12,4/4/2016 08:45:02,16-04-04,08:45
18450463,46,3,12,4/4/2016 09:00:01,16-04-04,09:00
18450478,46,3,12,4/4/2016 09:15:01,16-04-04,09:15
18450493,46,2,13,4/4/2016 09:30:01,16-04-04,09:30
18450508,46,2,13,4/4/2016 09:45:01,16-04-04,09:45
18450523,46,2,13,4/4/2016 10:00:01,16-04-04,10:00
18450537,46,2,13,4/4/2016 10:15:01,16-04-04,10:15
18450552,46,1,14,4/4/2016 10:30:01,16-04-04,10:30
18450567,46,1,14,4/4/2016 10:45:02,16-04-04,10:45
18450580,46,6,9,4/4/2016 11:00:02,16-04-04,11:00
18450595,46,6,9,4/4/2016 11:15:02,16-04-04,11:15
18450610,46,6,9,4/4/2016 11:30:01,16-04-04,11:30
18450625,46,6,9,4/4/2016 11:45:01,16-04-04,11:45
18450638,46,6,9,4/4/2016 12:00:01,16-04-04,12:00
18450653,46,7,8,4/4/2016 12:15:01,16-04-04,12:15
18450668,46,6,9,4/4/2016 12:30:01,16-04-04,12:30
18450683,46,6,9,4/4/2016 12:45:02,16-04-04,12:45
18450698,46,6,9,4/4/2016 13:00:01,16-04-04,13:00
18450713,46,6,9,4/4/2016 13:15:02,16-04-04,13:15
18450728,46,6,9,4/4/2016 13:30:01,16-04-04,13:30
18450743,46,6,9,4/4/2016 13:45:02,16-04-04,13:45
18450758,46,6,9,4/4/2016 14:00:01,16-04-04,14:00
18450773,46,6,9,4/4/2016 14:15:01,16-04-04,14:15
18450788,46,6,9,4/4/2016 14:30:01,16-04-04,14:30
18450802,46,6,9,4/4/2016 14:45:02,16-04-04,14:45
18450817,46,5,10,4/4/2016 15:00:01,16-04-04,15:00
18450831,46,5,10,4/4/2016 15:15:01,16-04-04,15:15
18450846,46,6,9,4/4/2016 15:30:01,16-04-04,15:30
18450861,46,7,8,4/4/2016 15:45:02,16-04-04,15:45
18450876,46,7,8,4/4/2016 16:00:01,16-04-04,16:00
18450891,46,6,9,4/4/2016 16:15:02,16-04-04,16:15
18450906,46,6,9,4/4/2016 16:30:02,16-04-04,16:30
18450921,46,7,8,4/4/2016 16:45:01,16-04-04,16:45
18450936,46,7,8,4/4/2016 17:00:01,16-04-04,17:00
18450951,46,7,8,4/4/2016 17:15:01,16-04-04,17:15
18450965,46,7,8,4/4/2016 17:30:02,16-04-04,17:30
18450980,46,8,7,4/4/2016 17:45:01,16-04-04,17:45
18450995,46,9,6,4/4/2016 18:00:01,16-04-04,18:00
18451010,46,10,5,4/4/2016 18:15:01,16-04-04,18:15
18451024,46,10,5,4/4/2016 18:30:01,16-04-04,18:30
18451039,46,11,4,4/4/2016 18:45:01,16-04-04,18:45
18451054,46,12,3,4/4/2016 19:00:01,16-04-04,19:00
18451069,46,12,3,4/4/2016 19:15:01,16-04-04,19:15
18451084,46,12,3,4/4/2016 19:30:01,16-04-04,19:30
18451099,46,13,2,4/4/2016 19:45:01,16-04-04,19:45
18451113,46,13,2,4/4/2016 20:00:01,16-04-04,20:00
18451128,46,12,3,4/4/2016 20:15:01,16-04-04,20:15
18451143,46,12,3,4/4/2016 20:30:02,16-04-04,20:30
18451158,46,2,13,4/4/2016 20:45:01,16-04-04,20:45
18451173,46,2,13,4/4/2016 21:00:01,16-04-04,21:00
18451188,46,2,13,4/4/2016 21:15:01,16-04-04,21:15
18451203,46,2,13,4/4/2016 21:30:01,16-04-04,21:30
18451218,46,2,13,4/4/2016 21:45:01,16-04-04,21:45
18451233,46,2,13,4/4/2016 22:00:01,16-04-04,22:00
18451248,46,2,13,4/4/2016 22:15:02,16-04-04,22:15
18451263,46,2,13,4/4/2016 22:30:02,16-04-04,22:30
18451278,46,2,13,4/4/2016 22:45:01,16-04-04,22:45
18451293,46,2,13,4/4/2016 23:00:02,16-04-04,23:00
18451308,46,2,13,4/4/2016 23:15:01,16-04-04,23:15
18451323,46,2,13,4/4/2016 23:30:02,16-04-04,23:30
18451338,46,2,13,4/4/2016 23:45:01,16-04-04,23:45
18451353,46,2,13,4/5/2016 00:00:01,16-04-05,00:00
18451368,46,2,13,4/5/2016 00:15:01,16-04-05,00:15
18451383,46,2,13,4/5/2016 00:30:01,16-04-05,00:30
18451398,46,2,13,4/5/2016 00:45:01,16-04-05,00:45
18451413,46,2,13,4/5/2016 01:00:01,16-04-05,01:00
18451428,46,2,13,4/5/2016 01:15:01,16-04-05,01:15
18451443,46,2,13,4/5/2016 01:30:01,16-04-05,01:30
18451458,46,2,13,4/5/2016 01:45:02,16-04-05,01:45
18451473,46,2,13,4/5/2016 02:00:02,16-04-05,02:00
18451488,46,2,13,4/5/2016 02:15:02,16-04-05,02:15
18451503,46,2,13,4/5/2016 02:30:01,16-04-05,02:30
18451518,46,2,13,4/5/2016 02:45:01,16-04-05,02:45
18451533,46,2,13,4/5/2016 03:00:02,16-04-05,03:00
18451548,46,2,13,4/5/2016 03:15:01,16-04-05,03:15
18451563,46,2,13,4/5/2016 03:30:01,16-04-05,03:30
18451576,46,2,13,4/5/2016 03:45:01,16-04-05,03:45
18451590,46,2,13,4/5/2016 04:00:03,16-04-05,04:00
18451604,46,2,13,4/5/2016 04:15:02,16-04-05,04:15
18451616,46,2,13,4/5/2016 04:30:01,16-04-05,04:30
18451629,46,2,13,4/5/2016 04:45:01,16-04-05,04:45
18451655,46,3,12,4/5/2016 05:15:01,16-04-05,05:15
18451670,46,3,12,4/5/2016 05:30:01,16-04-05,05:30
18451682,46,3,12,4/5/2016 05:45:01,16-04-05,05:45
18451696,46,3,12,4/5/2016 06:00:01,16-04-05,06:00
18451711,46,3,12,4/5/2016 06:15:01,16-04-05,06:15
18451724,46,3,12,4/5/2016 06:30:01,16-04-05,06:30
18451739,46,3,12,4/5/2016 06:45:01,16-04-05,06:45
18451751,46,3,12,4/5/2016 07:00:01,16-04-05,07:00
18451766,46,3,12,4/5/2016 07:15:02,16-04-05,07:15
18451781,46,3,12,4/5/2016 07:30:02,16-04-05,07:30
18451794,46,3,12,4/5/2016 07:45:01,16-04-05,07:45
18451809,46,2,13,4/5/2016 08:00:02,16-04-05,08:00
18451824,46,1,14,4/5/2016 08:15:01,16-04-05,08:15
18451839,46,1,14,4/5/2016 08:30:01,16-04-05,08:30
18451854,46,1,14,4/5/2016 08:45:01,16-04-05,08:45
18451869,46,1,14,4/5/2016 09:00:02,16-04-05,09:00
18451884,46,5,10,4/5/2016 09:15:02,16-04-05,09:15
18451898,46,5,10,4/5/2016 09:30:01,16-04-05,09:30
18451912,46,5,10,4/5/2016 09:45:01,16-04-05,09:45
18451927,46,5,10,4/5/2016 10:00:02,16-04-05,10:00
18451942,46,5,10,4/5/2016 10:15:01,16-04-05,10:15
18451957,46,6,9,4/5/2016 10:30:01,16-04-05,10:30
18451971,46,6,9,4/5/2016 10:45:01,16-04-05,10:45
18451999,46,6,9,4/5/2016 11:15:01,16-04-05,11:15
18452013,46,7,8,4/5/2016 11:30:02,16-04-05,11:30
18452028,46,7,8,4/5/2016 11:45:02,16-04-05,11:45
18452042,46,7,8,4/5/2016 12:00:02,16-04-05,12:00
18452057,46,7,8,4/5/2016 12:15:01,16-04-05,12:15
18452071,46,7,8,4/5/2016 12:30:01,16-04-05,12:30
18452085,46,7,8,4/5/2016 12:45:02,16-04-05,12:45
18452099,46,8,7,4/5/2016 13:00:01,16-04-05,13:00
18452112,46,8,7,4/5/2016 13:15:01,16-04-05,13:15
18452127,46,8,7,4/5/2016 13:30:01,16-04-05,13:30
18452141,46,8,7,4/5/2016 13:45:01,16-04-05,13:45
18452156,46,8,7,4/5/2016 14:00:01,16-04-05,14:00
18452171,46,8,7,4/5/2016 14:15:01,16-04-05,14:15
18452186,46,8,7,4/5/2016 14:30:02,16-04-05,14:30
18452200,46,7,8,4/5/2016 14:45:01,16-04-05,14:45
18452215,46,7,8,4/5/2016 15:00:01,16-04-05,15:00
18452230,46,6,9,4/5/2016 15:15:01,16-04-05,15:15
18452245,46,6,9,4/5/2016 15:30:01,16-04-05,15:30
18452260,46,6,9,4/5/2016 15:45:02,16-04-05,15:45
18452274,46,6,9,4/5/2016 16:00:01,16-04-05,16:00
18452289,46,6,9,4/5/2016 16:15:01,16-04-05,16:15
18452304,46,6,9,4/5/2016 16:30:01,16-04-05,16:30
18452318,46,6,9,4/5/2016 16:45:01,16-04-05,16:45
18452333,46,6,9,4/5/2016 17:00:01,16-04-05,17:00
18452348,46,6,9,4/5/2016 17:15:01,16-04-05,17:15
18452363,46,7,8,4/5/2016 17:30:02,16-04-05,17:30
18452378,46,7,8,4/5/2016 17:45:02,16-04-05,17:45
18452393,46,7,8,4/5/2016 18:00:01,16-04-05,18:00
18452407,46,6,9,4/5/2016 18:15:01,16-04-05,18:15
18452422,46,7,8,4/5/2016 18:30:01,16-04-05,18:30
18452437,46,7,8,4/5/2016 18:45:01,16-04-05,18:45
18452452,46,9,6,4/5/2016 19:00:01,16-04-05,19:00
18452467,46,8,7,4/5/2016 19:15:02,16-04-05,19:15
18452482,46,8,7,4/5/2016 19:30:01,16-04-05,19:30
18452511,46,8,7,4/5/2016 20:00:01,16-04-05,20:00
18452526,46,9,6,4/5/2016 20:15:02,16-04-05,20:15
18452541,46,9,6,4/5/2016 20:30:01,16-04-05,20:30
18452556,46,9,6,4/5/2016 20:45:01,16-04-05,20:45
18452571,46,9,6,4/5/2016 21:00:01,16-04-05,21:00
18452586,46,9,6,4/5/2016 21:15:02,16-04-05,21:15
18452601,46,10,5,4/5/2016 21:30:01,16-04-05,21:30
18452616,46,10,5,4/5/2016 21:45:01,16-04-05,21:45
18452631,46,10,5,4/5/2016 22:00:02,16-04-05,22:00
18452646,46,10,5,4/5/2016 22:15:01,16-04-05,22:15
18452661,46,10,5,4/5/2016 22:30:02,16-04-05,22:30
18452676,46,10,5,4/5/2016 22:45:01,16-04-05,22:45
18452691,46,10,5,4/5/2016 23:00:01,16-04-05,23:00
18452706,46,10,5,4/5/2016 23:15:01,16-04-05,23:15
18452721,46,10,5,4/5/2016 23:30:02,16-04-05,23:30
18452736,46,10,5,4/5/2016 23:45:01,16-04-05,23:45
18452750,46,10,5,4/6/2016 00:00:02,16-04-06,00:00
18452765,46,10,5,4/6/2016 00:15:01,16-04-06,00:15
18452780,46,10,5,4/6/2016 00:30:01,16-04-06,00:30
18452795,46,10,5,4/6/2016 00:45:01,16-04-06,00:45
18452809,46,10,5,4/6/2016 01:00:01,16-04-06,01:00
18452824,46,10,5,4/6/2016 01:15:01,16-04-06,01:15
18452839,46,9,6,4/6/2016 01:30:02,16-04-06,01:30
18452854,46,9,6,4/6/2016 01:45:02,16-04-06,01:45
18452869,46,9,6,4/6/2016 02:00:01,16-04-06,02:00
18452884,46,9,6,4/6/2016 02:15:02,16-04-06,02:15
18452899,46,9,6,4/6/2016 02:30:01,16-04-06,02:30
18452914,46,9,6,4/6/2016 02:45:01,16-04-06,02:45
18452929,46,9,6,4/6/2016 03:00:01,16-04-06,03:00
18452944,46,9,6,4/6/2016 03:15:01,16-04-06,03:15
18452959,46,9,6,4/6/2016 03:30:02,16-04-06,03:30
18452974,46,9,6,4/6/2016 03:45:01,16-04-06,03:45
18452988,46,9,6,4/6/2016 04:00:02,16-04-06,04:00
18453000,46,9,6,4/6/2016 04:15:01,16-04-06,04:15
18453013,46,9,6,4/6/2016 04:30:02,16-04-06,04:30
18453040,46,9,6,4/6/2016 05:00:02,16-04-06,05:00
18453055,46,9,6,4/6/2016 05:15:02,16-04-06,05:15
18453069,46,9,6,4/6/2016 05:30:02,16-04-06,05:30
18453084,46,9,6,4/6/2016 05:45:01,16-04-06,05:45
18453099,46,9,6,4/6/2016 06:00:02,16-04-06,06:00
18453114,46,9,6,4/6/2016 06:15:01,16-04-06,06:15
18453128,46,9,6,4/6/2016 06:30:01,16-04-06,06:30
18453140,46,9,6,4/6/2016 06:45:01,16-04-06,06:45
18453154,46,9,6,4/6/2016 07:00:01,16-04-06,07:00
18453167,46,9,6,4/6/2016 07:15:01,16-04-06,07:15
18453182,46,9,6,4/6/2016 07:30:01,16-04-06,07:30
18453197,46,9,6,4/6/2016 07:45:01,16-04-06,07:45
18453212,46,9,6,4/6/2016 08:00:01,16-04-06,08:00
18453227,46,4,11,4/6/2016 08:15:01,16-04-06,08:15
18453242,46,3,12,4/6/2016 08:30:01,16-04-06,08:30
18453257,46,3,12,4/6/2016 08:45:01,16-04-06,08:45
18453272,46,3,12,4/6/2016 09:00:01,16-04-06,09:00
18453287,46,3,12,4/6/2016 09:15:01,16-04-06,09:15
18453301,46,3,12,4/6/2016 09:30:01,16-04-06,09:30
18453314,46,4,11,4/6/2016 09:45:02,16-04-06,09:45
