,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
34247663,82,10,4,2/2/2016 15:30:03,16-02-02,15:30
34247678,82,10,4,2/2/2016 15:45:02,16-02-02,15:45
34247693,82,8,6,2/2/2016 16:00:03,16-02-02,16:00
34247708,82,8,6,2/2/2016 16:15:02,16-02-02,16:15
34247723,82,7,7,2/2/2016 16:30:02,16-02-02,16:30
34247738,82,7,7,2/2/2016 16:45:02,16-02-02,16:45
34247753,82,6,8,2/2/2016 17:00:02,16-02-02,17:00
34247768,82,4,10,2/2/2016 17:15:02,16-02-02,17:15
34247783,82,3,11,2/2/2016 17:30:02,16-02-02,17:30
34247798,82,6,8,2/2/2016 17:45:02,16-02-02,17:45
34247813,82,5,9,2/2/2016 18:00:03,16-02-02,18:00
34247828,82,4,10,2/2/2016 18:15:02,16-02-02,18:15
34247843,82,3,11,2/2/2016 18:30:02,16-02-02,18:30
34247858,82,2,12,2/2/2016 18:45:02,16-02-02,18:45
34247873,82,0,14,2/2/2016 19:00:02,16-02-02,19:00
34247888,82,0,14,2/2/2016 19:15:02,16-02-02,19:15
34247903,82,0,14,2/2/2016 19:30:02,16-02-02,19:30
34247918,82,0,14,2/2/2016 19:45:02,16-02-02,19:45
34247933,82,2,13,2/2/2016 20:00:03,16-02-02,20:00
34247948,82,2,13,2/2/2016 20:15:02,16-02-02,20:15
34247963,82,2,13,2/2/2016 20:30:03,16-02-02,20:30
34247978,82,2,13,2/2/2016 20:45:03,16-02-02,20:45
34247993,82,2,13,2/2/2016 21:00:03,16-02-02,21:00
34248008,82,2,13,2/2/2016 21:15:02,16-02-02,21:15
34248023,82,2,13,2/2/2016 21:30:03,16-02-02,21:30
34248038,82,3,12,2/2/2016 21:45:02,16-02-02,21:45
34248053,82,2,13,2/2/2016 22:00:02,16-02-02,22:00
34248068,82,2,13,2/2/2016 22:15:02,16-02-02,22:15
34248083,82,2,13,2/2/2016 22:30:03,16-02-02,22:30
34248098,82,2,13,2/2/2016 22:45:03,16-02-02,22:45
34248113,82,2,13,2/2/2016 23:00:02,16-02-02,23:00
34248128,82,2,13,2/2/2016 23:15:02,16-02-02,23:15
34248143,82,2,13,2/2/2016 23:30:02,16-02-02,23:30
34248158,82,2,13,2/2/2016 23:45:02,16-02-02,23:45
34248173,82,2,13,2/3/2016 00:00:02,16-02-03,00:00
34248188,82,2,13,2/3/2016 00:15:02,16-02-03,00:15
34248203,82,2,13,2/3/2016 00:30:03,16-02-03,00:30
34248218,82,2,13,2/3/2016 00:45:02,16-02-03,00:45
34248233,82,2,13,2/3/2016 01:00:02,16-02-03,01:00
34248248,82,2,13,2/3/2016 01:15:02,16-02-03,01:15
34248263,82,2,13,2/3/2016 01:30:02,16-02-03,01:30
34248278,82,2,13,2/3/2016 01:45:03,16-02-03,01:45
34248293,82,2,13,2/3/2016 02:00:02,16-02-03,02:00
34248308,82,2,13,2/3/2016 02:15:03,16-02-03,02:15
34248323,82,2,13,2/3/2016 02:30:03,16-02-03,02:30
34248338,82,2,13,2/3/2016 02:45:03,16-02-03,02:45
34248353,82,2,13,2/3/2016 03:00:02,16-02-03,03:00
34248368,82,2,13,2/3/2016 03:15:02,16-02-03,03:15
34248383,82,2,13,2/3/2016 03:30:03,16-02-03,03:30
34248398,82,2,13,2/3/2016 03:45:02,16-02-03,03:45
34248413,82,2,13,2/3/2016 04:00:02,16-02-03,04:00
34248428,82,2,13,2/3/2016 04:15:02,16-02-03,04:15
34248443,82,2,13,2/3/2016 04:30:02,16-02-03,04:30
34248458,82,2,13,2/3/2016 04:45:02,16-02-03,04:45
34248473,82,2,13,2/3/2016 05:00:02,16-02-03,05:00
34248488,82,2,13,2/3/2016 05:15:02,16-02-03,05:15
34248503,82,2,13,2/3/2016 05:30:03,16-02-03,05:30
34248518,82,2,13,2/3/2016 05:45:02,16-02-03,05:45
34248533,82,2,13,2/3/2016 06:00:03,16-02-03,06:00
34248548,82,2,13,2/3/2016 06:15:02,16-02-03,06:15
34248563,82,2,13,2/3/2016 06:30:02,16-02-03,06:30
34248578,82,2,13,2/3/2016 06:45:03,16-02-03,06:45
34248593,82,3,12,2/3/2016 07:00:03,16-02-03,07:00
34248608,82,3,12,2/3/2016 07:15:02,16-02-03,07:15
34248623,82,3,12,2/3/2016 07:30:03,16-02-03,07:30
34248638,82,2,13,2/3/2016 07:45:02,16-02-03,07:45
34248653,82,2,13,2/3/2016 08:00:02,16-02-03,08:00
34248668,82,2,13,2/3/2016 08:15:02,16-02-03,08:15
34248683,82,2,13,2/3/2016 08:30:02,16-02-03,08:30
34248698,82,3,12,2/3/2016 08:45:03,16-02-03,08:45
34248713,82,3,12,2/3/2016 09:00:03,16-02-03,09:00
34248728,82,3,12,2/3/2016 09:15:02,16-02-03,09:15
34248743,82,3,12,2/3/2016 09:30:02,16-02-03,09:30
34248758,82,3,12,2/3/2016 09:45:03,16-02-03,09:45
34248773,82,2,13,2/3/2016 10:00:03,16-02-03,10:00
34248788,82,7,8,2/3/2016 10:15:03,16-02-03,10:15
34248803,82,7,8,2/3/2016 10:30:02,16-02-03,10:30
34248818,82,7,8,2/3/2016 10:45:03,16-02-03,10:45
34248833,82,7,8,2/3/2016 11:00:03,16-02-03,11:00
34248848,82,8,7,2/3/2016 11:15:02,16-02-03,11:15
34248863,82,8,7,2/3/2016 11:30:02,16-02-03,11:30
34248878,82,8,7,2/3/2016 11:45:02,16-02-03,11:45
34248893,82,8,7,2/3/2016 12:00:02,16-02-03,12:00
34248908,82,8,7,2/3/2016 12:15:02,16-02-03,12:15
34248923,82,8,7,2/3/2016 12:30:02,16-02-03,12:30
34248938,82,9,6,2/3/2016 12:45:02,16-02-03,12:45
34248953,82,9,6,2/3/2016 13:00:02,16-02-03,13:00
34248968,82,9,6,2/3/2016 13:15:02,16-02-03,13:15
34248983,82,9,6,2/3/2016 13:30:02,16-02-03,13:30
34248998,82,9,6,2/3/2016 13:45:03,16-02-03,13:45
34249013,82,9,6,2/3/2016 14:00:02,16-02-03,14:00
34249028,82,9,6,2/3/2016 14:15:02,16-02-03,14:15
34249043,82,9,6,2/3/2016 14:30:02,16-02-03,14:30
34249058,82,9,6,2/3/2016 14:45:02,16-02-03,14:45
34249073,82,9,6,2/3/2016 15:00:02,16-02-03,15:00
34249088,82,9,6,2/3/2016 15:15:02,16-02-03,15:15
34249103,82,9,6,2/3/2016 15:30:02,16-02-03,15:30
34249118,82,9,6,2/3/2016 15:45:03,16-02-03,15:45
34249133,82,8,7,2/3/2016 16:00:02,16-02-03,16:00
34249148,82,7,8,2/3/2016 16:15:03,16-02-03,16:15
34249163,82,9,6,2/3/2016 16:30:01,16-02-03,16:30
34249178,82,9,6,2/3/2016 16:45:03,16-02-03,16:45
34249193,82,8,7,2/3/2016 17:00:02,16-02-03,17:00
34249208,82,8,7,2/3/2016 17:15:03,16-02-03,17:15
34249223,82,7,8,2/3/2016 17:30:02,16-02-03,17:30
34249238,82,7,8,2/3/2016 17:45:03,16-02-03,17:45
34249253,82,6,9,2/3/2016 18:00:02,16-02-03,18:00
34249268,82,5,10,2/3/2016 18:15:03,16-02-03,18:15
34249283,82,5,10,2/3/2016 18:30:03,16-02-03,18:30
34249298,82,2,13,2/3/2016 18:45:02,16-02-03,18:45
34249313,82,1,14,2/3/2016 19:00:02,16-02-03,19:00
34249328,82,1,14,2/3/2016 19:15:02,16-02-03,19:15
34249343,82,0,15,2/3/2016 19:30:02,16-02-03,19:30
34249358,82,3,12,2/3/2016 19:45:02,16-02-03,19:45
34249373,82,4,11,2/3/2016 20:00:03,16-02-03,20:00
34249388,82,4,11,2/3/2016 20:15:02,16-02-03,20:15
34249403,82,4,11,2/3/2016 20:30:03,16-02-03,20:30
34249418,82,4,11,2/3/2016 20:45:02,16-02-03,20:45
34249433,82,4,11,2/3/2016 21:00:03,16-02-03,21:00
34249448,82,4,11,2/3/2016 21:15:02,16-02-03,21:15
34249463,82,4,11,2/3/2016 21:30:02,16-02-03,21:30
34249478,82,4,11,2/3/2016 21:45:02,16-02-03,21:45
34249493,82,4,11,2/3/2016 22:00:02,16-02-03,22:00
34249508,82,4,11,2/3/2016 22:15:02,16-02-03,22:15
34249523,82,4,11,2/3/2016 22:30:02,16-02-03,22:30
34249538,82,4,11,2/3/2016 22:45:03,16-02-03,22:45
34249553,82,4,11,2/3/2016 23:00:03,16-02-03,23:00
34249568,82,4,11,2/3/2016 23:15:02,16-02-03,23:15
34249583,82,4,11,2/3/2016 23:30:03,16-02-03,23:30
34249598,82,4,11,2/3/2016 23:45:02,16-02-03,23:45
34249613,82,4,11,2/4/2016 00:00:02,16-02-04,00:00
34249628,82,4,11,2/4/2016 00:15:02,16-02-04,00:15
34249643,82,4,11,2/4/2016 00:30:02,16-02-04,00:30
34249658,82,4,11,2/4/2016 00:45:02,16-02-04,00:45
34249673,82,4,11,2/4/2016 01:00:02,16-02-04,01:00
34249688,82,4,11,2/4/2016 01:15:02,16-02-04,01:15
34249703,82,4,11,2/4/2016 01:30:02,16-02-04,01:30
34249718,82,4,11,2/4/2016 01:45:03,16-02-04,01:45
34249733,82,3,12,2/4/2016 02:00:02,16-02-04,02:00
34249748,82,3,12,2/4/2016 02:15:03,16-02-04,02:15
34249763,82,3,12,2/4/2016 02:30:02,16-02-04,02:30
34249778,82,3,12,2/4/2016 02:45:03,16-02-04,02:45
34249793,82,3,12,2/4/2016 03:00:02,16-02-04,03:00
34249808,82,3,12,2/4/2016 03:15:02,16-02-04,03:15
34249823,82,3,12,2/4/2016 03:30:03,16-02-04,03:30
34249838,82,3,12,2/4/2016 03:45:02,16-02-04,03:45
34249853,82,3,12,2/4/2016 04:00:02,16-02-04,04:00
34249868,82,3,12,2/4/2016 04:15:03,16-02-04,04:15
34249883,82,3,12,2/4/2016 04:30:03,16-02-04,04:30
34249898,82,3,12,2/4/2016 04:45:03,16-02-04,04:45
34249913,82,3,12,2/4/2016 05:00:03,16-02-04,05:00
34249928,82,3,12,2/4/2016 05:15:02,16-02-04,05:15
34249943,82,3,12,2/4/2016 05:30:02,16-02-04,05:30
34249958,82,3,12,2/4/2016 05:45:03,16-02-04,05:45
34249973,82,3,12,2/4/2016 06:00:03,16-02-04,06:00
34249988,82,3,12,2/4/2016 06:15:03,16-02-04,06:15
34250003,82,3,12,2/4/2016 06:30:02,16-02-04,06:30
34250018,82,3,12,2/4/2016 06:45:02,16-02-04,06:45
34250033,82,3,12,2/4/2016 07:00:02,16-02-04,07:00
34250048,82,4,11,2/4/2016 07:15:02,16-02-04,07:15
34250063,82,4,11,2/4/2016 07:30:02,16-02-04,07:30
34250078,82,3,12,2/4/2016 07:45:02,16-02-04,07:45
34250093,82,3,12,2/4/2016 08:00:03,16-02-04,08:00
34250108,82,3,12,2/4/2016 08:15:03,16-02-04,08:15
34250123,82,4,11,2/4/2016 08:30:02,16-02-04,08:30
34250138,82,5,10,2/4/2016 08:45:03,16-02-04,08:45
34250153,82,5,10,2/4/2016 09:00:02,16-02-04,09:00
34250168,82,5,10,2/4/2016 09:15:02,16-02-04,09:15
34250183,82,8,7,2/4/2016 09:30:02,16-02-04,09:30
34250198,82,8,7,2/4/2016 09:45:03,16-02-04,09:45
34250213,82,6,9,2/4/2016 10:00:01,16-02-04,10:00
34250228,82,6,9,2/4/2016 10:15:03,16-02-04,10:15
34250243,82,9,6,2/4/2016 10:30:02,16-02-04,10:30
34250258,82,9,6,2/4/2016 10:45:02,16-02-04,10:45
34250273,82,9,6,2/4/2016 11:00:02,16-02-04,11:00
34250288,82,9,6,2/4/2016 11:15:02,16-02-04,11:15
34250303,82,8,7,2/4/2016 11:30:02,16-02-04,11:30
34250318,82,8,7,2/4/2016 11:45:02,16-02-04,11:45
34250333,82,7,8,2/4/2016 12:00:02,16-02-04,12:00
34250348,82,6,9,2/4/2016 12:15:03,16-02-04,12:15
34250363,82,6,9,2/4/2016 12:30:02,16-02-04,12:30
34250378,82,9,6,2/4/2016 12:45:02,16-02-04,12:45
34250393,82,11,4,2/4/2016 13:00:02,16-02-04,13:00
34250408,82,11,4,2/4/2016 13:15:03,16-02-04,13:15
34250423,82,11,4,2/4/2016 13:30:02,16-02-04,13:30
34250438,82,11,4,2/4/2016 13:45:02,16-02-04,13:45
34250453,82,11,4,2/4/2016 14:00:02,16-02-04,14:00
34250468,82,11,4,2/4/2016 14:15:02,16-02-04,14:15
34250483,82,11,4,2/4/2016 14:30:03,16-02-04,14:30
34250498,82,12,3,2/4/2016 14:45:02,16-02-04,14:45
34250513,82,12,3,2/4/2016 15:00:02,16-02-04,15:00
34250528,82,12,3,2/4/2016 15:15:01,16-02-04,15:15
34250543,82,13,2,2/4/2016 15:30:02,16-02-04,15:30
34250558,82,12,3,2/4/2016 15:45:02,16-02-04,15:45
34250573,82,12,3,2/4/2016 16:00:02,16-02-04,16:00
34250588,82,12,3,2/4/2016 16:15:02,16-02-04,16:15
34250603,82,13,2,2/4/2016 16:30:02,16-02-04,16:30
34250618,82,13,2,2/4/2016 16:45:03,16-02-04,16:45
34250633,82,10,5,2/4/2016 17:00:02,16-02-04,17:00
34250648,82,10,5,2/4/2016 17:15:02,16-02-04,17:15
34250663,82,9,6,2/4/2016 17:30:02,16-02-04,17:30
34250678,82,7,8,2/4/2016 17:45:03,16-02-04,17:45
34250693,82,6,9,2/4/2016 18:00:02,16-02-04,18:00
34250708,82,5,10,2/4/2016 18:15:03,16-02-04,18:15
34250723,82,3,12,2/4/2016 18:30:02,16-02-04,18:30
34250738,82,4,11,2/4/2016 18:45:02,16-02-04,18:45
34250753,82,5,10,2/4/2016 19:00:02,16-02-04,19:00
34250768,82,5,10,2/4/2016 19:15:02,16-02-04,19:15
34250783,82,5,10,2/4/2016 19:30:02,16-02-04,19:30
34250798,82,5,10,2/4/2016 19:45:03,16-02-04,19:45
34250813,82,5,10,2/4/2016 20:00:02,16-02-04,20:00
34250828,82,5,10,2/4/2016 20:15:02,16-02-04,20:15
34250843,82,5,10,2/4/2016 20:30:02,16-02-04,20:30
34250858,82,5,10,2/4/2016 20:45:02,16-02-04,20:45
34250873,82,5,10,2/4/2016 21:00:02,16-02-04,21:00
34250888,82,5,10,2/4/2016 21:15:02,16-02-04,21:15
34250903,82,5,10,2/4/2016 21:30:03,16-02-04,21:30
34250918,82,5,10,2/4/2016 21:45:03,16-02-04,21:45
34250933,82,5,10,2/4/2016 22:00:03,16-02-04,22:00
34250948,82,5,10,2/4/2016 22:15:02,16-02-04,22:15
34250963,82,5,10,2/4/2016 22:30:02,16-02-04,22:30
34250978,82,5,10,2/4/2016 22:45:02,16-02-04,22:45
34250993,82,5,10,2/4/2016 23:00:02,16-02-04,23:00
34251008,82,5,10,2/4/2016 23:15:02,16-02-04,23:15
34251023,82,5,10,2/4/2016 23:30:02,16-02-04,23:30
34251038,82,5,10,2/4/2016 23:45:03,16-02-04,23:45
34251053,82,5,10,2/5/2016 00:00:02,16-02-05,00:00
34251068,82,5,10,2/5/2016 00:15:03,16-02-05,00:15
34251083,82,5,10,2/5/2016 00:30:02,16-02-05,00:30
34251098,82,5,10,2/5/2016 00:45:03,16-02-05,00:45
34251113,82,5,10,2/5/2016 01:00:02,16-02-05,01:00
34251128,82,5,10,2/5/2016 01:15:02,16-02-05,01:15
34251143,82,5,10,2/5/2016 01:30:02,16-02-05,01:30
34251158,82,5,10,2/5/2016 01:45:03,16-02-05,01:45
34251173,82,5,10,2/5/2016 02:00:03,16-02-05,02:00
34251188,82,5,10,2/5/2016 02:15:02,16-02-05,02:15
34251203,82,5,10,2/5/2016 02:30:02,16-02-05,02:30
34251218,82,5,10,2/5/2016 02:45:02,16-02-05,02:45
34251233,82,5,10,2/5/2016 03:00:02,16-02-05,03:00
34251248,82,5,10,2/5/2016 03:15:03,16-02-05,03:15
34251263,82,5,10,2/5/2016 03:30:03,16-02-05,03:30
34251278,82,5,10,2/5/2016 03:45:02,16-02-05,03:45
34251293,82,5,10,2/5/2016 04:00:02,16-02-05,04:00
34251308,82,5,10,2/5/2016 04:15:02,16-02-05,04:15
34251323,82,5,10,2/5/2016 04:30:03,16-02-05,04:30
34251338,82,5,10,2/5/2016 04:45:03,16-02-05,04:45
34251353,82,5,10,2/5/2016 05:00:02,16-02-05,05:00
34251368,82,5,10,2/5/2016 05:15:03,16-02-05,05:15
34251383,82,5,10,2/5/2016 05:30:03,16-02-05,05:30
34251398,82,5,10,2/5/2016 05:45:02,16-02-05,05:45
34251413,82,5,10,2/5/2016 06:00:02,16-02-05,06:00
34251428,82,5,10,2/5/2016 06:15:02,16-02-05,06:15
34251443,82,5,10,2/5/2016 06:30:03,16-02-05,06:30
34251458,82,5,10,2/5/2016 06:45:02,16-02-05,06:45
34251473,82,5,10,2/5/2016 07:00:03,16-02-05,07:00
34251488,82,6,9,2/5/2016 07:15:02,16-02-05,07:15
34251503,82,6,9,2/5/2016 07:30:02,16-02-05,07:30
34251518,82,6,9,2/5/2016 07:45:02,16-02-05,07:45
34251533,82,6,9,2/5/2016 08:00:03,16-02-05,08:00
34251548,82,4,11,2/5/2016 08:15:02,16-02-05,08:15
34251563,82,4,11,2/5/2016 08:30:03,16-02-05,08:30
34251578,82,3,12,2/5/2016 08:45:03,16-02-05,08:45
34251593,82,3,12,2/5/2016 09:00:03,16-02-05,09:00
34251608,82,4,11,2/5/2016 09:15:02,16-02-05,09:15
34251623,82,5,10,2/5/2016 09:30:03,16-02-05,09:30
34251638,82,5,10,2/5/2016 09:45:02,16-02-05,09:45
34251653,82,4,11,2/5/2016 10:00:02,16-02-05,10:00
34251668,82,3,12,2/5/2016 10:15:03,16-02-05,10:15
34251683,82,12,3,2/5/2016 10:30:02,16-02-05,10:30
34251698,82,12,3,2/5/2016 10:45:02,16-02-05,10:45
34251713,82,12,3,2/5/2016 11:00:02,16-02-05,11:00
34251728,82,12,3,2/5/2016 11:15:02,16-02-05,11:15
34251743,82,12,3,2/5/2016 11:30:02,16-02-05,11:30
34251758,82,12,3,2/5/2016 11:45:02,16-02-05,11:45
34251773,82,12,3,2/5/2016 12:00:02,16-02-05,12:00
34251788,82,11,4,2/5/2016 12:15:03,16-02-05,12:15
34251803,82,11,4,2/5/2016 12:30:02,16-02-05,12:30
34251818,82,11,4,2/5/2016 12:45:02,16-02-05,12:45
34251833,82,11,4,2/5/2016 13:00:01,16-02-05,13:00
34251848,82,11,4,2/5/2016 13:15:03,16-02-05,13:15
34251863,82,12,3,2/5/2016 13:30:02,16-02-05,13:30
34251878,82,12,3,2/5/2016 13:45:02,16-02-05,13:45
34251893,82,12,3,2/5/2016 14:00:03,16-02-05,14:00
34251908,82,11,4,2/5/2016 14:15:02,16-02-05,14:15
34251923,82,11,4,2/5/2016 14:30:02,16-02-05,14:30
34251938,82,12,3,2/5/2016 14:45:03,16-02-05,14:45
34251953,82,12,3,2/5/2016 15:00:03,16-02-05,15:00
34251968,82,11,4,2/5/2016 15:15:02,16-02-05,15:15
34251983,82,11,4,2/5/2016 15:30:02,16-02-05,15:30
34251998,82,11,4,2/5/2016 15:45:02,16-02-05,15:45
34252013,82,11,4,2/5/2016 16:00:03,16-02-05,16:00
34252028,82,11,4,2/5/2016 16:15:02,16-02-05,16:15
34252043,82,11,4,2/5/2016 16:30:02,16-02-05,16:30
34252058,82,10,5,2/5/2016 16:45:02,16-02-05,16:45
34252073,82,9,6,2/5/2016 17:00:02,16-02-05,17:00
34252088,82,9,6,2/5/2016 17:15:02,16-02-05,17:15
34252103,82,8,7,2/5/2016 17:30:02,16-02-05,17:30
34252118,82,8,7,2/5/2016 17:45:02,16-02-05,17:45
34252133,82,6,9,2/5/2016 18:00:02,16-02-05,18:00
34252148,82,6,9,2/5/2016 18:15:02,16-02-05,18:15
34252163,82,5,10,2/5/2016 18:30:03,16-02-05,18:30
34252178,82,5,10,2/5/2016 18:45:02,16-02-05,18:45
34252193,82,5,10,2/5/2016 19:00:02,16-02-05,19:00
34252208,82,5,10,2/5/2016 19:15:03,16-02-05,19:15
34252223,82,5,10,2/5/2016 19:30:02,16-02-05,19:30
34252238,82,5,10,2/5/2016 19:45:02,16-02-05,19:45
34252253,82,5,10,2/5/2016 20:00:02,16-02-05,20:00
34252268,82,5,10,2/5/2016 20:15:02,16-02-05,20:15
34252283,82,5,10,2/5/2016 20:30:02,16-02-05,20:30
34252298,82,5,10,2/5/2016 20:45:02,16-02-05,20:45
34252313,82,5,10,2/5/2016 21:00:02,16-02-05,21:00
34252328,82,5,10,2/5/2016 21:15:03,16-02-05,21:15
34252343,82,4,11,2/5/2016 21:30:02,16-02-05,21:30
34252358,82,4,11,2/5/2016 21:45:02,16-02-05,21:45
34252373,82,4,11,2/5/2016 22:00:02,16-02-05,22:00
34252388,82,4,11,2/5/2016 22:15:02,16-02-05,22:15
34252403,82,4,11,2/5/2016 22:30:02,16-02-05,22:30
34252418,82,4,11,2/5/2016 22:45:03,16-02-05,22:45
34252433,82,4,11,2/5/2016 23:00:02,16-02-05,23:00
34252448,82,4,11,2/5/2016 23:15:03,16-02-05,23:15
34252463,82,4,11,2/5/2016 23:30:02,16-02-05,23:30
34252478,82,4,11,2/5/2016 23:45:03,16-02-05,23:45
34252493,82,4,11,2/6/2016 00:00:02,16-02-06,00:00
34252508,82,4,11,2/6/2016 00:15:02,16-02-06,00:15
34252523,82,4,11,2/6/2016 00:30:03,16-02-06,00:30
34252538,82,4,11,2/6/2016 00:45:03,16-02-06,00:45
34252553,82,4,11,2/6/2016 01:00:03,16-02-06,01:00
34252568,82,4,11,2/6/2016 01:15:02,16-02-06,01:15
34252583,82,4,11,2/6/2016 01:30:02,16-02-06,01:30
34252598,82,4,11,2/6/2016 01:45:02,16-02-06,01:45
34252613,82,4,11,2/6/2016 02:00:03,16-02-06,02:00
34252628,82,4,11,2/6/2016 02:15:02,16-02-06,02:15
34252643,82,4,11,2/6/2016 02:30:02,16-02-06,02:30
34252658,82,4,11,2/6/2016 02:45:03,16-02-06,02:45
34252673,82,4,11,2/6/2016 03:00:02,16-02-06,03:00
34252688,82,4,11,2/6/2016 03:15:02,16-02-06,03:15
34252703,82,4,11,2/6/2016 03:30:02,16-02-06,03:30
34252718,82,4,11,2/6/2016 03:45:03,16-02-06,03:45
34252733,82,4,11,2/6/2016 04:00:02,16-02-06,04:00
34252748,82,4,11,2/6/2016 04:15:02,16-02-06,04:15
34252763,82,4,11,2/6/2016 04:30:02,16-02-06,04:30
34252778,82,4,11,2/6/2016 04:45:02,16-02-06,04:45
34252793,82,4,11,2/6/2016 05:00:02,16-02-06,05:00
34252808,82,4,11,2/6/2016 05:15:02,16-02-06,05:15
34252823,82,4,11,2/6/2016 05:30:02,16-02-06,05:30
34252838,82,4,11,2/6/2016 05:45:02,16-02-06,05:45
34252853,82,4,11,2/6/2016 06:00:02,16-02-06,06:00
34252868,82,4,11,2/6/2016 06:15:02,16-02-06,06:15
34252883,82,4,11,2/6/2016 06:30:02,16-02-06,06:30
34252898,82,4,11,2/6/2016 06:45:03,16-02-06,06:45
34252913,82,4,11,2/6/2016 07:00:02,16-02-06,07:00
34252928,82,4,11,2/6/2016 07:15:02,16-02-06,07:15
34252943,82,4,11,2/6/2016 07:30:02,16-02-06,07:30
34252958,82,4,11,2/6/2016 07:45:03,16-02-06,07:45
34252973,82,4,11,2/6/2016 08:00:02,16-02-06,08:00
34252988,82,4,11,2/6/2016 08:15:02,16-02-06,08:15
34253003,82,4,11,2/6/2016 08:30:02,16-02-06,08:30
34253018,82,4,11,2/6/2016 08:45:02,16-02-06,08:45
34253033,82,3,12,2/6/2016 09:00:03,16-02-06,09:00
34253048,82,3,12,2/6/2016 09:15:03,16-02-06,09:15
34253063,82,3,12,2/6/2016 09:30:02,16-02-06,09:30
34253078,82,2,13,2/6/2016 09:45:02,16-02-06,09:45
34253093,82,2,13,2/6/2016 10:00:02,16-02-06,10:00
34253108,82,1,14,2/6/2016 10:15:02,16-02-06,10:15
34253123,82,1,14,2/6/2016 10:30:02,16-02-06,10:30
34253138,82,1,14,2/6/2016 10:45:02,16-02-06,10:45
34253153,82,5,10,2/6/2016 11:00:03,16-02-06,11:00
34253168,82,5,10,2/6/2016 11:15:02,16-02-06,11:15
34253183,82,5,10,2/6/2016 11:30:02,16-02-06,11:30
34253198,82,5,10,2/6/2016 11:45:02,16-02-06,11:45
34253213,82,5,10,2/6/2016 12:00:02,16-02-06,12:00
34253228,82,6,9,2/6/2016 12:15:02,16-02-06,12:15
34253243,82,6,9,2/6/2016 12:30:02,16-02-06,12:30
34253257,82,7,8,2/6/2016 12:45:02,16-02-06,12:45
34253272,82,7,8,2/6/2016 13:00:02,16-02-06,13:00
34253287,82,6,9,2/6/2016 13:15:03,16-02-06,13:15
34253302,82,6,9,2/6/2016 13:30:02,16-02-06,13:30
34253317,82,6,9,2/6/2016 13:45:02,16-02-06,13:45
34253332,82,6,9,2/6/2016 14:00:02,16-02-06,14:00
34253347,82,5,10,2/6/2016 14:15:02,16-02-06,14:15
34253362,82,5,10,2/6/2016 14:30:02,16-02-06,14:30
34253377,82,7,8,2/6/2016 14:45:03,16-02-06,14:45
34253392,82,7,8,2/6/2016 15:00:02,16-02-06,15:00
34253407,82,7,8,2/6/2016 15:15:02,16-02-06,15:15
34253422,82,7,8,2/6/2016 15:30:02,16-02-06,15:30
34253437,82,7,8,2/6/2016 15:45:02,16-02-06,15:45
34253452,82,7,8,2/6/2016 16:00:02,16-02-06,16:00
34253467,82,4,11,2/6/2016 16:15:03,16-02-06,16:15
34253482,82,4,11,2/6/2016 16:30:02,16-02-06,16:30
34253497,82,4,11,2/6/2016 16:45:02,16-02-06,16:45
34253512,82,4,11,2/6/2016 17:00:03,16-02-06,17:00
34253527,82,4,11,2/6/2016 17:15:02,16-02-06,17:15
34253542,82,4,11,2/6/2016 17:30:03,16-02-06,17:30
34253557,82,4,11,2/6/2016 17:45:02,16-02-06,17:45
34253572,82,4,11,2/6/2016 18:00:02,16-02-06,18:00
34253587,82,4,11,2/6/2016 18:15:02,16-02-06,18:15
34253602,82,5,10,2/6/2016 18:30:03,16-02-06,18:30
34253617,82,5,10,2/6/2016 18:45:02,16-02-06,18:45
34253632,82,5,10,2/6/2016 19:00:03,16-02-06,19:00
34253647,82,5,10,2/6/2016 19:15:02,16-02-06,19:15
34253662,82,5,10,2/6/2016 19:30:02,16-02-06,19:30
34253677,82,5,10,2/6/2016 19:45:02,16-02-06,19:45
34253692,82,5,10,2/6/2016 20:00:02,16-02-06,20:00
34253707,82,5,10,2/6/2016 20:15:03,16-02-06,20:15
34253722,82,5,10,2/6/2016 20:30:02,16-02-06,20:30
34253737,82,5,10,2/6/2016 20:45:02,16-02-06,20:45
34253752,82,6,9,2/6/2016 21:00:03,16-02-06,21:00
34253767,82,5,10,2/6/2016 21:15:02,16-02-06,21:15
34253782,82,5,10,2/6/2016 21:30:02,16-02-06,21:30
34253797,82,5,10,2/6/2016 21:45:02,16-02-06,21:45
34253812,82,5,10,2/6/2016 22:00:02,16-02-06,22:00
34253827,82,5,10,2/6/2016 22:15:03,16-02-06,22:15
34253842,82,5,10,2/6/2016 22:30:02,16-02-06,22:30
34253857,82,5,10,2/6/2016 22:45:02,16-02-06,22:45
34253872,82,6,9,2/6/2016 23:00:02,16-02-06,23:00
34253887,82,5,10,2/6/2016 23:15:02,16-02-06,23:15
34253902,82,5,10,2/6/2016 23:30:02,16-02-06,23:30
34253917,82,5,10,2/6/2016 23:45:02,16-02-06,23:45
34253932,82,5,10,2/7/2016 00:00:02,16-02-07,00:00
34253947,82,5,10,2/7/2016 00:15:02,16-02-07,00:15
34253962,82,5,10,2/7/2016 00:30:03,16-02-07,00:30
34253977,82,4,11,2/7/2016 00:45:02,16-02-07,00:45
34253992,82,4,11,2/7/2016 01:00:02,16-02-07,01:00
