,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29223031,69,7,16,4/12/2016 09:45:02,16-04-12,09:45
29223046,69,7,16,4/12/2016 10:00:02,16-04-12,10:00
29223059,69,5,18,4/12/2016 10:15:01,16-04-12,10:15
29223074,69,5,18,4/12/2016 10:30:01,16-04-12,10:30
29223088,69,5,18,4/12/2016 10:45:01,16-04-12,10:45
29223101,69,3,20,4/12/2016 11:00:01,16-04-12,11:00
29223115,69,3,20,4/12/2016 11:15:01,16-04-12,11:15
29223129,69,2,21,4/12/2016 11:30:02,16-04-12,11:30
29223144,69,2,21,4/12/2016 11:45:02,16-04-12,11:45
29223172,69,2,21,4/12/2016 12:15:01,16-04-12,12:15
29223187,69,1,22,4/12/2016 12:30:02,16-04-12,12:30
29223202,69,1,22,4/12/2016 12:45:01,16-04-12,12:45
29223217,69,1,22,4/12/2016 13:00:01,16-04-12,13:00
29223230,69,1,22,4/12/2016 13:15:01,16-04-12,13:15
29223245,69,1,22,4/12/2016 13:30:02,16-04-12,13:30
29223260,69,1,22,4/12/2016 13:45:01,16-04-12,13:45
29223275,69,1,22,4/12/2016 14:00:01,16-04-12,14:00
29223290,69,1,22,4/12/2016 14:15:01,16-04-12,14:15
29223305,69,1,22,4/12/2016 14:30:01,16-04-12,14:30
29223320,69,1,22,4/12/2016 14:45:01,16-04-12,14:45
29223335,69,0,23,4/12/2016 15:00:02,16-04-12,15:00
29223350,69,0,23,4/12/2016 15:15:01,16-04-12,15:15
29223364,69,1,22,4/12/2016 15:30:01,16-04-12,15:30
29223379,69,1,22,4/12/2016 15:45:01,16-04-12,15:45
29223394,69,0,22,4/12/2016 16:00:01,16-04-12,16:00
29223408,69,4,18,4/12/2016 16:15:01,16-04-12,16:15
29223423,69,0,22,4/12/2016 16:30:02,16-04-12,16:30
29223438,69,2,20,4/12/2016 16:45:01,16-04-12,16:45
29223453,69,3,19,4/12/2016 17:00:01,16-04-12,17:00
29223468,69,12,10,4/12/2016 17:15:01,16-04-12,17:15
29223483,69,0,21,4/12/2016 17:30:01,16-04-12,17:30
29223498,69,5,17,4/12/2016 17:45:01,16-04-12,17:45
29223513,69,6,16,4/12/2016 18:00:01,16-04-12,18:00
29223528,69,14,8,4/12/2016 18:15:01,16-04-12,18:15
29223543,69,19,3,4/12/2016 18:30:01,16-04-12,18:30
29223558,69,16,6,4/12/2016 18:45:01,16-04-12,18:45
29223573,69,19,3,4/12/2016 19:00:01,16-04-12,19:00
29223588,69,17,5,4/12/2016 19:15:02,16-04-12,19:15
29223603,69,19,3,4/12/2016 19:30:01,16-04-12,19:30
29223618,69,21,1,4/12/2016 19:45:01,16-04-12,19:45
29223633,69,22,0,4/12/2016 20:00:01,16-04-12,20:00
29223648,69,19,4,4/12/2016 20:15:01,16-04-12,20:15
29223663,69,16,7,4/12/2016 20:30:01,16-04-12,20:30
29223678,69,16,7,4/12/2016 20:45:02,16-04-12,20:45
29223693,69,16,7,4/12/2016 21:00:01,16-04-12,21:00
29223708,69,18,5,4/12/2016 21:15:01,16-04-12,21:15
29223722,69,18,5,4/12/2016 21:30:01,16-04-12,21:30
29223737,69,17,6,4/12/2016 21:45:01,16-04-12,21:45
29223752,69,17,6,4/12/2016 22:00:01,16-04-12,22:00
29223767,69,17,6,4/12/2016 22:15:01,16-04-12,22:15
29223782,69,19,4,4/12/2016 22:30:02,16-04-12,22:30
29223797,69,19,4,4/12/2016 22:45:01,16-04-12,22:45
29223812,69,18,5,4/12/2016 23:00:01,16-04-12,23:00
29223827,69,17,6,4/12/2016 23:15:01,16-04-12,23:15
29223842,69,18,5,4/12/2016 23:30:01,16-04-12,23:30
29223857,69,17,6,4/12/2016 23:45:01,16-04-12,23:45
29223872,69,18,5,4/13/2016 00:00:01,16-04-13,00:00
29223887,69,18,5,4/13/2016 00:15:01,16-04-13,00:15
29223902,69,17,6,4/13/2016 00:30:02,16-04-13,00:30
29223917,69,18,5,4/13/2016 00:45:01,16-04-13,00:45
29223932,69,17,6,4/13/2016 01:00:02,16-04-13,01:00
29223947,69,18,5,4/13/2016 01:15:01,16-04-13,01:15
29223962,69,17,6,4/13/2016 01:30:01,16-04-13,01:30
29223977,69,18,5,4/13/2016 01:45:01,16-04-13,01:45
29223992,69,18,5,4/13/2016 02:00:01,16-04-13,02:00
29224007,69,18,5,4/13/2016 02:15:01,16-04-13,02:15
29224022,69,17,6,4/13/2016 02:30:01,16-04-13,02:30
29224037,69,17,6,4/13/2016 02:45:01,16-04-13,02:45
29224052,69,18,5,4/13/2016 03:00:01,16-04-13,03:00
29224067,69,18,5,4/13/2016 03:15:01,16-04-13,03:15
29224082,69,18,5,4/13/2016 03:30:01,16-04-13,03:30
29224097,69,18,5,4/13/2016 03:45:01,16-04-13,03:45
29224111,69,17,6,4/13/2016 04:00:01,16-04-13,04:00
29224139,69,18,5,4/13/2016 04:30:01,16-04-13,04:30
29224154,69,18,5,4/13/2016 04:45:01,16-04-13,04:45
29224168,69,18,5,4/13/2016 05:00:01,16-04-13,05:00
29224183,69,18,5,4/13/2016 05:15:02,16-04-13,05:15
29224197,69,18,5,4/13/2016 05:30:01,16-04-13,05:30
29224212,69,18,5,4/13/2016 05:45:02,16-04-13,05:45
29224226,69,18,5,4/13/2016 06:00:01,16-04-13,06:00
29224240,69,18,5,4/13/2016 06:15:01,16-04-13,06:15
29224255,69,19,4,4/13/2016 06:30:01,16-04-13,06:30
29224269,69,19,4,4/13/2016 06:45:01,16-04-13,06:45
29224282,69,19,4,4/13/2016 07:00:01,16-04-13,07:00
29224296,69,15,8,4/13/2016 07:15:01,16-04-13,07:15
29224311,69,11,12,4/13/2016 07:30:01,16-04-13,07:30
29224326,69,21,2,4/13/2016 07:45:01,16-04-13,07:45
29224341,69,17,6,4/13/2016 08:00:01,16-04-13,08:00
29224356,69,20,3,4/13/2016 08:15:02,16-04-13,08:15
29224371,69,16,7,4/13/2016 08:30:01,16-04-13,08:30
29224385,69,19,4,4/13/2016 08:45:02,16-04-13,08:45
29224399,69,20,3,4/13/2016 09:00:01,16-04-13,09:00
29224414,69,22,1,4/13/2016 09:15:01,16-04-13,09:15
29224429,69,11,12,4/13/2016 09:30:02,16-04-13,09:30
29224444,69,10,13,4/13/2016 09:45:02,16-04-13,09:45
29224458,69,2,21,4/13/2016 10:00:01,16-04-13,10:00
29224472,69,0,23,4/13/2016 10:15:02,16-04-13,10:15
29224486,69,0,23,4/13/2016 10:30:02,16-04-13,10:30
29224501,69,0,23,4/13/2016 10:45:02,16-04-13,10:45
29224516,69,3,20,4/13/2016 11:00:02,16-04-13,11:00
29224531,69,2,21,4/13/2016 11:15:01,16-04-13,11:15
29224545,69,3,20,4/13/2016 11:30:01,16-04-13,11:30
29224560,69,3,20,4/13/2016 11:45:01,16-04-13,11:45
29224575,69,3,20,4/13/2016 12:00:01,16-04-13,12:00
29224589,69,3,20,4/13/2016 12:15:01,16-04-13,12:15
29224604,69,3,20,4/13/2016 12:30:02,16-04-13,12:30
29224618,69,3,20,4/13/2016 12:45:02,16-04-13,12:45
29224633,69,3,20,4/13/2016 13:00:02,16-04-13,13:00
29224648,69,3,20,4/13/2016 13:15:02,16-04-13,13:15
29224663,69,2,21,4/13/2016 13:30:02,16-04-13,13:30
29224677,69,2,21,4/13/2016 13:45:02,16-04-13,13:45
29224692,69,2,21,4/13/2016 14:00:01,16-04-13,14:00
29224707,69,2,21,4/13/2016 14:15:01,16-04-13,14:15
29224722,69,2,21,4/13/2016 14:30:01,16-04-13,14:30
29224737,69,2,21,4/13/2016 14:45:02,16-04-13,14:45
29224752,69,2,21,4/13/2016 15:00:01,16-04-13,15:00
29224767,69,1,22,4/13/2016 15:15:01,16-04-13,15:15
29224781,69,0,23,4/13/2016 15:30:02,16-04-13,15:30
29224796,69,0,23,4/13/2016 15:45:01,16-04-13,15:45
29224811,69,1,22,4/13/2016 16:00:01,16-04-13,16:00
29224826,69,0,23,4/13/2016 16:15:01,16-04-13,16:15
29224841,69,2,21,4/13/2016 16:30:01,16-04-13,16:30
29224856,69,1,22,4/13/2016 16:45:02,16-04-13,16:45
29224871,69,0,23,4/13/2016 17:00:01,16-04-13,17:00
29224886,69,10,13,4/13/2016 17:15:02,16-04-13,17:15
29224900,69,16,7,4/13/2016 17:30:01,16-04-13,17:30
29224915,69,2,21,4/13/2016 17:45:01,16-04-13,17:45
29224930,69,8,15,4/13/2016 18:00:01,16-04-13,18:00
29224945,69,22,0,4/13/2016 18:15:01,16-04-13,18:15
29224960,69,22,0,4/13/2016 18:30:01,16-04-13,18:30
29224974,69,12,10,4/13/2016 18:45:01,16-04-13,18:45
29224989,69,13,8,4/13/2016 19:00:01,16-04-13,19:00
29225004,69,13,8,4/13/2016 19:15:01,16-04-13,19:15
29225019,69,15,6,4/13/2016 19:30:01,16-04-13,19:30
29225034,69,13,8,4/13/2016 19:45:01,16-04-13,19:45
29225049,69,13,8,4/13/2016 20:00:02,16-04-13,20:00
29225064,69,13,8,4/13/2016 20:15:01,16-04-13,20:15
29225079,69,14,7,4/13/2016 20:30:02,16-04-13,20:30
29225094,69,14,6,4/13/2016 20:45:01,16-04-13,20:45
29225109,69,14,6,4/13/2016 21:00:01,16-04-13,21:00
29225124,69,14,6,4/13/2016 21:15:02,16-04-13,21:15
29225139,69,14,8,4/13/2016 21:30:01,16-04-13,21:30
29225154,69,15,7,4/13/2016 21:45:01,16-04-13,21:45
29225169,69,15,7,4/13/2016 22:00:01,16-04-13,22:00
29225184,69,15,7,4/13/2016 22:15:01,16-04-13,22:15
29225199,69,15,7,4/13/2016 22:30:01,16-04-13,22:30
29225214,69,15,7,4/13/2016 22:45:02,16-04-13,22:45
29225229,69,15,7,4/13/2016 23:00:01,16-04-13,23:00
29225244,69,16,6,4/13/2016 23:15:01,16-04-13,23:15
29225259,69,16,6,4/13/2016 23:30:02,16-04-13,23:30
29225274,69,16,6,4/13/2016 23:45:01,16-04-13,23:45
29225289,69,16,6,4/14/2016 00:00:02,16-04-14,00:00
29225304,69,16,6,4/14/2016 00:15:01,16-04-14,00:15
29225319,69,16,6,4/14/2016 00:30:02,16-04-14,00:30
29225334,69,16,6,4/14/2016 00:45:01,16-04-14,00:45
29225349,69,16,6,4/14/2016 01:00:01,16-04-14,01:00
29225364,69,16,6,4/14/2016 01:15:01,16-04-14,01:15
29225379,69,16,6,4/14/2016 01:30:01,16-04-14,01:30
29225394,69,16,6,4/14/2016 01:45:02,16-04-14,01:45
29225409,69,16,6,4/14/2016 02:00:01,16-04-14,02:00
29225424,69,16,6,4/14/2016 02:15:01,16-04-14,02:15
29225439,69,16,6,4/14/2016 02:30:02,16-04-14,02:30
29225454,69,16,6,4/14/2016 02:45:01,16-04-14,02:45
29225469,69,16,6,4/14/2016 03:00:01,16-04-14,03:00
29225484,69,16,6,4/14/2016 03:15:01,16-04-14,03:15
29225498,69,16,6,4/14/2016 03:30:02,16-04-14,03:30
29225513,69,16,6,4/14/2016 03:45:01,16-04-14,03:45
29225527,69,16,6,4/14/2016 04:00:02,16-04-14,04:00
29225540,69,16,6,4/14/2016 04:15:01,16-04-14,04:15
29225554,69,16,6,4/14/2016 04:30:01,16-04-14,04:30
29225568,69,16,6,4/14/2016 04:45:01,16-04-14,04:45
29225582,69,16,6,4/14/2016 05:00:01,16-04-14,05:00
29225597,69,16,6,4/14/2016 05:15:02,16-04-14,05:15
29225612,69,16,6,4/14/2016 05:30:01,16-04-14,05:30
29225627,69,16,6,4/14/2016 05:45:02,16-04-14,05:45
29225641,69,17,5,4/14/2016 06:00:02,16-04-14,06:00
29225656,69,17,5,4/14/2016 06:15:01,16-04-14,06:15
29225670,69,16,6,4/14/2016 06:30:02,16-04-14,06:30
29225684,69,16,6,4/14/2016 06:45:01,16-04-14,06:45
29225699,69,17,5,4/14/2016 07:00:01,16-04-14,07:00
29225712,69,9,13,4/14/2016 07:15:02,16-04-14,07:15
29225726,69,11,11,4/14/2016 07:30:01,16-04-14,07:30
29225740,69,11,11,4/14/2016 07:45:01,16-04-14,07:45
29225754,69,7,15,4/14/2016 08:00:01,16-04-14,08:00
29225768,69,3,19,4/14/2016 08:15:01,16-04-14,08:15
29225782,69,2,20,4/14/2016 08:30:01,16-04-14,08:30
29225797,69,4,18,4/14/2016 08:45:02,16-04-14,08:45
29225811,69,2,20,4/14/2016 09:00:02,16-04-14,09:00
29225839,69,0,22,4/14/2016 09:30:01,16-04-14,09:30
29225854,69,4,18,4/14/2016 09:45:01,16-04-14,09:45
29225869,69,2,20,4/14/2016 10:00:01,16-04-14,10:00
29225884,69,1,21,4/14/2016 10:15:01,16-04-14,10:15
29225897,69,1,21,4/14/2016 10:30:02,16-04-14,10:30
29225912,69,5,18,4/14/2016 10:45:02,16-04-14,10:45
29225927,69,4,19,4/14/2016 11:00:01,16-04-14,11:00
29225941,69,4,19,4/14/2016 11:15:01,16-04-14,11:15
29225956,69,3,20,4/14/2016 11:30:01,16-04-14,11:30
29225971,69,3,20,4/14/2016 11:45:01,16-04-14,11:45
29225986,69,4,19,4/14/2016 12:00:01,16-04-14,12:00
29226001,69,4,19,4/14/2016 12:15:02,16-04-14,12:15
29226015,69,5,18,4/14/2016 12:30:01,16-04-14,12:30
29226030,69,4,19,4/14/2016 12:45:01,16-04-14,12:45
29226045,69,3,20,4/14/2016 13:00:02,16-04-14,13:00
29226060,69,3,20,4/14/2016 13:15:01,16-04-14,13:15
29226075,69,1,22,4/14/2016 13:30:02,16-04-14,13:30
29226090,69,1,22,4/14/2016 13:45:01,16-04-14,13:45
29226104,69,2,21,4/14/2016 14:00:02,16-04-14,14:00
29226118,69,2,21,4/14/2016 14:15:01,16-04-14,14:15
29226133,69,2,21,4/14/2016 14:30:01,16-04-14,14:30
29226148,69,2,21,4/14/2016 14:45:01,16-04-14,14:45
29226163,69,2,21,4/14/2016 15:00:01,16-04-14,15:00
29226178,69,3,20,4/14/2016 15:15:01,16-04-14,15:15
29226193,69,3,20,4/14/2016 15:30:02,16-04-14,15:30
29226208,69,4,19,4/14/2016 15:45:02,16-04-14,15:45
29226222,69,0,23,4/14/2016 16:00:02,16-04-14,16:00
29226237,69,2,21,4/14/2016 16:15:02,16-04-14,16:15
29226252,69,0,23,4/14/2016 16:30:01,16-04-14,16:30
29226267,69,0,23,4/14/2016 16:45:02,16-04-14,16:45
29226282,69,1,22,4/14/2016 17:00:01,16-04-14,17:00
29226297,69,8,15,4/14/2016 17:15:01,16-04-14,17:15
29226312,69,5,18,4/14/2016 17:30:02,16-04-14,17:30
29226327,69,6,17,4/14/2016 17:45:01,16-04-14,17:45
29226341,69,0,22,4/14/2016 18:00:01,16-04-14,18:00
29226355,69,5,17,4/14/2016 18:15:02,16-04-14,18:15
29226370,69,7,15,4/14/2016 18:30:02,16-04-14,18:30
29226385,69,6,16,4/14/2016 18:45:01,16-04-14,18:45
29226400,69,9,13,4/14/2016 19:00:01,16-04-14,19:00
29226415,69,11,11,4/14/2016 19:15:01,16-04-14,19:15
29226430,69,11,11,4/14/2016 19:30:01,16-04-14,19:30
29226445,69,14,9,4/14/2016 19:45:01,16-04-14,19:45
29226460,69,16,7,4/14/2016 20:00:01,16-04-14,20:00
29226475,69,15,8,4/14/2016 20:15:01,16-04-14,20:15
29226490,69,15,8,4/14/2016 20:30:01,16-04-14,20:30
29226505,69,16,7,4/14/2016 20:45:01,16-04-14,20:45
29226520,69,16,7,4/14/2016 21:00:02,16-04-14,21:00
29226535,69,15,8,4/14/2016 21:15:01,16-04-14,21:15
29226550,69,15,8,4/14/2016 21:30:01,16-04-14,21:30
29226565,69,14,9,4/14/2016 21:45:01,16-04-14,21:45
29226580,69,15,8,4/14/2016 22:00:01,16-04-14,22:00
29226595,69,14,9,4/14/2016 22:15:02,16-04-14,22:15
29226610,69,14,9,4/14/2016 22:30:01,16-04-14,22:30
29226625,69,15,8,4/14/2016 22:45:01,16-04-14,22:45
29226640,69,15,8,4/14/2016 23:00:01,16-04-14,23:00
29226655,69,15,8,4/14/2016 23:15:02,16-04-14,23:15
29226670,69,15,8,4/14/2016 23:30:02,16-04-14,23:30
29226685,69,14,9,4/14/2016 23:45:01,16-04-14,23:45
29226700,69,14,9,4/15/2016 00:00:02,16-04-15,00:00
29226715,69,14,9,4/15/2016 00:15:01,16-04-15,00:15
29226730,69,14,9,4/15/2016 00:30:01,16-04-15,00:30
29226745,69,14,9,4/15/2016 00:45:01,16-04-15,00:45
29226760,69,15,8,4/15/2016 01:00:02,16-04-15,01:00
29226775,69,15,8,4/15/2016 01:15:02,16-04-15,01:15
29226790,69,14,9,4/15/2016 01:30:02,16-04-15,01:30
29226805,69,14,9,4/15/2016 01:45:01,16-04-15,01:45
29226820,69,14,9,4/15/2016 02:00:02,16-04-15,02:00
29226835,69,15,8,4/15/2016 02:15:02,16-04-15,02:15
29226850,69,14,9,4/15/2016 02:30:02,16-04-15,02:30
29226865,69,14,9,4/15/2016 02:45:02,16-04-15,02:45
29226880,69,15,8,4/15/2016 03:00:02,16-04-15,03:00
29226895,69,15,8,4/15/2016 03:15:01,16-04-15,03:15
29226910,69,14,9,4/15/2016 03:30:01,16-04-15,03:30
29226925,69,14,9,4/15/2016 03:45:01,16-04-15,03:45
29226939,69,15,8,4/15/2016 04:00:02,16-04-15,04:00
29226953,69,15,8,4/15/2016 04:15:01,16-04-15,04:15
29226967,69,15,8,4/15/2016 04:30:01,16-04-15,04:30
29226982,69,15,8,4/15/2016 04:45:02,16-04-15,04:45
29226995,69,15,8,4/15/2016 05:00:01,16-04-15,05:00
29227009,69,14,9,4/15/2016 05:15:01,16-04-15,05:15
29227036,69,15,8,4/15/2016 05:45:02,16-04-15,05:45
29227050,69,14,9,4/15/2016 06:00:01,16-04-15,06:00
29227064,69,15,8,4/15/2016 06:15:01,16-04-15,06:15
29227078,69,14,9,4/15/2016 06:30:01,16-04-15,06:30
29227092,69,13,10,4/15/2016 06:45:01,16-04-15,06:45
29227105,69,14,9,4/15/2016 07:00:02,16-04-15,07:00
29227120,69,22,1,4/15/2016 07:15:01,16-04-15,07:15
29227134,69,19,4,4/15/2016 07:30:01,16-04-15,07:30
29227149,69,21,2,4/15/2016 07:45:02,16-04-15,07:45
29227162,69,21,2,4/15/2016 08:00:02,16-04-15,08:00
29227176,69,16,7,4/15/2016 08:15:01,16-04-15,08:15
29227191,69,15,8,4/15/2016 08:30:02,16-04-15,08:30
29227204,69,20,3,4/15/2016 08:45:01,16-04-15,08:45
29227217,69,8,15,4/15/2016 09:00:01,16-04-15,09:00
29227245,69,6,17,4/15/2016 09:30:01,16-04-15,09:30
29227259,69,2,21,4/15/2016 09:45:01,16-04-15,09:45
29227273,69,4,19,4/15/2016 10:00:01,16-04-15,10:00
29227288,69,3,20,4/15/2016 10:15:01,16-04-15,10:15
29227303,69,4,19,4/15/2016 10:30:01,16-04-15,10:30
29227317,69,4,19,4/15/2016 10:45:01,16-04-15,10:45
29227331,69,4,19,4/15/2016 11:00:01,16-04-15,11:00
29227346,69,4,19,4/15/2016 11:15:01,16-04-15,11:15
29227360,69,4,19,4/15/2016 11:30:01,16-04-15,11:30
29227374,69,4,19,4/15/2016 11:45:02,16-04-15,11:45
29227389,69,5,18,4/15/2016 12:00:02,16-04-15,12:00
29227404,69,5,18,4/15/2016 12:15:01,16-04-15,12:15
29227419,69,7,16,4/15/2016 12:30:01,16-04-15,12:30
29227434,69,4,19,4/15/2016 12:45:01,16-04-15,12:45
29227449,69,3,20,4/15/2016 13:00:01,16-04-15,13:00
29227464,69,4,19,4/15/2016 13:15:01,16-04-15,13:15
29227478,69,4,19,4/15/2016 13:30:02,16-04-15,13:30
29227507,69,3,20,4/15/2016 14:00:02,16-04-15,14:00
29227522,69,2,21,4/15/2016 14:15:01,16-04-15,14:15
29227537,69,2,21,4/15/2016 14:30:01,16-04-15,14:30
29227552,69,2,21,4/15/2016 14:45:01,16-04-15,14:45
29227567,69,3,20,4/15/2016 15:00:01,16-04-15,15:00
29227582,69,2,21,4/15/2016 15:15:02,16-04-15,15:15
29227597,69,2,21,4/15/2016 15:30:02,16-04-15,15:30
29227612,69,2,21,4/15/2016 15:45:02,16-04-15,15:45
29227626,69,5,18,4/15/2016 16:00:02,16-04-15,16:00
29227641,69,0,23,4/15/2016 16:15:01,16-04-15,16:15
29227656,69,4,19,4/15/2016 16:30:01,16-04-15,16:30
29227671,69,4,19,4/15/2016 16:45:02,16-04-15,16:45
29227686,69,6,17,4/15/2016 17:00:01,16-04-15,17:00
29227701,69,3,19,4/15/2016 17:15:01,16-04-15,17:15
29227716,69,7,15,4/15/2016 17:30:01,16-04-15,17:30
29227731,69,6,16,4/15/2016 17:45:01,16-04-15,17:45
29227746,69,4,18,4/15/2016 18:00:01,16-04-15,18:00
29227759,69,7,15,4/15/2016 18:15:01,16-04-15,18:15
29227774,69,9,13,4/15/2016 18:30:02,16-04-15,18:30
29227789,69,11,11,4/15/2016 18:45:01,16-04-15,18:45
29227804,69,11,11,4/15/2016 19:00:01,16-04-15,19:00
29227819,69,11,11,4/15/2016 19:15:01,16-04-15,19:15
29227834,69,16,6,4/15/2016 19:30:01,16-04-15,19:30
29227849,69,16,6,4/15/2016 19:45:01,16-04-15,19:45
29227864,69,16,6,4/15/2016 20:00:02,16-04-15,20:00
29227879,69,16,6,4/15/2016 20:15:01,16-04-15,20:15
29227894,69,17,5,4/15/2016 20:30:02,16-04-15,20:30
29227909,69,17,5,4/15/2016 20:45:02,16-04-15,20:45
29227924,69,17,5,4/15/2016 21:00:01,16-04-15,21:00
29227939,69,17,5,4/15/2016 21:15:01,16-04-15,21:15
29227954,69,17,6,4/15/2016 21:30:02,16-04-15,21:30
29227969,69,17,6,4/15/2016 21:45:01,16-04-15,21:45
29227984,69,17,6,4/15/2016 22:00:02,16-04-15,22:00
29227999,69,17,6,4/15/2016 22:15:02,16-04-15,22:15
29228014,69,17,6,4/15/2016 22:30:01,16-04-15,22:30
29228029,69,17,6,4/15/2016 22:45:01,16-04-15,22:45
29228044,69,17,6,4/15/2016 23:00:01,16-04-15,23:00
29228059,69,17,6,4/15/2016 23:15:01,16-04-15,23:15
29228074,69,17,6,4/15/2016 23:30:01,16-04-15,23:30
29228089,69,17,6,4/15/2016 23:45:01,16-04-15,23:45
29228104,69,17,6,4/16/2016 00:00:01,16-04-16,00:00
29228119,69,17,6,4/16/2016 00:15:01,16-04-16,00:15
29228134,69,17,6,4/16/2016 00:30:01,16-04-16,00:30
29228149,69,17,6,4/16/2016 00:45:01,16-04-16,00:45
29228164,69,17,6,4/16/2016 01:00:01,16-04-16,01:00
29228179,69,17,6,4/16/2016 01:15:02,16-04-16,01:15
29228194,69,17,6,4/16/2016 01:30:01,16-04-16,01:30
29228209,69,17,6,4/16/2016 01:45:01,16-04-16,01:45
29228224,69,17,6,4/16/2016 02:00:02,16-04-16,02:00
29228239,69,17,6,4/16/2016 02:15:01,16-04-16,02:15
29228254,69,17,6,4/16/2016 02:30:01,16-04-16,02:30
29228269,69,17,6,4/16/2016 02:45:01,16-04-16,02:45
29228284,69,17,6,4/16/2016 03:00:01,16-04-16,03:00
29228299,69,17,6,4/16/2016 03:15:01,16-04-16,03:15
29228314,69,17,6,4/16/2016 03:30:01,16-04-16,03:30
29228329,69,17,6,4/16/2016 03:45:02,16-04-16,03:45
29228344,69,17,6,4/16/2016 04:00:01,16-04-16,04:00
29228357,69,17,6,4/16/2016 04:15:01,16-04-16,04:15
29228372,69,17,6,4/16/2016 04:30:01,16-04-16,04:30
29228387,69,17,6,4/16/2016 04:45:01,16-04-16,04:45
29228402,69,17,6,4/16/2016 05:00:01,16-04-16,05:00
29228416,69,17,6,4/16/2016 05:15:01,16-04-16,05:15
29228431,69,17,6,4/16/2016 05:30:01,16-04-16,05:30
29228445,69,17,6,4/16/2016 05:45:01,16-04-16,05:45
29228459,69,17,6,4/16/2016 06:00:01,16-04-16,06:00
29228473,69,17,6,4/16/2016 06:15:01,16-04-16,06:15
29228488,69,17,6,4/16/2016 06:30:01,16-04-16,06:30
29228501,69,17,6,4/16/2016 06:45:01,16-04-16,06:45
29228516,69,17,6,4/16/2016 07:00:02,16-04-16,07:00
29228531,69,17,6,4/16/2016 07:15:01,16-04-16,07:15
29228546,69,12,11,4/16/2016 07:30:01,16-04-16,07:30
29228560,69,12,11,4/16/2016 07:45:01,16-04-16,07:45
29228574,69,12,11,4/16/2016 08:00:01,16-04-16,08:00
29228589,69,12,11,4/16/2016 08:15:01,16-04-16,08:15
29228604,69,12,11,4/16/2016 08:30:01,16-04-16,08:30
29228618,69,12,11,4/16/2016 08:45:01,16-04-16,08:45
29228633,69,12,11,4/16/2016 09:00:02,16-04-16,09:00
29228647,69,12,11,4/16/2016 09:15:01,16-04-16,09:15
29228662,69,12,11,4/16/2016 09:30:01,16-04-16,09:30
29228677,69,12,11,4/16/2016 09:45:01,16-04-16,09:45
29228692,69,12,11,4/16/2016 10:00:02,16-04-16,10:00
29228707,69,11,12,4/16/2016 10:15:02,16-04-16,10:15
29228722,69,11,12,4/16/2016 10:30:01,16-04-16,10:30
29228737,69,10,13,4/16/2016 10:45:01,16-04-16,10:45
29228752,69,10,13,4/16/2016 11:00:01,16-04-16,11:00
29228766,69,9,14,4/16/2016 11:15:01,16-04-16,11:15
29228781,69,9,14,4/16/2016 11:30:01,16-04-16,11:30
29228796,69,9,14,4/16/2016 11:45:01,16-04-16,11:45
29228811,69,9,14,4/16/2016 12:00:01,16-04-16,12:00
29228825,69,8,15,4/16/2016 12:15:01,16-04-16,12:15
29228840,69,9,14,4/16/2016 12:30:01,16-04-16,12:30
29228855,69,9,14,4/16/2016 12:45:01,16-04-16,12:45
29228870,69,9,14,4/16/2016 13:00:02,16-04-16,13:00
29228885,69,9,14,4/16/2016 13:15:01,16-04-16,13:15
29228899,69,11,12,4/16/2016 13:30:01,16-04-16,13:30
29228913,69,11,12,4/16/2016 13:45:01,16-04-16,13:45
29228928,69,12,11,4/16/2016 14:00:01,16-04-16,14:00
29228942,69,11,12,4/16/2016 14:15:01,16-04-16,14:15
29228957,69,11,12,4/16/2016 14:30:02,16-04-16,14:30
29228972,69,11,12,4/16/2016 14:45:01,16-04-16,14:45
29228987,69,8,15,4/16/2016 15:00:01,16-04-16,15:00
29229002,69,8,15,4/16/2016 15:15:01,16-04-16,15:15
29229017,69,9,14,4/16/2016 15:30:02,16-04-16,15:30
29229032,69,9,14,4/16/2016 15:45:02,16-04-16,15:45
29229046,69,9,14,4/16/2016 16:00:01,16-04-16,16:00
29229061,69,9,14,4/16/2016 16:15:02,16-04-16,16:15
29229076,69,9,14,4/16/2016 16:30:01,16-04-16,16:30
29229091,69,9,14,4/16/2016 16:45:02,16-04-16,16:45
29229106,69,11,12,4/16/2016 17:00:01,16-04-16,17:00
29229121,69,11,12,4/16/2016 17:15:02,16-04-16,17:15
29229135,69,11,12,4/16/2016 17:30:01,16-04-16,17:30
29229150,69,11,12,4/16/2016 17:45:02,16-04-16,17:45
29229165,69,11,12,4/16/2016 18:00:01,16-04-16,18:00
29229180,69,11,12,4/16/2016 18:15:01,16-04-16,18:15
29229195,69,10,13,4/16/2016 18:30:01,16-04-16,18:30
29229210,69,9,14,4/16/2016 18:45:01,16-04-16,18:45
29229225,69,9,14,4/16/2016 19:00:01,16-04-16,19:00
29229240,69,9,14,4/16/2016 19:15:01,16-04-16,19:15
29229255,69,9,14,4/16/2016 19:30:01,16-04-16,19:30
29229270,69,9,14,4/16/2016 19:45:01,16-04-16,19:45
29229285,69,9,14,4/16/2016 20:00:01,16-04-16,20:00
29229300,69,9,14,4/16/2016 20:15:01,16-04-16,20:15
29229315,69,9,14,4/16/2016 20:30:01,16-04-16,20:30
29229330,69,9,14,4/16/2016 20:45:01,16-04-16,20:45
