,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23056747,57,6,9,3/31/2016 05:30:02,16-03-31,05:30
23056762,57,6,9,3/31/2016 05:45:03,16-03-31,05:45
23056777,57,6,9,3/31/2016 06:00:03,16-03-31,06:00
23056792,57,6,9,3/31/2016 06:15:02,16-03-31,06:15
23056807,57,6,9,3/31/2016 06:30:03,16-03-31,06:30
23056822,57,7,8,3/31/2016 06:45:03,16-03-31,06:45
23056837,57,7,8,3/31/2016 07:00:01,16-03-31,07:00
23056852,57,7,8,3/31/2016 07:15:01,16-03-31,07:15
23056866,57,7,8,3/31/2016 07:30:01,16-03-31,07:30
23056881,57,8,7,3/31/2016 07:45:02,16-03-31,07:45
23056906,57,8,7,3/31/2016 08:15:01,16-03-31,08:15
23056933,57,8,7,3/31/2016 08:45:01,16-03-31,08:45
23056946,57,9,6,3/31/2016 09:00:01,16-03-31,09:00
23056961,57,14,1,3/31/2016 09:15:01,16-03-31,09:15
23056976,57,12,3,3/31/2016 09:30:01,16-03-31,09:30
23056991,57,11,4,3/31/2016 09:45:01,16-03-31,09:45
23057005,57,11,4,3/31/2016 10:00:01,16-03-31,10:00
23057020,57,13,2,3/31/2016 10:15:02,16-03-31,10:15
23057035,57,14,1,3/31/2016 10:30:02,16-03-31,10:30
23057050,57,14,1,3/31/2016 10:45:01,16-03-31,10:45
23057063,57,15,0,3/31/2016 11:00:01,16-03-31,11:00
23057076,57,15,0,3/31/2016 11:15:02,16-03-31,11:15
23057091,57,15,0,3/31/2016 11:30:01,16-03-31,11:30
23057105,57,15,0,3/31/2016 11:45:01,16-03-31,11:45
23057133,57,15,0,3/31/2016 12:15:01,16-03-31,12:15
23057147,57,15,0,3/31/2016 12:30:02,16-03-31,12:30
23057161,57,10,5,3/31/2016 12:45:01,16-03-31,12:45
23057176,57,10,5,3/31/2016 13:00:01,16-03-31,13:00
23057191,57,10,5,3/31/2016 13:15:01,16-03-31,13:15
23057206,57,10,5,3/31/2016 13:30:01,16-03-31,13:30
23057220,57,10,5,3/31/2016 13:45:01,16-03-31,13:45
23057235,57,9,6,3/31/2016 14:00:01,16-03-31,14:00
23057250,57,9,6,3/31/2016 14:15:01,16-03-31,14:15
23057265,57,9,6,3/31/2016 14:30:02,16-03-31,14:30
23057280,57,8,7,3/31/2016 14:45:01,16-03-31,14:45
23057295,57,10,5,3/31/2016 15:00:01,16-03-31,15:00
23057309,57,9,6,3/31/2016 15:15:01,16-03-31,15:15
23057324,57,10,5,3/31/2016 15:30:01,16-03-31,15:30
23057338,57,8,7,3/31/2016 15:45:02,16-03-31,15:45
23057367,57,7,8,3/31/2016 16:15:01,16-03-31,16:15
23057382,57,8,7,3/31/2016 16:30:01,16-03-31,16:30
23057397,57,8,7,3/31/2016 16:45:01,16-03-31,16:45
23057412,57,8,7,3/31/2016 17:00:01,16-03-31,17:00
23057426,57,7,8,3/31/2016 17:15:01,16-03-31,17:15
23057440,57,8,7,3/31/2016 17:30:02,16-03-31,17:30
23057455,57,10,5,3/31/2016 17:45:01,16-03-31,17:45
23057470,57,11,4,3/31/2016 18:00:01,16-03-31,18:00
23057485,57,11,4,3/31/2016 18:15:02,16-03-31,18:15
23057500,57,11,4,3/31/2016 18:30:02,16-03-31,18:30
23057515,57,10,5,3/31/2016 18:45:01,16-03-31,18:45
23057530,57,10,5,3/31/2016 19:00:01,16-03-31,19:00
23057545,57,9,6,3/31/2016 19:15:02,16-03-31,19:15
23057560,57,9,6,3/31/2016 19:30:02,16-03-31,19:30
23057575,57,8,7,3/31/2016 19:45:02,16-03-31,19:45
23057590,57,9,6,3/31/2016 20:00:01,16-03-31,20:00
23057605,57,8,7,3/31/2016 20:15:01,16-03-31,20:15
23057620,57,6,9,3/31/2016 20:30:01,16-03-31,20:30
23057635,57,6,9,3/31/2016 20:45:01,16-03-31,20:45
23057650,57,6,9,3/31/2016 21:00:01,16-03-31,21:00
23057665,57,6,9,3/31/2016 21:15:01,16-03-31,21:15
23057680,57,6,9,3/31/2016 21:30:02,16-03-31,21:30
23057695,57,6,9,3/31/2016 21:45:01,16-03-31,21:45
23057710,57,6,9,3/31/2016 22:00:01,16-03-31,22:00
23057739,57,6,9,3/31/2016 22:30:01,16-03-31,22:30
23057754,57,6,9,3/31/2016 22:45:01,16-03-31,22:45
23057769,57,6,9,3/31/2016 23:00:01,16-03-31,23:00
23057784,57,6,9,3/31/2016 23:15:02,16-03-31,23:15
23057799,57,7,8,3/31/2016 23:30:01,16-03-31,23:30
23057814,57,7,8,3/31/2016 23:45:02,16-03-31,23:45
23057829,57,7,8,4/1/2016 00:00:01,16-04-01,00:00
23057844,57,7,8,4/1/2016 00:15:02,16-04-01,00:15
23057859,57,7,8,4/1/2016 00:30:01,16-04-01,00:30
23057874,57,7,8,4/1/2016 00:45:02,16-04-01,00:45
23057889,57,7,8,4/1/2016 01:00:01,16-04-01,01:00
23057904,57,7,8,4/1/2016 01:15:01,16-04-01,01:15
23057919,57,7,8,4/1/2016 01:30:01,16-04-01,01:30
23057934,57,7,8,4/1/2016 01:45:02,16-04-01,01:45
23057949,57,7,8,4/1/2016 02:00:01,16-04-01,02:00
23057964,57,7,8,4/1/2016 02:15:01,16-04-01,02:15
23057979,57,7,8,4/1/2016 02:30:02,16-04-01,02:30
23057994,57,7,8,4/1/2016 02:45:01,16-04-01,02:45
23058009,57,7,8,4/1/2016 03:00:02,16-04-01,03:00
23058024,57,7,8,4/1/2016 03:15:01,16-04-01,03:15
23058039,57,7,8,4/1/2016 03:30:01,16-04-01,03:30
23058054,57,7,8,4/1/2016 03:45:02,16-04-01,03:45
23058069,57,7,8,4/1/2016 04:00:01,16-04-01,04:00
23058081,57,7,8,4/1/2016 04:15:01,16-04-01,04:15
23058109,57,7,8,4/1/2016 04:45:01,16-04-01,04:45
23058137,57,7,8,4/1/2016 05:15:01,16-04-01,05:15
23058151,57,7,8,4/1/2016 05:30:01,16-04-01,05:30
23058165,57,7,8,4/1/2016 05:45:01,16-04-01,05:45
23058180,57,7,8,4/1/2016 06:00:02,16-04-01,06:00
23058193,57,6,9,4/1/2016 06:15:01,16-04-01,06:15
23058208,57,6,9,4/1/2016 06:30:02,16-04-01,06:30
23058223,57,6,9,4/1/2016 06:45:02,16-04-01,06:45
23058235,57,6,9,4/1/2016 07:00:01,16-04-01,07:00
23058276,57,6,9,4/1/2016 07:45:01,16-04-01,07:45
23058289,57,8,7,4/1/2016 08:00:01,16-04-01,08:00
23058304,57,10,5,4/1/2016 08:15:01,16-04-01,08:15
23058318,57,12,3,4/1/2016 08:30:01,16-04-01,08:30
23058332,57,12,3,4/1/2016 08:45:01,16-04-01,08:45
23058345,57,13,2,4/1/2016 09:00:02,16-04-01,09:00
23058360,57,15,0,4/1/2016 09:15:01,16-04-01,09:15
23058374,57,14,1,4/1/2016 09:30:02,16-04-01,09:30
23058389,57,13,2,4/1/2016 09:45:01,16-04-01,09:45
23058404,57,13,2,4/1/2016 10:00:01,16-04-01,10:00
23058418,57,13,2,4/1/2016 10:15:01,16-04-01,10:15
23058432,57,13,2,4/1/2016 10:30:02,16-04-01,10:30
23058446,57,13,2,4/1/2016 10:45:01,16-04-01,10:45
23058459,57,14,1,4/1/2016 11:00:02,16-04-01,11:00
23058473,57,15,0,4/1/2016 11:15:02,16-04-01,11:15
23058487,57,14,1,4/1/2016 11:30:01,16-04-01,11:30
23058500,57,14,1,4/1/2016 11:45:02,16-04-01,11:45
23058515,57,13,2,4/1/2016 12:00:01,16-04-01,12:00
23058542,57,11,4,4/1/2016 12:30:01,16-04-01,12:30
23058557,57,12,3,4/1/2016 12:45:02,16-04-01,12:45
23058571,57,12,3,4/1/2016 13:00:02,16-04-01,13:00
23058586,57,12,3,4/1/2016 13:15:01,16-04-01,13:15
23058601,57,12,3,4/1/2016 13:30:01,16-04-01,13:30
23058616,57,12,3,4/1/2016 13:45:01,16-04-01,13:45
23058630,57,12,3,4/1/2016 14:00:02,16-04-01,14:00
23058645,57,12,3,4/1/2016 14:15:02,16-04-01,14:15
23058660,57,12,3,4/1/2016 14:30:01,16-04-01,14:30
23058675,57,12,3,4/1/2016 14:45:01,16-04-01,14:45
23058703,57,12,3,4/1/2016 15:15:01,16-04-01,15:15
23058718,57,12,3,4/1/2016 15:30:02,16-04-01,15:30
23058733,57,11,4,4/1/2016 15:45:02,16-04-01,15:45
23058747,57,12,3,4/1/2016 16:00:02,16-04-01,16:00
23058762,57,11,4,4/1/2016 16:15:02,16-04-01,16:15
23058803,57,11,4,4/1/2016 17:00:01,16-04-01,17:00
23058818,57,8,7,4/1/2016 17:15:01,16-04-01,17:15
23058833,57,7,8,4/1/2016 17:30:01,16-04-01,17:30
23058847,57,7,8,4/1/2016 17:45:01,16-04-01,17:45
23058862,57,6,9,4/1/2016 18:00:02,16-04-01,18:00
23058877,57,6,9,4/1/2016 18:15:01,16-04-01,18:15
23058892,57,6,9,4/1/2016 18:30:01,16-04-01,18:30
23058907,57,6,9,4/1/2016 18:45:01,16-04-01,18:45
23058922,57,7,8,4/1/2016 19:00:02,16-04-01,19:00
23058937,57,7,8,4/1/2016 19:15:02,16-04-01,19:15
23058952,57,7,8,4/1/2016 19:30:01,16-04-01,19:30
23058967,57,7,8,4/1/2016 19:45:02,16-04-01,19:45
23058980,57,7,8,4/1/2016 20:00:01,16-04-01,20:00
23058995,57,7,8,4/1/2016 20:15:01,16-04-01,20:15
23059010,57,7,8,4/1/2016 20:30:01,16-04-01,20:30
23059025,57,7,8,4/1/2016 20:45:01,16-04-01,20:45
23059040,57,7,8,4/1/2016 21:00:02,16-04-01,21:00
23059055,57,7,8,4/1/2016 21:15:01,16-04-01,21:15
23059070,57,7,8,4/1/2016 21:30:02,16-04-01,21:30
23059085,57,7,8,4/1/2016 21:45:01,16-04-01,21:45
23059100,57,7,8,4/1/2016 22:00:01,16-04-01,22:00
23059115,57,7,8,4/1/2016 22:15:01,16-04-01,22:15
23059130,57,7,8,4/1/2016 22:30:01,16-04-01,22:30
23059145,57,7,8,4/1/2016 22:45:01,16-04-01,22:45
23059160,57,7,8,4/1/2016 23:00:01,16-04-01,23:00
23059175,57,7,8,4/1/2016 23:15:01,16-04-01,23:15
23059190,57,7,8,4/1/2016 23:30:01,16-04-01,23:30
23059205,57,7,8,4/1/2016 23:45:01,16-04-01,23:45
23059220,57,7,8,4/2/2016 00:00:01,16-04-02,00:00
23059235,57,7,8,4/2/2016 00:15:02,16-04-02,00:15
23059250,57,7,8,4/2/2016 00:30:01,16-04-02,00:30
23059265,57,7,8,4/2/2016 00:45:01,16-04-02,00:45
23059280,57,7,8,4/2/2016 01:00:02,16-04-02,01:00
23059295,57,7,8,4/2/2016 01:15:02,16-04-02,01:15
23059310,57,7,8,4/2/2016 01:30:01,16-04-02,01:30
23059325,57,7,8,4/2/2016 01:45:02,16-04-02,01:45
23059340,57,7,8,4/2/2016 02:00:01,16-04-02,02:00
23059355,57,7,8,4/2/2016 02:15:02,16-04-02,02:15
23059370,57,7,8,4/2/2016 02:30:01,16-04-02,02:30
23059385,57,7,8,4/2/2016 02:45:01,16-04-02,02:45
23059406,57,7,8,4/2/2016 03:15:01,16-04-02,03:15
23059421,57,7,8,4/2/2016 03:30:02,16-04-02,03:30
23059436,57,7,8,4/2/2016 03:45:01,16-04-02,03:45
23059448,57,7,8,4/2/2016 04:00:01,16-04-02,04:00
23059462,57,7,8,4/2/2016 04:15:01,16-04-02,04:15
23059477,57,7,8,4/2/2016 04:30:01,16-04-02,04:30
23059492,57,7,8,4/2/2016 04:45:02,16-04-02,04:45
23059506,57,7,8,4/2/2016 05:00:01,16-04-02,05:00
23059520,57,7,8,4/2/2016 05:15:01,16-04-02,05:15
23059535,57,7,8,4/2/2016 05:30:01,16-04-02,05:30
23059547,57,7,8,4/2/2016 05:45:01,16-04-02,05:45
23059560,57,7,8,4/2/2016 06:00:02,16-04-02,06:00
23059587,57,7,8,4/2/2016 06:30:01,16-04-02,06:30
23059602,57,7,8,4/2/2016 06:45:01,16-04-02,06:45
23059616,57,7,8,4/2/2016 07:00:01,16-04-02,07:00
23059631,57,7,8,4/2/2016 07:15:02,16-04-02,07:15
23059645,57,7,8,4/2/2016 07:30:02,16-04-02,07:30
23059659,57,7,8,4/2/2016 07:45:01,16-04-02,07:45
23059674,57,7,8,4/2/2016 08:00:01,16-04-02,08:00
23059689,57,7,8,4/2/2016 08:15:01,16-04-02,08:15
23059704,57,7,8,4/2/2016 08:30:02,16-04-02,08:30
23059719,57,7,8,4/2/2016 08:45:01,16-04-02,08:45
23059733,57,7,8,4/2/2016 09:00:02,16-04-02,09:00
23059748,57,7,8,4/2/2016 09:15:02,16-04-02,09:15
23059762,57,7,8,4/2/2016 09:30:01,16-04-02,09:30
23059777,57,7,8,4/2/2016 09:45:01,16-04-02,09:45
23059792,57,7,8,4/2/2016 10:00:01,16-04-02,10:00
23059807,57,7,8,4/2/2016 10:15:01,16-04-02,10:15
23059821,57,7,8,4/2/2016 10:30:02,16-04-02,10:30
23059836,57,7,8,4/2/2016 10:45:01,16-04-02,10:45
23059850,57,7,8,4/2/2016 11:00:01,16-04-02,11:00
23059865,57,9,6,4/2/2016 11:15:01,16-04-02,11:15
23059880,57,9,6,4/2/2016 11:30:02,16-04-02,11:30
23059894,57,9,6,4/2/2016 11:45:01,16-04-02,11:45
23059908,57,9,6,4/2/2016 12:00:01,16-04-02,12:00
23059923,57,9,6,4/2/2016 12:15:02,16-04-02,12:15
23059938,57,9,6,4/2/2016 12:30:01,16-04-02,12:30
23059952,57,9,6,4/2/2016 12:45:01,16-04-02,12:45
23059965,57,9,6,4/2/2016 13:00:01,16-04-02,13:00
23059980,57,9,6,4/2/2016 13:15:01,16-04-02,13:15
23059995,57,9,6,4/2/2016 13:30:02,16-04-02,13:30
23060010,57,9,6,4/2/2016 13:45:02,16-04-02,13:45
23060025,57,9,6,4/2/2016 14:00:02,16-04-02,14:00
23060040,57,6,9,4/2/2016 14:15:01,16-04-02,14:15
23060055,57,6,9,4/2/2016 14:30:01,16-04-02,14:30
23060069,57,6,9,4/2/2016 14:45:01,16-04-02,14:45
23060084,57,6,9,4/2/2016 15:00:01,16-04-02,15:00
23060099,57,6,9,4/2/2016 15:15:01,16-04-02,15:15
23060114,57,6,9,4/2/2016 15:30:01,16-04-02,15:30
23060129,57,6,9,4/2/2016 15:45:02,16-04-02,15:45
23060157,57,6,9,4/2/2016 16:15:01,16-04-02,16:15
23060172,57,6,9,4/2/2016 16:30:01,16-04-02,16:30
23060187,57,6,9,4/2/2016 16:45:01,16-04-02,16:45
23060202,57,6,9,4/2/2016 17:00:01,16-04-02,17:00
23060217,57,6,9,4/2/2016 17:15:02,16-04-02,17:15
23060232,57,6,9,4/2/2016 17:30:02,16-04-02,17:30
23060247,57,6,9,4/2/2016 17:45:01,16-04-02,17:45
23060262,57,6,9,4/2/2016 18:00:01,16-04-02,18:00
23060276,57,6,9,4/2/2016 18:15:01,16-04-02,18:15
23060291,57,6,9,4/2/2016 18:30:01,16-04-02,18:30
23060306,57,6,9,4/2/2016 18:45:02,16-04-02,18:45
23060321,57,6,9,4/2/2016 19:00:01,16-04-02,19:00
23060336,57,6,8,4/2/2016 19:15:01,16-04-02,19:15
23060350,57,6,8,4/2/2016 19:30:01,16-04-02,19:30
23060365,57,6,8,4/2/2016 19:45:01,16-04-02,19:45
23060380,57,5,9,4/2/2016 20:00:02,16-04-02,20:00
23060395,57,6,8,4/2/2016 20:15:01,16-04-02,20:15
23060410,57,6,8,4/2/2016 20:30:01,16-04-02,20:30
23060425,57,7,8,4/2/2016 20:45:01,16-04-02,20:45
23060440,57,7,8,4/2/2016 21:00:02,16-04-02,21:00
23060455,57,7,8,4/2/2016 21:15:01,16-04-02,21:15
23060469,57,8,7,4/2/2016 21:30:02,16-04-02,21:30
23060484,57,8,7,4/2/2016 21:45:01,16-04-02,21:45
23060499,57,8,7,4/2/2016 22:00:02,16-04-02,22:00
23060514,57,8,7,4/2/2016 22:15:01,16-04-02,22:15
23060529,57,8,7,4/2/2016 22:30:01,16-04-02,22:30
23060544,57,8,7,4/2/2016 22:45:02,16-04-02,22:45
23060559,57,8,7,4/2/2016 23:00:01,16-04-02,23:00
23060574,57,8,7,4/2/2016 23:15:01,16-04-02,23:15
23060589,57,8,7,4/2/2016 23:30:01,16-04-02,23:30
23060604,57,8,7,4/2/2016 23:45:02,16-04-02,23:45
23060619,57,8,7,4/3/2016 00:00:01,16-04-03,00:00
23060634,57,8,7,4/3/2016 00:15:01,16-04-03,00:15
23060649,57,8,7,4/3/2016 00:30:01,16-04-03,00:30
23060664,57,8,7,4/3/2016 00:45:02,16-04-03,00:45
23060679,57,8,7,4/3/2016 01:00:02,16-04-03,01:00
23060694,57,8,7,4/3/2016 01:15:01,16-04-03,01:15
23060709,57,8,7,4/3/2016 01:30:01,16-04-03,01:30
23060724,57,8,7,4/3/2016 01:45:01,16-04-03,01:45
23060739,57,7,8,4/3/2016 02:00:01,16-04-03,02:00
23060754,57,8,7,4/3/2016 02:15:02,16-04-03,02:15
23060769,57,8,7,4/3/2016 02:30:01,16-04-03,02:30
23060784,57,8,7,4/3/2016 02:45:01,16-04-03,02:45
23060799,57,8,7,4/3/2016 03:00:02,16-04-03,03:00
23060814,57,8,7,4/3/2016 03:15:01,16-04-03,03:15
23060829,57,8,7,4/3/2016 03:30:02,16-04-03,03:30
23060844,57,8,7,4/3/2016 03:45:01,16-04-03,03:45
23060859,57,8,7,4/3/2016 04:00:01,16-04-03,04:00
23060874,57,8,7,4/3/2016 04:15:01,16-04-03,04:15
23060887,57,8,7,4/3/2016 04:30:02,16-04-03,04:30
23060902,57,8,7,4/3/2016 04:45:02,16-04-03,04:45
23060916,57,8,7,4/3/2016 05:00:01,16-04-03,05:00
23060931,57,8,7,4/3/2016 05:15:02,16-04-03,05:15
23060946,57,8,7,4/3/2016 05:30:01,16-04-03,05:30
23060961,57,8,7,4/3/2016 05:45:02,16-04-03,05:45
23060976,57,8,7,4/3/2016 06:00:02,16-04-03,06:00
23060991,57,8,7,4/3/2016 06:15:01,16-04-03,06:15
23061005,57,8,7,4/3/2016 06:30:01,16-04-03,06:30
23061020,57,7,8,4/3/2016 06:45:01,16-04-03,06:45
23061035,57,7,8,4/3/2016 07:00:01,16-04-03,07:00
23061050,57,7,8,4/3/2016 07:15:02,16-04-03,07:15
23061065,57,7,8,4/3/2016 07:30:01,16-04-03,07:30
23061079,57,7,8,4/3/2016 07:45:01,16-04-03,07:45
23061094,57,7,8,4/3/2016 08:00:01,16-04-03,08:00
23061109,57,7,8,4/3/2016 08:15:01,16-04-03,08:15
23061124,57,7,8,4/3/2016 08:30:01,16-04-03,08:30
23061139,57,5,10,4/3/2016 08:45:01,16-04-03,08:45
23061154,57,6,9,4/3/2016 09:00:02,16-04-03,09:00
23061168,57,6,9,4/3/2016 09:15:01,16-04-03,09:15
23061181,57,6,9,4/3/2016 09:30:02,16-04-03,09:30
23061195,57,6,9,4/3/2016 09:45:02,16-04-03,09:45
23061209,57,5,10,4/3/2016 10:00:02,16-04-03,10:00
23061223,57,6,9,4/3/2016 10:15:02,16-04-03,10:15
23061237,57,6,9,4/3/2016 10:30:02,16-04-03,10:30
23061251,57,6,9,4/3/2016 10:45:01,16-04-03,10:45
23061266,57,6,9,4/3/2016 11:00:01,16-04-03,11:00
23061280,57,6,9,4/3/2016 11:15:01,16-04-03,11:15
23061294,57,6,9,4/3/2016 11:30:01,16-04-03,11:30
23061309,57,6,9,4/3/2016 11:45:02,16-04-03,11:45
23061324,57,6,9,4/3/2016 12:00:02,16-04-03,12:00
23061339,57,6,9,4/3/2016 12:15:01,16-04-03,12:15
23061354,57,6,9,4/3/2016 12:30:01,16-04-03,12:30
23061369,57,5,10,4/3/2016 12:45:01,16-04-03,12:45
23061383,57,5,10,4/3/2016 13:00:02,16-04-03,13:00
23061398,57,5,10,4/3/2016 13:15:01,16-04-03,13:15
23061413,57,5,10,4/3/2016 13:30:01,16-04-03,13:30
23061428,57,7,8,4/3/2016 13:45:01,16-04-03,13:45
23061443,57,8,7,4/3/2016 14:00:01,16-04-03,14:00
23061457,57,8,7,4/3/2016 14:15:01,16-04-03,14:15
23061472,57,8,7,4/3/2016 14:30:01,16-04-03,14:30
23061487,57,8,7,4/3/2016 14:45:01,16-04-03,14:45
23061502,57,8,7,4/3/2016 15:00:02,16-04-03,15:00
23061516,57,8,7,4/3/2016 15:15:01,16-04-03,15:15
23061531,57,8,7,4/3/2016 15:30:01,16-04-03,15:30
23061545,57,8,7,4/3/2016 15:45:01,16-04-03,15:45
23061560,57,8,7,4/3/2016 16:00:02,16-04-03,16:00
23061575,57,8,7,4/3/2016 16:15:01,16-04-03,16:15
23061590,57,8,7,4/3/2016 16:30:01,16-04-03,16:30
23061605,57,8,7,4/3/2016 16:45:01,16-04-03,16:45
23061620,57,8,7,4/3/2016 17:00:01,16-04-03,17:00
23061633,57,8,7,4/3/2016 17:15:01,16-04-03,17:15
23061648,57,8,7,4/3/2016 17:30:01,16-04-03,17:30
23061662,57,8,7,4/3/2016 17:45:01,16-04-03,17:45
23061677,57,9,6,4/3/2016 18:00:02,16-04-03,18:00
23061691,57,9,6,4/3/2016 18:15:01,16-04-03,18:15
23061706,57,9,6,4/3/2016 18:30:01,16-04-03,18:30
23061721,57,9,6,4/3/2016 18:45:01,16-04-03,18:45
23061736,57,9,6,4/3/2016 19:00:02,16-04-03,19:00
23061751,57,9,6,4/3/2016 19:15:01,16-04-03,19:15
23061766,57,9,6,4/3/2016 19:30:01,16-04-03,19:30
23061781,57,9,6,4/3/2016 19:45:02,16-04-03,19:45
23061810,57,5,10,4/3/2016 20:15:02,16-04-03,20:15
23061825,57,3,12,4/3/2016 20:30:01,16-04-03,20:30
23061840,57,3,12,4/3/2016 20:45:02,16-04-03,20:45
23061855,57,3,12,4/3/2016 21:00:01,16-04-03,21:00
23061870,57,3,12,4/3/2016 21:15:01,16-04-03,21:15
23061885,57,3,12,4/3/2016 21:30:01,16-04-03,21:30
23061900,57,2,13,4/3/2016 21:45:02,16-04-03,21:45
23061915,57,2,13,4/3/2016 22:00:01,16-04-03,22:00
23061930,57,2,13,4/3/2016 22:15:02,16-04-03,22:15
23061945,57,2,13,4/3/2016 22:30:02,16-04-03,22:30
23061960,57,2,13,4/3/2016 22:45:01,16-04-03,22:45
23061975,57,2,13,4/3/2016 23:00:01,16-04-03,23:00
23061990,57,2,13,4/3/2016 23:15:01,16-04-03,23:15
23062005,57,2,13,4/3/2016 23:30:02,16-04-03,23:30
23062020,57,2,13,4/3/2016 23:45:01,16-04-03,23:45
23062035,57,2,13,4/4/2016 00:00:01,16-04-04,00:00
23062050,57,2,13,4/4/2016 00:15:01,16-04-04,00:15
23062065,57,2,13,4/4/2016 00:30:01,16-04-04,00:30
23062080,57,2,13,4/4/2016 00:45:01,16-04-04,00:45
23062095,57,2,13,4/4/2016 01:00:02,16-04-04,01:00
23062110,57,2,13,4/4/2016 01:15:04,16-04-04,01:15
23062125,57,2,13,4/4/2016 01:30:01,16-04-04,01:30
23062140,57,2,13,4/4/2016 01:45:01,16-04-04,01:45
23062155,57,2,13,4/4/2016 02:00:01,16-04-04,02:00
23062170,57,2,13,4/4/2016 02:15:02,16-04-04,02:15
23062185,57,2,13,4/4/2016 02:30:01,16-04-04,02:30
23062200,57,2,13,4/4/2016 02:45:01,16-04-04,02:45
23062215,57,2,13,4/4/2016 03:00:01,16-04-04,03:00
23062230,57,2,13,4/4/2016 03:15:01,16-04-04,03:15
23062245,57,2,13,4/4/2016 03:30:01,16-04-04,03:30
23062260,57,2,13,4/4/2016 03:45:01,16-04-04,03:45
23062274,57,2,13,4/4/2016 04:00:01,16-04-04,04:00
23062289,57,2,13,4/4/2016 04:15:02,16-04-04,04:15
23062304,57,2,13,4/4/2016 04:30:02,16-04-04,04:30
23062318,57,2,13,4/4/2016 04:45:01,16-04-04,04:45
23062333,57,2,13,4/4/2016 05:00:01,16-04-04,05:00
23062347,57,1,14,4/4/2016 05:15:02,16-04-04,05:15
23062362,57,1,14,4/4/2016 05:30:02,16-04-04,05:30
23062377,57,1,14,4/4/2016 05:45:01,16-04-04,05:45
23062392,57,1,14,4/4/2016 06:00:01,16-04-04,06:00
23062406,57,1,14,4/4/2016 06:15:01,16-04-04,06:15
23062421,57,1,14,4/4/2016 06:30:01,16-04-04,06:30
23062436,57,1,14,4/4/2016 06:45:01,16-04-04,06:45
23062451,57,1,14,4/4/2016 07:00:01,16-04-04,07:00
23062466,57,1,14,4/4/2016 07:15:01,16-04-04,07:15
23062479,57,1,14,4/4/2016 07:30:02,16-04-04,07:30
23062508,57,4,11,4/4/2016 08:00:01,16-04-04,08:00
23062522,57,3,12,4/4/2016 08:15:02,16-04-04,08:15
23062537,57,4,11,4/4/2016 08:30:02,16-04-04,08:30
23062552,57,5,10,4/4/2016 08:45:02,16-04-04,08:45
23062567,57,5,10,4/4/2016 09:00:01,16-04-04,09:00
23062582,57,9,6,4/4/2016 09:15:01,16-04-04,09:15
23062597,57,11,4,4/4/2016 09:30:01,16-04-04,09:30
23062612,57,11,4,4/4/2016 09:45:01,16-04-04,09:45
23062627,57,10,5,4/4/2016 10:00:01,16-04-04,10:00
23062641,57,10,5,4/4/2016 10:15:01,16-04-04,10:15
23062656,57,11,4,4/4/2016 10:30:01,16-04-04,10:30
23062671,57,5,10,4/4/2016 10:45:02,16-04-04,10:45
23062684,57,6,9,4/4/2016 11:00:02,16-04-04,11:00
23062699,57,7,8,4/4/2016 11:15:02,16-04-04,11:15
23062714,57,8,7,4/4/2016 11:30:01,16-04-04,11:30
23062729,57,8,7,4/4/2016 11:45:01,16-04-04,11:45
23062742,57,8,7,4/4/2016 12:00:01,16-04-04,12:00
23062757,57,8,7,4/4/2016 12:15:01,16-04-04,12:15
23062772,57,8,7,4/4/2016 12:30:01,16-04-04,12:30
23062787,57,8,7,4/4/2016 12:45:02,16-04-04,12:45
23062802,57,9,6,4/4/2016 13:00:01,16-04-04,13:00
23062817,57,10,5,4/4/2016 13:15:02,16-04-04,13:15
23062832,57,10,5,4/4/2016 13:30:01,16-04-04,13:30
23062847,57,10,5,4/4/2016 13:45:02,16-04-04,13:45
23062862,57,10,5,4/4/2016 14:00:01,16-04-04,14:00
23062877,57,10,5,4/4/2016 14:15:01,16-04-04,14:15
23062892,57,10,5,4/4/2016 14:30:01,16-04-04,14:30
23062906,57,10,5,4/4/2016 14:45:02,16-04-04,14:45
23062921,57,10,5,4/4/2016 15:00:01,16-04-04,15:00
23062935,57,10,5,4/4/2016 15:15:01,16-04-04,15:15
23062950,57,10,5,4/4/2016 15:30:01,16-04-04,15:30
23062965,57,10,5,4/4/2016 15:45:02,16-04-04,15:45
23062980,57,10,5,4/4/2016 16:00:01,16-04-04,16:00
23062995,57,10,5,4/4/2016 16:15:02,16-04-04,16:15
23063010,57,10,5,4/4/2016 16:30:02,16-04-04,16:30
23063025,57,8,7,4/4/2016 16:45:01,16-04-04,16:45
23063040,57,8,7,4/4/2016 17:00:01,16-04-04,17:00
23063055,57,5,10,4/4/2016 17:15:01,16-04-04,17:15
23063069,57,7,8,4/4/2016 17:30:02,16-04-04,17:30
23063084,57,6,9,4/4/2016 17:45:01,16-04-04,17:45
23063099,57,6,9,4/4/2016 18:00:01,16-04-04,18:00
23063114,57,5,10,4/4/2016 18:15:01,16-04-04,18:15
23063128,57,6,9,4/4/2016 18:30:01,16-04-04,18:30
23063143,57,6,9,4/4/2016 18:45:01,16-04-04,18:45
23063158,57,6,9,4/4/2016 19:00:01,16-04-04,19:00
23063173,57,4,11,4/4/2016 19:15:01,16-04-04,19:15
23063188,57,4,11,4/4/2016 19:30:01,16-04-04,19:30
