,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17849942,45,2,13,2/3/2016 00:45:02,16-02-03,00:45
17849957,45,2,13,2/3/2016 01:00:02,16-02-03,01:00
17849972,45,2,13,2/3/2016 01:15:02,16-02-03,01:15
17849987,45,2,13,2/3/2016 01:30:02,16-02-03,01:30
17850002,45,2,13,2/3/2016 01:45:03,16-02-03,01:45
17850017,45,2,13,2/3/2016 02:00:02,16-02-03,02:00
17850032,45,2,13,2/3/2016 02:15:03,16-02-03,02:15
17850047,45,2,13,2/3/2016 02:30:03,16-02-03,02:30
17850062,45,2,13,2/3/2016 02:45:03,16-02-03,02:45
17850077,45,2,13,2/3/2016 03:00:02,16-02-03,03:00
17850092,45,2,13,2/3/2016 03:15:02,16-02-03,03:15
17850107,45,2,13,2/3/2016 03:30:03,16-02-03,03:30
17850122,45,2,13,2/3/2016 03:45:02,16-02-03,03:45
17850137,45,2,13,2/3/2016 04:00:02,16-02-03,04:00
17850152,45,2,13,2/3/2016 04:15:02,16-02-03,04:15
17850167,45,2,13,2/3/2016 04:30:02,16-02-03,04:30
17850182,45,2,13,2/3/2016 04:45:02,16-02-03,04:45
17850197,45,2,13,2/3/2016 05:00:02,16-02-03,05:00
17850212,45,2,13,2/3/2016 05:15:02,16-02-03,05:15
17850227,45,2,13,2/3/2016 05:30:03,16-02-03,05:30
17850242,45,2,13,2/3/2016 05:45:02,16-02-03,05:45
17850257,45,2,13,2/3/2016 06:00:03,16-02-03,06:00
17850272,45,2,13,2/3/2016 06:15:02,16-02-03,06:15
17850287,45,2,13,2/3/2016 06:30:02,16-02-03,06:30
17850302,45,2,13,2/3/2016 06:45:03,16-02-03,06:45
17850317,45,2,13,2/3/2016 07:00:03,16-02-03,07:00
17850332,45,1,14,2/3/2016 07:15:02,16-02-03,07:15
17850347,45,4,11,2/3/2016 07:30:03,16-02-03,07:30
17850362,45,5,10,2/3/2016 07:45:02,16-02-03,07:45
17850377,45,1,14,2/3/2016 08:00:02,16-02-03,08:00
17850392,45,1,14,2/3/2016 08:15:02,16-02-03,08:15
17850407,45,2,13,2/3/2016 08:30:02,16-02-03,08:30
17850422,45,3,12,2/3/2016 08:45:03,16-02-03,08:45
17850437,45,5,10,2/3/2016 09:00:03,16-02-03,09:00
17850452,45,5,10,2/3/2016 09:15:02,16-02-03,09:15
17850467,45,8,7,2/3/2016 09:30:02,16-02-03,09:30
17850482,45,9,6,2/3/2016 09:45:03,16-02-03,09:45
17850497,45,9,6,2/3/2016 10:00:03,16-02-03,10:00
17850512,45,10,5,2/3/2016 10:15:03,16-02-03,10:15
17850527,45,10,5,2/3/2016 10:30:02,16-02-03,10:30
17850542,45,10,5,2/3/2016 10:45:03,16-02-03,10:45
17850557,45,10,5,2/3/2016 11:00:03,16-02-03,11:00
17850572,45,10,5,2/3/2016 11:15:02,16-02-03,11:15
17850587,45,10,5,2/3/2016 11:30:02,16-02-03,11:30
17850602,45,9,6,2/3/2016 11:45:02,16-02-03,11:45
17850617,45,10,5,2/3/2016 12:00:02,16-02-03,12:00
17850632,45,10,5,2/3/2016 12:15:02,16-02-03,12:15
17850647,45,10,5,2/3/2016 12:30:02,16-02-03,12:30
17850662,45,10,5,2/3/2016 12:45:02,16-02-03,12:45
17850677,45,10,5,2/3/2016 13:00:02,16-02-03,13:00
17850692,45,10,5,2/3/2016 13:15:02,16-02-03,13:15
17850707,45,10,5,2/3/2016 13:30:02,16-02-03,13:30
17850722,45,10,5,2/3/2016 13:45:03,16-02-03,13:45
17850737,45,10,5,2/3/2016 14:00:02,16-02-03,14:00
17850752,45,10,5,2/3/2016 14:15:02,16-02-03,14:15
17850767,45,10,5,2/3/2016 14:30:02,16-02-03,14:30
17850782,45,10,5,2/3/2016 14:45:02,16-02-03,14:45
17850797,45,10,5,2/3/2016 15:00:02,16-02-03,15:00
17850812,45,10,5,2/3/2016 15:15:02,16-02-03,15:15
17850827,45,10,5,2/3/2016 15:30:02,16-02-03,15:30
17850842,45,8,7,2/3/2016 15:45:03,16-02-03,15:45
17850857,45,7,8,2/3/2016 16:00:02,16-02-03,16:00
17850872,45,7,8,2/3/2016 16:15:03,16-02-03,16:15
17850887,45,8,7,2/3/2016 16:30:01,16-02-03,16:30
17850902,45,6,9,2/3/2016 16:45:03,16-02-03,16:45
17850917,45,5,10,2/3/2016 17:00:02,16-02-03,17:00
17850932,45,5,10,2/3/2016 17:15:03,16-02-03,17:15
17850947,45,5,10,2/3/2016 17:30:02,16-02-03,17:30
17850962,45,4,11,2/3/2016 17:45:03,16-02-03,17:45
17850977,45,2,13,2/3/2016 18:00:02,16-02-03,18:00
17850992,45,2,13,2/3/2016 18:15:03,16-02-03,18:15
17851007,45,1,14,2/3/2016 18:30:03,16-02-03,18:30
17851022,45,1,14,2/3/2016 18:45:02,16-02-03,18:45
17851037,45,3,12,2/3/2016 19:00:02,16-02-03,19:00
17851052,45,3,12,2/3/2016 19:15:02,16-02-03,19:15
17851067,45,3,12,2/3/2016 19:30:02,16-02-03,19:30
17851082,45,3,12,2/3/2016 19:45:02,16-02-03,19:45
17851097,45,3,12,2/3/2016 20:00:03,16-02-03,20:00
17851112,45,3,12,2/3/2016 20:15:02,16-02-03,20:15
17851127,45,3,12,2/3/2016 20:30:03,16-02-03,20:30
17851142,45,3,12,2/3/2016 20:45:02,16-02-03,20:45
17851157,45,3,12,2/3/2016 21:00:03,16-02-03,21:00
17851172,45,3,12,2/3/2016 21:15:02,16-02-03,21:15
17851187,45,3,12,2/3/2016 21:30:02,16-02-03,21:30
17851202,45,3,12,2/3/2016 21:45:02,16-02-03,21:45
17851217,45,3,12,2/3/2016 22:00:02,16-02-03,22:00
17851232,45,3,12,2/3/2016 22:15:02,16-02-03,22:15
17851247,45,3,12,2/3/2016 22:30:02,16-02-03,22:30
17851262,45,3,12,2/3/2016 22:45:03,16-02-03,22:45
17851277,45,3,12,2/3/2016 23:00:03,16-02-03,23:00
17851292,45,3,12,2/3/2016 23:15:02,16-02-03,23:15
17851307,45,3,12,2/3/2016 23:30:03,16-02-03,23:30
17851322,45,3,12,2/3/2016 23:45:02,16-02-03,23:45
17851337,45,3,12,2/4/2016 00:00:02,16-02-04,00:00
17851352,45,3,12,2/4/2016 00:15:02,16-02-04,00:15
17851367,45,3,12,2/4/2016 00:30:02,16-02-04,00:30
17851382,45,3,12,2/4/2016 00:45:02,16-02-04,00:45
17851397,45,3,12,2/4/2016 01:00:02,16-02-04,01:00
17851412,45,3,12,2/4/2016 01:15:02,16-02-04,01:15
17851427,45,3,12,2/4/2016 01:30:02,16-02-04,01:30
17851442,45,3,12,2/4/2016 01:45:03,16-02-04,01:45
17851457,45,3,12,2/4/2016 02:00:02,16-02-04,02:00
17851472,45,3,12,2/4/2016 02:15:03,16-02-04,02:15
17851487,45,3,12,2/4/2016 02:30:02,16-02-04,02:30
17851502,45,3,12,2/4/2016 02:45:03,16-02-04,02:45
17851517,45,3,12,2/4/2016 03:00:02,16-02-04,03:00
17851532,45,3,12,2/4/2016 03:15:02,16-02-04,03:15
17851547,45,3,12,2/4/2016 03:30:03,16-02-04,03:30
17851562,45,3,12,2/4/2016 03:45:02,16-02-04,03:45
17851577,45,3,12,2/4/2016 04:00:02,16-02-04,04:00
17851592,45,3,12,2/4/2016 04:15:03,16-02-04,04:15
17851607,45,3,12,2/4/2016 04:30:03,16-02-04,04:30
17851622,45,3,12,2/4/2016 04:45:03,16-02-04,04:45
17851637,45,3,12,2/4/2016 05:00:03,16-02-04,05:00
17851652,45,3,12,2/4/2016 05:15:02,16-02-04,05:15
17851667,45,3,12,2/4/2016 05:30:02,16-02-04,05:30
17851682,45,3,12,2/4/2016 05:45:03,16-02-04,05:45
17851697,45,3,12,2/4/2016 06:00:03,16-02-04,06:00
17851712,45,3,12,2/4/2016 06:15:03,16-02-04,06:15
17851727,45,3,12,2/4/2016 06:30:02,16-02-04,06:30
17851742,45,3,12,2/4/2016 06:45:02,16-02-04,06:45
17851757,45,5,10,2/4/2016 07:00:02,16-02-04,07:00
17851772,45,5,10,2/4/2016 07:15:02,16-02-04,07:15
17851787,45,5,10,2/4/2016 07:30:02,16-02-04,07:30
17851802,45,6,9,2/4/2016 07:45:02,16-02-04,07:45
17851817,45,8,7,2/4/2016 08:00:03,16-02-04,08:00
17851832,45,8,7,2/4/2016 08:15:03,16-02-04,08:15
17851847,45,9,6,2/4/2016 08:30:02,16-02-04,08:30
17851862,45,9,6,2/4/2016 08:45:03,16-02-04,08:45
17851877,45,12,3,2/4/2016 09:00:02,16-02-04,09:00
17851892,45,11,4,2/4/2016 09:15:02,16-02-04,09:15
17851907,45,9,6,2/4/2016 09:30:02,16-02-04,09:30
17851922,45,10,5,2/4/2016 09:45:03,16-02-04,09:45
17851937,45,10,5,2/4/2016 10:00:01,16-02-04,10:00
17851952,45,11,4,2/4/2016 10:15:03,16-02-04,10:15
17851967,45,11,4,2/4/2016 10:30:02,16-02-04,10:30
17851982,45,11,4,2/4/2016 10:45:02,16-02-04,10:45
17851997,45,11,4,2/4/2016 11:00:02,16-02-04,11:00
17852012,45,11,4,2/4/2016 11:15:02,16-02-04,11:15
17852027,45,12,3,2/4/2016 11:30:02,16-02-04,11:30
17852042,45,12,3,2/4/2016 11:45:02,16-02-04,11:45
17852057,45,12,3,2/4/2016 12:00:02,16-02-04,12:00
17852072,45,12,3,2/4/2016 12:15:03,16-02-04,12:15
17852087,45,12,3,2/4/2016 12:30:02,16-02-04,12:30
17852102,45,12,3,2/4/2016 12:45:02,16-02-04,12:45
17852117,45,13,2,2/4/2016 13:00:02,16-02-04,13:00
17852132,45,13,2,2/4/2016 13:15:03,16-02-04,13:15
17852147,45,12,3,2/4/2016 13:30:02,16-02-04,13:30
17852162,45,11,4,2/4/2016 13:45:02,16-02-04,13:45
17852177,45,11,4,2/4/2016 14:00:02,16-02-04,14:00
17852192,45,10,5,2/4/2016 14:15:02,16-02-04,14:15
17852207,45,10,5,2/4/2016 14:30:03,16-02-04,14:30
17852222,45,10,5,2/4/2016 14:45:02,16-02-04,14:45
17852237,45,10,5,2/4/2016 15:00:02,16-02-04,15:00
17852252,45,10,5,2/4/2016 15:15:01,16-02-04,15:15
17852267,45,10,5,2/4/2016 15:30:02,16-02-04,15:30
17852282,45,12,3,2/4/2016 15:45:02,16-02-04,15:45
17852297,45,10,5,2/4/2016 16:00:02,16-02-04,16:00
17852312,45,10,5,2/4/2016 16:15:02,16-02-04,16:15
17852327,45,9,6,2/4/2016 16:30:02,16-02-04,16:30
17852342,45,8,7,2/4/2016 16:45:03,16-02-04,16:45
17852357,45,9,6,2/4/2016 17:00:02,16-02-04,17:00
17852372,45,9,6,2/4/2016 17:15:02,16-02-04,17:15
17852387,45,9,6,2/4/2016 17:30:02,16-02-04,17:30
17852402,45,9,6,2/4/2016 17:45:03,16-02-04,17:45
17852417,45,9,6,2/4/2016 18:00:02,16-02-04,18:00
17852432,45,8,7,2/4/2016 18:15:03,16-02-04,18:15
17852447,45,8,7,2/4/2016 18:30:02,16-02-04,18:30
17852462,45,7,8,2/4/2016 18:45:02,16-02-04,18:45
17852477,45,7,8,2/4/2016 19:00:02,16-02-04,19:00
17852492,45,7,8,2/4/2016 19:15:02,16-02-04,19:15
17852507,45,6,9,2/4/2016 19:30:02,16-02-04,19:30
17852522,45,6,9,2/4/2016 19:45:03,16-02-04,19:45
17852537,45,6,9,2/4/2016 20:00:02,16-02-04,20:00
17852552,45,6,9,2/4/2016 20:15:02,16-02-04,20:15
17852567,45,6,9,2/4/2016 20:30:02,16-02-04,20:30
17852582,45,6,9,2/4/2016 20:45:02,16-02-04,20:45
17852597,45,6,9,2/4/2016 21:00:02,16-02-04,21:00
17852612,45,6,9,2/4/2016 21:15:02,16-02-04,21:15
17852627,45,5,10,2/4/2016 21:30:03,16-02-04,21:30
17852642,45,5,10,2/4/2016 21:45:03,16-02-04,21:45
17852657,45,6,9,2/4/2016 22:00:03,16-02-04,22:00
17852672,45,6,9,2/4/2016 22:15:02,16-02-04,22:15
17852687,45,6,9,2/4/2016 22:30:02,16-02-04,22:30
17852702,45,6,9,2/4/2016 22:45:02,16-02-04,22:45
17852717,45,6,9,2/4/2016 23:00:02,16-02-04,23:00
17852732,45,6,9,2/4/2016 23:15:02,16-02-04,23:15
17852747,45,6,9,2/4/2016 23:30:02,16-02-04,23:30
17852762,45,6,9,2/4/2016 23:45:03,16-02-04,23:45
17852777,45,6,9,2/5/2016 00:00:02,16-02-05,00:00
17852792,45,6,9,2/5/2016 00:15:03,16-02-05,00:15
17852807,45,6,9,2/5/2016 00:30:02,16-02-05,00:30
17852822,45,6,9,2/5/2016 00:45:03,16-02-05,00:45
17852837,45,6,9,2/5/2016 01:00:02,16-02-05,01:00
17852852,45,6,9,2/5/2016 01:15:02,16-02-05,01:15
17852867,45,6,9,2/5/2016 01:30:02,16-02-05,01:30
17852882,45,6,9,2/5/2016 01:45:03,16-02-05,01:45
17852897,45,6,9,2/5/2016 02:00:03,16-02-05,02:00
17852912,45,6,9,2/5/2016 02:15:02,16-02-05,02:15
17852927,45,6,9,2/5/2016 02:30:02,16-02-05,02:30
17852942,45,6,9,2/5/2016 02:45:02,16-02-05,02:45
17852957,45,6,9,2/5/2016 03:00:02,16-02-05,03:00
17852972,45,6,9,2/5/2016 03:15:03,16-02-05,03:15
17852987,45,6,9,2/5/2016 03:30:03,16-02-05,03:30
17853002,45,6,9,2/5/2016 03:45:02,16-02-05,03:45
17853017,45,6,9,2/5/2016 04:00:02,16-02-05,04:00
17853032,45,6,9,2/5/2016 04:15:02,16-02-05,04:15
17853047,45,6,9,2/5/2016 04:30:03,16-02-05,04:30
17853062,45,6,9,2/5/2016 04:45:03,16-02-05,04:45
17853077,45,6,9,2/5/2016 05:00:02,16-02-05,05:00
17853092,45,6,9,2/5/2016 05:15:03,16-02-05,05:15
17853107,45,6,9,2/5/2016 05:30:03,16-02-05,05:30
17853122,45,6,9,2/5/2016 05:45:02,16-02-05,05:45
17853137,45,6,9,2/5/2016 06:00:02,16-02-05,06:00
17853152,45,6,9,2/5/2016 06:15:02,16-02-05,06:15
17853167,45,6,9,2/5/2016 06:30:03,16-02-05,06:30
17853182,45,7,8,2/5/2016 06:45:02,16-02-05,06:45
17853197,45,7,8,2/5/2016 07:00:03,16-02-05,07:00
17853212,45,7,8,2/5/2016 07:15:02,16-02-05,07:15
17853227,45,8,7,2/5/2016 07:30:02,16-02-05,07:30
17853242,45,5,10,2/5/2016 07:45:02,16-02-05,07:45
17853257,45,3,12,2/5/2016 08:00:03,16-02-05,08:00
17853272,45,5,10,2/5/2016 08:15:02,16-02-05,08:15
17853287,45,6,9,2/5/2016 08:30:03,16-02-05,08:30
17853302,45,7,8,2/5/2016 08:45:03,16-02-05,08:45
17853317,45,9,6,2/5/2016 09:00:03,16-02-05,09:00
17853332,45,9,6,2/5/2016 09:15:02,16-02-05,09:15
17853347,45,9,6,2/5/2016 09:30:03,16-02-05,09:30
17853362,45,10,5,2/5/2016 09:45:02,16-02-05,09:45
17853377,45,10,5,2/5/2016 10:00:02,16-02-05,10:00
17853392,45,11,4,2/5/2016 10:15:03,16-02-05,10:15
17853407,45,11,4,2/5/2016 10:30:02,16-02-05,10:30
17853422,45,12,3,2/5/2016 10:45:02,16-02-05,10:45
17853437,45,12,3,2/5/2016 11:00:02,16-02-05,11:00
17853452,45,13,2,2/5/2016 11:15:02,16-02-05,11:15
17853467,45,13,2,2/5/2016 11:30:02,16-02-05,11:30
17853482,45,13,2,2/5/2016 11:45:02,16-02-05,11:45
17853497,45,14,1,2/5/2016 12:00:02,16-02-05,12:00
17853512,45,13,2,2/5/2016 12:15:03,16-02-05,12:15
17853527,45,13,2,2/5/2016 12:30:02,16-02-05,12:30
17853542,45,13,2,2/5/2016 12:45:02,16-02-05,12:45
17853557,45,12,3,2/5/2016 13:00:01,16-02-05,13:00
17853572,45,12,3,2/5/2016 13:15:03,16-02-05,13:15
17853587,45,12,3,2/5/2016 13:30:02,16-02-05,13:30
17853602,45,12,3,2/5/2016 13:45:02,16-02-05,13:45
17853617,45,12,3,2/5/2016 14:00:03,16-02-05,14:00
17853632,45,13,2,2/5/2016 14:15:02,16-02-05,14:15
17853647,45,13,2,2/5/2016 14:30:02,16-02-05,14:30
17853662,45,13,2,2/5/2016 14:45:03,16-02-05,14:45
17853677,45,11,4,2/5/2016 15:00:03,16-02-05,15:00
17853692,45,11,4,2/5/2016 15:15:02,16-02-05,15:15
17853707,45,11,4,2/5/2016 15:30:02,16-02-05,15:30
17853722,45,10,5,2/5/2016 15:45:02,16-02-05,15:45
17853737,45,10,5,2/5/2016 16:00:03,16-02-05,16:00
17853752,45,10,5,2/5/2016 16:15:02,16-02-05,16:15
17853767,45,10,5,2/5/2016 16:30:02,16-02-05,16:30
17853782,45,10,5,2/5/2016 16:45:02,16-02-05,16:45
17853797,45,10,5,2/5/2016 17:00:02,16-02-05,17:00
17853812,45,10,5,2/5/2016 17:15:02,16-02-05,17:15
17853827,45,11,4,2/5/2016 17:30:02,16-02-05,17:30
17853842,45,11,4,2/5/2016 17:45:02,16-02-05,17:45
17853857,45,12,3,2/5/2016 18:00:02,16-02-05,18:00
17853872,45,11,4,2/5/2016 18:15:02,16-02-05,18:15
17853887,45,11,4,2/5/2016 18:30:03,16-02-05,18:30
17853902,45,11,4,2/5/2016 18:45:02,16-02-05,18:45
17853917,45,11,4,2/5/2016 19:00:02,16-02-05,19:00
17853932,45,11,4,2/5/2016 19:15:03,16-02-05,19:15
17853947,45,11,4,2/5/2016 19:30:02,16-02-05,19:30
17853962,45,11,4,2/5/2016 19:45:02,16-02-05,19:45
17853977,45,11,4,2/5/2016 20:00:02,16-02-05,20:00
17853992,45,11,4,2/5/2016 20:15:02,16-02-05,20:15
17854007,45,11,4,2/5/2016 20:30:02,16-02-05,20:30
17854022,45,10,5,2/5/2016 20:45:02,16-02-05,20:45
17854037,45,10,5,2/5/2016 21:00:02,16-02-05,21:00
17854052,45,10,5,2/5/2016 21:15:03,16-02-05,21:15
17854067,45,10,5,2/5/2016 21:30:02,16-02-05,21:30
17854082,45,10,5,2/5/2016 21:45:02,16-02-05,21:45
17854097,45,10,5,2/5/2016 22:00:02,16-02-05,22:00
17854112,45,10,5,2/5/2016 22:15:02,16-02-05,22:15
17854127,45,10,5,2/5/2016 22:30:02,16-02-05,22:30
17854142,45,10,5,2/5/2016 22:45:03,16-02-05,22:45
17854157,45,10,5,2/5/2016 23:00:02,16-02-05,23:00
17854172,45,10,5,2/5/2016 23:15:03,16-02-05,23:15
17854187,45,10,5,2/5/2016 23:30:02,16-02-05,23:30
17854202,45,10,5,2/5/2016 23:45:03,16-02-05,23:45
17854217,45,10,5,2/6/2016 00:00:02,16-02-06,00:00
17854232,45,10,5,2/6/2016 00:15:02,16-02-06,00:15
17854247,45,10,5,2/6/2016 00:30:03,16-02-06,00:30
17854262,45,10,5,2/6/2016 00:45:03,16-02-06,00:45
17854277,45,10,5,2/6/2016 01:00:03,16-02-06,01:00
17854292,45,10,5,2/6/2016 01:15:02,16-02-06,01:15
17854307,45,10,5,2/6/2016 01:30:02,16-02-06,01:30
17854322,45,10,5,2/6/2016 01:45:02,16-02-06,01:45
17854337,45,10,5,2/6/2016 02:00:03,16-02-06,02:00
17854352,45,10,5,2/6/2016 02:15:02,16-02-06,02:15
17854367,45,10,5,2/6/2016 02:30:02,16-02-06,02:30
17854382,45,10,5,2/6/2016 02:45:03,16-02-06,02:45
17854397,45,10,5,2/6/2016 03:00:02,16-02-06,03:00
17854412,45,10,5,2/6/2016 03:15:02,16-02-06,03:15
17854427,45,10,5,2/6/2016 03:30:02,16-02-06,03:30
17854442,45,10,5,2/6/2016 03:45:03,16-02-06,03:45
17854457,45,10,5,2/6/2016 04:00:02,16-02-06,04:00
17854472,45,10,5,2/6/2016 04:15:02,16-02-06,04:15
17854487,45,10,5,2/6/2016 04:30:02,16-02-06,04:30
17854502,45,10,5,2/6/2016 04:45:02,16-02-06,04:45
17854517,45,10,5,2/6/2016 05:00:02,16-02-06,05:00
17854532,45,10,5,2/6/2016 05:15:02,16-02-06,05:15
17854547,45,10,5,2/6/2016 05:30:02,16-02-06,05:30
17854562,45,10,5,2/6/2016 05:45:02,16-02-06,05:45
17854577,45,10,5,2/6/2016 06:00:02,16-02-06,06:00
17854592,45,10,5,2/6/2016 06:15:02,16-02-06,06:15
17854607,45,10,5,2/6/2016 06:30:02,16-02-06,06:30
17854622,45,10,5,2/6/2016 06:45:03,16-02-06,06:45
17854637,45,10,5,2/6/2016 07:00:02,16-02-06,07:00
17854652,45,10,5,2/6/2016 07:15:02,16-02-06,07:15
17854667,45,10,5,2/6/2016 07:30:02,16-02-06,07:30
17854682,45,10,5,2/6/2016 07:45:03,16-02-06,07:45
17854697,45,10,5,2/6/2016 08:00:02,16-02-06,08:00
17854712,45,10,5,2/6/2016 08:15:02,16-02-06,08:15
17854727,45,10,5,2/6/2016 08:30:02,16-02-06,08:30
17854742,45,10,5,2/6/2016 08:45:02,16-02-06,08:45
17854757,45,10,5,2/6/2016 09:00:03,16-02-06,09:00
17854772,45,10,5,2/6/2016 09:15:03,16-02-06,09:15
17854787,45,10,5,2/6/2016 09:30:02,16-02-06,09:30
17854802,45,10,5,2/6/2016 09:45:02,16-02-06,09:45
17854817,45,10,5,2/6/2016 10:00:02,16-02-06,10:00
17854832,45,10,5,2/6/2016 10:15:02,16-02-06,10:15
17854847,45,10,5,2/6/2016 10:30:02,16-02-06,10:30
17854862,45,10,5,2/6/2016 10:45:02,16-02-06,10:45
17854877,45,10,5,2/6/2016 11:00:03,16-02-06,11:00
17854892,45,10,5,2/6/2016 11:15:02,16-02-06,11:15
17854907,45,10,5,2/6/2016 11:30:02,16-02-06,11:30
17854922,45,10,5,2/6/2016 11:45:02,16-02-06,11:45
17854937,45,10,5,2/6/2016 12:00:02,16-02-06,12:00
17854952,45,10,5,2/6/2016 12:15:02,16-02-06,12:15
17854967,45,10,5,2/6/2016 12:30:02,16-02-06,12:30
17854981,45,10,5,2/6/2016 12:45:02,16-02-06,12:45
17854996,45,10,5,2/6/2016 13:00:02,16-02-06,13:00
17855011,45,10,5,2/6/2016 13:15:03,16-02-06,13:15
17855026,45,10,5,2/6/2016 13:30:02,16-02-06,13:30
17855041,45,10,5,2/6/2016 13:45:02,16-02-06,13:45
17855056,45,10,5,2/6/2016 14:00:02,16-02-06,14:00
17855071,45,11,4,2/6/2016 14:15:02,16-02-06,14:15
17855086,45,10,5,2/6/2016 14:30:02,16-02-06,14:30
17855101,45,10,5,2/6/2016 14:45:03,16-02-06,14:45
17855116,45,10,5,2/6/2016 15:00:02,16-02-06,15:00
17855131,45,10,5,2/6/2016 15:15:02,16-02-06,15:15
17855146,45,10,5,2/6/2016 15:30:02,16-02-06,15:30
17855161,45,10,5,2/6/2016 15:45:02,16-02-06,15:45
17855176,45,10,5,2/6/2016 16:00:02,16-02-06,16:00
17855191,45,10,5,2/6/2016 16:15:03,16-02-06,16:15
17855206,45,10,5,2/6/2016 16:30:02,16-02-06,16:30
17855221,45,10,5,2/6/2016 16:45:02,16-02-06,16:45
17855236,45,10,5,2/6/2016 17:00:03,16-02-06,17:00
17855251,45,10,5,2/6/2016 17:15:02,16-02-06,17:15
17855266,45,10,5,2/6/2016 17:30:03,16-02-06,17:30
17855281,45,10,5,2/6/2016 17:45:02,16-02-06,17:45
17855296,45,10,5,2/6/2016 18:00:02,16-02-06,18:00
17855311,45,10,5,2/6/2016 18:15:02,16-02-06,18:15
17855326,45,10,5,2/6/2016 18:30:03,16-02-06,18:30
17855341,45,11,4,2/6/2016 18:45:02,16-02-06,18:45
17855356,45,8,7,2/6/2016 19:00:03,16-02-06,19:00
17855371,45,8,7,2/6/2016 19:15:02,16-02-06,19:15
17855386,45,8,7,2/6/2016 19:30:02,16-02-06,19:30
17855401,45,9,6,2/6/2016 19:45:02,16-02-06,19:45
17855416,45,9,6,2/6/2016 20:00:02,16-02-06,20:00
17855431,45,9,6,2/6/2016 20:15:03,16-02-06,20:15
17855446,45,9,6,2/6/2016 20:30:02,16-02-06,20:30
17855461,45,9,6,2/6/2016 20:45:02,16-02-06,20:45
17855476,45,9,6,2/6/2016 21:00:03,16-02-06,21:00
17855491,45,9,6,2/6/2016 21:15:02,16-02-06,21:15
17855506,45,9,6,2/6/2016 21:30:02,16-02-06,21:30
17855521,45,9,6,2/6/2016 21:45:02,16-02-06,21:45
17855536,45,9,6,2/6/2016 22:00:02,16-02-06,22:00
17855551,45,9,6,2/6/2016 22:15:03,16-02-06,22:15
17855566,45,9,6,2/6/2016 22:30:02,16-02-06,22:30
17855581,45,9,6,2/6/2016 22:45:02,16-02-06,22:45
17855596,45,9,6,2/6/2016 23:00:02,16-02-06,23:00
17855611,45,9,6,2/6/2016 23:15:02,16-02-06,23:15
17855626,45,9,6,2/6/2016 23:30:02,16-02-06,23:30
17855641,45,9,6,2/6/2016 23:45:02,16-02-06,23:45
17855656,45,9,6,2/7/2016 00:00:02,16-02-07,00:00
17855671,45,9,6,2/7/2016 00:15:02,16-02-07,00:15
17855686,45,9,6,2/7/2016 00:30:03,16-02-07,00:30
17855701,45,9,6,2/7/2016 00:45:02,16-02-07,00:45
17855716,45,9,6,2/7/2016 01:00:02,16-02-07,01:00
17855731,45,9,6,2/7/2016 01:15:03,16-02-07,01:15
17855746,45,9,6,2/7/2016 01:30:02,16-02-07,01:30
17855761,45,9,6,2/7/2016 01:45:02,16-02-07,01:45
17855776,45,9,6,2/7/2016 02:00:03,16-02-07,02:00
17855791,45,9,6,2/7/2016 02:15:03,16-02-07,02:15
17855806,45,9,6,2/7/2016 02:30:02,16-02-07,02:30
17855821,45,9,6,2/7/2016 02:45:02,16-02-07,02:45
17855836,45,9,6,2/7/2016 03:00:03,16-02-07,03:00
17855851,45,9,6,2/7/2016 03:15:02,16-02-07,03:15
17855866,45,9,6,2/7/2016 03:30:03,16-02-07,03:30
17855881,45,9,6,2/7/2016 03:45:03,16-02-07,03:45
17855896,45,9,6,2/7/2016 04:00:02,16-02-07,04:00
17855911,45,9,6,2/7/2016 04:15:02,16-02-07,04:15
17855926,45,9,6,2/7/2016 04:30:02,16-02-07,04:30
17855941,45,9,6,2/7/2016 04:45:03,16-02-07,04:45
17855956,45,9,6,2/7/2016 05:00:03,16-02-07,05:00
17855971,45,9,6,2/7/2016 05:15:02,16-02-07,05:15
17855986,45,9,6,2/7/2016 05:30:02,16-02-07,05:30
17856001,45,9,6,2/7/2016 05:45:02,16-02-07,05:45
17856016,45,9,6,2/7/2016 06:00:02,16-02-07,06:00
17856031,45,9,6,2/7/2016 06:15:03,16-02-07,06:15
17856046,45,9,6,2/7/2016 06:30:03,16-02-07,06:30
17856061,45,9,6,2/7/2016 06:45:03,16-02-07,06:45
17856076,45,9,6,2/7/2016 07:00:01,16-02-07,07:00
17856091,45,9,6,2/7/2016 07:15:02,16-02-07,07:15
17856106,45,9,6,2/7/2016 07:30:02,16-02-07,07:30
17856121,45,9,6,2/7/2016 07:45:02,16-02-07,07:45
17856136,45,9,6,2/7/2016 08:00:02,16-02-07,08:00
17856151,45,9,6,2/7/2016 08:15:03,16-02-07,08:15
17856166,45,9,6,2/7/2016 08:30:02,16-02-07,08:30
17856181,45,9,6,2/7/2016 08:45:03,16-02-07,08:45
17856196,45,9,6,2/7/2016 09:00:03,16-02-07,09:00
17856211,45,9,6,2/7/2016 09:15:02,16-02-07,09:15
17856226,45,9,6,2/7/2016 09:30:02,16-02-07,09:30
17856241,45,9,6,2/7/2016 09:45:02,16-02-07,09:45
17856256,45,9,6,2/7/2016 10:00:02,16-02-07,10:00
17856271,45,9,6,2/7/2016 10:15:02,16-02-07,10:15
