,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31742185,74,13,10,3/13/2016 04:00:03,16-03-13,04:00
31742200,74,13,10,3/13/2016 04:15:02,16-03-13,04:15
31742215,74,13,10,3/13/2016 04:30:02,16-03-13,04:30
31742230,74,13,10,3/13/2016 04:45:02,16-03-13,04:45
31742245,74,13,10,3/13/2016 05:00:02,16-03-13,05:00
31742260,74,13,10,3/13/2016 05:15:03,16-03-13,05:15
31742275,74,13,10,3/13/2016 05:30:03,16-03-13,05:30
31742290,74,13,10,3/13/2016 05:45:02,16-03-13,05:45
31742305,74,13,10,3/13/2016 06:00:02,16-03-13,06:00
31742320,74,13,10,3/13/2016 06:15:02,16-03-13,06:15
31742335,74,13,10,3/13/2016 06:30:03,16-03-13,06:30
31742350,74,13,10,3/13/2016 06:45:02,16-03-13,06:45
31742365,74,13,10,3/13/2016 07:00:02,16-03-13,07:00
31742380,74,13,10,3/13/2016 07:15:03,16-03-13,07:15
31742395,74,13,10,3/13/2016 07:30:03,16-03-13,07:30
31742410,74,13,10,3/13/2016 07:45:03,16-03-13,07:45
31742425,74,13,10,3/13/2016 08:00:02,16-03-13,08:00
31742440,74,13,10,3/13/2016 08:15:02,16-03-13,08:15
31742455,74,13,10,3/13/2016 08:30:02,16-03-13,08:30
31742470,74,13,10,3/13/2016 08:45:02,16-03-13,08:45
31742485,74,13,10,3/13/2016 09:00:02,16-03-13,09:00
31742500,74,13,10,3/13/2016 09:15:02,16-03-13,09:15
31742515,74,13,10,3/13/2016 09:30:02,16-03-13,09:30
31742530,74,13,10,3/13/2016 09:45:02,16-03-13,09:45
31742545,74,13,10,3/13/2016 10:00:03,16-03-13,10:00
31742560,74,13,10,3/13/2016 10:15:03,16-03-13,10:15
31742575,74,13,10,3/13/2016 10:30:03,16-03-13,10:30
31742590,74,13,10,3/13/2016 10:45:02,16-03-13,10:45
31742605,74,13,10,3/13/2016 11:00:03,16-03-13,11:00
31742620,74,13,10,3/13/2016 11:15:03,16-03-13,11:15
31742635,74,13,10,3/13/2016 11:30:02,16-03-13,11:30
31742650,74,13,10,3/13/2016 11:45:02,16-03-13,11:45
31742665,74,13,10,3/13/2016 12:00:02,16-03-13,12:00
31742680,74,13,10,3/13/2016 12:15:01,16-03-13,12:15
31742695,74,13,10,3/13/2016 12:30:02,16-03-13,12:30
31742710,74,13,10,3/13/2016 12:45:02,16-03-13,12:45
31742725,74,13,10,3/13/2016 13:00:02,16-03-13,13:00
31742740,74,13,10,3/13/2016 13:15:03,16-03-13,13:15
31742755,74,13,10,3/13/2016 13:30:03,16-03-13,13:30
31742770,74,13,10,3/13/2016 13:45:03,16-03-13,13:45
31742785,74,13,10,3/13/2016 14:00:03,16-03-13,14:00
31742800,74,13,10,3/13/2016 14:15:02,16-03-13,14:15
31742815,74,13,10,3/13/2016 14:30:03,16-03-13,14:30
31742830,74,13,10,3/13/2016 14:45:02,16-03-13,14:45
31742845,74,13,10,3/13/2016 15:00:03,16-03-13,15:00
31742860,74,13,10,3/13/2016 15:15:03,16-03-13,15:15
31742875,74,13,10,3/13/2016 15:30:02,16-03-13,15:30
31742890,74,13,10,3/13/2016 15:45:02,16-03-13,15:45
31742905,74,13,10,3/13/2016 16:00:02,16-03-13,16:00
31742920,74,13,10,3/13/2016 16:15:02,16-03-13,16:15
31742935,74,13,10,3/13/2016 16:30:02,16-03-13,16:30
31742950,74,13,10,3/13/2016 16:45:02,16-03-13,16:45
31742965,74,13,10,3/13/2016 17:00:03,16-03-13,17:00
31742980,74,13,10,3/13/2016 17:15:02,16-03-13,17:15
31742995,74,13,10,3/13/2016 17:30:03,16-03-13,17:30
31743010,74,13,10,3/13/2016 17:45:03,16-03-13,17:45
31743025,74,13,10,3/13/2016 18:00:02,16-03-13,18:00
31743040,74,13,10,3/13/2016 18:15:02,16-03-13,18:15
31743055,74,13,10,3/13/2016 18:30:03,16-03-13,18:30
31743070,74,18,5,3/13/2016 18:45:02,16-03-13,18:45
31743085,74,18,5,3/13/2016 19:00:03,16-03-13,19:00
31743100,74,18,5,3/13/2016 19:15:02,16-03-13,19:15
31743115,74,18,5,3/13/2016 19:30:02,16-03-13,19:30
31743130,74,18,5,3/13/2016 19:45:02,16-03-13,19:45
31743145,74,18,5,3/13/2016 20:00:03,16-03-13,20:00
31743160,74,18,5,3/13/2016 20:15:02,16-03-13,20:15
31743175,74,18,5,3/13/2016 20:30:03,16-03-13,20:30
31743190,74,18,5,3/13/2016 20:45:02,16-03-13,20:45
31743205,74,18,5,3/13/2016 21:00:02,16-03-13,21:00
31743220,74,18,5,3/13/2016 21:15:02,16-03-13,21:15
31743235,74,18,5,3/13/2016 21:30:02,16-03-13,21:30
31743250,74,18,5,3/13/2016 21:45:02,16-03-13,21:45
31743265,74,18,5,3/13/2016 22:00:02,16-03-13,22:00
31743280,74,18,5,3/13/2016 22:15:02,16-03-13,22:15
31743295,74,18,5,3/13/2016 22:30:03,16-03-13,22:30
31743310,74,18,5,3/13/2016 22:45:03,16-03-13,22:45
31743325,74,18,5,3/13/2016 23:00:02,16-03-13,23:00
31743340,74,18,5,3/13/2016 23:15:02,16-03-13,23:15
31743355,74,18,5,3/13/2016 23:30:02,16-03-13,23:30
31743370,74,18,5,3/13/2016 23:45:02,16-03-13,23:45
31743385,74,18,5,3/14/2016 00:00:02,16-03-14,00:00
31743400,74,18,5,3/14/2016 00:15:02,16-03-14,00:15
31743415,74,18,5,3/14/2016 00:30:02,16-03-14,00:30
31743430,74,18,5,3/14/2016 00:45:02,16-03-14,00:45
31743445,74,18,5,3/14/2016 01:00:02,16-03-14,01:00
31743460,74,18,5,3/14/2016 01:15:02,16-03-14,01:15
31743475,74,18,5,3/14/2016 01:30:02,16-03-14,01:30
31743490,74,18,5,3/14/2016 01:45:02,16-03-14,01:45
31743505,74,18,5,3/14/2016 02:00:03,16-03-14,02:00
31743520,74,18,5,3/14/2016 02:15:02,16-03-14,02:15
31743535,74,18,5,3/14/2016 02:30:03,16-03-14,02:30
31743550,74,18,5,3/14/2016 02:45:02,16-03-14,02:45
31743565,74,18,5,3/14/2016 03:00:02,16-03-14,03:00
31743580,74,18,5,3/14/2016 03:15:02,16-03-14,03:15
31743595,74,18,5,3/14/2016 03:30:03,16-03-14,03:30
31743610,74,18,5,3/14/2016 03:45:02,16-03-14,03:45
31743625,74,18,5,3/14/2016 04:00:02,16-03-14,04:00
31743640,74,18,5,3/14/2016 04:15:02,16-03-14,04:15
31743655,74,18,5,3/14/2016 04:30:03,16-03-14,04:30
31743670,74,18,5,3/14/2016 04:45:03,16-03-14,04:45
31743685,74,18,5,3/14/2016 05:00:02,16-03-14,05:00
31743700,74,18,5,3/14/2016 05:15:02,16-03-14,05:15
31743715,74,17,6,3/14/2016 05:30:03,16-03-14,05:30
31743730,74,17,6,3/14/2016 05:45:02,16-03-14,05:45
31743745,74,17,6,3/14/2016 06:00:03,16-03-14,06:00
31743760,74,17,6,3/14/2016 06:15:02,16-03-14,06:15
31743775,74,17,6,3/14/2016 06:30:02,16-03-14,06:30
31743790,74,15,8,3/14/2016 06:45:02,16-03-14,06:45
31743805,74,15,8,3/14/2016 07:00:02,16-03-14,07:00
31743820,74,14,9,3/14/2016 07:15:02,16-03-14,07:15
31743835,74,14,9,3/14/2016 07:30:02,16-03-14,07:30
31743850,74,13,10,3/14/2016 07:45:03,16-03-14,07:45
31743865,74,14,9,3/14/2016 08:00:02,16-03-14,08:00
31743880,74,16,7,3/14/2016 08:15:03,16-03-14,08:15
31743895,74,16,7,3/14/2016 08:30:03,16-03-14,08:30
31743910,74,14,9,3/14/2016 08:45:03,16-03-14,08:45
31743925,74,15,8,3/14/2016 09:00:02,16-03-14,09:00
31743940,74,13,10,3/14/2016 09:15:03,16-03-14,09:15
31743955,74,13,10,3/14/2016 09:30:02,16-03-14,09:30
31743970,74,13,10,3/14/2016 09:45:03,16-03-14,09:45
31743985,74,13,10,3/14/2016 10:00:03,16-03-14,10:00
31744000,74,13,10,3/14/2016 10:15:02,16-03-14,10:15
31744015,74,11,12,3/14/2016 10:30:03,16-03-14,10:30
31744030,74,11,12,3/14/2016 10:45:03,16-03-14,10:45
31744045,74,12,11,3/14/2016 11:00:02,16-03-14,11:00
31744060,74,13,10,3/14/2016 11:15:02,16-03-14,11:15
31744075,74,13,10,3/14/2016 11:30:02,16-03-14,11:30
31744090,74,3,20,3/14/2016 11:45:03,16-03-14,11:45
31744105,74,4,19,3/14/2016 12:00:03,16-03-14,12:00
31744120,74,4,19,3/14/2016 12:15:02,16-03-14,12:15
31744135,74,4,19,3/14/2016 12:30:03,16-03-14,12:30
31744150,74,4,19,3/14/2016 12:45:01,16-03-14,12:45
31744165,74,4,19,3/14/2016 13:00:02,16-03-14,13:00
31744180,74,4,19,3/14/2016 13:15:02,16-03-14,13:15
31744195,74,5,18,3/14/2016 13:30:03,16-03-14,13:30
31744210,74,5,18,3/14/2016 13:45:02,16-03-14,13:45
31744225,74,5,18,3/14/2016 14:00:02,16-03-14,14:00
31744240,74,4,19,3/14/2016 14:15:02,16-03-14,14:15
31744255,74,4,19,3/14/2016 14:30:02,16-03-14,14:30
31744270,74,5,18,3/14/2016 14:45:03,16-03-14,14:45
31744285,74,5,18,3/14/2016 15:00:03,16-03-14,15:00
31744300,74,4,19,3/14/2016 15:15:02,16-03-14,15:15
31744315,74,4,19,3/14/2016 15:30:03,16-03-14,15:30
31744330,74,2,21,3/14/2016 15:45:03,16-03-14,15:45
31744345,74,2,21,3/14/2016 16:00:02,16-03-14,16:00
31744360,74,2,21,3/14/2016 16:15:02,16-03-14,16:15
31744375,74,2,21,3/14/2016 16:30:02,16-03-14,16:30
31744390,74,1,22,3/14/2016 16:45:02,16-03-14,16:45
31744405,74,3,20,3/14/2016 17:00:03,16-03-14,17:00
31744420,74,1,22,3/14/2016 17:15:03,16-03-14,17:15
31744435,74,4,19,3/14/2016 17:30:02,16-03-14,17:30
31744450,74,8,15,3/14/2016 17:45:03,16-03-14,17:45
31744465,74,10,13,3/14/2016 18:00:03,16-03-14,18:00
31744480,74,9,14,3/14/2016 18:15:02,16-03-14,18:15
31744495,74,14,9,3/14/2016 18:30:02,16-03-14,18:30
31744510,74,16,7,3/14/2016 18:45:02,16-03-14,18:45
31744525,74,16,7,3/14/2016 19:00:02,16-03-14,19:00
31744540,74,17,6,3/14/2016 19:15:02,16-03-14,19:15
31744555,74,20,3,3/14/2016 19:30:02,16-03-14,19:30
31744570,74,21,2,3/14/2016 19:45:02,16-03-14,19:45
31744585,74,21,2,3/14/2016 20:00:03,16-03-14,20:00
31744600,74,21,2,3/14/2016 20:15:02,16-03-14,20:15
31744615,74,20,3,3/14/2016 20:30:02,16-03-14,20:30
31744630,74,20,3,3/14/2016 20:45:02,16-03-14,20:45
31744645,74,20,3,3/14/2016 21:00:03,16-03-14,21:00
31744660,74,20,3,3/14/2016 21:15:02,16-03-14,21:15
31744675,74,20,3,3/14/2016 21:30:01,16-03-14,21:30
31744690,74,20,3,3/14/2016 21:45:02,16-03-14,21:45
31744705,74,20,3,3/14/2016 22:00:02,16-03-14,22:00
31744720,74,20,3,3/14/2016 22:15:02,16-03-14,22:15
31744735,74,20,3,3/14/2016 22:30:02,16-03-14,22:30
31744750,74,20,3,3/14/2016 22:45:02,16-03-14,22:45
31744765,74,18,5,3/14/2016 23:00:03,16-03-14,23:00
31744780,74,18,5,3/14/2016 23:15:02,16-03-14,23:15
31744795,74,18,5,3/14/2016 23:30:02,16-03-14,23:30
31744810,74,18,5,3/14/2016 23:45:02,16-03-14,23:45
31744825,74,18,5,3/15/2016 00:00:03,16-03-15,00:00
31744840,74,18,5,3/15/2016 00:15:02,16-03-15,00:15
31744855,74,18,5,3/15/2016 00:30:02,16-03-15,00:30
31744870,74,18,5,3/15/2016 00:45:02,16-03-15,00:45
31744885,74,18,5,3/15/2016 01:00:02,16-03-15,01:00
31744900,74,18,5,3/15/2016 01:15:02,16-03-15,01:15
31744915,74,18,5,3/15/2016 01:30:02,16-03-15,01:30
31744930,74,18,5,3/15/2016 01:45:02,16-03-15,01:45
31744945,74,18,5,3/15/2016 02:00:02,16-03-15,02:00
31744960,74,18,5,3/15/2016 02:15:02,16-03-15,02:15
31744975,74,18,5,3/15/2016 02:30:02,16-03-15,02:30
31744990,74,18,5,3/15/2016 02:45:02,16-03-15,02:45
31745005,74,18,5,3/15/2016 03:00:02,16-03-15,03:00
31745020,74,18,5,3/15/2016 03:15:03,16-03-15,03:15
31745035,74,18,5,3/15/2016 03:30:02,16-03-15,03:30
31745050,74,18,5,3/15/2016 03:45:02,16-03-15,03:45
31745065,74,18,5,3/15/2016 04:00:02,16-03-15,04:00
31745080,74,18,5,3/15/2016 04:15:02,16-03-15,04:15
31745095,74,18,5,3/15/2016 04:30:02,16-03-15,04:30
31745110,74,18,5,3/15/2016 04:45:02,16-03-15,04:45
31745125,74,18,5,3/15/2016 05:00:02,16-03-15,05:00
31745140,74,18,5,3/15/2016 05:15:02,16-03-15,05:15
31745155,74,17,6,3/15/2016 05:30:02,16-03-15,05:30
31745170,74,17,6,3/15/2016 05:45:02,16-03-15,05:45
31745185,74,17,6,3/15/2016 06:00:03,16-03-15,06:00
31745200,74,17,6,3/15/2016 06:15:02,16-03-15,06:15
31745215,74,17,6,3/15/2016 06:30:02,16-03-15,06:30
31745230,74,17,6,3/15/2016 06:45:02,16-03-15,06:45
31745245,74,16,7,3/15/2016 07:00:03,16-03-15,07:00
31745260,74,15,8,3/15/2016 07:15:02,16-03-15,07:15
31745275,74,13,10,3/15/2016 07:30:02,16-03-15,07:30
31745290,74,13,10,3/15/2016 07:45:02,16-03-15,07:45
31745305,74,14,9,3/15/2016 08:00:02,16-03-15,08:00
31745320,74,13,10,3/15/2016 08:15:02,16-03-15,08:15
31745335,74,16,7,3/15/2016 08:30:02,16-03-15,08:30
31745350,74,13,10,3/15/2016 08:45:03,16-03-15,08:45
31745365,74,14,9,3/15/2016 09:00:02,16-03-15,09:00
31745380,74,14,9,3/15/2016 09:15:02,16-03-15,09:15
31745395,74,7,16,3/15/2016 09:30:02,16-03-15,09:30
31745410,74,4,19,3/15/2016 09:45:03,16-03-15,09:45
31745425,74,4,19,3/15/2016 10:00:02,16-03-15,10:00
31745440,74,4,19,3/15/2016 10:15:02,16-03-15,10:15
31745455,74,2,21,3/15/2016 10:30:03,16-03-15,10:30
31745470,74,0,23,3/15/2016 10:45:02,16-03-15,10:45
31745485,74,0,23,3/15/2016 11:00:02,16-03-15,11:00
31745500,74,5,18,3/15/2016 11:15:02,16-03-15,11:15
31745515,74,5,18,3/15/2016 11:30:02,16-03-15,11:30
31745530,74,7,16,3/15/2016 11:45:03,16-03-15,11:45
31745545,74,6,17,3/15/2016 12:00:02,16-03-15,12:00
31745560,74,6,17,3/15/2016 12:15:02,16-03-15,12:15
31745575,74,6,17,3/15/2016 12:30:02,16-03-15,12:30
31745590,74,6,17,3/15/2016 12:45:03,16-03-15,12:45
31745605,74,6,17,3/15/2016 13:00:03,16-03-15,13:00
31745620,74,6,17,3/15/2016 13:15:03,16-03-15,13:15
31745635,74,6,17,3/15/2016 13:30:03,16-03-15,13:30
31745650,74,4,19,3/15/2016 13:45:03,16-03-15,13:45
31745665,74,5,18,3/15/2016 14:00:02,16-03-15,14:00
31745680,74,6,17,3/15/2016 14:15:02,16-03-15,14:15
31745695,74,6,17,3/15/2016 14:30:02,16-03-15,14:30
31745710,74,8,15,3/15/2016 14:45:02,16-03-15,14:45
31745725,74,8,15,3/15/2016 15:00:03,16-03-15,15:00
31745740,74,8,15,3/15/2016 15:15:02,16-03-15,15:15
31745755,74,8,15,3/15/2016 15:30:02,16-03-15,15:30
31745770,74,8,15,3/15/2016 15:45:02,16-03-15,15:45
31745785,74,6,17,3/15/2016 16:00:02,16-03-15,16:00
31745800,74,5,18,3/15/2016 16:15:03,16-03-15,16:15
31745815,74,5,18,3/15/2016 16:30:03,16-03-15,16:30
31745830,74,7,16,3/15/2016 16:45:03,16-03-15,16:45
31745845,74,7,16,3/15/2016 17:00:03,16-03-15,17:00
31745860,74,4,19,3/15/2016 17:15:02,16-03-15,17:15
31745875,74,9,13,3/15/2016 17:30:02,16-03-15,17:30
31745890,74,11,11,3/15/2016 17:45:03,16-03-15,17:45
31745905,74,16,6,3/15/2016 18:00:03,16-03-15,18:00
31745920,74,17,5,3/15/2016 18:15:03,16-03-15,18:15
31745935,74,20,1,3/15/2016 18:30:02,16-03-15,18:30
31745950,74,20,1,3/15/2016 18:45:02,16-03-15,18:45
31745965,74,20,1,3/15/2016 19:00:02,16-03-15,19:00
31745980,74,20,1,3/15/2016 19:15:02,16-03-15,19:15
31745995,74,18,3,3/15/2016 19:30:02,16-03-15,19:30
31746010,74,19,2,3/15/2016 19:45:02,16-03-15,19:45
31746025,74,19,2,3/15/2016 20:00:02,16-03-15,20:00
31746040,74,19,2,3/15/2016 20:15:02,16-03-15,20:15
31746055,74,17,4,3/15/2016 20:30:03,16-03-15,20:30
31746070,74,17,4,3/15/2016 20:45:02,16-03-15,20:45
31746085,74,17,4,3/15/2016 21:00:02,16-03-15,21:00
31746100,74,18,5,3/15/2016 21:15:02,16-03-15,21:15
31746115,74,19,4,3/15/2016 21:30:03,16-03-15,21:30
31746130,74,19,4,3/15/2016 21:45:02,16-03-15,21:45
31746145,74,19,4,3/15/2016 22:00:02,16-03-15,22:00
31746160,74,19,4,3/15/2016 22:15:02,16-03-15,22:15
31746175,74,19,4,3/15/2016 22:30:02,16-03-15,22:30
31746190,74,19,4,3/15/2016 22:45:03,16-03-15,22:45
31746205,74,19,4,3/15/2016 23:00:02,16-03-15,23:00
31746220,74,19,4,3/15/2016 23:15:02,16-03-15,23:15
31746235,74,19,4,3/15/2016 23:30:02,16-03-15,23:30
31746250,74,19,4,3/15/2016 23:45:02,16-03-15,23:45
31746265,74,19,4,3/16/2016 00:00:03,16-03-16,00:00
31746280,74,19,4,3/16/2016 00:15:02,16-03-16,00:15
31746295,74,19,4,3/16/2016 00:30:03,16-03-16,00:30
31746310,74,19,4,3/16/2016 00:45:03,16-03-16,00:45
31746325,74,19,4,3/16/2016 01:00:03,16-03-16,01:00
31746340,74,19,4,3/16/2016 01:15:02,16-03-16,01:15
31746355,74,19,4,3/16/2016 01:30:02,16-03-16,01:30
31746370,74,19,4,3/16/2016 01:45:03,16-03-16,01:45
31746399,74,19,4,3/16/2016 02:15:02,16-03-16,02:15
31746414,74,19,4,3/16/2016 02:30:03,16-03-16,02:30
31746429,74,19,4,3/16/2016 02:45:02,16-03-16,02:45
31746444,74,19,4,3/16/2016 03:00:02,16-03-16,03:00
31746459,74,19,4,3/16/2016 03:15:02,16-03-16,03:15
31746474,74,19,4,3/16/2016 03:30:03,16-03-16,03:30
31746489,74,19,4,3/16/2016 03:45:02,16-03-16,03:45
31746504,74,19,4,3/16/2016 04:00:03,16-03-16,04:00
31746519,74,19,4,3/16/2016 04:15:02,16-03-16,04:15
31746534,74,19,4,3/16/2016 04:30:02,16-03-16,04:30
31746549,74,19,4,3/16/2016 04:45:03,16-03-16,04:45
31746564,74,19,4,3/16/2016 05:00:03,16-03-16,05:00
31746579,74,18,5,3/16/2016 05:15:02,16-03-16,05:15
31746594,74,18,5,3/16/2016 05:30:02,16-03-16,05:30
31746609,74,18,5,3/16/2016 05:45:02,16-03-16,05:45
31746624,74,18,5,3/16/2016 06:00:02,16-03-16,06:00
31746639,74,18,5,3/16/2016 06:15:03,16-03-16,06:15
31746654,74,18,5,3/16/2016 06:30:03,16-03-16,06:30
31746669,74,18,5,3/16/2016 06:45:02,16-03-16,06:45
31746684,74,19,4,3/16/2016 07:00:03,16-03-16,07:00
31746699,74,18,5,3/16/2016 07:15:02,16-03-16,07:15
31746714,74,17,6,3/16/2016 07:30:03,16-03-16,07:30
31746729,74,17,6,3/16/2016 07:45:02,16-03-16,07:45
31746744,74,17,6,3/16/2016 08:00:03,16-03-16,08:00
31746759,74,19,4,3/16/2016 08:15:02,16-03-16,08:15
31746774,74,21,2,3/16/2016 08:30:02,16-03-16,08:30
31746789,74,21,2,3/16/2016 08:45:03,16-03-16,08:45
31746804,74,20,3,3/16/2016 09:00:02,16-03-16,09:00
31746819,74,19,4,3/16/2016 09:15:02,16-03-16,09:15
31746834,74,15,8,3/16/2016 09:30:02,16-03-16,09:30
31746849,74,7,16,3/16/2016 09:45:02,16-03-16,09:45
31746864,74,4,19,3/16/2016 10:00:02,16-03-16,10:00
31746879,74,3,20,3/16/2016 10:15:02,16-03-16,10:15
31746894,74,4,19,3/16/2016 10:30:02,16-03-16,10:30
31746909,74,6,17,3/16/2016 10:45:03,16-03-16,10:45
31746924,74,6,17,3/16/2016 11:00:02,16-03-16,11:00
31746939,74,6,17,3/16/2016 11:15:03,16-03-16,11:15
31746954,74,9,14,3/16/2016 11:30:02,16-03-16,11:30
31746969,74,12,11,3/16/2016 11:45:02,16-03-16,11:45
31746984,74,12,11,3/16/2016 12:00:02,16-03-16,12:00
31746999,74,14,9,3/16/2016 12:15:02,16-03-16,12:15
31747014,74,13,10,3/16/2016 12:30:03,16-03-16,12:30
31747029,74,4,19,3/16/2016 12:45:02,16-03-16,12:45
31747044,74,2,21,3/16/2016 13:00:03,16-03-16,13:00
31747059,74,2,21,3/16/2016 13:15:02,16-03-16,13:15
31747074,74,2,21,3/16/2016 13:30:02,16-03-16,13:30
31747089,74,2,21,3/16/2016 13:45:03,16-03-16,13:45
31747104,74,2,21,3/16/2016 14:00:03,16-03-16,14:00
31747119,74,0,23,3/16/2016 14:15:03,16-03-16,14:15
31747134,74,0,23,3/16/2016 14:30:02,16-03-16,14:30
31747149,74,0,23,3/16/2016 14:45:03,16-03-16,14:45
31747164,74,1,22,3/16/2016 15:00:02,16-03-16,15:00
31747179,74,1,22,3/16/2016 15:15:02,16-03-16,15:15
31747194,74,1,22,3/16/2016 15:30:03,16-03-16,15:30
31747209,74,3,20,3/16/2016 15:45:02,16-03-16,15:45
31747224,74,3,19,3/16/2016 16:00:02,16-03-16,16:00
31747239,74,2,20,3/16/2016 16:15:02,16-03-16,16:15
31747254,74,3,19,3/16/2016 16:30:02,16-03-16,16:30
31747269,74,3,19,3/16/2016 16:45:02,16-03-16,16:45
31747284,74,2,20,3/16/2016 17:00:02,16-03-16,17:00
31747299,74,0,22,3/16/2016 17:15:01,16-03-16,17:15
31747314,74,0,22,3/16/2016 17:30:02,16-03-16,17:30
31747329,74,5,17,3/16/2016 17:45:02,16-03-16,17:45
31747344,74,13,9,3/16/2016 18:00:03,16-03-16,18:00
31747359,74,15,7,3/16/2016 18:15:02,16-03-16,18:15
31747374,74,15,7,3/16/2016 18:30:03,16-03-16,18:30
31747389,74,16,6,3/16/2016 18:45:03,16-03-16,18:45
31747404,74,17,5,3/16/2016 19:00:02,16-03-16,19:00
31747419,74,16,6,3/16/2016 19:15:02,16-03-16,19:15
31747434,74,18,4,3/16/2016 19:30:02,16-03-16,19:30
31747449,74,17,5,3/16/2016 19:45:02,16-03-16,19:45
31747464,74,19,3,3/16/2016 20:00:02,16-03-16,20:00
31747479,74,18,4,3/16/2016 20:15:02,16-03-16,20:15
31747494,74,17,5,3/16/2016 20:30:02,16-03-16,20:30
31747509,74,17,5,3/16/2016 20:45:03,16-03-16,20:45
31747524,74,17,5,3/16/2016 21:00:03,16-03-16,21:00
31747539,74,17,5,3/16/2016 21:15:01,16-03-16,21:15
31747554,74,18,5,3/16/2016 21:30:03,16-03-16,21:30
31747569,74,18,5,3/16/2016 21:45:02,16-03-16,21:45
31747584,74,18,5,3/16/2016 22:00:02,16-03-16,22:00
31747599,74,18,5,3/16/2016 22:15:02,16-03-16,22:15
31747614,74,18,5,3/16/2016 22:30:02,16-03-16,22:30
31747629,74,18,5,3/16/2016 22:45:02,16-03-16,22:45
31747644,74,18,5,3/16/2016 23:00:03,16-03-16,23:00
31747659,74,19,4,3/16/2016 23:15:03,16-03-16,23:15
31747674,74,19,4,3/16/2016 23:30:02,16-03-16,23:30
31747689,74,19,4,3/16/2016 23:45:02,16-03-16,23:45
31747704,74,19,4,3/17/2016 00:00:03,16-03-17,00:00
31747719,74,19,4,3/17/2016 00:15:03,16-03-17,00:15
31747734,74,19,4,3/17/2016 00:30:01,16-03-17,00:30
31747749,74,19,4,3/17/2016 00:45:02,16-03-17,00:45
31747764,74,19,4,3/17/2016 01:00:03,16-03-17,01:00
31747779,74,19,4,3/17/2016 01:15:02,16-03-17,01:15
31747794,74,19,4,3/17/2016 01:30:02,16-03-17,01:30
31747809,74,19,4,3/17/2016 01:45:03,16-03-17,01:45
31747838,74,19,4,3/17/2016 02:15:02,16-03-17,02:15
31747853,74,19,4,3/17/2016 02:30:02,16-03-17,02:30
31747868,74,19,4,3/17/2016 02:45:02,16-03-17,02:45
31747883,74,19,4,3/17/2016 03:00:02,16-03-17,03:00
31747898,74,19,4,3/17/2016 03:15:03,16-03-17,03:15
31747913,74,19,4,3/17/2016 03:30:03,16-03-17,03:30
31747928,74,19,4,3/17/2016 03:45:02,16-03-17,03:45
31747943,74,19,4,3/17/2016 04:00:02,16-03-17,04:00
31747958,74,19,4,3/17/2016 04:15:02,16-03-17,04:15
31747973,74,19,4,3/17/2016 04:30:03,16-03-17,04:30
31747988,74,19,4,3/17/2016 04:45:03,16-03-17,04:45
31748003,74,19,4,3/17/2016 05:00:02,16-03-17,05:00
31748018,74,18,5,3/17/2016 05:15:02,16-03-17,05:15
31748033,74,18,5,3/17/2016 05:30:02,16-03-17,05:30
31748048,74,18,5,3/17/2016 05:45:02,16-03-17,05:45
31748063,74,18,5,3/17/2016 06:00:02,16-03-17,06:00
31748078,74,18,5,3/17/2016 06:15:02,16-03-17,06:15
31748093,74,18,5,3/17/2016 06:30:03,16-03-17,06:30
31748108,74,17,6,3/17/2016 06:45:02,16-03-17,06:45
31748123,74,17,6,3/17/2016 07:00:02,16-03-17,07:00
31748138,74,17,6,3/17/2016 07:15:02,16-03-17,07:15
31748153,74,16,7,3/17/2016 07:30:03,16-03-17,07:30
31748168,74,16,7,3/17/2016 07:45:02,16-03-17,07:45
31748183,74,17,6,3/17/2016 08:00:03,16-03-17,08:00
31748198,74,16,7,3/17/2016 08:15:02,16-03-17,08:15
31748213,74,16,7,3/17/2016 08:30:02,16-03-17,08:30
31748228,74,14,9,3/17/2016 08:45:01,16-03-17,08:45
31748243,74,11,12,3/17/2016 09:00:03,16-03-17,09:00
31748258,74,12,11,3/17/2016 09:15:02,16-03-17,09:15
31748273,74,9,14,3/17/2016 09:30:03,16-03-17,09:30
31748288,74,7,16,3/17/2016 09:45:02,16-03-17,09:45
31748303,74,9,14,3/17/2016 10:00:02,16-03-17,10:00
31748318,74,9,14,3/17/2016 10:15:02,16-03-17,10:15
31748333,74,10,13,3/17/2016 10:30:02,16-03-17,10:30
31748348,74,9,14,3/17/2016 10:45:03,16-03-17,10:45
31748363,74,9,14,3/17/2016 11:00:03,16-03-17,11:00
31748378,74,8,15,3/17/2016 11:15:03,16-03-17,11:15
31748393,74,9,14,3/17/2016 11:30:02,16-03-17,11:30
31748408,74,9,14,3/17/2016 11:45:02,16-03-17,11:45
31748423,74,9,14,3/17/2016 12:00:02,16-03-17,12:00
31748438,74,9,14,3/17/2016 12:15:03,16-03-17,12:15
31748453,74,10,13,3/17/2016 12:30:02,16-03-17,12:30
31748468,74,11,12,3/17/2016 12:45:02,16-03-17,12:45
31748483,74,11,12,3/17/2016 13:00:03,16-03-17,13:00
31748498,74,13,10,3/17/2016 13:15:02,16-03-17,13:15
31748513,74,13,10,3/17/2016 13:30:02,16-03-17,13:30
31748528,74,14,9,3/17/2016 13:45:02,16-03-17,13:45
31748543,74,14,9,3/17/2016 14:00:03,16-03-17,14:00
