,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16311689,39,9,10,2/2/2016 10:00:01,16-02-02,10:00
16311704,39,7,12,2/2/2016 10:15:02,16-02-02,10:15
16311719,39,7,12,2/2/2016 10:30:02,16-02-02,10:30
16311734,39,7,12,2/2/2016 10:45:02,16-02-02,10:45
16311749,39,7,12,2/2/2016 11:00:02,16-02-02,11:00
16311764,39,7,12,2/2/2016 11:15:02,16-02-02,11:15
16311779,39,7,12,2/2/2016 11:30:02,16-02-02,11:30
16311794,39,7,12,2/2/2016 11:45:02,16-02-02,11:45
16311809,39,6,13,2/2/2016 12:00:02,16-02-02,12:00
16311824,39,7,12,2/2/2016 12:15:02,16-02-02,12:15
16311839,39,8,11,2/2/2016 12:30:02,16-02-02,12:30
16311854,39,8,11,2/2/2016 12:45:02,16-02-02,12:45
16311869,39,8,11,2/2/2016 13:00:02,16-02-02,13:00
16311884,39,8,11,2/2/2016 13:15:02,16-02-02,13:15
16311899,39,8,11,2/2/2016 13:30:02,16-02-02,13:30
16311914,39,8,11,2/2/2016 13:45:02,16-02-02,13:45
16311929,39,8,11,2/2/2016 14:00:02,16-02-02,14:00
16311944,39,8,11,2/2/2016 14:15:02,16-02-02,14:15
16311959,39,8,11,2/2/2016 14:30:02,16-02-02,14:30
16311974,39,8,11,2/2/2016 14:45:03,16-02-02,14:45
16311989,39,8,11,2/2/2016 15:00:03,16-02-02,15:00
16312004,39,9,10,2/2/2016 15:15:02,16-02-02,15:15
16312019,39,9,10,2/2/2016 15:30:03,16-02-02,15:30
16312034,39,8,11,2/2/2016 15:45:02,16-02-02,15:45
16312049,39,8,11,2/2/2016 16:00:03,16-02-02,16:00
16312064,39,9,10,2/2/2016 16:15:02,16-02-02,16:15
16312079,39,7,12,2/2/2016 16:30:02,16-02-02,16:30
16312094,39,7,12,2/2/2016 16:45:02,16-02-02,16:45
16312109,39,8,11,2/2/2016 17:00:02,16-02-02,17:00
16312124,39,9,10,2/2/2016 17:15:02,16-02-02,17:15
16312139,39,8,11,2/2/2016 17:30:02,16-02-02,17:30
16312154,39,9,10,2/2/2016 17:45:02,16-02-02,17:45
16312169,39,10,9,2/2/2016 18:00:03,16-02-02,18:00
16312184,39,9,10,2/2/2016 18:15:02,16-02-02,18:15
16312199,39,11,8,2/2/2016 18:30:02,16-02-02,18:30
16312214,39,10,9,2/2/2016 18:45:02,16-02-02,18:45
16312229,39,10,9,2/2/2016 19:00:02,16-02-02,19:00
16312244,39,10,9,2/2/2016 19:15:02,16-02-02,19:15
16312259,39,10,9,2/2/2016 19:30:02,16-02-02,19:30
16312274,39,9,10,2/2/2016 19:45:02,16-02-02,19:45
16312289,39,9,10,2/2/2016 20:00:03,16-02-02,20:00
16312304,39,9,10,2/2/2016 20:15:02,16-02-02,20:15
16312319,39,9,10,2/2/2016 20:30:03,16-02-02,20:30
16312334,39,9,10,2/2/2016 20:45:03,16-02-02,20:45
16312349,39,9,10,2/2/2016 21:00:03,16-02-02,21:00
16312364,39,9,10,2/2/2016 21:15:02,16-02-02,21:15
16312379,39,10,9,2/2/2016 21:30:03,16-02-02,21:30
16312394,39,10,9,2/2/2016 21:45:02,16-02-02,21:45
16312409,39,9,10,2/2/2016 22:00:02,16-02-02,22:00
16312424,39,9,10,2/2/2016 22:15:02,16-02-02,22:15
16312439,39,8,11,2/2/2016 22:30:03,16-02-02,22:30
16312454,39,7,12,2/2/2016 22:45:03,16-02-02,22:45
16312469,39,7,12,2/2/2016 23:00:02,16-02-02,23:00
16312484,39,7,12,2/2/2016 23:15:02,16-02-02,23:15
16312499,39,7,12,2/2/2016 23:30:02,16-02-02,23:30
16312514,39,7,12,2/2/2016 23:45:02,16-02-02,23:45
16312529,39,7,12,2/3/2016 00:00:02,16-02-03,00:00
16312544,39,7,12,2/3/2016 00:15:02,16-02-03,00:15
16312559,39,7,12,2/3/2016 00:30:03,16-02-03,00:30
16312574,39,7,12,2/3/2016 00:45:02,16-02-03,00:45
16312589,39,7,12,2/3/2016 01:00:02,16-02-03,01:00
16312604,39,7,12,2/3/2016 01:15:02,16-02-03,01:15
16312619,39,7,12,2/3/2016 01:30:02,16-02-03,01:30
16312634,39,7,12,2/3/2016 01:45:03,16-02-03,01:45
16312649,39,7,12,2/3/2016 02:00:02,16-02-03,02:00
16312664,39,7,12,2/3/2016 02:15:03,16-02-03,02:15
16312679,39,7,12,2/3/2016 02:30:03,16-02-03,02:30
16312694,39,7,12,2/3/2016 02:45:03,16-02-03,02:45
16312709,39,7,12,2/3/2016 03:00:02,16-02-03,03:00
16312724,39,7,12,2/3/2016 03:15:02,16-02-03,03:15
16312739,39,7,12,2/3/2016 03:30:03,16-02-03,03:30
16312754,39,7,12,2/3/2016 03:45:02,16-02-03,03:45
16312769,39,7,12,2/3/2016 04:00:02,16-02-03,04:00
16312784,39,7,12,2/3/2016 04:15:02,16-02-03,04:15
16312799,39,7,12,2/3/2016 04:30:02,16-02-03,04:30
16312814,39,7,12,2/3/2016 04:45:02,16-02-03,04:45
16312829,39,7,12,2/3/2016 05:00:02,16-02-03,05:00
16312844,39,7,12,2/3/2016 05:15:02,16-02-03,05:15
16312859,39,7,12,2/3/2016 05:30:03,16-02-03,05:30
16312874,39,7,12,2/3/2016 05:45:02,16-02-03,05:45
16312889,39,6,13,2/3/2016 06:00:03,16-02-03,06:00
16312904,39,6,13,2/3/2016 06:15:02,16-02-03,06:15
16312919,39,6,13,2/3/2016 06:30:02,16-02-03,06:30
16312934,39,6,13,2/3/2016 06:45:03,16-02-03,06:45
16312949,39,6,13,2/3/2016 07:00:03,16-02-03,07:00
16312964,39,6,13,2/3/2016 07:15:02,16-02-03,07:15
16312979,39,5,14,2/3/2016 07:30:03,16-02-03,07:30
16312994,39,3,16,2/3/2016 07:45:02,16-02-03,07:45
16313009,39,3,16,2/3/2016 08:00:02,16-02-03,08:00
16313024,39,3,16,2/3/2016 08:15:02,16-02-03,08:15
16313039,39,4,15,2/3/2016 08:30:02,16-02-03,08:30
16313054,39,6,13,2/3/2016 08:45:03,16-02-03,08:45
16313069,39,6,13,2/3/2016 09:00:03,16-02-03,09:00
16313084,39,6,13,2/3/2016 09:15:02,16-02-03,09:15
16313099,39,7,12,2/3/2016 09:30:02,16-02-03,09:30
16313114,39,7,12,2/3/2016 09:45:03,16-02-03,09:45
16313129,39,4,15,2/3/2016 10:00:03,16-02-03,10:00
16313144,39,4,15,2/3/2016 10:15:03,16-02-03,10:15
16313159,39,4,15,2/3/2016 10:30:02,16-02-03,10:30
16313174,39,4,15,2/3/2016 10:45:03,16-02-03,10:45
16313189,39,4,15,2/3/2016 11:00:03,16-02-03,11:00
16313204,39,4,15,2/3/2016 11:15:02,16-02-03,11:15
16313219,39,4,15,2/3/2016 11:30:02,16-02-03,11:30
16313234,39,3,16,2/3/2016 11:45:02,16-02-03,11:45
16313249,39,3,16,2/3/2016 12:00:02,16-02-03,12:00
16313264,39,3,16,2/3/2016 12:15:02,16-02-03,12:15
16313279,39,2,17,2/3/2016 12:30:02,16-02-03,12:30
16313294,39,3,16,2/3/2016 12:45:02,16-02-03,12:45
16313309,39,4,15,2/3/2016 13:00:02,16-02-03,13:00
16313324,39,7,12,2/3/2016 13:15:02,16-02-03,13:15
16313339,39,7,12,2/3/2016 13:30:02,16-02-03,13:30
16313354,39,7,12,2/3/2016 13:45:03,16-02-03,13:45
16313369,39,7,12,2/3/2016 14:00:02,16-02-03,14:00
16313384,39,7,12,2/3/2016 14:15:02,16-02-03,14:15
16313399,39,6,13,2/3/2016 14:30:02,16-02-03,14:30
16313414,39,6,13,2/3/2016 14:45:02,16-02-03,14:45
16313429,39,5,14,2/3/2016 15:00:02,16-02-03,15:00
16313444,39,4,15,2/3/2016 15:15:02,16-02-03,15:15
16313459,39,4,15,2/3/2016 15:30:02,16-02-03,15:30
16313474,39,4,15,2/3/2016 15:45:03,16-02-03,15:45
16313489,39,4,15,2/3/2016 16:00:02,16-02-03,16:00
16313504,39,4,15,2/3/2016 16:15:03,16-02-03,16:15
16313519,39,4,15,2/3/2016 16:30:01,16-02-03,16:30
16313534,39,4,15,2/3/2016 16:45:03,16-02-03,16:45
16313549,39,3,16,2/3/2016 17:00:02,16-02-03,17:00
16313564,39,4,15,2/3/2016 17:15:03,16-02-03,17:15
16313579,39,4,15,2/3/2016 17:30:02,16-02-03,17:30
16313594,39,2,17,2/3/2016 17:45:03,16-02-03,17:45
16313609,39,0,19,2/3/2016 18:00:02,16-02-03,18:00
16313624,39,0,19,2/3/2016 18:15:03,16-02-03,18:15
16313639,39,0,19,2/3/2016 18:30:03,16-02-03,18:30
16313654,39,1,18,2/3/2016 18:45:02,16-02-03,18:45
16313669,39,1,18,2/3/2016 19:00:02,16-02-03,19:00
16313684,39,5,14,2/3/2016 19:15:02,16-02-03,19:15
16313699,39,4,15,2/3/2016 19:30:02,16-02-03,19:30
16313714,39,4,15,2/3/2016 19:45:02,16-02-03,19:45
16313729,39,5,14,2/3/2016 20:00:03,16-02-03,20:00
16313744,39,5,14,2/3/2016 20:15:02,16-02-03,20:15
16313759,39,3,16,2/3/2016 20:30:03,16-02-03,20:30
16313774,39,3,16,2/3/2016 20:45:02,16-02-03,20:45
16313789,39,3,16,2/3/2016 21:00:03,16-02-03,21:00
16313804,39,3,16,2/3/2016 21:15:02,16-02-03,21:15
16313819,39,3,16,2/3/2016 21:30:02,16-02-03,21:30
16313834,39,2,17,2/3/2016 21:45:02,16-02-03,21:45
16313849,39,2,17,2/3/2016 22:00:02,16-02-03,22:00
16313864,39,2,17,2/3/2016 22:15:02,16-02-03,22:15
16313879,39,2,17,2/3/2016 22:30:02,16-02-03,22:30
16313894,39,2,17,2/3/2016 22:45:03,16-02-03,22:45
16313909,39,2,17,2/3/2016 23:00:03,16-02-03,23:00
16313924,39,2,17,2/3/2016 23:15:02,16-02-03,23:15
16313939,39,2,17,2/3/2016 23:30:03,16-02-03,23:30
16313954,39,2,17,2/3/2016 23:45:02,16-02-03,23:45
16313969,39,2,17,2/4/2016 00:00:02,16-02-04,00:00
16313984,39,2,17,2/4/2016 00:15:02,16-02-04,00:15
16313999,39,2,17,2/4/2016 00:30:02,16-02-04,00:30
16314014,39,2,17,2/4/2016 00:45:02,16-02-04,00:45
16314029,39,2,17,2/4/2016 01:00:02,16-02-04,01:00
16314044,39,2,17,2/4/2016 01:15:02,16-02-04,01:15
16314059,39,2,17,2/4/2016 01:30:02,16-02-04,01:30
16314074,39,2,17,2/4/2016 01:45:03,16-02-04,01:45
16314089,39,2,17,2/4/2016 02:00:02,16-02-04,02:00
16314104,39,2,17,2/4/2016 02:15:03,16-02-04,02:15
16314119,39,2,17,2/4/2016 02:30:02,16-02-04,02:30
16314134,39,2,17,2/4/2016 02:45:03,16-02-04,02:45
16314149,39,2,17,2/4/2016 03:00:02,16-02-04,03:00
16314164,39,2,17,2/4/2016 03:15:02,16-02-04,03:15
16314179,39,2,17,2/4/2016 03:30:03,16-02-04,03:30
16314194,39,2,17,2/4/2016 03:45:02,16-02-04,03:45
16314209,39,2,17,2/4/2016 04:00:02,16-02-04,04:00
16314224,39,2,17,2/4/2016 04:15:03,16-02-04,04:15
16314239,39,2,17,2/4/2016 04:30:03,16-02-04,04:30
16314254,39,2,17,2/4/2016 04:45:03,16-02-04,04:45
16314269,39,2,17,2/4/2016 05:00:03,16-02-04,05:00
16314284,39,2,17,2/4/2016 05:15:02,16-02-04,05:15
16314299,39,2,17,2/4/2016 05:30:02,16-02-04,05:30
16314314,39,2,17,2/4/2016 05:45:03,16-02-04,05:45
16314329,39,1,18,2/4/2016 06:00:03,16-02-04,06:00
16314344,39,1,18,2/4/2016 06:15:03,16-02-04,06:15
16314359,39,1,18,2/4/2016 06:30:02,16-02-04,06:30
16314374,39,1,18,2/4/2016 06:45:02,16-02-04,06:45
16314389,39,1,18,2/4/2016 07:00:02,16-02-04,07:00
16314404,39,1,18,2/4/2016 07:15:02,16-02-04,07:15
16314419,39,1,18,2/4/2016 07:30:02,16-02-04,07:30
16314434,39,2,17,2/4/2016 07:45:02,16-02-04,07:45
16314449,39,1,18,2/4/2016 08:00:03,16-02-04,08:00
16314464,39,0,19,2/4/2016 08:15:03,16-02-04,08:15
16314479,39,1,18,2/4/2016 08:30:02,16-02-04,08:30
16314494,39,3,16,2/4/2016 08:45:03,16-02-04,08:45
16314509,39,3,16,2/4/2016 09:00:02,16-02-04,09:00
16314524,39,3,16,2/4/2016 09:15:02,16-02-04,09:15
16314539,39,4,15,2/4/2016 09:30:02,16-02-04,09:30
16314554,39,6,13,2/4/2016 09:45:03,16-02-04,09:45
16314569,39,5,14,2/4/2016 10:00:01,16-02-04,10:00
16314584,39,5,14,2/4/2016 10:15:03,16-02-04,10:15
16314599,39,9,10,2/4/2016 10:30:02,16-02-04,10:30
16314614,39,8,11,2/4/2016 10:45:02,16-02-04,10:45
16314629,39,8,11,2/4/2016 11:00:02,16-02-04,11:00
16314644,39,8,11,2/4/2016 11:15:02,16-02-04,11:15
16314659,39,7,12,2/4/2016 11:30:02,16-02-04,11:30
16314674,39,7,12,2/4/2016 11:45:02,16-02-04,11:45
16314689,39,6,13,2/4/2016 12:00:02,16-02-04,12:00
16314704,39,6,13,2/4/2016 12:15:03,16-02-04,12:15
16314719,39,7,12,2/4/2016 12:30:02,16-02-04,12:30
16314734,39,7,12,2/4/2016 12:45:02,16-02-04,12:45
16314749,39,7,12,2/4/2016 13:00:02,16-02-04,13:00
16314764,39,6,13,2/4/2016 13:15:03,16-02-04,13:15
16314779,39,6,13,2/4/2016 13:30:02,16-02-04,13:30
16314794,39,5,14,2/4/2016 13:45:02,16-02-04,13:45
16314809,39,5,14,2/4/2016 14:00:02,16-02-04,14:00
16314824,39,6,13,2/4/2016 14:15:02,16-02-04,14:15
16314839,39,6,13,2/4/2016 14:30:03,16-02-04,14:30
16314854,39,6,13,2/4/2016 14:45:02,16-02-04,14:45
16314869,39,7,12,2/4/2016 15:00:02,16-02-04,15:00
16314884,39,7,12,2/4/2016 15:15:01,16-02-04,15:15
16314899,39,7,12,2/4/2016 15:30:02,16-02-04,15:30
16314914,39,7,12,2/4/2016 15:45:02,16-02-04,15:45
16314929,39,8,11,2/4/2016 16:00:02,16-02-04,16:00
16314944,39,9,10,2/4/2016 16:15:02,16-02-04,16:15
16314959,39,9,10,2/4/2016 16:30:02,16-02-04,16:30
16314974,39,10,9,2/4/2016 16:45:03,16-02-04,16:45
16314989,39,10,9,2/4/2016 17:00:02,16-02-04,17:00
16315004,39,8,11,2/4/2016 17:15:02,16-02-04,17:15
16315019,39,5,14,2/4/2016 17:30:02,16-02-04,17:30
16315034,39,6,13,2/4/2016 17:45:03,16-02-04,17:45
16315049,39,5,14,2/4/2016 18:00:02,16-02-04,18:00
16315064,39,7,12,2/4/2016 18:15:03,16-02-04,18:15
16315079,39,7,12,2/4/2016 18:30:02,16-02-04,18:30
16315094,39,6,13,2/4/2016 18:45:02,16-02-04,18:45
16315109,39,6,13,2/4/2016 19:00:02,16-02-04,19:00
16315124,39,7,12,2/4/2016 19:15:02,16-02-04,19:15
16315139,39,7,12,2/4/2016 19:30:02,16-02-04,19:30
16315154,39,7,12,2/4/2016 19:45:03,16-02-04,19:45
16315169,39,7,12,2/4/2016 20:00:02,16-02-04,20:00
16315184,39,6,13,2/4/2016 20:15:02,16-02-04,20:15
16315199,39,6,13,2/4/2016 20:30:02,16-02-04,20:30
16315214,39,7,12,2/4/2016 20:45:02,16-02-04,20:45
16315229,39,7,12,2/4/2016 21:00:02,16-02-04,21:00
16315244,39,7,12,2/4/2016 21:15:02,16-02-04,21:15
16315259,39,7,12,2/4/2016 21:30:03,16-02-04,21:30
16315274,39,7,12,2/4/2016 21:45:03,16-02-04,21:45
16315289,39,7,12,2/4/2016 22:00:03,16-02-04,22:00
16315304,39,7,12,2/4/2016 22:15:02,16-02-04,22:15
16315319,39,7,12,2/4/2016 22:30:02,16-02-04,22:30
16315334,39,7,12,2/4/2016 22:45:02,16-02-04,22:45
16315349,39,7,12,2/4/2016 23:00:02,16-02-04,23:00
16315364,39,8,11,2/4/2016 23:15:02,16-02-04,23:15
16315379,39,8,11,2/4/2016 23:30:02,16-02-04,23:30
16315394,39,8,11,2/4/2016 23:45:03,16-02-04,23:45
16315409,39,8,11,2/5/2016 00:00:02,16-02-05,00:00
16315424,39,8,11,2/5/2016 00:15:03,16-02-05,00:15
16315439,39,8,11,2/5/2016 00:30:02,16-02-05,00:30
16315454,39,8,11,2/5/2016 00:45:03,16-02-05,00:45
16315469,39,8,11,2/5/2016 01:00:02,16-02-05,01:00
16315484,39,8,11,2/5/2016 01:15:02,16-02-05,01:15
16315499,39,8,11,2/5/2016 01:30:02,16-02-05,01:30
16315514,39,8,11,2/5/2016 01:45:03,16-02-05,01:45
16315529,39,8,11,2/5/2016 02:00:03,16-02-05,02:00
16315544,39,8,11,2/5/2016 02:15:02,16-02-05,02:15
16315559,39,8,11,2/5/2016 02:30:02,16-02-05,02:30
16315574,39,8,11,2/5/2016 02:45:02,16-02-05,02:45
16315589,39,8,11,2/5/2016 03:00:02,16-02-05,03:00
16315604,39,8,11,2/5/2016 03:15:03,16-02-05,03:15
16315619,39,8,11,2/5/2016 03:30:03,16-02-05,03:30
16315634,39,8,11,2/5/2016 03:45:02,16-02-05,03:45
16315649,39,8,11,2/5/2016 04:00:02,16-02-05,04:00
16315664,39,8,11,2/5/2016 04:15:02,16-02-05,04:15
16315679,39,8,11,2/5/2016 04:30:03,16-02-05,04:30
16315694,39,8,11,2/5/2016 04:45:03,16-02-05,04:45
16315709,39,8,11,2/5/2016 05:00:02,16-02-05,05:00
16315724,39,8,11,2/5/2016 05:15:03,16-02-05,05:15
16315739,39,8,11,2/5/2016 05:30:03,16-02-05,05:30
16315754,39,8,11,2/5/2016 05:45:02,16-02-05,05:45
16315769,39,7,12,2/5/2016 06:00:02,16-02-05,06:00
16315784,39,7,12,2/5/2016 06:15:02,16-02-05,06:15
16315799,39,7,12,2/5/2016 06:30:03,16-02-05,06:30
16315814,39,7,12,2/5/2016 06:45:02,16-02-05,06:45
16315829,39,7,12,2/5/2016 07:00:03,16-02-05,07:00
16315844,39,7,12,2/5/2016 07:15:02,16-02-05,07:15
16315859,39,6,13,2/5/2016 07:30:02,16-02-05,07:30
16315874,39,6,13,2/5/2016 07:45:02,16-02-05,07:45
16315889,39,6,13,2/5/2016 08:00:03,16-02-05,08:00
16315904,39,7,12,2/5/2016 08:15:02,16-02-05,08:15
16315919,39,7,12,2/5/2016 08:30:03,16-02-05,08:30
16315934,39,6,13,2/5/2016 08:45:03,16-02-05,08:45
16315949,39,6,13,2/5/2016 09:00:03,16-02-05,09:00
16315964,39,8,11,2/5/2016 09:15:02,16-02-05,09:15
16315979,39,9,10,2/5/2016 09:30:03,16-02-05,09:30
16315994,39,12,7,2/5/2016 09:45:02,16-02-05,09:45
16316009,39,13,6,2/5/2016 10:00:02,16-02-05,10:00
16316024,39,13,6,2/5/2016 10:15:03,16-02-05,10:15
16316039,39,13,6,2/5/2016 10:30:02,16-02-05,10:30
16316054,39,13,6,2/5/2016 10:45:02,16-02-05,10:45
16316069,39,4,15,2/5/2016 11:00:02,16-02-05,11:00
16316084,39,5,14,2/5/2016 11:15:02,16-02-05,11:15
16316099,39,8,11,2/5/2016 11:30:02,16-02-05,11:30
16316114,39,8,11,2/5/2016 11:45:02,16-02-05,11:45
16316129,39,8,11,2/5/2016 12:00:02,16-02-05,12:00
16316144,39,8,11,2/5/2016 12:15:03,16-02-05,12:15
16316159,39,8,11,2/5/2016 12:30:02,16-02-05,12:30
16316174,39,8,11,2/5/2016 12:45:02,16-02-05,12:45
16316189,39,8,11,2/5/2016 13:00:01,16-02-05,13:00
16316204,39,8,11,2/5/2016 13:15:03,16-02-05,13:15
16316219,39,7,12,2/5/2016 13:30:02,16-02-05,13:30
16316234,39,7,12,2/5/2016 13:45:02,16-02-05,13:45
16316249,39,7,12,2/5/2016 14:00:03,16-02-05,14:00
16316264,39,7,12,2/5/2016 14:15:02,16-02-05,14:15
16316279,39,9,10,2/5/2016 14:30:02,16-02-05,14:30
16316294,39,9,10,2/5/2016 14:45:03,16-02-05,14:45
16316309,39,10,9,2/5/2016 15:00:03,16-02-05,15:00
16316324,39,10,9,2/5/2016 15:15:02,16-02-05,15:15
16316339,39,10,9,2/5/2016 15:30:02,16-02-05,15:30
16316354,39,11,8,2/5/2016 15:45:02,16-02-05,15:45
16316369,39,10,9,2/5/2016 16:00:03,16-02-05,16:00
16316384,39,9,10,2/5/2016 16:15:02,16-02-05,16:15
16316399,39,8,11,2/5/2016 16:30:02,16-02-05,16:30
16316414,39,9,10,2/5/2016 16:45:02,16-02-05,16:45
16316429,39,9,10,2/5/2016 17:00:02,16-02-05,17:00
16316444,39,9,10,2/5/2016 17:15:02,16-02-05,17:15
16316459,39,10,9,2/5/2016 17:30:02,16-02-05,17:30
16316474,39,11,8,2/5/2016 17:45:02,16-02-05,17:45
16316489,39,11,8,2/5/2016 18:00:02,16-02-05,18:00
16316504,39,11,8,2/5/2016 18:15:02,16-02-05,18:15
16316519,39,11,8,2/5/2016 18:30:03,16-02-05,18:30
16316534,39,11,8,2/5/2016 18:45:02,16-02-05,18:45
16316549,39,11,8,2/5/2016 19:00:02,16-02-05,19:00
16316564,39,9,10,2/5/2016 19:15:03,16-02-05,19:15
16316579,39,10,9,2/5/2016 19:30:02,16-02-05,19:30
16316594,39,10,9,2/5/2016 19:45:02,16-02-05,19:45
16316609,39,10,9,2/5/2016 20:00:02,16-02-05,20:00
16316624,39,10,9,2/5/2016 20:15:02,16-02-05,20:15
16316639,39,10,9,2/5/2016 20:30:02,16-02-05,20:30
16316654,39,11,8,2/5/2016 20:45:02,16-02-05,20:45
16316669,39,11,8,2/5/2016 21:00:02,16-02-05,21:00
16316684,39,11,8,2/5/2016 21:15:03,16-02-05,21:15
16316699,39,11,8,2/5/2016 21:30:02,16-02-05,21:30
16316714,39,11,8,2/5/2016 21:45:02,16-02-05,21:45
16316729,39,11,8,2/5/2016 22:00:02,16-02-05,22:00
16316744,39,11,8,2/5/2016 22:15:02,16-02-05,22:15
16316759,39,11,8,2/5/2016 22:30:02,16-02-05,22:30
16316774,39,11,8,2/5/2016 22:45:03,16-02-05,22:45
16316789,39,11,8,2/5/2016 23:00:02,16-02-05,23:00
16316804,39,11,8,2/5/2016 23:15:03,16-02-05,23:15
16316819,39,11,8,2/5/2016 23:30:02,16-02-05,23:30
16316834,39,11,8,2/5/2016 23:45:03,16-02-05,23:45
16316849,39,11,8,2/6/2016 00:00:02,16-02-06,00:00
16316864,39,11,8,2/6/2016 00:15:02,16-02-06,00:15
16316879,39,11,8,2/6/2016 00:30:03,16-02-06,00:30
16316894,39,11,8,2/6/2016 00:45:03,16-02-06,00:45
16316909,39,11,8,2/6/2016 01:00:03,16-02-06,01:00
16316924,39,11,8,2/6/2016 01:15:02,16-02-06,01:15
16316939,39,11,8,2/6/2016 01:30:02,16-02-06,01:30
16316954,39,11,8,2/6/2016 01:45:02,16-02-06,01:45
16316969,39,11,8,2/6/2016 02:00:03,16-02-06,02:00
16316984,39,11,8,2/6/2016 02:15:02,16-02-06,02:15
16316999,39,11,8,2/6/2016 02:30:02,16-02-06,02:30
16317014,39,11,8,2/6/2016 02:45:03,16-02-06,02:45
16317029,39,11,8,2/6/2016 03:00:02,16-02-06,03:00
16317044,39,11,8,2/6/2016 03:15:02,16-02-06,03:15
16317059,39,11,8,2/6/2016 03:30:02,16-02-06,03:30
16317074,39,11,8,2/6/2016 03:45:03,16-02-06,03:45
16317089,39,11,8,2/6/2016 04:00:02,16-02-06,04:00
16317104,39,11,8,2/6/2016 04:15:02,16-02-06,04:15
16317119,39,11,8,2/6/2016 04:30:02,16-02-06,04:30
16317134,39,11,8,2/6/2016 04:45:02,16-02-06,04:45
16317149,39,11,8,2/6/2016 05:00:02,16-02-06,05:00
16317164,39,11,8,2/6/2016 05:15:02,16-02-06,05:15
16317179,39,11,8,2/6/2016 05:30:02,16-02-06,05:30
16317194,39,11,8,2/6/2016 05:45:02,16-02-06,05:45
16317209,39,11,8,2/6/2016 06:00:02,16-02-06,06:00
16317224,39,11,8,2/6/2016 06:15:02,16-02-06,06:15
16317239,39,11,8,2/6/2016 06:30:02,16-02-06,06:30
16317254,39,11,8,2/6/2016 06:45:03,16-02-06,06:45
16317269,39,11,8,2/6/2016 07:00:02,16-02-06,07:00
16317284,39,11,8,2/6/2016 07:15:02,16-02-06,07:15
16317299,39,11,8,2/6/2016 07:30:02,16-02-06,07:30
16317314,39,11,8,2/6/2016 07:45:03,16-02-06,07:45
16317329,39,11,8,2/6/2016 08:00:02,16-02-06,08:00
16317344,39,11,8,2/6/2016 08:15:02,16-02-06,08:15
16317359,39,11,8,2/6/2016 08:30:02,16-02-06,08:30
16317374,39,11,8,2/6/2016 08:45:02,16-02-06,08:45
16317389,39,11,8,2/6/2016 09:00:03,16-02-06,09:00
16317404,39,11,8,2/6/2016 09:15:03,16-02-06,09:15
16317419,39,11,8,2/6/2016 09:30:02,16-02-06,09:30
16317434,39,11,8,2/6/2016 09:45:02,16-02-06,09:45
16317449,39,11,8,2/6/2016 10:00:02,16-02-06,10:00
16317464,39,11,8,2/6/2016 10:15:02,16-02-06,10:15
16317479,39,12,7,2/6/2016 10:30:02,16-02-06,10:30
16317494,39,12,7,2/6/2016 10:45:02,16-02-06,10:45
16317509,39,12,7,2/6/2016 11:00:03,16-02-06,11:00
16317524,39,12,7,2/6/2016 11:15:02,16-02-06,11:15
16317539,39,12,7,2/6/2016 11:30:02,16-02-06,11:30
16317554,39,12,7,2/6/2016 11:45:02,16-02-06,11:45
16317569,39,13,6,2/6/2016 12:00:02,16-02-06,12:00
16317584,39,13,6,2/6/2016 12:15:02,16-02-06,12:15
16317599,39,12,7,2/6/2016 12:30:02,16-02-06,12:30
16317613,39,12,7,2/6/2016 12:45:02,16-02-06,12:45
16317628,39,12,7,2/6/2016 13:00:02,16-02-06,13:00
16317643,39,12,7,2/6/2016 13:15:03,16-02-06,13:15
16317658,39,12,7,2/6/2016 13:30:02,16-02-06,13:30
16317673,39,12,7,2/6/2016 13:45:02,16-02-06,13:45
16317688,39,12,7,2/6/2016 14:00:02,16-02-06,14:00
16317703,39,12,7,2/6/2016 14:15:02,16-02-06,14:15
16317718,39,13,6,2/6/2016 14:30:02,16-02-06,14:30
16317733,39,13,6,2/6/2016 14:45:03,16-02-06,14:45
16317748,39,12,7,2/6/2016 15:00:02,16-02-06,15:00
16317763,39,11,8,2/6/2016 15:15:02,16-02-06,15:15
16317778,39,10,9,2/6/2016 15:30:02,16-02-06,15:30
16317793,39,11,8,2/6/2016 15:45:02,16-02-06,15:45
16317808,39,10,9,2/6/2016 16:00:02,16-02-06,16:00
16317823,39,9,10,2/6/2016 16:15:03,16-02-06,16:15
16317838,39,9,10,2/6/2016 16:30:02,16-02-06,16:30
16317853,39,9,10,2/6/2016 16:45:02,16-02-06,16:45
16317868,39,8,11,2/6/2016 17:00:03,16-02-06,17:00
16317883,39,8,11,2/6/2016 17:15:02,16-02-06,17:15
16317898,39,8,11,2/6/2016 17:30:03,16-02-06,17:30
16317913,39,8,11,2/6/2016 17:45:02,16-02-06,17:45
16317928,39,7,12,2/6/2016 18:00:02,16-02-06,18:00
16317943,39,7,12,2/6/2016 18:15:02,16-02-06,18:15
16317958,39,7,12,2/6/2016 18:30:03,16-02-06,18:30
16317973,39,7,12,2/6/2016 18:45:02,16-02-06,18:45
16317988,39,6,13,2/6/2016 19:00:03,16-02-06,19:00
16318003,39,6,13,2/6/2016 19:15:02,16-02-06,19:15
16318018,39,6,13,2/6/2016 19:30:02,16-02-06,19:30
