,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23994524,59,7,16,1/30/2016 15:15:02,16-01-30,15:15
23994539,59,7,16,1/30/2016 15:30:02,16-01-30,15:30
23994554,59,7,16,1/30/2016 15:45:03,16-01-30,15:45
23994569,59,7,16,1/30/2016 16:00:03,16-01-30,16:00
23994584,59,7,16,1/30/2016 16:15:03,16-01-30,16:15
23994599,59,7,16,1/30/2016 16:30:02,16-01-30,16:30
23994614,59,7,16,1/30/2016 16:45:03,16-01-30,16:45
23994629,59,7,16,1/30/2016 17:00:03,16-01-30,17:00
23994644,59,7,16,1/30/2016 17:15:02,16-01-30,17:15
23994659,59,7,16,1/30/2016 17:30:02,16-01-30,17:30
23994674,59,7,16,1/30/2016 17:45:02,16-01-30,17:45
23994689,59,7,16,1/30/2016 18:00:03,16-01-30,18:00
23994704,59,7,16,1/30/2016 18:15:02,16-01-30,18:15
23994719,59,7,16,1/30/2016 18:30:02,16-01-30,18:30
23994734,59,7,16,1/30/2016 18:45:03,16-01-30,18:45
23994749,59,7,16,1/30/2016 19:00:02,16-01-30,19:00
23994764,59,7,16,1/30/2016 19:15:02,16-01-30,19:15
23994779,59,7,16,1/30/2016 19:30:03,16-01-30,19:30
23994794,59,7,16,1/30/2016 19:45:02,16-01-30,19:45
23994809,59,7,16,1/30/2016 20:00:02,16-01-30,20:00
23994824,59,7,16,1/30/2016 20:15:02,16-01-30,20:15
23994839,59,7,16,1/30/2016 20:30:02,16-01-30,20:30
23994854,59,7,16,1/30/2016 20:45:03,16-01-30,20:45
23994869,59,7,16,1/30/2016 21:00:02,16-01-30,21:00
23994884,59,7,16,1/30/2016 21:15:02,16-01-30,21:15
23994899,59,7,16,1/30/2016 21:30:02,16-01-30,21:30
23994914,59,7,16,1/30/2016 21:45:02,16-01-30,21:45
23994929,59,7,16,1/30/2016 22:00:02,16-01-30,22:00
23994944,59,7,16,1/30/2016 22:15:02,16-01-30,22:15
23994959,59,7,16,1/30/2016 22:30:02,16-01-30,22:30
23994974,59,8,15,1/30/2016 22:45:02,16-01-30,22:45
23994989,59,8,15,1/30/2016 23:00:02,16-01-30,23:00
23995004,59,8,15,1/30/2016 23:15:02,16-01-30,23:15
23995019,59,8,15,1/30/2016 23:30:02,16-01-30,23:30
23995034,59,8,15,1/30/2016 23:45:03,16-01-30,23:45
23995049,59,8,15,1/31/2016 00:00:03,16-01-31,00:00
23995064,59,8,15,1/31/2016 00:15:02,16-01-31,00:15
23995079,59,8,15,1/31/2016 00:30:02,16-01-31,00:30
23995094,59,8,15,1/31/2016 00:45:02,16-01-31,00:45
23995109,59,8,15,1/31/2016 01:00:02,16-01-31,01:00
23995124,59,8,15,1/31/2016 01:15:02,16-01-31,01:15
23995139,59,8,15,1/31/2016 01:30:02,16-01-31,01:30
23995154,59,8,15,1/31/2016 01:45:03,16-01-31,01:45
23995169,59,8,15,1/31/2016 02:00:02,16-01-31,02:00
23995184,59,8,15,1/31/2016 02:15:02,16-01-31,02:15
23995199,59,8,15,1/31/2016 02:30:03,16-01-31,02:30
23995214,59,8,15,1/31/2016 02:45:02,16-01-31,02:45
23995229,59,8,15,1/31/2016 03:00:02,16-01-31,03:00
23995244,59,8,15,1/31/2016 03:15:02,16-01-31,03:15
23995259,59,8,15,1/31/2016 03:30:03,16-01-31,03:30
23995274,59,8,15,1/31/2016 03:45:02,16-01-31,03:45
23995289,59,8,15,1/31/2016 04:00:02,16-01-31,04:00
23995304,59,8,15,1/31/2016 04:15:03,16-01-31,04:15
23995319,59,8,15,1/31/2016 04:30:02,16-01-31,04:30
23995334,59,8,15,1/31/2016 04:45:02,16-01-31,04:45
23995349,59,8,15,1/31/2016 05:00:03,16-01-31,05:00
23995364,59,8,15,1/31/2016 05:15:03,16-01-31,05:15
23995379,59,8,15,1/31/2016 05:30:01,16-01-31,05:30
23995394,59,8,15,1/31/2016 05:45:02,16-01-31,05:45
23995409,59,8,15,1/31/2016 06:00:02,16-01-31,06:00
23995424,59,8,15,1/31/2016 06:15:03,16-01-31,06:15
23995439,59,8,15,1/31/2016 06:30:03,16-01-31,06:30
23995454,59,8,15,1/31/2016 06:45:02,16-01-31,06:45
23995469,59,8,15,1/31/2016 07:00:03,16-01-31,07:00
23995484,59,8,15,1/31/2016 07:15:02,16-01-31,07:15
23995499,59,6,16,1/31/2016 07:30:03,16-01-31,07:30
23995514,59,6,16,1/31/2016 07:45:02,16-01-31,07:45
23995529,59,6,16,1/31/2016 08:00:03,16-01-31,08:00
23995544,59,6,16,1/31/2016 08:15:03,16-01-31,08:15
23995559,59,6,16,1/31/2016 08:30:02,16-01-31,08:30
23995574,59,6,16,1/31/2016 08:45:03,16-01-31,08:45
23995589,59,6,16,1/31/2016 09:00:03,16-01-31,09:00
23995604,59,6,16,1/31/2016 09:15:02,16-01-31,09:15
23995619,59,6,16,1/31/2016 09:30:02,16-01-31,09:30
23995634,59,6,16,1/31/2016 09:45:03,16-01-31,09:45
23995649,59,6,16,1/31/2016 10:00:02,16-01-31,10:00
23995664,59,6,16,1/31/2016 10:15:02,16-01-31,10:15
23995679,59,6,16,1/31/2016 10:30:02,16-01-31,10:30
23995694,59,6,16,1/31/2016 10:45:03,16-01-31,10:45
23995709,59,6,16,1/31/2016 11:00:02,16-01-31,11:00
23995724,59,6,16,1/31/2016 11:15:03,16-01-31,11:15
23995739,59,6,16,1/31/2016 11:30:02,16-01-31,11:30
23995754,59,6,16,1/31/2016 11:45:02,16-01-31,11:45
23995769,59,6,16,1/31/2016 12:00:02,16-01-31,12:00
23995784,59,5,17,1/31/2016 12:15:02,16-01-31,12:15
23995799,59,5,17,1/31/2016 12:30:02,16-01-31,12:30
23995814,59,5,17,1/31/2016 12:45:03,16-01-31,12:45
23995829,59,5,17,1/31/2016 13:00:02,16-01-31,13:00
23995844,59,6,16,1/31/2016 13:15:03,16-01-31,13:15
23995859,59,5,17,1/31/2016 13:30:03,16-01-31,13:30
23995874,59,5,17,1/31/2016 13:45:03,16-01-31,13:45
23995889,59,5,17,1/31/2016 14:00:03,16-01-31,14:00
23995904,59,5,17,1/31/2016 14:15:03,16-01-31,14:15
23995919,59,5,17,1/31/2016 14:30:02,16-01-31,14:30
23995934,59,5,17,1/31/2016 14:45:02,16-01-31,14:45
23995949,59,5,17,1/31/2016 15:00:02,16-01-31,15:00
23995964,59,5,17,1/31/2016 15:15:02,16-01-31,15:15
23995979,59,5,17,1/31/2016 15:30:03,16-01-31,15:30
23995994,59,5,17,1/31/2016 15:45:02,16-01-31,15:45
23996009,59,4,18,1/31/2016 16:00:03,16-01-31,16:00
23996024,59,4,18,1/31/2016 16:15:02,16-01-31,16:15
23996039,59,4,18,1/31/2016 16:30:03,16-01-31,16:30
23996054,59,4,18,1/31/2016 16:45:03,16-01-31,16:45
23996069,59,3,19,1/31/2016 17:00:02,16-01-31,17:00
23996084,59,4,18,1/31/2016 17:15:03,16-01-31,17:15
23996099,59,4,18,1/31/2016 17:30:02,16-01-31,17:30
23996114,59,4,18,1/31/2016 17:45:02,16-01-31,17:45
23996129,59,4,18,1/31/2016 18:00:02,16-01-31,18:00
23996144,59,4,18,1/31/2016 18:15:01,16-01-31,18:15
23996159,59,4,18,1/31/2016 18:30:03,16-01-31,18:30
23996174,59,5,18,1/31/2016 18:45:02,16-01-31,18:45
23996189,59,5,18,1/31/2016 19:00:03,16-01-31,19:00
23996204,59,5,18,1/31/2016 19:15:03,16-01-31,19:15
23996219,59,5,18,1/31/2016 19:30:02,16-01-31,19:30
23996234,59,5,18,1/31/2016 19:45:02,16-01-31,19:45
23996249,59,5,18,1/31/2016 20:00:03,16-01-31,20:00
23996264,59,5,18,1/31/2016 20:15:02,16-01-31,20:15
23996279,59,5,18,1/31/2016 20:30:03,16-01-31,20:30
23996294,59,5,18,1/31/2016 20:45:02,16-01-31,20:45
23996309,59,5,18,1/31/2016 21:00:03,16-01-31,21:00
23996324,59,5,18,1/31/2016 21:15:02,16-01-31,21:15
23996339,59,5,18,1/31/2016 21:30:02,16-01-31,21:30
23996354,59,5,18,1/31/2016 21:45:02,16-01-31,21:45
23996369,59,5,18,1/31/2016 22:00:02,16-01-31,22:00
23996384,59,5,18,1/31/2016 22:15:03,16-01-31,22:15
23996399,59,5,18,1/31/2016 22:30:03,16-01-31,22:30
23996414,59,5,18,1/31/2016 22:45:02,16-01-31,22:45
23996429,59,5,18,1/31/2016 23:00:02,16-01-31,23:00
23996444,59,5,18,1/31/2016 23:15:02,16-01-31,23:15
23996459,59,5,18,1/31/2016 23:30:02,16-01-31,23:30
23996474,59,5,18,1/31/2016 23:45:02,16-01-31,23:45
23996489,59,5,18,2/1/2016 00:00:02,16-02-01,00:00
23996504,59,5,18,2/1/2016 00:15:02,16-02-01,00:15
23996519,59,5,18,2/1/2016 00:30:02,16-02-01,00:30
23996534,59,5,18,2/1/2016 00:45:01,16-02-01,00:45
23996549,59,5,18,2/1/2016 01:00:01,16-02-01,01:00
23996564,59,5,18,2/1/2016 01:15:01,16-02-01,01:15
23996579,59,5,18,2/1/2016 01:30:03,16-02-01,01:30
23996594,59,5,18,2/1/2016 01:45:02,16-02-01,01:45
23996609,59,5,18,2/1/2016 02:00:02,16-02-01,02:00
23996624,59,5,18,2/1/2016 02:15:02,16-02-01,02:15
23996639,59,5,18,2/1/2016 02:30:03,16-02-01,02:30
23996654,59,5,18,2/1/2016 02:45:02,16-02-01,02:45
23996669,59,5,18,2/1/2016 03:00:02,16-02-01,03:00
23996684,59,5,18,2/1/2016 03:15:02,16-02-01,03:15
23996699,59,5,18,2/1/2016 03:30:03,16-02-01,03:30
23996714,59,5,18,2/1/2016 03:45:02,16-02-01,03:45
23996729,59,5,18,2/1/2016 04:00:01,16-02-01,04:00
23996744,59,5,18,2/1/2016 04:15:03,16-02-01,04:15
23996759,59,5,18,2/1/2016 04:30:03,16-02-01,04:30
23996774,59,5,18,2/1/2016 04:45:03,16-02-01,04:45
23996789,59,5,18,2/1/2016 05:00:02,16-02-01,05:00
23996804,59,5,18,2/1/2016 05:15:02,16-02-01,05:15
23996819,59,5,18,2/1/2016 05:30:02,16-02-01,05:30
23996834,59,5,18,2/1/2016 05:45:02,16-02-01,05:45
23996849,59,5,18,2/1/2016 06:00:03,16-02-01,06:00
23996864,59,5,18,2/1/2016 06:15:02,16-02-01,06:15
23996879,59,5,18,2/1/2016 06:30:02,16-02-01,06:30
23996894,59,5,18,2/1/2016 06:45:02,16-02-01,06:45
23996909,59,5,18,2/1/2016 07:00:02,16-02-01,07:00
23996924,59,5,18,2/1/2016 07:15:02,16-02-01,07:15
23996939,59,5,18,2/1/2016 07:30:02,16-02-01,07:30
23996954,59,5,18,2/1/2016 07:45:02,16-02-01,07:45
23996969,59,5,18,2/1/2016 08:00:02,16-02-01,08:00
23996984,59,4,19,2/1/2016 08:15:02,16-02-01,08:15
23996999,59,4,19,2/1/2016 08:30:02,16-02-01,08:30
23997014,59,4,19,2/1/2016 08:45:02,16-02-01,08:45
23997029,59,3,20,2/1/2016 09:00:02,16-02-01,09:00
23997044,59,2,21,2/1/2016 09:15:03,16-02-01,09:15
23997059,59,2,21,2/1/2016 09:30:02,16-02-01,09:30
23997074,59,2,21,2/1/2016 09:45:02,16-02-01,09:45
23997089,59,0,23,2/1/2016 10:00:02,16-02-01,10:00
23997104,59,0,23,2/1/2016 10:15:02,16-02-01,10:15
23997119,59,0,23,2/1/2016 10:30:03,16-02-01,10:30
23997134,59,0,23,2/1/2016 10:45:02,16-02-01,10:45
23997149,59,0,23,2/1/2016 11:00:02,16-02-01,11:00
23997164,59,4,19,2/1/2016 11:15:03,16-02-01,11:15
23997179,59,8,15,2/1/2016 11:30:02,16-02-01,11:30
23997194,59,8,15,2/1/2016 11:45:02,16-02-01,11:45
23997209,59,8,15,2/1/2016 12:00:02,16-02-01,12:00
23997224,59,8,15,2/1/2016 12:15:01,16-02-01,12:15
23997239,59,8,15,2/1/2016 12:30:01,16-02-01,12:30
23997254,59,8,15,2/1/2016 12:45:02,16-02-01,12:45
23997269,59,8,15,2/1/2016 13:00:02,16-02-01,13:00
23997284,59,7,16,2/1/2016 13:15:02,16-02-01,13:15
23997299,59,7,16,2/1/2016 13:30:02,16-02-01,13:30
23997314,59,7,16,2/1/2016 13:45:03,16-02-01,13:45
23997329,59,7,16,2/1/2016 14:00:03,16-02-01,14:00
23997344,59,7,16,2/1/2016 14:15:02,16-02-01,14:15
23997359,59,7,16,2/1/2016 14:30:02,16-02-01,14:30
23997374,59,7,16,2/1/2016 14:45:02,16-02-01,14:45
23997389,59,8,15,2/1/2016 15:00:02,16-02-01,15:00
23997404,59,8,15,2/1/2016 15:15:02,16-02-01,15:15
23997419,59,8,15,2/1/2016 15:30:02,16-02-01,15:30
23997434,59,8,15,2/1/2016 15:45:03,16-02-01,15:45
23997449,59,8,15,2/1/2016 16:00:03,16-02-01,16:00
23997464,59,8,15,2/1/2016 16:15:03,16-02-01,16:15
23997479,59,9,14,2/1/2016 16:30:02,16-02-01,16:30
23997494,59,9,14,2/1/2016 16:45:02,16-02-01,16:45
23997509,59,8,15,2/1/2016 17:00:02,16-02-01,17:00
23997524,59,8,15,2/1/2016 17:15:02,16-02-01,17:15
23997539,59,8,15,2/1/2016 17:30:02,16-02-01,17:30
23997554,59,9,14,2/1/2016 17:45:02,16-02-01,17:45
23997569,59,9,14,2/1/2016 18:00:02,16-02-01,18:00
23997584,59,10,13,2/1/2016 18:15:02,16-02-01,18:15
23997599,59,10,13,2/1/2016 18:30:03,16-02-01,18:30
23997614,59,11,12,2/1/2016 18:45:03,16-02-01,18:45
23997629,59,12,11,2/1/2016 19:00:03,16-02-01,19:00
23997644,59,12,11,2/1/2016 19:15:03,16-02-01,19:15
23997659,59,12,11,2/1/2016 19:30:02,16-02-01,19:30
23997674,59,12,11,2/1/2016 19:45:02,16-02-01,19:45
23997689,59,12,11,2/1/2016 20:00:03,16-02-01,20:00
23997704,59,12,11,2/1/2016 20:15:02,16-02-01,20:15
23997719,59,12,11,2/1/2016 20:30:02,16-02-01,20:30
23997734,59,12,11,2/1/2016 20:45:03,16-02-01,20:45
23997749,59,12,11,2/1/2016 21:00:02,16-02-01,21:00
23997764,59,12,11,2/1/2016 21:15:01,16-02-01,21:15
23997779,59,12,11,2/1/2016 21:30:03,16-02-01,21:30
23997794,59,12,11,2/1/2016 21:45:03,16-02-01,21:45
23997809,59,12,11,2/1/2016 22:00:01,16-02-01,22:00
23997824,59,12,11,2/1/2016 22:15:02,16-02-01,22:15
23997839,59,12,11,2/1/2016 22:30:02,16-02-01,22:30
23997854,59,12,11,2/1/2016 22:45:03,16-02-01,22:45
23997869,59,12,11,2/1/2016 23:00:02,16-02-01,23:00
23997884,59,12,11,2/1/2016 23:15:02,16-02-01,23:15
23997899,59,12,11,2/1/2016 23:30:03,16-02-01,23:30
23997914,59,12,11,2/1/2016 23:45:02,16-02-01,23:45
23997929,59,12,11,2/2/2016 00:00:02,16-02-02,00:00
23997944,59,12,11,2/2/2016 00:15:01,16-02-02,00:15
23997959,59,12,11,2/2/2016 00:30:02,16-02-02,00:30
23997974,59,12,11,2/2/2016 00:45:02,16-02-02,00:45
23997989,59,12,11,2/2/2016 01:00:02,16-02-02,01:00
23998004,59,12,11,2/2/2016 01:15:02,16-02-02,01:15
23998019,59,12,11,2/2/2016 01:30:03,16-02-02,01:30
23998034,59,12,11,2/2/2016 01:45:02,16-02-02,01:45
23998049,59,12,11,2/2/2016 02:00:02,16-02-02,02:00
23998064,59,12,11,2/2/2016 02:15:02,16-02-02,02:15
23998079,59,12,11,2/2/2016 02:30:03,16-02-02,02:30
23998094,59,12,11,2/2/2016 02:45:02,16-02-02,02:45
23998109,59,12,11,2/2/2016 03:00:03,16-02-02,03:00
23998124,59,12,11,2/2/2016 03:15:02,16-02-02,03:15
23998139,59,12,11,2/2/2016 03:30:02,16-02-02,03:30
23998154,59,12,11,2/2/2016 03:45:03,16-02-02,03:45
23998169,59,12,11,2/2/2016 04:00:02,16-02-02,04:00
23998184,59,12,11,2/2/2016 04:15:02,16-02-02,04:15
23998199,59,12,11,2/2/2016 04:30:02,16-02-02,04:30
23998214,59,12,11,2/2/2016 04:45:02,16-02-02,04:45
23998229,59,12,11,2/2/2016 05:00:02,16-02-02,05:00
23998244,59,12,11,2/2/2016 05:15:02,16-02-02,05:15
23998259,59,12,11,2/2/2016 05:30:02,16-02-02,05:30
23998274,59,12,11,2/2/2016 05:45:02,16-02-02,05:45
23998289,59,12,11,2/2/2016 06:00:02,16-02-02,06:00
23998304,59,12,11,2/2/2016 06:15:02,16-02-02,06:15
23998319,59,12,11,2/2/2016 06:30:03,16-02-02,06:30
23998334,59,12,11,2/2/2016 06:45:02,16-02-02,06:45
23998349,59,12,11,2/2/2016 07:00:03,16-02-02,07:00
23998364,59,12,11,2/2/2016 07:15:02,16-02-02,07:15
23998379,59,12,11,2/2/2016 07:30:02,16-02-02,07:30
23998394,59,12,11,2/2/2016 07:45:02,16-02-02,07:45
23998409,59,12,11,2/2/2016 08:00:02,16-02-02,08:00
23998424,59,12,11,2/2/2016 08:15:02,16-02-02,08:15
23998439,59,12,11,2/2/2016 08:30:02,16-02-02,08:30
23998454,59,11,12,2/2/2016 08:45:02,16-02-02,08:45
23998469,59,12,11,2/2/2016 09:00:02,16-02-02,09:00
23998484,59,11,12,2/2/2016 09:15:02,16-02-02,09:15
23998499,59,11,12,2/2/2016 09:30:03,16-02-02,09:30
23998514,59,11,12,2/2/2016 09:45:02,16-02-02,09:45
23998529,59,6,17,2/2/2016 10:00:01,16-02-02,10:00
23998544,59,7,16,2/2/2016 10:15:02,16-02-02,10:15
23998559,59,6,17,2/2/2016 10:30:02,16-02-02,10:30
23998574,59,6,17,2/2/2016 10:45:02,16-02-02,10:45
23998589,59,6,17,2/2/2016 11:00:02,16-02-02,11:00
23998604,59,6,17,2/2/2016 11:15:02,16-02-02,11:15
23998619,59,6,17,2/2/2016 11:30:02,16-02-02,11:30
23998634,59,6,17,2/2/2016 11:45:02,16-02-02,11:45
23998649,59,6,17,2/2/2016 12:00:02,16-02-02,12:00
23998664,59,6,17,2/2/2016 12:15:02,16-02-02,12:15
23998679,59,6,17,2/2/2016 12:30:02,16-02-02,12:30
23998694,59,6,17,2/2/2016 12:45:02,16-02-02,12:45
23998709,59,6,17,2/2/2016 13:00:02,16-02-02,13:00
23998724,59,6,17,2/2/2016 13:15:02,16-02-02,13:15
23998739,59,6,17,2/2/2016 13:30:02,16-02-02,13:30
23998754,59,6,17,2/2/2016 13:45:02,16-02-02,13:45
23998769,59,6,17,2/2/2016 14:00:02,16-02-02,14:00
23998784,59,7,16,2/2/2016 14:15:02,16-02-02,14:15
23998799,59,7,16,2/2/2016 14:30:02,16-02-02,14:30
23998814,59,6,17,2/2/2016 14:45:03,16-02-02,14:45
23998829,59,6,17,2/2/2016 15:00:03,16-02-02,15:00
23998844,59,6,17,2/2/2016 15:15:02,16-02-02,15:15
23998859,59,6,17,2/2/2016 15:30:03,16-02-02,15:30
23998874,59,6,17,2/2/2016 15:45:02,16-02-02,15:45
23998889,59,6,17,2/2/2016 16:00:03,16-02-02,16:00
23998904,59,6,17,2/2/2016 16:15:02,16-02-02,16:15
23998919,59,6,17,2/2/2016 16:30:02,16-02-02,16:30
23998934,59,6,17,2/2/2016 16:45:02,16-02-02,16:45
23998949,59,5,18,2/2/2016 17:00:02,16-02-02,17:00
23998964,59,3,20,2/2/2016 17:15:02,16-02-02,17:15
23998979,59,3,20,2/2/2016 17:30:02,16-02-02,17:30
23998994,59,3,20,2/2/2016 17:45:02,16-02-02,17:45
23999009,59,4,19,2/2/2016 18:00:03,16-02-02,18:00
23999024,59,5,18,2/2/2016 18:15:02,16-02-02,18:15
23999039,59,5,18,2/2/2016 18:30:02,16-02-02,18:30
23999054,59,5,18,2/2/2016 18:45:02,16-02-02,18:45
23999069,59,5,18,2/2/2016 19:00:02,16-02-02,19:00
23999084,59,6,17,2/2/2016 19:15:02,16-02-02,19:15
23999099,59,6,17,2/2/2016 19:30:02,16-02-02,19:30
23999114,59,6,17,2/2/2016 19:45:02,16-02-02,19:45
23999129,59,5,18,2/2/2016 20:00:03,16-02-02,20:00
23999144,59,5,18,2/2/2016 20:15:02,16-02-02,20:15
23999159,59,6,17,2/2/2016 20:30:03,16-02-02,20:30
23999174,59,5,18,2/2/2016 20:45:03,16-02-02,20:45
23999189,59,5,18,2/2/2016 21:00:03,16-02-02,21:00
23999204,59,5,18,2/2/2016 21:15:02,16-02-02,21:15
23999219,59,5,18,2/2/2016 21:30:03,16-02-02,21:30
23999234,59,6,17,2/2/2016 21:45:02,16-02-02,21:45
23999249,59,6,17,2/2/2016 22:00:02,16-02-02,22:00
23999264,59,5,18,2/2/2016 22:15:02,16-02-02,22:15
23999279,59,5,18,2/2/2016 22:30:03,16-02-02,22:30
23999294,59,6,17,2/2/2016 22:45:03,16-02-02,22:45
23999309,59,5,18,2/2/2016 23:00:02,16-02-02,23:00
23999324,59,5,18,2/2/2016 23:15:02,16-02-02,23:15
23999339,59,5,18,2/2/2016 23:30:02,16-02-02,23:30
23999354,59,6,17,2/2/2016 23:45:02,16-02-02,23:45
23999369,59,6,17,2/3/2016 00:00:02,16-02-03,00:00
23999384,59,6,17,2/3/2016 00:15:02,16-02-03,00:15
23999399,59,4,19,2/3/2016 00:30:03,16-02-03,00:30
23999414,59,6,17,2/3/2016 00:45:02,16-02-03,00:45
23999429,59,6,17,2/3/2016 01:00:02,16-02-03,01:00
23999444,59,5,18,2/3/2016 01:15:02,16-02-03,01:15
23999459,59,6,17,2/3/2016 01:30:02,16-02-03,01:30
23999474,59,5,18,2/3/2016 01:45:03,16-02-03,01:45
23999489,59,6,17,2/3/2016 02:00:02,16-02-03,02:00
23999504,59,5,18,2/3/2016 02:15:03,16-02-03,02:15
23999519,59,6,17,2/3/2016 02:30:03,16-02-03,02:30
23999534,59,5,18,2/3/2016 02:45:03,16-02-03,02:45
23999549,59,5,18,2/3/2016 03:00:02,16-02-03,03:00
23999564,59,5,18,2/3/2016 03:15:02,16-02-03,03:15
23999579,59,6,17,2/3/2016 03:30:03,16-02-03,03:30
23999594,59,5,18,2/3/2016 03:45:02,16-02-03,03:45
23999609,59,6,17,2/3/2016 04:00:02,16-02-03,04:00
23999624,59,5,18,2/3/2016 04:15:02,16-02-03,04:15
23999639,59,5,18,2/3/2016 04:30:02,16-02-03,04:30
23999654,59,5,18,2/3/2016 04:45:02,16-02-03,04:45
23999669,59,5,18,2/3/2016 05:00:02,16-02-03,05:00
23999684,59,5,18,2/3/2016 05:15:02,16-02-03,05:15
23999699,59,6,17,2/3/2016 05:30:03,16-02-03,05:30
23999714,59,5,18,2/3/2016 05:45:02,16-02-03,05:45
23999729,59,5,18,2/3/2016 06:00:03,16-02-03,06:00
23999744,59,6,17,2/3/2016 06:15:02,16-02-03,06:15
23999759,59,5,18,2/3/2016 06:30:02,16-02-03,06:30
23999774,59,5,18,2/3/2016 06:45:03,16-02-03,06:45
23999789,59,6,17,2/3/2016 07:00:03,16-02-03,07:00
23999804,59,5,18,2/3/2016 07:15:02,16-02-03,07:15
23999819,59,5,18,2/3/2016 07:30:03,16-02-03,07:30
23999834,59,5,18,2/3/2016 07:45:02,16-02-03,07:45
23999849,59,5,18,2/3/2016 08:00:02,16-02-03,08:00
23999864,59,6,17,2/3/2016 08:15:02,16-02-03,08:15
23999879,59,7,16,2/3/2016 08:30:02,16-02-03,08:30
23999894,59,7,16,2/3/2016 08:45:03,16-02-03,08:45
23999909,59,7,16,2/3/2016 09:00:03,16-02-03,09:00
23999924,59,8,15,2/3/2016 09:15:02,16-02-03,09:15
23999939,59,8,15,2/3/2016 09:30:02,16-02-03,09:30
23999954,59,7,16,2/3/2016 09:45:03,16-02-03,09:45
23999969,59,7,16,2/3/2016 10:00:03,16-02-03,10:00
23999984,59,7,16,2/3/2016 10:15:03,16-02-03,10:15
23999999,59,7,16,2/3/2016 10:30:02,16-02-03,10:30
24000014,59,7,16,2/3/2016 10:45:03,16-02-03,10:45
24000029,59,7,16,2/3/2016 11:00:03,16-02-03,11:00
24000044,59,7,16,2/3/2016 11:15:02,16-02-03,11:15
24000059,59,7,16,2/3/2016 11:30:02,16-02-03,11:30
24000074,59,7,16,2/3/2016 11:45:02,16-02-03,11:45
24000089,59,7,16,2/3/2016 12:00:02,16-02-03,12:00
24000104,59,6,17,2/3/2016 12:15:02,16-02-03,12:15
24000119,59,6,17,2/3/2016 12:30:02,16-02-03,12:30
24000134,59,6,17,2/3/2016 12:45:02,16-02-03,12:45
24000149,59,6,17,2/3/2016 13:00:02,16-02-03,13:00
24000164,59,6,17,2/3/2016 13:15:02,16-02-03,13:15
24000179,59,6,17,2/3/2016 13:30:02,16-02-03,13:30
24000194,59,6,17,2/3/2016 13:45:03,16-02-03,13:45
24000209,59,6,17,2/3/2016 14:00:02,16-02-03,14:00
24000224,59,5,18,2/3/2016 14:15:02,16-02-03,14:15
24000239,59,5,18,2/3/2016 14:30:02,16-02-03,14:30
24000254,59,5,18,2/3/2016 14:45:02,16-02-03,14:45
24000269,59,5,18,2/3/2016 15:00:02,16-02-03,15:00
24000284,59,5,18,2/3/2016 15:15:02,16-02-03,15:15
24000299,59,5,18,2/3/2016 15:30:02,16-02-03,15:30
24000314,59,5,18,2/3/2016 15:45:03,16-02-03,15:45
24000329,59,5,18,2/3/2016 16:00:02,16-02-03,16:00
24000344,59,5,18,2/3/2016 16:15:03,16-02-03,16:15
24000359,59,5,18,2/3/2016 16:30:01,16-02-03,16:30
24000374,59,5,18,2/3/2016 16:45:03,16-02-03,16:45
24000389,59,5,18,2/3/2016 17:00:02,16-02-03,17:00
24000404,59,4,19,2/3/2016 17:15:03,16-02-03,17:15
24000419,59,4,19,2/3/2016 17:30:02,16-02-03,17:30
24000434,59,5,18,2/3/2016 17:45:03,16-02-03,17:45
24000449,59,6,17,2/3/2016 18:00:02,16-02-03,18:00
24000464,59,6,17,2/3/2016 18:15:03,16-02-03,18:15
24000479,59,6,17,2/3/2016 18:30:03,16-02-03,18:30
24000494,59,6,17,2/3/2016 18:45:02,16-02-03,18:45
24000509,59,6,17,2/3/2016 19:00:02,16-02-03,19:00
24000524,59,7,16,2/3/2016 19:15:02,16-02-03,19:15
24000539,59,7,16,2/3/2016 19:30:02,16-02-03,19:30
24000554,59,7,16,2/3/2016 19:45:02,16-02-03,19:45
24000569,59,7,16,2/3/2016 20:00:03,16-02-03,20:00
24000584,59,7,16,2/3/2016 20:15:02,16-02-03,20:15
24000599,59,7,16,2/3/2016 20:30:03,16-02-03,20:30
24000614,59,7,16,2/3/2016 20:45:02,16-02-03,20:45
24000629,59,7,16,2/3/2016 21:00:03,16-02-03,21:00
24000644,59,7,16,2/3/2016 21:15:02,16-02-03,21:15
24000659,59,7,16,2/3/2016 21:30:02,16-02-03,21:30
24000674,59,7,16,2/3/2016 21:45:02,16-02-03,21:45
24000689,59,7,16,2/3/2016 22:00:02,16-02-03,22:00
24000704,59,8,15,2/3/2016 22:15:02,16-02-03,22:15
24000719,59,8,15,2/3/2016 22:30:02,16-02-03,22:30
24000734,59,8,15,2/3/2016 22:45:03,16-02-03,22:45
24000749,59,8,15,2/3/2016 23:00:03,16-02-03,23:00
24000764,59,8,15,2/3/2016 23:15:02,16-02-03,23:15
24000779,59,8,15,2/3/2016 23:30:03,16-02-03,23:30
24000794,59,8,15,2/3/2016 23:45:02,16-02-03,23:45
24000809,59,8,15,2/4/2016 00:00:02,16-02-04,00:00
24000824,59,8,15,2/4/2016 00:15:02,16-02-04,00:15
24000839,59,8,15,2/4/2016 00:30:02,16-02-04,00:30
24000854,59,8,15,2/4/2016 00:45:02,16-02-04,00:45
