,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31211695,73,3,12,2/29/2016 14:15:02,16-02-29,14:15
31211710,73,3,12,2/29/2016 14:30:03,16-02-29,14:30
31211725,73,3,12,2/29/2016 14:45:02,16-02-29,14:45
31211740,73,3,12,2/29/2016 15:00:03,16-02-29,15:00
31211755,73,3,12,2/29/2016 15:15:02,16-02-29,15:15
31211770,73,3,12,2/29/2016 15:30:03,16-02-29,15:30
31211785,73,3,12,2/29/2016 15:45:02,16-02-29,15:45
31211800,73,3,12,2/29/2016 16:00:03,16-02-29,16:00
31211815,73,3,12,2/29/2016 16:15:02,16-02-29,16:15
31211830,73,3,12,2/29/2016 16:30:02,16-02-29,16:30
31211845,73,3,12,2/29/2016 16:45:03,16-02-29,16:45
31211860,73,5,10,2/29/2016 17:00:02,16-02-29,17:00
31211875,73,4,11,2/29/2016 17:15:03,16-02-29,17:15
31211890,73,5,10,2/29/2016 17:30:02,16-02-29,17:30
31211905,73,6,9,2/29/2016 17:45:03,16-02-29,17:45
31211920,73,7,8,2/29/2016 18:00:02,16-02-29,18:00
31211935,73,8,7,2/29/2016 18:15:02,16-02-29,18:15
31211950,73,9,6,2/29/2016 18:30:02,16-02-29,18:30
31211965,73,9,6,2/29/2016 18:45:02,16-02-29,18:45
31211980,73,9,6,2/29/2016 19:00:03,16-02-29,19:00
31211995,73,10,5,2/29/2016 19:15:02,16-02-29,19:15
31212010,73,10,5,2/29/2016 19:30:02,16-02-29,19:30
31212025,73,10,5,2/29/2016 19:45:04,16-02-29,19:45
31212040,73,9,6,2/29/2016 20:00:02,16-02-29,20:00
31212055,73,9,6,2/29/2016 20:15:02,16-02-29,20:15
31212070,73,9,6,2/29/2016 20:30:02,16-02-29,20:30
31212085,73,9,6,2/29/2016 20:45:02,16-02-29,20:45
31212100,73,9,6,2/29/2016 21:00:02,16-02-29,21:00
31212115,73,9,6,2/29/2016 21:15:02,16-02-29,21:15
31212130,73,10,5,2/29/2016 21:30:02,16-02-29,21:30
31212145,73,10,5,2/29/2016 21:45:02,16-02-29,21:45
31212160,73,10,5,2/29/2016 22:00:03,16-02-29,22:00
31212175,73,11,4,2/29/2016 22:15:03,16-02-29,22:15
31212190,73,11,4,2/29/2016 22:30:03,16-02-29,22:30
31212205,73,11,4,2/29/2016 22:45:02,16-02-29,22:45
31212220,73,11,4,2/29/2016 23:00:02,16-02-29,23:00
31212235,73,11,4,2/29/2016 23:15:02,16-02-29,23:15
31212250,73,11,4,2/29/2016 23:30:02,16-02-29,23:30
31212265,73,11,4,2/29/2016 23:45:02,16-02-29,23:45
31212280,73,11,4,3/1/2016 00:00:02,16-03-01,00:00
31212295,73,11,4,3/1/2016 00:15:02,16-03-01,00:15
31212310,73,11,4,3/1/2016 00:30:02,16-03-01,00:30
31212325,73,11,4,3/1/2016 00:45:03,16-03-01,00:45
31212340,73,11,4,3/1/2016 01:00:03,16-03-01,01:00
31212355,73,11,4,3/1/2016 01:15:02,16-03-01,01:15
31212370,73,11,4,3/1/2016 01:30:02,16-03-01,01:30
31212385,73,11,4,3/1/2016 01:45:03,16-03-01,01:45
31212414,73,11,4,3/1/2016 02:15:02,16-03-01,02:15
31212429,73,11,4,3/1/2016 02:30:02,16-03-01,02:30
31212444,73,11,4,3/1/2016 02:45:02,16-03-01,02:45
31212459,73,11,4,3/1/2016 03:00:03,16-03-01,03:00
31212474,73,11,4,3/1/2016 03:15:03,16-03-01,03:15
31212489,73,11,4,3/1/2016 03:30:02,16-03-01,03:30
31212504,73,11,4,3/1/2016 03:45:02,16-03-01,03:45
31212519,73,11,4,3/1/2016 04:00:03,16-03-01,04:00
31212534,73,11,4,3/1/2016 04:15:03,16-03-01,04:15
31212549,73,11,4,3/1/2016 04:30:02,16-03-01,04:30
31212564,73,11,4,3/1/2016 04:45:02,16-03-01,04:45
31212579,73,11,4,3/1/2016 05:00:03,16-03-01,05:00
31212594,73,11,4,3/1/2016 05:15:02,16-03-01,05:15
31212609,73,11,4,3/1/2016 05:30:02,16-03-01,05:30
31212624,73,10,5,3/1/2016 05:45:03,16-03-01,05:45
31212639,73,10,5,3/1/2016 06:00:02,16-03-01,06:00
31212654,73,10,5,3/1/2016 06:15:02,16-03-01,06:15
31212669,73,10,5,3/1/2016 06:30:02,16-03-01,06:30
31212684,73,9,6,3/1/2016 06:45:02,16-03-01,06:45
31212699,73,14,1,3/1/2016 07:00:02,16-03-01,07:00
31212714,73,14,1,3/1/2016 07:15:02,16-03-01,07:15
31212729,73,13,2,3/1/2016 07:30:02,16-03-01,07:30
31212744,73,13,2,3/1/2016 07:45:02,16-03-01,07:45
31212759,73,12,3,3/1/2016 08:00:02,16-03-01,08:00
31212774,73,10,5,3/1/2016 08:15:02,16-03-01,08:15
31212789,73,9,6,3/1/2016 08:30:02,16-03-01,08:30
31212804,73,4,11,3/1/2016 08:45:03,16-03-01,08:45
31212819,73,10,5,3/1/2016 09:00:02,16-03-01,09:00
31212834,73,10,5,3/1/2016 09:15:03,16-03-01,09:15
31212849,73,11,4,3/1/2016 09:30:02,16-03-01,09:30
31212864,73,10,5,3/1/2016 09:45:02,16-03-01,09:45
31212879,73,6,9,3/1/2016 10:00:03,16-03-01,10:00
31212894,73,6,9,3/1/2016 10:15:02,16-03-01,10:15
31212909,73,6,9,3/1/2016 10:30:02,16-03-01,10:30
31212924,73,6,9,3/1/2016 10:45:02,16-03-01,10:45
31212939,73,6,9,3/1/2016 11:00:03,16-03-01,11:00
31212954,73,6,9,3/1/2016 11:15:03,16-03-01,11:15
31212969,73,6,9,3/1/2016 11:30:02,16-03-01,11:30
31212984,73,6,9,3/1/2016 11:45:02,16-03-01,11:45
31212999,73,6,9,3/1/2016 12:00:02,16-03-01,12:00
31213014,73,6,9,3/1/2016 12:15:02,16-03-01,12:15
31213029,73,6,9,3/1/2016 12:30:02,16-03-01,12:30
31213044,73,6,9,3/1/2016 12:45:02,16-03-01,12:45
31213059,73,6,9,3/1/2016 13:00:02,16-03-01,13:00
31213074,73,5,10,3/1/2016 13:15:02,16-03-01,13:15
31213089,73,5,10,3/1/2016 13:30:02,16-03-01,13:30
31213104,73,4,11,3/1/2016 13:45:02,16-03-01,13:45
31213119,73,4,11,3/1/2016 14:00:02,16-03-01,14:00
31213134,73,4,11,3/1/2016 14:15:02,16-03-01,14:15
31213149,73,4,11,3/1/2016 14:30:03,16-03-01,14:30
31213164,73,4,11,3/1/2016 14:45:02,16-03-01,14:45
31213179,73,4,11,3/1/2016 15:00:02,16-03-01,15:00
31213194,73,4,11,3/1/2016 15:15:02,16-03-01,15:15
31213209,73,4,11,3/1/2016 15:30:02,16-03-01,15:30
31213224,73,4,11,3/1/2016 15:45:02,16-03-01,15:45
31213239,73,5,10,3/1/2016 16:00:02,16-03-01,16:00
31213254,73,3,12,3/1/2016 16:15:03,16-03-01,16:15
31213269,73,4,11,3/1/2016 16:30:02,16-03-01,16:30
31213284,73,4,11,3/1/2016 16:45:03,16-03-01,16:45
31213299,73,5,10,3/1/2016 17:00:02,16-03-01,17:00
31213314,73,5,10,3/1/2016 17:15:02,16-03-01,17:15
31213329,73,5,10,3/1/2016 17:30:03,16-03-01,17:30
31213344,73,6,9,3/1/2016 17:45:01,16-03-01,17:45
31213359,73,5,10,3/1/2016 18:00:02,16-03-01,18:00
31213374,73,6,9,3/1/2016 18:15:02,16-03-01,18:15
31213389,73,6,9,3/1/2016 18:30:03,16-03-01,18:30
31213404,73,7,8,3/1/2016 18:45:03,16-03-01,18:45
31213419,73,6,9,3/1/2016 19:00:03,16-03-01,19:00
31213434,73,6,9,3/1/2016 19:15:03,16-03-01,19:15
31213449,73,6,9,3/1/2016 19:30:02,16-03-01,19:30
31213464,73,12,3,3/1/2016 19:45:02,16-03-01,19:45
31213479,73,11,4,3/1/2016 20:00:02,16-03-01,20:00
31213494,73,11,4,3/1/2016 20:15:01,16-03-01,20:15
31213509,73,12,3,3/1/2016 20:30:02,16-03-01,20:30
31213524,73,12,3,3/1/2016 20:45:02,16-03-01,20:45
31213539,73,11,4,3/1/2016 21:00:02,16-03-01,21:00
31213554,73,11,4,3/1/2016 21:15:03,16-03-01,21:15
31213569,73,11,4,3/1/2016 21:30:02,16-03-01,21:30
31213584,73,11,4,3/1/2016 21:45:02,16-03-01,21:45
31213599,73,11,4,3/1/2016 22:00:03,16-03-01,22:00
31213614,73,12,3,3/1/2016 22:15:02,16-03-01,22:15
31213629,73,12,3,3/1/2016 22:30:03,16-03-01,22:30
31213644,73,13,2,3/1/2016 22:45:03,16-03-01,22:45
31213659,73,13,2,3/1/2016 23:00:02,16-03-01,23:00
31213674,73,13,2,3/1/2016 23:15:03,16-03-01,23:15
31213689,73,13,2,3/1/2016 23:30:03,16-03-01,23:30
31213704,73,12,3,3/1/2016 23:45:02,16-03-01,23:45
31213719,73,12,3,3/2/2016 00:00:02,16-03-02,00:00
31213734,73,13,2,3/2/2016 00:15:02,16-03-02,00:15
31213749,73,14,1,3/2/2016 00:30:03,16-03-02,00:30
31213764,73,14,1,3/2/2016 00:45:02,16-03-02,00:45
31213779,73,13,2,3/2/2016 01:00:02,16-03-02,01:00
31213794,73,13,2,3/2/2016 01:15:02,16-03-02,01:15
31213809,73,14,1,3/2/2016 01:30:03,16-03-02,01:30
31213824,73,13,2,3/2/2016 01:45:02,16-03-02,01:45
31213839,73,13,2,3/2/2016 02:00:03,16-03-02,02:00
31213854,73,13,2,3/2/2016 02:15:01,16-03-02,02:15
31213869,73,13,2,3/2/2016 02:30:02,16-03-02,02:30
31213884,73,13,2,3/2/2016 02:45:02,16-03-02,02:45
31213899,73,13,2,3/2/2016 03:00:02,16-03-02,03:00
31213914,73,14,1,3/2/2016 03:15:02,16-03-02,03:15
31213929,73,13,2,3/2/2016 03:30:03,16-03-02,03:30
31213944,73,13,2,3/2/2016 03:45:03,16-03-02,03:45
31213959,73,13,2,3/2/2016 04:00:02,16-03-02,04:00
31213974,73,13,2,3/2/2016 04:15:03,16-03-02,04:15
31213989,73,13,2,3/2/2016 04:30:02,16-03-02,04:30
31214004,73,13,2,3/2/2016 04:45:02,16-03-02,04:45
31214019,73,13,2,3/2/2016 05:00:02,16-03-02,05:00
31214034,73,14,1,3/2/2016 05:15:02,16-03-02,05:15
31214049,73,13,2,3/2/2016 05:30:02,16-03-02,05:30
31214064,73,12,3,3/2/2016 05:45:02,16-03-02,05:45
31214079,73,13,2,3/2/2016 06:00:02,16-03-02,06:00
31214094,73,12,3,3/2/2016 06:15:01,16-03-02,06:15
31214109,73,13,2,3/2/2016 06:30:02,16-03-02,06:30
31214124,73,13,2,3/2/2016 06:45:03,16-03-02,06:45
31214139,73,12,3,3/2/2016 07:00:03,16-03-02,07:00
31214154,73,12,3,3/2/2016 07:15:02,16-03-02,07:15
31214169,73,11,4,3/2/2016 07:30:02,16-03-02,07:30
31214184,73,11,4,3/2/2016 07:45:03,16-03-02,07:45
31214199,73,8,7,3/2/2016 08:00:02,16-03-02,08:00
31214214,73,6,9,3/2/2016 08:15:03,16-03-02,08:15
31214229,73,6,9,3/2/2016 08:30:02,16-03-02,08:30
31214244,73,4,11,3/2/2016 08:45:02,16-03-02,08:45
31214259,73,7,8,3/2/2016 09:00:02,16-03-02,09:00
31214274,73,5,10,3/2/2016 09:15:02,16-03-02,09:15
31214289,73,4,11,3/2/2016 09:30:03,16-03-02,09:30
31214304,73,4,11,3/2/2016 09:45:02,16-03-02,09:45
31214319,73,1,14,3/2/2016 10:00:02,16-03-02,10:00
31214334,73,0,15,3/2/2016 10:15:03,16-03-02,10:15
31214349,73,0,15,3/2/2016 10:30:02,16-03-02,10:30
31214364,73,0,15,3/2/2016 10:45:03,16-03-02,10:45
31214379,73,5,10,3/2/2016 11:00:02,16-03-02,11:00
31214394,73,5,10,3/2/2016 11:15:02,16-03-02,11:15
31214409,73,5,10,3/2/2016 11:30:02,16-03-02,11:30
31214424,73,4,11,3/2/2016 11:45:02,16-03-02,11:45
31214439,73,4,11,3/2/2016 12:00:02,16-03-02,12:00
31214454,73,4,11,3/2/2016 12:15:02,16-03-02,12:15
31214469,73,4,11,3/2/2016 12:30:01,16-03-02,12:30
31214484,73,4,11,3/2/2016 12:45:02,16-03-02,12:45
31214499,73,4,11,3/2/2016 13:00:02,16-03-02,13:00
31214514,73,5,10,3/2/2016 13:15:02,16-03-02,13:15
31214529,73,5,10,3/2/2016 13:30:02,16-03-02,13:30
31214544,73,5,10,3/2/2016 13:45:02,16-03-02,13:45
31214559,73,5,10,3/2/2016 14:00:02,16-03-02,14:00
31214574,73,5,10,3/2/2016 14:15:02,16-03-02,14:15
31214589,73,5,10,3/2/2016 14:30:03,16-03-02,14:30
31214604,73,5,10,3/2/2016 14:45:02,16-03-02,14:45
31214619,73,4,11,3/2/2016 15:00:03,16-03-02,15:00
31214634,73,4,11,3/2/2016 15:15:02,16-03-02,15:15
31214649,73,4,11,3/2/2016 15:30:02,16-03-02,15:30
31214664,73,4,11,3/2/2016 15:45:02,16-03-02,15:45
31214679,73,3,12,3/2/2016 16:00:02,16-03-02,16:00
31214694,73,4,11,3/2/2016 16:15:03,16-03-02,16:15
31214709,73,4,11,3/2/2016 16:30:02,16-03-02,16:30
31214724,73,4,11,3/2/2016 16:45:02,16-03-02,16:45
31214739,73,4,11,3/2/2016 17:00:02,16-03-02,17:00
31214754,73,4,11,3/2/2016 17:15:02,16-03-02,17:15
31214769,73,5,10,3/2/2016 17:30:02,16-03-02,17:30
31214784,73,5,10,3/2/2016 17:45:03,16-03-02,17:45
31214799,73,4,11,3/2/2016 18:00:02,16-03-02,18:00
31214814,73,5,10,3/2/2016 18:15:02,16-03-02,18:15
31214829,73,6,9,3/2/2016 18:30:02,16-03-02,18:30
31214844,73,5,10,3/2/2016 18:45:03,16-03-02,18:45
31214859,73,5,10,3/2/2016 19:00:02,16-03-02,19:00
31214874,73,5,10,3/2/2016 19:15:02,16-03-02,19:15
31214889,73,5,10,3/2/2016 19:30:02,16-03-02,19:30
31214904,73,6,9,3/2/2016 19:45:03,16-03-02,19:45
31214919,73,9,6,3/2/2016 20:00:02,16-03-02,20:00
31214934,73,10,5,3/2/2016 20:15:02,16-03-02,20:15
31214949,73,9,6,3/2/2016 20:30:02,16-03-02,20:30
31214964,73,9,6,3/2/2016 20:45:02,16-03-02,20:45
31214979,73,9,6,3/2/2016 21:00:02,16-03-02,21:00
31214994,73,10,5,3/2/2016 21:15:03,16-03-02,21:15
31215009,73,11,4,3/2/2016 21:30:03,16-03-02,21:30
31215024,73,11,4,3/2/2016 21:45:03,16-03-02,21:45
31215039,73,12,3,3/2/2016 22:00:02,16-03-02,22:00
31215054,73,12,3,3/2/2016 22:15:01,16-03-02,22:15
31215069,73,11,4,3/2/2016 22:30:02,16-03-02,22:30
31215084,73,13,2,3/2/2016 22:45:02,16-03-02,22:45
31215099,73,12,3,3/2/2016 23:00:02,16-03-02,23:00
31215114,73,13,2,3/2/2016 23:15:02,16-03-02,23:15
31215129,73,13,2,3/2/2016 23:30:03,16-03-02,23:30
31215144,73,12,3,3/2/2016 23:45:02,16-03-02,23:45
31215159,73,12,3,3/3/2016 00:00:03,16-03-03,00:00
31215174,73,12,3,3/3/2016 00:15:02,16-03-03,00:15
31215189,73,12,3,3/3/2016 00:30:02,16-03-03,00:30
31215204,73,13,2,3/3/2016 00:45:02,16-03-03,00:45
31215219,73,12,3,3/3/2016 01:00:02,16-03-03,01:00
31215234,73,13,2,3/3/2016 01:15:02,16-03-03,01:15
31215249,73,12,3,3/3/2016 01:30:02,16-03-03,01:30
31215264,73,12,3,3/3/2016 01:45:02,16-03-03,01:45
31215293,73,13,2,3/3/2016 02:15:02,16-03-03,02:15
31215308,73,12,3,3/3/2016 02:30:02,16-03-03,02:30
31215323,73,13,2,3/3/2016 02:45:02,16-03-03,02:45
31215338,73,12,3,3/3/2016 03:00:02,16-03-03,03:00
31215353,73,12,3,3/3/2016 03:15:02,16-03-03,03:15
31215368,73,13,2,3/3/2016 03:30:03,16-03-03,03:30
31215383,73,14,1,3/3/2016 03:45:02,16-03-03,03:45
31215398,73,13,2,3/3/2016 04:00:03,16-03-03,04:00
31215413,73,13,2,3/3/2016 04:15:02,16-03-03,04:15
31215428,73,14,1,3/3/2016 04:30:03,16-03-03,04:30
31215443,73,13,2,3/3/2016 04:45:03,16-03-03,04:45
31215458,73,13,2,3/3/2016 05:00:02,16-03-03,05:00
31215473,73,13,2,3/3/2016 05:15:03,16-03-03,05:15
31215488,73,13,2,3/3/2016 05:30:02,16-03-03,05:30
31215503,73,14,1,3/3/2016 05:45:03,16-03-03,05:45
31215518,73,12,3,3/3/2016 06:00:03,16-03-03,06:00
31215533,73,12,3,3/3/2016 06:15:03,16-03-03,06:15
31215548,73,12,3,3/3/2016 06:30:02,16-03-03,06:30
31215563,73,13,2,3/3/2016 06:45:03,16-03-03,06:45
31215578,73,12,3,3/3/2016 07:00:03,16-03-03,07:00
31215593,73,11,4,3/3/2016 07:15:02,16-03-03,07:15
31215608,73,11,4,3/3/2016 07:30:03,16-03-03,07:30
31215623,73,11,4,3/3/2016 07:45:02,16-03-03,07:45
31215638,73,11,4,3/3/2016 08:00:02,16-03-03,08:00
31215653,73,11,4,3/3/2016 08:15:03,16-03-03,08:15
31215668,73,6,9,3/3/2016 08:30:03,16-03-03,08:30
31215683,73,5,10,3/3/2016 08:45:03,16-03-03,08:45
31215698,73,4,11,3/3/2016 09:00:02,16-03-03,09:00
31215713,73,4,11,3/3/2016 09:15:03,16-03-03,09:15
31215728,73,4,11,3/3/2016 09:30:02,16-03-03,09:30
31215743,73,3,12,3/3/2016 09:45:02,16-03-03,09:45
31215758,73,0,15,3/3/2016 10:00:02,16-03-03,10:00
31215773,73,0,15,3/3/2016 10:15:02,16-03-03,10:15
31215788,73,0,15,3/3/2016 10:30:03,16-03-03,10:30
31215803,73,0,15,3/3/2016 10:45:02,16-03-03,10:45
31215818,73,2,13,3/3/2016 11:00:03,16-03-03,11:00
31215833,73,2,13,3/3/2016 11:15:02,16-03-03,11:15
31215848,73,2,13,3/3/2016 11:30:02,16-03-03,11:30
31215863,73,2,13,3/3/2016 11:45:02,16-03-03,11:45
31215878,73,2,13,3/3/2016 12:00:03,16-03-03,12:00
31215893,73,2,13,3/3/2016 12:15:02,16-03-03,12:15
31215908,73,2,13,3/3/2016 12:30:02,16-03-03,12:30
31215923,73,2,13,3/3/2016 12:45:02,16-03-03,12:45
31215938,73,2,13,3/3/2016 13:00:02,16-03-03,13:00
31215953,73,2,13,3/3/2016 13:15:01,16-03-03,13:15
31215968,73,2,13,3/3/2016 13:30:02,16-03-03,13:30
31215983,73,2,13,3/3/2016 13:45:02,16-03-03,13:45
31215998,73,2,13,3/3/2016 14:00:03,16-03-03,14:00
31216013,73,2,13,3/3/2016 14:15:02,16-03-03,14:15
31216028,73,2,13,3/3/2016 14:30:03,16-03-03,14:30
31216043,73,3,12,3/3/2016 14:45:02,16-03-03,14:45
31216058,73,2,13,3/3/2016 15:00:03,16-03-03,15:00
31216073,73,2,13,3/3/2016 15:15:02,16-03-03,15:15
31216088,73,2,13,3/3/2016 15:30:02,16-03-03,15:30
31216103,73,2,13,3/3/2016 15:45:03,16-03-03,15:45
31216118,73,2,13,3/3/2016 16:00:02,16-03-03,16:00
31216133,73,2,13,3/3/2016 16:15:02,16-03-03,16:15
31216148,73,2,13,3/3/2016 16:30:02,16-03-03,16:30
31216163,73,2,13,3/3/2016 16:45:02,16-03-03,16:45
31216178,73,2,13,3/3/2016 17:00:02,16-03-03,17:00
31216193,73,4,11,3/3/2016 17:15:02,16-03-03,17:15
31216208,73,5,10,3/3/2016 17:30:02,16-03-03,17:30
31216223,73,5,10,3/3/2016 17:45:03,16-03-03,17:45
31216238,73,4,11,3/3/2016 18:00:03,16-03-03,18:00
31216253,73,4,11,3/3/2016 18:15:03,16-03-03,18:15
31216268,73,6,9,3/3/2016 18:30:02,16-03-03,18:30
31216283,73,5,10,3/3/2016 18:45:03,16-03-03,18:45
31216298,73,7,8,3/3/2016 19:00:02,16-03-03,19:00
31216313,73,6,9,3/3/2016 19:15:02,16-03-03,19:15
31216328,73,7,8,3/3/2016 19:30:02,16-03-03,19:30
31216343,73,7,8,3/3/2016 19:45:02,16-03-03,19:45
31216358,73,7,8,3/3/2016 20:00:02,16-03-03,20:00
31216373,73,8,7,3/3/2016 20:15:03,16-03-03,20:15
31216388,73,8,7,3/3/2016 20:30:03,16-03-03,20:30
31216403,73,9,6,3/3/2016 20:45:02,16-03-03,20:45
31216418,73,8,7,3/3/2016 21:00:02,16-03-03,21:00
31216433,73,9,6,3/3/2016 21:15:03,16-03-03,21:15
31216448,73,8,7,3/3/2016 21:30:02,16-03-03,21:30
31216463,73,9,6,3/3/2016 21:45:03,16-03-03,21:45
31216478,73,8,7,3/3/2016 22:00:03,16-03-03,22:00
31216493,73,7,8,3/3/2016 22:15:02,16-03-03,22:15
31216508,73,6,9,3/3/2016 22:30:02,16-03-03,22:30
31216523,73,6,9,3/3/2016 22:45:03,16-03-03,22:45
31216538,73,6,9,3/3/2016 23:00:03,16-03-03,23:00
31216553,73,6,9,3/3/2016 23:15:03,16-03-03,23:15
31216568,73,6,9,3/3/2016 23:30:02,16-03-03,23:30
31216583,73,6,9,3/3/2016 23:45:02,16-03-03,23:45
31216598,73,6,9,3/4/2016 00:00:03,16-03-04,00:00
31216613,73,6,9,3/4/2016 00:15:02,16-03-04,00:15
31216628,73,6,9,3/4/2016 00:30:02,16-03-04,00:30
31216643,73,7,8,3/4/2016 00:45:02,16-03-04,00:45
31216658,73,6,9,3/4/2016 01:00:02,16-03-04,01:00
31216673,73,7,8,3/4/2016 01:15:02,16-03-04,01:15
31216688,73,7,8,3/4/2016 01:30:02,16-03-04,01:30
31216703,73,6,9,3/4/2016 01:45:03,16-03-04,01:45
31216732,73,6,9,3/4/2016 02:15:02,16-03-04,02:15
31216747,73,6,9,3/4/2016 02:30:02,16-03-04,02:30
31216762,73,6,9,3/4/2016 02:45:03,16-03-04,02:45
31216777,73,6,9,3/4/2016 03:00:02,16-03-04,03:00
31216792,73,6,9,3/4/2016 03:15:02,16-03-04,03:15
31216807,73,7,8,3/4/2016 03:30:02,16-03-04,03:30
31216822,73,6,9,3/4/2016 03:45:02,16-03-04,03:45
31216837,73,8,7,3/4/2016 04:00:03,16-03-04,04:00
31216852,73,7,8,3/4/2016 04:15:02,16-03-04,04:15
31216867,73,7,8,3/4/2016 04:30:03,16-03-04,04:30
31216882,73,7,8,3/4/2016 04:45:02,16-03-04,04:45
31216897,73,7,8,3/4/2016 05:00:02,16-03-04,05:00
31216912,73,8,7,3/4/2016 05:15:02,16-03-04,05:15
31216927,73,7,8,3/4/2016 05:30:02,16-03-04,05:30
31216942,73,6,9,3/4/2016 05:45:03,16-03-04,05:45
31216957,73,6,9,3/4/2016 06:00:02,16-03-04,06:00
31216972,73,6,9,3/4/2016 06:15:02,16-03-04,06:15
31216987,73,7,8,3/4/2016 06:30:02,16-03-04,06:30
31217002,73,6,9,3/4/2016 06:45:02,16-03-04,06:45
31217017,73,11,4,3/4/2016 07:00:03,16-03-04,07:00
31217032,73,10,5,3/4/2016 07:15:02,16-03-04,07:15
31217047,73,10,5,3/4/2016 07:30:02,16-03-04,07:30
31217062,73,9,6,3/4/2016 07:45:03,16-03-04,07:45
31217077,73,6,9,3/4/2016 08:00:02,16-03-04,08:00
31217092,73,4,11,3/4/2016 08:15:03,16-03-04,08:15
31217107,73,3,12,3/4/2016 08:30:02,16-03-04,08:30
31217122,73,2,13,3/4/2016 08:45:02,16-03-04,08:45
31217137,73,2,13,3/4/2016 09:00:02,16-03-04,09:00
31217152,73,1,14,3/4/2016 09:15:02,16-03-04,09:15
31217167,73,7,8,3/4/2016 09:30:02,16-03-04,09:30
31217182,73,7,8,3/4/2016 09:45:03,16-03-04,09:45
31217197,73,6,9,3/4/2016 10:00:03,16-03-04,10:00
31217212,73,3,12,3/4/2016 10:15:02,16-03-04,10:15
31217227,73,3,12,3/4/2016 10:30:02,16-03-04,10:30
31217242,73,4,11,3/4/2016 10:45:02,16-03-04,10:45
31217257,73,4,11,3/4/2016 11:00:02,16-03-04,11:00
31217272,73,3,12,3/4/2016 11:15:02,16-03-04,11:15
31217287,73,4,11,3/4/2016 11:30:02,16-03-04,11:30
31217302,73,3,12,3/4/2016 11:45:03,16-03-04,11:45
31217317,73,4,11,3/4/2016 12:00:02,16-03-04,12:00
31217332,73,3,12,3/4/2016 12:15:02,16-03-04,12:15
31217347,73,4,11,3/4/2016 12:30:02,16-03-04,12:30
31217362,73,4,11,3/4/2016 12:45:02,16-03-04,12:45
31217377,73,4,11,3/4/2016 13:00:02,16-03-04,13:00
31217392,73,3,12,3/4/2016 13:15:03,16-03-04,13:15
31217407,73,2,13,3/4/2016 13:30:03,16-03-04,13:30
31217422,73,2,13,3/4/2016 13:45:03,16-03-04,13:45
31217437,73,2,13,3/4/2016 14:00:02,16-03-04,14:00
31217452,73,2,13,3/4/2016 14:15:02,16-03-04,14:15
31217467,73,3,12,3/4/2016 14:30:03,16-03-04,14:30
31217482,73,2,13,3/4/2016 14:45:02,16-03-04,14:45
31217497,73,3,12,3/4/2016 15:00:03,16-03-04,15:00
31217512,73,3,12,3/4/2016 15:15:02,16-03-04,15:15
31217527,73,3,12,3/4/2016 15:30:02,16-03-04,15:30
31217542,73,3,12,3/4/2016 15:45:02,16-03-04,15:45
31217557,73,3,12,3/4/2016 16:00:02,16-03-04,16:00
31217572,73,2,13,3/4/2016 16:15:03,16-03-04,16:15
31217587,73,3,12,3/4/2016 16:30:02,16-03-04,16:30
31217602,73,4,11,3/4/2016 16:45:02,16-03-04,16:45
31217617,73,3,12,3/4/2016 17:00:02,16-03-04,17:00
31217632,73,3,12,3/4/2016 17:15:03,16-03-04,17:15
31217647,73,3,12,3/4/2016 17:30:03,16-03-04,17:30
31217662,73,3,12,3/4/2016 17:45:02,16-03-04,17:45
31217677,73,3,12,3/4/2016 18:00:02,16-03-04,18:00
31217692,73,3,12,3/4/2016 18:15:02,16-03-04,18:15
31217707,73,3,12,3/4/2016 18:30:02,16-03-04,18:30
31217722,73,4,11,3/4/2016 18:45:02,16-03-04,18:45
31217737,73,3,12,3/4/2016 19:00:02,16-03-04,19:00
31217752,73,3,12,3/4/2016 19:15:02,16-03-04,19:15
31217767,73,3,12,3/4/2016 19:30:02,16-03-04,19:30
31217782,73,3,12,3/4/2016 19:45:03,16-03-04,19:45
31217797,73,3,12,3/4/2016 20:00:02,16-03-04,20:00
31217812,73,4,11,3/4/2016 20:15:02,16-03-04,20:15
31217827,73,2,13,3/4/2016 20:30:02,16-03-04,20:30
31217842,73,3,12,3/4/2016 20:45:03,16-03-04,20:45
31217857,73,3,12,3/4/2016 21:00:02,16-03-04,21:00
31217872,73,3,12,3/4/2016 21:15:02,16-03-04,21:15
31217887,73,3,12,3/4/2016 21:30:02,16-03-04,21:30
31217902,73,3,12,3/4/2016 21:45:03,16-03-04,21:45
31217917,73,4,11,3/4/2016 22:00:03,16-03-04,22:00
31217932,73,4,11,3/4/2016 22:15:02,16-03-04,22:15
31217947,73,4,11,3/4/2016 22:30:03,16-03-04,22:30
31217962,73,5,10,3/4/2016 22:45:03,16-03-04,22:45
31217977,73,5,10,3/4/2016 23:00:02,16-03-04,23:00
31217992,73,5,10,3/4/2016 23:15:03,16-03-04,23:15
31218007,73,5,10,3/4/2016 23:30:02,16-03-04,23:30
31218022,73,5,10,3/4/2016 23:45:02,16-03-04,23:45
31218037,73,3,12,3/5/2016 00:00:02,16-03-05,00:00
31218052,73,3,12,3/5/2016 00:15:03,16-03-05,00:15
31218067,73,3,12,3/5/2016 00:30:02,16-03-05,00:30
