,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30647931,72,14,9,1/24/2016 22:30:02,16-01-24,22:30
30647946,72,14,9,1/24/2016 22:45:02,16-01-24,22:45
30647961,72,14,9,1/24/2016 23:00:02,16-01-24,23:00
30647976,72,14,9,1/24/2016 23:15:02,16-01-24,23:15
30647991,72,14,9,1/24/2016 23:30:02,16-01-24,23:30
30648006,72,14,9,1/24/2016 23:45:02,16-01-24,23:45
30648021,72,14,9,1/25/2016 00:00:02,16-01-25,00:00
30648036,72,14,9,1/25/2016 00:15:01,16-01-25,00:15
30648051,72,14,9,1/25/2016 00:30:01,16-01-25,00:30
30648066,72,14,9,1/25/2016 00:45:03,16-01-25,00:45
30648081,72,14,9,1/25/2016 01:00:02,16-01-25,01:00
30648096,72,14,9,1/25/2016 01:15:02,16-01-25,01:15
30648111,72,14,9,1/25/2016 01:30:02,16-01-25,01:30
30648126,72,14,9,1/25/2016 01:45:02,16-01-25,01:45
30648141,72,14,9,1/25/2016 02:00:02,16-01-25,02:00
30648156,72,14,9,1/25/2016 02:15:02,16-01-25,02:15
30648171,72,14,9,1/25/2016 02:30:02,16-01-25,02:30
30648186,72,14,9,1/25/2016 02:45:03,16-01-25,02:45
30648201,72,14,9,1/25/2016 03:00:03,16-01-25,03:00
30648216,72,14,9,1/25/2016 03:15:02,16-01-25,03:15
30648231,72,14,9,1/25/2016 03:30:02,16-01-25,03:30
30648246,72,14,9,1/25/2016 03:45:03,16-01-25,03:45
30648261,72,14,9,1/25/2016 04:00:03,16-01-25,04:00
30648276,72,14,9,1/25/2016 04:15:01,16-01-25,04:15
30648291,72,14,9,1/25/2016 04:30:02,16-01-25,04:30
30648306,72,14,9,1/25/2016 04:45:02,16-01-25,04:45
30648321,72,14,9,1/25/2016 05:00:03,16-01-25,05:00
30648336,72,14,9,1/25/2016 05:15:02,16-01-25,05:15
30648351,72,14,9,1/25/2016 05:30:02,16-01-25,05:30
30648366,72,14,9,1/25/2016 05:45:02,16-01-25,05:45
30648381,72,14,9,1/25/2016 06:00:02,16-01-25,06:00
30648396,72,14,9,1/25/2016 06:15:03,16-01-25,06:15
30648411,72,14,9,1/25/2016 06:30:02,16-01-25,06:30
30648426,72,14,9,1/25/2016 06:45:03,16-01-25,06:45
30648441,72,14,9,1/25/2016 07:00:02,16-01-25,07:00
30648456,72,13,10,1/25/2016 07:15:01,16-01-25,07:15
30648471,72,13,10,1/25/2016 07:30:03,16-01-25,07:30
30648486,72,13,10,1/25/2016 07:45:02,16-01-25,07:45
30648501,72,12,11,1/25/2016 08:00:03,16-01-25,08:00
30648516,72,11,12,1/25/2016 08:15:02,16-01-25,08:15
30648531,72,11,12,1/25/2016 08:30:03,16-01-25,08:30
30648546,72,11,12,1/25/2016 08:45:03,16-01-25,08:45
30648561,72,10,13,1/25/2016 09:00:02,16-01-25,09:00
30648576,72,8,15,1/25/2016 09:15:03,16-01-25,09:15
30648591,72,8,15,1/25/2016 09:30:03,16-01-25,09:30
30648606,72,8,15,1/25/2016 09:45:02,16-01-25,09:45
30648621,72,6,17,1/25/2016 10:00:02,16-01-25,10:00
30648636,72,6,17,1/25/2016 10:15:02,16-01-25,10:15
30648651,72,6,17,1/25/2016 10:30:02,16-01-25,10:30
30648666,72,6,17,1/25/2016 10:45:02,16-01-25,10:45
30648681,72,6,17,1/25/2016 11:00:02,16-01-25,11:00
30648696,72,6,17,1/25/2016 11:15:02,16-01-25,11:15
30648711,72,6,17,1/25/2016 11:30:02,16-01-25,11:30
30648726,72,6,17,1/25/2016 11:45:02,16-01-25,11:45
30648741,72,5,18,1/25/2016 12:00:02,16-01-25,12:00
30648756,72,5,18,1/25/2016 12:15:02,16-01-25,12:15
30648771,72,5,18,1/25/2016 12:30:02,16-01-25,12:30
30648786,72,5,18,1/25/2016 12:45:03,16-01-25,12:45
30648801,72,4,19,1/25/2016 13:00:03,16-01-25,13:00
30648816,72,6,17,1/25/2016 13:15:03,16-01-25,13:15
30648831,72,4,19,1/25/2016 13:30:03,16-01-25,13:30
30648846,72,4,19,1/25/2016 13:45:02,16-01-25,13:45
30648861,72,4,19,1/25/2016 14:00:03,16-01-25,14:00
30648876,72,3,20,1/25/2016 14:15:02,16-01-25,14:15
30648891,72,3,20,1/25/2016 14:30:03,16-01-25,14:30
30648906,72,2,21,1/25/2016 14:45:02,16-01-25,14:45
30648921,72,2,21,1/25/2016 15:00:02,16-01-25,15:00
30648936,72,2,21,1/25/2016 15:15:02,16-01-25,15:15
30648951,72,2,21,1/25/2016 15:30:03,16-01-25,15:30
30648966,72,2,21,1/25/2016 15:45:02,16-01-25,15:45
30648981,72,3,20,1/25/2016 16:00:02,16-01-25,16:00
30648996,72,3,20,1/25/2016 16:15:03,16-01-25,16:15
30649011,72,2,21,1/25/2016 16:30:02,16-01-25,16:30
30649026,72,2,21,1/25/2016 16:45:02,16-01-25,16:45
30649041,72,1,22,1/25/2016 17:00:03,16-01-25,17:00
30649056,72,1,22,1/25/2016 17:15:02,16-01-25,17:15
30649071,72,0,23,1/25/2016 17:30:02,16-01-25,17:30
30649086,72,0,23,1/25/2016 17:45:02,16-01-25,17:45
30649101,72,1,22,1/25/2016 18:00:02,16-01-25,18:00
30649116,72,1,22,1/25/2016 18:15:02,16-01-25,18:15
30649131,72,2,21,1/25/2016 18:30:02,16-01-25,18:30
30649146,72,2,21,1/25/2016 18:45:03,16-01-25,18:45
30649161,72,1,22,1/25/2016 19:00:02,16-01-25,19:00
30649176,72,7,16,1/25/2016 19:15:02,16-01-25,19:15
30649191,72,7,16,1/25/2016 19:30:01,16-01-25,19:30
30649206,72,7,16,1/25/2016 19:45:02,16-01-25,19:45
30649221,72,8,15,1/25/2016 20:00:02,16-01-25,20:00
30649236,72,9,14,1/25/2016 20:15:02,16-01-25,20:15
30649251,72,10,13,1/25/2016 20:30:03,16-01-25,20:30
30649266,72,10,13,1/25/2016 20:45:02,16-01-25,20:45
30649281,72,10,13,1/25/2016 21:00:02,16-01-25,21:00
30649296,72,10,13,1/25/2016 21:15:02,16-01-25,21:15
30649311,72,11,12,1/25/2016 21:30:02,16-01-25,21:30
30649326,72,11,12,1/25/2016 21:45:03,16-01-25,21:45
30649341,72,11,12,1/25/2016 22:00:02,16-01-25,22:00
30649356,72,11,12,1/25/2016 22:15:03,16-01-25,22:15
30649371,72,11,12,1/25/2016 22:30:02,16-01-25,22:30
30649386,72,11,12,1/25/2016 22:45:03,16-01-25,22:45
30649401,72,11,12,1/25/2016 23:00:02,16-01-25,23:00
30649416,72,11,12,1/25/2016 23:15:02,16-01-25,23:15
30649431,72,11,12,1/25/2016 23:30:02,16-01-25,23:30
30649446,72,11,12,1/25/2016 23:45:02,16-01-25,23:45
30649461,72,11,12,1/26/2016 00:00:02,16-01-26,00:00
30649476,72,11,12,1/26/2016 00:15:02,16-01-26,00:15
30649491,72,11,12,1/26/2016 00:30:01,16-01-26,00:30
30649506,72,11,12,1/26/2016 00:45:03,16-01-26,00:45
30649521,72,11,12,1/26/2016 01:00:02,16-01-26,01:00
30649536,72,11,12,1/26/2016 01:15:03,16-01-26,01:15
30649551,72,11,12,1/26/2016 01:30:02,16-01-26,01:30
30649566,72,11,12,1/26/2016 01:45:02,16-01-26,01:45
30649581,72,11,12,1/26/2016 02:00:02,16-01-26,02:00
30649596,72,11,12,1/26/2016 02:15:02,16-01-26,02:15
30649611,72,11,12,1/26/2016 02:30:02,16-01-26,02:30
30649626,72,11,12,1/26/2016 02:45:02,16-01-26,02:45
30649641,72,11,12,1/26/2016 03:00:03,16-01-26,03:00
30649656,72,11,12,1/26/2016 03:15:02,16-01-26,03:15
30649671,72,11,12,1/26/2016 03:30:02,16-01-26,03:30
30649686,72,11,12,1/26/2016 03:45:02,16-01-26,03:45
30649701,72,11,12,1/26/2016 04:00:02,16-01-26,04:00
30649716,72,11,12,1/26/2016 04:15:02,16-01-26,04:15
30649731,72,11,12,1/26/2016 04:30:02,16-01-26,04:30
30649746,72,11,12,1/26/2016 04:45:02,16-01-26,04:45
30649761,72,11,12,1/26/2016 05:00:02,16-01-26,05:00
30649776,72,11,12,1/26/2016 05:15:02,16-01-26,05:15
30649791,72,10,13,1/26/2016 05:30:02,16-01-26,05:30
30649806,72,10,13,1/26/2016 05:45:02,16-01-26,05:45
30649821,72,9,14,1/26/2016 06:00:03,16-01-26,06:00
30649836,72,9,14,1/26/2016 06:15:02,16-01-26,06:15
30649851,72,9,14,1/26/2016 06:30:02,16-01-26,06:30
30649866,72,10,13,1/26/2016 06:45:02,16-01-26,06:45
30649881,72,10,13,1/26/2016 07:00:03,16-01-26,07:00
30649896,72,9,14,1/26/2016 07:15:03,16-01-26,07:15
30649911,72,9,14,1/26/2016 07:30:02,16-01-26,07:30
30649926,72,9,14,1/26/2016 07:45:03,16-01-26,07:45
30649941,72,6,17,1/26/2016 08:00:02,16-01-26,08:00
30649956,72,6,17,1/26/2016 08:15:03,16-01-26,08:15
30649971,72,6,17,1/26/2016 08:30:03,16-01-26,08:30
30649986,72,5,18,1/26/2016 08:45:02,16-01-26,08:45
30650001,72,4,19,1/26/2016 09:00:03,16-01-26,09:00
30650016,72,3,20,1/26/2016 09:15:03,16-01-26,09:15
30650031,72,2,21,1/26/2016 09:30:02,16-01-26,09:30
30650046,72,0,23,1/26/2016 09:45:02,16-01-26,09:45
30650061,72,0,23,1/26/2016 10:00:02,16-01-26,10:00
30650076,72,6,17,1/26/2016 10:15:03,16-01-26,10:15
30650091,72,7,16,1/26/2016 10:30:02,16-01-26,10:30
30650106,72,7,16,1/26/2016 10:45:02,16-01-26,10:45
30650121,72,7,16,1/26/2016 11:00:02,16-01-26,11:00
30650136,72,7,16,1/26/2016 11:15:02,16-01-26,11:15
30650151,72,7,16,1/26/2016 11:30:02,16-01-26,11:30
30650166,72,7,16,1/26/2016 11:45:03,16-01-26,11:45
30650181,72,6,17,1/26/2016 12:00:02,16-01-26,12:00
30650196,72,6,17,1/26/2016 12:15:03,16-01-26,12:15
30650211,72,7,16,1/26/2016 12:30:02,16-01-26,12:30
30650226,72,7,16,1/26/2016 12:45:02,16-01-26,12:45
30650241,72,7,16,1/26/2016 13:00:03,16-01-26,13:00
30650256,72,6,17,1/26/2016 13:15:02,16-01-26,13:15
30650271,72,6,17,1/26/2016 13:30:03,16-01-26,13:30
30650286,72,8,15,1/26/2016 13:45:02,16-01-26,13:45
30650301,72,9,14,1/26/2016 14:00:03,16-01-26,14:00
30650316,72,9,14,1/26/2016 14:15:02,16-01-26,14:15
30650331,72,9,14,1/26/2016 14:30:02,16-01-26,14:30
30650346,72,9,14,1/26/2016 14:45:02,16-01-26,14:45
30650361,72,9,14,1/26/2016 15:00:01,16-01-26,15:00
30650376,72,9,14,1/26/2016 15:15:03,16-01-26,15:15
30650391,72,9,14,1/26/2016 15:30:02,16-01-26,15:30
30650406,72,9,14,1/26/2016 15:45:02,16-01-26,15:45
30650421,72,9,14,1/26/2016 16:00:03,16-01-26,16:00
30650436,72,11,12,1/26/2016 16:15:02,16-01-26,16:15
30650451,72,11,12,1/26/2016 16:30:02,16-01-26,16:30
30650466,72,12,11,1/26/2016 16:45:03,16-01-26,16:45
30650481,72,10,13,1/26/2016 17:00:02,16-01-26,17:00
30650496,72,10,13,1/26/2016 17:15:02,16-01-26,17:15
30650511,72,9,14,1/26/2016 17:30:02,16-01-26,17:30
30650526,72,9,14,1/26/2016 17:45:02,16-01-26,17:45
30650541,72,9,14,1/26/2016 18:00:03,16-01-26,18:00
30650556,72,9,14,1/26/2016 18:15:02,16-01-26,18:15
30650571,72,10,13,1/26/2016 18:30:03,16-01-26,18:30
30650586,72,9,14,1/26/2016 18:45:02,16-01-26,18:45
30650601,72,8,15,1/26/2016 19:00:03,16-01-26,19:00
30650616,72,8,15,1/26/2016 19:15:02,16-01-26,19:15
30650631,72,9,14,1/26/2016 19:30:02,16-01-26,19:30
30650646,72,10,13,1/26/2016 19:45:02,16-01-26,19:45
30650661,72,11,12,1/26/2016 20:00:02,16-01-26,20:00
30650676,72,11,12,1/26/2016 20:15:02,16-01-26,20:15
30650691,72,11,12,1/26/2016 20:30:02,16-01-26,20:30
30650706,72,11,12,1/26/2016 20:45:02,16-01-26,20:45
30650721,72,11,12,1/26/2016 21:00:02,16-01-26,21:00
30650736,72,11,12,1/26/2016 21:15:03,16-01-26,21:15
30650751,72,11,12,1/26/2016 21:30:02,16-01-26,21:30
30650766,72,21,2,1/26/2016 21:45:02,16-01-26,21:45
30650781,72,21,2,1/26/2016 22:00:02,16-01-26,22:00
30650796,72,21,2,1/26/2016 22:15:02,16-01-26,22:15
30650811,72,21,2,1/26/2016 22:30:02,16-01-26,22:30
30650826,72,21,2,1/26/2016 22:45:02,16-01-26,22:45
30650841,72,21,2,1/26/2016 23:00:02,16-01-26,23:00
30650856,72,21,2,1/26/2016 23:15:02,16-01-26,23:15
30650871,72,21,2,1/26/2016 23:30:02,16-01-26,23:30
30650886,72,21,2,1/26/2016 23:45:02,16-01-26,23:45
30650901,72,21,2,1/27/2016 00:00:02,16-01-27,00:00
30650916,72,21,2,1/27/2016 00:15:02,16-01-27,00:15
30650931,72,20,3,1/27/2016 00:30:02,16-01-27,00:30
30650946,72,21,2,1/27/2016 00:45:02,16-01-27,00:45
30650961,72,21,2,1/27/2016 01:00:02,16-01-27,01:00
30650976,72,21,2,1/27/2016 01:15:03,16-01-27,01:15
30650991,72,21,2,1/27/2016 01:30:02,16-01-27,01:30
30651006,72,21,2,1/27/2016 01:45:03,16-01-27,01:45
30651021,72,21,2,1/27/2016 02:00:02,16-01-27,02:00
30651036,72,21,2,1/27/2016 02:15:02,16-01-27,02:15
30651051,72,21,2,1/27/2016 02:30:02,16-01-27,02:30
30651066,72,21,2,1/27/2016 02:45:02,16-01-27,02:45
30651081,72,21,2,1/27/2016 03:00:02,16-01-27,03:00
30651096,72,21,2,1/27/2016 03:15:02,16-01-27,03:15
30651111,72,21,2,1/27/2016 03:30:03,16-01-27,03:30
30651126,72,21,2,1/27/2016 03:45:02,16-01-27,03:45
30651141,72,21,2,1/27/2016 04:00:02,16-01-27,04:00
30651156,72,20,3,1/27/2016 04:15:02,16-01-27,04:15
30651171,72,21,2,1/27/2016 04:30:02,16-01-27,04:30
30651186,72,21,2,1/27/2016 04:45:02,16-01-27,04:45
30651201,72,21,2,1/27/2016 05:00:02,16-01-27,05:00
30651216,72,21,2,1/27/2016 05:15:02,16-01-27,05:15
30651231,72,21,2,1/27/2016 05:30:02,16-01-27,05:30
30651246,72,21,2,1/27/2016 05:45:03,16-01-27,05:45
30651261,72,21,2,1/27/2016 06:00:02,16-01-27,06:00
30651276,72,21,2,1/27/2016 06:15:02,16-01-27,06:15
30651291,72,21,2,1/27/2016 06:30:02,16-01-27,06:30
30651306,72,21,2,1/27/2016 06:45:02,16-01-27,06:45
30651321,72,11,12,1/27/2016 07:00:02,16-01-27,07:00
30651336,72,5,18,1/27/2016 07:15:02,16-01-27,07:15
30651351,72,4,19,1/27/2016 07:30:02,16-01-27,07:30
30651366,72,4,19,1/27/2016 07:45:02,16-01-27,07:45
30651381,72,4,19,1/27/2016 08:00:03,16-01-27,08:00
30651396,72,1,22,1/27/2016 08:15:03,16-01-27,08:15
30651411,72,0,23,1/27/2016 08:30:02,16-01-27,08:30
30651426,72,0,23,1/27/2016 08:45:02,16-01-27,08:45
30651441,72,7,16,1/27/2016 09:00:02,16-01-27,09:00
30651456,72,9,14,1/27/2016 09:15:03,16-01-27,09:15
30651471,72,9,14,1/27/2016 09:30:02,16-01-27,09:30
30651486,72,8,15,1/27/2016 09:45:03,16-01-27,09:45
30651501,72,8,15,1/27/2016 10:00:02,16-01-27,10:00
30651516,72,8,15,1/27/2016 10:15:02,16-01-27,10:15
30651531,72,9,14,1/27/2016 10:30:02,16-01-27,10:30
30651546,72,9,14,1/27/2016 10:45:02,16-01-27,10:45
30651561,72,9,14,1/27/2016 11:00:01,16-01-27,11:00
30651576,72,9,14,1/27/2016 11:15:02,16-01-27,11:15
30651591,72,9,14,1/27/2016 11:30:02,16-01-27,11:30
30651606,72,10,13,1/27/2016 11:45:02,16-01-27,11:45
30651621,72,10,13,1/27/2016 12:00:02,16-01-27,12:00
30651636,72,10,13,1/27/2016 12:15:03,16-01-27,12:15
30651651,72,9,14,1/27/2016 12:30:02,16-01-27,12:30
30651666,72,9,14,1/27/2016 12:45:02,16-01-27,12:45
30651681,72,9,14,1/27/2016 13:00:02,16-01-27,13:00
30651696,72,9,14,1/27/2016 13:15:03,16-01-27,13:15
30651711,72,9,14,1/27/2016 13:30:03,16-01-27,13:30
30651726,72,10,13,1/27/2016 13:45:02,16-01-27,13:45
30651741,72,10,13,1/27/2016 14:00:03,16-01-27,14:00
30651756,72,10,13,1/27/2016 14:15:02,16-01-27,14:15
30651771,72,10,13,1/27/2016 14:30:02,16-01-27,14:30
30651786,72,9,14,1/27/2016 14:45:02,16-01-27,14:45
30651801,72,9,14,1/27/2016 15:00:03,16-01-27,15:00
30651816,72,9,14,1/27/2016 15:15:02,16-01-27,15:15
30651831,72,10,13,1/27/2016 15:30:02,16-01-27,15:30
30651846,72,9,14,1/27/2016 15:45:03,16-01-27,15:45
30651861,72,8,15,1/27/2016 16:00:03,16-01-27,16:00
30651876,72,10,13,1/27/2016 16:15:01,16-01-27,16:15
30651891,72,11,12,1/27/2016 16:30:02,16-01-27,16:30
30651906,72,10,13,1/27/2016 16:45:02,16-01-27,16:45
30651921,72,9,14,1/27/2016 17:00:02,16-01-27,17:00
30651936,72,9,14,1/27/2016 17:15:02,16-01-27,17:15
30651951,72,8,15,1/27/2016 17:30:02,16-01-27,17:30
30651966,72,9,14,1/27/2016 17:45:02,16-01-27,17:45
30651981,72,9,14,1/27/2016 18:00:01,16-01-27,18:00
30651996,72,9,14,1/27/2016 18:15:03,16-01-27,18:15
30652011,72,9,13,1/27/2016 18:30:02,16-01-27,18:30
30652026,72,9,13,1/27/2016 18:45:02,16-01-27,18:45
30652041,72,10,12,1/27/2016 19:00:02,16-01-27,19:00
30652056,72,12,10,1/27/2016 19:15:02,16-01-27,19:15
30652071,72,13,9,1/27/2016 19:30:02,16-01-27,19:30
30652086,72,13,9,1/27/2016 19:45:02,16-01-27,19:45
30652101,72,13,9,1/27/2016 20:00:02,16-01-27,20:00
30652116,72,13,9,1/27/2016 20:15:02,16-01-27,20:15
30652131,72,11,11,1/27/2016 20:30:02,16-01-27,20:30
30652146,72,11,11,1/27/2016 20:45:02,16-01-27,20:45
30652161,72,11,12,1/27/2016 21:00:03,16-01-27,21:00
30652176,72,11,12,1/27/2016 21:15:01,16-01-27,21:15
30652191,72,11,12,1/27/2016 21:30:02,16-01-27,21:30
30652206,72,12,11,1/27/2016 21:45:02,16-01-27,21:45
30652221,72,12,11,1/27/2016 22:00:03,16-01-27,22:00
30652236,72,12,11,1/27/2016 22:15:02,16-01-27,22:15
30652251,72,12,11,1/27/2016 22:30:03,16-01-27,22:30
30652266,72,11,12,1/27/2016 22:45:02,16-01-27,22:45
30652281,72,12,11,1/27/2016 23:00:03,16-01-27,23:00
30652296,72,12,11,1/27/2016 23:15:02,16-01-27,23:15
30652311,72,12,11,1/27/2016 23:30:02,16-01-27,23:30
30652326,72,12,11,1/27/2016 23:45:02,16-01-27,23:45
30652341,72,12,11,1/28/2016 00:00:03,16-01-28,00:00
30652356,72,12,11,1/28/2016 00:15:02,16-01-28,00:15
30652371,72,12,11,1/28/2016 00:30:02,16-01-28,00:30
30652386,72,12,11,1/28/2016 00:45:03,16-01-28,00:45
30652401,72,12,11,1/28/2016 01:00:03,16-01-28,01:00
30652416,72,12,11,1/28/2016 01:15:02,16-01-28,01:15
30652431,72,12,11,1/28/2016 01:30:02,16-01-28,01:30
30652446,72,12,11,1/28/2016 01:45:02,16-01-28,01:45
30652461,72,11,12,1/28/2016 02:00:03,16-01-28,02:00
30652476,72,12,11,1/28/2016 02:15:02,16-01-28,02:15
30652491,72,12,11,1/28/2016 02:30:02,16-01-28,02:30
30652506,72,12,11,1/28/2016 02:45:02,16-01-28,02:45
30652521,72,12,11,1/28/2016 03:00:02,16-01-28,03:00
30652536,72,12,11,1/28/2016 03:15:01,16-01-28,03:15
30652551,72,12,11,1/28/2016 03:30:02,16-01-28,03:30
30652566,72,12,11,1/28/2016 03:45:02,16-01-28,03:45
30652581,72,12,11,1/28/2016 04:00:02,16-01-28,04:00
30652596,72,12,11,1/28/2016 04:15:02,16-01-28,04:15
30652611,72,12,11,1/28/2016 04:30:02,16-01-28,04:30
30652626,72,12,11,1/28/2016 04:45:03,16-01-28,04:45
30652641,72,12,11,1/28/2016 05:00:02,16-01-28,05:00
30652656,72,12,11,1/28/2016 05:15:03,16-01-28,05:15
30652671,72,12,11,1/28/2016 05:30:03,16-01-28,05:30
30652686,72,12,11,1/28/2016 05:45:02,16-01-28,05:45
30652701,72,11,12,1/28/2016 06:00:03,16-01-28,06:00
30652716,72,11,12,1/28/2016 06:15:01,16-01-28,06:15
30652731,72,11,12,1/28/2016 06:30:03,16-01-28,06:30
30652746,72,11,12,1/28/2016 06:45:03,16-01-28,06:45
30652761,72,11,12,1/28/2016 07:00:03,16-01-28,07:00
30652776,72,11,12,1/28/2016 07:15:02,16-01-28,07:15
30652791,72,10,13,1/28/2016 07:30:02,16-01-28,07:30
30652806,72,11,12,1/28/2016 07:45:02,16-01-28,07:45
30652821,72,8,15,1/28/2016 08:00:02,16-01-28,08:00
30652836,72,5,18,1/28/2016 08:15:02,16-01-28,08:15
30652851,72,6,17,1/28/2016 08:30:02,16-01-28,08:30
30652866,72,6,17,1/28/2016 08:45:02,16-01-28,08:45
30652881,72,6,17,1/28/2016 09:00:02,16-01-28,09:00
30652896,72,6,17,1/28/2016 09:15:03,16-01-28,09:15
30652911,72,5,18,1/28/2016 09:30:02,16-01-28,09:30
30652926,72,5,18,1/28/2016 09:45:01,16-01-28,09:45
30652941,72,3,20,1/28/2016 10:00:02,16-01-28,10:00
30652956,72,3,20,1/28/2016 10:15:01,16-01-28,10:15
30652971,72,3,20,1/28/2016 10:30:02,16-01-28,10:30
30652986,72,3,20,1/28/2016 10:45:02,16-01-28,10:45
30653001,72,2,21,1/28/2016 11:00:03,16-01-28,11:00
30653016,72,2,21,1/28/2016 11:15:02,16-01-28,11:15
30653031,72,2,21,1/28/2016 11:30:02,16-01-28,11:30
30653046,72,2,20,1/28/2016 11:45:02,16-01-28,11:45
30653061,72,2,20,1/28/2016 12:00:03,16-01-28,12:00
30653076,72,2,20,1/28/2016 12:15:01,16-01-28,12:15
30653091,72,2,20,1/28/2016 12:30:02,16-01-28,12:30
30653106,72,2,20,1/28/2016 12:45:02,16-01-28,12:45
30653121,72,2,20,1/28/2016 13:00:02,16-01-28,13:00
30653136,72,3,19,1/28/2016 13:15:03,16-01-28,13:15
30653151,72,3,19,1/28/2016 13:30:02,16-01-28,13:30
30653166,72,4,18,1/28/2016 13:45:03,16-01-28,13:45
30653181,72,5,17,1/28/2016 14:00:03,16-01-28,14:00
30653196,72,5,17,1/28/2016 14:15:03,16-01-28,14:15
30653211,72,5,17,1/28/2016 14:30:02,16-01-28,14:30
30653226,72,5,17,1/28/2016 14:45:02,16-01-28,14:45
30653241,72,5,17,1/28/2016 15:00:02,16-01-28,15:00
30653256,72,5,17,1/28/2016 15:15:01,16-01-28,15:15
30653271,72,5,17,1/28/2016 15:30:03,16-01-28,15:30
30653286,72,5,17,1/28/2016 15:45:02,16-01-28,15:45
30653301,72,5,17,1/28/2016 16:00:02,16-01-28,16:00
30653316,72,7,15,1/28/2016 16:15:03,16-01-28,16:15
30653331,72,7,15,1/28/2016 16:30:02,16-01-28,16:30
30653346,72,7,15,1/28/2016 16:45:02,16-01-28,16:45
30653361,72,7,15,1/28/2016 17:00:02,16-01-28,17:00
30653376,72,7,15,1/28/2016 17:15:02,16-01-28,17:15
30653391,72,7,15,1/28/2016 17:30:02,16-01-28,17:30
30653406,72,6,16,1/28/2016 17:45:02,16-01-28,17:45
30653421,72,6,16,1/28/2016 18:00:03,16-01-28,18:00
30653436,72,8,14,1/28/2016 18:15:02,16-01-28,18:15
30653451,72,11,11,1/28/2016 18:30:02,16-01-28,18:30
30653466,72,13,9,1/28/2016 18:45:02,16-01-28,18:45
30653481,72,12,10,1/28/2016 19:00:03,16-01-28,19:00
30653496,72,12,10,1/28/2016 19:15:02,16-01-28,19:15
30653511,72,13,9,1/28/2016 19:30:02,16-01-28,19:30
30653526,72,14,8,1/28/2016 19:45:02,16-01-28,19:45
30653541,72,14,8,1/28/2016 20:00:02,16-01-28,20:00
30653556,72,14,8,1/28/2016 20:15:02,16-01-28,20:15
30653571,72,10,13,1/28/2016 20:30:03,16-01-28,20:30
30653586,72,9,14,1/28/2016 20:45:03,16-01-28,20:45
30653601,72,9,14,1/28/2016 21:00:02,16-01-28,21:00
30653616,72,8,15,1/28/2016 21:15:02,16-01-28,21:15
30653631,72,8,15,1/28/2016 21:30:03,16-01-28,21:30
30653646,72,8,15,1/28/2016 21:45:02,16-01-28,21:45
30653661,72,7,16,1/28/2016 22:00:02,16-01-28,22:00
30653676,72,8,15,1/28/2016 22:15:02,16-01-28,22:15
30653691,72,8,15,1/28/2016 22:30:02,16-01-28,22:30
30653706,72,8,15,1/28/2016 22:45:03,16-01-28,22:45
30653721,72,6,17,1/28/2016 23:00:03,16-01-28,23:00
30653736,72,6,17,1/28/2016 23:15:03,16-01-28,23:15
30653751,72,6,17,1/28/2016 23:30:02,16-01-28,23:30
30653766,72,6,17,1/28/2016 23:45:02,16-01-28,23:45
30653781,72,6,17,1/29/2016 00:00:02,16-01-29,00:00
30653796,72,6,17,1/29/2016 00:15:03,16-01-29,00:15
30653811,72,6,17,1/29/2016 00:30:02,16-01-29,00:30
30653826,72,6,17,1/29/2016 00:45:02,16-01-29,00:45
30653841,72,6,17,1/29/2016 01:00:03,16-01-29,01:00
30653856,72,6,17,1/29/2016 01:15:02,16-01-29,01:15
30653871,72,6,17,1/29/2016 01:30:02,16-01-29,01:30
30653886,72,6,17,1/29/2016 01:45:02,16-01-29,01:45
30653901,72,6,17,1/29/2016 02:00:02,16-01-29,02:00
30653916,72,6,17,1/29/2016 02:15:02,16-01-29,02:15
30653931,72,6,17,1/29/2016 02:30:02,16-01-29,02:30
30653946,72,6,17,1/29/2016 02:45:03,16-01-29,02:45
30653961,72,6,17,1/29/2016 03:00:03,16-01-29,03:00
30653976,72,6,17,1/29/2016 03:15:02,16-01-29,03:15
30653991,72,6,17,1/29/2016 03:30:03,16-01-29,03:30
30654006,72,6,17,1/29/2016 03:45:02,16-01-29,03:45
30654021,72,6,17,1/29/2016 04:00:03,16-01-29,04:00
30654036,72,6,17,1/29/2016 04:15:02,16-01-29,04:15
30654051,72,6,17,1/29/2016 04:30:02,16-01-29,04:30
30654066,72,6,17,1/29/2016 04:45:03,16-01-29,04:45
30654081,72,6,17,1/29/2016 05:00:02,16-01-29,05:00
30654096,72,6,17,1/29/2016 05:15:02,16-01-29,05:15
30654111,72,6,17,1/29/2016 05:30:02,16-01-29,05:30
30654126,72,6,17,1/29/2016 05:45:03,16-01-29,05:45
30654141,72,6,17,1/29/2016 06:00:02,16-01-29,06:00
30654156,72,6,17,1/29/2016 06:15:02,16-01-29,06:15
30654171,72,6,17,1/29/2016 06:30:02,16-01-29,06:30
30654186,72,6,17,1/29/2016 06:45:02,16-01-29,06:45
30654201,72,6,17,1/29/2016 07:00:03,16-01-29,07:00
30654216,72,6,17,1/29/2016 07:15:02,16-01-29,07:15
30654231,72,4,19,1/29/2016 07:30:02,16-01-29,07:30
30654246,72,4,19,1/29/2016 07:45:03,16-01-29,07:45
30654261,72,3,20,1/29/2016 08:00:03,16-01-29,08:00
