,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20515114,50,21,2,4/14/2016 21:30:01,16-04-14,21:30
20515129,50,21,2,4/14/2016 21:45:01,16-04-14,21:45
20515144,50,21,2,4/14/2016 22:00:01,16-04-14,22:00
20515159,50,19,4,4/14/2016 22:15:02,16-04-14,22:15
20515174,50,19,4,4/14/2016 22:30:01,16-04-14,22:30
20515189,50,19,4,4/14/2016 22:45:01,16-04-14,22:45
20515204,50,19,4,4/14/2016 23:00:01,16-04-14,23:00
20515219,50,18,5,4/14/2016 23:15:02,16-04-14,23:15
20515234,50,18,5,4/14/2016 23:30:02,16-04-14,23:30
20515249,50,18,5,4/14/2016 23:45:01,16-04-14,23:45
20515264,50,18,5,4/15/2016 00:00:02,16-04-15,00:00
20515279,50,18,5,4/15/2016 00:15:01,16-04-15,00:15
20515294,50,18,5,4/15/2016 00:30:01,16-04-15,00:30
20515309,50,18,5,4/15/2016 00:45:01,16-04-15,00:45
20515324,50,18,5,4/15/2016 01:00:02,16-04-15,01:00
20515339,50,18,5,4/15/2016 01:15:02,16-04-15,01:15
20515354,50,18,5,4/15/2016 01:30:02,16-04-15,01:30
20515369,50,18,5,4/15/2016 01:45:01,16-04-15,01:45
20515384,50,18,5,4/15/2016 02:00:02,16-04-15,02:00
20515399,50,18,5,4/15/2016 02:15:02,16-04-15,02:15
20515414,50,18,5,4/15/2016 02:30:02,16-04-15,02:30
20515429,50,18,5,4/15/2016 02:45:02,16-04-15,02:45
20515444,50,17,6,4/15/2016 03:00:02,16-04-15,03:00
20515459,50,18,5,4/15/2016 03:15:01,16-04-15,03:15
20515474,50,18,5,4/15/2016 03:30:01,16-04-15,03:30
20515489,50,18,5,4/15/2016 03:45:01,16-04-15,03:45
20515503,50,18,5,4/15/2016 04:00:02,16-04-15,04:00
20515517,50,18,5,4/15/2016 04:15:01,16-04-15,04:15
20515531,50,18,5,4/15/2016 04:30:01,16-04-15,04:30
20515546,50,18,5,4/15/2016 04:45:02,16-04-15,04:45
20515559,50,18,5,4/15/2016 05:00:01,16-04-15,05:00
20515573,50,18,5,4/15/2016 05:15:01,16-04-15,05:15
20515600,50,18,5,4/15/2016 05:45:02,16-04-15,05:45
20515614,50,18,5,4/15/2016 06:00:01,16-04-15,06:00
20515628,50,18,5,4/15/2016 06:15:01,16-04-15,06:15
20515642,50,19,4,4/15/2016 06:30:01,16-04-15,06:30
20515656,50,19,4,4/15/2016 06:45:01,16-04-15,06:45
20515669,50,21,2,4/15/2016 07:00:02,16-04-15,07:00
20515684,50,20,3,4/15/2016 07:15:01,16-04-15,07:15
20515698,50,21,2,4/15/2016 07:30:01,16-04-15,07:30
20515713,50,20,3,4/15/2016 07:45:02,16-04-15,07:45
20515726,50,19,4,4/15/2016 08:00:02,16-04-15,08:00
20515740,50,20,3,4/15/2016 08:15:01,16-04-15,08:15
20515755,50,19,4,4/15/2016 08:30:02,16-04-15,08:30
20515768,50,16,6,4/15/2016 08:45:01,16-04-15,08:45
20515781,50,14,8,4/15/2016 09:00:01,16-04-15,09:00
20515809,50,14,8,4/15/2016 09:30:01,16-04-15,09:30
20515823,50,14,8,4/15/2016 09:45:01,16-04-15,09:45
20515837,50,11,11,4/15/2016 10:00:01,16-04-15,10:00
20515852,50,12,10,4/15/2016 10:15:01,16-04-15,10:15
20515867,50,11,11,4/15/2016 10:30:01,16-04-15,10:30
20515881,50,3,19,4/15/2016 10:45:01,16-04-15,10:45
20515895,50,2,20,4/15/2016 11:00:01,16-04-15,11:00
20515910,50,1,21,4/15/2016 11:15:01,16-04-15,11:15
20515924,50,1,21,4/15/2016 11:30:01,16-04-15,11:30
20515938,50,0,22,4/15/2016 11:45:02,16-04-15,11:45
20515953,50,1,21,4/15/2016 12:00:02,16-04-15,12:00
20515968,50,1,21,4/15/2016 12:15:01,16-04-15,12:15
20515983,50,1,21,4/15/2016 12:30:01,16-04-15,12:30
20515998,50,1,21,4/15/2016 12:45:01,16-04-15,12:45
20516013,50,1,21,4/15/2016 13:00:01,16-04-15,13:00
20516028,50,1,21,4/15/2016 13:15:01,16-04-15,13:15
20516042,50,1,21,4/15/2016 13:30:02,16-04-15,13:30
20516071,50,1,21,4/15/2016 14:00:02,16-04-15,14:00
20516086,50,0,22,4/15/2016 14:15:01,16-04-15,14:15
20516101,50,0,22,4/15/2016 14:30:01,16-04-15,14:30
20516116,50,0,22,4/15/2016 14:45:01,16-04-15,14:45
20516131,50,0,22,4/15/2016 15:00:01,16-04-15,15:00
20516146,50,2,20,4/15/2016 15:15:02,16-04-15,15:15
20516161,50,2,20,4/15/2016 15:30:02,16-04-15,15:30
20516176,50,5,17,4/15/2016 15:45:02,16-04-15,15:45
20516190,50,6,16,4/15/2016 16:00:02,16-04-15,16:00
20516205,50,6,16,4/15/2016 16:15:01,16-04-15,16:15
20516220,50,12,10,4/15/2016 16:30:01,16-04-15,16:30
20516235,50,11,11,4/15/2016 16:45:02,16-04-15,16:45
20516250,50,10,12,4/15/2016 17:00:01,16-04-15,17:00
20516265,50,9,13,4/15/2016 17:15:01,16-04-15,17:15
20516280,50,13,9,4/15/2016 17:30:01,16-04-15,17:30
20516295,50,15,7,4/15/2016 17:45:01,16-04-15,17:45
20516310,50,17,5,4/15/2016 18:00:01,16-04-15,18:00
20516323,50,18,4,4/15/2016 18:15:01,16-04-15,18:15
20516338,50,17,5,4/15/2016 18:30:02,16-04-15,18:30
20516353,50,18,4,4/15/2016 18:45:01,16-04-15,18:45
20516368,50,18,4,4/15/2016 19:00:01,16-04-15,19:00
20516383,50,15,7,4/15/2016 19:15:01,16-04-15,19:15
20516398,50,15,7,4/15/2016 19:30:01,16-04-15,19:30
20516413,50,15,7,4/15/2016 19:45:01,16-04-15,19:45
20516428,50,14,8,4/15/2016 20:00:02,16-04-15,20:00
20516443,50,15,7,4/15/2016 20:15:01,16-04-15,20:15
20516458,50,16,7,4/15/2016 20:30:02,16-04-15,20:30
20516473,50,17,6,4/15/2016 20:45:02,16-04-15,20:45
20516488,50,17,6,4/15/2016 21:00:01,16-04-15,21:00
20516503,50,17,6,4/15/2016 21:15:01,16-04-15,21:15
20516518,50,18,5,4/15/2016 21:30:02,16-04-15,21:30
20516533,50,18,5,4/15/2016 21:45:01,16-04-15,21:45
20516548,50,17,6,4/15/2016 22:00:02,16-04-15,22:00
20516563,50,17,6,4/15/2016 22:15:02,16-04-15,22:15
20516578,50,17,6,4/15/2016 22:30:01,16-04-15,22:30
20516593,50,17,6,4/15/2016 22:45:01,16-04-15,22:45
20516608,50,17,6,4/15/2016 23:00:01,16-04-15,23:00
20516623,50,17,6,4/15/2016 23:15:01,16-04-15,23:15
20516638,50,17,6,4/15/2016 23:30:01,16-04-15,23:30
20516653,50,17,6,4/15/2016 23:45:01,16-04-15,23:45
20516668,50,17,6,4/16/2016 00:00:01,16-04-16,00:00
20516683,50,17,6,4/16/2016 00:15:01,16-04-16,00:15
20516698,50,17,6,4/16/2016 00:30:01,16-04-16,00:30
20516713,50,17,6,4/16/2016 00:45:01,16-04-16,00:45
20516728,50,17,6,4/16/2016 01:00:01,16-04-16,01:00
20516743,50,17,6,4/16/2016 01:15:02,16-04-16,01:15
20516758,50,17,6,4/16/2016 01:30:01,16-04-16,01:30
20516773,50,17,6,4/16/2016 01:45:01,16-04-16,01:45
20516788,50,17,6,4/16/2016 02:00:02,16-04-16,02:00
20516803,50,17,6,4/16/2016 02:15:01,16-04-16,02:15
20516818,50,17,6,4/16/2016 02:30:01,16-04-16,02:30
20516833,50,17,6,4/16/2016 02:45:01,16-04-16,02:45
20516848,50,17,6,4/16/2016 03:00:01,16-04-16,03:00
20516863,50,17,6,4/16/2016 03:15:01,16-04-16,03:15
20516878,50,17,6,4/16/2016 03:30:01,16-04-16,03:30
20516893,50,17,6,4/16/2016 03:45:02,16-04-16,03:45
20516908,50,17,6,4/16/2016 04:00:01,16-04-16,04:00
20516921,50,17,6,4/16/2016 04:15:01,16-04-16,04:15
20516936,50,17,6,4/16/2016 04:30:01,16-04-16,04:30
20516951,50,17,6,4/16/2016 04:45:01,16-04-16,04:45
20516966,50,17,6,4/16/2016 05:00:01,16-04-16,05:00
20516980,50,17,6,4/16/2016 05:15:01,16-04-16,05:15
20516995,50,17,6,4/16/2016 05:30:01,16-04-16,05:30
20517009,50,17,6,4/16/2016 05:45:01,16-04-16,05:45
20517023,50,17,6,4/16/2016 06:00:01,16-04-16,06:00
20517037,50,17,6,4/16/2016 06:15:01,16-04-16,06:15
20517052,50,17,6,4/16/2016 06:30:01,16-04-16,06:30
20517065,50,17,6,4/16/2016 06:45:01,16-04-16,06:45
20517080,50,17,6,4/16/2016 07:00:02,16-04-16,07:00
20517095,50,17,6,4/16/2016 07:15:01,16-04-16,07:15
20517110,50,17,6,4/16/2016 07:30:01,16-04-16,07:30
20517124,50,17,6,4/16/2016 07:45:01,16-04-16,07:45
20517138,50,17,6,4/16/2016 08:00:01,16-04-16,08:00
20517153,50,19,4,4/16/2016 08:15:01,16-04-16,08:15
20517168,50,19,4,4/16/2016 08:30:01,16-04-16,08:30
20517182,50,16,7,4/16/2016 08:45:01,16-04-16,08:45
20517197,50,16,7,4/16/2016 09:00:02,16-04-16,09:00
20517211,50,16,7,4/16/2016 09:15:01,16-04-16,09:15
20517226,50,18,5,4/16/2016 09:30:01,16-04-16,09:30
20517241,50,15,8,4/16/2016 09:45:01,16-04-16,09:45
20517256,50,11,12,4/16/2016 10:00:02,16-04-16,10:00
20517271,50,11,12,4/16/2016 10:15:02,16-04-16,10:15
20517286,50,13,10,4/16/2016 10:30:01,16-04-16,10:30
20517301,50,13,10,4/16/2016 10:45:01,16-04-16,10:45
20517316,50,16,7,4/16/2016 11:00:01,16-04-16,11:00
20517330,50,17,6,4/16/2016 11:15:01,16-04-16,11:15
20517345,50,19,4,4/16/2016 11:30:01,16-04-16,11:30
20517360,50,16,7,4/16/2016 11:45:01,16-04-16,11:45
20517375,50,15,8,4/16/2016 12:00:01,16-04-16,12:00
20517389,50,11,12,4/16/2016 12:15:01,16-04-16,12:15
20517404,50,12,11,4/16/2016 12:30:01,16-04-16,12:30
20517419,50,14,9,4/16/2016 12:45:01,16-04-16,12:45
20517434,50,11,12,4/16/2016 13:00:02,16-04-16,13:00
20517449,50,12,11,4/16/2016 13:15:01,16-04-16,13:15
20517463,50,12,11,4/16/2016 13:30:01,16-04-16,13:30
20517477,50,13,10,4/16/2016 13:45:01,16-04-16,13:45
20517492,50,13,10,4/16/2016 14:00:01,16-04-16,14:00
20517506,50,13,10,4/16/2016 14:15:01,16-04-16,14:15
20517521,50,14,9,4/16/2016 14:30:02,16-04-16,14:30
20517536,50,14,9,4/16/2016 14:45:01,16-04-16,14:45
20517551,50,14,9,4/16/2016 15:00:01,16-04-16,15:00
20517566,50,14,9,4/16/2016 15:15:01,16-04-16,15:15
20517581,50,17,6,4/16/2016 15:30:02,16-04-16,15:30
20517596,50,16,7,4/16/2016 15:45:02,16-04-16,15:45
20517610,50,16,7,4/16/2016 16:00:01,16-04-16,16:00
20517625,50,14,9,4/16/2016 16:15:02,16-04-16,16:15
20517640,50,12,11,4/16/2016 16:30:01,16-04-16,16:30
20517655,50,12,11,4/16/2016 16:45:02,16-04-16,16:45
20517670,50,13,10,4/16/2016 17:00:01,16-04-16,17:00
20517685,50,14,9,4/16/2016 17:15:02,16-04-16,17:15
20517699,50,15,8,4/16/2016 17:30:01,16-04-16,17:30
20517714,50,15,8,4/16/2016 17:45:02,16-04-16,17:45
20517729,50,20,3,4/16/2016 18:00:01,16-04-16,18:00
20517744,50,20,3,4/16/2016 18:15:01,16-04-16,18:15
20517759,50,20,3,4/16/2016 18:30:01,16-04-16,18:30
20517774,50,19,4,4/16/2016 18:45:01,16-04-16,18:45
20517789,50,15,8,4/16/2016 19:00:01,16-04-16,19:00
20517804,50,16,7,4/16/2016 19:15:01,16-04-16,19:15
20517819,50,16,7,4/16/2016 19:30:01,16-04-16,19:30
20517834,50,16,7,4/16/2016 19:45:01,16-04-16,19:45
20517849,50,15,8,4/16/2016 20:00:01,16-04-16,20:00
20517864,50,15,8,4/16/2016 20:15:01,16-04-16,20:15
20517879,50,15,8,4/16/2016 20:30:01,16-04-16,20:30
20517894,50,15,8,4/16/2016 20:45:01,16-04-16,20:45
20517909,50,15,8,4/16/2016 21:00:01,16-04-16,21:00
20517924,50,15,8,4/16/2016 21:15:01,16-04-16,21:15
20517939,50,15,8,4/16/2016 21:30:02,16-04-16,21:30
20517954,50,15,8,4/16/2016 21:45:01,16-04-16,21:45
20517969,50,15,8,4/16/2016 22:00:02,16-04-16,22:00
20517984,50,15,8,4/16/2016 22:15:01,16-04-16,22:15
20517999,50,15,8,4/16/2016 22:30:01,16-04-16,22:30
20518014,50,15,8,4/16/2016 22:45:02,16-04-16,22:45
20518029,50,14,9,4/16/2016 23:00:01,16-04-16,23:00
20518044,50,15,8,4/16/2016 23:15:01,16-04-16,23:15
20518059,50,15,8,4/16/2016 23:30:01,16-04-16,23:30
20518074,50,15,8,4/16/2016 23:45:01,16-04-16,23:45
20518089,50,15,8,4/17/2016 00:00:01,16-04-17,00:00
20518104,50,15,8,4/17/2016 00:15:01,16-04-17,00:15
20518119,50,15,8,4/17/2016 00:30:01,16-04-17,00:30
20518134,50,15,8,4/17/2016 00:45:01,16-04-17,00:45
20518149,50,15,8,4/17/2016 01:00:01,16-04-17,01:00
20518164,50,15,8,4/17/2016 01:15:01,16-04-17,01:15
20518179,50,15,8,4/17/2016 01:30:02,16-04-17,01:30
20518194,50,15,8,4/17/2016 01:45:01,16-04-17,01:45
20518209,50,15,8,4/17/2016 02:00:01,16-04-17,02:00
20518224,50,15,8,4/17/2016 02:15:01,16-04-17,02:15
20518239,50,15,8,4/17/2016 02:30:01,16-04-17,02:30
20518254,50,15,8,4/17/2016 02:45:02,16-04-17,02:45
20518269,50,15,8,4/17/2016 03:00:01,16-04-17,03:00
20518284,50,15,8,4/17/2016 03:15:01,16-04-17,03:15
20518299,50,15,8,4/17/2016 03:30:01,16-04-17,03:30
20518314,50,15,8,4/17/2016 03:45:01,16-04-17,03:45
20518329,50,14,9,4/17/2016 04:00:01,16-04-17,04:00
20518342,50,14,9,4/17/2016 04:15:02,16-04-17,04:15
20518356,50,14,9,4/17/2016 04:30:01,16-04-17,04:30
20518370,50,14,9,4/17/2016 04:45:01,16-04-17,04:45
20518396,50,15,8,4/17/2016 05:15:02,16-04-17,05:15
20518410,50,15,8,4/17/2016 05:30:02,16-04-17,05:30
20518424,50,14,9,4/17/2016 05:45:02,16-04-17,05:45
20518438,50,14,9,4/17/2016 06:00:01,16-04-17,06:00
20518452,50,15,8,4/17/2016 06:15:01,16-04-17,06:15
20518467,50,14,9,4/17/2016 06:30:02,16-04-17,06:30
20518482,50,15,8,4/17/2016 06:45:02,16-04-17,06:45
20518496,50,15,8,4/17/2016 07:00:01,16-04-17,07:00
20518509,50,14,9,4/17/2016 07:15:01,16-04-17,07:15
20518535,50,14,9,4/17/2016 07:45:01,16-04-17,07:45
20518550,50,15,8,4/17/2016 08:00:02,16-04-17,08:00
20518565,50,15,8,4/17/2016 08:15:01,16-04-17,08:15
20518580,50,14,9,4/17/2016 08:30:01,16-04-17,08:30
20518594,50,16,7,4/17/2016 08:45:01,16-04-17,08:45
20518609,50,17,6,4/17/2016 09:00:01,16-04-17,09:00
20518624,50,17,6,4/17/2016 09:15:01,16-04-17,09:15
20518639,50,16,7,4/17/2016 09:30:01,16-04-17,09:30
20518654,50,18,5,4/17/2016 09:45:01,16-04-17,09:45
20518669,50,18,5,4/17/2016 10:00:01,16-04-17,10:00
20518684,50,17,6,4/17/2016 10:15:01,16-04-17,10:15
20518699,50,18,5,4/17/2016 10:30:01,16-04-17,10:30
20518714,50,18,5,4/17/2016 10:45:01,16-04-17,10:45
20518729,50,18,5,4/17/2016 11:00:02,16-04-17,11:00
20518744,50,18,5,4/17/2016 11:15:02,16-04-17,11:15
20518759,50,21,2,4/17/2016 11:30:01,16-04-17,11:30
20518774,50,17,6,4/17/2016 11:45:01,16-04-17,11:45
20518803,50,18,5,4/17/2016 12:15:02,16-04-17,12:15
20518818,50,15,8,4/17/2016 12:30:01,16-04-17,12:30
20518833,50,15,8,4/17/2016 12:45:02,16-04-17,12:45
20518848,50,16,7,4/17/2016 13:00:01,16-04-17,13:00
20518863,50,16,7,4/17/2016 13:15:01,16-04-17,13:15
20518877,50,16,7,4/17/2016 13:30:01,16-04-17,13:30
20518892,50,14,9,4/17/2016 13:45:01,16-04-17,13:45
20518907,50,14,9,4/17/2016 14:00:01,16-04-17,14:00
20518921,50,15,8,4/17/2016 14:15:01,16-04-17,14:15
20518936,50,14,9,4/17/2016 14:30:01,16-04-17,14:30
20518951,50,14,9,4/17/2016 14:45:02,16-04-17,14:45
20518966,50,16,7,4/17/2016 15:00:02,16-04-17,15:00
20518980,50,16,7,4/17/2016 15:15:02,16-04-17,15:15
20518995,50,16,7,4/17/2016 15:30:01,16-04-17,15:30
20519009,50,17,6,4/17/2016 15:45:01,16-04-17,15:45
20519023,50,17,6,4/17/2016 16:00:01,16-04-17,16:00
20519038,50,16,7,4/17/2016 16:15:01,16-04-17,16:15
20519051,50,14,9,4/17/2016 16:30:01,16-04-17,16:30
20519066,50,14,9,4/17/2016 16:45:01,16-04-17,16:45
20519081,50,13,10,4/17/2016 17:00:01,16-04-17,17:00
20519096,50,12,11,4/17/2016 17:15:01,16-04-17,17:15
20519111,50,12,11,4/17/2016 17:30:01,16-04-17,17:30
20519126,50,11,12,4/17/2016 17:45:01,16-04-17,17:45
20519141,50,10,13,4/17/2016 18:00:01,16-04-17,18:00
20519156,50,10,13,4/17/2016 18:15:01,16-04-17,18:15
20519171,50,11,12,4/17/2016 18:30:02,16-04-17,18:30
20519186,50,12,11,4/17/2016 18:45:01,16-04-17,18:45
20519201,50,13,10,4/17/2016 19:00:01,16-04-17,19:00
20519216,50,13,10,4/17/2016 19:15:01,16-04-17,19:15
20519231,50,14,9,4/17/2016 19:30:01,16-04-17,19:30
20519246,50,14,9,4/17/2016 19:45:02,16-04-17,19:45
20519261,50,14,9,4/17/2016 20:00:01,16-04-17,20:00
20519276,50,14,9,4/17/2016 20:15:01,16-04-17,20:15
20519291,50,14,9,4/17/2016 20:30:01,16-04-17,20:30
20519306,50,14,9,4/17/2016 20:45:02,16-04-17,20:45
20519321,50,13,10,4/17/2016 21:00:01,16-04-17,21:00
20519336,50,13,10,4/17/2016 21:15:01,16-04-17,21:15
20519351,50,13,10,4/17/2016 21:30:02,16-04-17,21:30
20519366,50,17,6,4/17/2016 21:45:02,16-04-17,21:45
20519381,50,17,6,4/17/2016 22:00:01,16-04-17,22:00
20519395,50,17,6,4/17/2016 22:15:01,16-04-17,22:15
20519410,50,17,6,4/17/2016 22:30:01,16-04-17,22:30
20519425,50,18,5,4/17/2016 22:45:02,16-04-17,22:45
20519440,50,16,6,4/17/2016 23:00:01,16-04-17,23:00
20519455,50,15,7,4/17/2016 23:15:01,16-04-17,23:15
20519470,50,14,8,4/17/2016 23:30:02,16-04-17,23:30
20519485,50,15,7,4/17/2016 23:45:01,16-04-17,23:45
20519500,50,15,7,4/18/2016 00:00:01,16-04-18,00:00
20519515,50,15,7,4/18/2016 00:15:01,16-04-18,00:15
20519530,50,15,7,4/18/2016 00:30:01,16-04-18,00:30
20519545,50,15,7,4/18/2016 00:45:02,16-04-18,00:45
20519560,50,15,7,4/18/2016 01:00:01,16-04-18,01:00
20519575,50,15,7,4/18/2016 01:15:01,16-04-18,01:15
20519590,50,15,7,4/18/2016 01:30:01,16-04-18,01:30
20519605,50,15,7,4/18/2016 01:45:01,16-04-18,01:45
20519620,50,15,7,4/18/2016 02:00:01,16-04-18,02:00
20519635,50,15,7,4/18/2016 02:15:01,16-04-18,02:15
20519650,50,15,7,4/18/2016 02:30:02,16-04-18,02:30
20519665,50,15,7,4/18/2016 02:45:01,16-04-18,02:45
20519680,50,15,7,4/18/2016 03:00:02,16-04-18,03:00
20519695,50,15,7,4/18/2016 03:15:01,16-04-18,03:15
20519710,50,15,7,4/18/2016 03:30:02,16-04-18,03:30
20519724,50,15,7,4/18/2016 03:45:02,16-04-18,03:45
20519738,50,15,7,4/18/2016 04:00:01,16-04-18,04:00
20519750,50,15,7,4/18/2016 04:15:01,16-04-18,04:15
20519765,50,15,7,4/18/2016 04:30:01,16-04-18,04:30
20519778,50,15,7,4/18/2016 04:45:01,16-04-18,04:45
20519792,50,15,7,4/18/2016 05:00:01,16-04-18,05:00
20519807,50,15,7,4/18/2016 05:15:01,16-04-18,05:15
20519821,50,15,7,4/18/2016 05:30:01,16-04-18,05:30
20519836,50,15,7,4/18/2016 05:45:01,16-04-18,05:45
20519850,50,16,6,4/18/2016 06:00:01,16-04-18,06:00
20519864,50,16,6,4/18/2016 06:15:01,16-04-18,06:15
20519879,50,14,8,4/18/2016 06:30:01,16-04-18,06:30
20519894,50,15,7,4/18/2016 06:45:02,16-04-18,06:45
20519909,50,15,7,4/18/2016 07:00:01,16-04-18,07:00
20519923,50,14,8,4/18/2016 07:15:01,16-04-18,07:15
20519938,50,16,6,4/18/2016 07:30:01,16-04-18,07:30
20519952,50,17,5,4/18/2016 07:45:01,16-04-18,07:45
20519966,50,19,3,4/18/2016 08:00:01,16-04-18,08:00
20519980,50,14,8,4/18/2016 08:15:01,16-04-18,08:15
20519993,50,16,6,4/18/2016 08:30:01,16-04-18,08:30
20520007,50,9,13,4/18/2016 08:45:03,16-04-18,08:45
20520021,50,4,18,4/18/2016 09:00:01,16-04-18,09:00
20520035,50,5,17,4/18/2016 09:15:01,16-04-18,09:15
20520048,50,4,18,4/18/2016 09:30:02,16-04-18,09:30
20520063,50,4,18,4/18/2016 09:45:01,16-04-18,09:45
20520077,50,5,17,4/18/2016 10:00:01,16-04-18,10:00
20520091,50,5,17,4/18/2016 10:15:01,16-04-18,10:15
20520106,50,3,19,4/18/2016 10:30:01,16-04-18,10:30
20520121,50,1,21,4/18/2016 10:45:01,16-04-18,10:45
20520136,50,0,22,4/18/2016 11:00:02,16-04-18,11:00
20520149,50,3,20,4/18/2016 11:15:01,16-04-18,11:15
20520164,50,5,18,4/18/2016 11:30:01,16-04-18,11:30
20520178,50,6,17,4/18/2016 11:45:02,16-04-18,11:45
20520193,50,6,17,4/18/2016 12:00:01,16-04-18,12:00
20520208,50,8,15,4/18/2016 12:15:02,16-04-18,12:15
20520223,50,7,16,4/18/2016 12:30:02,16-04-18,12:30
20520238,50,8,15,4/18/2016 12:45:01,16-04-18,12:45
20520253,50,8,15,4/18/2016 13:00:01,16-04-18,13:00
20520267,50,7,16,4/18/2016 13:15:02,16-04-18,13:15
20520281,50,7,16,4/18/2016 13:30:01,16-04-18,13:30
20520296,50,7,16,4/18/2016 13:45:01,16-04-18,13:45
20520311,50,7,16,4/18/2016 14:00:02,16-04-18,14:00
20520325,50,7,16,4/18/2016 14:15:01,16-04-18,14:15
20520340,50,7,16,4/18/2016 14:30:01,16-04-18,14:30
20520355,50,7,16,4/18/2016 14:45:01,16-04-18,14:45
20520369,50,9,14,4/18/2016 15:00:01,16-04-18,15:00
20520384,50,2,21,4/18/2016 15:15:01,16-04-18,15:15
20520399,50,2,20,4/18/2016 15:30:01,16-04-18,15:30
20520414,50,2,19,4/18/2016 15:45:01,16-04-18,15:45
20520429,50,2,19,4/18/2016 16:00:02,16-04-18,16:00
20520444,50,5,16,4/18/2016 16:15:02,16-04-18,16:15
20520459,50,5,16,4/18/2016 16:30:03,16-04-18,16:30
20520474,50,10,11,4/18/2016 16:45:01,16-04-18,16:45
20520489,50,13,8,4/18/2016 17:00:01,16-04-18,17:00
20520504,50,11,10,4/18/2016 17:15:01,16-04-18,17:15
20520519,50,14,7,4/18/2016 17:30:01,16-04-18,17:30
20520534,50,14,7,4/18/2016 17:45:02,16-04-18,17:45
20520549,50,17,4,4/18/2016 18:00:01,16-04-18,18:00
20520564,50,15,6,4/18/2016 18:15:01,16-04-18,18:15
20520579,50,15,6,4/18/2016 18:30:02,16-04-18,18:30
20520594,50,11,10,4/18/2016 18:45:01,16-04-18,18:45
20520609,50,10,11,4/18/2016 19:00:01,16-04-18,19:00
20520624,50,12,9,4/18/2016 19:15:02,16-04-18,19:15
20520639,50,12,9,4/18/2016 19:30:01,16-04-18,19:30
20520654,50,12,9,4/18/2016 19:45:02,16-04-18,19:45
20520669,50,11,10,4/18/2016 20:00:01,16-04-18,20:00
20520684,50,11,10,4/18/2016 20:15:01,16-04-18,20:15
20520699,50,10,11,4/18/2016 20:30:01,16-04-18,20:30
20520714,50,10,11,4/18/2016 20:45:01,16-04-18,20:45
20520729,50,10,11,4/18/2016 21:00:01,16-04-18,21:00
20520744,50,10,11,4/18/2016 21:15:02,16-04-18,21:15
20520759,50,10,11,4/18/2016 21:30:01,16-04-18,21:30
20520774,50,10,11,4/18/2016 21:45:01,16-04-18,21:45
20520789,50,9,12,4/18/2016 22:00:01,16-04-18,22:00
20520804,50,8,13,4/18/2016 22:15:01,16-04-18,22:15
20520819,50,8,13,4/18/2016 22:30:02,16-04-18,22:30
20520834,50,8,13,4/18/2016 22:45:01,16-04-18,22:45
20520849,50,8,13,4/18/2016 23:00:02,16-04-18,23:00
20520864,50,8,13,4/18/2016 23:15:02,16-04-18,23:15
20520879,50,8,13,4/18/2016 23:30:02,16-04-18,23:30
20520894,50,8,13,4/18/2016 23:45:01,16-04-18,23:45
20520909,50,8,13,4/19/2016 00:00:01,16-04-19,00:00
20520924,50,8,13,4/19/2016 00:15:01,16-04-19,00:15
20520937,50,8,13,4/19/2016 00:30:02,16-04-19,00:30
20520952,50,8,13,4/19/2016 00:45:02,16-04-19,00:45
20520967,50,8,13,4/19/2016 01:00:01,16-04-19,01:00
20520982,50,8,13,4/19/2016 01:15:01,16-04-19,01:15
20520997,50,8,13,4/19/2016 01:30:01,16-04-19,01:30
20521012,50,8,13,4/19/2016 01:45:02,16-04-19,01:45
20521027,50,8,13,4/19/2016 02:00:01,16-04-19,02:00
20521042,50,8,13,4/19/2016 02:15:02,16-04-19,02:15
20521057,50,8,13,4/19/2016 02:30:01,16-04-19,02:30
20521072,50,8,13,4/19/2016 02:45:01,16-04-19,02:45
20521087,50,8,13,4/19/2016 03:00:02,16-04-19,03:00
20521102,50,8,13,4/19/2016 03:15:01,16-04-19,03:15
20521116,50,8,13,4/19/2016 03:30:02,16-04-19,03:30
20521131,50,8,13,4/19/2016 03:45:01,16-04-19,03:45
20521144,50,8,13,4/19/2016 04:00:01,16-04-19,04:00
20521159,50,8,13,4/19/2016 04:15:01,16-04-19,04:15
20521173,50,8,13,4/19/2016 04:30:01,16-04-19,04:30
20521202,50,8,13,4/19/2016 05:00:01,16-04-19,05:00
20521215,50,8,13,4/19/2016 05:15:02,16-04-19,05:15
20521229,50,8,13,4/19/2016 05:30:01,16-04-19,05:30
20521243,50,8,13,4/19/2016 05:45:01,16-04-19,05:45
20521257,50,8,13,4/19/2016 06:00:02,16-04-19,06:00
20521270,50,8,13,4/19/2016 06:15:01,16-04-19,06:15
20521284,50,7,14,4/19/2016 06:30:01,16-04-19,06:30
20521298,50,6,15,4/19/2016 06:45:02,16-04-19,06:45
20521313,50,13,8,4/19/2016 07:00:01,16-04-19,07:00
20521327,50,14,7,4/19/2016 07:15:01,16-04-19,07:15
20521342,50,15,5,4/19/2016 07:30:02,16-04-19,07:30
20521356,50,14,6,4/19/2016 07:45:01,16-04-19,07:45
20521370,50,14,6,4/19/2016 08:00:01,16-04-19,08:00
20521384,50,12,8,4/19/2016 08:15:02,16-04-19,08:15
20521396,50,4,16,4/19/2016 08:30:02,16-04-19,08:30
20521409,50,5,15,4/19/2016 08:45:01,16-04-19,08:45
