,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22477120,56,10,9,2/13/2016 12:00:03,16-02-13,12:00
22477135,56,10,9,2/13/2016 12:15:02,16-02-13,12:15
22477150,56,10,9,2/13/2016 12:30:02,16-02-13,12:30
22477165,56,10,9,2/13/2016 12:45:02,16-02-13,12:45
22477180,56,10,9,2/13/2016 13:00:03,16-02-13,13:00
22477195,56,10,9,2/13/2016 13:15:02,16-02-13,13:15
22477210,56,10,9,2/13/2016 13:30:02,16-02-13,13:30
22477225,56,10,9,2/13/2016 13:45:03,16-02-13,13:45
22477240,56,10,9,2/13/2016 14:00:02,16-02-13,14:00
22477255,56,10,9,2/13/2016 14:15:02,16-02-13,14:15
22477270,56,10,9,2/13/2016 14:30:03,16-02-13,14:30
22477285,56,10,9,2/13/2016 14:45:03,16-02-13,14:45
22477300,56,10,9,2/13/2016 15:00:02,16-02-13,15:00
22477315,56,10,9,2/13/2016 15:15:01,16-02-13,15:15
22477330,56,10,9,2/13/2016 15:30:02,16-02-13,15:30
22477345,56,10,9,2/13/2016 15:45:03,16-02-13,15:45
22477360,56,10,9,2/13/2016 16:00:03,16-02-13,16:00
22477375,56,10,9,2/13/2016 16:15:02,16-02-13,16:15
22477390,56,11,8,2/13/2016 16:30:02,16-02-13,16:30
22477405,56,11,8,2/13/2016 16:45:02,16-02-13,16:45
22477420,56,12,7,2/13/2016 17:00:03,16-02-13,17:00
22477435,56,12,7,2/13/2016 17:15:02,16-02-13,17:15
22477450,56,12,7,2/13/2016 17:30:02,16-02-13,17:30
22477465,56,12,7,2/13/2016 17:45:02,16-02-13,17:45
22477480,56,12,7,2/13/2016 18:00:03,16-02-13,18:00
22477495,56,12,7,2/13/2016 18:15:02,16-02-13,18:15
22477510,56,12,7,2/13/2016 18:30:02,16-02-13,18:30
22477525,56,12,7,2/13/2016 18:45:02,16-02-13,18:45
22477540,56,12,7,2/13/2016 19:00:02,16-02-13,19:00
22477555,56,12,7,2/13/2016 19:15:03,16-02-13,19:15
22477570,56,12,7,2/13/2016 19:30:02,16-02-13,19:30
22477585,56,12,7,2/13/2016 19:45:03,16-02-13,19:45
22477600,56,12,7,2/13/2016 20:00:02,16-02-13,20:00
22477615,56,12,7,2/13/2016 20:15:02,16-02-13,20:15
22477630,56,12,7,2/13/2016 20:30:03,16-02-13,20:30
22477645,56,12,7,2/13/2016 20:45:02,16-02-13,20:45
22477660,56,12,7,2/13/2016 21:00:02,16-02-13,21:00
22477675,56,12,7,2/13/2016 21:15:03,16-02-13,21:15
22477690,56,12,7,2/13/2016 21:30:03,16-02-13,21:30
22477705,56,12,7,2/13/2016 21:45:02,16-02-13,21:45
22477720,56,11,8,2/13/2016 22:00:02,16-02-13,22:00
22477735,56,11,8,2/13/2016 22:15:02,16-02-13,22:15
22477750,56,11,8,2/13/2016 22:30:02,16-02-13,22:30
22477765,56,11,8,2/13/2016 22:45:02,16-02-13,22:45
22477780,56,11,8,2/13/2016 23:00:02,16-02-13,23:00
22477795,56,11,8,2/13/2016 23:15:02,16-02-13,23:15
22477810,56,11,8,2/13/2016 23:30:03,16-02-13,23:30
22477825,56,11,8,2/13/2016 23:45:02,16-02-13,23:45
22477840,56,11,8,2/14/2016 00:00:02,16-02-14,00:00
22477855,56,11,8,2/14/2016 00:15:02,16-02-14,00:15
22477870,56,11,8,2/14/2016 00:30:02,16-02-14,00:30
22477885,56,11,8,2/14/2016 00:45:02,16-02-14,00:45
22477900,56,11,8,2/14/2016 01:00:02,16-02-14,01:00
22477915,56,11,8,2/14/2016 01:15:02,16-02-14,01:15
22477930,56,11,8,2/14/2016 01:30:02,16-02-14,01:30
22477945,56,11,8,2/14/2016 01:45:02,16-02-14,01:45
22477960,56,11,8,2/14/2016 02:00:02,16-02-14,02:00
22477975,56,11,8,2/14/2016 02:15:02,16-02-14,02:15
22477990,56,11,8,2/14/2016 02:30:02,16-02-14,02:30
22478005,56,11,8,2/14/2016 02:45:02,16-02-14,02:45
22478020,56,11,8,2/14/2016 03:00:03,16-02-14,03:00
22478035,56,11,8,2/14/2016 03:15:02,16-02-14,03:15
22478050,56,11,8,2/14/2016 03:30:02,16-02-14,03:30
22478065,56,11,8,2/14/2016 03:45:02,16-02-14,03:45
22478080,56,11,8,2/14/2016 04:00:02,16-02-14,04:00
22478095,56,11,8,2/14/2016 04:15:02,16-02-14,04:15
22478110,56,11,8,2/14/2016 04:30:03,16-02-14,04:30
22478125,56,11,8,2/14/2016 04:45:02,16-02-14,04:45
22478140,56,11,8,2/14/2016 05:00:02,16-02-14,05:00
22478155,56,11,8,2/14/2016 05:15:02,16-02-14,05:15
22478170,56,11,8,2/14/2016 05:30:03,16-02-14,05:30
22478185,56,11,8,2/14/2016 05:45:02,16-02-14,05:45
22478200,56,11,8,2/14/2016 06:00:02,16-02-14,06:00
22478215,56,11,8,2/14/2016 06:15:02,16-02-14,06:15
22478230,56,11,8,2/14/2016 06:30:02,16-02-14,06:30
22478245,56,11,8,2/14/2016 06:45:02,16-02-14,06:45
22478260,56,11,8,2/14/2016 07:00:03,16-02-14,07:00
22478275,56,11,8,2/14/2016 07:15:02,16-02-14,07:15
22478290,56,11,8,2/14/2016 07:30:02,16-02-14,07:30
22478305,56,11,8,2/14/2016 07:45:02,16-02-14,07:45
22478320,56,11,8,2/14/2016 08:00:02,16-02-14,08:00
22478335,56,11,8,2/14/2016 08:15:02,16-02-14,08:15
22478350,56,11,8,2/14/2016 08:30:02,16-02-14,08:30
22478365,56,9,10,2/14/2016 08:45:03,16-02-14,08:45
22478380,56,9,10,2/14/2016 09:00:02,16-02-14,09:00
22478395,56,9,10,2/14/2016 09:15:02,16-02-14,09:15
22478410,56,9,10,2/14/2016 09:30:02,16-02-14,09:30
22478425,56,9,10,2/14/2016 09:45:03,16-02-14,09:45
22478440,56,9,10,2/14/2016 10:00:02,16-02-14,10:00
22478455,56,9,10,2/14/2016 10:15:02,16-02-14,10:15
22478470,56,9,10,2/14/2016 10:30:03,16-02-14,10:30
22478485,56,9,10,2/14/2016 10:45:02,16-02-14,10:45
22478500,56,9,10,2/14/2016 11:00:02,16-02-14,11:00
22478515,56,9,10,2/14/2016 11:15:02,16-02-14,11:15
22478530,56,9,10,2/14/2016 11:30:02,16-02-14,11:30
22478545,56,9,10,2/14/2016 11:45:02,16-02-14,11:45
22478560,56,9,10,2/14/2016 12:00:02,16-02-14,12:00
22478575,56,9,10,2/14/2016 12:15:01,16-02-14,12:15
22478590,56,9,10,2/14/2016 12:30:02,16-02-14,12:30
22478605,56,9,10,2/14/2016 12:45:02,16-02-14,12:45
22478620,56,9,10,2/14/2016 13:00:03,16-02-14,13:00
22478635,56,11,8,2/14/2016 13:15:02,16-02-14,13:15
22478650,56,11,8,2/14/2016 13:30:02,16-02-14,13:30
22478665,56,11,8,2/14/2016 13:45:02,16-02-14,13:45
22478680,56,11,8,2/14/2016 14:00:02,16-02-14,14:00
22478695,56,8,11,2/14/2016 14:15:03,16-02-14,14:15
22478710,56,8,11,2/14/2016 14:30:02,16-02-14,14:30
22478725,56,8,11,2/14/2016 14:45:02,16-02-14,14:45
22478740,56,8,11,2/14/2016 15:00:02,16-02-14,15:00
22478755,56,8,11,2/14/2016 15:15:02,16-02-14,15:15
22478770,56,8,11,2/14/2016 15:30:02,16-02-14,15:30
22478785,56,8,11,2/14/2016 15:45:02,16-02-14,15:45
22478800,56,10,9,2/14/2016 16:00:03,16-02-14,16:00
22478815,56,10,9,2/14/2016 16:15:01,16-02-14,16:15
22478830,56,12,7,2/14/2016 16:30:02,16-02-14,16:30
22478845,56,13,6,2/14/2016 16:45:03,16-02-14,16:45
22478860,56,13,6,2/14/2016 17:00:02,16-02-14,17:00
22478875,56,13,6,2/14/2016 17:15:01,16-02-14,17:15
22478890,56,14,5,2/14/2016 17:30:03,16-02-14,17:30
22478905,56,14,5,2/14/2016 17:45:01,16-02-14,17:45
22478920,56,14,5,2/14/2016 18:00:03,16-02-14,18:00
22478935,56,14,5,2/14/2016 18:15:01,16-02-14,18:15
22478950,56,14,5,2/14/2016 18:30:02,16-02-14,18:30
22478965,56,15,4,2/14/2016 18:45:02,16-02-14,18:45
22478980,56,15,4,2/14/2016 19:00:02,16-02-14,19:00
22478995,56,15,4,2/14/2016 19:15:02,16-02-14,19:15
22479010,56,15,4,2/14/2016 19:30:02,16-02-14,19:30
22479025,56,15,4,2/14/2016 19:45:02,16-02-14,19:45
22479040,56,15,4,2/14/2016 20:00:02,16-02-14,20:00
22479055,56,15,4,2/14/2016 20:15:03,16-02-14,20:15
22479070,56,15,4,2/14/2016 20:30:02,16-02-14,20:30
22479085,56,15,4,2/14/2016 20:45:01,16-02-14,20:45
22479100,56,15,4,2/14/2016 21:00:03,16-02-14,21:00
22479115,56,15,4,2/14/2016 21:15:01,16-02-14,21:15
22479130,56,15,4,2/14/2016 21:30:02,16-02-14,21:30
22479145,56,15,4,2/14/2016 21:45:02,16-02-14,21:45
22479160,56,15,4,2/14/2016 22:00:02,16-02-14,22:00
22479175,56,15,4,2/14/2016 22:15:02,16-02-14,22:15
22479190,56,15,4,2/14/2016 22:30:02,16-02-14,22:30
22479205,56,15,4,2/14/2016 22:45:03,16-02-14,22:45
22479220,56,15,4,2/14/2016 23:00:02,16-02-14,23:00
22479235,56,15,4,2/14/2016 23:15:02,16-02-14,23:15
22479250,56,15,4,2/14/2016 23:30:02,16-02-14,23:30
22479265,56,15,4,2/14/2016 23:45:02,16-02-14,23:45
22479280,56,15,4,2/15/2016 00:00:02,16-02-15,00:00
22479295,56,15,4,2/15/2016 00:15:02,16-02-15,00:15
22479310,56,15,4,2/15/2016 00:30:02,16-02-15,00:30
22479325,56,15,4,2/15/2016 00:45:02,16-02-15,00:45
22479340,56,15,4,2/15/2016 01:00:03,16-02-15,01:00
22479355,56,15,4,2/15/2016 01:15:01,16-02-15,01:15
22479370,56,15,4,2/15/2016 01:30:02,16-02-15,01:30
22479385,56,15,4,2/15/2016 01:45:02,16-02-15,01:45
22479400,56,15,4,2/15/2016 02:00:02,16-02-15,02:00
22479415,56,15,4,2/15/2016 02:15:02,16-02-15,02:15
22479430,56,15,4,2/15/2016 02:30:02,16-02-15,02:30
22479445,56,15,4,2/15/2016 02:45:02,16-02-15,02:45
22479460,56,15,4,2/15/2016 03:00:02,16-02-15,03:00
22479475,56,15,4,2/15/2016 03:15:02,16-02-15,03:15
22479490,56,15,4,2/15/2016 03:30:02,16-02-15,03:30
22479505,56,15,4,2/15/2016 03:45:02,16-02-15,03:45
22479520,56,15,4,2/15/2016 04:00:03,16-02-15,04:00
22479535,56,15,4,2/15/2016 04:15:02,16-02-15,04:15
22479550,56,15,4,2/15/2016 04:30:02,16-02-15,04:30
22479565,56,15,4,2/15/2016 04:45:03,16-02-15,04:45
22479580,56,15,4,2/15/2016 05:00:03,16-02-15,05:00
22479595,56,15,4,2/15/2016 05:15:03,16-02-15,05:15
22479610,56,15,4,2/15/2016 05:30:01,16-02-15,05:30
22479625,56,15,4,2/15/2016 05:45:02,16-02-15,05:45
22479640,56,15,4,2/15/2016 06:00:03,16-02-15,06:00
22479655,56,15,4,2/15/2016 06:15:03,16-02-15,06:15
22479670,56,15,4,2/15/2016 06:30:02,16-02-15,06:30
22479685,56,15,4,2/15/2016 06:45:02,16-02-15,06:45
22479700,56,15,4,2/15/2016 07:00:03,16-02-15,07:00
22479715,56,15,4,2/15/2016 07:15:02,16-02-15,07:15
22479730,56,15,4,2/15/2016 07:30:03,16-02-15,07:30
22479745,56,16,3,2/15/2016 07:45:02,16-02-15,07:45
22479760,56,16,3,2/15/2016 08:00:01,16-02-15,08:00
22479775,56,16,3,2/15/2016 08:15:03,16-02-15,08:15
22479790,56,16,3,2/15/2016 08:30:03,16-02-15,08:30
22479805,56,17,2,2/15/2016 08:45:01,16-02-15,08:45
22479820,56,17,2,2/15/2016 09:00:02,16-02-15,09:00
22479835,56,17,2,2/15/2016 09:15:01,16-02-15,09:15
22479850,56,17,2,2/15/2016 09:30:02,16-02-15,09:30
22479865,56,17,2,2/15/2016 09:45:02,16-02-15,09:45
22479880,56,17,2,2/15/2016 10:00:03,16-02-15,10:00
22479895,56,17,2,2/15/2016 10:15:01,16-02-15,10:15
22479910,56,12,7,2/15/2016 10:30:02,16-02-15,10:30
22479925,56,11,8,2/15/2016 10:45:03,16-02-15,10:45
22479940,56,11,8,2/15/2016 11:00:02,16-02-15,11:00
22479955,56,11,8,2/15/2016 11:15:01,16-02-15,11:15
22479970,56,10,9,2/15/2016 11:30:02,16-02-15,11:30
22479985,56,11,8,2/15/2016 11:45:03,16-02-15,11:45
22480000,56,11,8,2/15/2016 12:00:01,16-02-15,12:00
22480015,56,11,8,2/15/2016 12:15:02,16-02-15,12:15
22480030,56,11,8,2/15/2016 12:30:01,16-02-15,12:30
22480045,56,11,8,2/15/2016 12:45:02,16-02-15,12:45
22480060,56,11,8,2/15/2016 13:00:03,16-02-15,13:00
22480075,56,11,8,2/15/2016 13:15:01,16-02-15,13:15
22480090,56,11,8,2/15/2016 13:30:02,16-02-15,13:30
22480105,56,11,8,2/15/2016 13:45:02,16-02-15,13:45
22480120,56,9,10,2/15/2016 14:00:02,16-02-15,14:00
22480135,56,9,10,2/15/2016 14:15:02,16-02-15,14:15
22480150,56,9,10,2/15/2016 14:30:02,16-02-15,14:30
22480165,56,9,10,2/15/2016 14:45:02,16-02-15,14:45
22480180,56,10,9,2/15/2016 15:00:02,16-02-15,15:00
22480195,56,10,9,2/15/2016 15:15:03,16-02-15,15:15
22480210,56,10,9,2/15/2016 15:30:02,16-02-15,15:30
22480225,56,9,10,2/15/2016 15:45:02,16-02-15,15:45
22480240,56,9,10,2/15/2016 16:00:02,16-02-15,16:00
22480255,56,7,12,2/15/2016 16:15:03,16-02-15,16:15
22480270,56,7,12,2/15/2016 16:30:02,16-02-15,16:30
22480285,56,6,13,2/15/2016 16:45:02,16-02-15,16:45
22480300,56,6,13,2/15/2016 17:00:02,16-02-15,17:00
22480315,56,7,12,2/15/2016 17:15:02,16-02-15,17:15
22480330,56,7,12,2/15/2016 17:30:02,16-02-15,17:30
22480345,56,7,12,2/15/2016 17:45:02,16-02-15,17:45
22480360,56,7,12,2/15/2016 18:00:03,16-02-15,18:00
22480375,56,7,12,2/15/2016 18:15:03,16-02-15,18:15
22480390,56,7,12,2/15/2016 18:30:01,16-02-15,18:30
22480405,56,7,12,2/15/2016 18:45:03,16-02-15,18:45
22480420,56,7,12,2/15/2016 19:00:03,16-02-15,19:00
22480435,56,7,12,2/15/2016 19:15:03,16-02-15,19:15
22480450,56,7,12,2/15/2016 19:30:03,16-02-15,19:30
22480465,56,7,12,2/15/2016 19:45:03,16-02-15,19:45
22480480,56,7,12,2/15/2016 20:00:02,16-02-15,20:00
22480495,56,7,12,2/15/2016 20:15:02,16-02-15,20:15
22480510,56,7,12,2/15/2016 20:30:02,16-02-15,20:30
22480525,56,7,12,2/15/2016 20:45:02,16-02-15,20:45
22480540,56,7,12,2/15/2016 21:00:03,16-02-15,21:00
22480555,56,7,12,2/15/2016 21:15:02,16-02-15,21:15
22480570,56,7,12,2/15/2016 21:30:02,16-02-15,21:30
22480585,56,7,12,2/15/2016 21:45:03,16-02-15,21:45
22480600,56,7,12,2/15/2016 22:00:03,16-02-15,22:00
22480615,56,7,12,2/15/2016 22:15:01,16-02-15,22:15
22480630,56,7,12,2/15/2016 22:30:02,16-02-15,22:30
22480645,56,7,12,2/15/2016 22:45:02,16-02-15,22:45
22480660,56,7,12,2/15/2016 23:00:02,16-02-15,23:00
22480675,56,7,12,2/15/2016 23:15:03,16-02-15,23:15
22480690,56,7,12,2/15/2016 23:30:03,16-02-15,23:30
22480705,56,7,12,2/15/2016 23:45:02,16-02-15,23:45
22480720,56,7,12,2/16/2016 00:00:02,16-02-16,00:00
22480735,56,7,12,2/16/2016 00:15:02,16-02-16,00:15
22480750,56,7,12,2/16/2016 00:30:02,16-02-16,00:30
22480765,56,7,12,2/16/2016 00:45:02,16-02-16,00:45
22480780,56,7,12,2/16/2016 01:00:02,16-02-16,01:00
22480795,56,7,12,2/16/2016 01:15:02,16-02-16,01:15
22480810,56,7,12,2/16/2016 01:30:02,16-02-16,01:30
22480825,56,7,12,2/16/2016 01:45:03,16-02-16,01:45
22480840,56,7,12,2/16/2016 02:00:02,16-02-16,02:00
22480855,56,7,12,2/16/2016 02:15:02,16-02-16,02:15
22480870,56,7,12,2/16/2016 02:30:03,16-02-16,02:30
22480885,56,7,12,2/16/2016 02:45:02,16-02-16,02:45
22480900,56,7,12,2/16/2016 03:00:02,16-02-16,03:00
22480915,56,7,12,2/16/2016 03:15:02,16-02-16,03:15
22480930,56,7,12,2/16/2016 03:30:03,16-02-16,03:30
22480945,56,7,12,2/16/2016 03:45:02,16-02-16,03:45
22480960,56,7,12,2/16/2016 04:00:02,16-02-16,04:00
22480975,56,7,12,2/16/2016 04:15:02,16-02-16,04:15
22480990,56,7,12,2/16/2016 04:30:02,16-02-16,04:30
22481005,56,7,12,2/16/2016 04:45:02,16-02-16,04:45
22481020,56,7,12,2/16/2016 05:00:02,16-02-16,05:00
22481035,56,7,12,2/16/2016 05:15:03,16-02-16,05:15
22481050,56,7,12,2/16/2016 05:30:03,16-02-16,05:30
22481065,56,7,12,2/16/2016 05:45:02,16-02-16,05:45
22481080,56,7,12,2/16/2016 06:00:03,16-02-16,06:00
22481095,56,7,12,2/16/2016 06:15:02,16-02-16,06:15
22481110,56,7,12,2/16/2016 06:30:02,16-02-16,06:30
22481125,56,7,12,2/16/2016 06:45:03,16-02-16,06:45
22481140,56,7,12,2/16/2016 07:00:02,16-02-16,07:00
22481155,56,7,12,2/16/2016 07:15:02,16-02-16,07:15
22481170,56,7,12,2/16/2016 07:30:03,16-02-16,07:30
22481185,56,7,12,2/16/2016 07:45:02,16-02-16,07:45
22481200,56,9,10,2/16/2016 08:00:02,16-02-16,08:00
22481215,56,11,8,2/16/2016 08:15:03,16-02-16,08:15
22481230,56,12,7,2/16/2016 08:30:03,16-02-16,08:30
22481245,56,14,5,2/16/2016 08:45:02,16-02-16,08:45
22481260,56,10,9,2/16/2016 09:00:02,16-02-16,09:00
22481275,56,10,9,2/16/2016 09:15:02,16-02-16,09:15
22481290,56,10,9,2/16/2016 09:30:01,16-02-16,09:30
22481305,56,10,9,2/16/2016 09:45:02,16-02-16,09:45
22481320,56,10,9,2/16/2016 10:00:02,16-02-16,10:00
22481335,56,11,8,2/16/2016 10:15:02,16-02-16,10:15
22481350,56,10,9,2/16/2016 10:30:02,16-02-16,10:30
22481365,56,10,9,2/16/2016 10:45:02,16-02-16,10:45
22481380,56,10,9,2/16/2016 11:00:03,16-02-16,11:00
22481395,56,10,9,2/16/2016 11:15:02,16-02-16,11:15
22481410,56,10,9,2/16/2016 11:30:02,16-02-16,11:30
22481425,56,10,9,2/16/2016 11:45:03,16-02-16,11:45
22481440,56,10,9,2/16/2016 12:00:02,16-02-16,12:00
22481455,56,10,9,2/16/2016 12:15:02,16-02-16,12:15
22481470,56,10,9,2/16/2016 12:30:02,16-02-16,12:30
22481485,56,10,9,2/16/2016 12:45:02,16-02-16,12:45
22481500,56,11,8,2/16/2016 13:00:02,16-02-16,13:00
22481515,56,11,8,2/16/2016 13:15:02,16-02-16,13:15
22481530,56,11,8,2/16/2016 13:30:02,16-02-16,13:30
22481545,56,10,9,2/16/2016 13:45:03,16-02-16,13:45
22481560,56,11,8,2/16/2016 14:00:02,16-02-16,14:00
22481575,56,11,8,2/16/2016 14:15:02,16-02-16,14:15
22481590,56,11,8,2/16/2016 14:30:02,16-02-16,14:30
22481605,56,11,8,2/16/2016 14:45:02,16-02-16,14:45
22481620,56,11,8,2/16/2016 15:00:03,16-02-16,15:00
22481635,56,11,8,2/16/2016 15:15:02,16-02-16,15:15
22481650,56,11,8,2/16/2016 15:30:03,16-02-16,15:30
22481665,56,10,9,2/16/2016 15:45:03,16-02-16,15:45
22481680,56,9,10,2/16/2016 16:00:03,16-02-16,16:00
22481695,56,9,10,2/16/2016 16:15:03,16-02-16,16:15
22481710,56,7,12,2/16/2016 16:30:02,16-02-16,16:30
22481725,56,7,12,2/16/2016 16:45:02,16-02-16,16:45
22481740,56,5,14,2/16/2016 17:00:03,16-02-16,17:00
22481755,56,3,16,2/16/2016 17:15:03,16-02-16,17:15
22481770,56,4,15,2/16/2016 17:30:01,16-02-16,17:30
22481785,56,4,15,2/16/2016 17:45:02,16-02-16,17:45
22481800,56,3,16,2/16/2016 18:00:01,16-02-16,18:00
22481815,56,4,15,2/16/2016 18:15:02,16-02-16,18:15
22481830,56,3,16,2/16/2016 18:30:02,16-02-16,18:30
22481845,56,3,16,2/16/2016 18:45:03,16-02-16,18:45
22481860,56,3,16,2/16/2016 19:00:03,16-02-16,19:00
22481875,56,3,16,2/16/2016 19:15:02,16-02-16,19:15
22481890,56,4,15,2/16/2016 19:30:02,16-02-16,19:30
22481905,56,4,15,2/16/2016 19:45:01,16-02-16,19:45
22481920,56,4,15,2/16/2016 20:00:01,16-02-16,20:00
22481935,56,3,16,2/16/2016 20:15:01,16-02-16,20:15
22481950,56,3,16,2/16/2016 20:30:01,16-02-16,20:30
22481964,56,3,16,2/16/2016 20:45:02,16-02-16,20:45
22481979,56,3,16,2/16/2016 21:00:01,16-02-16,21:00
22481994,56,4,15,2/16/2016 21:15:01,16-02-16,21:15
22482009,56,4,15,2/16/2016 21:30:01,16-02-16,21:30
22482024,56,4,15,2/16/2016 21:45:01,16-02-16,21:45
22482039,56,3,16,2/16/2016 22:00:02,16-02-16,22:00
22482054,56,2,17,2/16/2016 22:15:01,16-02-16,22:15
22482069,56,2,17,2/16/2016 22:30:01,16-02-16,22:30
22482084,56,2,17,2/16/2016 22:45:02,16-02-16,22:45
22482099,56,2,17,2/16/2016 23:00:02,16-02-16,23:00
22482114,56,2,17,2/16/2016 23:15:01,16-02-16,23:15
22482129,56,2,17,2/16/2016 23:30:01,16-02-16,23:30
22482144,56,2,17,2/16/2016 23:45:01,16-02-16,23:45
22482159,56,2,17,2/17/2016 00:00:01,16-02-17,00:00
22482174,56,2,17,2/17/2016 00:15:01,16-02-17,00:15
22482189,56,2,17,2/17/2016 00:30:02,16-02-17,00:30
22482204,56,2,17,2/17/2016 00:45:02,16-02-17,00:45
22482219,56,2,17,2/17/2016 01:00:01,16-02-17,01:00
22482234,56,2,17,2/17/2016 01:15:01,16-02-17,01:15
22482249,56,2,17,2/17/2016 01:30:01,16-02-17,01:30
22482264,56,2,17,2/17/2016 01:45:01,16-02-17,01:45
22482279,56,2,17,2/17/2016 02:00:02,16-02-17,02:00
22482294,56,2,17,2/17/2016 02:15:01,16-02-17,02:15
22482309,56,2,17,2/17/2016 02:30:01,16-02-17,02:30
22482324,56,2,17,2/17/2016 02:45:01,16-02-17,02:45
22482339,56,2,17,2/17/2016 03:00:01,16-02-17,03:00
22482354,56,2,17,2/17/2016 03:15:02,16-02-17,03:15
22482369,56,2,17,2/17/2016 03:30:01,16-02-17,03:30
22482382,56,2,17,2/17/2016 03:45:02,16-02-17,03:45
22482395,56,2,17,2/17/2016 04:00:02,16-02-17,04:00
22482421,56,2,17,2/17/2016 04:30:01,16-02-17,04:30
22482433,56,2,17,2/17/2016 04:45:02,16-02-17,04:45
22482447,56,2,17,2/17/2016 05:00:01,16-02-17,05:00
22482459,56,2,17,2/17/2016 05:15:01,16-02-17,05:15
22482470,56,2,17,2/17/2016 05:30:01,16-02-17,05:30
22482483,56,2,17,2/17/2016 05:45:01,16-02-17,05:45
22482496,56,2,17,2/17/2016 06:00:01,16-02-17,06:00
22482510,56,3,16,2/17/2016 06:15:03,16-02-17,06:15
22482525,56,3,16,2/17/2016 06:30:02,16-02-17,06:30
22482540,56,8,11,2/17/2016 06:45:02,16-02-17,06:45
22482555,56,8,11,2/17/2016 07:00:02,16-02-17,07:00
22482570,56,8,11,2/17/2016 07:15:03,16-02-17,07:15
22482585,56,10,9,2/17/2016 07:30:02,16-02-17,07:30
22482600,56,10,9,2/17/2016 07:45:02,16-02-17,07:45
22482615,56,12,7,2/17/2016 08:00:03,16-02-17,08:00
22482630,56,12,7,2/17/2016 08:15:03,16-02-17,08:15
22482645,56,13,6,2/17/2016 08:30:02,16-02-17,08:30
22482660,56,15,4,2/17/2016 08:45:02,16-02-17,08:45
22482675,56,16,3,2/17/2016 09:00:03,16-02-17,09:00
22482690,56,17,2,2/17/2016 09:15:02,16-02-17,09:15
22482705,56,15,4,2/17/2016 09:30:01,16-02-17,09:30
22482720,56,13,6,2/17/2016 09:45:03,16-02-17,09:45
22482735,56,14,5,2/17/2016 10:00:02,16-02-17,10:00
22482750,56,12,7,2/17/2016 10:15:02,16-02-17,10:15
22482765,56,12,7,2/17/2016 10:30:02,16-02-17,10:30
22482780,56,12,7,2/17/2016 10:45:02,16-02-17,10:45
22482795,56,12,7,2/17/2016 11:00:03,16-02-17,11:00
22482810,56,13,6,2/17/2016 11:15:02,16-02-17,11:15
22482825,56,12,7,2/17/2016 11:30:02,16-02-17,11:30
22482840,56,13,6,2/17/2016 11:45:02,16-02-17,11:45
22482855,56,12,7,2/17/2016 12:00:02,16-02-17,12:00
22482870,56,12,7,2/17/2016 12:15:02,16-02-17,12:15
22482885,56,13,6,2/17/2016 12:30:03,16-02-17,12:30
22482900,56,13,6,2/17/2016 12:45:03,16-02-17,12:45
22482915,56,13,6,2/17/2016 13:00:02,16-02-17,13:00
22482930,56,13,6,2/17/2016 13:15:02,16-02-17,13:15
22482945,56,13,6,2/17/2016 13:30:03,16-02-17,13:30
22482960,56,14,5,2/17/2016 13:45:02,16-02-17,13:45
22482975,56,14,5,2/17/2016 14:00:02,16-02-17,14:00
22482990,56,14,5,2/17/2016 14:15:03,16-02-17,14:15
22483005,56,14,5,2/17/2016 14:30:02,16-02-17,14:30
22483020,56,14,5,2/17/2016 14:45:02,16-02-17,14:45
22483035,56,13,6,2/17/2016 15:00:02,16-02-17,15:00
22483050,56,13,6,2/17/2016 15:15:03,16-02-17,15:15
22483065,56,13,6,2/17/2016 15:30:02,16-02-17,15:30
22483080,56,13,6,2/17/2016 15:45:02,16-02-17,15:45
22483095,56,11,8,2/17/2016 16:00:02,16-02-17,16:00
22483110,56,10,9,2/17/2016 16:15:02,16-02-17,16:15
22483125,56,11,8,2/17/2016 16:30:03,16-02-17,16:30
22483140,56,9,10,2/17/2016 16:45:02,16-02-17,16:45
22483155,56,8,11,2/17/2016 17:00:03,16-02-17,17:00
22483170,56,7,12,2/17/2016 17:15:02,16-02-17,17:15
22483185,56,9,10,2/17/2016 17:30:02,16-02-17,17:30
22483200,56,10,9,2/17/2016 17:45:02,16-02-17,17:45
22483215,56,8,11,2/17/2016 18:00:03,16-02-17,18:00
22483230,56,8,11,2/17/2016 18:15:02,16-02-17,18:15
22483245,56,8,11,2/17/2016 18:30:02,16-02-17,18:30
22483260,56,8,11,2/17/2016 18:45:02,16-02-17,18:45
22483275,56,8,11,2/17/2016 19:00:02,16-02-17,19:00
22483290,56,8,11,2/17/2016 19:15:02,16-02-17,19:15
22483305,56,7,12,2/17/2016 19:30:02,16-02-17,19:30
22483320,56,8,11,2/17/2016 19:45:03,16-02-17,19:45
22483335,56,7,12,2/17/2016 20:00:02,16-02-17,20:00
22483350,56,8,11,2/17/2016 20:15:03,16-02-17,20:15
22483365,56,8,11,2/17/2016 20:30:02,16-02-17,20:30
22483380,56,8,11,2/17/2016 20:45:03,16-02-17,20:45
22483395,56,8,11,2/17/2016 21:00:02,16-02-17,21:00
22483410,56,8,11,2/17/2016 21:15:02,16-02-17,21:15
22483425,56,8,11,2/17/2016 21:30:02,16-02-17,21:30
22483440,56,7,12,2/17/2016 21:45:02,16-02-17,21:45
