,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24586830,60,7,8,3/26/2016 04:00:03,16-03-26,04:00
24586845,60,7,8,3/26/2016 04:15:02,16-03-26,04:15
24586860,60,7,8,3/26/2016 04:30:03,16-03-26,04:30
24586875,60,7,8,3/26/2016 04:45:02,16-03-26,04:45
24586890,60,7,8,3/26/2016 05:00:03,16-03-26,05:00
24586905,60,7,8,3/26/2016 05:15:02,16-03-26,05:15
24586920,60,7,8,3/26/2016 05:30:02,16-03-26,05:30
24586935,60,7,8,3/26/2016 05:45:02,16-03-26,05:45
24586950,60,7,8,3/26/2016 06:00:02,16-03-26,06:00
24586965,60,7,8,3/26/2016 06:15:02,16-03-26,06:15
24586980,60,7,8,3/26/2016 06:30:02,16-03-26,06:30
24586995,60,7,8,3/26/2016 06:45:02,16-03-26,06:45
24587010,60,7,8,3/26/2016 07:00:02,16-03-26,07:00
24587025,60,7,8,3/26/2016 07:15:03,16-03-26,07:15
24587040,60,7,8,3/26/2016 07:30:02,16-03-26,07:30
24587055,60,8,7,3/26/2016 07:45:02,16-03-26,07:45
24587070,60,8,7,3/26/2016 08:00:03,16-03-26,08:00
24587085,60,7,8,3/26/2016 08:15:02,16-03-26,08:15
24587100,60,7,8,3/26/2016 08:30:02,16-03-26,08:30
24587115,60,8,7,3/26/2016 08:45:02,16-03-26,08:45
24587130,60,8,7,3/26/2016 09:00:02,16-03-26,09:00
24587145,60,8,7,3/26/2016 09:15:03,16-03-26,09:15
24587160,60,7,8,3/26/2016 09:30:03,16-03-26,09:30
24587175,60,5,10,3/26/2016 09:45:03,16-03-26,09:45
24587190,60,5,10,3/26/2016 10:00:02,16-03-26,10:00
24587205,60,7,8,3/26/2016 10:15:02,16-03-26,10:15
24587220,60,6,9,3/26/2016 10:30:03,16-03-26,10:30
24587235,60,5,10,3/26/2016 10:45:02,16-03-26,10:45
24587250,60,5,10,3/26/2016 11:00:02,16-03-26,11:00
24587265,60,8,7,3/26/2016 11:15:02,16-03-26,11:15
24587280,60,12,3,3/26/2016 11:30:02,16-03-26,11:30
24587295,60,12,3,3/26/2016 11:45:03,16-03-26,11:45
24587310,60,14,1,3/26/2016 12:00:02,16-03-26,12:00
24587325,60,14,1,3/26/2016 12:15:02,16-03-26,12:15
24587340,60,15,0,3/26/2016 12:30:02,16-03-26,12:30
24587355,60,14,1,3/26/2016 12:45:03,16-03-26,12:45
24587370,60,14,1,3/26/2016 13:00:03,16-03-26,13:00
24587385,60,7,8,3/26/2016 13:15:02,16-03-26,13:15
24587400,60,7,8,3/26/2016 13:30:02,16-03-26,13:30
24587415,60,7,8,3/26/2016 13:45:02,16-03-26,13:45
24587430,60,10,5,3/26/2016 14:00:03,16-03-26,14:00
24587445,60,10,5,3/26/2016 14:15:03,16-03-26,14:15
24587460,60,8,7,3/26/2016 14:30:03,16-03-26,14:30
24587475,60,8,7,3/26/2016 14:45:03,16-03-26,14:45
24587490,60,8,7,3/26/2016 15:00:02,16-03-26,15:00
24587505,60,9,6,3/26/2016 15:15:02,16-03-26,15:15
24587520,60,9,6,3/26/2016 15:30:03,16-03-26,15:30
24587535,60,9,6,3/26/2016 15:45:03,16-03-26,15:45
24587550,60,9,6,3/26/2016 16:00:03,16-03-26,16:00
24587565,60,7,8,3/26/2016 16:15:02,16-03-26,16:15
24587580,60,8,7,3/26/2016 16:30:02,16-03-26,16:30
24587595,60,8,7,3/26/2016 16:45:02,16-03-26,16:45
24587610,60,6,9,3/26/2016 17:00:02,16-03-26,17:00
24587625,60,6,9,3/26/2016 17:15:02,16-03-26,17:15
24587640,60,12,3,3/26/2016 17:30:02,16-03-26,17:30
24587655,60,14,1,3/26/2016 17:45:02,16-03-26,17:45
24587670,60,14,1,3/26/2016 18:00:02,16-03-26,18:00
24587685,60,14,1,3/26/2016 18:15:02,16-03-26,18:15
24587700,60,13,2,3/26/2016 18:30:02,16-03-26,18:30
24587715,60,13,2,3/26/2016 18:45:03,16-03-26,18:45
24587730,60,13,2,3/26/2016 19:00:02,16-03-26,19:00
24587745,60,13,2,3/26/2016 19:15:02,16-03-26,19:15
24587760,60,13,2,3/26/2016 19:30:03,16-03-26,19:30
24587775,60,8,7,3/26/2016 19:45:02,16-03-26,19:45
24587790,60,8,7,3/26/2016 20:00:02,16-03-26,20:00
24587805,60,8,7,3/26/2016 20:15:03,16-03-26,20:15
24587820,60,8,7,3/26/2016 20:30:02,16-03-26,20:30
24587835,60,8,7,3/26/2016 20:45:02,16-03-26,20:45
24587850,60,9,6,3/26/2016 21:00:02,16-03-26,21:00
24587865,60,8,7,3/26/2016 21:15:01,16-03-26,21:15
24587880,60,8,7,3/26/2016 21:30:02,16-03-26,21:30
24587895,60,8,7,3/26/2016 21:45:02,16-03-26,21:45
24587910,60,7,8,3/26/2016 22:00:01,16-03-26,22:00
24587925,60,7,8,3/26/2016 22:15:03,16-03-26,22:15
24587940,60,7,8,3/26/2016 22:30:02,16-03-26,22:30
24587955,60,7,8,3/26/2016 22:45:02,16-03-26,22:45
24587970,60,6,9,3/26/2016 23:00:02,16-03-26,23:00
24587985,60,6,9,3/26/2016 23:15:02,16-03-26,23:15
24588000,60,6,9,3/26/2016 23:30:03,16-03-26,23:30
24588015,60,6,9,3/26/2016 23:45:02,16-03-26,23:45
24588030,60,6,9,3/27/2016 00:00:02,16-03-27,00:00
24588045,60,7,8,3/27/2016 00:15:03,16-03-27,00:15
24588060,60,7,8,3/27/2016 00:30:02,16-03-27,00:30
24588075,60,7,8,3/27/2016 00:45:02,16-03-27,00:45
24588090,60,6,9,3/27/2016 01:00:02,16-03-27,01:00
24588105,60,6,9,3/27/2016 01:15:03,16-03-27,01:15
24588120,60,6,9,3/27/2016 01:30:02,16-03-27,01:30
24588135,60,6,9,3/27/2016 01:45:02,16-03-27,01:45
24588164,60,7,8,3/27/2016 02:15:02,16-03-27,02:15
24588179,60,7,8,3/27/2016 02:30:02,16-03-27,02:30
24588194,60,6,9,3/27/2016 02:45:02,16-03-27,02:45
24588209,60,6,9,3/27/2016 03:00:03,16-03-27,03:00
24588224,60,6,9,3/27/2016 03:15:03,16-03-27,03:15
24588239,60,6,9,3/27/2016 03:30:03,16-03-27,03:30
24588254,60,6,9,3/27/2016 03:45:02,16-03-27,03:45
24588269,60,6,9,3/27/2016 04:00:03,16-03-27,04:00
24588284,60,6,9,3/27/2016 04:15:02,16-03-27,04:15
24588299,60,6,9,3/27/2016 04:30:03,16-03-27,04:30
24588314,60,6,9,3/27/2016 04:45:03,16-03-27,04:45
24588329,60,6,9,3/27/2016 05:00:02,16-03-27,05:00
24588344,60,6,9,3/27/2016 05:15:02,16-03-27,05:15
24588359,60,6,9,3/27/2016 05:30:02,16-03-27,05:30
24588374,60,6,9,3/27/2016 05:45:03,16-03-27,05:45
24588389,60,7,8,3/27/2016 06:00:03,16-03-27,06:00
24588404,60,7,8,3/27/2016 06:15:02,16-03-27,06:15
24588419,60,6,9,3/27/2016 06:30:03,16-03-27,06:30
24588434,60,6,9,3/27/2016 06:45:02,16-03-27,06:45
24588449,60,6,9,3/27/2016 07:00:02,16-03-27,07:00
24588464,60,6,9,3/27/2016 07:15:03,16-03-27,07:15
24588479,60,6,9,3/27/2016 07:30:02,16-03-27,07:30
24588494,60,6,9,3/27/2016 07:45:02,16-03-27,07:45
24588509,60,7,8,3/27/2016 08:00:03,16-03-27,08:00
24588524,60,7,8,3/27/2016 08:15:02,16-03-27,08:15
24588539,60,7,8,3/27/2016 08:30:03,16-03-27,08:30
24588554,60,7,8,3/27/2016 08:45:03,16-03-27,08:45
24588569,60,7,8,3/27/2016 09:00:03,16-03-27,09:00
24588584,60,7,8,3/27/2016 09:15:02,16-03-27,09:15
24588599,60,7,8,3/27/2016 09:30:02,16-03-27,09:30
24588614,60,7,8,3/27/2016 09:45:02,16-03-27,09:45
24588629,60,7,8,3/27/2016 10:00:03,16-03-27,10:00
24588644,60,8,7,3/27/2016 10:15:02,16-03-27,10:15
24588659,60,8,7,3/27/2016 10:30:02,16-03-27,10:30
24588674,60,9,6,3/27/2016 10:45:02,16-03-27,10:45
24588689,60,7,8,3/27/2016 11:00:02,16-03-27,11:00
24588704,60,7,8,3/27/2016 11:15:03,16-03-27,11:15
24588719,60,7,8,3/27/2016 11:30:03,16-03-27,11:30
24588734,60,9,6,3/27/2016 11:45:02,16-03-27,11:45
24588749,60,11,4,3/27/2016 12:00:03,16-03-27,12:00
24588764,60,9,6,3/27/2016 12:15:02,16-03-27,12:15
24588779,60,4,11,3/27/2016 12:30:02,16-03-27,12:30
24588794,60,3,12,3/27/2016 12:45:03,16-03-27,12:45
24588809,60,2,13,3/27/2016 13:00:02,16-03-27,13:00
24588824,60,1,14,3/27/2016 13:15:02,16-03-27,13:15
24588839,60,2,13,3/27/2016 13:30:02,16-03-27,13:30
24588854,60,2,13,3/27/2016 13:45:02,16-03-27,13:45
24588869,60,2,13,3/27/2016 14:00:02,16-03-27,14:00
24588884,60,2,13,3/27/2016 14:15:02,16-03-27,14:15
24588899,60,2,13,3/27/2016 14:30:02,16-03-27,14:30
24588914,60,2,13,3/27/2016 14:45:02,16-03-27,14:45
24588929,60,2,13,3/27/2016 15:00:03,16-03-27,15:00
24588944,60,1,14,3/27/2016 15:15:03,16-03-27,15:15
24588959,60,5,10,3/27/2016 15:30:03,16-03-27,15:30
24588974,60,6,9,3/27/2016 15:45:02,16-03-27,15:45
24588989,60,6,9,3/27/2016 16:00:03,16-03-27,16:00
24589004,60,5,10,3/27/2016 16:15:02,16-03-27,16:15
24589019,60,3,12,3/27/2016 16:30:02,16-03-27,16:30
24589034,60,3,12,3/27/2016 16:45:03,16-03-27,16:45
24589049,60,6,9,3/27/2016 17:00:03,16-03-27,17:00
24589064,60,7,8,3/27/2016 17:15:02,16-03-27,17:15
24589079,60,7,8,3/27/2016 17:30:02,16-03-27,17:30
24589094,60,9,6,3/27/2016 17:45:03,16-03-27,17:45
24589109,60,7,8,3/27/2016 18:00:02,16-03-27,18:00
24589124,60,11,4,3/27/2016 18:15:02,16-03-27,18:15
24589139,60,11,4,3/27/2016 18:30:02,16-03-27,18:30
24589154,60,11,4,3/27/2016 18:45:02,16-03-27,18:45
24589169,60,12,3,3/27/2016 19:00:03,16-03-27,19:00
24589184,60,12,3,3/27/2016 19:15:03,16-03-27,19:15
24589199,60,11,4,3/27/2016 19:30:02,16-03-27,19:30
24589214,60,11,4,3/27/2016 19:45:02,16-03-27,19:45
24589229,60,12,3,3/27/2016 20:00:02,16-03-27,20:00
24589244,60,10,5,3/27/2016 20:15:03,16-03-27,20:15
24589259,60,8,7,3/27/2016 20:30:02,16-03-27,20:30
24589274,60,8,7,3/27/2016 20:45:02,16-03-27,20:45
24589289,60,5,10,3/27/2016 21:00:03,16-03-27,21:00
24589304,60,5,10,3/27/2016 21:15:02,16-03-27,21:15
24589319,60,5,10,3/27/2016 21:30:02,16-03-27,21:30
24589334,60,5,10,3/27/2016 21:45:02,16-03-27,21:45
24589349,60,5,10,3/27/2016 22:00:02,16-03-27,22:00
24589364,60,5,10,3/27/2016 22:15:03,16-03-27,22:15
24589379,60,5,10,3/27/2016 22:30:02,16-03-27,22:30
24589394,60,5,10,3/27/2016 22:45:02,16-03-27,22:45
24589409,60,5,10,3/27/2016 23:00:02,16-03-27,23:00
24589424,60,5,10,3/27/2016 23:15:02,16-03-27,23:15
24589439,60,5,10,3/27/2016 23:30:03,16-03-27,23:30
24589454,60,5,10,3/27/2016 23:45:02,16-03-27,23:45
24589469,60,5,10,3/28/2016 00:00:02,16-03-28,00:00
24589484,60,5,10,3/28/2016 00:15:02,16-03-28,00:15
24589499,60,5,10,3/28/2016 00:30:02,16-03-28,00:30
24589514,60,5,10,3/28/2016 00:45:02,16-03-28,00:45
24589529,60,5,10,3/28/2016 01:00:02,16-03-28,01:00
24589544,60,5,10,3/28/2016 01:15:03,16-03-28,01:15
24589559,60,5,10,3/28/2016 01:30:02,16-03-28,01:30
24589574,60,5,10,3/28/2016 01:45:02,16-03-28,01:45
24589603,60,5,10,3/28/2016 02:15:02,16-03-28,02:15
24589618,60,5,10,3/28/2016 02:30:03,16-03-28,02:30
24589633,60,5,10,3/28/2016 02:45:02,16-03-28,02:45
24589648,60,5,10,3/28/2016 03:00:02,16-03-28,03:00
24589663,60,5,10,3/28/2016 03:15:02,16-03-28,03:15
24589678,60,5,10,3/28/2016 03:30:03,16-03-28,03:30
24589693,60,5,10,3/28/2016 03:45:02,16-03-28,03:45
24589708,60,5,10,3/28/2016 04:00:03,16-03-28,04:00
24589723,60,5,10,3/28/2016 04:15:02,16-03-28,04:15
24589738,60,5,10,3/28/2016 04:30:03,16-03-28,04:30
24589753,60,5,10,3/28/2016 04:45:02,16-03-28,04:45
24589768,60,5,10,3/28/2016 05:00:02,16-03-28,05:00
24589783,60,5,10,3/28/2016 05:15:02,16-03-28,05:15
24589798,60,6,9,3/28/2016 05:30:02,16-03-28,05:30
24589813,60,6,9,3/28/2016 05:45:02,16-03-28,05:45
24589828,60,6,9,3/28/2016 06:00:02,16-03-28,06:00
24589843,60,6,9,3/28/2016 06:15:03,16-03-28,06:15
24589858,60,5,10,3/28/2016 06:30:02,16-03-28,06:30
24589873,60,5,10,3/28/2016 06:45:02,16-03-28,06:45
24589888,60,5,10,3/28/2016 07:00:03,16-03-28,07:00
24589903,60,4,11,3/28/2016 07:15:02,16-03-28,07:15
24589918,60,3,12,3/28/2016 07:30:02,16-03-28,07:30
24589933,60,1,14,3/28/2016 07:45:03,16-03-28,07:45
24589948,60,3,12,3/28/2016 08:00:03,16-03-28,08:00
24589963,60,3,12,3/28/2016 08:15:01,16-03-28,08:15
24589978,60,3,12,3/28/2016 08:30:02,16-03-28,08:30
24589993,60,3,12,3/28/2016 08:45:02,16-03-28,08:45
24590008,60,0,15,3/28/2016 09:00:03,16-03-28,09:00
24590023,60,0,15,3/28/2016 09:15:02,16-03-28,09:15
24590038,60,0,15,3/28/2016 09:30:02,16-03-28,09:30
24590053,60,4,11,3/28/2016 09:45:02,16-03-28,09:45
24590068,60,4,11,3/28/2016 10:00:02,16-03-28,10:00
24590083,60,5,10,3/28/2016 10:15:02,16-03-28,10:15
24590098,60,5,10,3/28/2016 10:30:02,16-03-28,10:30
24590113,60,4,11,3/28/2016 10:45:02,16-03-28,10:45
24590128,60,4,11,3/28/2016 11:00:02,16-03-28,11:00
24590143,60,4,11,3/28/2016 11:15:03,16-03-28,11:15
24590158,60,4,11,3/28/2016 11:30:02,16-03-28,11:30
24590173,60,4,11,3/28/2016 11:45:02,16-03-28,11:45
24590188,60,4,11,3/28/2016 12:00:02,16-03-28,12:00
24590203,60,6,9,3/28/2016 12:15:02,16-03-28,12:15
24590218,60,10,5,3/28/2016 12:30:02,16-03-28,12:30
24590233,60,12,3,3/28/2016 12:45:02,16-03-28,12:45
24590248,60,12,3,3/28/2016 13:00:03,16-03-28,13:00
24590263,60,13,2,3/28/2016 13:15:02,16-03-28,13:15
24590278,60,14,1,3/28/2016 13:30:02,16-03-28,13:30
24590293,60,14,1,3/28/2016 13:45:03,16-03-28,13:45
24590308,60,13,2,3/28/2016 14:00:02,16-03-28,14:00
24590323,60,13,2,3/28/2016 14:15:02,16-03-28,14:15
24590338,60,13,2,3/28/2016 14:30:02,16-03-28,14:30
24590353,60,13,2,3/28/2016 14:45:02,16-03-28,14:45
24590368,60,12,3,3/28/2016 15:00:02,16-03-28,15:00
24590383,60,14,1,3/28/2016 15:15:02,16-03-28,15:15
24590398,60,14,1,3/28/2016 15:30:03,16-03-28,15:30
24590413,60,14,1,3/28/2016 15:45:02,16-03-28,15:45
24590428,60,13,2,3/28/2016 16:00:03,16-03-28,16:00
24590443,60,14,1,3/28/2016 16:15:02,16-03-28,16:15
24590458,60,13,2,3/28/2016 16:30:03,16-03-28,16:30
24590473,60,13,2,3/28/2016 16:45:02,16-03-28,16:45
24590488,60,12,3,3/28/2016 17:00:02,16-03-28,17:00
24590503,60,13,2,3/28/2016 17:15:03,16-03-28,17:15
24590518,60,8,7,3/28/2016 17:30:03,16-03-28,17:30
24590533,60,4,11,3/28/2016 17:45:02,16-03-28,17:45
24590548,60,6,9,3/28/2016 18:00:02,16-03-28,18:00
24590563,60,6,9,3/28/2016 18:15:02,16-03-28,18:15
24590578,60,6,9,3/28/2016 18:30:03,16-03-28,18:30
24590593,60,8,7,3/28/2016 18:45:02,16-03-28,18:45
24590608,60,7,8,3/28/2016 19:00:02,16-03-28,19:00
24590623,60,9,6,3/28/2016 19:15:02,16-03-28,19:15
24590638,60,9,6,3/28/2016 19:30:02,16-03-28,19:30
24590653,60,8,7,3/28/2016 19:45:03,16-03-28,19:45
24590668,60,10,5,3/28/2016 20:00:03,16-03-28,20:00
24590683,60,10,5,3/28/2016 20:15:02,16-03-28,20:15
24590698,60,3,12,3/28/2016 20:30:03,16-03-28,20:30
24590713,60,3,12,3/28/2016 20:45:02,16-03-28,20:45
24590728,60,2,13,3/28/2016 21:00:02,16-03-28,21:00
24590743,60,2,13,3/28/2016 21:15:03,16-03-28,21:15
24590758,60,3,12,3/28/2016 21:30:03,16-03-28,21:30
24590773,60,3,12,3/28/2016 21:45:02,16-03-28,21:45
24590788,60,2,13,3/28/2016 22:00:02,16-03-28,22:00
24590803,60,2,13,3/28/2016 22:15:03,16-03-28,22:15
24590818,60,3,12,3/28/2016 22:30:02,16-03-28,22:30
24590833,60,2,13,3/28/2016 22:45:02,16-03-28,22:45
24590848,60,3,12,3/28/2016 23:00:03,16-03-28,23:00
24590863,60,2,13,3/28/2016 23:15:02,16-03-28,23:15
24590878,60,2,13,3/28/2016 23:30:03,16-03-28,23:30
24590893,60,3,12,3/28/2016 23:45:02,16-03-28,23:45
24590908,60,2,13,3/29/2016 00:00:03,16-03-29,00:00
24590923,60,2,13,3/29/2016 00:15:02,16-03-29,00:15
24590938,60,2,13,3/29/2016 00:30:02,16-03-29,00:30
24590953,60,2,13,3/29/2016 00:45:02,16-03-29,00:45
24590968,60,3,12,3/29/2016 01:00:02,16-03-29,01:00
24590983,60,2,13,3/29/2016 01:15:02,16-03-29,01:15
24590998,60,2,13,3/29/2016 01:30:03,16-03-29,01:30
24591013,60,2,13,3/29/2016 01:45:02,16-03-29,01:45
24591042,60,2,13,3/29/2016 02:15:02,16-03-29,02:15
24591057,60,3,12,3/29/2016 02:30:03,16-03-29,02:30
24591072,60,3,12,3/29/2016 02:45:02,16-03-29,02:45
24591087,60,2,13,3/29/2016 03:00:02,16-03-29,03:00
24591102,60,2,13,3/29/2016 03:15:03,16-03-29,03:15
24591117,60,2,13,3/29/2016 03:30:02,16-03-29,03:30
24591132,60,3,12,3/29/2016 03:45:03,16-03-29,03:45
24591147,60,2,13,3/29/2016 04:00:03,16-03-29,04:00
24591162,60,2,13,3/29/2016 04:15:02,16-03-29,04:15
24591177,60,2,13,3/29/2016 04:30:01,16-03-29,04:30
24591192,60,2,13,3/29/2016 04:45:03,16-03-29,04:45
24591207,60,3,12,3/29/2016 05:00:02,16-03-29,05:00
24591222,60,3,12,3/29/2016 05:15:03,16-03-29,05:15
24591237,60,5,10,3/29/2016 05:30:03,16-03-29,05:30
24591252,60,3,12,3/29/2016 05:45:02,16-03-29,05:45
24591267,60,3,12,3/29/2016 06:00:03,16-03-29,06:00
24591282,60,4,11,3/29/2016 06:15:02,16-03-29,06:15
24591297,60,4,11,3/29/2016 06:30:03,16-03-29,06:30
24591312,60,1,14,3/29/2016 06:45:02,16-03-29,06:45
24591327,60,1,14,3/29/2016 07:00:03,16-03-29,07:00
24591342,60,0,15,3/29/2016 07:15:02,16-03-29,07:15
24591357,60,0,15,3/29/2016 07:30:03,16-03-29,07:30
24591372,60,1,14,3/29/2016 07:45:03,16-03-29,07:45
24591387,60,1,14,3/29/2016 08:00:02,16-03-29,08:00
24591402,60,0,15,3/29/2016 08:15:03,16-03-29,08:15
24591417,60,1,14,3/29/2016 08:30:02,16-03-29,08:30
24591432,60,2,13,3/29/2016 08:45:02,16-03-29,08:45
24591447,60,6,9,3/29/2016 09:00:02,16-03-29,09:00
24591462,60,8,7,3/29/2016 09:15:02,16-03-29,09:15
24591477,60,4,11,3/29/2016 09:30:02,16-03-29,09:30
24591492,60,7,8,3/29/2016 09:45:03,16-03-29,09:45
24591507,60,7,8,3/29/2016 10:00:03,16-03-29,10:00
24591522,60,6,9,3/29/2016 10:15:02,16-03-29,10:15
24591537,60,5,10,3/29/2016 10:30:03,16-03-29,10:30
24591552,60,6,9,3/29/2016 10:45:02,16-03-29,10:45
24591567,60,6,9,3/29/2016 11:00:02,16-03-29,11:00
24591582,60,4,11,3/29/2016 11:15:03,16-03-29,11:15
24591597,60,4,11,3/29/2016 11:30:02,16-03-29,11:30
24591612,60,4,11,3/29/2016 11:45:02,16-03-29,11:45
24591627,60,4,11,3/29/2016 12:00:02,16-03-29,12:00
24591642,60,5,10,3/29/2016 12:15:02,16-03-29,12:15
24591657,60,4,11,3/29/2016 12:30:02,16-03-29,12:30
24591672,60,10,5,3/29/2016 12:45:03,16-03-29,12:45
24591687,60,9,6,3/29/2016 13:00:03,16-03-29,13:00
24591702,60,9,6,3/29/2016 13:15:03,16-03-29,13:15
24591717,60,10,5,3/29/2016 13:30:03,16-03-29,13:30
24591732,60,10,5,3/29/2016 13:45:01,16-03-29,13:45
24591747,60,10,5,3/29/2016 14:00:02,16-03-29,14:00
24591762,60,11,4,3/29/2016 14:15:03,16-03-29,14:15
24591777,60,11,4,3/29/2016 14:30:02,16-03-29,14:30
24591792,60,12,3,3/29/2016 14:45:02,16-03-29,14:45
24591807,60,11,4,3/29/2016 15:00:03,16-03-29,15:00
24591822,60,11,4,3/29/2016 15:15:02,16-03-29,15:15
24591837,60,9,6,3/29/2016 15:30:02,16-03-29,15:30
24591852,60,7,8,3/29/2016 15:45:02,16-03-29,15:45
24591867,60,6,9,3/29/2016 16:00:02,16-03-29,16:00
24591882,60,4,11,3/29/2016 16:15:03,16-03-29,16:15
24591897,60,3,12,3/29/2016 16:30:03,16-03-29,16:30
24591912,60,5,10,3/29/2016 16:45:02,16-03-29,16:45
24591927,60,8,7,3/29/2016 17:00:03,16-03-29,17:00
24591942,60,10,5,3/29/2016 17:15:03,16-03-29,17:15
24591957,60,9,6,3/29/2016 17:30:02,16-03-29,17:30
24591972,60,10,5,3/29/2016 17:45:02,16-03-29,17:45
24591987,60,9,6,3/29/2016 18:00:03,16-03-29,18:00
24592002,60,9,6,3/29/2016 18:15:02,16-03-29,18:15
24592017,60,10,5,3/29/2016 18:30:03,16-03-29,18:30
24592032,60,8,7,3/29/2016 18:45:02,16-03-29,18:45
24592047,60,7,8,3/29/2016 19:00:03,16-03-29,19:00
24592062,60,7,8,3/29/2016 19:15:02,16-03-29,19:15
24592077,60,7,7,3/29/2016 19:30:03,16-03-29,19:30
24592092,60,7,7,3/29/2016 19:45:02,16-03-29,19:45
24592107,60,8,6,3/29/2016 20:00:02,16-03-29,20:00
24592122,60,8,6,3/29/2016 20:15:02,16-03-29,20:15
24592137,60,3,12,3/29/2016 20:30:03,16-03-29,20:30
24592152,60,3,12,3/29/2016 20:45:02,16-03-29,20:45
24592167,60,3,12,3/29/2016 21:00:02,16-03-29,21:00
24592182,60,4,11,3/29/2016 21:15:02,16-03-29,21:15
24592197,60,5,10,3/29/2016 21:30:02,16-03-29,21:30
24592212,60,5,10,3/29/2016 21:45:02,16-03-29,21:45
24592227,60,5,10,3/29/2016 22:00:02,16-03-29,22:00
24592242,60,5,10,3/29/2016 22:15:02,16-03-29,22:15
24592257,60,5,10,3/29/2016 22:30:02,16-03-29,22:30
24592272,60,5,10,3/29/2016 22:45:02,16-03-29,22:45
24592287,60,5,10,3/29/2016 23:00:02,16-03-29,23:00
24592302,60,5,10,3/29/2016 23:15:02,16-03-29,23:15
24592317,60,5,10,3/29/2016 23:30:02,16-03-29,23:30
24592332,60,5,10,3/29/2016 23:45:02,16-03-29,23:45
24592347,60,5,10,3/30/2016 00:00:03,16-03-30,00:00
24592362,60,5,10,3/30/2016 00:15:03,16-03-30,00:15
24592377,60,5,10,3/30/2016 00:30:02,16-03-30,00:30
24592392,60,5,10,3/30/2016 00:45:02,16-03-30,00:45
24592407,60,5,10,3/30/2016 01:00:02,16-03-30,01:00
24592422,60,5,10,3/30/2016 01:15:02,16-03-30,01:15
24592437,60,5,10,3/30/2016 01:30:02,16-03-30,01:30
24592452,60,5,10,3/30/2016 01:45:02,16-03-30,01:45
24592481,60,5,10,3/30/2016 02:15:02,16-03-30,02:15
24592496,60,5,10,3/30/2016 02:30:02,16-03-30,02:30
24592511,60,5,10,3/30/2016 02:45:03,16-03-30,02:45
24592526,60,5,10,3/30/2016 03:00:02,16-03-30,03:00
24592541,60,5,10,3/30/2016 03:15:02,16-03-30,03:15
24592556,60,5,10,3/30/2016 03:30:02,16-03-30,03:30
24592571,60,5,10,3/30/2016 03:45:02,16-03-30,03:45
24592586,60,5,10,3/30/2016 04:00:02,16-03-30,04:00
24592601,60,5,10,3/30/2016 04:15:02,16-03-30,04:15
24592616,60,5,10,3/30/2016 04:30:02,16-03-30,04:30
24592631,60,5,10,3/30/2016 04:45:02,16-03-30,04:45
24592646,60,5,10,3/30/2016 05:00:03,16-03-30,05:00
24592661,60,5,10,3/30/2016 05:15:02,16-03-30,05:15
24592676,60,6,9,3/30/2016 05:30:02,16-03-30,05:30
24592691,60,6,9,3/30/2016 05:45:03,16-03-30,05:45
24592706,60,6,9,3/30/2016 06:00:02,16-03-30,06:00
24592721,60,6,9,3/30/2016 06:15:02,16-03-30,06:15
24592736,60,6,9,3/30/2016 06:30:02,16-03-30,06:30
24592751,60,6,9,3/30/2016 06:45:03,16-03-30,06:45
24592766,60,5,10,3/30/2016 07:00:02,16-03-30,07:00
24592781,60,5,10,3/30/2016 07:15:03,16-03-30,07:15
24592796,60,0,15,3/30/2016 07:30:02,16-03-30,07:30
24592811,60,2,13,3/30/2016 07:45:02,16-03-30,07:45
24592826,60,1,14,3/30/2016 08:00:02,16-03-30,08:00
24592841,60,1,14,3/30/2016 08:15:02,16-03-30,08:15
24592856,60,4,11,3/30/2016 08:30:03,16-03-30,08:30
24592871,60,5,10,3/30/2016 08:45:02,16-03-30,08:45
24592886,60,7,8,3/30/2016 09:00:02,16-03-30,09:00
24592901,60,10,5,3/30/2016 09:15:03,16-03-30,09:15
24592916,60,10,5,3/30/2016 09:30:02,16-03-30,09:30
24592931,60,12,3,3/30/2016 09:45:02,16-03-30,09:45
24592946,60,13,2,3/30/2016 10:00:02,16-03-30,10:00
24592961,60,7,8,3/30/2016 10:15:02,16-03-30,10:15
24592976,60,7,8,3/30/2016 10:30:02,16-03-30,10:30
24592991,60,7,8,3/30/2016 10:45:03,16-03-30,10:45
24593006,60,7,8,3/30/2016 11:00:03,16-03-30,11:00
24593021,60,8,7,3/30/2016 11:15:03,16-03-30,11:15
24593036,60,7,8,3/30/2016 11:30:02,16-03-30,11:30
24593051,60,7,8,3/30/2016 11:45:02,16-03-30,11:45
24593066,60,7,8,3/30/2016 12:00:02,16-03-30,12:00
24593081,60,8,7,3/30/2016 12:15:03,16-03-30,12:15
24593096,60,8,7,3/30/2016 12:30:02,16-03-30,12:30
24593111,60,9,6,3/30/2016 12:45:02,16-03-30,12:45
24593126,60,8,7,3/30/2016 13:00:02,16-03-30,13:00
24593141,60,6,9,3/30/2016 13:15:02,16-03-30,13:15
24593156,60,6,9,3/30/2016 13:30:03,16-03-30,13:30
24593171,60,10,5,3/30/2016 13:45:02,16-03-30,13:45
24593186,60,10,5,3/30/2016 14:00:03,16-03-30,14:00
24593201,60,9,6,3/30/2016 14:15:03,16-03-30,14:15
24593216,60,9,6,3/30/2016 14:30:02,16-03-30,14:30
