,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19396084,48,5,10,2/9/2016 03:00:03,16-02-09,03:00
19396099,48,5,10,2/9/2016 03:15:03,16-02-09,03:15
19396114,48,5,10,2/9/2016 03:30:03,16-02-09,03:30
19396129,48,5,10,2/9/2016 03:45:02,16-02-09,03:45
19396144,48,5,10,2/9/2016 04:00:02,16-02-09,04:00
19396159,48,5,10,2/9/2016 04:15:02,16-02-09,04:15
19396174,48,5,10,2/9/2016 04:30:03,16-02-09,04:30
19396189,48,5,10,2/9/2016 04:45:03,16-02-09,04:45
19396204,48,5,10,2/9/2016 05:00:02,16-02-09,05:00
19396219,48,5,10,2/9/2016 05:15:02,16-02-09,05:15
19396234,48,5,10,2/9/2016 05:30:02,16-02-09,05:30
19396249,48,5,10,2/9/2016 05:45:02,16-02-09,05:45
19396264,48,5,10,2/9/2016 06:00:03,16-02-09,06:00
19396279,48,5,10,2/9/2016 06:15:03,16-02-09,06:15
19396294,48,5,10,2/9/2016 06:30:02,16-02-09,06:30
19396309,48,5,10,2/9/2016 06:45:02,16-02-09,06:45
19396324,48,5,10,2/9/2016 07:00:02,16-02-09,07:00
19396339,48,5,10,2/9/2016 07:15:02,16-02-09,07:15
19396354,48,5,10,2/9/2016 07:30:02,16-02-09,07:30
19396369,48,5,10,2/9/2016 07:45:02,16-02-09,07:45
19396384,48,6,9,2/9/2016 08:00:03,16-02-09,08:00
19396399,48,9,6,2/9/2016 08:15:01,16-02-09,08:15
19396414,48,11,4,2/9/2016 08:30:02,16-02-09,08:30
19396429,48,5,10,2/9/2016 08:45:02,16-02-09,08:45
19396444,48,7,8,2/9/2016 09:00:03,16-02-09,09:00
19396459,48,8,7,2/9/2016 09:15:02,16-02-09,09:15
19396474,48,9,6,2/9/2016 09:30:02,16-02-09,09:30
19396489,48,10,5,2/9/2016 09:45:03,16-02-09,09:45
19396504,48,10,5,2/9/2016 10:00:02,16-02-09,10:00
19396519,48,10,5,2/9/2016 10:15:02,16-02-09,10:15
19396534,48,11,4,2/9/2016 10:30:02,16-02-09,10:30
19396549,48,11,4,2/9/2016 10:45:03,16-02-09,10:45
19396564,48,11,4,2/9/2016 11:00:02,16-02-09,11:00
19396579,48,11,4,2/9/2016 11:15:02,16-02-09,11:15
19396594,48,11,4,2/9/2016 11:30:02,16-02-09,11:30
19396609,48,11,4,2/9/2016 11:45:03,16-02-09,11:45
19396624,48,11,4,2/9/2016 12:00:03,16-02-09,12:00
19396639,48,12,3,2/9/2016 12:15:03,16-02-09,12:15
19396654,48,11,4,2/9/2016 12:30:03,16-02-09,12:30
19396669,48,12,3,2/9/2016 12:45:02,16-02-09,12:45
19396684,48,13,2,2/9/2016 13:00:02,16-02-09,13:00
19396699,48,12,3,2/9/2016 13:15:02,16-02-09,13:15
19396714,48,14,1,2/9/2016 13:30:03,16-02-09,13:30
19396729,48,13,2,2/9/2016 13:45:02,16-02-09,13:45
19396744,48,14,1,2/9/2016 14:00:02,16-02-09,14:00
19396759,48,15,0,2/9/2016 14:15:01,16-02-09,14:15
19396774,48,15,0,2/9/2016 14:30:02,16-02-09,14:30
19396789,48,14,1,2/9/2016 14:45:02,16-02-09,14:45
19396804,48,15,0,2/9/2016 15:00:02,16-02-09,15:00
19396819,48,14,1,2/9/2016 15:15:02,16-02-09,15:15
19396834,48,15,0,2/9/2016 15:30:02,16-02-09,15:30
19396849,48,14,1,2/9/2016 15:45:03,16-02-09,15:45
19396864,48,15,0,2/9/2016 16:00:03,16-02-09,16:00
19396879,48,14,1,2/9/2016 16:15:02,16-02-09,16:15
19396894,48,14,1,2/9/2016 16:30:03,16-02-09,16:30
19396909,48,14,1,2/9/2016 16:45:03,16-02-09,16:45
19396924,48,14,1,2/9/2016 17:00:02,16-02-09,17:00
19396939,48,11,4,2/9/2016 17:15:02,16-02-09,17:15
19396954,48,10,5,2/9/2016 17:30:02,16-02-09,17:30
19396969,48,9,6,2/9/2016 17:45:02,16-02-09,17:45
19396984,48,6,9,2/9/2016 18:00:03,16-02-09,18:00
19396999,48,6,9,2/9/2016 18:15:02,16-02-09,18:15
19397014,48,4,11,2/9/2016 18:30:02,16-02-09,18:30
19397029,48,2,13,2/9/2016 18:45:02,16-02-09,18:45
19397044,48,2,13,2/9/2016 19:00:03,16-02-09,19:00
19397059,48,2,13,2/9/2016 19:15:02,16-02-09,19:15
19397074,48,2,13,2/9/2016 19:30:02,16-02-09,19:30
19397089,48,0,15,2/9/2016 19:45:02,16-02-09,19:45
19397104,48,0,15,2/9/2016 20:00:02,16-02-09,20:00
19397119,48,1,14,2/9/2016 20:15:02,16-02-09,20:15
19397134,48,1,14,2/9/2016 20:30:03,16-02-09,20:30
19397149,48,1,14,2/9/2016 20:45:02,16-02-09,20:45
19397164,48,1,14,2/9/2016 21:00:02,16-02-09,21:00
19397179,48,1,14,2/9/2016 21:15:03,16-02-09,21:15
19397194,48,1,14,2/9/2016 21:30:02,16-02-09,21:30
19397209,48,1,14,2/9/2016 21:45:03,16-02-09,21:45
19397224,48,1,14,2/9/2016 22:00:02,16-02-09,22:00
19397239,48,1,14,2/9/2016 22:15:02,16-02-09,22:15
19397254,48,1,14,2/9/2016 22:30:02,16-02-09,22:30
19397269,48,1,14,2/9/2016 22:45:02,16-02-09,22:45
19397284,48,1,14,2/9/2016 23:00:02,16-02-09,23:00
19397299,48,1,14,2/9/2016 23:15:02,16-02-09,23:15
19397314,48,1,14,2/9/2016 23:30:02,16-02-09,23:30
19397329,48,1,14,2/9/2016 23:45:03,16-02-09,23:45
19397344,48,1,14,2/10/2016 00:00:02,16-02-10,00:00
19397359,48,1,14,2/10/2016 00:15:02,16-02-10,00:15
19397374,48,1,14,2/10/2016 00:30:02,16-02-10,00:30
19397389,48,1,14,2/10/2016 00:45:02,16-02-10,00:45
19397404,48,1,14,2/10/2016 01:00:02,16-02-10,01:00
19397419,48,1,14,2/10/2016 01:15:02,16-02-10,01:15
19397434,48,1,14,2/10/2016 01:30:02,16-02-10,01:30
19397449,48,1,14,2/10/2016 01:45:02,16-02-10,01:45
19397464,48,1,14,2/10/2016 02:00:02,16-02-10,02:00
19397479,48,1,14,2/10/2016 02:15:03,16-02-10,02:15
19397494,48,1,14,2/10/2016 02:30:03,16-02-10,02:30
19397509,48,1,14,2/10/2016 02:45:02,16-02-10,02:45
19397524,48,1,14,2/10/2016 03:00:03,16-02-10,03:00
19397539,48,1,14,2/10/2016 03:15:03,16-02-10,03:15
19397554,48,1,14,2/10/2016 03:30:02,16-02-10,03:30
19397569,48,1,14,2/10/2016 03:45:02,16-02-10,03:45
19397584,48,1,14,2/10/2016 04:00:03,16-02-10,04:00
19397599,48,1,14,2/10/2016 04:15:02,16-02-10,04:15
19397614,48,1,14,2/10/2016 04:30:02,16-02-10,04:30
19397629,48,1,14,2/10/2016 04:45:02,16-02-10,04:45
19397644,48,1,14,2/10/2016 05:00:02,16-02-10,05:00
19397659,48,1,14,2/10/2016 05:15:02,16-02-10,05:15
19397674,48,1,14,2/10/2016 05:30:02,16-02-10,05:30
19397689,48,1,14,2/10/2016 05:45:03,16-02-10,05:45
19397704,48,1,14,2/10/2016 06:00:02,16-02-10,06:00
19397719,48,1,14,2/10/2016 06:15:02,16-02-10,06:15
19397734,48,1,14,2/10/2016 06:30:01,16-02-10,06:30
19397749,48,1,14,2/10/2016 06:45:02,16-02-10,06:45
19397764,48,1,14,2/10/2016 07:00:02,16-02-10,07:00
19397779,48,1,14,2/10/2016 07:15:02,16-02-10,07:15
19397794,48,2,13,2/10/2016 07:30:03,16-02-10,07:30
19397809,48,1,14,2/10/2016 07:45:02,16-02-10,07:45
19397824,48,1,14,2/10/2016 08:00:02,16-02-10,08:00
19397839,48,2,13,2/10/2016 08:15:02,16-02-10,08:15
19397854,48,3,12,2/10/2016 08:30:02,16-02-10,08:30
19397869,48,5,10,2/10/2016 08:45:02,16-02-10,08:45
19397884,48,4,11,2/10/2016 09:00:03,16-02-10,09:00
19397899,48,5,10,2/10/2016 09:15:02,16-02-10,09:15
19397914,48,5,10,2/10/2016 09:30:02,16-02-10,09:30
19397929,48,7,8,2/10/2016 09:45:02,16-02-10,09:45
19397944,48,9,6,2/10/2016 10:00:02,16-02-10,10:00
19397959,48,11,4,2/10/2016 10:15:02,16-02-10,10:15
19397974,48,11,4,2/10/2016 10:30:02,16-02-10,10:30
19397989,48,11,4,2/10/2016 10:45:03,16-02-10,10:45
19398004,48,12,3,2/10/2016 11:00:03,16-02-10,11:00
19398019,48,12,3,2/10/2016 11:15:02,16-02-10,11:15
19398034,48,10,5,2/10/2016 11:30:03,16-02-10,11:30
19398049,48,9,6,2/10/2016 11:45:02,16-02-10,11:45
19398064,48,9,6,2/10/2016 12:00:02,16-02-10,12:00
19398079,48,9,6,2/10/2016 12:15:03,16-02-10,12:15
19398094,48,9,6,2/10/2016 12:30:03,16-02-10,12:30
19398109,48,9,6,2/10/2016 12:45:03,16-02-10,12:45
19398124,48,9,6,2/10/2016 13:00:02,16-02-10,13:00
19398139,48,10,5,2/10/2016 13:15:02,16-02-10,13:15
19398154,48,11,4,2/10/2016 13:30:03,16-02-10,13:30
19398169,48,9,6,2/10/2016 13:45:02,16-02-10,13:45
19398184,48,9,6,2/10/2016 14:00:03,16-02-10,14:00
19398199,48,9,6,2/10/2016 14:15:02,16-02-10,14:15
19398214,48,9,6,2/10/2016 14:30:02,16-02-10,14:30
19398229,48,9,6,2/10/2016 14:45:02,16-02-10,14:45
19398244,48,9,6,2/10/2016 15:00:03,16-02-10,15:00
19398259,48,9,6,2/10/2016 15:15:02,16-02-10,15:15
19398274,48,9,6,2/10/2016 15:30:02,16-02-10,15:30
19398289,48,9,6,2/10/2016 15:45:03,16-02-10,15:45
19398304,48,8,7,2/10/2016 16:00:03,16-02-10,16:00
19398319,48,8,7,2/10/2016 16:15:03,16-02-10,16:15
19398334,48,7,8,2/10/2016 16:30:02,16-02-10,16:30
19398349,48,7,8,2/10/2016 16:45:02,16-02-10,16:45
19398364,48,7,8,2/10/2016 17:00:02,16-02-10,17:00
19398379,48,7,8,2/10/2016 17:15:03,16-02-10,17:15
19398394,48,7,8,2/10/2016 17:30:03,16-02-10,17:30
19398409,48,7,8,2/10/2016 17:45:02,16-02-10,17:45
19398424,48,5,10,2/10/2016 18:00:02,16-02-10,18:00
19398439,48,5,10,2/10/2016 18:15:02,16-02-10,18:15
19398454,48,5,10,2/10/2016 18:30:02,16-02-10,18:30
19398469,48,4,11,2/10/2016 18:45:03,16-02-10,18:45
19398484,48,2,13,2/10/2016 19:00:02,16-02-10,19:00
19398499,48,1,14,2/10/2016 19:15:02,16-02-10,19:15
19398514,48,0,15,2/10/2016 19:30:02,16-02-10,19:30
19398529,48,0,15,2/10/2016 19:45:02,16-02-10,19:45
19398544,48,2,13,2/10/2016 20:00:02,16-02-10,20:00
19398559,48,2,13,2/10/2016 20:15:02,16-02-10,20:15
19398574,48,2,13,2/10/2016 20:30:02,16-02-10,20:30
19398589,48,2,13,2/10/2016 20:45:02,16-02-10,20:45
19398604,48,2,13,2/10/2016 21:00:03,16-02-10,21:00
19398619,48,2,13,2/10/2016 21:15:02,16-02-10,21:15
19398634,48,2,13,2/10/2016 21:30:03,16-02-10,21:30
19398649,48,2,13,2/10/2016 21:45:03,16-02-10,21:45
19398664,48,2,13,2/10/2016 22:00:03,16-02-10,22:00
19398679,48,2,13,2/10/2016 22:15:02,16-02-10,22:15
19398694,48,2,13,2/10/2016 22:30:02,16-02-10,22:30
19398709,48,2,13,2/10/2016 22:45:02,16-02-10,22:45
19398724,48,2,13,2/10/2016 23:00:02,16-02-10,23:00
19398739,48,2,13,2/10/2016 23:15:02,16-02-10,23:15
19398754,48,2,13,2/10/2016 23:30:02,16-02-10,23:30
19398769,48,2,13,2/10/2016 23:45:02,16-02-10,23:45
19398784,48,2,13,2/11/2016 00:00:02,16-02-11,00:00
19398799,48,2,13,2/11/2016 00:15:02,16-02-11,00:15
19398814,48,2,13,2/11/2016 00:30:02,16-02-11,00:30
19398829,48,2,13,2/11/2016 00:45:02,16-02-11,00:45
19398844,48,2,13,2/11/2016 01:00:02,16-02-11,01:00
19398859,48,2,13,2/11/2016 01:15:03,16-02-11,01:15
19398874,48,2,13,2/11/2016 01:30:02,16-02-11,01:30
19398889,48,2,13,2/11/2016 01:45:03,16-02-11,01:45
19398904,48,2,13,2/11/2016 02:00:03,16-02-11,02:00
19398919,48,2,13,2/11/2016 02:15:03,16-02-11,02:15
19398934,48,2,13,2/11/2016 02:30:02,16-02-11,02:30
19398949,48,2,13,2/11/2016 02:45:02,16-02-11,02:45
19398964,48,2,13,2/11/2016 03:00:03,16-02-11,03:00
19398979,48,2,13,2/11/2016 03:15:02,16-02-11,03:15
19398994,48,2,13,2/11/2016 03:30:03,16-02-11,03:30
19399009,48,2,13,2/11/2016 03:45:02,16-02-11,03:45
19399024,48,2,13,2/11/2016 04:00:03,16-02-11,04:00
19399039,48,2,13,2/11/2016 04:15:02,16-02-11,04:15
19399054,48,2,13,2/11/2016 04:30:02,16-02-11,04:30
19399069,48,2,13,2/11/2016 04:45:03,16-02-11,04:45
19399084,48,2,13,2/11/2016 05:00:03,16-02-11,05:00
19399099,48,2,13,2/11/2016 05:15:02,16-02-11,05:15
19399114,48,2,13,2/11/2016 05:30:02,16-02-11,05:30
19399129,48,2,13,2/11/2016 05:45:02,16-02-11,05:45
19399144,48,2,13,2/11/2016 06:00:02,16-02-11,06:00
19399159,48,2,13,2/11/2016 06:15:02,16-02-11,06:15
19399174,48,2,13,2/11/2016 06:30:02,16-02-11,06:30
19399189,48,2,13,2/11/2016 06:45:02,16-02-11,06:45
19399204,48,2,13,2/11/2016 07:00:03,16-02-11,07:00
19399219,48,2,13,2/11/2016 07:15:03,16-02-11,07:15
19399234,48,2,13,2/11/2016 07:30:02,16-02-11,07:30
19399249,48,3,12,2/11/2016 07:45:02,16-02-11,07:45
19399264,48,3,12,2/11/2016 08:00:02,16-02-11,08:00
19399279,48,5,10,2/11/2016 08:15:03,16-02-11,08:15
19399294,48,5,10,2/11/2016 08:30:02,16-02-11,08:30
19399309,48,5,10,2/11/2016 08:45:03,16-02-11,08:45
19399324,48,2,13,2/11/2016 09:00:02,16-02-11,09:00
19399339,48,2,13,2/11/2016 09:15:02,16-02-11,09:15
19399354,48,3,12,2/11/2016 09:30:02,16-02-11,09:30
19399369,48,5,10,2/11/2016 09:45:02,16-02-11,09:45
19399384,48,6,9,2/11/2016 10:00:02,16-02-11,10:00
19399399,48,7,8,2/11/2016 10:15:02,16-02-11,10:15
19399414,48,7,8,2/11/2016 10:30:03,16-02-11,10:30
19399429,48,7,8,2/11/2016 10:45:03,16-02-11,10:45
19399444,48,7,8,2/11/2016 11:00:02,16-02-11,11:00
19399459,48,8,7,2/11/2016 11:15:02,16-02-11,11:15
19399474,48,8,7,2/11/2016 11:30:03,16-02-11,11:30
19399489,48,8,7,2/11/2016 11:45:03,16-02-11,11:45
19399504,48,7,8,2/11/2016 12:00:02,16-02-11,12:00
19399519,48,7,8,2/11/2016 12:15:01,16-02-11,12:15
19399534,48,7,8,2/11/2016 12:30:03,16-02-11,12:30
19399549,48,6,9,2/11/2016 12:45:02,16-02-11,12:45
19399564,48,7,8,2/11/2016 13:00:03,16-02-11,13:00
19399579,48,8,7,2/11/2016 13:15:02,16-02-11,13:15
19399594,48,8,7,2/11/2016 13:30:02,16-02-11,13:30
19399609,48,7,8,2/11/2016 13:45:03,16-02-11,13:45
19399624,48,9,6,2/11/2016 14:00:02,16-02-11,14:00
19399639,48,9,6,2/11/2016 14:15:01,16-02-11,14:15
19399654,48,9,6,2/11/2016 14:30:02,16-02-11,14:30
19399669,48,9,6,2/11/2016 14:45:03,16-02-11,14:45
19399684,48,9,6,2/11/2016 15:00:02,16-02-11,15:00
19399699,48,9,6,2/11/2016 15:15:02,16-02-11,15:15
19399714,48,9,6,2/11/2016 15:30:03,16-02-11,15:30
19399729,48,9,6,2/11/2016 15:45:02,16-02-11,15:45
19399744,48,10,5,2/11/2016 16:00:02,16-02-11,16:00
19399759,48,10,5,2/11/2016 16:15:03,16-02-11,16:15
19399774,48,9,6,2/11/2016 16:30:02,16-02-11,16:30
19399789,48,9,6,2/11/2016 16:45:02,16-02-11,16:45
19399804,48,10,5,2/11/2016 17:00:03,16-02-11,17:00
19399819,48,10,5,2/11/2016 17:15:02,16-02-11,17:15
19399834,48,9,6,2/11/2016 17:30:02,16-02-11,17:30
19399849,48,7,8,2/11/2016 17:45:02,16-02-11,17:45
19399864,48,4,11,2/11/2016 18:00:02,16-02-11,18:00
19399879,48,2,13,2/11/2016 18:15:02,16-02-11,18:15
19399894,48,3,12,2/11/2016 18:30:01,16-02-11,18:30
19399909,48,3,12,2/11/2016 18:45:02,16-02-11,18:45
19399924,48,3,12,2/11/2016 19:00:02,16-02-11,19:00
19399939,48,3,12,2/11/2016 19:15:02,16-02-11,19:15
19399954,48,3,12,2/11/2016 19:30:03,16-02-11,19:30
19399969,48,3,12,2/11/2016 19:45:03,16-02-11,19:45
19399984,48,3,12,2/11/2016 20:00:02,16-02-11,20:00
19399999,48,1,14,2/11/2016 20:15:03,16-02-11,20:15
19400014,48,1,14,2/11/2016 20:30:03,16-02-11,20:30
19400029,48,1,14,2/11/2016 20:45:02,16-02-11,20:45
19400044,48,1,14,2/11/2016 21:00:02,16-02-11,21:00
19400059,48,1,14,2/11/2016 21:15:02,16-02-11,21:15
19400074,48,1,14,2/11/2016 21:30:02,16-02-11,21:30
19400089,48,1,14,2/11/2016 21:45:02,16-02-11,21:45
19400104,48,1,14,2/11/2016 22:00:02,16-02-11,22:00
19400119,48,1,14,2/11/2016 22:15:03,16-02-11,22:15
19400134,48,1,14,2/11/2016 22:30:02,16-02-11,22:30
19400149,48,1,14,2/11/2016 22:45:02,16-02-11,22:45
19400164,48,1,14,2/11/2016 23:00:02,16-02-11,23:00
19400179,48,1,14,2/11/2016 23:15:03,16-02-11,23:15
19400194,48,1,14,2/11/2016 23:30:02,16-02-11,23:30
19400209,48,1,14,2/11/2016 23:45:02,16-02-11,23:45
19400224,48,1,14,2/12/2016 00:00:02,16-02-12,00:00
19400239,48,1,14,2/12/2016 00:15:02,16-02-12,00:15
19400254,48,1,14,2/12/2016 00:30:02,16-02-12,00:30
19400269,48,1,14,2/12/2016 00:45:01,16-02-12,00:45
19400284,48,1,14,2/12/2016 01:00:02,16-02-12,01:00
19400299,48,1,14,2/12/2016 01:15:02,16-02-12,01:15
19400314,48,1,14,2/12/2016 01:30:02,16-02-12,01:30
19400329,48,1,14,2/12/2016 01:45:02,16-02-12,01:45
19400344,48,1,14,2/12/2016 02:00:02,16-02-12,02:00
19400359,48,1,14,2/12/2016 02:15:02,16-02-12,02:15
19400374,48,1,14,2/12/2016 02:30:02,16-02-12,02:30
19400389,48,1,14,2/12/2016 02:45:02,16-02-12,02:45
19400404,48,1,14,2/12/2016 03:00:03,16-02-12,03:00
19400419,48,1,14,2/12/2016 03:15:02,16-02-12,03:15
19400434,48,1,14,2/12/2016 03:30:02,16-02-12,03:30
19400449,48,1,14,2/12/2016 03:45:03,16-02-12,03:45
19400464,48,1,14,2/12/2016 04:00:02,16-02-12,04:00
19400479,48,1,14,2/12/2016 04:15:02,16-02-12,04:15
19400494,48,1,14,2/12/2016 04:30:02,16-02-12,04:30
19400509,48,1,14,2/12/2016 04:45:02,16-02-12,04:45
19400524,48,1,14,2/12/2016 05:00:02,16-02-12,05:00
19400539,48,1,14,2/12/2016 05:15:01,16-02-12,05:15
19400554,48,1,14,2/12/2016 05:30:01,16-02-12,05:30
19400569,48,1,14,2/12/2016 05:45:01,16-02-12,05:45
19400584,48,1,14,2/12/2016 06:00:02,16-02-12,06:00
19400599,48,1,14,2/12/2016 06:15:02,16-02-12,06:15
19400614,48,1,14,2/12/2016 06:30:02,16-02-12,06:30
19400629,48,1,14,2/12/2016 06:45:03,16-02-12,06:45
19400644,48,1,14,2/12/2016 07:00:02,16-02-12,07:00
19400659,48,1,14,2/12/2016 07:15:02,16-02-12,07:15
19400674,48,1,14,2/12/2016 07:30:03,16-02-12,07:30
19400689,48,1,14,2/12/2016 07:45:02,16-02-12,07:45
19400704,48,1,14,2/12/2016 08:00:02,16-02-12,08:00
19400719,48,3,12,2/12/2016 08:15:02,16-02-12,08:15
19400734,48,4,11,2/12/2016 08:30:03,16-02-12,08:30
19400749,48,5,10,2/12/2016 08:45:02,16-02-12,08:45
19400764,48,5,10,2/12/2016 09:00:02,16-02-12,09:00
19400779,48,6,9,2/12/2016 09:15:02,16-02-12,09:15
19400794,48,6,9,2/12/2016 09:30:02,16-02-12,09:30
19400809,48,7,8,2/12/2016 09:45:02,16-02-12,09:45
19400824,48,7,8,2/12/2016 10:00:03,16-02-12,10:00
19400839,48,8,7,2/12/2016 10:15:03,16-02-12,10:15
19400854,48,9,6,2/12/2016 10:30:02,16-02-12,10:30
19400869,48,9,6,2/12/2016 10:45:01,16-02-12,10:45
19400884,48,8,7,2/12/2016 11:00:02,16-02-12,11:00
19400899,48,9,6,2/12/2016 11:15:02,16-02-12,11:15
19400914,48,8,7,2/12/2016 11:30:02,16-02-12,11:30
19400929,48,10,5,2/12/2016 11:45:02,16-02-12,11:45
19400944,48,10,5,2/12/2016 12:00:03,16-02-12,12:00
19400959,48,10,5,2/12/2016 12:15:02,16-02-12,12:15
19400974,48,11,4,2/12/2016 12:30:03,16-02-12,12:30
19400989,48,12,3,2/12/2016 12:45:02,16-02-12,12:45
19401004,48,11,4,2/12/2016 13:00:03,16-02-12,13:00
19401019,48,11,4,2/12/2016 13:15:03,16-02-12,13:15
19401034,48,11,4,2/12/2016 13:30:02,16-02-12,13:30
19401049,48,11,4,2/12/2016 13:45:03,16-02-12,13:45
19401064,48,11,4,2/12/2016 14:00:02,16-02-12,14:00
19401079,48,11,4,2/12/2016 14:15:02,16-02-12,14:15
19401094,48,14,1,2/12/2016 14:30:03,16-02-12,14:30
19401109,48,13,2,2/12/2016 14:45:03,16-02-12,14:45
19401124,48,11,4,2/12/2016 15:00:02,16-02-12,15:00
19401139,48,11,4,2/12/2016 15:15:03,16-02-12,15:15
19401154,48,12,3,2/12/2016 15:30:02,16-02-12,15:30
19401169,48,12,3,2/12/2016 15:45:03,16-02-12,15:45
19401184,48,12,3,2/12/2016 16:00:02,16-02-12,16:00
19401199,48,10,5,2/12/2016 16:15:02,16-02-12,16:15
19401214,48,10,5,2/12/2016 16:30:03,16-02-12,16:30
19401229,48,11,4,2/12/2016 16:45:02,16-02-12,16:45
19401244,48,11,4,2/12/2016 17:00:02,16-02-12,17:00
19401259,48,10,5,2/12/2016 17:15:02,16-02-12,17:15
19401274,48,9,6,2/12/2016 17:30:02,16-02-12,17:30
19401289,48,11,4,2/12/2016 17:45:02,16-02-12,17:45
19401304,48,10,5,2/12/2016 18:00:02,16-02-12,18:00
19401319,48,10,5,2/12/2016 18:15:02,16-02-12,18:15
19401334,48,10,5,2/12/2016 18:30:01,16-02-12,18:30
19401349,48,9,6,2/12/2016 18:45:02,16-02-12,18:45
19401364,48,9,6,2/12/2016 19:00:03,16-02-12,19:00
19401379,48,9,6,2/12/2016 19:15:02,16-02-12,19:15
19401394,48,9,6,2/12/2016 19:30:03,16-02-12,19:30
19401409,48,6,9,2/12/2016 19:45:02,16-02-12,19:45
19401424,48,6,9,2/12/2016 20:00:02,16-02-12,20:00
19401439,48,6,9,2/12/2016 20:15:01,16-02-12,20:15
19401454,48,6,9,2/12/2016 20:30:02,16-02-12,20:30
19401469,48,5,10,2/12/2016 20:45:02,16-02-12,20:45
19401484,48,5,10,2/12/2016 21:00:02,16-02-12,21:00
19401499,48,5,10,2/12/2016 21:15:02,16-02-12,21:15
19401514,48,5,10,2/12/2016 21:30:02,16-02-12,21:30
19401529,48,5,10,2/12/2016 21:45:03,16-02-12,21:45
19401544,48,5,10,2/12/2016 22:00:03,16-02-12,22:00
19401559,48,5,10,2/12/2016 22:15:03,16-02-12,22:15
19401574,48,5,10,2/12/2016 22:30:02,16-02-12,22:30
19401589,48,5,10,2/12/2016 22:45:02,16-02-12,22:45
19401604,48,5,10,2/12/2016 23:00:02,16-02-12,23:00
19401619,48,5,10,2/12/2016 23:15:02,16-02-12,23:15
19401634,48,5,10,2/12/2016 23:30:02,16-02-12,23:30
19401649,48,5,10,2/12/2016 23:45:02,16-02-12,23:45
19401664,48,5,10,2/13/2016 00:00:02,16-02-13,00:00
19401679,48,5,10,2/13/2016 00:15:02,16-02-13,00:15
19401694,48,5,10,2/13/2016 00:30:03,16-02-13,00:30
19401709,48,5,10,2/13/2016 00:45:02,16-02-13,00:45
19401724,48,5,10,2/13/2016 01:00:02,16-02-13,01:00
19401739,48,5,10,2/13/2016 01:15:02,16-02-13,01:15
19401754,48,5,10,2/13/2016 01:30:02,16-02-13,01:30
19401769,48,5,10,2/13/2016 01:45:02,16-02-13,01:45
19401784,48,5,10,2/13/2016 02:00:03,16-02-13,02:00
19401799,48,5,10,2/13/2016 02:15:02,16-02-13,02:15
19401814,48,5,10,2/13/2016 02:30:02,16-02-13,02:30
19401829,48,5,10,2/13/2016 02:45:03,16-02-13,02:45
19401844,48,5,10,2/13/2016 03:00:03,16-02-13,03:00
19401859,48,5,10,2/13/2016 03:15:02,16-02-13,03:15
19401874,48,5,10,2/13/2016 03:30:02,16-02-13,03:30
19401889,48,5,10,2/13/2016 03:45:02,16-02-13,03:45
19401904,48,5,10,2/13/2016 04:00:02,16-02-13,04:00
19401919,48,5,10,2/13/2016 04:15:02,16-02-13,04:15
19401934,48,5,10,2/13/2016 04:30:02,16-02-13,04:30
19401949,48,5,10,2/13/2016 04:45:03,16-02-13,04:45
19401964,48,5,10,2/13/2016 05:00:02,16-02-13,05:00
19401979,48,5,10,2/13/2016 05:15:02,16-02-13,05:15
19401994,48,5,10,2/13/2016 05:30:03,16-02-13,05:30
19402009,48,5,10,2/13/2016 05:45:02,16-02-13,05:45
19402024,48,5,10,2/13/2016 06:00:02,16-02-13,06:00
19402039,48,5,10,2/13/2016 06:15:02,16-02-13,06:15
19402054,48,5,10,2/13/2016 06:30:02,16-02-13,06:30
19402069,48,5,10,2/13/2016 06:45:02,16-02-13,06:45
19402084,48,5,10,2/13/2016 07:00:02,16-02-13,07:00
19402099,48,5,10,2/13/2016 07:15:03,16-02-13,07:15
19402114,48,5,10,2/13/2016 07:30:02,16-02-13,07:30
19402129,48,5,10,2/13/2016 07:45:02,16-02-13,07:45
19402144,48,5,10,2/13/2016 08:00:02,16-02-13,08:00
19402159,48,5,10,2/13/2016 08:15:02,16-02-13,08:15
19402174,48,5,10,2/13/2016 08:30:02,16-02-13,08:30
19402189,48,5,10,2/13/2016 08:45:02,16-02-13,08:45
19402204,48,5,10,2/13/2016 09:00:02,16-02-13,09:00
19402219,48,5,10,2/13/2016 09:15:02,16-02-13,09:15
19402234,48,5,10,2/13/2016 09:30:02,16-02-13,09:30
19402249,48,5,10,2/13/2016 09:45:02,16-02-13,09:45
19402264,48,5,10,2/13/2016 10:00:02,16-02-13,10:00
19402279,48,5,10,2/13/2016 10:15:02,16-02-13,10:15
19402294,48,5,10,2/13/2016 10:30:02,16-02-13,10:30
19402309,48,5,10,2/13/2016 10:45:02,16-02-13,10:45
19402324,48,4,11,2/13/2016 11:00:02,16-02-13,11:00
19402339,48,4,11,2/13/2016 11:15:01,16-02-13,11:15
19402354,48,4,11,2/13/2016 11:30:02,16-02-13,11:30
19402369,48,4,11,2/13/2016 11:45:03,16-02-13,11:45
19402384,48,4,11,2/13/2016 12:00:03,16-02-13,12:00
19402399,48,5,10,2/13/2016 12:15:02,16-02-13,12:15
19402414,48,5,10,2/13/2016 12:30:02,16-02-13,12:30
