,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32206448,75,15,2,2/8/2016 15:00:02,16-02-08,15:00
32206463,75,15,2,2/8/2016 15:15:03,16-02-08,15:15
32206478,75,15,2,2/8/2016 15:30:03,16-02-08,15:30
32206493,75,15,2,2/8/2016 15:45:03,16-02-08,15:45
32206508,75,15,2,2/8/2016 16:00:03,16-02-08,16:00
32206523,75,14,3,2/8/2016 16:15:02,16-02-08,16:15
32206538,75,14,3,2/8/2016 16:30:02,16-02-08,16:30
32206553,75,14,3,2/8/2016 16:45:02,16-02-08,16:45
32206568,75,13,4,2/8/2016 17:00:02,16-02-08,17:00
32206583,75,12,5,2/8/2016 17:15:02,16-02-08,17:15
32206598,75,10,7,2/8/2016 17:30:03,16-02-08,17:30
32206613,75,10,7,2/8/2016 17:45:02,16-02-08,17:45
32206628,75,10,7,2/8/2016 18:00:02,16-02-08,18:00
32206643,75,9,8,2/8/2016 18:15:03,16-02-08,18:15
32206658,75,6,11,2/8/2016 18:30:02,16-02-08,18:30
32206673,75,5,12,2/8/2016 18:45:02,16-02-08,18:45
32206688,75,4,13,2/8/2016 19:00:03,16-02-08,19:00
32206703,75,3,14,2/8/2016 19:15:03,16-02-08,19:15
32206718,75,3,14,2/8/2016 19:30:02,16-02-08,19:30
32206733,75,4,13,2/8/2016 19:45:02,16-02-08,19:45
32206748,75,4,13,2/8/2016 20:00:03,16-02-08,20:00
32206763,75,4,13,2/8/2016 20:15:02,16-02-08,20:15
32206778,75,4,13,2/8/2016 20:30:02,16-02-08,20:30
32206793,75,4,13,2/8/2016 20:45:02,16-02-08,20:45
32206808,75,6,13,2/8/2016 21:00:02,16-02-08,21:00
32206823,75,6,13,2/8/2016 21:15:02,16-02-08,21:15
32206838,75,6,13,2/8/2016 21:30:02,16-02-08,21:30
32206853,75,6,13,2/8/2016 21:45:03,16-02-08,21:45
32206868,75,6,13,2/8/2016 22:00:03,16-02-08,22:00
32206883,75,6,13,2/8/2016 22:15:02,16-02-08,22:15
32206898,75,6,13,2/8/2016 22:30:02,16-02-08,22:30
32206913,75,6,13,2/8/2016 22:45:03,16-02-08,22:45
32206928,75,6,13,2/8/2016 23:00:02,16-02-08,23:00
32206943,75,6,13,2/8/2016 23:15:02,16-02-08,23:15
32206958,75,6,13,2/8/2016 23:30:02,16-02-08,23:30
32206973,75,6,13,2/8/2016 23:45:03,16-02-08,23:45
32206988,75,6,13,2/9/2016 00:00:02,16-02-09,00:00
32207003,75,6,13,2/9/2016 00:15:02,16-02-09,00:15
32207018,75,6,13,2/9/2016 00:30:02,16-02-09,00:30
32207033,75,6,13,2/9/2016 00:45:02,16-02-09,00:45
32207048,75,6,13,2/9/2016 01:00:02,16-02-09,01:00
32207063,75,6,13,2/9/2016 01:15:02,16-02-09,01:15
32207078,75,6,13,2/9/2016 01:30:02,16-02-09,01:30
32207093,75,6,13,2/9/2016 01:45:02,16-02-09,01:45
32207108,75,6,13,2/9/2016 02:00:02,16-02-09,02:00
32207123,75,6,13,2/9/2016 02:15:02,16-02-09,02:15
32207138,75,6,13,2/9/2016 02:30:02,16-02-09,02:30
32207153,75,6,13,2/9/2016 02:45:02,16-02-09,02:45
32207168,75,6,13,2/9/2016 03:00:03,16-02-09,03:00
32207183,75,6,13,2/9/2016 03:15:03,16-02-09,03:15
32207198,75,6,13,2/9/2016 03:30:03,16-02-09,03:30
32207213,75,6,13,2/9/2016 03:45:02,16-02-09,03:45
32207228,75,6,13,2/9/2016 04:00:02,16-02-09,04:00
32207243,75,6,13,2/9/2016 04:15:02,16-02-09,04:15
32207258,75,6,13,2/9/2016 04:30:03,16-02-09,04:30
32207273,75,6,13,2/9/2016 04:45:03,16-02-09,04:45
32207288,75,6,13,2/9/2016 05:00:02,16-02-09,05:00
32207303,75,6,13,2/9/2016 05:15:02,16-02-09,05:15
32207318,75,6,13,2/9/2016 05:30:02,16-02-09,05:30
32207333,75,6,13,2/9/2016 05:45:02,16-02-09,05:45
32207348,75,6,13,2/9/2016 06:00:03,16-02-09,06:00
32207363,75,6,13,2/9/2016 06:15:03,16-02-09,06:15
32207378,75,6,13,2/9/2016 06:30:02,16-02-09,06:30
32207393,75,6,13,2/9/2016 06:45:02,16-02-09,06:45
32207408,75,7,12,2/9/2016 07:00:02,16-02-09,07:00
32207423,75,8,11,2/9/2016 07:15:02,16-02-09,07:15
32207438,75,8,11,2/9/2016 07:30:02,16-02-09,07:30
32207453,75,9,10,2/9/2016 07:45:02,16-02-09,07:45
32207468,75,11,8,2/9/2016 08:00:03,16-02-09,08:00
32207483,75,11,8,2/9/2016 08:15:01,16-02-09,08:15
32207498,75,11,8,2/9/2016 08:30:02,16-02-09,08:30
32207513,75,11,8,2/9/2016 08:45:02,16-02-09,08:45
32207528,75,12,7,2/9/2016 09:00:03,16-02-09,09:00
32207543,75,15,4,2/9/2016 09:15:02,16-02-09,09:15
32207558,75,14,5,2/9/2016 09:30:02,16-02-09,09:30
32207573,75,14,5,2/9/2016 09:45:03,16-02-09,09:45
32207588,75,14,5,2/9/2016 10:00:02,16-02-09,10:00
32207603,75,14,5,2/9/2016 10:15:02,16-02-09,10:15
32207618,75,14,5,2/9/2016 10:30:02,16-02-09,10:30
32207633,75,15,4,2/9/2016 10:45:03,16-02-09,10:45
32207648,75,15,4,2/9/2016 11:00:02,16-02-09,11:00
32207663,75,15,4,2/9/2016 11:15:02,16-02-09,11:15
32207678,75,15,4,2/9/2016 11:30:02,16-02-09,11:30
32207693,75,15,4,2/9/2016 11:45:03,16-02-09,11:45
32207708,75,16,3,2/9/2016 12:00:03,16-02-09,12:00
32207723,75,16,3,2/9/2016 12:15:03,16-02-09,12:15
32207738,75,15,4,2/9/2016 12:30:03,16-02-09,12:30
32207753,75,15,4,2/9/2016 12:45:02,16-02-09,12:45
32207768,75,15,4,2/9/2016 13:00:02,16-02-09,13:00
32207783,75,17,2,2/9/2016 13:15:02,16-02-09,13:15
32207798,75,17,2,2/9/2016 13:30:03,16-02-09,13:30
32207813,75,18,1,2/9/2016 13:45:02,16-02-09,13:45
32207828,75,18,1,2/9/2016 14:00:02,16-02-09,14:00
32207843,75,19,0,2/9/2016 14:15:01,16-02-09,14:15
32207858,75,19,0,2/9/2016 14:30:02,16-02-09,14:30
32207873,75,19,0,2/9/2016 14:45:02,16-02-09,14:45
32207888,75,11,8,2/9/2016 15:00:02,16-02-09,15:00
32207903,75,7,12,2/9/2016 15:15:02,16-02-09,15:15
32207918,75,7,12,2/9/2016 15:30:02,16-02-09,15:30
32207933,75,8,11,2/9/2016 15:45:03,16-02-09,15:45
32207948,75,8,11,2/9/2016 16:00:03,16-02-09,16:00
32207963,75,7,12,2/9/2016 16:15:02,16-02-09,16:15
32207978,75,4,15,2/9/2016 16:30:03,16-02-09,16:30
32207993,75,5,14,2/9/2016 16:45:03,16-02-09,16:45
32208008,75,4,15,2/9/2016 17:00:02,16-02-09,17:00
32208023,75,4,15,2/9/2016 17:15:02,16-02-09,17:15
32208038,75,3,16,2/9/2016 17:30:02,16-02-09,17:30
32208053,75,3,16,2/9/2016 17:45:02,16-02-09,17:45
32208068,75,3,16,2/9/2016 18:00:03,16-02-09,18:00
32208083,75,3,16,2/9/2016 18:15:02,16-02-09,18:15
32208098,75,3,16,2/9/2016 18:30:02,16-02-09,18:30
32208113,75,3,16,2/9/2016 18:45:02,16-02-09,18:45
32208128,75,2,17,2/9/2016 19:00:03,16-02-09,19:00
32208143,75,2,17,2/9/2016 19:15:02,16-02-09,19:15
32208158,75,2,17,2/9/2016 19:30:02,16-02-09,19:30
32208173,75,2,17,2/9/2016 19:45:02,16-02-09,19:45
32208188,75,2,17,2/9/2016 20:00:02,16-02-09,20:00
32208203,75,2,17,2/9/2016 20:15:02,16-02-09,20:15
32208218,75,2,17,2/9/2016 20:30:03,16-02-09,20:30
32208233,75,2,17,2/9/2016 20:45:02,16-02-09,20:45
32208248,75,2,17,2/9/2016 21:00:02,16-02-09,21:00
32208263,75,2,17,2/9/2016 21:15:03,16-02-09,21:15
32208278,75,2,17,2/9/2016 21:30:02,16-02-09,21:30
32208293,75,2,17,2/9/2016 21:45:03,16-02-09,21:45
32208308,75,2,17,2/9/2016 22:00:02,16-02-09,22:00
32208323,75,2,17,2/9/2016 22:15:02,16-02-09,22:15
32208338,75,2,17,2/9/2016 22:30:02,16-02-09,22:30
32208353,75,2,17,2/9/2016 22:45:02,16-02-09,22:45
32208368,75,2,17,2/9/2016 23:00:02,16-02-09,23:00
32208383,75,2,17,2/9/2016 23:15:02,16-02-09,23:15
32208398,75,2,17,2/9/2016 23:30:02,16-02-09,23:30
32208413,75,2,17,2/9/2016 23:45:03,16-02-09,23:45
32208428,75,2,17,2/10/2016 00:00:02,16-02-10,00:00
32208443,75,2,17,2/10/2016 00:15:02,16-02-10,00:15
32208458,75,2,17,2/10/2016 00:30:02,16-02-10,00:30
32208473,75,2,17,2/10/2016 00:45:02,16-02-10,00:45
32208488,75,2,17,2/10/2016 01:00:02,16-02-10,01:00
32208503,75,2,17,2/10/2016 01:15:02,16-02-10,01:15
32208518,75,2,17,2/10/2016 01:30:02,16-02-10,01:30
32208533,75,2,17,2/10/2016 01:45:02,16-02-10,01:45
32208548,75,2,17,2/10/2016 02:00:02,16-02-10,02:00
32208563,75,2,17,2/10/2016 02:15:03,16-02-10,02:15
32208578,75,2,17,2/10/2016 02:30:03,16-02-10,02:30
32208593,75,2,17,2/10/2016 02:45:02,16-02-10,02:45
32208608,75,2,17,2/10/2016 03:00:03,16-02-10,03:00
32208623,75,2,17,2/10/2016 03:15:03,16-02-10,03:15
32208638,75,2,17,2/10/2016 03:30:02,16-02-10,03:30
32208653,75,2,17,2/10/2016 03:45:02,16-02-10,03:45
32208668,75,2,17,2/10/2016 04:00:03,16-02-10,04:00
32208683,75,2,17,2/10/2016 04:15:02,16-02-10,04:15
32208698,75,2,17,2/10/2016 04:30:02,16-02-10,04:30
32208713,75,2,17,2/10/2016 04:45:02,16-02-10,04:45
32208728,75,2,17,2/10/2016 05:00:02,16-02-10,05:00
32208743,75,2,17,2/10/2016 05:15:02,16-02-10,05:15
32208758,75,2,17,2/10/2016 05:30:02,16-02-10,05:30
32208773,75,2,17,2/10/2016 05:45:03,16-02-10,05:45
32208788,75,2,17,2/10/2016 06:00:02,16-02-10,06:00
32208803,75,2,17,2/10/2016 06:15:02,16-02-10,06:15
32208818,75,3,16,2/10/2016 06:30:01,16-02-10,06:30
32208833,75,3,16,2/10/2016 06:45:02,16-02-10,06:45
32208848,75,3,16,2/10/2016 07:00:02,16-02-10,07:00
32208863,75,5,14,2/10/2016 07:15:02,16-02-10,07:15
32208878,75,5,14,2/10/2016 07:30:03,16-02-10,07:30
32208893,75,5,14,2/10/2016 07:45:02,16-02-10,07:45
32208908,75,5,14,2/10/2016 08:00:02,16-02-10,08:00
32208923,75,6,13,2/10/2016 08:15:02,16-02-10,08:15
32208938,75,6,13,2/10/2016 08:30:02,16-02-10,08:30
32208953,75,7,12,2/10/2016 08:45:02,16-02-10,08:45
32208968,75,8,11,2/10/2016 09:00:03,16-02-10,09:00
32208983,75,8,11,2/10/2016 09:15:02,16-02-10,09:15
32208998,75,9,10,2/10/2016 09:30:02,16-02-10,09:30
32209013,75,10,9,2/10/2016 09:45:02,16-02-10,09:45
32209028,75,10,9,2/10/2016 10:00:02,16-02-10,10:00
32209043,75,11,8,2/10/2016 10:15:02,16-02-10,10:15
32209058,75,11,8,2/10/2016 10:30:02,16-02-10,10:30
32209073,75,10,9,2/10/2016 10:45:03,16-02-10,10:45
32209088,75,10,9,2/10/2016 11:00:03,16-02-10,11:00
32209103,75,9,10,2/10/2016 11:15:02,16-02-10,11:15
32209118,75,9,10,2/10/2016 11:30:03,16-02-10,11:30
32209133,75,9,10,2/10/2016 11:45:02,16-02-10,11:45
32209148,75,8,11,2/10/2016 12:00:02,16-02-10,12:00
32209163,75,7,12,2/10/2016 12:15:03,16-02-10,12:15
32209178,75,8,11,2/10/2016 12:30:03,16-02-10,12:30
32209193,75,8,11,2/10/2016 12:45:03,16-02-10,12:45
32209208,75,7,12,2/10/2016 13:00:02,16-02-10,13:00
32209223,75,8,11,2/10/2016 13:15:02,16-02-10,13:15
32209238,75,8,11,2/10/2016 13:30:03,16-02-10,13:30
32209253,75,7,12,2/10/2016 13:45:02,16-02-10,13:45
32209268,75,7,12,2/10/2016 14:00:03,16-02-10,14:00
32209283,75,7,12,2/10/2016 14:15:02,16-02-10,14:15
32209298,75,7,12,2/10/2016 14:30:02,16-02-10,14:30
32209313,75,7,12,2/10/2016 14:45:02,16-02-10,14:45
32209328,75,6,13,2/10/2016 15:00:03,16-02-10,15:00
32209343,75,6,13,2/10/2016 15:15:02,16-02-10,15:15
32209358,75,7,12,2/10/2016 15:30:02,16-02-10,15:30
32209373,75,7,12,2/10/2016 15:45:03,16-02-10,15:45
32209388,75,7,12,2/10/2016 16:00:03,16-02-10,16:00
32209403,75,5,14,2/10/2016 16:15:03,16-02-10,16:15
32209418,75,5,14,2/10/2016 16:30:02,16-02-10,16:30
32209433,75,4,15,2/10/2016 16:45:02,16-02-10,16:45
32209448,75,3,16,2/10/2016 17:00:02,16-02-10,17:00
32209463,75,3,16,2/10/2016 17:15:03,16-02-10,17:15
32209478,75,2,17,2/10/2016 17:30:03,16-02-10,17:30
32209493,75,2,17,2/10/2016 17:45:02,16-02-10,17:45
32209508,75,0,19,2/10/2016 18:00:02,16-02-10,18:00
32209523,75,1,18,2/10/2016 18:15:02,16-02-10,18:15
32209538,75,0,19,2/10/2016 18:30:02,16-02-10,18:30
32209553,75,0,19,2/10/2016 18:45:03,16-02-10,18:45
32209568,75,0,19,2/10/2016 19:00:02,16-02-10,19:00
32209583,75,0,19,2/10/2016 19:15:02,16-02-10,19:15
32209598,75,0,19,2/10/2016 19:30:02,16-02-10,19:30
32209613,75,6,13,2/10/2016 19:45:02,16-02-10,19:45
32209628,75,6,13,2/10/2016 20:00:02,16-02-10,20:00
32209643,75,6,13,2/10/2016 20:15:02,16-02-10,20:15
32209658,75,6,13,2/10/2016 20:30:02,16-02-10,20:30
32209673,75,6,13,2/10/2016 20:45:02,16-02-10,20:45
32209688,75,6,13,2/10/2016 21:00:03,16-02-10,21:00
32209703,75,6,13,2/10/2016 21:15:02,16-02-10,21:15
32209718,75,6,13,2/10/2016 21:30:03,16-02-10,21:30
32209733,75,6,13,2/10/2016 21:45:03,16-02-10,21:45
32209748,75,6,13,2/10/2016 22:00:03,16-02-10,22:00
32209763,75,6,13,2/10/2016 22:15:02,16-02-10,22:15
32209778,75,6,13,2/10/2016 22:30:02,16-02-10,22:30
32209793,75,6,13,2/10/2016 22:45:02,16-02-10,22:45
32209808,75,6,13,2/10/2016 23:00:02,16-02-10,23:00
32209823,75,6,13,2/10/2016 23:15:02,16-02-10,23:15
32209838,75,6,13,2/10/2016 23:30:02,16-02-10,23:30
32209853,75,6,13,2/10/2016 23:45:02,16-02-10,23:45
32209868,75,6,13,2/11/2016 00:00:02,16-02-11,00:00
32209883,75,6,13,2/11/2016 00:15:02,16-02-11,00:15
32209898,75,6,13,2/11/2016 00:30:02,16-02-11,00:30
32209913,75,6,13,2/11/2016 00:45:02,16-02-11,00:45
32209928,75,6,13,2/11/2016 01:00:02,16-02-11,01:00
32209943,75,6,13,2/11/2016 01:15:03,16-02-11,01:15
32209958,75,6,13,2/11/2016 01:30:02,16-02-11,01:30
32209973,75,6,13,2/11/2016 01:45:03,16-02-11,01:45
32209988,75,6,13,2/11/2016 02:00:03,16-02-11,02:00
32210003,75,6,13,2/11/2016 02:15:03,16-02-11,02:15
32210018,75,6,13,2/11/2016 02:30:02,16-02-11,02:30
32210033,75,6,13,2/11/2016 02:45:02,16-02-11,02:45
32210048,75,6,13,2/11/2016 03:00:03,16-02-11,03:00
32210063,75,6,13,2/11/2016 03:15:02,16-02-11,03:15
32210078,75,6,13,2/11/2016 03:30:03,16-02-11,03:30
32210093,75,6,13,2/11/2016 03:45:02,16-02-11,03:45
32210108,75,6,13,2/11/2016 04:00:03,16-02-11,04:00
32210123,75,6,13,2/11/2016 04:15:02,16-02-11,04:15
32210138,75,6,13,2/11/2016 04:30:02,16-02-11,04:30
32210153,75,6,13,2/11/2016 04:45:03,16-02-11,04:45
32210168,75,6,13,2/11/2016 05:00:03,16-02-11,05:00
32210183,75,6,13,2/11/2016 05:15:02,16-02-11,05:15
32210198,75,6,13,2/11/2016 05:30:02,16-02-11,05:30
32210213,75,6,13,2/11/2016 05:45:02,16-02-11,05:45
32210228,75,6,13,2/11/2016 06:00:02,16-02-11,06:00
32210243,75,6,13,2/11/2016 06:15:02,16-02-11,06:15
32210258,75,7,12,2/11/2016 06:30:02,16-02-11,06:30
32210273,75,7,12,2/11/2016 06:45:02,16-02-11,06:45
32210288,75,8,11,2/11/2016 07:00:03,16-02-11,07:00
32210303,75,8,11,2/11/2016 07:15:03,16-02-11,07:15
32210318,75,8,11,2/11/2016 07:30:02,16-02-11,07:30
32210333,75,10,9,2/11/2016 07:45:02,16-02-11,07:45
32210348,75,10,9,2/11/2016 08:00:02,16-02-11,08:00
32210363,75,13,6,2/11/2016 08:15:03,16-02-11,08:15
32210378,75,13,6,2/11/2016 08:30:02,16-02-11,08:30
32210393,75,12,7,2/11/2016 08:45:03,16-02-11,08:45
32210408,75,14,5,2/11/2016 09:00:02,16-02-11,09:00
32210423,75,15,4,2/11/2016 09:15:02,16-02-11,09:15
32210438,75,15,4,2/11/2016 09:30:02,16-02-11,09:30
32210453,75,15,4,2/11/2016 09:45:02,16-02-11,09:45
32210468,75,12,7,2/11/2016 10:00:02,16-02-11,10:00
32210483,75,12,7,2/11/2016 10:15:02,16-02-11,10:15
32210498,75,12,7,2/11/2016 10:30:03,16-02-11,10:30
32210513,75,12,7,2/11/2016 10:45:03,16-02-11,10:45
32210528,75,12,7,2/11/2016 11:00:02,16-02-11,11:00
32210543,75,12,7,2/11/2016 11:15:02,16-02-11,11:15
32210558,75,12,7,2/11/2016 11:30:03,16-02-11,11:30
32210573,75,11,8,2/11/2016 11:45:03,16-02-11,11:45
32210588,75,12,7,2/11/2016 12:00:02,16-02-11,12:00
32210603,75,11,8,2/11/2016 12:15:01,16-02-11,12:15
32210618,75,11,8,2/11/2016 12:30:03,16-02-11,12:30
32210633,75,11,8,2/11/2016 12:45:02,16-02-11,12:45
32210648,75,11,8,2/11/2016 13:00:03,16-02-11,13:00
32210663,75,11,8,2/11/2016 13:15:02,16-02-11,13:15
32210678,75,11,8,2/11/2016 13:30:02,16-02-11,13:30
32210693,75,10,9,2/11/2016 13:45:03,16-02-11,13:45
32210708,75,11,8,2/11/2016 14:00:02,16-02-11,14:00
32210723,75,9,10,2/11/2016 14:15:01,16-02-11,14:15
32210738,75,9,10,2/11/2016 14:30:02,16-02-11,14:30
32210753,75,9,10,2/11/2016 14:45:03,16-02-11,14:45
32210768,75,9,10,2/11/2016 15:00:02,16-02-11,15:00
32210783,75,8,11,2/11/2016 15:15:02,16-02-11,15:15
32210798,75,8,11,2/11/2016 15:30:03,16-02-11,15:30
32210813,75,9,10,2/11/2016 15:45:02,16-02-11,15:45
32210828,75,9,10,2/11/2016 16:00:02,16-02-11,16:00
32210843,75,9,10,2/11/2016 16:15:03,16-02-11,16:15
32210858,75,8,11,2/11/2016 16:30:02,16-02-11,16:30
32210873,75,8,11,2/11/2016 16:45:02,16-02-11,16:45
32210888,75,7,12,2/11/2016 17:00:03,16-02-11,17:00
32210903,75,6,13,2/11/2016 17:15:02,16-02-11,17:15
32210918,75,5,14,2/11/2016 17:30:02,16-02-11,17:30
32210933,75,6,13,2/11/2016 17:45:02,16-02-11,17:45
32210948,75,5,14,2/11/2016 18:00:02,16-02-11,18:00
32210963,75,5,14,2/11/2016 18:15:02,16-02-11,18:15
32210978,75,5,14,2/11/2016 18:30:01,16-02-11,18:30
32210993,75,4,15,2/11/2016 18:45:02,16-02-11,18:45
32211008,75,4,15,2/11/2016 19:00:02,16-02-11,19:00
32211023,75,4,15,2/11/2016 19:15:02,16-02-11,19:15
32211038,75,4,15,2/11/2016 19:30:03,16-02-11,19:30
32211053,75,4,15,2/11/2016 19:45:03,16-02-11,19:45
32211068,75,4,15,2/11/2016 20:00:02,16-02-11,20:00
32211083,75,3,16,2/11/2016 20:15:03,16-02-11,20:15
32211098,75,2,17,2/11/2016 20:30:03,16-02-11,20:30
32211113,75,2,17,2/11/2016 20:45:02,16-02-11,20:45
32211128,75,2,17,2/11/2016 21:00:02,16-02-11,21:00
32211143,75,2,17,2/11/2016 21:15:02,16-02-11,21:15
32211158,75,2,17,2/11/2016 21:30:02,16-02-11,21:30
32211173,75,2,17,2/11/2016 21:45:02,16-02-11,21:45
32211188,75,2,17,2/11/2016 22:00:02,16-02-11,22:00
32211203,75,2,17,2/11/2016 22:15:03,16-02-11,22:15
32211218,75,2,17,2/11/2016 22:30:02,16-02-11,22:30
32211233,75,2,17,2/11/2016 22:45:02,16-02-11,22:45
32211248,75,2,17,2/11/2016 23:00:02,16-02-11,23:00
32211263,75,2,17,2/11/2016 23:15:03,16-02-11,23:15
32211278,75,2,17,2/11/2016 23:30:02,16-02-11,23:30
32211293,75,2,17,2/11/2016 23:45:02,16-02-11,23:45
32211308,75,2,17,2/12/2016 00:00:02,16-02-12,00:00
32211323,75,2,17,2/12/2016 00:15:02,16-02-12,00:15
32211338,75,2,17,2/12/2016 00:30:02,16-02-12,00:30
32211353,75,2,17,2/12/2016 00:45:01,16-02-12,00:45
32211368,75,2,17,2/12/2016 01:00:02,16-02-12,01:00
32211383,75,2,17,2/12/2016 01:15:02,16-02-12,01:15
32211398,75,2,17,2/12/2016 01:30:02,16-02-12,01:30
32211413,75,2,17,2/12/2016 01:45:02,16-02-12,01:45
32211428,75,2,17,2/12/2016 02:00:02,16-02-12,02:00
32211443,75,2,17,2/12/2016 02:15:02,16-02-12,02:15
32211458,75,2,17,2/12/2016 02:30:02,16-02-12,02:30
32211473,75,2,17,2/12/2016 02:45:02,16-02-12,02:45
32211488,75,2,17,2/12/2016 03:00:03,16-02-12,03:00
32211503,75,2,17,2/12/2016 03:15:02,16-02-12,03:15
32211518,75,2,17,2/12/2016 03:30:02,16-02-12,03:30
32211533,75,2,17,2/12/2016 03:45:03,16-02-12,03:45
32211548,75,2,17,2/12/2016 04:00:02,16-02-12,04:00
32211563,75,2,17,2/12/2016 04:15:02,16-02-12,04:15
32211578,75,2,17,2/12/2016 04:30:02,16-02-12,04:30
32211593,75,2,17,2/12/2016 04:45:02,16-02-12,04:45
32211608,75,2,17,2/12/2016 05:00:02,16-02-12,05:00
32211623,75,2,17,2/12/2016 05:15:01,16-02-12,05:15
32211638,75,2,17,2/12/2016 05:30:01,16-02-12,05:30
32211653,75,2,17,2/12/2016 05:45:01,16-02-12,05:45
32211668,75,2,17,2/12/2016 06:00:02,16-02-12,06:00
32211683,75,2,17,2/12/2016 06:15:02,16-02-12,06:15
32211698,75,2,17,2/12/2016 06:30:02,16-02-12,06:30
32211713,75,2,17,2/12/2016 06:45:03,16-02-12,06:45
32211728,75,2,17,2/12/2016 07:00:02,16-02-12,07:00
32211743,75,3,16,2/12/2016 07:15:02,16-02-12,07:15
32211758,75,7,12,2/12/2016 07:30:03,16-02-12,07:30
32211773,75,7,12,2/12/2016 07:45:02,16-02-12,07:45
32211788,75,8,11,2/12/2016 08:00:02,16-02-12,08:00
32211803,75,8,11,2/12/2016 08:15:02,16-02-12,08:15
32211818,75,9,10,2/12/2016 08:30:03,16-02-12,08:30
32211833,75,10,9,2/12/2016 08:45:02,16-02-12,08:45
32211848,75,11,8,2/12/2016 09:00:02,16-02-12,09:00
32211863,75,11,8,2/12/2016 09:15:02,16-02-12,09:15
32211878,75,13,6,2/12/2016 09:30:02,16-02-12,09:30
32211893,75,13,6,2/12/2016 09:45:02,16-02-12,09:45
32211908,75,14,5,2/12/2016 10:00:03,16-02-12,10:00
32211923,75,15,4,2/12/2016 10:15:03,16-02-12,10:15
32211938,75,15,4,2/12/2016 10:30:02,16-02-12,10:30
32211953,75,15,4,2/12/2016 10:45:01,16-02-12,10:45
32211968,75,14,5,2/12/2016 11:00:02,16-02-12,11:00
32211983,75,14,5,2/12/2016 11:15:02,16-02-12,11:15
32211998,75,13,6,2/12/2016 11:30:02,16-02-12,11:30
32212013,75,13,6,2/12/2016 11:45:02,16-02-12,11:45
32212028,75,14,5,2/12/2016 12:00:03,16-02-12,12:00
32212043,75,14,5,2/12/2016 12:15:02,16-02-12,12:15
32212058,75,14,5,2/12/2016 12:30:03,16-02-12,12:30
32212073,75,14,5,2/12/2016 12:45:02,16-02-12,12:45
32212088,75,13,6,2/12/2016 13:00:03,16-02-12,13:00
32212103,75,13,6,2/12/2016 13:15:03,16-02-12,13:15
32212118,75,14,5,2/12/2016 13:30:02,16-02-12,13:30
32212133,75,13,6,2/12/2016 13:45:03,16-02-12,13:45
32212148,75,12,7,2/12/2016 14:00:02,16-02-12,14:00
32212163,75,13,6,2/12/2016 14:15:02,16-02-12,14:15
32212178,75,13,6,2/12/2016 14:30:03,16-02-12,14:30
32212193,75,13,6,2/12/2016 14:45:03,16-02-12,14:45
32212208,75,13,6,2/12/2016 15:00:02,16-02-12,15:00
32212223,75,13,6,2/12/2016 15:15:03,16-02-12,15:15
32212238,75,13,6,2/12/2016 15:30:02,16-02-12,15:30
32212253,75,12,7,2/12/2016 15:45:03,16-02-12,15:45
32212268,75,12,7,2/12/2016 16:00:02,16-02-12,16:00
32212283,75,9,10,2/12/2016 16:15:02,16-02-12,16:15
32212298,75,8,11,2/12/2016 16:30:03,16-02-12,16:30
32212313,75,5,14,2/12/2016 16:45:02,16-02-12,16:45
32212328,75,4,15,2/12/2016 17:00:02,16-02-12,17:00
32212343,75,3,16,2/12/2016 17:15:02,16-02-12,17:15
32212358,75,2,17,2/12/2016 17:30:02,16-02-12,17:30
32212373,75,2,17,2/12/2016 17:45:02,16-02-12,17:45
32212388,75,1,18,2/12/2016 18:00:02,16-02-12,18:00
32212403,75,1,18,2/12/2016 18:15:02,16-02-12,18:15
32212418,75,1,18,2/12/2016 18:30:01,16-02-12,18:30
32212433,75,2,17,2/12/2016 18:45:02,16-02-12,18:45
32212448,75,2,17,2/12/2016 19:00:03,16-02-12,19:00
32212463,75,2,17,2/12/2016 19:15:02,16-02-12,19:15
32212478,75,2,17,2/12/2016 19:30:03,16-02-12,19:30
32212493,75,9,10,2/12/2016 19:45:02,16-02-12,19:45
32212508,75,9,10,2/12/2016 20:00:02,16-02-12,20:00
32212523,75,8,11,2/12/2016 20:15:01,16-02-12,20:15
32212538,75,8,11,2/12/2016 20:30:02,16-02-12,20:30
32212553,75,8,11,2/12/2016 20:45:02,16-02-12,20:45
32212568,75,8,11,2/12/2016 21:00:02,16-02-12,21:00
32212583,75,8,11,2/12/2016 21:15:02,16-02-12,21:15
32212598,75,8,11,2/12/2016 21:30:02,16-02-12,21:30
32212613,75,8,11,2/12/2016 21:45:03,16-02-12,21:45
32212628,75,8,11,2/12/2016 22:00:03,16-02-12,22:00
32212643,75,8,11,2/12/2016 22:15:03,16-02-12,22:15
32212658,75,8,11,2/12/2016 22:30:02,16-02-12,22:30
32212673,75,8,11,2/12/2016 22:45:02,16-02-12,22:45
32212688,75,8,11,2/12/2016 23:00:02,16-02-12,23:00
32212703,75,8,11,2/12/2016 23:15:02,16-02-12,23:15
32212718,75,8,11,2/12/2016 23:30:02,16-02-12,23:30
32212733,75,8,11,2/12/2016 23:45:02,16-02-12,23:45
32212748,75,8,11,2/13/2016 00:00:02,16-02-13,00:00
32212763,75,8,11,2/13/2016 00:15:02,16-02-13,00:15
32212778,75,8,11,2/13/2016 00:30:03,16-02-13,00:30
